"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"wellfmet",2004-05-09,96,6.5,9.8,18.8,10.8104166666667,3.09503776583256,4.475,96,42,69,97,68.75,16.7048684993013,31.25,96,1015,1017.5,1021,1017.3125,1.75506784994049,3,96,0.3,2.8,4.4,2.54479166666667,1.13655710872948,1.6,96,1.1,4.75,7.3,4.45416666666667,1.83778566224434,3,96,13,204,323,207.520833333333,54.939196853223,46.25,96,29157.8,96,0
"wellfmet",2004-05-10,96,7.5,9.1,13.7,9.64270833333333,1.88482833459103,3.05,96,25,71.5,101,72.3541666666667,23.0778906117461,39.5,96,1015,1019,1023,1019.05208333333,2.53966343259834,4,96,0.4,2.8,4.8,2.64166666666667,1.0619412875699,1.75,96,1.4,4.4,8.8,4.4375,1.77789053005018,3.15,96,1,74,360,106.114583333333,102.724042160145,56.25,96,30053.9,96,1.6
"wellfmet",2004-05-11,96,7.1,14.05,26.5,13.9604166666667,4.95394535309015,7.15,96,44,89,102,85.6666666666667,14.7424675979699,24,96,1012,1013,1018,1013.66666666667,1.43392480656316,1,96,0.2,1.2,5.9,1.54270833333333,1.26097245611779,1.55,96,0.2,2.8,10.3,3.12604166666667,2.0999370813465,2.5,96,3,170.5,358,178.28125,97.132324623897,151,96,43209.1,96,0.3
"wellfmet",2004-05-12,96,11.6,16.45,21.6,16.6260416666667,3.58949475382251,6.8,96,47,73,95,73.1666666666667,17.1087337909567,32,96,1016,1018,1020,1017.89583333333,1.37250571212821,2,96,0.2,1.8,4.1,1.76458333333333,1.00984409079783,1.55,96,0.2,3.2,7,3.22604166666667,1.69812557911838,2.4,96,1,186,359,199.604166666667,102.360300606978,155,96,50634.9,96,0
"wellfmet",2004-05-13,96,7.2,11.7,12.8,10.7510416666667,1.91893582304945,2.625,96,35,58.5,94,62.3125,16.7082157540598,26.25,96,1017,1026,1027,1024.52083333333,2.53389305912616,2,96,0.3,4.2,7.2,4.05729166666667,1.68102379780059,2.325,96,1.1,6.8,11.3,6.69375,2.55622305673614,4.35,96,9,75,185,79.0104166666667,26.71033499629,24,96,48738.8,96,0
"wellfmet",2004-05-14,96,7,8.5,12.6,9.06666666666667,1.80611048602219,3.1,96,78,94.5,101,92.4166666666667,7.00926704880072,8.75,96,1017,1022,1025,1021.48958333333,2.67540372424786,5,96,0.2,1.05,3.7,1.478125,1.1363101063947,2.225,96,0.2,2.1,6.4,2.79166666666667,1.91485421551268,3.2,96,10,160.5,357,159.75,71.236152855725,32.75,96,33037,96,0
"wellfmet",2004-05-15,96,7.1,19.65,25.3,16.9208333333333,6.22578537284831,12.775,96,55,94,101,83.5833333333333,17.6948798224183,36,96,1010,1014,1017,1013.8125,1.75506784994049,3,96,0.2,1.5,4.4,1.70625,1.32035182711595,2.5,96,0.2,3.1,10.1,3.29895833333333,2.45045623213597,4.3,96,2,197,358,218.958333333333,67.6064333074997,72.5,96,44537,96,12.7
"wellfmet",2004-05-16,96,9.9,12.9,18.6,13.94375,2.8912140047137,5.65,96,80,96,100,94.5833333333333,4.29115777940165,5,96,1015,1022,1026,1020.70833333333,3.35580147040494,5,96,0.2,2.15,4.7,2.18958333333333,0.875812905599155,1,96,0.2,3.7,7.7,3.82291666666667,1.33088646094617,1.3,96,4,157,359,169.46875,105.634120596569,94.75,96,16496.8,96,7.3
"wellfmet",2004-05-17,96,10.1,11.35,15.5,12.0729166666667,1.85639600849357,3.5,96,79,94.5,98,91.0625,6.40034949703612,11,96,1025,1027,1029,1027.10416666667,1.36481474869142,2.25,96,0.2,2.5,4.5,2.17916666666667,1.15639336474882,1.7,96,0.2,4.1,7.1,3.90208333333333,1.81658900526098,2.75,96,75,177,250,175.21875,25.0511910106612,21,96,43586.5,96,0
"wellfmet",2004-05-18,96,9.8,13.8,18.9,13.8270833333333,3.20402638686377,6.575,96,78,98,101,94.03125,7.70980663966695,11.25,96,1010,1016,1024,1016.03125,5.02510146532805,10,96,0.9,3.2,6.1,3.38333333333333,1.14373963421628,1.425,96,2.6,5.8,9.7,5.84375,1.60484873856828,1.9,96,172,190,296,193.083333333333,17.4347907880927,9,96,25350,96,8.7
"wellfmet",2004-05-19,96,8.2,17.9,21.1,16.6177083333333,3.36458317717668,1.725,96,31,72.5,97,66.4791666666667,23.6398322047062,47.25,96,1010,1017,1020,1015.70833333333,3.27644437146402,5,96,0.2,2.6,4.9,2.45416666666667,1.30326849571753,1.6,96,0.2,5.2,9.7,4.58333333333333,2.22207426408024,2.6,96,4,240,354,214.375,101.065715984049,111.5,96,43243.5,96,0
"wellfmet",2004-05-20,96,6.9,12.65,17.6,12.834375,3.29004329278827,5.1,96,54,76.5,95,75.75,11.6429332531301,20.25,96,1016,1021,1023,1020.55208333333,2.18545330317325,4,96,0.2,3.25,6.6,3.11145833333333,2.00388411219005,3.35,96,0.2,5.5,10.9,5.23958333333333,3.00986025787408,5.05,96,1,198,351,206.072916666667,69.655580468121,34,96,49129.4,96,0
"wellfmet",2004-05-21,96,8.8,16,20.7,15.2322916666667,3.81251387688012,6.175,96,65,77,100,81.3645833333333,11.6998603605402,19,96,1013,1013,1016,1013.625,0.784722545670895,1,96,0.2,1.9,4.6,2.05520833333333,1.01668913550092,1.425,96,0.2,3.9,8.2,3.86979166666667,1.54471048499586,2.325,96,7,191,356,184.802083333333,74.0907863853056,41.25,96,44842.5,96,3.6
"wellfmet",2004-05-22,96,6,8.1,14,9.11145833333333,2.6557928657209,4.5,96,40,94.5,100,83.28125,21.5082374060682,22.25,96,1012,1015,1017,1014.46875,1.23077318445721,1,96,0.3,3,5,2.78229166666667,1.05869778915984,1.6,96,1.3,4.95,8.6,4.77083333333333,1.61596747405168,2.3,96,2,37,351,43.3229166666667,39.951679970386,30.5,96,6475.5,96,18.5
"wellfmet",2004-05-23,96,7.3,9.7,11.7,9.22708333333333,1.31056268884915,2.5,96,86,96,101,95.8645833333333,4.3616022928969,7.25,96,1009,1010,1012,1010.30208333333,1.18871705868724,2.25,96,0.2,0.95,2.8,1.13854166666667,0.756636572938932,1.325,96,0.2,2.2,4.6,2.32708333333333,1.13132239033672,1.525,96,2,121.5,357,129.864583333333,83.5545355840523,79.5,96,17922.3,96,13.9
"wellfmet",2004-05-24,96,7.7,9.8,10.4,9.45,0.742967024840268,0.9,96,95,98,100,98.0729166666667,1.66224193353857,3,96,1006,1010,1014,1010.13541666667,1.44819155222292,2,96,0.2,2.5,5.7,2.29583333333333,1.15675741592533,1.525,96,0.2,4.4,11.5,4.38645833333333,1.89017514040459,2.15,96,0,80,359,102.65625,87.2722091323584,49.5,96,8132.8,96,28.2
"wellfmet",2004-05-25,96,7.6,8.4,9.6,8.49166666666667,0.598360332675302,1.2,96,86,94,100,94.28125,4.59222025191576,9,96,1008,1013,1015,1012.11458333333,2.49154271240115,5,96,0.8,2.7,4.9,2.76041666666667,0.840110164037609,1,96,1.9,4.7,7.9,4.796875,1.23692769860609,1.6,96,4,71,356,65.78125,40.6508116381716,42.5,96,11450.1,96,0.3
"wellfmet",2004-05-26,96,7.5,8.5,9.4,8.34270833333333,0.548441771925683,0.925,96,89,94,99,94.9270833333333,2.79565373831621,5,96,1006,1010,1015,1009.875,2.35863475229567,4,96,0.2,1.6,3.4,1.63020833333333,0.768884330725427,1.025,96,0.2,3.2,7.1,3.36458333333333,1.1683527915891,1.5,96,87,138,241,142.020833333333,23.8066683124781,24.75,96,7665.5,96,0.3
"wellfmet",2004-05-27,96,8.3,9.45,17,10.4083333333333,2.17868461844909,3.525,96,73,97,100,94.0729166666667,7.031125973565,11,96,1005,1005,1006,1005.36458333333,0.483839722628251,1,96,0.2,1.3,4.2,1.49166666666667,1.01832335539373,1.4,96,0.2,2.9,6.2,3.05625,1.40306525338744,1.8,96,2,150,359,181.447916666667,94.3467144204282,127.25,96,37677.4,96,5.8
"wellfmet",2004-05-28,96,8.2,10.75,12.9,10.4375,1.22287409516744,1.725,96,95,100,101,100.177083333333,1.25651809350214,1,96,999,1001,1005,1001.35416666667,1.95732990343406,3,96,0.2,1.7,3.7,1.54270833333333,1.01356533730315,2.025,96,0.2,3.6,6.8,3.25625,1.90367027773083,3.375,96,26,158.5,307,165.6875,56.7168985307498,52.75,96,6628.6,96,19.5
"wellfmet",2004-05-29,96,6.7,12.05,15.7,11.8447916666667,2.68437466173435,4.95,96,30,50,100,55.8541666666667,23.1321053569625,41.25,96,1001,1006,1009,1005.95833333333,2.2891812678757,2,96,0.9,2.95,7.2,3.47916666666667,1.7677173307414,3.025,96,2.6,5.65,15.1,7.08333333333333,3.53254542688165,6.375,96,251,297.5,332,295.614583333333,21.0104584441913,28.75,96,52831.1,96,0
"wellfmet",2004-05-30,96,5.7,13.6,19.8,13.4552083333333,4.54872728970867,8.925,96,24,41,81,45.8020833333333,18.9551380573165,37.25,96,1007,1009,1011,1008.94791666667,1.17311812719388,2,96,0.2,3.25,6.5,3.16666666666667,1.51828619912589,2.625,96,0.2,6.4,14.3,6.490625,3.26728853058699,6.075,96,12,302,358,295.84375,51.7215883105732,31.75,96,56390.3,96,0
"wellfmet",2004-05-31,96,5.6,11.35,15.8,11.053125,3.20876933697247,5.475,96,47,70,95,71.8229166666667,12.6947936213126,15,96,1006,1009,1010,1008.45833333333,1.39107430401767,3,96,0.4,2.1,4,1.92916666666667,0.849757447333206,1.2,96,1.1,3.6,6.4,3.54270833333333,1.31243003155189,2.3,96,11,176,360,190.6875,93.6642730854811,164.75,96,53614,96,0
"wellfmet",2004-06-01,96,7.9,8.7,10.9,8.95833333333333,0.740365011921277,1,96,83,95,100,93.78125,4.60023597792891,6,96,1005,1006,1008,1006,0.794719414239026,2,96,0.5,2.2,4.2,2.08541666666667,0.958834727723042,1.325,96,1.4,3.75,7.1,3.75,1.52722658850335,2.4,96,1,102,360,110.46875,86.8057666196264,62.75,96,14697.2,96,4.9
"wellfmet",2004-06-02,96,8.2,11.25,15.3,11.3791666666667,2.01963606240367,3.5,96,90,99,101,98.0833333333333,2.68589558391969,3.25,96,1005,1006,1009,1006.66666666667,1.03279555898864,1,96,0.6,2.2,4.8,2.30833333333333,0.930383810632859,1.225,96,1.7,4.4,7.6,4.41979166666667,1.28445112518245,1.65,96,15,155.5,206,131.479166666667,58.4841821470003,91,96,16182.4,96,4.3
"wellfmet",2004-06-03,96,9.5,11.8,17.9,12.55,2.50943482838163,4.4,96,67,88,100,89.59375,8.68825962222342,15,96,1009,1011,1016,1011.27083333333,1.84949020951389,2,96,0.2,1.9,5,1.80208333333333,0.986752159643648,1.325,96,0.2,3.7,11.2,3.746875,1.8224883582041,2.1,96,7,256.5,355,225.552083333333,94.0730813101866,104.25,96,32161.6,96,12.3
"wellfmet",2004-06-04,96,8.6,14.35,18.7,13.903125,3.19451678662047,5.35,96,51,66.5,90,71.5416666666667,11.5520940609477,21.25,96,1016,1018,1020,1018.28125,1.22003559050761,2,96,0.5,2,6.2,2.57083333333333,1.41055544615115,2.05,96,1.6,4.35,10.7,4.990625,2.25486973016181,2.775,96,0,284,357,243.552083333333,83.9638856942507,119,96,54178.5,96,0
"wellfmet",2004-06-05,96,7.5,11.5,16.4,11.6322916666667,2.51992041610619,3.7,96,54,78,98,78.5104166666667,10.361868142546,12.25,96,1020,1022,1023,1021.61458333333,0.825511537318295,1,96,0.5,1.6,4.1,1.903125,0.884421086301507,1.225,96,1,2.6,6.2,3.07708333333333,1.3158530686386,1.8,96,1,119,359,189.104166666667,124.742976105748,232,96,40390.8,96,0
"wellfmet",2004-06-06,96,8.1,10.65,15.1,10.928125,2.1286864308894,3.825,96,58,84,99,82.2291666666667,12.2941827635903,19.5,96,1017,1021,1022,1020.30208333333,1.53636475703743,2.25,96,1.2,2.9,4.6,2.96145833333333,0.766999593997925,1.2,96,2.3,4.7,6.5,4.81666666666667,1.15646163307389,1.725,96,2,51,360,74.3541666666667,88.580855620479,40,96,29640.2,96,0
"wellfmet",2004-06-07,96,8.8,10.1,12.1,10.1083333333333,0.914982503907119,1.6,96,86,96,99,95.125,3.68853130092382,7,96,1016,1017,1018,1017.30208333333,0.545214427477689,1,96,0.2,1.9,3.6,1.90520833333333,0.838842534833334,1.3,96,1,3.75,6.1,3.54583333333333,1.20086956797907,2,96,3,119.5,356,93.59375,72.1610155905017,129.5,96,17922.6,96,0.3
"wellfmet",2004-06-08,96,8.6,17.2,22,15.7270833333333,4.75435488272354,10.325,96,66,80.5,101,83.8541666666667,11.9551611111261,26,96,1012,1017,1019,1015.96875,2.74706781477039,5,96,0.2,1.5,5.8,1.746875,1.40007166169976,1.725,96,0.2,2.85,10.4,3.41145833333333,2.21634453865709,2.9,96,9,198,358,213.364583333333,68.0206036574935,68.75,96,48023.6,96,0
"wellfmet",2004-06-09,96,19.1,24.15,34.3,25.4875,4.84974768741415,8.37500000000001,96,38,72,97,69.46875,18.0770008720007,28.5,96,1005,1007,1012,1007.69791666667,2.2530437502079,4,96,0.4,3.2,6.4,3.08541666666667,1.1395270641036,1.6,96,1.7,6.45,16.1,6.43645833333333,2.3940329238235,2.925,96,232,272.5,338,274.270833333333,18.4929455492552,16.25,96,43485.2,96,11.5
"wellfmet",2004-06-10,96,11,16.1,20.4,16.175,2.33138765996834,2.175,96,52,67,97,71.1145833333333,12.6265132843275,15,96,1005,1009,1011,1008.78125,1.73024564729983,2,96,0.2,2.15,3.2,2.01875,0.713230235212342,0.825,96,0.7,3.8,6.5,3.76666666666667,1.09127319814172,1.225,96,2,155,357,180.197916666667,121.47710373752,258.25,96,35568.2,96,0
"wellfmet",2004-06-11,96,7.4,15,20.7,14.053125,3.67881425762504,5.975,96,22,56,85,55.1145833333333,15.3478061464423,17,96,1008,1010,1012,1010.4375,1.25499003980111,2,96,0.4,2.8,4.3,2.584375,0.903714920699408,1.225,96,1.3,4.4,8.2,4.48020833333333,1.59615457579288,2.4,96,0,321,354,266.916666666667,87.8420432446987,151.75,96,55713.4,96,0
"wellfmet",2004-06-12,96,8,14.5,18.2,13.5458333333333,3.7846759345847,7.725,96,39,56,88,59.21875,12.4208679457724,17.25,96,1012,1017,1020,1016.58333333333,2.00350569944767,2,96,0.2,2.9,5.6,2.63854166666667,1.17207596230087,0.925,96,0.2,4.7,8.3,4.50729166666667,1.87819873348273,1.8,96,4,210.5,360,212.854166666667,103.271026065211,169.5,96,55306.8,96,0
"wellfmet",2004-06-13,96,6.8,15.8,19.4,14.5072916666667,4.10458651784271,5.675,96,61,70.5,95,74.9270833333333,10.2559300347259,19,96,1016,1019,1021,1018.69791666667,1.80128487280121,3,96,0.2,3.2,6.9,3.10104166666667,1.98836059377498,4,96,0.2,5.6,11.2,5.46354166666667,3.06725043309121,6.325,96,124,197,248,196.635416666667,17.0979344961632,14,96,53395.6,96,0
"wellfmet",2004-06-14,96,11.5,14.6,17.8,14.4458333333333,1.73483908956037,2.925,96,77,86.5,100,87.6666666666667,6.57694004464669,9.25,96,1011,1013,1016,1013.33333333333,2.08587564178272,5,96,0.4,3.3,5,3.14583333333333,1.0992740826436,1.425,96,1.6,5.5,9.1,5.428125,1.72972179844043,2.3,96,170,201,249,201.135416666667,11.9045500294429,13.5,96,24529.9,96,0
"wellfmet",2004-06-15,96,11.7,22.4,31.2,22.259375,6.9755751036252,14.725,96,28,64.5,101,66.3229166666667,26.8235932251586,57.25,96,1009,1010,1013,1010.17708333333,1.2481126101916,2,96,0.2,2.4,5,2.296875,1.29918623315561,2.225,96,0.2,4.2,10.1,4.84583333333333,2.67781987785691,4.875,96,110,271,321,247.395833333333,49.4584310659848,82.25,96,47495.9,96,0
"wellfmet",2004-06-16,96,14.2,20.1,24.5,19.9729166666667,2.99232277905227,5.025,96,54,70.5,90,70.21875,11.149890842043,18.5,96,1013,1016,1018,1016.02083333333,1.32171472888873,2,96,0.2,1.65,3.7,1.63854166666667,0.890105823592331,1.45,96,0.2,3.3,6.8,3.35,1.56117364757888,2.625,96,2,184,344,198.322916666667,71.0665358796236,100.25,96,54937.4,96,0
"wellfmet",2004-06-17,96,14.5,17.2,22.3,17.621875,2.07766078610183,2.95,96,66,85,96,83.53125,8.99351008695773,15.25,96,1011,1014,1015,1013.14583333333,1.60249257600163,4,96,0.2,0.7,2.3,0.822916666666667,0.556394249973442,1,96,0.2,1.8,4.7,1.74895833333333,1.00441077690949,1.4,96,3,144,359,165.40625,87.1342072081308,113.25,96,26992.4,96,0
"wellfmet",2004-06-18,96,11.3,16.65,22.5,16.4447916666667,3.05255267782182,4.15,96,68,90,100,88.2708333333333,9.11040950800285,17,96,1010,1011,1012,1010.85416666667,0.597876358748928,1,96,0.2,1.8,4.8,2.00833333333333,1.41768281410318,2.625,96,0.2,3,7,3.41458333333333,1.97516044207295,3.3,96,0,116,353,124.760416666667,77.7337892786273,68,96,45091.7,52,0
"wellfmet",2004-06-19,96,11.4,15.75,25.7,16.2416666666667,4.06592170340817,6.725,96,38,91,100,80.0833333333333,22.1557485313057,48,96,1001,1005,1011,1005.11458333333,2.79424141543269,5,96,0.2,0.95,5.2,1.35625,1.24552356355407,1.825,96,0.2,2.3,9.4,3.23645833333333,2.5340261200692,3.15,96,6,180.5,356,195.635416666667,99.1230091501588,161.5,96,23965.7,0,NA
"wellfmet",2004-06-20,96,6.6,15.8,21.7,15.8604166666667,4.3764075430033,7.4,96,27,42.5,82,46.1145833333333,15.9551145349873,29,96,1007,1009,1011,1009.27083333333,0.839538302523184,1,96,0.4,2.6,5,2.61041666666667,1.26711268693969,2.5,96,1.3,5.1,10.1,5.34166666666667,2.62625074630282,5.075,96,7,294,359,289.145833333333,51.9912905999227,41.75,96,55865.7,0,NA
"wellfmet",2004-06-21,96,12.4,19.4,26,19.16875,4.91790097500956,9.925,96,28,47.5,73,47.5208333333333,14.7119565886617,29,96,1007,1009,1011,1008.63541666667,1.07722637670392,1,96,0.2,2.8,5.3,2.84895833333333,0.968231680807491,1.1,96,0.2,5.8,9.8,5.78541666666667,2.09590975934038,2.625,96,184,275,303,271.177083333333,17.3241509500567,18.25,96,52368.3,0,NA
"wellfmet",2004-06-22,96,12.9,15.4,20.3,15.7489583333333,1.66846887210789,2.45,96,70,84,99,84.4583333333333,7.65976042866625,12,96,1004,1008,1009,1006.76041666667,1.96144303305751,3,96,0.2,0.6,2.5,0.741666666666667,0.539330318990557,0.8,96,0.2,1.7,4.4,1.70833333333333,0.949200956668476,1.275,96,2,176,349,175.541666666667,76.1212214226571,117.75,96,15823.9,0,NA
"wellfmet",2004-06-23,96,13.5,21.75,27.9,21.5552083333333,4.3132078620678,8.25,96,31,50.5,100,59.8645833333333,23.8687727251216,46.25,96,1004,1008,1013,1008.13541666667,2.6581346513225,4,96,0.5,2.1,3.9,2.05,0.802496105909555,1.3,96,1.4,4.4,7.9,4.425,1.59697081672574,2.625,96,211,297.5,348,296.90625,29.2319501213097,32.5,96,49764.5,0,NA
"wellfmet",2004-06-24,84,10.9,13.9,15.9,13.6178571428571,1.55897407679443,2.8,84,70,96,101,93.0476190476191,8.11499394903569,10.25,84,1013,1017,1018,1016.25,1.76222066914078,3,36,0.5,2.85,4.6,2.83055555555556,1.13787256239614,1.575,36,1.1,5,7.6,4.71666666666667,1.70704422906965,3.075,36,23,40,354,106.75,117.507537752143,157.5,84,24106.5,0,NA
"wellfmet",2004-06-25,96,12.9,16.75,19.7,16.3427083333333,2.02836438082597,3.275,96,76,96.5,100,91.4895833333333,8.18213045434561,16,96,1013,1016,1017,1015.6875,1.43865800039664,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,36578.9,0,NA
"wellfmet",2004-06-26,96,12.2,15.15,17.5,14.9302083333333,1.16746416977965,1.7,96,76,98,100,95.4375,6.73687808378551,5.25,96,1006,1009,1013,1008.91666666667,2.20843677347941,4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,15910.2,0,NA
"wellfmet",2004-06-27,96,10.5,18.8,24.3,17.925,4.71202269675527,9,96,34,54.5,86,56.3125,18.0165494096838,34.25,96,1009,1011,1013,1011.09375,1.14320072373002,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,56939.8,0,NA
"wellfmet",2004-06-28,96,13,18.45,24,18.5635416666667,3.8568358941022,7.625,96,32,59,84,55.5104166666667,15.5671684148448,27.25,96,1013,1014,1016,1014.125,0.909019135922718,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,49944.7,0,NA
"wellfmet",2004-06-29,96,12.8,14.45,18.7,15.3052083333333,1.86318176030408,3.25,96,75,90,98,88.9583333333333,7.02763966764415,12,96,1012,1015,1015,1014.375,0.943119125143015,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,38147,0,NA
"wellfmet",2004-06-30,96,13,17.95,25.9,18.825,4.11932544298981,7.75,96,36,76,98,71.53125,18.404778055254,28.25,96,1014,1017,1019,1016.53125,1.20484220412555,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,50481.7,0,NA
"wellfmet",2004-07-01,96,11.2,18.3,22.5,17.375,3.54204817346657,6.05,96,58,83.5,98,83.25,10.9149824601445,19.25,96,1015,1018,1019,1017.48958333333,1.69205444522747,3.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,51219.2,0,NA
"wellfmet",2004-07-02,96,16,19.4,27,19.7510416666667,2.7219572985423,4,96,54,79,99,81.9583333333333,12.5981758635018,24,96,1011,1013,1015,1012.76041666667,1.20302068640977,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,46782,0,NA
"wellfmet",2004-07-03,96,13.8,19.9,23.6,19.0291666666667,3.37242429329927,6.875,96,57,69,96,73.90625,13.2649741603097,25.5,96,1012,1013,1015,1013.32291666667,0.571144587955517,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,48019.4,0,NA
"wellfmet",2004-07-04,96,12.3,18.1,21.9,17.675,2.96591159324538,5.125,96,69,83.5,98,85.25,10.6760923267093,22,96,1014,1015,1017,1015.15625,0.772257456388327,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,54502.1,0,NA
"wellfmet",2004-07-05,96,15.3,16.4,18.3,16.4385416666667,0.65202030831573,0.599999999999998,96,89,99,101,98.3333333333333,2.71706756271368,2,96,1007,1012,1014,1011.22916666667,2.45154802508502,5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,10189.1,0,NA
"wellfmet",2004-07-06,96,15.5,18.9,24.7,19.0010416666667,2.44641498358922,3.85,96,75,94,101,92.4166666666667,7.98639193505746,14.25,96,1006,1007,1010,1007.63541666667,1.36974674314301,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,20972,0,NA
"wellfmet",2004-07-07,96,14.2,19.1,24.1,18.4479166666667,2.63598495190444,4.25,96,56,82,100,81.6145833333333,10.7256404953312,10,96,1009,1011,1011,1010.64583333333,0.522729006307367,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,49466.1,0,NA
"wellfmet",2004-07-08,96,14.8,16.55,17.5,16.546875,0.511335326170091,0.324999999999999,96,97,100,101,99.78125,0.908476167749282,1,96,1008,1010,1011,1010.15625,0.637893325515201,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8105.8,0,NA
"wellfmet",2004-07-09,96,15.6,17.25,24.7,18.6041666666667,2.87127027332088,3.875,96,61,99,101,89.4270833333333,13.8128428353103,20.5,96,1008,1009,1012,1009.41666666667,1.08255707681461,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,23276.8,0,NA
"wellfmet",2004-07-10,96,15.1,19.9,26.7,19.7645833333333,3.03169152599204,5.1,96,57,81,98,80.7916666666667,10.4094255533568,17,96,1011,1013,1015,1012.92708333333,0.784652677661527,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,32033.4,0,NA
"wellfmet",2004-07-11,96,14.1,18.9,22.5,18.371875,2.51428353821249,4.55,96,60,75,98,77.90625,11.2876999894855,19,96,1014,1018,1019,1017.61458333333,1.38692990500728,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,43466.9,0,NA
"wellfmet",2004-07-12,96,13.8,18.5,23.4,18.828125,2.69723847568895,3.85,96,62,74,94,75.7395833333333,8.06975482790253,12,96,1016,1018,1019,1017.80208333333,0.947237442212788,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,36007.2,0,NA
"wellfmet",2004-07-13,96,14.2,16.1,19.7,16.628125,1.56411758374793,2.825,96,75,96,100,93.03125,7.08809695341794,9.25,96,1010,1015,1016,1013.875,1.88204815643965,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,17918.2,0,NA
"wellfmet",2004-07-14,96,14.4,15.45,18,15.8427083333333,1.09916186171356,1.525,96,95,99,100,98.21875,1.29941788586477,1.25,96,1000,1005,1010,1004.6875,2.75418342086896,5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,10025.3,0,NA
"wellfmet",2004-07-15,96,13.7,15.7,17.4,15.5864583333333,1.11115111404598,2.025,96,88,100,101,98.2916666666667,3.82764642998572,5,96,999,1000,1001,999.90625,0.50425818366138,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,19638.7,0,NA
"wellfmet",2004-07-16,96,14.4,18.95,26.6,18.978125,3.36167887645757,4.85,96,58,89.5,101,87.3333333333333,13.1906399562773,20.25,96,1001,1002,1004,1002.08333333333,0.902238930505273,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,35207.2,0,NA
"wellfmet",2004-07-17,96,17.5,20.7,25.3,20.8395833333333,2.40466560391807,4.325,96,68,82,98,83.2604166666667,9.06147982763669,17,96,1004,1008,1011,1007.36458333333,2.14780079281437,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,38674.8,0,NA
