"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"rkbuhmet",2004-10-15,96,20.9,24.7,29,25.1291666666667,2.22000079026381,4.025,96,52,78,95,77.125,12.7694124663918,20,96,1008,1009.5,1014,1009.76041666667,1.54745830088648,1,96,0.3,2.05,6.1,2.69479166666667,1.62813227134114,2.75,96,1,4.1,11,4.9875,2.91664010012964,5,96,2,255.5,360,224.260416666667,109.842302731226,180.75,96,35951.3,0,NA
"rkbuhmet",2004-10-16,96,15.8,20,31.2,21.9229166666667,4.80279478213449,9.00000000000001,96,26,62.5,85,56.1979166666667,21.2432626058323,45.25,96,1014,1015,1017,1015.25,1.05630936457281,2,96,0.5,1.4,4.3,1.775,1.02567051239665,1.325,96,0.8,2.45,8.3,3.14583333333333,1.94670662059455,2.475,96,1,37,356,57.1666666666667,78.9564392449762,27,96,39638.5,0,NA
"rkbuhmet",2004-10-17,96,15.9,23.6,31.2,23.1864583333333,5.71258296803352,12.4,96,35,71,87,64.1875,17.5164959846125,34.25,96,1015,1017,1019,1016.72916666667,1.10003987168568,1,96,0.7,1.6,3,1.62916666666667,0.481645571079348,0.6,96,1.2,2.7,5.1,2.82604166666667,1.02456612554487,1.725,96,11,67,330,109.385416666667,92.1239862235634,51.5,96,43376.4,0,NA
"rkbuhmet",2004-10-18,96,20.4,26.2,32,25.80625,4.10413943797184,9.125,96,54,82,90,75.15625,12.7645299045523,24.75,96,1015,1016.5,1018,1016.54166666667,0.916706538207829,1,96,0.3,1.7,3.8,2.01875,0.801093003339812,1.325,96,0.9,2.95,6.9,3.43125,1.57134287189417,2.725,96,9,88.5,171,89.0625,35.0148276862066,58,96,39947,0,NA
"rkbuhmet",2004-10-19,96,23.2,25.65,30.3,26.3677083333333,2.49291606005019,5.3,96,65,86,93,82.2395833333333,9.91834535400958,20.25,96,1015,1017,1018,1016.66666666667,0.841885936350383,1,96,0,1.7,3.3,1.84166666666667,0.746171515018204,1.225,96,0.7,2.9,6.6,3.42604166666667,1.62560076614069,3.1,96,20,102,212,112.104166666667,53.4436208918809,89.25,96,35421.5,0,NA
"rkbuhmet",2004-10-20,96,22.7,26.05,30.3,26.215625,2.62663796014681,5.325,96,67,85,93,82.21875,9.80891444715362,21,96,1013,1015,1017,1015.01041666667,1.10018937763763,2,96,0,1.2,4.3,1.73958333333333,1.30088869758668,2.225,96,0,2.3,7.5,3.065625,2.17564645565404,3.875,96,0,229,353,172.291666666667,106.692861366947,197.5,96,40110.4,0,NA
"rkbuhmet",2004-10-21,96,22.5,23.95,32.4,26.3635416666667,3.57944776074883,6.6,96,50,89,93,79.6354166666667,13.7006490754168,23.25,96,1011,1013,1015,1012.875,1.0182544403356,2,96,0,1.45,4.3,1.68958333333333,1.14748963225833,1.65,96,0,2.5,10.9,3.23854166666667,2.18884106761963,3.325,96,0,295.5,359,216.427083333333,136.129175865903,265.75,96,31875,0,NA
"rkbuhmet",2004-10-22,96,21.8,24.65,33.4,26.3270833333333,3.8041661142176,7.725,96,40,75,92,71.9166666666667,18.3988939408219,38,96,1011,1013,1014,1012.67708333333,0.945847341267319,1,96,0.8,2.5,4.1,2.38958333333333,0.799931466362709,1.4,96,1.6,4.35,6.8,4.23541666666667,1.50947736976232,2.625,96,2,34,360,48.53125,67.9948841922375,27.5,96,37214.9,0,NA
"rkbuhmet",2004-10-23,96,20.5,24.45,34.6,25.5322916666667,4.27857563095764,8.325,96,38,76,90,70.7395833333333,16.364431771161,33.25,96,1013,1014,1016,1014.0625,1.0342808332872,2,96,1.2,2.5,3.7,2.45416666666667,0.549625071569925,0.825,96,3.1,4.3,6.3,4.43333333333333,0.852694387983318,1.4,96,9,32.5,71,35.9895833333333,18.9600659512881,32.5,96,32422.7,0,NA
"rkbuhmet",2004-10-24,96,19.8,23.85,33.6,25.640625,4.80251202086224,10.4,96,35,78,92,69.4895833333333,20.4805400790561,44.25,96,1013,1015,1017,1014.84375,0.909923362880517,2,96,0,1.75,3.1,1.8,0.662213195118818,0.9,96,0,2.95,5.5,3.18854166666667,1.29150013074691,2.025,96,1,44.5,358,91.7291666666667,111.257262723707,35.25,96,40180.1,0,NA
"rkbuhmet",2004-10-25,96,19.8,23.7,32.2,24.4947916666667,3.61797762035692,6.875,96,41,80,86,71.8958333333333,14.0221472690558,25.25,96,1015,1016,1018,1016.20833333333,1.00437638852402,2,96,0.4,1.4,3.6,1.63333333333333,0.716521813186402,0.6,96,0.8,2.25,5.9,2.721875,1.29624584453478,1.35,96,2,255.5,360,176.302083333333,139.715660109469,263.75,96,34302.2,0,NA
"rkbuhmet",2004-10-26,96,21.1,25.5,33.4,26.1635416666667,3.90001672848414,7.725,96,36,66.5,89,64.8229166666667,19.7265489241312,43.5,96,1015,1017,1019,1016.95833333333,1.160006049591,2,96,0.9,2.1,3.5,2.15104166666667,0.641215095147965,1.1,96,2,3.7,7.5,3.853125,1.20008360454376,2,96,2,39,354,64.78125,90.230022209322,29.5,96,37690,0,NA
"rkbuhmet",2004-10-27,96,19.6,23.55,32.7,25.2989583333333,4.47374786461423,8.95,96,38,69,87,64.5833333333333,17.5952545436587,34.5,96,1018,1019,1021,1019.14583333333,1.16057305869187,2,96,1.7,2.3,4.2,2.54270833333333,0.651273213210565,1.025,96,2.4,3.7,8,4.36666666666667,1.44234214983581,2.325,96,17,42,67,41.78125,12.24246545947,17.25,96,36036.4,0,NA
"rkbuhmet",2004-10-28,96,19,23.95,31,24.525,4.30796080713247,9.325,96,39,69.5,87,66.5520833333333,17.1303791654148,37.5,96,1018,1020,1022,1019.75,1.22259430806186,1,96,1.3,2.4,4.3,2.45104166666667,0.671525332306849,1,96,2,4.05,7.1,4.18020833333333,1.36910418592955,2.25,96,10,39,85,37.03125,14.0813075985226,20.25,96,32427.7,0,NA
"rkbuhmet",2004-10-29,96,20.4,22.8,30.9,24.2833333333333,3.67290697051193,7.15,96,48,80.5,91,73.5520833333333,14.5882936426269,26,96,1017,1018,1020,1018.33333333333,1.022552705286,1,96,0.5,1.7,3.5,1.846875,0.666325844897935,0.7,96,0.8,2.8,6.4,3.16875,1.34652085800875,1.925,96,10,47.5,120,49.9270833333333,26.0373192862483,36.25,96,26145.9,0,NA
"rkbuhmet",2004-10-30,96,19.5,23.9,33.1,25.1760416666667,4.85060484110604,9.925,96,37,70.5,89,65.9479166666667,19.8368979916172,43,96,1017,1018,1019,1017.85416666667,0.820515456304808,2,96,0.4,1.7,3.7,1.909375,0.827561811970308,1.25,96,0.7,2.5,6.8,3.19166666666667,1.61282143539083,2.9,96,28,60,98,57.7708333333333,15.9469377800694,24.75,96,35279.4,0,NA
"rkbuhmet",2004-10-31,96,19.7,25.05,32.4,25.2864583333333,4.47805455390165,9.425,96,48,75.5,89,72.09375,14.4200723591148,28.25,96,1016,1018,1020,1017.96875,0.956453151795187,2,96,1,2,3.8,2.12604166666667,0.662887589369684,0.925,96,1.3,3.5,6.5,3.578125,1.32420408070978,1.925,96,29,64,248,71.9583333333333,46.9306132086547,31.25,96,34728.6,0,NA
"rkbuhmet",2004-11-01,96,22.3,25.6,30.6,25.8375,2.93362538418538,6.15,96,60,76.5,93,77.1979166666667,11.6543371566728,25,96,1016,1018,1019,1017.59375,1.00082203055394,1,96,1.4,2.3,5,2.703125,1.14381201298668,1.925,96,2,3.9,9,4.625,2.11789369048839,3.8,96,41,90,125,87.7395833333333,22.422847742363,37.25,96,29891.1,0,NA
"rkbuhmet",2004-11-02,96,20.8,25.55,30.7,25.6510416666667,3.40708224582627,7.025,96,49,74,92,73.1145833333333,14.9136954308283,31.25,96,1016,1018,1019,1017.79166666667,0.972426879044239,1.25,96,0.3,1.7,4.1,1.91875,0.812314756210851,1.225,96,0.6,2.7,6.9,3.38229166666667,1.57366449923113,2.825,96,18,89,167,94.0520833333333,35.148517911905,53,96,32174.4,0,NA
"rkbuhmet",2004-11-03,96,21.1,25.5,33.4,25.8260416666667,3.86221220468724,7.1,96,44,84.5,91,77.5416666666667,13.9796217603125,18.25,96,1016,1017,1019,1017.30208333333,0.796304512854839,1,96,0,1.7,3.6,1.77083333333333,0.850500368720074,1.025,96,0,2.6,6.1,3.01354166666667,1.53222368792046,2.55,96,0,79.5,357,120.020833333333,83.1826119439908,141.75,96,33607.5,0,NA
"rkbuhmet",2004-11-04,96,20.8,24.45,30.4,25.3072916666667,3.12649946481824,6.325,96,49,83,92,76.4583333333333,14.6603056381342,27.75,96,1015,1016,1018,1016.39583333333,0.999780677703251,1,96,0.1,1.3,3.8,1.60833333333333,0.795601945787182,1.125,96,0.5,2,6.3,2.77916666666667,1.56170734280191,2.725,96,13,134.5,234,137.104166666667,65.7136498144018,124.5,96,37656.2,0,NA
"rkbuhmet",2004-11-05,96,19,22.85,26.6,23.075,1.89092013246684,2.75,96,56,77.5,93,78.9895833333333,11.163375071297,19,96,1013,1014.5,1016,1014.55208333333,0.927586473956292,1,96,0,1.8,3.8,1.76770833333333,0.99265670025513,1.625,96,0,3.75,7.7,3.440625,1.97695023630897,3.625,96,0,305.5,360,239.916666666667,118.972236183305,217.75,96,18278.5,0,NA
"rkbuhmet",2004-11-06,96,17.1,21.4,29.6,22.5864583333333,4.16806454621369,8.9,96,46,67,75,63.2708333333333,9.58889617341649,18,96,1014,1016,1018,1015.90625,0.895346154759211,0,96,1.6,2.6,4.6,2.76458333333333,0.822701476416717,1.4,96,3,5.05,9.7,5.425,1.54204239138945,2.6,96,1,24,359,69.6875,119.408746263456,30.5,96,34039.8,0,NA
"rkbuhmet",2004-11-07,96,18.1,21.95,30.7,23.45625,4.18626356451418,8.9,96,39,69,78,61.34375,13.19316260317,23.5,96,1015,1016,1019,1016.63541666667,0.985364390698253,1,96,1.4,2.1,3.8,2.24166666666667,0.536002094785118,0.8,96,2.5,4.2,6.5,4.31666666666667,1.00395708302766,1.6,96,1,21,359,136.427083333333,152.150531056836,300,96,35746.9,0,NA
"rkbuhmet",2004-11-08,96,16.2,20.05,29.8,21.953125,4.52127027155213,8.975,96,29,66,75,56.84375,16.6735391532433,32.25,96,1016,1017,1018,1016.96875,0.787442562650562,2,96,1.1,2,4,2.19895833333333,0.696834163109985,0.825,96,1.5,3.95,6.6,4.078125,1.24555657607775,1.725,96,0,301,360,209.770833333333,159.220302802631,337.5,96,35580,0,NA
"rkbuhmet",2004-11-09,96,14.7,22.2,31.2,22.3385416666667,6.09796117423325,13.4,96,36,68,84,62.6875,16.4843226957265,34,96,1017,1019,1021,1018.90625,1.24035754607503,2,96,1,2.95,4.4,2.73125,0.939911809972784,1.7,96,1.5,5.15,8.1,4.790625,1.88143719561739,3.55,96,1,30,357,54.375,91.1286251174101,17,96,32712.6,0,NA
"rkbuhmet",2004-11-10,96,20.1,21.9,29.8,23.9333333333333,3.52771483113709,7.225,96,38,65.5,92,64.875,19.9062275365485,43,96,1021,1022,1024,1021.84375,0.921419100027092,2,96,1.2,2.75,7.4,3.56979166666667,1.61708768708419,2.625,96,2.3,4.75,12,6.03541666666667,2.83430040255613,5.1,96,17,54,81,53.3645833333333,16.0984600712822,22.25,96,35107.5,0,NA
"rkbuhmet",2004-11-11,96,18.2,22.6,30.1,23.453125,3.86081401629515,7.6,96,41,70.5,87,67.125,16.3933555217703,34,96,1017,1020,1022,1019.59375,1.50492612163486,3,96,0.6,2.4,4.3,2.50833333333333,0.913139946231413,1.2,96,1.1,4,8.1,4.23125,1.80206387526256,2.5,96,23,65,122,66.375,24.5452321450141,39.25,96,29063.5,0,NA
"rkbuhmet",2004-11-12,96,18.4,21.9,29,22.8375,3.74731482812061,7.725,96,41,82.5,91,73.03125,17.6763017833721,30.25,96,1015,1017,1019,1017.01041666667,0.999945173935648,1,96,0.1,1.5,3.7,1.68854166666667,0.823582647457426,1.125,96,0.6,2.3,6.7,2.83229166666667,1.60161068872732,2.325,96,12,94,314,115.25,72.7720304859816,93.25,96,32568.7,0,NA
"rkbuhmet",2004-11-13,96,18.4,23.05,28.7,23.55625,3.66846626491809,7.525,96,49,79,90,73.53125,14.5254427416897,29.25,96,1016,1018,1021,1018.21875,1.24141790749636,2,96,0.6,1.3,3.7,1.58020833333333,0.746587999067007,0.85,96,0.9,2.05,6.2,2.62916666666667,1.33770555069151,2.125,96,1,131,360,151.739583333333,112.70606809346,188.25,96,35869.4,0,NA
"rkbuhmet",2004-11-14,96,20.1,22.1,26.7,22.8083333333333,2.13554709700085,3.975,96,63,77,92,78.4895833333333,8.24365119881472,14,96,1021,1023,1026,1023.1875,1.62424071329863,4,96,1.2,3.4,6.5,3.36979166666667,1.33693441886686,2.1,96,2.1,5.7,11.4,5.778125,2.37017446060078,3.4,96,4,44.5,71,39.4270833333333,18.1686513079776,29.25,96,20675.2,0,NA
"rkbuhmet",2004-11-15,96,18.2,21.25,29.2,22.9104166666667,3.50327603572087,7.3,96,37,63,80,60.5833333333333,15.0722237849815,30.75,96,1024,1026,1027,1025.65625,0.818575463517985,1,96,1.9,3.65,8.2,4.1625,1.44406225263099,2.275,96,3,6.3,13.3,7.18229166666667,2.61082744664222,4.3,96,20,43,71,45.4375,12.221475920862,17,96,32288.2,0,NA
"rkbuhmet",2004-11-16,96,17.9,20.8,30.3,22.615625,4.18783521831859,7.625,96,28,66.5,79,59.90625,17.2919683972829,35,96,1023,1025,1027,1024.92708333333,1.20738771226119,2,96,1.6,2.5,5.3,2.846875,0.968335862242674,1.625,96,2.5,4.2,9.4,4.9625,1.81903676071763,3.25,96,9,33.5,77,34.3958333333333,16.9696193963253,27.5,96,31607.2,0,NA
"rkbuhmet",2004-11-17,96,15.9,20.4,31.4,21.921875,4.7215118703764,9.075,96,34,71.5,84,63.6041666666667,16.5608791825267,30.25,96,1022,1023,1025,1023.3125,0.943816440672767,1,96,1.2,2.4,3.9,2.43645833333333,0.513218901007043,0.6,96,2.4,4.2,8.7,4.29270833333333,1.0588220656308,1.325,96,12,27.5,353,39.7395833333333,37.0650196253093,34,96,30760,0,NA
"rkbuhmet",2004-11-18,96,16.1,20.7,29.5,21.7291666666667,4.28210269713046,7.8,96,33,72,90,67.9479166666667,18.5780684462347,34,96,1021,1022,1024,1022.11458333333,0.892893482969735,1.25,96,0.2,1.8,3.2,1.721875,0.60649174507334,0.625,96,0.8,2.9,5.5,2.96145833333333,1.00675296626716,1.125,96,12,65,349,100.354166666667,93.1906906539564,74.5,96,31575.6,0,NA
"rkbuhmet",2004-11-19,96,16.2,21.1,29.6,22.0427083333333,4.47250653358745,9.075,96,37,74.5,87,67.9166666666667,17.5755012905475,35,96,1019,1021,1022,1020.59375,0.946774302010447,1,96,0.1,1.5,3.1,1.53333333333333,0.625538364622055,0.625,96,0.4,2.25,5.9,2.690625,1.36282045965826,1.925,96,26,72,220,92.4583333333333,53.1335787707026,71,96,33967.6,0,NA
"rkbuhmet",2004-11-20,96,16.3,21.5,30.6,22.3802083333333,4.68566952563972,9.75,96,38,72,90,67.625,18.057364731672,38.25,96,1019,1021,1022,1020.59375,0.990248506821978,1,96,0.5,1.5,3.7,1.75208333333333,0.705315034750865,0.825,96,0.9,2.2,7.1,2.86875,1.49844217351502,2.075,96,29,81,140,80.5208333333333,28.8783215603046,41,96,29746.6,0,NA
"rkbuhmet",2004-11-21,96,17.2,22,30.1,22.734375,4.15152040950377,8.55,96,46,79,88,73.4375,12.9288030137527,25.25,96,1020,1021,1023,1021.4375,0.960400135908274,1,96,0.1,1.6,4.1,1.66875,0.664959436831736,0.6,96,0.8,2.35,6.3,2.746875,1.18942295828028,1.4,96,27,111,344,143.375,92.7549402855094,175,96,29594.6,0,NA
"rkbuhmet",2004-11-22,96,17.9,21.65,30,23.1447916666667,4.05207860347895,7.75,96,45,85,90,75.65625,15.3881896784173,26.25,96,1017,1019.5,1022,1019.45833333333,1.45758752859263,3,96,0,1.2,3.1,1.309375,0.819766093082912,1.2,96,0,1.55,6,2.240625,1.57717790105585,2.425,96,0,89,316,112.416666666667,82.8243120506694,70.25,96,30301.2,0,NA
"rkbuhmet",2004-11-23,96,18.5,22.6,27.9,22.51875,3.15382182522462,5.725,96,60,84.5,92,80.15625,10.8660050519717,16.5,96,1014,1017,1018,1016.11458333333,1.39071955375373,2,96,0.5,1.5,4.7,1.96145833333333,1.04854483544092,1.8,96,1,2.4,8.1,3.503125,2.10945007176353,3.95,96,13,106,189,107.28125,43.8703120152546,72,96,23980.9,0,NA
"rkbuhmet",2004-11-24,96,20.7,24,27.8,24.0125,2.55821689545873,5.55,96,68,85,93,82.1875,8.60515451404136,17.25,96,1012,1014,1015,1013.79166666667,0.916706538207829,1,96,1.5,2.35,4.2,2.565625,0.751535708434823,1.325,96,2.3,4.6,7.9,4.82916666666667,1.61857095297814,2.85,96,78,146,194,138.604166666667,29.5458534508711,52.25,96,31734.7,0,NA
"rkbuhmet",2004-11-25,96,19.5,24.4,26.6,23.8135416666667,1.864381923357,2.35,96,58,84.5,93,79.09375,11.2034563510787,20.25,96,1012,1014,1017,1014.21875,1.45242537628761,2,96,1.1,3.05,5.5,3.21145833333333,1.02195579177911,1.6,96,2.4,6.05,9.6,6.08958333333333,1.66452010891502,2.425,96,7,279.5,341,250.322916666667,63.724488359395,106.25,96,21669.4,0,NA
"rkbuhmet",2004-11-26,96,13.3,18.4,27.9,19.5427083333333,4.18905201665551,7.325,96,34,75,83,65.3020833333333,16.6348523108415,33,96,1017,1018,1021,1018.29166666667,1.12312221453052,1,96,0.9,2.3,4.3,2.25520833333333,0.591317848746014,0.8,96,1.6,4.1,6.9,3.98333333333333,1.24593373707954,2.025,96,2,35,357,36.9270833333333,35.1382966341694,18,96,32944.5,0,NA
"rkbuhmet",2004-11-27,96,13.9,22.8,26.9,20.8375,4.59771682468592,9.225,96,60,84,93,78.6458333333333,11.2202628420913,22.25,96,1013,1016,1018,1015.8125,1.63715092703597,3,96,0.3,1.7,3,1.6875,0.743285735239501,1.3,96,0.8,2.85,5.8,3.13541666666667,1.40007361961822,2.525,96,7,148.5,244,121.572916666667,73.306673034612,127,96,31152.1,0,NA
"rkbuhmet",2004-11-28,96,18.7,22.8,30.9,24.4447916666667,3.62389350928896,6.625,96,41,77,96,73.8229166666667,20.1405559906879,45,96,1013,1015,1019,1015.36458333333,1.72364235920801,2.25,96,0.9,1.9,3.1,1.93958333333333,0.572433249000618,0.8,96,1.3,3.7,6.5,3.59583333333333,1.20664098063192,1.825,96,6,288.5,358,250.84375,106.195780283399,110.5,96,33530.6,0,NA
"rkbuhmet",2004-11-29,96,15.6,21,30.9,22.04375,5.30207134300509,11.4,96,40,74,91,69.6875,17.8108851991962,38.25,96,1018,1019,1021,1019.14583333333,0.928826839753037,2,96,0.8,2.05,3.8,2.24895833333333,0.707701214335492,1,96,1.2,3.35,6.7,3.68854166666667,1.43423332108072,2.525,96,21,51,93,52.4479166666667,15.9445551119904,21,96,33417.5,0,NA
"rkbuhmet",2004-11-30,96,16.5,23.05,29.1,22.3260416666667,4.5573132618536,10.025,96,45,69,91,69.46875,16.805358246389,37.25,96,1019,1020,1021,1019.72916666667,0.760597641285999,1,96,0.4,2.2,4.9,2.34895833333333,0.983762358089078,1.1,96,1,3.35,8,3.915625,1.8309231565697,2.575,96,16,78,127,69.0729166666667,31.3446863764034,56.25,96,30057.2,0,NA
"rkbuhmet",2004-12-01,96,18.6,21.8,30.2,23.4135416666667,3.27621796690432,5.2,96,39,75.5,86,66.8958333333333,15.9224959473376,32,96,1018,1020,1022,1019.92708333333,1.08816399370361,2,96,0,1.1,2.5,1.109375,0.649384830354649,0.75,96,0,1.8,4.9,2.00625,1.16950844374891,1.45,96,0,108,337,150.239583333333,113.185524905995,229,96,29225.7,0,NA
"rkbuhmet",2004-12-02,96,17.3,20.35,28.6,21.85,3.95591495837496,8.4,96,47,81,90,72.5833333333333,16.1073155440343,32.5,96,1018,1019,1021,1018.9375,0.926936096133811,1,96,0,1.35,2.9,1.45,0.699172443152015,0.7,96,0,2.1,5.3,2.365625,1.13747903393055,1,96,0,122,322,142.302083333333,111.439681092194,214.25,96,29981.4,0,NA
"rkbuhmet",2004-12-03,96,16.8,19.8,28.8,21.6927083333333,3.80377222162883,7.425,96,32,68,91,66.75,21.3615493228765,44.25,96,1017,1018,1020,1018.30208333333,0.907510088871473,1,96,0,1.3,3.1,1.41145833333333,0.739255641512983,1,96,0.4,2.35,6.3,2.615625,1.39278805014675,2.025,96,1,60.5,358,153.166666666667,148.072220406599,295,96,31580.6,0,NA
"rkbuhmet",2004-12-04,58,14.2,15.8,29,18.3362068965517,5.07970500165229,6.825,58,23,73,83,64.1551724137931,20.5228171898584,35.5,58,1017,1019,1021,1019.22413793103,1.3513229833029,3,58,0.2,1.7,3,1.73965517241379,0.694322756025021,1.175,58,0.6,2.6,5.8,2.91896551724138,1.22309026169934,2.175,58,1,24.5,359,31.7586206896552,46.2056085092843,21,58,19925,0,NA
"rkbuhmet",2004-12-05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-16,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-20,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-23,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-26,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
