"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"lksbawq",2013-10-23,96,6.8,7.1,7.6,7.134375,0.1967248278554,0.3,96,0.26,0.26,0.27,0.261666666666667,0.00374634324632678,0,96,0.1,0.1,0.1,0.1,0,0,96,72.2,79.2,85,78.7583333333333,2.89630133161396,4.09999999999999,96,8.6,9.6,10.3,9.52604166666667,0.374234598998702,0.5,96,1.29,1.395,1.49,1.39583333333333,0.044097181355601,0.0699999999999998,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.8,7.64375,0.0558428245402362,0.100000000000001,96,4,5,9,5.39583333333333,0.826905030716685,1,96,0,96,0
"lksbawq",2013-10-24,96,6.4,6.7,7.2,6.70833333333333,0.25200946793687,0.4,96,0.26,0.26,0.27,0.2615625,0.00364998197544216,0,96,0.1,0.1,0.1,0.1,0,0,96,73.9,79.95,84.5,79.6666666666667,2.67375811474044,4.325,96,9,9.8,10.4,9.746875,0.34730636407402,0.6,96,1.32,1.39,1.47,1.39447916666667,0.0363569957552996,0.0599999999999998,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,7.8,7.65208333333333,0.0615230665628614,0.100000000000001,96,4,5,15,5.45833333333333,1.36046947521157,1,96,0,96,0
"lksbawq",2013-10-25,96,5.9,6.3,6.7,6.22708333333333,0.204414010574858,0.3,96,0.26,0.26,0.27,0.260208333333333,0.00143575886163796,0,96,0.1,0.1,0.1,0.1,0,0,96,74.7,82.05,88.6,82.5979166666667,3.66999151488096,6.34999999999999,96,9.2,10.2,10.9,10.2208333333333,0.45280800315288,0.799999999999999,96,1.27,1.39,1.47,1.38875,0.04152995114499,0.0599999999999998,0,NA,NA,NA,NA,NA,NA,96,7.6,7.7,7.8,7.69895833333333,0.0760813853250745,0.2,96,4,5,17,5.66666666666667,1.76913101872176,1,96,0,96,0
"lksbawq",2013-10-26,96,6.2,6.6,6.9,6.56770833333333,0.17013603947966,0.3,96,0.26,0.26,0.26,0.26,0,0,96,0.1,0.1,0.1,0.1,0,0,96,79.3,85,91.5,85.3447916666667,2.67451401553595,3.7,96,9.7,10.4,11.2,10.4666666666667,0.332349425079805,0.424999999999999,96,1.27,1.375,1.47,1.3734375,0.0456261265181763,0.0499999999999998,0,NA,NA,NA,NA,NA,NA,96,7.6,7.7,7.9,7.71770833333333,0.0632368840849384,0.0999999999999996,95,5,6,9,5.91578947368421,0.96384820353751,1,96,0,96,0
"lksbawq",2013-10-27,96,6.2,6.6,7.3,6.646875,0.327012996683618,0.5,96,0.26,0.26,0.27,0.260104166666667,0.00102062072615966,0,96,0.1,0.1,0.1,0.1,0,0,96,79.3,87.5,94.2,87.5354166666667,3.80395857984718,5.89999999999999,96,9.8,10.8,11.4,10.7177083333333,0.389059538581698,0.6,96,1.33,1.42,1.53,1.42239583333333,0.0449267190847417,0.0600000000000001,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,7.9,7.771875,0.0902664185386209,0.0999999999999996,96,4,6,12,6.57291666666667,2.04035493128378,3,96,0,96,0
"lksbawq",2013-10-28,96,5.6,5.8,6.6,5.89479166666667,0.228205720518117,0.3,96,0.25,0.26,0.26,0.255729166666667,0.0049725121611699,0.01,96,0.1,0.1,0.1,0.1,0,0,96,79.8,86.1,90.6,85.9802083333333,2.79637433649799,4.7,96,10,10.8,11.3,10.728125,0.329817533286449,0.5,96,1.38,1.44,1.48,1.430625,0.0261498716913427,0.04,0,NA,NA,NA,NA,NA,NA,96,7.6,7.7,7.9,7.74270833333333,0.0736203514006207,0.0999999999999996,96,4,5,15,6.80208333333333,2.62626327163326,4,96,0,96,0
"lksbawq",2013-10-29,96,5.2,5.3,5.6,5.328125,0.100213587690965,0.100000000000001,96,0.25,0.25,0.25,0.25,0,0,96,0.1,0.1,0.1,0.1,0,0,96,78,83.45,88.3,83.271875,2.32305167375747,3.5,96,9.9,10.6,11.2,10.5416666666667,0.294749373167198,0.5,96,1.35,1.42,1.5,1.4146875,0.0267130216620245,0.03,0,NA,NA,NA,NA,NA,NA,96,7.6,7.7,7.8,7.715625,0.0603988933324897,0.0999999999999996,96,4,5,9,5.11458333333333,0.613356454560378,0,96,0,96,0
"lksbawq",2013-10-30,96,5.2,5.3,5.4,5.33541666666667,0.0542492622635587,0.100000000000001,96,0.25,0.25,0.25,0.25,0,0,96,0.1,0.1,0.1,0.1,0,0,96,79.3,84.25,87.3,84.0677083333333,2.08258416354433,2.45,96,10,10.7,11,10.6447916666667,0.262726510459538,0.300000000000001,96,1.35,1.44,1.54,1.44166666666667,0.0341102443839065,0.05,0,NA,NA,NA,NA,NA,NA,96,7.6,7.7,7.8,7.70833333333333,0.0592348877759092,0,96,4,5,13,5.9375,1.41281726758238,1,96,0,96,0
"lksbawq",2013-10-31,96,5.4,5.7,6,5.68854166666667,0.187992044437869,0.3,96,0.25,0.25,0.25,0.25,0,0,96,0.1,0.1,0.1,0.1,0,0,96,77.2,83.8,87,83.6822916666667,1.87414512675522,2.42500000000001,96,9.6,10.5,11,10.5020833333333,0.255457965093721,0.324999999999999,96,1.33,1.42,1.49,1.41458333333333,0.043332658564247,0.0525,0,NA,NA,NA,NA,NA,NA,96,7.6,7.7,7.7,7.675,0.0435285750066009,0.0249999999999995,95,5,6,9,5.84210526315789,1.04490444919654,1,96,0,96,0
"lksbawq",2013-11-01,96,5.8,6,6.3,5.996875,0.131751860068763,0.199999999999999,96,0.25,0.26,0.26,0.256666666666667,0.00473879102207274,0.01,96,0.1,0.1,0.1,0.1,0,0,96,74.1,80.95,86.5,80.7875,2.66597469092105,3.55,96,9.2,10.1,10.7,10.0541666666667,0.327323006947561,0.5,96,1.29,1.39,1.48,1.386875,0.0408156961551751,0.0399999999999998,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.7,7.62083333333333,0.0541278538407309,0.100000000000001,96,4,5,9,5.11458333333333,0.792992887293603,0,96,0,96,0
"lksbawq",2013-11-02,96,5.8,6,6.2,6,0.118765580695312,0.199999999999999,96,0.25,0.26,0.26,0.259375,0.00243332131696144,0,96,0.1,0.1,0.1,0.1,0,0,96,73.8,80.8,85.9,80.409375,2.91121526893929,5,96,9.2,10.1,10.7,10.0083333333333,0.37407195104873,0.600000000000001,96,1.35,1.42,1.52,1.42833333333333,0.040175055540961,0.0600000000000001,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.7,7.60104166666667,0.0656863226437296,0,96,4,5,10,5.48958333333333,0.833442975243331,1,96,0,96,0
"lksbawq",2013-11-03,96,5.5,5.8,6,5.78854166666667,0.167250075393999,0.2,96,0.25,0.26,0.26,0.259375,0.00243332131696144,0,96,0.1,0.1,0.1,0.1,0,0,96,71.4,81.45,86.9,81.15625,3.37267073618769,3.675,96,8.9,10.2,10.8,10.1520833333333,0.413452515358342,0.4,96,1.4,1.47,1.57,1.47177083333333,0.0425748824312539,0.0450000000000002,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.7,7.61041666666667,0.0589007491091077,0,96,5,5,8,5.14583333333333,0.458353269103915,0,96,0,96,0
"lksbawq",2013-11-04,96,5.7,5.8,5.9,5.825,0.059824304161612,0.100000000000001,96,0.25,0.26,0.26,0.259375,0.00243332131696144,0,96,0.1,0.1,0.1,0.1,0,0,96,76.4,82.95,87.2,82.7166666666667,2.30096852224251,2.72500000000001,96,9.5,10.4,10.9,10.3479166666667,0.299114189308388,0.300000000000001,96,1.26,1.48,1.59,1.4565625,0.0879692305656688,0.1125,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.7,7.62708333333333,0.0532702477772127,0.100000000000001,96,5,5,14,5.3125,0.998024364221108,0,96,0,96,0
"lksbawq",2013-11-05,96,5.1,5.4,5.7,5.3625,0.127527086906025,0.100000000000001,96,0.26,0.26,0.26,0.26,0,0,96,0.1,0.1,0.1,0.1,0,0,96,73.5,81.9,85.7,81.384375,2.69488123456694,4.10000000000001,96,9.4,10.4,10.8,10.2979166666667,0.333081044876679,0.425000000000001,96,1.28,1.38,1.44,1.37697916666667,0.0335330093981772,0.0499999999999998,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.7,7.59270833333333,0.0547622452860721,0,96,5,5,10,5.58333333333333,0.936585811581694,1,96,0,96,0
"lksbawq",2013-11-06,96,4.9,5.2,5.4,5.16145833333333,0.120847700295317,0.2,96,0.26,0.26,0.26,0.26,0,0,96,0.1,0.1,0.1,0.1,0,0,96,77.4,83.2,87,82.89375,2.40016720908751,3.64999999999998,96,9.8,10.6,11,10.5427083333333,0.298679476738127,0.5,96,1.25,1.37,1.5,1.3646875,0.0543856235841015,0.0724999999999998,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.7,7.62916666666667,0.050087642486192,0.100000000000001,96,5,6,12,6.86458333333333,1.49820799389886,1.25,96,0,96,0
"lksbawq",2013-11-07,96,4.2,4.5,5,4.54895833333333,0.199470241371946,0.3,96,0.25,0.26,0.26,0.259791666666667,0.00143575886163796,0,96,0.1,0.1,0.1,0.1,0,0,96,73.5,81.7,88.2,81.4989583333333,2.83973663684974,3.62500000000001,96,9.5,10.6,11.4,10.5260416666667,0.353104961782028,0.324999999999998,96,1.27,1.37,1.43,1.36520833333333,0.0389866148870465,0.0599999999999998,0,NA,NA,NA,NA,NA,NA,83,7.4,7.6,7.7,7.5566265060241,0.0926477344757922,0.0999999999999996,96,5,6,8,6.02083333333333,0.794443422074343,0,96,0,96,0
"lksbawq",2013-11-08,96,3.7,3.9,4.4,3.92916666666667,0.143575886163796,0,96,0.26,0.26,0.26,0.26,0,0,96,0.1,0.1,0.1,0.1,0,0,96,75.1,82.5,87.1,82.5479166666667,2.6131239286851,3.7,96,9.9,10.8,11.4,10.8395833333333,0.338566378990082,0.5,96,1.34,1.435,1.58,1.4475,0.0572345129592645,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,96,7.4,7.5,7.6,7.53958333333333,0.0532702477772123,0.0999999999999996,96,5,7,22,7.36458333333333,2.3669647081916,2,96,0,96,0
"lksbawq",2013-11-09,96,3.8,3.9,4.3,3.99895833333333,0.146894012393947,0.2,96,0.25,0.26,0.26,0.258125,0.00392361272835448,0,96,0.1,0.1,0.1,0.1,0,0,96,75.8,83.8,87.1,83.3052083333333,2.33447254458122,2.87499999999999,96,10,11,11.5,10.9239583333333,0.30702127190719,0.4,96,1.25,1.35,1.57,1.3734375,0.0812511133526958,0.125,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.6,7.55833333333333,0.049559462778335,0.0999999999999996,96,5,7,14,7.36458333333333,1.49469089687232,2,96,0,96,0
"lksbawq",2013-11-10,96,3.8,4,4.2,4.00208333333333,0.110481402737643,0.2,96,0.25,0.26,0.26,0.2590625,0.00293010687787826,0,96,0.1,0.1,0.1,0.1,0,0,96,77.9,82.65,88,82.7125,2.22938509341407,2.92500000000001,96,10.2,10.8,11.5,10.8395833333333,0.293250087868849,0.425000000000001,96,1.3,1.34,1.46,1.35,0.0346106159558321,0.0425,0,NA,NA,NA,NA,NA,NA,96,7.5,7.5,7.6,7.53125,0.0465945558148045,0.0999999999999996,96,6,6.5,15,7.04166666666667,1.57558120715845,1,96,0,96,0
"lksbawq",2013-11-11,96,2.2,2.9,3.9,3.046875,0.406513578461635,0.4,96,0.25,0.26,0.26,0.2565625,0.0047745211939606,0.01,96,0.1,0.1,0.1,0.1,0,0,96,82.4,87.1,89.4,86.803125,1.545278249514,2.22500000000001,96,11.2,11.7,12,11.6697916666667,0.165510242434954,0.200000000000001,96,1.29,1.33,1.42,1.33895833333333,0.0321993516334418,0.05,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.6,7.59375,0.0243332131696143,0,96,6,11,22,11.3020833333333,3.81443185164936,6,96,0,96,0
"lksbawq",2013-11-12,96,1.4,1.7,2.2,1.71770833333333,0.183529599888104,0.2,96,0.25,0.26,0.26,0.2584375,0.00364998197544216,0,96,0.1,0.1,0.1,0.1,0,0,96,78.6,84.85,88.6,84.3708333333333,2.24081360537531,3.5,96,11,11.8,12.2,11.7572916666667,0.299734897487646,0.5,96,1.25,1.33,1.42,1.32260416666667,0.044656461586242,0.0725000000000002,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.7,7.60625,0.0539248990434114,0,96,5,6.5,11,6.77083333333333,1.02062072615966,1,96,0,96,0
"lksbawq",2013-11-13,96,1.2,1.5,1.9,1.56458333333333,0.223361480289671,0.4,96,0.25,0.25,0.25,0.25,0,0,96,0.1,0.1,0.1,0.1,0,0,96,80.1,86.3,89.6,86.0104166666667,2.27482696469385,3.45,96,11.2,12.1,12.5,12.0333333333333,0.286417680528452,0.4,96,1.2,1.305,1.43,1.30625,0.045566608272656,0.0525,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.7,7.640625,0.053465433988503,0.100000000000001,96,6,7,12,7.65625,1.59491379077366,3,96,0,96,0
"lksbawq",2013-11-14,96,1.8,2,2.3,2.025,0.18005847003565,0.4,96,0.25,0.25,0.25,0.25,0,0,96,0.1,0.1,0.1,0.1,0,0,96,81,87.65,89.8,87.11875,2.15016829206705,2.42500000000001,96,11.2,12.1,12.4,12.0364583333333,0.264025434048618,0.299999999999999,96,1.3,1.39,1.48,1.38895833333333,0.037877341280192,0.0599999999999998,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.7,7.63645833333333,0.0582549598822042,0.100000000000001,96,6,7,11,7.3125,1.33229125944742,2,96,0,96,0
"lksbawq",2013-11-15,96,2.1,2.25,2.8,2.38854166666667,0.253343865201208,0.5,96,0.25,0.25,0.26,0.251041666666667,0.00307080194109023,0,96,0.1,0.1,0.1,0.1,0,0,96,80.2,87.4,90.1,86.8104166666667,2.02414266018281,2.3,96,11.1,11.95,12.2,11.8791666666667,0.2512774380584,0.225,96,1.32,1.4,1.48,1.4025,0.0382787559606465,0.0599999999999998,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.7,7.59479166666667,0.0336226479644353,0,96,5,6,14,6.85416666666667,1.42886901662352,1,96,0,96,0
"lksbawq",2013-11-16,96,2.5,2.8,3,2.76145833333333,0.184886760031885,0.3,96,0.25,0.26,0.27,0.256979166666667,0.00617632008760568,0.01,96,0.1,0.1,0.1,0.1,0,0,96,81.8,87.8,90.2,87.3020833333333,1.66499433643207,2.05,96,11.1,11.9,12.1,11.8229166666667,0.211997600118823,0.300000000000001,96,1.38,1.455,1.54,1.45260416666667,0.0355481820296627,0.0425000000000002,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.6,7.590625,0.0293010687787825,0,96,5,7,11,7.19791666666667,1.44819155222292,2,96,0,96,0
"lksbawq",2013-11-17,96,3,3.25,4.1,3.28229166666667,0.218123476217469,0.3,96,0.25,0.25,0.26,0.251458333333333,0.00354791760026154,0,96,0.1,0.1,0.1,0.1,0,0,96,83.4,88,89.7,87.6447916666667,1.50709688101725,2.32500000000002,96,11.2,11.75,12.1,11.7083333333333,0.238709983327784,0.4,96,1.11,1.38,1.54,1.35322916666667,0.105536172812595,0.1575,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.6,7.58125,0.0392361272835446,0,96,5,8,19,7.84375,2.23054454054799,3,96,0,96,0
"lksbawq",2013-11-18,96,2.2,2.6,3.4,2.68958333333333,0.277765204393801,0.3,96,0.24,0.25,0.26,0.252083333333333,0.00456915670364414,0,96,0.1,0.1,0.1,0.1,0,0,96,79.5,86.45,90.4,86.5916666666667,1.72472219985326,2.12499999999999,96,10.9,11.7,12.3,11.7489583333333,0.232150038446857,0.300000000000001,96,1.17,1.31,1.39,1.3084375,0.0457988307136421,0.0600000000000001,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.7,7.584375,0.0392780238542461,0,96,5,6,9,6.67708333333333,0.839734189355137,1,96,0,96,0
"lksbawq",2013-11-19,96,1.8,2.1,2.2,2.01145833333333,0.130480723856996,0.2,96,0.25,0.25,0.25,0.25,0,0,96,0.1,0.1,0.1,0.1,0,0,96,80.4,85.85,89,85.59375,1.98397859177754,2.8,96,11.2,11.9,12.3,11.83125,0.259275305824767,0.300000000000001,96,1.31,1.46,1.55,1.45833333333333,0.0453446838215594,0.0700000000000001,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.7,7.58333333333333,0.0401750555409608,0,96,5,7,11,7.1875,1.43865800039664,2,96,0,96,0
"lksbawq",2013-11-20,96,2.1,2.3,2.6,2.3625,0.165593033161359,0.3,96,0.25,0.25,0.25,0.25,0,0,96,0.1,0.1,0.1,0.1,0,0,96,80.1,83.7,87.5,83.8291666666667,1.98504496391692,3.05,96,10.9,11.5,12,11.475,0.263977670507026,0.399999999999999,96,1.34,1.45,1.53,1.44458333333333,0.0412161610272544,0.0525000000000002,0,NA,NA,NA,NA,NA,NA,96,7.5,7.5,7.6,7.54479166666667,0.0499890338851624,0.0999999999999996,96,5,6,9,6.15625,0.744497357812285,0,96,0,96,0
"lksbawq",2013-11-21,96,1.8,2.5,2.6,2.39270833333333,0.180784717371485,0.2,96,0.24,0.25,0.25,0.248020833333333,0.00400520494689931,0,96,0.1,0.1,0.1,0.1,0,0,96,81.2,87.45,90.1,86.9770833333333,2.0930702287444,3.5,96,11.1,11.95,12.4,11.9,0.316892809371842,0.525,96,1.27,1.39,1.52,1.384375,0.0527519019362784,0.0799999999999998,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.6,7.58229166666667,0.0383743106687043,0,96,5,6,13,6.88541666666667,1.51393382089016,2,96,0,96,0
"lksbawq",2013-11-22,96,0.8,1.4,1.8,1.36979166666667,0.256748819160577,0.4,96,0.24,0.25,0.25,0.246458333333333,0.00480770580295002,0.01,96,0.1,0.1,0.1,0.1,0,0,96,80.5,85.9,89.9,86.0125,2.35569857780525,3.825,96,11.3,12.1,12.8,12.1010416666667,0.371198568414511,0.6,96,1.22,1.35,1.42,1.34447916666667,0.0474590081664203,0.0699999999999998,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.7,7.584375,0.0586301969977928,0.0999999999999996,96,5,5,32,6.26041666666667,3.03746705996145,2,96,0,96,0
"lksbawq",2013-11-23,96,0,0.3,0.7,0.270833333333333,0.175868770853166,0.3,96,0.24,0.25,0.25,0.248333333333333,0.00374634324632678,0,96,0.1,0.1,0.1,0.1,0,0,96,77.1,83.45,88,83.5125,3.07784100680297,5.3,96,11.1,12.1,12.9,12.1145833333333,0.459514427164077,0.724999999999998,96,1.26,1.34,1.42,1.33854166666667,0.0378912339998988,0.0600000000000001,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.7,7.56041666666667,0.0570856543259736,0.0999999999999996,96,5,6,10,6.08333333333333,1.34294779195985,2,96,0,96,0
"lksbawq",2013-11-24,96,0.4,0.5,0.6,0.489583333333333,0.0760597641285998,0.1,96,0.25,0.25,0.25,0.25,0,0,96,0.1,0.1,0.1,0.1,0,0,96,81.3,88.15,90.2,87.6270833333333,2.0371538022533,2.52499999999999,96,11.7,12.7,13,12.6333333333333,0.288249404679777,0.325000000000001,96,1.21,1.375,1.47,1.36458333333333,0.0626589207605524,0.0699999999999998,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.6,7.58854166666667,0.0320190458671961,0,96,5,6,12,6.26041666666667,1.43082450773315,2,96,0,96,0
"lksbawq",2013-11-25,40,0.4,0.4,0.4,0.4,0,0,40,0.25,0.25,0.26,0.25025,0.00158113883008419,0,40,0.1,0.1,0.1,0.1,0,0,40,83.3,87,89.5,87.2225,1.57080536260209,2.125,40,12,12.6,12.9,12.605,0.22526337861177,0.300000000000001,40,1.13,1.28,1.37,1.271,0.0683054977702457,0.0925,0,NA,NA,NA,NA,NA,NA,40,7.5,7.6,7.6,7.595,0.0220721427863151,0,40,5,6,9,6.125,0.938834520248513,0,40,0,40,0
"lksbawq",2013-11-26,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"lksbawq",2013-11-27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"lksbawq",2013-11-28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"lksbawq",2013-11-29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"lksbawq",2013-11-30,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"lksbawq",2013-12-01,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"lksbawq",2013-12-02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"lksbawq",2013-12-03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"lksbawq",2013-12-04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"lksbawq",2013-12-05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"lksbawq",2013-12-06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"lksbawq",2013-12-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"lksbawq",2013-12-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"lksbawq",2013-12-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"lksbawq",2013-12-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"lksbawq",2013-12-11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"lksbawq",2013-12-12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
