"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjrprwq",2013-08-10,96,22,23,27,23.6833333333333,1.45635931560187,2.5,96,53.65,54.305,55.08,54.2780208333333,0.363733910236783,0.614999999999995,96,35.5,35.95,36.6,35.9333333333333,0.269372239677313,0.399999999999999,96,47.8,84.05,112.1,82.9458333333333,14.60036709464,19.425,96,3.4,5.9,7.3,5.70625,0.899568610062916,1.225,96,0.3,1.09,1.77,1.08510416666667,0.466970065064846,0.8875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,7.8,7.71354166666667,0.0642688295843354,0.0999999999999996,96,3,14,43,13.6145833333333,6.60521292005778,6,96,0,96,16
"tjrprwq",2013-08-11,96,22,23.75,27.1,24.0291666666667,1.70571279538816,3.425,96,53.57,54.295,54.74,54.2522916666667,0.328785577756006,0.642500000000005,96,35.4,35.9,36.3,35.9072916666667,0.236307022265378,0.399999999999999,96,47.4,86.3,115.2,84.0666666666667,15.7431734022061,21.975,96,3.3,5.9,7.5,5.74166666666667,0.935123596296702,1.15,96,0.39,1.095,1.81,1.09729166666667,0.421707005212878,0.7425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,7.8,7.69479166666667,0.058704956603549,0,96,2,13,30,12.8125,5.95299570760276,8.25,96,0,96,17
"tjrprwq",2013-08-12,96,22.3,24.25,26.8,24.2979166666667,1.45225626031153,2.8,96,53.52,54.3,54.84,54.270625,0.399159149106956,0.714999999999996,96,35.4,35.95,36.4,35.9177083333333,0.293793623114009,0.5,96,55,86.3,106.3,84.2645833333333,13.7776552826567,22.7,96,3.9,5.9,7,5.7375,0.823119867206152,1.325,96,0.54,1.06,1.85,1.10854166666667,0.393379364686817,0.705,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,7.8,7.66041666666667,0.0672452959288709,0.100000000000001,96,2,12,31,12.2604166666667,5.64240484688403,7.25,96,0,96,20
"tjrprwq",2013-08-13,96,22.6,24.65,26.8,24.5958333333333,1.28070019226052,2.4,96,53.29,54.07,54.55,54.0232291666667,0.385018098799925,0.647500000000001,96,35.2,35.7,36.1,35.7208333333333,0.286141910566167,0.5,96,49.9,83.05,109,81.4604166666667,15.0494726549797,25.075,96,3.5,5.6,7.2,5.51770833333333,0.917432893477822,1.5,96,0.52,1.055,1.84,1.11916666666667,0.382781143094552,0.54,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.7,7.628125,0.0660193352858007,0.100000000000001,96,3,12,38,12.8229166666667,6.32953775923756,8.25,96,0,96,28
"tjrprwq",2013-08-14,96,22.6,24.45,26.6,24.3479166666667,1.13015873749214,2.025,96,53.12,53.875,54.29,53.81375,0.315878890849342,0.432499999999997,96,35,35.6,35.9,35.5677083333333,0.24387002218251,0.325000000000003,96,45.3,77.25,107.4,78.565625,15.9661406741365,26.175,96,3.2,5.3,7.1,5.34791666666667,1.00304580014722,1.65,96,0.44,1.095,1.87,1.1334375,0.399991652873433,0.5225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.7,7.60729166666667,0.081103951057843,0.2,96,2,12,25,11.5833333333333,5.41472974816048,7,96,0,96,35
"tjrprwq",2013-08-15,96,22.4,24.3,26.7,24.3416666666667,1.11739044362692,1.8,96,52.84,53.475,54.17,53.5272916666667,0.333660650698523,0.545000000000009,96,34.8,35.3,35.8,35.3635416666667,0.246286009033429,0.399999999999999,96,53.7,76.55,113,80.434375,15.5918320595652,26.475,96,3.8,5.3,7.4,5.48645833333333,0.970254420423261,1.7,96,0.26,1.13,2,1.1825,0.448029604285018,0.5225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.8,7.61875,0.077204444922488,0.100000000000001,96,3,12.5,36,12.9270833333333,6.76094791184392,7,96,0,96,35
"tjrprwq",2013-08-16,96,22.5,24.8,27.5,24.7916666666667,1.46751968814313,2.8,96,52.24,53.435,54.2,53.3684375,0.418547181833844,0.532499999999992,96,34.4,35.3,35.9,35.2375,0.3261417192765,0.324999999999996,96,51.4,75.45,109.6,83.4739583333333,17.8056421855644,34.675,96,3.5,5.2,7.2,5.64791666666667,1.08811562530601,2.125,96,0.2,1.185,2.11,1.20010416666667,0.507533757843631,0.5725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.8,7.640625,0.0689441039805742,0.100000000000001,96,2,12,48,12.8020833333333,6.14666326540226,5,96,0,96,36
"tjrprwq",2013-08-17,96,23,24.9,26.4,24.853125,1.06878712616341,2.025,59,52,52.95,53.93,53.0445762711864,0.449893941654675,0.609999999999999,59,34.2,34.9,35.6,35,0.330621150000399,0.450000000000003,96,54.9,80.7,108.9,84.2604166666667,17.2203947577875,33.475,96,3.7,5.55,7.3,5.72395833333333,1.10269953837381,2.1,96,0.08,1.18,2.27,1.2025,0.599427797328858,0.7175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,7.8,7.715625,0.0898280521183022,0.0999999999999996,96,2,14,32,15.0520833333333,6.96513088503109,9,96,0,96,34
"tjrprwq",2013-08-18,96,22.5,24.1,25.6,23.984375,0.866247579171828,1.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,45,78.1,106,80.76875,17.448168732141,32.125,96,3.1,5.4,7.2,5.596875,1.15744301894532,2.025,95,0,1.21,2.41,1.20578947368421,0.677174321419637,0.955,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,7.8,7.70625,0.0926936096133811,0.0999999999999996,96,3,11,38,13.4895833333333,7.41264182137042,9,96,0,96,42
"tjrprwq",2013-08-19,96,21.9,23.65,25.6,23.7260416666667,1.11829238165928,2.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,43.8,82.25,113,83.2947916666667,19.0317262529353,32.175,96,3.1,5.8,7.7,5.81145833333333,1.25109381966903,2.125,95,0,1.23,2.43,1.18642105263158,0.724680290166862,1.215,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.4,7.7,7.8,7.68229166666667,0.116071476768835,0.2,96,3,10.5,73,13.4270833333333,10.0511793407715,8.25,96,0,96,28
"tjrprwq",2013-08-20,96,22.3,24.1,26.8,24.3291666666667,1.3552950089938,2.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,48.2,90.65,114.8,87.3166666666667,18.4025093635948,32.025,96,3.4,6.3,7.7,6.04791666666667,1.17518009071548,2,94,0,1.225,2.43,1.17712765957447,0.735942994432774,1.2875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.4,7.7,7.8,7.70729166666667,0.105874594802348,0.0999999999999996,95,3,12,60,15.3368421052632,9.3052382025781,8,96,0,96,20
"tjrprwq",2013-08-21,96,22.2,24.25,26.9,24.4645833333333,1.39495173783081,2.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,52.4,91.85,114.1,87.56875,17.3960207942415,25.35,96,3.7,6.45,7.7,6.071875,1.09397422513657,1.525,94,0,1.115,2.31,1.14904255319149,0.719206655436057,1.3275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.4,7.8,7.9,7.75104166666667,0.101561276983189,0.0999999999999996,96,6,14,64,17.4791666666667,10.6819859839546,9,96,0,96,18
"tjrprwq",2013-08-22,95,22.3,24.4,27.3,24.5515789473684,1.43748177845212,2.15,38,54.52,55.12,55.81,55.1731578947368,0.420540869647763,0.829999999999998,38,36.1,36.5,37,36.5631578947368,0.290778129063026,0.600000000000001,95,41.6,92.2,112.3,87.6357894736842,17.4700894283933,27.2,95,3,6.3,7.3,6.00736842105263,1.04405532025756,1.4,57,0,1.08,2.07,1.02719298245614,0.686707346654945,1.21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,95,7.5,7.8,8.2,7.88736842105263,0.191989641377905,0.3,95,6,14,52,16.7684210526316,8.45319105248218,8,95,0,95,17
"tjrprwq",2013-08-23,96,22.9,24.6,27.8,24.8645833333333,1.48586173236923,2.525,96,54.36,55.13,56.17,55.1263541666667,0.399992420432574,0.444999999999993,96,36,36.5,37.4,36.5364583333333,0.300567810605078,0.325000000000003,96,55.7,91.85,121.1,90.1260416666667,16.482451560063,27.95,96,3.8,6.25,7.8,6.04583333333333,0.983967978369286,1.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.2,8.06979166666667,0.0600347121810927,0.0250000000000004,96,6,15,31,14.6770833333333,5.40856006066537,9,96,0,96,19
"tjrprwq",2013-08-24,96,23.1,24.4,27.3,24.8145833333333,1.37135961475554,2.625,96,54.39,55.15,55.77,55.1833333333333,0.318531719206033,0.374999999999993,96,36,36.6,37.1,36.584375,0.230024312216179,0.299999999999997,96,60.2,91.4,119.5,91.49375,14.8417676100077,25.275,96,4.1,6.2,7.7,6.146875,0.870928497276568,1.35,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.1,8.06666666666667,0.0473879102207272,0.0999999999999996,96,6,13,24,13.1458333333333,3.56290587100109,5,96,0,96,12
"tjrprwq",2013-08-25,96,22.5,24.75,27.5,24.8291666666667,1.54844007525854,3.125,96,54.52,55.28,55.78,55.2588541666667,0.30489987931042,0.524999999999999,96,36.1,36.6,37,36.640625,0.22922208261399,0.399999999999999,96,58.6,89.55,120.5,89.6354166666667,15.0261454886346,25,96,4.1,6.05,7.8,6.01770833333333,0.860476586631124,1.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8,8.2,8.03645833333333,0.0505127220383071,0.0999999999999996,96,5,13,28,14.28125,4.50661064145597,5,96,0,96,14
"tjrprwq",2013-08-26,96,23.3,24.65,26.2,24.6385416666667,0.870011468970583,1.5,96,54.54,55.185,55.65,55.1658333333333,0.288880476710631,0.487500000000004,96,36.1,36.6,37,36.5760416666667,0.2150861720416,0.325000000000003,96,54.7,86.1,124.4,85.5270833333333,16.1373478494465,28.475,96,3.8,5.85,8.2,5.76770833333333,1.01198031930797,1.65,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,7.9875,0.0602625833114413,0,96,6,14,30,14.1354166666667,4.17667657270496,6,96,0,96,27
"tjrprwq",2013-08-27,96,22.9,25.95,28.1,25.3916666666667,1.62834540928202,3.025,96,54.35,54.975,55.59,55.0226041666667,0.328858455527495,0.377499999999998,96,35.9,36.45,36.8,36.446875,0.242336488553025,0.300000000000004,96,58.8,87.75,122.7,88.3791666666667,15.6345159093366,23.725,96,4.1,5.8,7.9,5.88333333333333,0.896034147218986,1.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,7.990625,0.0544409385432843,0,96,7,16,29,15.9375,4.97744914589793,7,96,0,96,17
"tjrprwq",2013-08-28,96,23.3,26,27.8,25.5854166666667,1.2884081705869,2.05,96,54.17,54.97,55.95,55.0379166666667,0.482794315290883,0.689999999999998,96,35.8,36.4,37.1,36.4572916666667,0.3623736924536,0.400000000000006,96,38.2,85.65,118.9,85.6083333333333,16.9831474775912,26.7,96,2.6,5.75,7.6,5.67916666666667,1.033941530126,1.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,7.99479166666667,0.0638580525634235,0,96,6,16,37,15.8958333333333,5.14316954634554,7,96,0,96,21
"tjrprwq",2013-08-29,96,24,25.25,26.5,25.2989583333333,0.752468889605784,1.3,96,54.44,55.17,55.92,55.1942708333333,0.367385484604721,0.509999999999998,96,36,36.6,37.1,36.58125,0.272729864421497,0.399999999999999,96,47,78.7,105.2,80.9041666666667,12.4017054571383,19.125,96,3.1,5.25,6.9,5.40208333333333,0.782839523336837,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8,7.97916666666667,0.0408248290463862,0,96,5,12,35,12.7604166666667,4.3931640477994,5,96,0,96,30
"tjrprwq",2013-08-30,96,23.8,26.05,28.9,26.1041666666667,1.71561967731575,3.425,96,54.38,55.115,55.78,55.11625,0.366098203678797,0.694999999999993,96,35.9,36.5,37,36.5,0.275298880644674,0.400000000000006,96,40.3,72.9,118,78.8677083333333,20.0721461616611,32.275,96,2.8,4.9,7.4,5.178125,1.19729547204039,1.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8,7.915625,0.0637893325515201,0.0999999999999996,96,3,11,32,12.4479166666667,5.88462723707273,7,96,0,96,50
"tjrprwq",2013-08-31,96,25.4,27.4,29.4,27.3770833333333,1.14123471147116,2.025,96,54.04,55.07,55.83,55.03625,0.425941063380468,0.682500000000005,96,35.6,36.4,37,36.4104166666667,0.326860397261959,0.5,96,35.5,70.5,113.6,75.6208333333333,22.5078742556638,39.1,96,2.3,4.6,7.1,4.86979166666667,1.37902481117076,2.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.85,8,7.85416666666667,0.0845005969043592,0.100000000000001,96,4,11,32,11.6145833333333,4.70021229457086,6,96,0,96,53
"tjrprwq",2013-09-01,96,25.5,27.1,28.3,27.0270833333333,0.858699036384529,1.425,96,53.66,54.84,55.9,54.7928125,0.511369066690997,0.682500000000005,96,35.4,36.3,37.1,36.2375,0.386141506649951,0.524999999999999,96,40.1,72.3,107.4,76.2739583333333,18.4583927269252,30.85,96,2.6,4.7,6.9,4.96041666666667,1.16379408258792,1.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,7.9,7.821875,0.0728417534977818,0.100000000000001,96,4,12,61,13.2604166666667,7.48365909891491,7,96,0,96,50
"tjrprwq",2013-09-02,96,25,26.2,28,26.2135416666667,0.793476002577688,1.3,96,53.42,54.295,55.49,54.380625,0.514431341641582,0.715000000000003,96,35.2,35.9,36.8,35.953125,0.384147209995554,0.5,96,28.3,76.9,107,76.984375,21.2246050270113,31.225,96,1.9,5.15,6.9,5.07604166666667,1.3705738169538,1.95,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,8,7.80729166666667,0.1144734321433,0.2,96,3,11,82,13.0729166666667,9.16658094058798,7,96,1,96,44
"tjrprwq",2013-09-03,96,23.9,26.5,28.7,26.2802083333333,1.41619354844833,2.425,96,53.33,54.065,55.13,54.121875,0.414061557844013,0.642500000000005,96,35.1,35.7,36.5,35.7572916666667,0.308730777510853,0.5,96,23.8,78.35,122,79.678125,24.2777056191803,30.975,96,1.6,5.25,7.8,5.24270833333333,1.52927535585816,1.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,8,7.83854166666667,0.109899276053999,0.100000000000001,96,2,10,21,10.3541666666667,3.97619010100099,5,96,2,96,40
"tjrprwq",2013-09-04,96,24.8,26.7,29.4,26.9708333333333,1.32870468515426,1.925,96,53.24,54,54.96,54.0472916666667,0.411289318495839,0.592500000000001,96,35.1,35.7,36.4,35.6833333333333,0.303892871244099,0.5,96,11.5,82.5,115.8,79.728125,24.0173476914413,31.55,96,0.8,5.4,7.4,5.19583333333333,1.50710015499733,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.9,8,7.84583333333333,0.0881585493560405,0.100000000000001,48,1,7,52,9.0625,8.08572750973604,8,96,5,96,38
"tjrprwq",2013-09-05,96,25.1,26.7,29.3,27.0302083333333,1.23220980712374,1.825,96,53.24,53.935,55.02,53.965,0.393566686651837,0.585000000000001,96,35.1,35.6,36.4,35.628125,0.282359653074249,0.399999999999999,96,17.5,80.4,113.2,77.9552083333333,23.2844102794424,30.95,96,1.2,5.3,7.2,5.07916666666667,1.47790154694287,1.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8,7.84791666666667,0.091742392963486,0.100000000000001,0,NA,NA,NA,NA,NA,NA,96,7,96,42
"tjrprwq",2013-09-06,96,25.3,26.6,29.2,27.0177083333333,1.19322603776191,1.8,96,53.26,53.92,54.58,53.913125,0.346329057096678,0.477499999999999,96,35.1,35.6,36.1,35.5822916666667,0.247511739930672,0.399999999999999,96,24,80.4,110.9,78.9614583333333,20.7538474291885,27.925,96,1.6,5.3,7,5.15208333333333,1.3127696047242,1.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8,7.92083333333333,0.083245567818374,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,3,96,41
"tjrprwq",2013-09-07,96,25.2,26.95,29.4,27.1666666666667,1.29433312775886,2.275,96,53.12,53.845,54.33,53.8005208333333,0.293950836532652,0.484999999999992,96,35,35.5,35.8,35.4875,0.207871417746138,0.300000000000004,96,24.4,82.95,115.3,78.771875,24.1240334548678,35.3,96,1.6,5.4,7.3,5.12604166666667,1.52634719039085,2.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8.1,7.92291666666667,0.0900048731624152,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,3,96,40
"tjrprwq",2013-09-08,96,25,26.2,29,26.5895833333333,1.21590158592983,2,96,51.57,53.845,54.44,53.8353125,0.403419471192011,0.497499999999995,96,33.9,35.5,35.9,35.5354166666667,0.290545464027003,0.300000000000004,96,21.1,79.5,116.2,75.95625,21.1487802933109,22.4,96,1.4,5.3,7.4,4.99375,1.36040338444928,1.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8,7.93125,0.0729996395088431,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,5,96,40
"tjrprwq",2013-09-09,96,23.7,25.25,27.9,25.440625,1.24186431371717,2.4,96,51.22,53.7,54.51,53.7086458333333,0.532026156443789,0.572499999999998,96,33.6,35.5,36,35.4708333333333,0.403123767507976,0.425000000000004,96,7.6,72.7,113.5,69.9416666666667,22.7416365965099,25.675,96,0.5,4.9,7.5,4.68854166666667,1.48330142386337,1.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,7.97291666666667,0.0640380917343923,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,8,96,49
"tjrprwq",2013-09-10,96,23.2,25.2,27.3,25.0697916666667,1.26283888972565,2.125,96,51.76,54.02,54.62,53.8505208333333,0.613772407315982,0.759999999999998,96,34.1,35.7,36.1,35.5864583333333,0.442390585144577,0.5,96,10.3,68.1,111.8,68.4583333333333,21.5993209769814,24.75,96,0.7,4.6,7.3,4.60208333333333,1.39170317212337,1.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,7.9625,0.05848976518656,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,2,96,61
"tjrprwq",2013-09-11,96,23.3,24.5,26.2,24.6145833333333,0.948237053047354,1.825,96,53.41,54.16,54.77,54.1260416666667,0.359240365703629,0.532500000000006,96,35.3,35.8,36.3,35.796875,0.278889951886327,0.399999999999999,96,21.8,69.4,108.4,69.6010416666667,21.2756470359481,30.675,96,1.5,4.75,7.2,4.7125,1.38558366952817,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,7.95729166666667,0.0736203514006206,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,2,96,54
"tjrprwq",2013-09-12,96,21.9,23.9,25.8,23.8458333333333,1.21281895786692,2.125,96,53.63,54.07,55.17,54.2111458333333,0.395165174769839,0.400000000000006,96,35.4,35.8,36.6,35.8760416666667,0.293345419408109,0.299999999999997,96,24.5,63.55,103.9,65.9760416666667,22.1876767351498,35.85,96,1.7,4.4,6.9,4.521875,1.45509653324191,2.35,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,7.96458333333333,0.0710510071289285,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,3,96,58
"tjrprwq",2013-09-13,96,22.2,24.15,25.8,24.040625,1.1549051567348,2.15,96,53.66,54.355,55.55,54.3920833333333,0.374612548379668,0.337500000000006,96,35.4,36,36.9,36.0083333333333,0.287518115371304,0.200000000000003,96,18.1,65.65,99.2,66.8583333333333,19.7542089674536,31.5,96,1.2,4.5,6.7,4.57083333333333,1.28693161529902,1.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,7.96875,0.0685373505546619,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,2,96,61
"tjrprwq",2013-09-14,96,22.7,24.05,26,24.3354166666667,1.16573709834428,2.5,96,53.56,54.57,55.6,54.5198958333333,0.412862905222511,0.447499999999998,96,35.4,36.2,36.9,36.0989583333333,0.319042908075046,0.324999999999996,96,27.2,65.75,103.1,69.3635416666667,21.7776182535705,35.075,96,1.8,4.5,6.9,4.70833333333333,1.40680052576698,2.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,7.96770833333333,0.0760813853250743,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,2,96,58
"tjrprwq",2013-09-15,96,23.2,25.1,26.9,24.9270833333333,1.1240415020121,2.2,96,53.22,54.31,55.47,54.3333333333333,0.455644521337151,0.492500000000007,96,35.1,35.95,36.8,35.9458333333333,0.34941053117822,0.300000000000004,96,23.6,68.9,115,75.1020833333333,24.2597608317567,38.35,96,1.6,4.7,7.5,5.05625,1.5637211017987,2.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8,8.1,7.984375,0.0976870675058613,0.199999999999999,0,NA,NA,NA,NA,NA,NA,96,5,96,50
"tjrprwq",2013-09-16,96,23.6,25.05,27.1,25.2041666666667,1.06256062778521,2.025,96,53.14,54.01,55.18,54.0517708333333,0.479864004400516,0.575000000000003,96,35,35.7,36.6,35.7270833333333,0.362005864060287,0.399999999999999,96,17.2,71.9,117.9,76.1583333333333,26.1091702650587,36.65,96,1.2,4.9,7.7,5.109375,1.70003579683674,2.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8,8.1,8.00208333333333,0.10460871118669,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,6,96,49
"tjrprwq",2013-09-17,96,23.4,24.7,26.1,24.6541666666667,0.735264602090784,0.924999999999997,96,53,53.83,54.89,53.8697916666667,0.423578686324952,0.442499999999995,96,35,35.6,36.4,35.6114583333333,0.315517883942763,0.399999999999999,96,14.9,72.2,118,72.896875,26.9057827989879,39.1,96,1,5.05,7.9,4.95416666666667,1.80169023955236,2.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8,8.2,8.003125,0.1090177436065,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,5,96,47
"tjrprwq",2013-09-18,96,22.3,23.9,25.9,24.0666666666667,0.986078535002655,1.6,96,52.81,53.595,54.77,53.6088541666667,0.466606719990562,0.625,96,34.8,35.4,36.3,35.428125,0.346623753248085,0.424999999999997,96,16,81.15,120.7,80.4916666666667,26.6670767512328,33.275,96,1.1,5.7,8.1,5.525,1.80321350576365,2.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.1,8.2,8.05625,0.112214550140157,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,4,96,29
