"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"sfbrrmet",2010-03-22,96,8.4,12,20.2,13.5052083333333,4.04918106838425,7.7,96,34,77.5,95,71.125,20.3315932531252,42.5,96,1015,1019,1020,1017.78125,1.790049249543,3,96,0.5,2.85,4.3,2.671875,0.929142573049277,1.5,96,1.6,4.4,6.5,4.2125,1.20133697450623,1.725,96,16,235,344,211.333333333333,68.8118206899561,59,0,NA,96,0
"sfbrrmet",2010-03-23,96,9.3,13.4,22.2,15.2916666666667,4.24684816048862,7.8,96,27,53,90,53.3958333333333,21.0590543930592,43.5,96,1015,1016,1018,1016.55208333333,0.961027867131598,1,96,0.3,2.1,4.8,2.259375,0.979105727853631,1.35,96,1.3,3.6,7.2,3.75104166666667,1.31685388964253,1.925,96,77,170,359,190.416666666667,66.3571939806262,97.75,0,NA,96,0
"sfbrrmet",2010-03-24,96,7.9,11.1,18.4,11.734375,3.23682196720308,5.175,96,36,81.5,94,76.3958333333333,16.8550970998572,28,96,1015,1017,1018,1016.47916666667,0.983860994317973,1.25,96,2.3,4.2,10.6,4.82916666666667,1.90654919279871,2.175,96,4.4,6.4,15,7.234375,2.57873196603129,3.25,96,197,236,267,235.822916666667,20.6009681896477,38.25,0,NA,96,0
"sfbrrmet",2010-03-25,96,7.4,10.85,15.6,11.534375,2.28075832841438,3.925,96,53,79,95,75.59375,12.4321976928331,22.5,96,1018,1021,1022,1020.42708333333,1.18539171111153,1,96,0.5,4.4,8.4,4.43645833333333,2.30670052771516,4.225,96,1,6.6,12.7,6.50104166666667,3.24953421088612,5.95,96,142,238,352,235.125,29.4783595915805,28,0,NA,96,0
"sfbrrmet",2010-03-26,96,4.1,10.45,17.5,10.8052083333333,4.30545235209268,8.375,96,39,72,93,67.7604166666667,17.941862129296,33.5,96,1022,1023,1026,1023.4375,1.08397416943394,1,96,0,2.2,4.1,2.22395833333333,0.8109441919492,1.025,96,0.7,3.35,5.8,3.45520833333333,1.0741821654456,1.7,96,1,248,338,231.645833333333,57.4720031002129,47.5,0,NA,96,0
"sfbrrmet",2010-03-27,96,5.3,12.15,21.1,12.7760416666667,5.10213051044503,9.925,96,23,70.5,94,65.7395833333333,21.7822935294589,44,96,1021,1022,1023,1022.1875,0.700563682818493,1,96,0,1.3,5.2,1.70625,1.28823114140445,1.9,96,0.3,2.35,7.7,2.79270833333333,1.75338738576545,2,96,12,149,347,158.802083333333,92.5066847987546,177.25,0,NA,96,0
"sfbrrmet",2010-03-28,96,8.6,13.25,20.8,14.1020833333333,3.83946211053653,7.125,96,22,68,87,60.4270833333333,20.1550541090901,36.75,96,1020,1021,1023,1021.44791666667,1.02464157190561,1,96,0.1,2.5,6.8,2.82291666666667,1.71804534997229,2.625,96,0.4,4.4,8.9,4.31770833333333,2.32555572494502,4.125,96,60,232,303,218.895833333333,45.1615763947201,39,0,NA,96,0
"sfbrrmet",2010-03-29,96,11.2,13.8,16.3,13.753125,1.38472517698981,1.925,96,68,82,93,81.3333333333333,5.55293505448229,7,96,1010,1016,1020,1015.10416666667,3.33239021745706,6,96,0.4,5.5,8,5.04479166666667,1.86202322285629,2.625,96,1.5,7.9,12.2,7.31458333333333,2.56371355517391,4.325,96,166,201,268,203.25,20.4574011828945,29.75,0,NA,96,0
"sfbrrmet",2010-03-30,96,7,11.95,14.2,11.0197916666667,2.12729726186795,3.325,96,43,81,90,75.1041666666667,12.9187576123099,18.25,96,1009,1012,1014,1011.72916666667,1.53882502453669,3,96,0.9,5,9.2,5.12291666666667,1.90077431128899,2.625,96,1.7,8.1,13.5,7.95208333333333,2.77393807720006,3.575,96,13,226.5,329,226.322916666667,30.6290178173597,32.25,0,NA,96,2.5
"sfbrrmet",2010-03-31,96,4.9,7.3,13.4,8.44791666666667,2.39661951250492,3,96,41,84.5,92,76.6458333333333,15.6669139584813,24.75,96,1009,1011,1013,1011.25,1.26491106406735,1,96,0.5,2.9,6.8,2.86041666666667,1.12647369363698,1.6,96,1.5,4.6,11.6,4.52083333333333,1.84687027821702,2.65,96,5,233.5,346,223.166666666667,58.9046806587454,60.5,0,NA,96,5.2
"sfbrrmet",2010-04-01,96,5.8,8.8,14.4,9.503125,2.6885117434627,4.925,96,51,79.5,95,75.90625,14.0952236217581,28,96,1013,1018,1019,1017.03125,1.88318389408665,2,96,1.3,3.45,6.7,3.65729166666667,1.44453560497313,2.25,96,1.9,5.05,9.3,5.35625,2.01848366745671,3.25,96,7,242,347,233.302083333333,69.3414313443067,22.5,0,NA,96,0
"sfbrrmet",2010-04-02,84,6.7,8.9,13.6,9.39404761904762,2.29574521016472,3.65,84,71,79,92,79.5952380952381,4.741813611707,6,84,1014,1018,1020,1017.60714285714,1.88856965792632,3,84,1,3.75,9.4,4.04880952380952,1.99810114965323,2.525,84,1.8,5.55,13.2,6.07619047619048,2.74856453433902,3.275,84,131,217,325,209.380952380952,34.8227542151714,53.25,42,7751.8,84,0.3
"sfbrrmet",2010-04-03,96,4.7,8.1,14,8.78645833333333,3.04605421355724,5.725,96,43,72.5,88,69.46875,15.1316699081934,27.25,96,1013,1017,1018,1016.34375,1.65324640759039,3,96,1.2,2.6,6,2.97604166666667,1.3123498243241,1.15,96,1.9,3.6,9.5,4.475,1.95641993124391,2.8,96,195,230,262,230.114583333333,15.5947830626761,24.25,96,37795,96,0
"sfbrrmet",2010-04-04,96,6.1,8.5,12,8.73020833333333,1.51679161332255,2.6,96,62,87,95,84.5729166666667,8.16119804371711,5,96,1005,1009,1014,1009.28125,2.63060179226611,5,96,0.6,3.85,8.4,4.15,2.20291672681088,4.05,96,1.2,5.5,11.4,5.890625,3.12985885422465,5.85,96,64,141,247,155.6875,51.304316531232,99.25,96,11941.1,96,10.1
"sfbrrmet",2010-04-05,96,3.9,9.05,13.9,9.06979166666667,3.17835176721211,6.15,96,51,77,93,72.9895833333333,14.6089336702737,30.25,96,1008,1017,1024,1015.91666666667,5.10452155944876,9.25,96,0.2,3.35,6.3,3.23645833333333,1.52971409724113,2.525,96,0.7,4.7,8.8,4.81354166666667,2.22576396306936,3.8,96,143,227.5,317,227.041666666667,25.903024276456,30.75,96,47498.2,96,0
"sfbrrmet",2010-04-06,96,3.8,10,17.4,10.6166666666667,4.46067416822701,8.8,96,36,74,93,67.3958333333333,20.4648500536725,42.25,96,1024,1025,1028,1025.80208333333,1.2946837993699,2,96,0.4,1.75,4.8,2.05520833333333,1.0940864770658,1.825,96,0.8,2.95,6.8,3.38229166666667,1.66176791030496,2.65,96,1,251.5,360,222.71875,102.835965767153,58.75,78,49198.1,96,0
"sfbrrmet",2010-04-07,96,6.8,13.05,22,13.9885416666667,4.82606671691765,9.65,96,37,65.5,92,64.0625,18.4885811131884,36.5,96,1019,1023,1025,1021.69791666667,2.10322955508986,5,96,0.1,1.55,5.3,1.98854166666667,1.21029529164682,1.85,96,0.5,2.95,7.6,3.278125,1.60716835819367,2.725,96,12,128,268,138.583333333333,70.9114594950583,119,89,48908.6,96,0
"sfbrrmet",2010-04-08,96,8.6,11.85,19.6,13.4072916666667,3.74422347487761,6.7,96,45,73,86,67.875,14.4632019458457,29.25,96,1013,1017,1019,1016.1875,1.84854138800241,4,96,1.1,3.5,6.1,3.43125,1.4167652184503,2.25,96,1.6,5.45,8.6,5.240625,1.8802339230168,2.725,96,108,211,240,201.145833333333,28.1892025490413,37,96,50369.5,96,0
"sfbrrmet",2010-04-09,96,6,13,21.4,14.059375,4.79167212051558,9.025,96,27,67,96,61.8333333333333,24.7393429120358,47.5,96,1008,1012,1014,1011.15625,2.53949072805843,5,96,0.4,2.05,5.7,2.475,1.34876161523704,2.1,96,1.2,3.1,7.8,3.59583333333333,1.68822028162744,1.9,96,4,107.5,359,143.53125,103.730212126915,161.25,90,50423.8,96,0
"sfbrrmet",2010-04-10,96,9.3,12,14.5,12.084375,1.22167513340452,1.6,96,59,68,90,71.0729166666667,8.74461613814516,11.25,96,1007,1012,1013,1010.83333333333,2.05537378681075,3,96,0,4.35,9,4.21979166666667,1.81842151280874,2.6,96,0.3,6.45,12.9,6.30833333333333,2.63525357480239,3.825,96,75,201.5,271,195.09375,34.2191322677518,31,91,20919.9,96,0
"sfbrrmet",2010-04-11,96,8.4,10.5,12.1,10.3760416666667,1.0038604213804,1.7,96,58,81,92,78.1979166666667,8.5342897113464,13.25,96,1005,1007,1012,1007.32291666667,1.94933074435233,3,96,1.9,5.3,9.5,5.09895833333333,1.67234438606826,2.55,96,3.3,7.75,13,7.51458333333333,2.32863091318151,3.4,96,58,108,199,114.34375,30.6744632775933,38,91,8039,96,19.3
"sfbrrmet",2010-04-12,96,8.2,10.05,14.4,10.30625,1.71328017188329,2.625,96,63,88.5,95,85.15625,8.5252913208443,12.25,96,1006,1009,1015,1009.33333333333,2.86784961312632,4,96,0.6,4.55,6.6,4.60104166666667,1.36130701836346,1.8,96,1.4,6.8,9.6,6.72916666666667,1.88154005603286,2.65,96,98,164,350,169.1875,52.1819312345607,92,89,23440.1,96,11.7
"sfbrrmet",2010-04-13,96,5.9,10.1,16.7,10.96875,3.35654309952179,5.925,96,50,81.5,96,77.21875,15.6172665072315,29,96,1015,1016,1017,1016.1875,0.603716559496695,1,96,0.2,3,4.7,2.83125,0.898690567905386,1.5,96,0.8,4.3,7.5,4.36875,1.47179178304255,2.6,96,168,217.5,260,216.510416666667,22.4532237946343,36,96,50281.1,96,0
"sfbrrmet",2010-04-14,96,7.1,9.85,15.5,10.771875,3.0388953368652,6.2,96,49,76,94,74.1354166666667,16.4851574656315,36,96,1015,1017,1018,1016.69791666667,1.07722637670392,1.25,96,0.5,3.3,6.2,3.528125,1.50869083191878,2.525,96,1.1,4.75,9.2,5.334375,2.25013815365331,4.1,96,129,224,293,224.791666666667,24.4699242537131,32.25,76,44803.8,96,0
"sfbrrmet",2010-04-15,96,5.8,12.65,19.2,12.6302083333333,4.57531407703436,10.15,96,46,70,93,69.5833333333333,15.4427067893701,31.25,96,1015,1017,1018,1016.79166666667,1.2725165011166,2.25,96,0,1.65,4.3,1.81354166666667,1.1960126554221,2.225,96,0.3,2.35,6.6,3.05625,1.85244148994893,3.325,96,6,208,360,174.989583333333,115.781417906571,205.25,77,44888.1,96,0
"sfbrrmet",2010-04-16,96,9.4,13.55,19.8,14.396875,3.37443806238048,6.325,96,46,68,87,66.0729166666667,13.4549891288005,26,96,1017,1018.5,1020,1018.42708333333,0.804523941178772,1,96,0.9,4.3,5.4,3.90729166666667,1.03915398703557,1.425,96,2,6.4,8.1,5.91145833333333,1.40808715278017,2.025,96,191,217,355,217.510416666667,17.8661660786772,14.25,91,51840.6,96,0
"sfbrrmet",2010-04-17,96,9.9,13.55,21.1,14.9364583333333,3.55080775959697,5.95,96,41,78,93,73.6666666666667,14.3649182800663,19.25,96,1014,1017,1019,1016.27083333333,1.91107116101315,4,96,0.3,3.05,6.5,3.21770833333333,1.31437355834526,1.6,96,1.2,4.9,8.5,4.90625,1.79366208752109,2.225,96,73,221,292,204.947916666667,38.7666079293879,55.75,62,47148.7,96,0
"sfbrrmet",2010-04-18,96,9.7,15.55,24.4,16.4395833333333,4.94051945205566,9.275,96,32,64,93,65.6041666666667,20.1888344162737,37.75,96,1009,1012,1014,1011.625,1.54408889844976,2.25,96,0.7,1.9,4.2,2.009375,0.801062206008208,0.9,96,1.1,3.25,6.5,3.23958333333333,1.21451564239166,1.525,96,0,174.5,358,165.229166666667,86.5571279763185,145.25,74,51338.2,96,0
"sfbrrmet",2010-04-19,96,9.5,13.25,17.4,13.4166666666667,2.4810297805407,4.375,96,54,76.5,90,74.7083333333333,10.7536203614035,20,96,1010,1012,1013,1011.8125,0.86221868028452,1,96,0.3,4.25,8.2,4.0625,2.03336640755384,3.45,96,0.7,6.45,11,6.046875,2.75886907131012,4.375,96,122,223,335,230.583333333333,32.5597965423188,28,63,41456.7,96,0
"sfbrrmet",2010-04-20,96,7.9,10.8,14.7,11.2583333333333,2.00345315927364,3.525,96,51,76.5,93,74.4583333333333,12.9321440943562,21.75,96,1009,1011,1012,1010.6875,0.943816440672767,1,96,1.4,5.3,8.4,5.25520833333333,1.8537512347537,3.325,96,1.7,7.6,12.5,7.6625,2.62434954347087,4.575,96,108,226.5,249,218.625,31.5668880482798,13.5,79,39653.2,96,5.8
"sfbrrmet",2010-04-21,96,7.2,9.05,13.9,9.675,1.88036950456133,2.375,96,59,77,88,75.875,8.21840040781403,10,96,1005,1009,1011,1008.21875,1.90955009856965,4,96,0.4,2.85,5.3,2.80416666666667,0.870561424014674,0.825000000000001,96,1.1,4.3,9.9,4.371875,1.33871133046516,1.5,96,24,241,301,239.520833333333,33.6498937721532,26,93,23205.9,96,3.7
"sfbrrmet",2010-04-22,96,7.2,13.5,18,12.9635416666667,3.70638481234652,7.525,96,56,72,88,70.8125,10.8008893396014,23,96,1006,1008,1012,1007.9375,1.76999851323161,3,96,0.2,2.6,8.1,3.08541666666667,2.02853222366719,2.925,96,0.5,3.85,11.1,4.70729166666667,2.80939194738561,4.3,96,1,125,359,157.145833333333,109.795501697394,172.25,96,52335.2,96,0
"sfbrrmet",2010-04-23,96,7,12.15,21.7,13.6947916666667,4.66490525185367,7.825,96,50,84,97,77.7916666666667,15.1385994392631,27.25,96,1012,1015,1018,1015.17708333333,1.43633152357457,2,96,0.6,3,6.6,2.99375,1.33478265528216,1.7,96,1.9,4.55,9.5,4.615625,1.79128463899369,2.5,96,1,197,360,159.739583333333,108.777343305794,201.75,77,52184.7,96,0
"sfbrrmet",2010-04-24,96,9,13.95,22.7,15.3,4.58909462461652,8.85,96,44,67.5,91,67.21875,16.7867134960957,37.25,96,1018,1019,1021,1019.30208333333,1.0065029784427,1,96,1.3,2.95,5.9,3.225,1.04890920785156,1.8,96,2.7,4.8,8.3,4.928125,1.36294596757403,2.4,96,168,223,257,222.635416666667,14.650395929025,18,65,53267.2,96,0
"sfbrrmet",2010-04-25,96,10.5,17.8,26.9,18.3291666666667,5.56053607159497,11.25,96,32,51.5,89,56.1041666666667,19.9797155907615,42,96,1014,1019,1020,1017.48958333333,2.16670883899578,4,96,0.4,2.05,4.7,2.01145833333333,1.00334910665459,1.5,96,1,3.35,7.4,3.27708333333333,1.36732386851232,1.95,96,38,180.5,263,182.260416666667,46.8534658138747,73.25,74,50975.5,96,0
"sfbrrmet",2010-04-26,96,10.6,13.75,21.4,15.1645833333333,3.22806701706558,5.4,96,30,66,87,63.5833333333333,16.2847469263769,29.5,96,1011,1014,1015,1013.34375,1.00344800300606,2,96,0.6,4.05,7.1,3.80520833333333,1.66577750404502,2.9,96,1.7,6.1,11.4,5.85104166666667,2.22204243607527,3.95,96,168,218.5,262,216.666666666667,19.0089544919544,21.25,82,44112.7,96,0
"sfbrrmet",2010-04-27,96,9.6,13.8,16.4,13.2958333333333,1.68666077247427,1.7,96,54,78.5,96,78.2395833333333,11.4024418360525,12.75,96,1008,1010,1015,1010.3125,2.12410972062725,2.25,96,2.2,6.9,9.9,6.26145833333333,2.11791206972521,4.075,96,3.7,10.15,13.8,9.25625,3.01162003963945,5.275,96,135,195.5,240,192.96875,31.0098297233907,61,63,26669.9,96,0.6
"sfbrrmet",2010-04-28,96,6,9.7,13.1,10.0385416666667,2.01376159105641,3.525,96,57,76.5,93,75.0833333333333,11.1531602004159,21,96,1013,1015,1016,1014.5625,0.892217816219194,1,96,0.2,4.65,8.6,4.54583333333333,2.3003851698845,3.95,96,1.2,7.05,13.4,6.934375,3.41768860412075,6.05,96,163,224,266,217.822916666667,20.9445356730915,25.5,13,0,96,2.9
"sfbrrmet",2010-04-29,96,4.6,10.45,16.5,10.371875,3.78564332640264,7.4,96,40,70,89,68.4166666666667,14.8534360133778,27,96,1017,1018,1020,1017.98958333333,1.05126281622244,2,96,1.6,3.25,7.6,3.559375,1.4257465726677,1.725,96,2.7,5,11.9,5.57083333333333,2.16201254520274,2.55,96,167,233.5,284,231.729166666667,26.2014379543794,30.25,75,48314.8,96,5.6
"sfbrrmet",2010-04-30,94,7,12.95,21.3,13.5712765957447,4.60739523222156,8.85,94,19,61,83,55.4468085106383,21.2525100459513,41,94,1015,1018,1019,1017.21276595745,1.45078651583462,2,94,0.3,3.6,6.6,3.66914893617021,1.50433256702205,2,94,1.1,5.15,10.7,5.5968085106383,2.21084580358708,3.4,94,95,232,332,239.765957446808,52.9291320748009,69,94,51238.5,94,0
"sfbrrmet",2010-05-01,96,9.4,15.05,22.3,15.35625,4.35278041812599,8.65,96,47,64,81,64.6875,11.172628678111,24,96,1010,1015,1016,1013.88541666667,2.15636044085334,4,96,1.8,4.5,7.3,4.59583333333333,1.55013864688337,2.125,96,2.7,6.5,10.7,6.640625,2.1228867200856,2.975,96,193,221,234,219.260416666667,8.69754326071045,12,96,55695,96,0
"sfbrrmet",2010-05-02,96,11.6,19.2,27.6,19.659375,5.05038983643837,9.325,96,12,40.5,73,37.7395833333333,19.4850791993132,34,96,1013,1016,1017,1015.58333333333,1.27870548575434,2,96,0.6,3.8,9.1,3.75729166666667,1.91672663903122,3.125,96,1.5,5.65,12,5.83020833333333,2.76858769969044,4.85,96,87,277,340,257.1875,56.8577750087652,76.25,96,55605.8,96,0
"sfbrrmet",2010-05-03,96,12.8,17.6,25.5,18.659375,4.39934392536935,8.7,96,39,64,83,60.1145833333333,13.7257880929268,25,96,1017,1020,1021,1019.60416666667,1.26889231982003,2,96,0.2,3.6,7.8,3.97291666666667,2.02429866564183,3.6,96,0.7,5.7,11.1,6.02916666666667,2.87409177111169,5.325,96,67,209,243,191.75,47.5370215837365,32.75,93,56092.9,96,0
"sfbrrmet",2010-05-04,96,8.9,14.9,23.7,16.184375,4.7189278025059,9,96,33,54,93,60.1145833333333,20.6095888728711,40.25,96,1016,1020.5,1022,1019.39583333333,2.11500487328873,4,96,0.4,3,6,3.06666666666667,1.48328700893563,2.125,96,1.1,4.9,8.8,4.746875,1.97814123943613,3.1,96,107,214,256,203.270833333333,34.0610841891498,30.5,75,54484.5,96,0
"sfbrrmet",2010-05-05,96,9,13.1,20.2,14.3291666666667,3.81939418361401,7.1,96,31,53,81,50.6666666666667,14.4219618102441,28,96,1016,1017,1019,1017.54166666667,0.793614869696573,1,96,0.4,3.25,4.9,3.15729166666667,1.09868292362568,1.225,96,1,5.1,8.5,5.01145833333333,1.53731617072479,1.825,96,100,215,262,205.114583333333,34.7738164630158,37.5,93,53563,96,0
"sfbrrmet",2010-05-06,96,10.3,15.05,23.5,15.859375,4.1519957946688,7.375,96,14,29,70,33.125,14.379993411901,22.25,96,1017,1018,1020,1018.25,1.05630936457281,2,96,0.3,1.75,5,2.05729166666667,1.19830975625246,1.6,96,0.9,3.25,8.4,3.79166666666667,1.92368433052535,2.9,96,11,238.5,350,231.59375,85.5842555767799,96.5,96,56463.5,96,0
"sfbrrmet",2010-05-07,96,9.3,14.95,21.1,15.0520833333333,4.03027958196102,7.775,96,28,46,69,47.8958333333333,12.5122922016851,22,96,1015,1017,1019,1016.80208333333,0.980008503364469,2,96,1.6,3.8,6.8,4.12395833333333,1.31154748226879,1.775,96,2.7,5.9,10.1,6.275,1.96028998928864,3.55,96,186,221,250,217.59375,13.0944569429808,18.5,96,50006.7,96,0
"sfbrrmet",2010-05-08,96,8.7,12.05,20.2,13.4833333333333,3.65206982888987,6.475,96,44,68,87,67.8125,13.2857759316219,25,96,1014,1016,1017,1015.79166666667,0.905150951838441,1,96,2,6.3,10.2,6.16875,1.61214551387111,2.5,96,4.1,9.3,13.6,9.03958333333333,2.07072218099802,2.95,96,190,215,230,214.770833333333,7.72484599290077,10.25,96,44416.1,96,0
"sfbrrmet",2010-05-09,96,9,11.75,16.6,12.2739583333333,2.38010370369673,4.55,96,58,82,91,77.9270833333333,10.5123934794445,19.25,96,1014,1016,1018,1015.89583333333,1.20942932751179,1,96,1.5,5.4,8.3,5.34375,1.45289638128011,2,96,3.1,8.05,12.2,8.053125,1.90991612519062,2.625,96,188,221,245,220.40625,9.94254878367662,11,78,36534.1,96,1.7
"sfbrrmet",2010-05-10,96,6.7,11.1,13.9,10.90625,1.78017222703163,2.175,96,55,82,89,78.6979166666667,8.31500836049416,11.25,96,1017,1018,1019,1017.57291666667,0.557150488348226,1,96,1.4,5.15,10.1,5.328125,1.86963002954286,2.7,96,2.4,7.9,14.4,7.946875,2.75925058952417,3.875,96,163,218.5,265,210.270833333333,26.0398395850288,44.5,0,NA,96,3.4
"sfbrrmet",2010-05-11,96,5.1,12.6,19.3,12.2666666666667,4.94263229818765,10.425,96,44,70.5,88,68.1979166666667,16.6939130360782,35,96,1018,1019,1022,1019.95833333333,1.24745354658087,2,96,0.4,2.3,6.2,2.66354166666667,1.55449228751056,1.775,96,1.1,3.55,8.8,4.18333333333333,2.18611246721166,2.975,96,2,222,359,208.84375,63.7558382259596,46.5,0,NA,96,0
"sfbrrmet",2010-05-12,96,9.7,15.65,23.1,16.0927083333333,4.4860777568329,8.475,96,40,68,87,67.1770833333333,15.9261418935672,31.5,96,1013,1017,1018,1016.0625,1.73394894600978,4,96,0.4,2.9,6.8,3.215625,1.55660413958348,1.525,96,1.1,4.55,10.2,4.97083333333333,2.12057175342017,2.525,96,162,214.5,254,215.395833333333,17.417159818419,26.25,0,NA,96,0
"sfbrrmet",2010-05-13,96,10.4,14.7,24,16,4.70833527402537,9.175,96,46,72,91,70.6979166666667,16.0119164779937,33,96,1011,1013,1014,1012.65625,0.892402139703491,1,96,1.9,4.1,7.7,4.31354166666667,1.320655323109,1.325,96,3.6,6.05,10.8,6.415625,1.62054754392004,1.7,96,189,225.5,258,224.229166666667,10.694296725645,14,0,NA,96,0
"sfbrrmet",2010-05-14,96,9.8,13.2,20.8,14.2395833333333,3.68797417409232,6.925,96,58,82,93,78.4479166666667,12.0252977130597,24,96,1013,1014,1015,1014,0.833508753466491,2,96,2.7,4.95,7.2,5.028125,0.998704753273222,1.725,96,3.6,7.2,10.1,7.29583333333333,1.24477152134473,1.9,96,190,221,237,220.885416666667,9.96612133988963,16,0,NA,96,0
"sfbrrmet",2010-05-15,96,9.1,12.35,23.2,14.3177083333333,4.89921572223376,8.85,96,50,85,95,79.1875,15.1381793384875,26.25,96,1012,1015,1016,1014.40625,1.12930463001283,1,96,2.8,4.2,7.2,4.42291666666667,1.11208473424481,1.4,96,4.1,6.6,9.9,6.5875,1.41005785622248,1.85,96,188,224,257,223.854166666667,11.5384749212698,13.25,0,NA,96,0
"sfbrrmet",2010-05-16,96,8.8,11.05,18.3,12.2677083333333,3.03337556602564,5.3,96,62,82,95,81.03125,11.1293383025511,22.5,96,1010,1011,1014,1011.55208333333,1.15046710574597,1.25,96,3.1,6.6,8.8,6.3625,1.18572651501982,1.525,96,4.8,9.5,12.4,9.27395833333333,1.4826892204914,2.025,96,212,223.5,246,224.270833333333,6.79857441196959,10,0,NA,96,0
"sfbrrmet",2010-05-17,96,10.6,12.6,15.4,12.7052083333333,1.38817333906766,2.525,96,70,84,96,85.1041666666667,6.48963410965464,8,96,1010,1013,1015,1012.34375,1.71573599367735,2.25,96,0.7,2.9,7.6,3.196875,1.71030641299031,2.825,96,1.3,4.45,10.8,4.98020833333333,2.47367699000439,4.375,96,137,217.5,305,212.302083333333,34.7287594430918,38.25,0,NA,96,2.3
"sfbrrmet",2010-05-18,96,10.8,13.6,20.1,14.6427083333333,2.94252826455742,5.4,96,54,74,95,75.59375,14.6937710576535,31,96,1015,1018,1019,1017.39583333333,1.31772664417622,2,96,1.1,3.3,6.6,3.50416666666667,1.36504610808316,2.325,96,2.1,5.5,9.6,5.33020833333333,2.01212743091625,3.7,96,182,223.5,257,222.166666666667,14.5953609548894,19,0,NA,96,0
"sfbrrmet",2010-05-19,96,9.8,13.95,18.1,13.7020833333333,2.30125728412086,3.9,96,61,77,94,75.6145833333333,9.01970916985531,15,96,1018,1020,1021,1019.61458333333,0.92189497822539,1,96,0.8,3.8,7.1,3.84270833333333,1.32162139587519,1.9,96,2.2,6,9.9,5.784375,1.73140211663082,2.75,96,168,207,242,208.822916666667,13.9555646638794,15.25,0,NA,96,0
"sfbrrmet",2010-05-20,96,8.3,13.65,21.2,14.3489583333333,4.46485680307105,8.125,96,34,66,94,62.9479166666667,19.4754202936428,38,96,1016,1020,1022,1019.03125,2.20264494116553,4,96,0.4,3.5,7.7,3.98229166666667,1.87896919061975,2.9,96,1.7,5.65,11.3,6.134375,2.47560000701584,4.125,96,144,225,269,224.6875,22.4959937953873,23.5,0,NA,96,0
"sfbrrmet",2010-05-21,96,7.6,10.85,16.4,11.66875,2.978106516069,5.45,96,48,68,82,65.4375,10.212286202104,19,96,1015,1016,1017,1015.83333333333,0.790291973582405,1,96,3.3,6.1,10.1,6.3375,1.60422140485329,2.425,96,5.3,8.7,14.6,9.24375,2.21553427083924,2.925,96,198,226,248,224.927083333333,11.5905994501594,16.5,0,NA,96,0
"sfbrrmet",2010-05-22,96,4.6,9.45,15.6,9.74270833333333,3.25462407212833,6.175,96,40,74.5,92,67.1979166666667,15.9602267439814,29.5,96,1014,1016,1018,1015.83333333333,1.28691116666116,2,96,1,3.3,7.5,3.39791666666667,1.33810385614292,1.75,96,1.4,5.15,12.1,5.42604166666667,2.28008516884633,2.75,96,9,241,339,243.791666666667,43.3477776196359,26.5,0,NA,96,0.3
"sfbrrmet",2010-05-23,96,5.3,12.35,20.3,12.7291666666667,5.16367712037737,10.625,96,31,64,91,60.5520833333333,21.4377285676527,46,96,1012,1013,1014,1013.04166666667,0.709583520052308,1,96,0.8,4.8,9.8,5.00833333333333,2.35616399512636,4.125,96,1.6,7.9,13.5,7.48645833333333,3.3752230270689,5.85,96,197,228.5,304,237.614583333333,27.6924347608233,39,0,NA,96,0
"sfbrrmet",2010-05-24,96,9.9,12.2,17,12.7552083333333,2.31252287802813,4.45,96,51,69.5,88,69.1145833333333,9.51770626023625,14,96,1014,1017,1019,1016.69791666667,1.40014880161598,2,96,2,4.9,7.6,4.79791666666667,1.20297693609309,1.125,96,3,7.25,10.6,7.184375,1.90375408213959,2.05,96,189,214,242,215.28125,11.0460310805094,14,0,NA,96,0
"sfbrrmet",2010-05-25,96,10.3,12.85,15.9,12.95625,1.44657945003486,1.275,96,65,86,93,83.3958333333333,7.67289030379264,8,96,1013,1014,1016,1014.02083333333,0.870319562201653,2,96,0.2,2.6,6.1,2.85625,1.36102225512567,1.425,96,0.7,3.95,9.3,4.3125,1.96571936745278,2.1,96,144,189,259,193.083333333333,25.3989915534028,37.25,0,NA,96,3
"sfbrrmet",2010-05-26,96,9.1,12.65,18,13.55625,2.8897937460547,5.625,96,39,72.5,94,70.3541666666667,20.2598795479698,42.25,96,1011,1013,1014,1012.8125,0.874341857748173,1,96,0.7,2.6,7.2,3.15625,1.56217207085115,2.125,96,1.3,4.4,10.5,4.99791666666667,2.42951063587393,4.05,96,110,217,271,217.604166666667,23.1164007245103,21.5,0,NA,96,0.9
