"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"apabpwq",2021-04-27,96,21.7,22.15,22.5,22.0645833333333,0.303654639929768,0.625000000000004,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,74.5,78.2,82.1,77.9697916666667,2.12306232606367,2.575,96,6.5,6.8,7.1,6.8125,0.153725661317063,0.2,96,2.54,2.88,3.05,2.84854166666667,0.145667098236945,0.2125,96,2.48,2.805,2.98,2.7771875,0.143817890146935,0.21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7.1,7.015625,0.0364998197544214,0,96,9,13,16,13,1.77111323897236,2,96,0,96,0
"apabpwq",2021-04-28,96,22.2,22.7,23,22.5614583333333,0.290324606592315,0.600000000000001,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,75.7,78.4,81.3,78.4354166666667,1.19560415616776,1.02500000000001,96,6.5,6.8,7,6.78854166666667,0.116862304639324,0.2,96,2.54,2.89,3.06,2.85270833333333,0.151841185499966,0.215,96,2.47,2.815,3.01,2.79041666666667,0.151837285946202,0.2125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7,7,0,0,96,10,14,16,13.4166666666667,1.5263762843426,3,96,0,96,0
"apabpwq",2021-04-29,96,22.7,22.95,23.5,22.9864583333333,0.218906272501157,0.399999999999999,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,73.6,76.8,77.5,76.45,1.02587574911954,0.924999999999997,96,6.3,6.6,6.7,6.565625,0.103443984333246,0.0999999999999996,96,2.55,2.96,3.07,2.88635416666667,0.158699449749762,0.22,96,2.51,2.905,3.03,2.84072916666667,0.157648808843659,0.2125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,7,7.1,7.0125,0.0619847179807884,0.0250000000000004,96,9,11,15,11.1875,1.48899471562457,2,96,0,96,0
"apabpwq",2021-04-30,96,23.1,23.4,23.8,23.3729166666667,0.22075428906445,0.425000000000004,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,72.1,73.6,74.5,73.4885416666667,0.702157545924165,1.19999999999999,96,6.2,6.3,6.3,6.26145833333333,0.0489248439024303,0.0999999999999996,96,2.6,2.9,3,2.84385416666667,0.129072560512268,0.215,96,2.56,2.85,2.96,2.7984375,0.128663806099462,0.22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.9625,0.0486664263392286,0.0999999999999996,96,11,13,41,13.3125,3.08242044333243,2,96,0,96,0
"apabpwq",2021-05-01,96,23.2,23.5,23.7,23.4270833333333,0.134930131367598,0.199999999999999,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,69.1,70.6,72.9,70.3989583333333,0.825449771071144,1.02500000000001,96,5.9,6,6.2,5.98541666666667,0.061523066562861,0.0999999999999996,96,2.57,2.86,2.97,2.79822916666667,0.131036313100137,0.21,96,2.53,2.805,2.94,2.75791666666667,0.13108387565273,0.2125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7,7,0,0,96,14,16,25,15.8958333333333,1.26056935061872,1,96,0,96,0
"apabpwq",2021-05-02,96,23,23.3,23.7,23.3072916666667,0.171829040904748,0.225000000000001,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,69.6,71.4,72.8,71.1145833333333,1.03068491960869,2.02500000000001,96,6,6.1,6.2,6.06354166666667,0.0617632008760567,0.0999999999999996,96,2.58,2.88,2.93,2.80270833333333,0.127026554759369,0.225,96,2.56,2.86,2.93,2.78791666666667,0.131556805154489,0.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7,7,0,0,96,15,17,23,16.8333333333333,1.08255707681461,1,96,0,96,0
"apabpwq",2021-05-03,96,23.4,23.75,24.5,23.8510416666667,0.378638778470198,0.699999999999999,96,0.11,0.11,0.12,0.110729166666667,0.00261364503153684,0,96,0.1,0.1,0.1,0.1,0,0,96,69.7,71.6,72.7,71.3614583333333,0.934301854937873,1.8,96,5.9,6,6.2,6.03645833333333,0.0582549598822038,0.0999999999999996,96,2.64,2.91,2.97,2.8475,0.116221204696271,0.2125,96,2.65,2.9,2.96,2.84364583333333,0.109160623242388,0.2025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7.1,7.02291666666667,0.0422502984521794,0,96,15,17,20,17.1041666666667,0.787790603579225,1,96,0,96,0
"apabpwq",2021-05-04,96,24.3,24.6,25.5,24.7354166666667,0.396558661398064,0.625,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,66.7,70,71.9,69.365625,1.57726132567615,2.75,96,5.6,5.8,6,5.76354166666667,0.110615304610326,0.0999999999999996,96,2.72,2.89,2.97,2.86416666666667,0.0781586331112857,0.1225,96,2.7,2.87,2.94,2.84208333333333,0.0759351061820367,0.1025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7,7,0,0,96,16,17,19,17.15625,0.637893325515201,1,96,0,96,0
"apabpwq",2021-05-05,96,24.7,24.8,25.4,24.8885416666667,0.194595284016349,0.0999999999999979,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,64,65.4,70.3,65.8739583333333,1.67371284663244,1.5,96,5.3,5.4,5.8,5.46770833333333,0.125232240397941,0.0999999999999996,96,2.71,2.825,2.95,2.82989583333333,0.0729166040099982,0.1125,96,2.66,2.78,2.9,2.78458333333333,0.071331939648625,0.11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7,7,0,0,96,16,17,20,17.0104166666667,0.934652107151912,1,96,0,96,0
"apabpwq",2021-05-06,96,24.2,24.4,24.7,24.3760416666667,0.125442200291748,0.199999999999999,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,62.4,63.4,65.1,63.70625,0.929721237225099,1.90000000000001,96,5.2,5.3,5.4,5.32604166666667,0.0668774081383113,0.100000000000001,96,2.67,2.75,2.87,2.75864583333333,0.0667378183903907,0.125,96,2.61,2.705,2.82,2.714375,0.0670712504101343,0.1225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.98645833333333,0.0343964247428088,0,96,14,16,25,16.125,1.1720427511513,0,96,0,96,0
"apabpwq",2021-05-07,96,24,24.1,24.5,24.11875,0.159150706465353,0.100000000000001,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,64.5,65.1,67.8,65.615625,0.978218372456031,1.5,96,5.4,5.5,5.7,5.52083333333333,0.0950530784314649,0.0999999999999996,96,2.58,2.65,2.77,2.6615625,0.0641269813482758,0.1225,96,2.52,2.6,2.72,2.606875,0.0692867800863689,0.13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7.1,7.00208333333333,0.0143575886163795,0,96,13,15,17,15.3541666666667,0.78108112209824,1,96,0,96,0
"apabpwq",2021-05-08,96,23.3,23.7,24,23.66875,0.192661415578292,0.199999999999999,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,67.9,69.45,71.5,69.9125,1.02312730082048,1.8,96,5.7,5.9,6.1,5.93645833333333,0.11527522367353,0.0999999999999996,96,2.56,2.66,2.82,2.67302083333333,0.0749051300564382,0.0899999999999999,96,2.49,2.59,2.75,2.600625,0.0754887583126054,0.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.1,7.078125,0.0415568728877729,0,96,13,16,17,15.6041666666667,0.732395732355077,1,96,0,96,0
"apabpwq",2021-05-09,96,23.3,23.4,23.8,23.4520833333333,0.151469410958584,0.300000000000001,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,71.5,74.25,75.4,74.0645833333333,1.0091141677277,1.59999999999999,96,6.1,6.3,6.4,6.315625,0.0812120356649317,0.100000000000001,96,2.61,2.78,2.99,2.79208333333333,0.10460871118669,0.135,96,2.54,2.73,2.93,2.74041666666667,0.103373789477204,0.135,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.1,7.07291666666667,0.044672296057934,0.0999999999999996,96,12,14,21,14.1041666666667,1.20069424362186,1,96,0,96,0
"apabpwq",2021-05-10,96,23.3,23.6,23.7,23.5583333333333,0.0763188142171304,0.100000000000001,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,72.8,74.1,75.2,74.128125,0.554351802606099,0.899999999999991,96,6.2,6.3,6.4,6.296875,0.0469111702554609,0,96,2.6,2.81,2.93,2.7978125,0.100380362149492,0.135,96,2.55,2.76,2.9,2.75385416666667,0.104028030551149,0.14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.1,7.07916666666667,0.0408248290463862,0,96,12,14,17,13.8125,0.729996395088432,1,96,0,96,0
"apabpwq",2021-05-11,96,23.1,23.2,23.4,23.2520833333333,0.0845784178850006,0.100000000000001,96,0.1,0.1,0.11,0.1003125,0.00174905989786393,0,96,0.1,0.1,0.1,0.1,0,0,96,69.5,70.8,72.6,70.9302083333333,0.609247990587648,0.725000000000009,96,5.9,6.1,6.2,6.05729166666667,0.0628193595145998,0.0999999999999996,96,2.6,2.835,2.94,2.8178125,0.104661892979753,0.175,96,2.55,2.78,2.9,2.76541666666667,0.105779479321908,0.1825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.98958333333333,0.0307080194109022,0,96,11,13,25,13.3645833333333,1.48053896066098,1,96,0,96,0
"apabpwq",2021-05-12,96,23.1,23.3,23.6,23.3145833333333,0.172278334567651,0.300000000000001,96,0.1,0.1,0.1,0.1,0,0,96,0.1,0.1,0.1,0.1,0,0,96,69.1,69.8,71.7,69.8989583333333,0.698343120561153,0.900000000000006,96,5.9,6,6.1,5.971875,0.0610489449885131,0.0999999999999996,96,2.62,2.85,2.95,2.82322916666667,0.0937465204032624,0.1525,96,2.57,2.795,2.9,2.77291666666667,0.0940651136927771,0.1525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.98541666666667,0.0354791760026153,0,96,11,13,22,12.7395833333333,1.29163129549759,1,96,0,96,0
"apabpwq",2021-05-13,96,22.5,22.8,23.5,22.9625,0.29208866714353,0.5,96,0.1,0.1,0.1,0.1,0,0,96,0.1,0.1,0.1,0.1,0,0,96,69.1,69.7,71.6,70.01875,0.718523705795065,0.925000000000011,96,5.9,6,6.2,6.01979166666667,0.0936058833808471,0.0999999999999996,96,2.7,2.85,2.93,2.83395833333333,0.0671130886390029,0.0899999999999999,96,2.63,2.76,2.86,2.7553125,0.0656618630801616,0.0899999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.97395833333333,0.0441165720543261,0.0999999999999996,96,11,12,16,12.40625,0.990248506821978,1,96,0,96,0
"apabpwq",2021-05-14,96,22,22.3,22.9,22.375,0.309158450262031,0.599999999999998,96,0.1,0.1,0.11,0.103020833333333,0.0046157149566891,0.01,96,0.1,0.1,0.1,0.1,0,0,96,70.3,71.8,75.6,72.3270833333333,1.95687609088765,4.02500000000001,96,6.1,6.3,6.5,6.27916666666667,0.149325970996458,0.300000000000001,96,2.74,2.88,2.95,2.86291666666667,0.0663629044551194,0.1125,96,2.65,2.79,2.87,2.77270833333333,0.0670817124136741,0.11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.1,7.01875,0.0603716559496693,0.0999999999999996,96,10,12,24,11.7916666666667,1.44307177241843,1,96,0,96,0
"apabpwq",2021-05-15,96,22,22.4,22.7,22.3614583333333,0.24553691615108,0.5,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,73.2,74.5,78.2,75.228125,1.80290427249743,3.52500000000001,96,6.4,6.5,6.7,6.53020833333333,0.129874264430654,0.3,96,2.76,2.905,2.97,2.87802083333333,0.0712389572852364,0.12,96,2.67,2.8,2.89,2.783125,0.0708491726356624,0.1225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.1,7.06979166666667,0.0461571495668909,0.0999999999999996,96,10,11,13,11.3541666666667,0.664580067912563,1,96,0,96,0
"apabpwq",2021-05-16,96,21.9,22.3,22.8,22.2958333333333,0.264342945777745,0.424999999999997,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,74.9,76.3,78.8,76.5760416666667,1.34005065039126,2.44999999999999,96,6.6,6.65,6.8,6.67291666666667,0.0814075732500125,0.100000000000001,96,2.61,2.8,3.03,2.84,0.123048984683251,0.2125,96,2.52,2.71,2.91,2.74520833333333,0.112465004303483,0.192499999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.2,7.1,0.058038100008801,0,96,9,11,12,10.40625,0.924270694001207,1,96,0,96,0
"apabpwq",2021-05-17,96,22.1,22.5,23.1,22.5458333333333,0.330204614927318,0.550000000000001,96,0.11,0.11,0.11,0.11,0,0,96,0.1,0.1,0.1,0.1,0,0,96,75.2,77,78.7,76.9760416666667,1.2509150159755,2.45000000000002,96,6.6,6.7,6.8,6.671875,0.0763690830251698,0.100000000000001,96,2.55,2.77,2.84,2.73291666666667,0.104859973465034,0.1825,96,2.47,2.69,2.77,2.65520833333333,0.10469986343596,0.1825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.2,7.11666666666667,0.037463432463268,0,96,9,10,11,9.96875,0.656195173148323,0,96,0,96,0
"apabpwq",2021-05-18,96,22.6,22.95,23.7,23.0458333333333,0.368757991290156,0.699999999999999,96,0.11,0.11,0.12,0.113333333333333,0.00473879102207274,0.01,96,0.1,0.1,0.1,0.1,0,0,96,74.2,76.05,77.8,76.0614583333333,1.29634058160222,2.60000000000001,96,6.4,6.5,6.6,6.51458333333333,0.079444342207434,0.125,96,2.59,2.77,2.85,2.73979166666667,0.0916742421112205,0.175,96,2.52,2.7,2.77,2.66479166666667,0.0887453977062196,0.18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.2,7.1125,0.0332454983102186,0,96,9,10,11,10.2083333333333,0.433265851695716,0,96,0,96,0
"apabpwq",2021-05-19,96,23.1,23.5,24.1,23.534375,0.327937132935407,0.600000000000001,96,0.11,0.12,0.12,0.1178125,0.0041556872887773,0,96,0.1,0.1,0.1,0.1,0,0,96,72.8,75.6,76.7,75.1302083333333,1.41355243357158,2.7,96,6.2,6.4,6.5,6.37916666666667,0.0993840680514545,0.2,96,2.61,2.78,2.88,2.760625,0.0837139553228102,0.1225,96,2.54,2.7,2.8,2.68177083333333,0.0793791009439302,0.12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.2,7.10416666666667,0.0200875277704806,0,96,10,10,12,10.46875,0.52220433588879,1,96,0,96,0
"apabpwq",2021-05-20,96,23.6,24,24.3,23.9479166666667,0.235742574439809,0.5,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,71.9,75,76.1,74.4822916666667,1.42732689367345,2.62500000000001,96,6.1,6.3,6.4,6.28020833333333,0.106246774976855,0.2,96,2.63,2.76,2.85,2.75145833333333,0.0700372707795329,0.12,96,2.54,2.665,2.74,2.65447916666667,0.0642506570380768,0.1025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.2,7.128125,0.0451969374835813,0.100000000000001,96,10,11,13,10.7604166666667,0.660857364444364,1,96,0,96,0
"apabpwq",2021-05-21,96,23.7,24.1,24.4,24.0760416666667,0.235637898688317,0.400000000000002,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,72.9,74.95,75.6,74.55625,0.873927914647426,1.42500000000001,96,6.2,6.3,6.3,6.26875,0.0465945558148045,0.0999999999999996,96,2.64,2.76,2.88,2.75447916666667,0.0705895443527568,0.1225,96,2.53,2.64,2.74,2.63125,0.0665898680454902,0.1225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.2,7.14166666666667,0.0495594627783355,0.100000000000001,96,9,11,15,11.0208333333333,0.940091447586117,1.25,96,0,96,0
"apabpwq",2021-05-22,96,24.2,24.4,24.7,24.4604166666667,0.171359374087674,0.300000000000001,96,0.12,0.12,0.13,0.121145833333333,0.00320190458671962,0,96,0.1,0.1,0.1,0.1,0,0,96,72.9,74.2,74.7,74.0333333333333,0.430585077275014,0.524999999999991,96,6.1,6.2,6.2,6.1875,0.0332454983102186,0,96,2.45,2.65,2.82,2.6546875,0.117356435250636,0.2025,96,2.34,2.525,2.69,2.5278125,0.110607919436654,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.2,7.18333333333333,0.037463432463268,0,96,9,12,13,11.625,0.873589088036728,1,96,0,96,0
"apabpwq",2021-05-23,96,24.5,24.8,25.1,24.8,0.226181110477516,0.399999999999999,96,0.12,0.13,0.13,0.1275,0.00435285750066007,0.0025,96,0.1,0.1,0.1,0.1,0,0,96,72.8,74.25,75.8,74.1864583333333,0.810927966385835,1.10000000000001,96,6.1,6.2,6.3,6.15833333333333,0.0536394722425209,0.100000000000001,96,2.35,2.585,2.8,2.588125,0.140632499800011,0.215,96,2.26,2.48,2.69,2.48489583333333,0.134829286149222,0.23,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.2,7.2,7.2,7.2,0,0,96,9,12,15,11.78125,1.17162168314736,2,96,0,96,0
"apabpwq",2021-05-24,96,24.7,25.2,25.5,25.0875,0.327430185407194,0.699999999999999,96,0.12,0.13,0.13,0.129895833333333,0.00102062072615966,0,96,0.1,0.1,0.1,0.1,0,0,96,72.3,73.1,75,73.3270833333333,0.719572850877031,0.925000000000011,96,6,6.1,6.1,6.05520833333333,0.0499890338851624,0.0999999999999996,96,2.26,2.57,2.78,2.5515625,0.156866205981235,0.19,96,2.17,2.48,2.69,2.46375,0.15745508967054,0.21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.2,7.19895833333333,0.0102062072615966,0,96,10,12,16,12.375,1.44550118789662,3,96,0,96,0
"apabpwq",2021-05-25,96,25.1,25.55,26.2,25.55625,0.401526691778425,0.825000000000003,96,0.12,0.12,0.13,0.123125,0.00465945558148047,0.01,96,0.1,0.1,0.1,0.1,0,0,96,71.2,73.1,76.5,73.025,1.34085597169946,1.59999999999999,96,5.9,6,6.2,5.98333333333333,0.0749268649265353,0.0999999999999996,96,2.33,2.69,3.07,2.73041666666667,0.194497553315238,0.2875,96,2.24,2.61,2.97,2.636875,0.1909825701609,0.285,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7.2,7.06666666666667,0.0776858270168906,0.0999999999999996,96,9,12,14,11.5729166666667,1.54064095797934,2,96,0,96,0
"apabpwq",2021-05-26,96,25.6,26.15,26.9,26.1458333333333,0.423249750002517,0.900000000000002,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,71.7,73.45,78.4,73.5791666666667,1.53814082352119,1.42500000000001,96,5.9,5.9,6.3,5.96041666666667,0.09344761174236,0.0999999999999996,96,2.41,2.85,3.05,2.80302083333333,0.185813261051132,0.305,96,2.33,2.745,2.95,2.70947916666667,0.180574345625965,0.2875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7,7,0,0,96,9,11,15,11.59375,1.58664243310404,3,96,0,96,0
"apabpwq",2021-05-27,96,26.2,26.5,27.3,26.5958333333333,0.301894602265746,0.599999999999998,96,0.12,0.12,0.13,0.122395833333333,0.00429069781262888,0,96,0.1,0.1,0.1,0.1,0,0,96,72.1,74.15,79.7,74.3875,1.74146036719941,2.12500000000001,96,5.8,5.95,6.3,5.971875,0.118502165203403,0.0999999999999996,96,2.39,2.84,3.04,2.76395833333333,0.204473543091915,0.3525,96,2.32,2.76,2.98,2.69604166666667,0.202518246957841,0.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7.1,7.03541666666667,0.0480770580295,0.0999999999999996,96,7,11,17,11.5208333333333,2.24302036345576,4,96,0,96,0
"apabpwq",2021-05-28,96,26.3,26.7,27.2,26.6875,0.259249930213664,0.5,96,0.13,0.13,0.13,0.13,0,0,96,0.1,0.1,0.1,0.1,0,0,96,73.5,75.1,80.8,75.6760416666667,1.92160814186379,2.10000000000001,96,5.9,6,6.4,6.06666666666667,0.132717877799938,0.0999999999999996,96,2.34,2.82,2.98,2.71041666666667,0.206254399208799,0.34,96,2.29,2.78,2.96,2.67760416666667,0.205348201287301,0.305,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.2,7.09583333333333,0.032172779166529,0,96,8,10,17,11.15625,2.3184755654025,3.5,96,0,96,0
"apabpwq",2021-05-29,96,26.4,26.8,27.3,26.8552083333333,0.299075695986525,0.599999999999998,96,0.13,0.13,0.13,0.13,0,0,96,0.1,0.1,0.1,0.1,0,0,96,73.3,75.7,79.5,76.0447916666667,1.65471382748716,2.72500000000001,96,5.9,6.1,6.3,6.07708333333333,0.111901429055046,0.2,96,2.32,2.81,2.97,2.70520833333333,0.210378001484879,0.335,96,2.32,2.81,2.98,2.7071875,0.212829079557431,0.3475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.2,7.10729166666667,0.0261364503153685,0,96,7,10,18,11.0416666666667,2.43620354636025,5,96,0,96,0
"apabpwq",2021-05-30,96,26.6,27,27.3,26.9854166666667,0.238406625952899,0.399999999999999,96,0.13,0.13,0.14,0.130520833333333,0.00223361480289671,0,96,0.1,0.1,0.1,0.1,0,0,96,73.5,75.8,78.4,75.8145833333333,1.32076366798404,2.2,96,5.9,6,6.2,6.04479166666667,0.0927586473956291,0.0999999999999996,96,2.29,2.78,2.94,2.67677083333333,0.213183858338619,0.3525,96,2.27,2.72,2.89,2.62770833333333,0.203368885301493,0.3525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.2,7.146875,0.0501642040544957,0.100000000000001,96,9,11,17,11.59375,2.30595624644665,3.25,96,0,96,0
"apabpwq",2021-05-31,96,26.6,26.9,27.2,26.88125,0.20535591696267,0.400000000000002,96,0.14,0.14,0.14,0.14,0,0,96,0.1,0.1,0.1,0.1,0,0,96,75.2,77.9,82.7,78.659375,2.55324677204288,5,96,6,6.25,6.6,6.28958333333333,0.189447488442558,0.4,96,2.31,2.82,2.91,2.6971875,0.206105252237783,0.3275,96,2.23,2.72,2.83,2.6084375,0.201908411362547,0.3175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.3,7.21666666666667,0.0495594627783351,0,96,9,10,17,11.4270833333333,2.36529642814224,3,96,0,96,0
"apabpwq",2021-06-01,96,26.6,27,27.4,26.953125,0.267523978266189,0.5,96,0.14,0.14,0.14,0.14,0,0,96,0.1,0.1,0.1,0.1,0,0,96,80.3,83.05,90.9,85.0916666666667,4.3726341974331,9.12499999999999,96,6.4,6.65,7.2,6.784375,0.319647215075094,0.6,96,2.44,2.74,2.9,2.7028125,0.142995790331854,0.2325,96,2.36,2.675,2.8,2.6209375,0.141726780331587,0.2425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.2,7.3,7.4,7.296875,0.0717497478447798,0.0999999999999996,96,9,10,18,11.28125,2.40045226001926,1.25,96,0,96,0
"apabpwq",2021-06-02,96,27,27.3,27.6,27.290625,0.22481717718603,0.399999999999999,96,0.13,0.13,0.14,0.1321875,0.00415568728877731,0,96,0.1,0.1,0.1,0.1,0,0,96,85.7,90.3,100.4,92.5083333333333,5.90907716842961,12.6,96,6.8,7.2,7.9,7.33854166666667,0.434164604163872,0.899999999999999,96,2.41,2.715,2.88,2.6875,0.144032160151456,0.215,96,2.36,2.675,2.82,2.6375,0.144652032568906,0.24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.3,7.4,7.5,7.38958333333333,0.0934476117423602,0.2,96,7,9,13,8.95833333333333,1.58224801214279,1.25,96,0,96,0
"apabpwq",2021-06-03,96,27.3,27.6,27.9,27.5770833333333,0.200252034179388,0.400000000000002,96,0.13,0.13,0.14,0.131666666666667,0.00374634324632678,0,96,0.1,0.1,0.1,0.1,0,0,96,79.4,98.1,107.4,97.5291666666667,7.45011362211719,12.875,96,6.3,7.7,8.4,7.69166666666667,0.564692122295376,0.999999999999999,96,2.51,2.69,2.94,2.7053125,0.124426711677788,0.1925,96,2.48,2.65,2.89,2.66739583333333,0.118785474848938,0.1825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.3,7.5,7.7,7.50416666666667,0.120452363736975,0.199999999999999,96,5,7,10,7.16666666666667,1.0629320586959,2,96,0,96,0
"apabpwq",2021-06-04,96,27.4,27.65,27.8,27.64375,0.12633497661293,0.300000000000001,96,0.14,0.14,0.14,0.14,0,0,96,0.1,0.1,0.1,0.1,0,0,96,87.9,100.3,106.9,98.8427083333333,5.93930254263768,10.875,96,6.9,7.9,8.4,7.78958333333333,0.456872472513229,0.824999999999998,96,2.51,2.685,2.93,2.69572916666667,0.126164010146081,0.21,96,2.47,2.635,2.88,2.65020833333333,0.12129979534557,0.2025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.4,7.6,7.7,7.55416666666667,0.115089591341214,0.3,96,5,6,9,5.8125,0.86221868028452,1,96,0,96,0
