"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjroswq",2007-02-11,96,14.8,16.5,17.4,16.1083333333333,0.948535343698702,1.8,96,45.68,48.13,51.16,48.44625,1.53396647873894,2.46750000000001,96,29.7,31.4,33.6,31.6572916666667,1.10594039923798,1.75,96,46,83.05,145.1,88.3375,26.3352845157655,43.3,96,3.8,6.75,11.6,7.16145833333333,2.05233473168418,3.35,96,0.08,0.565,0.95,0.516354166666667,0.266699593636012,0.43,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.15,8.4,8.159375,0.134225360377319,0.200000000000001,0,NA,NA,NA,NA,NA,NA,96,0,96,15
"tjroswq",2007-02-12,96,14.4,16.15,18.9,16.1375,1.37766010627479,2.4,96,46.52,49.015,51.12,49.0921875,1.26018979616898,2.3675,96,30.3,32.1,33.6,32.128125,0.905736469748005,1.7,96,48,83.2,131.8,85.6052083333333,21.3798939970375,27.225,96,4,6.75,10.2,6.90833333333333,1.57838469506456,2,96,0.11,0.545,1.09,0.573645833333333,0.310629648470284,0.5125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.15,8.3,8.146875,0.0994226755878791,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,10
"tjroswq",2007-02-13,96,13.7,15.25,16.4,15.1166666666667,0.745748181946958,1.1,96,45.3,48.28,51.09,48.6401041666667,1.6166524834339,2.43,96,29.4,31.5,33.6,31.7770833333333,1.16234600941976,1.725,96,65.2,83.9,114.2,86.6229166666667,13.7938390455317,21.2,96,5.5,7,9.3,7.16979166666667,1.08240665494382,1.775,96,0.16,0.57,1.16,0.595729166666667,0.314166381636987,0.515,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.16458333333333,0.078108112209824,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,0
"tjroswq",2007-02-14,96,13.9,15.4,18.9,15.946875,1.43357874785998,2.1,96,32.96,35.52,51.04,39.8486458333333,6.60511932555533,11.66,96,20.7,22.45,33.5,25.5270833333333,4.68762040781027,8.25,96,40,79.15,123.8,78.6635416666667,15.9031087314576,13.3,96,3.4,6.8,10.2,6.65,1.2590723402151,1,96,0.13,0.55,1.29,0.617604166666667,0.36618012476366,0.5875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.2,8.05104166666667,0.10953950661187,0.125,0,NA,NA,NA,NA,NA,NA,96,0,96,5
"tjroswq",2007-02-15,96,13.4,15.55,19.3,16.0020833333333,1.75403169668694,2.95,96,26.38,41.095,50.96,42.4460416666667,5.78577447468615,8.00750000000001,96,16.2,26.4,33.4,27.35625,4.1108025212142,5.7,96,42.5,82.35,138.1,88.3052083333333,24.1674351133119,40.3,96,3.8,6.9,10.9,7.33020833333333,1.79168370044942,3.1,96,0.08,0.47,1.34,0.564895833333333,0.407575617244125,0.5975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8.1,8.3,8.10833333333333,0.123686076880282,0.199999999999999,0,NA,NA,NA,NA,NA,NA,96,0,96,5
"tjroswq",2007-02-16,96,13.5,15.2,19.8,16.0072916666667,1.96336149936607,3.025,96,38.85,46.24,50.89,46.7516666666667,3.47895285717644,5.34,96,24.7,30.05,33.4,30.428125,2.50690428196758,3.9,96,37.7,80.1,125,85.115625,24.7696772523223,43,96,3.4,6.7,9.8,6.93125,1.78557450580744,3.15,96,0.03,0.455,1.36,0.539479166666667,0.445594504812726,0.6925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.1,8.3,8.14166666666667,0.1211060141639,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,13
"tjroswq",2007-02-17,96,13.8,15,18.8,15.7302083333333,1.65562008047655,2.675,96,40.45,48.355,50.93,48.6230208333333,2.12545827617762,3.755,96,25.9,31.6,33.4,31.7760416666667,1.5279669872203,2.72499999999999,96,32.2,78.25,122.1,78.5989583333333,24.4478628698606,38.2,96,2.8,6.55,9.5,6.38541666666667,1.82606733989318,2.95,82,0,0.665,1.38,0.631951219512195,0.453236479371489,0.7825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8.1,8.3,8.13541666666667,0.130568930508123,0.200000000000001,0,NA,NA,NA,NA,NA,NA,96,0,96,24
"tjroswq",2007-02-18,96,13.9,14.85,17.5,15.35625,1.09167302797129,1.8,96,43.24,49.47,50.84,49.5270833333333,1.20671796440346,2.0675,96,27.9,32.4,33.4,32.4270833333333,0.880726872850717,1.5,96,27.1,73.85,108.2,72.3875,22.691107694889,32.75,96,2.3,6.1,8.6,5.915625,1.75080902352087,2.525,73,0,0.79,1.32,0.698082191780822,0.424717741349889,0.72,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.1,8.4,8.13020833333333,0.151567106323563,0.300000000000001,0,NA,NA,NA,NA,NA,NA,96,0,96,26
"tjroswq",2007-02-19,96,13.2,13.8,14.5,13.8989583333333,0.377106655768049,0.700000000000001,96,6.82,43.48,50.6,41.7477083333333,9.7231091496027,8.6375,96,3.8,28,33.2,26.9177083333333,6.65011269855698,6.2,96,14.6,64.15,76.9,57.778125,16.7839597807267,29.225,96,1.5,5.7,6.4,5.02395833333333,1.37187883396739,2.525,88,0,0.685,1.32,0.671136363636364,0.440760658637675,0.8925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,8,8.2,7.94583333333333,0.169156835770001,0.3,0,NA,NA,NA,NA,NA,NA,96,2,96,39
"tjroswq",2007-02-20,96,12.7,14.15,17.7,14.740625,1.84445559647513,3.775,96,3.94,18.605,49.7,19.9566666666667,11.1887491109,5.89,96,2.1,11.1,32.5,12.146875,7.49405312476781,3.775,96,11.1,38.7,94.5,51.5020833333333,27.4606780273048,56.625,96,1.1,3.85,8.5,4.72916666666667,2.30322047607334,4.425,96,0.16,0.605,1.19,0.661458333333333,0.328655888403747,0.575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.4,7.7,8.1,7.72291666666667,0.226868460226656,0.4,0,NA,NA,NA,NA,NA,NA,96,4,96,55
"tjroswq",2007-02-21,96,11.6,14.95,17.6,14.584375,1.76672924831229,2.625,96,13.69,31.1,49.87,33.0578125,9.65737865742535,17.2525,96,7.9,19.4,32.7,20.8520833333333,6.70688537277243,12,96,20,67.55,109,62.49375,26.0628625179887,43.025,96,2,5.75,9.3,5.48125,2.04873837943463,3.025,96,0.01,0.365,1.18,0.431458333333333,0.367277262731166,0.635,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.4,7.9,8.1,7.78333333333333,0.226955440405875,0.5,0,NA,NA,NA,NA,NA,NA,96,0,96,42
"tjroswq",2007-02-22,96,13.4,15.1,18.2,15.315625,1.37636654580858,1.925,96,26.35,35.305,49.87,36.131875,6.5459131987266,5.555,96,16.2,22.3,32.7,22.915625,4.60983680782052,3.8,96,7.4,45.5,106.1,51.8020833333333,26.9920533302388,49.775,96,0.7,4.1,8.9,4.45625,2.23389263748048,4.025,96,0.01,0.32,1.16,0.404479166666667,0.350554057072265,0.4875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.4,7.7,8.1,7.68333333333333,0.217481598334284,0.3,0,NA,NA,NA,NA,NA,NA,96,12,96,54
"tjroswq",2007-02-23,96,11.8,14.5,16,14.125,1.35848212509791,2.425,96,23.84,29.22,49.04,31.939375,7.22518356168201,2.195,96,14.5,18.1,32.1,20.0229166666667,5.05703218908121,1.55,96,14.9,50.2,84.7,49.06875,17.2810411022874,22.75,96,1.4,4.5,7.1,4.40833333333333,1.38645072542629,1.75,96,0.06,0.36,1.14,0.452708333333333,0.322491873962632,0.42,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.4,7.6,8.1,7.625,0.2046820383964,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,6,96,63
"tjroswq",2007-02-24,96,11.4,16.1,19.4,15.7041666666667,2.32727157471064,4.425,96,30.37,37.265,49.29,38.1732291666667,4.67157665141949,4.355,96,18.8,23.7,32.2,24.3104166666667,3.30092424590341,3.025,96,28.1,49.5,95.7,54.2010416666667,16.6951332006582,28.375,96,2.5,4.3,8,4.63020833333333,1.34970716447108,2.25,96,0.03,0.42,1.08,0.429479166666667,0.33634684413772,0.485,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.7,8.1,7.75416666666667,0.148619377263685,0.2,0,NA,NA,NA,NA,NA,NA,96,0,96,64
"tjroswq",2007-02-25,96,12.8,16.25,20,16.1520833333333,2.06055583541849,3.075,96,29.48,38.83,49.1,40.08125,5.31636327023019,10.1925,96,18.3,24.8,32.1,25.675,3.76376071726699,7.225,96,27.7,55.55,115.1,58.9645833333333,23.0712442534751,31.275,96,2.3,4.75,9.2,4.94166666666667,1.81140635486799,2.7,96,0.02,0.405,1,0.417604166666667,0.325164718716908,0.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,8,7.78645833333333,0.121065264405667,0.2,0,NA,NA,NA,NA,NA,NA,96,0,96,53
"tjroswq",2007-02-26,96,13.9,15.7,20.9,16.2947916666667,2.09768643443032,2.6,96,31.24,43.815,49.14,43.4765625,3.95680195908527,6.73,96,19.5,28.3,32.1,28.0729166666667,2.80726422984021,4.75,96,26.7,60.85,129.5,61.775,21.1355275854612,26.475,96,2.2,5,10.1,5.08541666666667,1.60394114386484,2.1,96,0.01,0.45,1.05,0.45,0.333352981877042,0.5525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,8.1,7.83020833333333,0.116184781743445,0.2,0,NA,NA,NA,NA,NA,NA,96,0,96,47
"tjroswq",2007-02-27,96,13.8,14.65,19,15.3041666666667,1.55190318923956,2.15,96,28.96,43.305,49.74,43.3319791666667,4.82389329981318,5.8675,96,17.9,27.95,32.5,27.9697916666667,3.40825992929149,4.225,96,29.5,70.4,146.2,75.0541666666667,32.067474640585,35.575,96,2.5,6,12.1,6.31041666666667,2.60086945651345,2.85,86,0,0.46,1.11,0.501046511627907,0.336151328211382,0.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.4,8.00416666666667,0.189690421846626,0.3,0,NA,NA,NA,NA,NA,NA,96,0,96,36
"tjroswq",2007-02-28,96,12.6,13.8,18.2,14.534375,1.73883373649061,2.15,96,22.71,40.82,49.75,42.1514583333333,4.95908013099345,5.68,96,13.8,26.2,32.5,27.1145833333333,3.48361515690288,4.075,96,39.3,73.75,134.2,79.4364583333333,29.3473898051802,47.475,96,3.5,6.4,10.9,6.79270833333333,2.29329662927075,3.825,96,0.01,0.41,1.18,0.4675,0.37973675092095,0.5475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.4,8.05208333333333,0.157599870870016,0.199999999999999,0,NA,NA,NA,NA,NA,NA,96,0,96,23
"tjroswq",2007-03-01,96,11.9,13.6,18.5,14.2635416666667,2.07532469452838,3.075,96,26.27,40.18,49.76,41.8032291666667,5.55172528798441,8.5075,96,16.1,25.7,32.5,26.8645833333333,3.91585116556761,6.05,96,31,72.85,146.5,81.2364583333333,30.0905899604289,47.575,96,3,6.35,11.9,6.978125,2.31226492404036,4,96,0.01,0.37,1.18,0.453333333333333,0.382679381169054,0.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8.1,8.5,8.09166666666667,0.172697890558943,0.199999999999999,0,NA,NA,NA,NA,NA,NA,96,0,96,16
"tjroswq",2007-03-02,96,11.1,13.15,18,13.7635416666667,2.10968292911601,3.325,96,29.96,41.29,49.85,42.9205208333333,4.72731711378645,7.4325,96,18.6,26.5,32.5,27.6322916666667,3.33767945834627,5.3,96,34.2,68.5,146.1,81.14375,31.6125851437949,46.675,96,3.3,6.1,11.8,7.00729166666667,2.44795273396348,3.8,96,0.02,0.33,1.15,0.414375,0.38191983865452,0.68,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.15,8.6,8.153125,0.211238515726455,0.300000000000001,0,NA,NA,NA,NA,NA,NA,96,0,96,18
"tjroswq",2007-03-03,96,10.8,12.5,16.9,13.2677083333333,1.9460348237089,3.15,96,30.61,42.875,50.08,43.9688541666667,4.32675516434579,6.23,96,19,27.6,32.7,28.3697916666667,3.05810811112005,4.45,96,26.6,64.1,132,74.5645833333333,31.2169656274029,52.45,96,2.4,5.75,10.8,6.46770833333333,2.47039288550869,4.4,96,0.03,0.265,1.07,0.390208333333333,0.362029307236646,0.695,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.2,8.6,8.1625,0.222071586371792,0.300000000000001,0,NA,NA,NA,NA,NA,NA,96,0,96,32
"tjroswq",2007-03-04,96,10.1,12.2,16.1,12.70625,1.90588078823083,3.525,96,30.7,43.14,50.23,44.3425,4.11095737344913,6.6325,96,19,27.7,32.8,28.609375,2.90839359259948,4.725,96,26.9,57.85,126.5,69.7083333333333,30.0836191365148,51.525,96,2.6,5.2,10.6,6.10416666666667,2.41041235461865,4.375,96,0.02,0.265,0.99,0.375104166666667,0.346701736797273,0.69,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.2,8.5,8.16041666666667,0.203898409516869,0.300000000000001,0,NA,NA,NA,NA,NA,NA,96,0,96,39
"tjroswq",2007-03-05,96,11.1,13.65,18.4,14.11875,2.47174826260366,4.475,96,33.72,43.1,50.18,44.4416666666667,3.82601556292173,6.40500000000001,96,21.1,27.7,32.8,28.7166666666667,2.72465030751574,4.625,96,20,57.05,122.6,67.4354166666667,31.44774773683,47.05,96,1.8,4.9,9.9,5.70416666666667,2.40730977459844,3.675,94,0,0.28,0.9,0.36468085106383,0.341113616261896,0.7175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.1,8.4,8.109375,0.149439743181341,0.225,0,NA,NA,NA,NA,NA,NA,96,3,96,49
"tjroswq",2007-03-06,80,12.7,14.05,19.4,14.85375,2.1368937440635,2.025,80,35,42.93,49.98,44.278375,3.56546673272265,5.545,80,22,27.7,32.7,28.62,2.54749318330537,3.975,80,10.5,51.2,138.1,60.19375,35.46562373302,36,80,0.9,4.3,10.9,5.01625,2.7409895538249,3.025,79,0,0.27,0.86,0.338354430379747,0.311178200985515,0.635,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,80,7.7,8.05,8.4,8.0875,0.157813381216991,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,80,8,80,46
"tjroswq",2007-03-07,91,13.5,15,19.6,15.8208791208791,1.92062006674445,2.65,91,41.76,44.19,50.15,45.6701098901099,2.60413666414952,5.06,91,26.8,28.6,32.8,29.632967032967,1.86625322475303,3.65,91,6.5,47.9,126.4,57.8153846153846,35.7638424578572,48.85,91,0.6,4.1,9.8,4.7032967032967,2.75577980693711,3.95,67,0,0.45,0.92,0.41865671641791,0.283884822581421,0.43,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,91,7.8,8.1,8.4,8.08901098901099,0.182848175909566,0.199999999999999,0,NA,NA,NA,NA,NA,NA,91,15,91,55
"tjroswq",2007-03-08,96,13.6,14.9,20.6,16.10625,2.28108065341154,3.175,96,44.34,45.91,50.11,46.7563541666667,1.65761472241968,2.2825,96,28.7,29.8,32.8,30.4083333333333,1.19654473307337,1.6,96,7.1,44.8,114.2,51.790625,30.5744512473887,35.35,96,0.6,3.8,8.6,4.14895833333333,2.27313809484721,2.65,96,0,0.28,0.94,0.3321875,0.291197900241851,0.4125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.4,8.11458333333333,0.135319634601827,0.199999999999999,0,NA,NA,NA,NA,NA,NA,96,15,96,71
"tjroswq",2007-03-09,96,14,16.4,20.6,17.1791666666667,2.00462185260209,2.95,96,45.91,47.345,50.19,47.7513541666667,1.06157045509959,0.994999999999997,96,29.8,30.9,32.9,31.1510416666667,0.76571188640536,0.725000000000001,6,37.3,38.85,39.8,38.75,0.868907359849138,0.800000000000004,6,3.1,3.25,3.3,3.23333333333333,0.0816496580927725,0.0999999999999996,96,0.01,0.285,0.91,0.342708333333333,0.271442459412543,0.3625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.3,8.115625,0.0998189149884616,0.199999999999999,0,NA,NA,NA,NA,NA,NA,6,0,6,6
"tjroswq",2007-03-10,96,14,16.8,20.4,17.2635416666667,1.97815010827722,3.625,96,46.43,47.96,50.23,48.213125,0.931425972423607,0.872499999999995,96,30.2,31.3,32.9,31.484375,0.667805222942643,0.699999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,84,0,0.255,0.9,0.369761904761905,0.260448992256473,0.3975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.08020833333333,0.0705165776204306,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjroswq",2007-03-11,96,14.8,18.3,22.9,18.690625,2.78779588941741,5.15,96,46.8,48.245,50.23,48.4892708333333,0.898955235454401,1.2325,96,30.5,31.5,32.9,31.6875,0.6507081163099,0.900000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,74,0,0.38,0.82,0.396486486486486,0.240031005031698,0.365,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.2,8.0625,0.0873589088036725,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjroswq",2007-03-12,96,15.5,18.45,24.7,19.2364583333333,2.78553102909214,4.775,96,47.11,48.84,50.28,49.1142708333333,0.810895210040525,1.505,96,30.7,31.9,33,32.14375,0.590595150317836,1.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,74,0.02,0.46,0.76,0.429864864864865,0.216936915539873,0.3175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.3,8.04583333333333,0.117801498218215,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjroswq",2007-03-13,96,14.1,18.1,22.4,18.0802083333333,2.42142280017204,3.575,96,48.24,49.82,50.66,49.8664583333333,0.508773508013281,0.662499999999994,96,31.5,32.7,33.2,32.7,0.361866506354281,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,81,0,0.48,0.86,0.482098765432099,0.236831776000301,0.33,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.4,8.11354166666667,0.158027173990103,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjroswq",2007-03-14,96,14.6,18.25,23.3,18.34375,2.6740394241868,4.25,7,49.72,49.8,50.02,49.8242857142857,0.0953689577128655,0.0549999999999997,7,32.6,32.7,32.8,32.6857142857143,0.0690065559342344,0.0499999999999972,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,87,0,0.49,0.96,0.491609195402299,0.272763094939497,0.385,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.4,8.1375,0.116302690379345,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjroswq",2007-03-15,96,15.2,18.15,23.7,18.540625,2.68691089014484,3.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,82,0,0.49,1.03,0.517560975609756,0.293289394754702,0.4425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.14583333333333,0.0694590627888741,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjroswq",2007-03-16,96,15,17.1,21.8,17.5302083333333,2.17657963408389,3.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,81,0,0.56,1.13,0.548765432098765,0.348473035958485,0.59,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.3,8.14166666666667,0.0705865152869219,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjroswq",2007-03-17,94,13.9,15.95,20.3,16.2702127659574,2.05676590202902,3.275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,74,0,0.67,1.18,0.619054054054054,0.376524004288249,0.64,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,94,7.9,8.1,8.2,8.06170212765957,0.0763500469734217,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjroswq",2007-03-18,96,13.4,15.2,16.7,15.1416666666667,1.13570443399835,2,38,48.02,49.055,49.35,49.0110526315789,0.26822529329998,0.305,38,31.3,32.1,32.3,32.0473684210526,0.185613434545903,0.200000000000003,38,80.2,106.65,131.3,109.507894736842,13.7677920579439,18.575,38,6.7,9,10.5,9.02105263157895,0.996523116379833,1.125,82,0,0.645,1.17,0.578292682926829,0.436147004547124,0.9125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58,7.7,8,8.1,7.94310344827586,0.10278929046119,0.0999999999999996,38,3,5,10,5.18421052631579,1.72196090544652,2,38,0,38,0
"tjroswq",2007-03-19,96,14.1,15.1,21.5,16.3229166666667,2.53590964336237,3.5,96,47.76,49.525,50.01,49.5146875,0.287229792931319,0.167500000000004,96,31.1,32.4,32.8,32.4197916666667,0.224602475342158,0.200000000000003,96,40.4,114.95,198.6,114.89375,47.9980280570819,92.525,96,3.4,9.5,14.5,9.12083333333333,3.45146549093102,6.7,85,0,0.53,1.19,0.552117647058823,0.445335866075758,0.93,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,2,6,12,5.66666666666667,1.97706143805006,3,96,0,96,22
"tjroswq",2007-03-20,96,15,15.5,19.4,16.2479166666667,1.47040840489742,2,96,49.03,50.005,50.8,50.0908333333333,0.366696968444882,0.524999999999999,96,32.1,32.8,33.4,32.859375,0.269728177011012,0.424999999999997,96,32.2,116.1,154.3,100.536458333333,38.0833852978647,65.6,96,2.7,9.6,11.7,8.05416666666667,2.94907359822018,5.075,95,0,0.38,1.25,0.474,0.431744112552104,0.83,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,4,8,16,8.19791666666667,2.49892520756073,4,96,0,96,25
"tjroswq",2007-03-21,96,14.4,15,20,16,1.82410756838862,2.35,96,48.89,49.955,50.74,49.9779166666667,0.340491646598721,0.439999999999998,96,32,32.8,33.3,32.7645833333333,0.24707943179074,0.399999999999999,96,39.2,117.05,180.7,106.542708333333,41.5531055139189,59.825,96,3.3,9.7,13.5,8.54479166666667,3.1022867556103,4.7,79,0,0.57,1.31,0.575316455696202,0.399524831367945,0.63,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,2,6,13,6.46875,2.49189475573994,3,96,0,96,22
"tjroswq",2007-03-22,96,12.9,14.4,18.9,15.315625,1.96433077528629,3.325,96,47.66,49.905,50.69,49.6929166666667,0.671956948286776,0.944999999999993,96,31.1,32.7,33.2,32.5354166666667,0.470605246725548,0.625,96,54.8,107.1,134.3,97.7333333333333,26.3529831195302,52.975,96,4.7,8.6,10.4,7.98541666666667,2.00546512083287,4.2,88,0.01,0.5,1.28,0.556704545454546,0.374649941104901,0.6225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,3,5.5,14,5.69791666666667,1.96880830462259,3,96,0,96,10
