"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"delblwq",2005-02-22,48,3,3.55,4.7,3.6125,0.529803255333244,0.725,48,0.23,0.415,0.94,0.461458333333333,0.187967738102516,0.28,48,0.1,0.2,0.5,0.222916666666667,0.105668255128227,0.2,48,85.7,88.2,91.8,88.2770833333333,1.7384560995116,2.14999999999999,48,11.4,11.7,11.9,11.6833333333333,0.12937383295119,0.200000000000001,48,0.98,1.625,1.99,1.56833333333333,0.286180521315029,0.4575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.6,6.8,6.9,6.75625,0.107002187291225,0.0999999999999996,48,23,37,63,38.7708333333333,12.0852285136422,21.25,48,0,48,0
"delblwq",2005-02-23,48,3.7,3.9,5.6,4.35625,0.668725765120629,1.125,48,0.21,0.43,0.97,0.47,0.214476105895272,0.3225,48,0.1,0.2,0.5,0.233333333333333,0.11729818944991,0.2,48,83.7,87.9,93.6,88.4958333333333,2.41502022663071,3.42500000000003,48,10.9,11.5,11.8,11.48125,0.153894478907782,0.199999999999999,48,0.89,1.615,1.97,1.545625,0.306010055807516,0.4975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.6,6.7,6.9,6.73541666666667,0.104147161294362,0.124999999999999,48,23,35.5,57,38.2291666666667,9.65410194669412,16.5,48,0,48,0
"delblwq",2005-02-24,48,2,3.4,4.5,3.44375,0.770715680114572,1.15,48,0.19,0.53,1.09,0.553125,0.256333860175242,0.415,48,0.1,0.3,0.5,0.26875,0.127423318618138,0.2,48,84,86.45,88.1,86.6708333333333,0.915111511245588,1.52499999999999,48,11.2,11.4,11.9,11.51875,0.193133456228831,0.225,48,0.8,1.65,1.97,1.57729166666667,0.303221985837168,0.47,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.6,6.8,7,6.80416666666667,0.109074117555758,0.2,48,26,45,65,45.875,12.9049306097535,22.5,48,0,48,0
"delblwq",2005-02-25,48,0.8,1.9,3.4,2.08333333333333,0.760272440903367,1.3,48,0.26,0.64,1.21,0.664375,0.271268935019075,0.4375,48,0.1,0.3,0.6,0.329166666666667,0.141358655566421,0.2,48,83.9,86.35,91.2,87.2583333333333,2.33117935026899,4.625,48,11.8,12,12.3,12.0083333333333,0.11267224796281,0.199999999999999,48,1.2,1.735,2.02,1.68,0.246809427731238,0.4075,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,6.9,7,6.89166666666667,0.11076779110418,0.2,48,25,43,64,44.0833333333333,11.1942867900366,18.25,48,0,48,0
"delblwq",2005-02-26,48,1.3,2.5,3.7,2.62083333333333,0.792775446013194,1.525,48,0.4,0.65,1.27,0.692083333333333,0.249492747801762,0.415,48,0.2,0.3,0.6,0.333333333333333,0.127718662448323,0.2,48,86.4,87.95,93.9,89.0145833333333,2.48347642264709,4.52500000000001,48,11.9,12.05,12.4,12.0770833333333,0.138747564032032,0.125,48,0.97,1.675,1.95,1.58333333333333,0.300611669578087,0.485,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.6,6.8,7,6.82708333333333,0.116216202285907,0.2,48,28,37,66,39,9.03892292585651,15.25,48,0,48,0
"delblwq",2005-02-27,48,1.7,3.05,4.1,3.0875,0.745946492861764,1.4,48,0.27,0.565,1.07,0.589166666666667,0.234990568695611,0.3975,48,0.1,0.3,0.5,0.291666666666667,0.116387711081455,0.2,48,86.4,89.35,95.7,90.1229166666667,2.60565992648355,3.69999999999999,48,11.8,12.1,12.5,12.0854166666667,0.172576943472874,0.0999999999999996,48,0.61,1.49,1.9,1.39354166666667,0.397489406165981,0.65,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.6,6.8,6.9,6.76458333333333,0.0956268976078348,0.0999999999999996,48,24,37,59,38.8541666666667,9.32621467380223,13.75,48,0,48,0
"delblwq",2005-02-28,48,1.2,2.6,3.5,2.60416666666667,0.641128769663927,0.9,48,0.25,0.59,1.14,0.629791666666667,0.273258427939041,0.4675,48,0.1,0.3,0.6,0.30625,0.139002908281224,0.2,48,86.3,88,90.8,88.1125,0.974270048631062,1.5,48,11.7,12,12.3,11.98125,0.14090324128371,0.0999999999999996,48,0.56,1.385,1.78,1.33,0.32518407225918,0.535,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,6.8,7,6.82083333333333,0.0898185720579259,0.125000000000001,48,26,45,68,44.6666666666667,11.5598964387125,18.5,48,0,48,0
"delblwq",2005-03-01,48,1.2,1.75,2.9,1.89166666666667,0.57346773948231,1.025,48,0.48,0.905,1.58,0.925416666666667,0.312579918858776,0.505,48,0.2,0.4,0.8,0.45625,0.156974384683644,0.3,48,84.5,87,90.6,87.2333333333333,1.8591159341842,3.72500000000001,48,11.8,12,12.4,12.0666666666667,0.131008093518591,0.0999999999999996,48,0.9,1.6,1.88,1.55125,0.233398800339676,0.305,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,6.9,7.1,6.93541666666667,0.106170443724077,0.0999999999999996,48,20,43,64,44.625,12.9657896839205,20.75,48,0,48,0
"delblwq",2005-03-02,48,1.3,2.6,4.5,2.67083333333333,1.00360167001492,1.825,48,0.34,0.535,0.96,0.541875,0.151413991455581,0.1725,48,0.2,0.3,0.5,0.26875,0.0748224849581939,0.1,48,87,90.6,94.5,90.6916666666667,2.43955291799877,4.64999999999998,48,12.1,12.3,12.5,12.3020833333333,0.102083785640915,0.200000000000001,48,0.2,0.95,1.63,0.884375,0.477247900477978,0.8525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,6.8,7,6.77708333333333,0.0778421297442494,0.0999999999999996,48,18,33,68,35.6041666666667,12.7875264743942,16.5,48,0,48,0
"delblwq",2005-03-03,48,0.8,2.85,4.4,2.62708333333333,0.972765214797778,1.6,48,0.29,0.36,0.59,0.388125,0.0773952621014018,0.1025,48,0.1,0.2,0.3,0.20625,0.0380718805039413,0,48,86,90.8,93.4,90.0583333333333,2.41112963137422,4.77499999999998,48,11.8,12.2,12.6,12.24375,0.217242143554537,0.300000000000001,48,0.18,0.735,1.33,0.736041666666667,0.392209993597836,0.745,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,6.8,6.9,6.80416666666667,0.0797825057700644,0.2,48,16,35.5,88,42.125,23.0795340857874,40.75,48,0,48,0
"delblwq",2005-03-04,31,1.1,3,4,2.79032258064516,0.885194833058304,1.45,31,0.28,0.48,0.81,0.523870967741936,0.179641818059434,0.315,31,0.1,0.2,0.4,0.258064516129032,0.0922828750758128,0.1,31,86.9,97.2,101.3,93.7709677419355,4.83998578154847,9.34999999999999,31,12,12.9,13.3,12.6838709677419,0.408327298616807,0.75,31,0.29,1.24,1.69,1.16032258064516,0.371810739229587,0.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,31,6.7,6.9,7,6.89032258064516,0.0978258272294096,0.2,31,16,65,86,57.9354838709677,22.2559886830054,38,31,0,31,0
"delblwq",2005-03-05,48,1.7,3.8,5.6,3.77916666666667,1.21672009986621,2.025,48,0.27,0.58,1.29,0.633541666666667,0.304256957355606,0.5075,48,0.1,0.3,0.6,0.3125,0.156592709267528,0.2,48,94.3,98.1,103.6,97.9,2.72185793866944,4.22500000000001,48,12.5,12.9,13.1,12.8916666666667,0.167374383933633,0.224999999999998,48,0.3,1.23,1.72,1.166875,0.396351210310873,0.5675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,6.9,7.1,6.87083333333333,0.118426444238757,0.2,48,18,53.5,90,55.0625,18.2295134212208,27,48,0,48,0
"delblwq",2005-03-06,48,2.8,4.4,6.1,4.5875,1.11080285322077,1.95,48,0.24,0.5,1.26,0.59625,0.321542988754259,0.565,48,0.1,0.25,0.6,0.2875,0.163245018822054,0.3,48,93.4,97.85,104.8,97.9916666666667,3.22647514231423,4.125,48,12.1,12.6,13,12.63125,0.188110707557737,0.300000000000001,48,0.25,1.155,1.66,1.0675,0.429143134382031,0.6875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,6.9,7,6.86041666666667,0.116216202285907,0.2,48,18,57.5,86,55.4166666666667,18.3614227109892,28.25,48,0,48,0
"delblwq",2005-03-07,48,4.8,6.1,9.4,6.62916666666667,1.6659235932178,3.125,48,0.22,0.565,1.35,0.669583333333333,0.378496231372415,0.6975,48,0.1,0.3,0.7,0.33125,0.199100370282952,0.3,48,93.6,98.1,106.5,98.4708333333333,3.70295789378175,4.35000000000001,48,11.5,12.05,12.4,12.0395833333333,0.236768657476281,0.199999999999999,48,0.29,1.16,1.62,1.088125,0.383298429647465,0.6125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,6.9,7,6.88333333333333,0.109803176587258,0.2,48,26,62,87,61.3958333333333,16.511426840587,26.5,48,0,48,0
"delblwq",2005-03-08,48,3.9,7.6,8.6,7.17083333333333,1.42185948573096,1.6,48,0.22,0.46,1.58,0.6575,0.418332556298903,0.65,48,0.1,0.2,0.8,0.3375,0.212006623742369,0.3,48,89.9,93.6,98.8,94.1625,2.29982654295048,2.02500000000001,48,10.8,11.2,12,11.3729166666667,0.302288845476129,0.5,48,0.16,0.94,1.52,0.9275,0.40802325757658,0.69,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,6.85,7.1,6.86041666666667,0.142529703262361,0.3,48,39,62,103,64.3541666666667,17.8200097706749,26.75,48,0,48,0
"delblwq",2005-03-09,48,0.5,2.2,3.4,2.03541666666667,0.895256906746893,1.45,48,0.22,0.27,0.49,0.292083333333333,0.0623633257384749,0.06,48,0.1,0.1,0.2,0.133333333333333,0.0476393067340331,0.1,48,88.1,92.15,101.1,93.98125,3.63907027230974,5.62500000000001,48,12.2,13.05,13.5,12.975,0.380089575108793,0.600000000000001,48,0.04,0.36,1.34,0.507916666666667,0.442064587238992,0.8325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.6,6.7,7,6.74791666666667,0.0989080452664986,0.0999999999999996,48,22,39,127,54.3958333333333,33.8021399192502,51,48,0,48,0
"delblwq",2005-03-10,48,0.5,1.8,3.2,1.7625,0.91223947024004,1.625,48,0.21,0.295,0.89,0.370208333333333,0.181699887976796,0.2025,48,0.1,0.1,0.4,0.175,0.0933991662453105,0.1,48,89,92.5,101.4,93.2229166666667,3.23743000143391,2.19999999999999,48,12.2,12.9,13.6,12.9604166666667,0.370014136206859,0.700000000000001,48,0.04,0.91,1.53,0.819583333333333,0.47865040026491,0.8275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,6.8,7,6.80416666666667,0.109074117555758,0.2,48,13,80.5,140,74.3333333333333,39.0293579263334,61.5,48,0,48,0
"delblwq",2005-03-11,48,1.8,2.9,5,3.17083333333333,1.02976104093058,1.9,48,0.25,0.68,1.45,0.70375,0.334146260497189,0.565,48,0.1,0.3,0.7,0.347916666666667,0.171339632028162,0.3,48,90.8,93.05,99.7,93.6333333333333,2.41355510128738,3.52500000000001,48,12.2,12.5,13,12.5291666666667,0.220211052859338,0.299999999999999,48,0.47,1.245,1.6,1.18479166666667,0.321671099260239,0.535,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,6.9,7.1,6.89791666666667,0.11937707704925,0.2,48,44,78.5,113,80.0833333333333,18.8497229883515,30.75,48,0,48,0
"delblwq",2005-03-12,48,3.7,4.6,6.7,4.92083333333333,0.983471561386875,1.725,48,0.25,0.795,1.62,0.839375,0.439697218113808,0.79,48,0.1,0.4,0.8,0.416666666666667,0.229090090365223,0.4,48,92,94.3,99.9,94.9,2.41035002313825,4.34999999999999,48,11.7,12.1,12.3,12.1145833333333,0.111067515087902,0.0999999999999996,48,0.49,1.245,1.58,1.16541666666667,0.318065685263035,0.5075,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.6,6.9,7.1,6.88541666666667,0.123752641636681,0.2,48,40,60.5,94,64.8333333333333,15.8669110178455,27.75,48,0,48,0
"delblwq",2005-03-13,48,5.1,5.55,7,5.80625,0.63225575554955,1.225,48,0.26,0.87,1.71,0.909791666666667,0.469411082298232,0.8625,48,0.1,0.45,0.9,0.452083333333333,0.245807036699074,0.5,48,91.2,93.6,99.9,94.38125,2.05929715855533,2.64999999999998,48,11.3,11.8,12.1,11.7729166666667,0.130040228363795,0.100000000000001,48,0.5,1.31,1.62,1.240625,0.313059074365451,0.48,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,6.9,7,6.89166666666667,0.108830012548036,0.2,48,32,59.5,91,60.0208333333333,15.5720556908751,23.75,48,0,48,0
"delblwq",2005-03-14,48,5.6,6.5,7.7,6.62291666666667,0.789354593170183,1.6,48,0.23,1.01,1.99,1.00145833333333,0.533706388255985,0.9025,48,0.1,0.5,1,0.497916666666667,0.280189588803294,0.45,48,91.6,94.9,102.8,95.55625,3.41286092316271,4.75,48,11.3,11.6,12.3,11.6729166666667,0.259901440675592,0.300000000000001,48,0.34,1.38,1.78,1.27604166666667,0.387093586921123,0.53,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,6.9,7.1,6.925,0.102105494048526,0.2,48,25,50,93,52.5208333333333,15.9560427869331,22.25,48,0,48,0
"delblwq",2005-03-15,48,5,6.65,7.7,6.53958333333333,0.906181979594521,1.8,48,0.22,0.545,1.55,0.672708333333333,0.425474651510538,0.7675,48,0.1,0.3,0.8,0.335416666666667,0.219757684089344,0.4,48,88.9,96.1,104.1,96.3520833333333,3.78462677455717,5.40000000000001,48,11,11.8,12.4,11.8083333333333,0.317458882131169,0.4,48,0.28,1.11,1.61,1.026875,0.411681328162265,0.71,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,6.9,7,6.90833333333333,0.076723691404253,0.124999999999999,48,19,48.5,78,48.1041666666667,16.9808898638256,23.5,48,0,48,0
"delblwq",2005-03-16,48,5.6,6.8,7.5,6.70416666666667,0.686947714983147,1.325,48,0.23,0.77,1.64,0.844375,0.474507163141233,0.905,48,0.1,0.4,0.8,0.420833333333333,0.245779985797135,0.425,48,91,96.8,103,96.4145833333333,3.02633755084115,4.84999999999999,48,11.3,11.6,12.3,11.7583333333333,0.273537374110853,0.425000000000001,48,0.48,1.255,1.67,1.18979166666667,0.355069604104414,0.545,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7,7.1,6.98125,0.0866792816787287,0.125,48,24,51.5,82,52.0208333333333,14.9715895250906,25.75,48,0,48,0
"delblwq",2005-03-17,48,6.2,6.85,7.5,6.82083333333333,0.307327764137783,0.5,48,0.25,0.995,1.9,0.9925,0.511008598004028,0.9175,48,0.1,0.5,1,0.504166666666667,0.267341787241863,0.425,48,89.6,95,102.9,95.4020833333333,3.30264172684331,5.50000000000001,48,10.9,11.5,12.4,11.6,0.388669306464035,0.6,48,0.67,1.315,1.69,1.26625,0.296595038767132,0.475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7,7.1,6.98125,0.0704280227109827,0.0999999999999996,48,24,47,72,48.125,12.8570288748747,19.5,48,0,48,0
"delblwq",2005-03-18,48,5.4,6.95,8.7,7.15,1.169469783478,2.225,48,0.28,0.99,1.98,0.995,0.516864524000451,0.9325,48,0.1,0.5,1,0.495833333333333,0.264139174576774,0.425,48,88.6,99.15,108.6,98.03125,6.13466454197401,10.05,48,11.1,11.75,12.8,11.825,0.534152739332272,0.925000000000001,48,0.65,1.31,1.7,1.26041666666667,0.302408476278068,0.4575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7,7.1,6.99166666666667,0.0613095852883293,0,48,23,40,60,40.0208333333333,10.7653691882288,17,48,0,48,0
"delblwq",2005-03-19,48,6.9,8.1,10,8.46041666666667,1.08701026308712,2.025,48,0.27,1.08,2.06,1.06208333333333,0.557593454940881,0.9975,48,0.1,0.55,1.1,0.541666666666667,0.285711752774993,0.5,48,87.6,101.7,113.8,101.40625,6.91108903109667,10,48,10.6,11.7,12.9,11.8354166666667,0.60792272161928,1.025,48,0.59,1.395,1.76,1.315625,0.322331309996803,0.4825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7,7.1,7.01875,0.0704280227109827,0.0999999999999996,48,19,42,61,41.7291666666667,9.61545649182083,13.5,48,0,48,0
"delblwq",2005-03-20,48,8.2,8.9,9.2,8.83333333333333,0.271585834034522,0.4,48,0.31,1.03,1.98,1.00666666666667,0.507515153670975,0.885,48,0.2,0.5,1,0.510416666666667,0.258670564604687,0.4,48,90.3,97.5,105.9,98.3875,4.05749241291356,6.45,48,10.6,11.3,12.2,11.39375,0.428955311861816,0.699999999999999,48,0.72,1.38,1.72,1.30229166666667,0.293868110403386,0.475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7,7.1,6.99791666666667,0.0635462081274395,0,48,26,48,66,47.0625,10.0199933112476,13.75,48,0,48,0
"delblwq",2005-03-21,48,7.8,8.25,8.8,8.25833333333333,0.317458882131169,0.525,48,0.25,0.78,2,0.869375,0.517248885522693,0.8775,48,0.1,0.4,1,0.433333333333333,0.262826966242806,0.425,48,86.7,95.3,106.8,95.9416666666667,5.20146596902742,4.87499999999999,48,10.2,11.2,12.5,11.2666666666667,0.565434622265685,0.525,48,0.57,1.265,1.69,1.21833333333333,0.338075487814472,0.5475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,6.9,7,6.925,0.0887262104765661,0.0999999999999996,48,27,44,64,44.4375,10.3613567048894,18.5,48,0,48,0
"delblwq",2005-03-22,48,6.5,7.95,10.6,8.37083333333333,1.45250456231507,2.9,48,0.23,0.855,2.01,0.957291666666667,0.573539735340268,1.055,48,0.1,0.4,1,0.475,0.302823591649618,0.525,48,87.7,98.1,117.4,100.522916666667,7.90028923745587,8.22499999999999,48,10.5,11.65,13.1,11.7541666666667,0.605281131563632,0.6,48,0.49,1.325,1.79,1.28708333333333,0.365012143973631,0.595,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7,7.1,6.99375,0.101909951907909,0.199999999999999,48,23,42,66,43.4166666666667,11.1676457705614,19,48,0,48,0
"delblwq",2005-03-23,48,7.4,8.7,9.5,8.52916666666667,0.660418414544525,1.3,48,0.28,0.735,2.09,0.950416666666667,0.575362821084683,1.0375,48,0.1,0.35,1.1,0.485416666666667,0.293177444876643,0.525,48,91.1,97.4,103.7,98.1625,3.06626288584433,5.75,48,10.9,11.5,11.9,11.4479166666667,0.267366656630953,0.399999999999999,48,0.66,1.49,1.8,1.42708333333333,0.292887011351544,0.3475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,6.95,7.1,6.95,0.128824472367835,0.224999999999999,48,31,51,89,50.875,12.6400663208602,14.5,48,0,48,0
"delblwq",2005-03-24,48,5.9,6.9,7.8,6.73125,0.470923154050931,0.624999999999999,48,0.15,0.235,0.84,0.28,0.141646848843291,0.1225,48,0.1,0.1,0.4,0.141666666666667,0.0738985311613257,0.1,48,89.8,92.9,96.9,92.96875,1.99682260902537,3.2,48,10.9,11.4,11.8,11.3645833333333,0.174416453612554,0.300000000000001,48,1.21,1.635,1.87,1.60020833333333,0.194405691004753,0.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.4,6.5,6.9,6.53541666666667,0.136037515685045,0.199999999999999,48,25,35,45,34.6458333333333,3.91662894202445,5,48,0,48,0
"delblwq",2005-03-25,48,6.6,7.1,7.6,7.11458333333333,0.33069210680563,0.600000000000001,48,0.15,0.27,0.67,0.30625,0.131628506904041,0.1875,48,0.1,0.1,0.3,0.152083333333333,0.0683843435277134,0.1,48,88.8,92.6,97.4,92.91875,2.02711998301332,2.24999999999999,48,10.7,11.2,11.7,11.2333333333333,0.199289518180806,0.100000000000001,48,0.99,1.58,1.87,1.52583333333333,0.245268704870092,0.405,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.4,6.5,6.7,6.50833333333333,0.0941554471443385,0.199999999999999,48,22,32,41,31.5,5.20637906598467,8.25,48,0,48,0
"delblwq",2005-03-26,48,6.5,7.3,8.8,7.6625,0.750496289698399,1.4,48,0.17,0.35,0.83,0.394791666666667,0.186193557300305,0.3,48,0.1,0.2,0.4,0.189583333333333,0.0950690305376882,0.2,48,89.8,92,102.7,94.0791666666667,3.81497376435213,5.17500000000001,48,10.7,11.2,12,11.23125,0.306077621916889,0.225000000000001,48,0.91,1.515,1.8,1.45291666666667,0.276574474086659,0.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.4,6.6,6.7,6.57083333333333,0.0921569736993269,0.0999999999999996,48,25,34.5,69,36.125,9.2842236353202,15,48,0,48,0
"delblwq",2005-03-27,48,7.9,8.4,8.5,8.29583333333333,0.193465960866982,0.4,48,0.2,0.455,1.03,0.5075,0.240712594584266,0.4175,48,0.1,0.2,0.5,0.252083333333333,0.125460145970545,0.225,48,90.3,93.9,99.9,94.1,2.34702165271177,1.35000000000002,48,10.6,11,11.7,11.0541666666667,0.273634585761418,0.225,48,0.92,1.52,1.86,1.47895833333333,0.27588341342208,0.4525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.5,6.7,6.8,6.66041666666667,0.0892988845403001,0.100000000000001,48,27,43,58,41.6666666666667,9.8441760152102,19.25,48,0,48,0
"delblwq",2005-03-28,48,7.8,8.2,8.5,8.18958333333333,0.170405752741438,0.200000000000001,48,0.13,0.46,1.23,0.505416666666667,0.307252466245894,0.4425,48,0.1,0.2,0.6,0.252083333333333,0.155726961457619,0.2,48,85.4,91.95,95.6,92.0541666666667,1.92718053713061,2.25000000000001,48,10.1,10.8,11.2,10.8333333333333,0.227225011109602,0.300000000000001,48,1.02,1.51,1.8,1.47791666666667,0.207199752868223,0.2975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.4,6.7,6.9,6.66666666666667,0.13735082171924,0.2,48,25,52.5,86,52.7291666666667,14.2973581599752,17.25,48,0,48,0
"delblwq",2005-03-29,48,8.4,8.85,10.4,9.18958333333333,0.761923540960314,1.425,48,0.1,0.11,0.17,0.123333333333333,0.0224398328712756,0.02,48,0.1,0.1,0.1,0.1,0,0,48,84.3,89.65,94.2,90.2416666666667,2.04833438648704,3.3,48,9.9,10.4,10.6,10.3875,0.12985261694575,0.199999999999999,48,0.94,1.525,1.79,1.478125,0.22223867034282,0.3175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.2,6.3,6.4,6.32708333333333,0.0573884981186307,0.100000000000001,48,39,48,68,50.1875,7.40228903642133,9.5,48,0,48,0
"delblwq",2005-03-30,32,9.2,11.35,12,10.646875,1.07192452039281,1.95,32,0.12,0.16,0.28,0.1715625,0.0455156389287987,0.08,32,0.1,0.1,0.1,0.1,0,0,32,87.6,91.65,96.2,91.684375,3.01427885507115,5.575,32,9.9,10.2,10.5,10.20625,0.164488454345292,0.200000000000001,32,0.98,1.65,1.84,1.5496875,0.246713682492545,0.3075,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,32,6.3,6.4,6.5,6.38125,0.0592289162160599,0.100000000000001,32,28,47.5,71,46.625,11.8478254435966,21.25,32,0,32,0
"delblwq",2005-03-31,48,10.1,10.8,11.2,10.6979166666667,0.230161445034006,0.4,48,0.14,0.2,0.46,0.225833333333333,0.0850990245045806,0.12,48,0.1,0.1,0.2,0.116666666666667,0.0376621788577355,0,48,86.2,88.85,94.6,89.1125,2.18803564870411,3.02500000000001,48,9.6,9.8,10.7,9.90208333333333,0.257227098381652,0.300000000000001,48,1.04,1.615,1.94,1.57291666666667,0.237799829405423,0.3375,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.4,6.5,6.6,6.45625,0.0580031180379782,0.0999999999999996,48,22,48.5,63,45.8333333333333,10.7432974321812,16.25,48,0,48,0
"delblwq",2005-04-01,48,10.1,11.6,13.1,11.5958333333333,1.22056114289539,2.525,48,0.14,0.235,0.57,0.269583333333333,0.109815286563941,0.15,48,0.1,0.1,0.3,0.1375,0.0569621001286279,0.1,48,84.4,92.65,103.8,92.7708333333333,6.20558973600666,11.175,48,9.5,10,11,10.0791666666667,0.474435087743592,0.800000000000001,48,1.03,1.545,1.9,1.51,0.242688838516372,0.375,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.5,6.6,6.7,6.56875,0.0511828179281272,0.0999999999999996,48,24,43.5,66,43.9166666666667,11.8138637154203,17.5,48,0,48,0
"delblwq",2005-04-02,48,11.1,11.8,12.8,11.8,0.45476203737592,0.725,48,0.1,0.185,0.63,0.257708333333333,0.149342382340448,0.1825,48,0.1,0.1,0.3,0.139583333333333,0.0676020374026768,0.1,48,83.6,90.75,103.5,91.4333333333333,3.88693027341045,2.84999999999999,48,9,9.9,11,9.89166666666667,0.377468236416716,0.300000000000001,48,0.94,1.68,1.99,1.63791666666667,0.255983363267036,0.34,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.3,6.6,6.7,6.56666666666667,0.105856855039554,0.0999999999999996,48,26,49,70,49.6666666666667,11.4098377360557,19,48,0,48,0
"delblwq",2005-04-03,48,8.5,9.55,11.1,9.73333333333333,0.69903682468773,1,48,0.07,0.08,0.09,0.080625,0.00433012701892219,0,48,0,0,0,0,0,0,48,77.6,86.95,89.9,86.9270833333333,2.35649754376254,3.27500000000001,48,8.7,9.8,10.5,9.88125,0.383520228876453,0.625,48,1.18,1.595,1.93,1.59291666666667,0.200573203417301,0.32,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.2,6.2,6.3,6.20625,0.024462302739504,0,48,32,41,63,43.2083333333333,8.9821533060945,6.5,48,0,48,0
