"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjrmmwq",2002-06-07,48,16.9,18.4,25.3,19.5666666666667,2.67632117569267,2.95,48,50.76,63.035,65.91,60.64625,5.40079018056322,7.09249999999999,48,33.4,42.55,44.8,40.7854166666667,4.06264716045519,5.45,48,10.1,71.05,134,63.09375,38.132966729534,73.125,48,0.7,5.2,8.7,4.52291666666667,2.66994617710779,5.225,48,0.12,0.38,0.98,0.4475,0.287346628841166,0.49,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,15,48,23
"tjrmmwq",2002-06-08,48,16.2,17.3,22.9,18.48125,2.17633854629401,3.2,48,50.63,62.335,63.87,59.63,5.08929038233669,8.49,48,33.3,42.05,43.2,40.0125,3.81807710319703,6.4,48,10.2,67.2,99.2,58.86875,31.940237787055,61.825,48,0.8,4.75,7.8,4.35625,2.40512805427212,4.325,48,0.13,0.41,1.04,0.473333333333333,0.303821989688765,0.555,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,10,48,25
"tjrmmwq",2002-06-09,48,15.7,17,25.3,18.2104166666667,3.0441600583729,3.3,48,50.31,61.095,63.19,58.4247916666667,4.82287412745665,8.2225,48,33,41.05,42.7,39.0770833333333,3.60450306920198,6.2,48,7.1,66.25,99.2,60.7729166666667,29.2658448779194,51.65,48,0.6,4.65,7.8,4.52083333333333,2.18056778994023,3.475,48,0.12,0.41,1.12,0.497083333333333,0.33064063112442,0.545,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7,48,26
"tjrmmwq",2002-06-10,48,15.9,17.55,27.6,19.1520833333333,3.77105378259256,4.975,48,50.18,59.605,62.38,57.1920833333333,4.45246953151597,8.1025,48,32.9,40,42,38.14375,3.30974745131549,6.075,48,19.2,74.95,104.5,66.35,27.8391886651159,56.375,48,1.5,5.3,7.6,4.86458333333333,1.97209140344612,3.65,48,0.13,0.455,1.17,0.527083333333333,0.341791016983741,0.555,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,3,48,23
"tjrmmwq",2002-06-11,48,16.8,18.55,29.8,20.68125,4.53087076549498,7.1,48,50.24,58.8,61.26,56.631875,4.12384330977997,7.5925,48,33,39.4,41.1,37.7145833333333,3.04714652590823,5.675,48,20.3,69.15,104.8,65.7979166666667,26.8842316323341,52.875,48,1.5,4.75,7.6,4.7125,1.88065459405167,3.4,48,0.16,0.455,1.2,0.545833333333333,0.339027604056155,0.56,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,48,26
"tjrmmwq",2002-06-12,16,17.7,17.95,18.9,18,0.303315017762062,0.224999999999998,16,50.87,57.915,58.91,55.85125,3.34173383141147,6.4925,16,33.4,38.65,39.5,37.15,2.48461935381123,4.8,16,30.4,44,86.2,50.78125,19.7198789296486,33.225,16,2.3,3.25,6.7,3.85625,1.56757509123699,2.625,16,0.19,0.28,1.04,0.46125,0.323705112718351,0.5575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,16,0,16,11
"tjrmmwq",2002-06-13,22,17.5,26.25,29.9,24.4227272727273,4.78767582725061,9.8,22,51.33,59.32,62.15,57.4695454545455,4.54833980938595,10.1375,22,33.8,39.7,41.7,38.2954545454545,3.34926818911198,7.525,22,52.2,98.65,122.5,93.3090909090909,20.6832094104167,20.875,22,3.5,6.7,7.8,6.29545454545455,1.40593208287066,2,22,0.26,0.45,1.06,0.581818181818182,0.295419578350399,0.5575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,22,0,22,5
"tjrmmwq",2002-06-14,48,16,20.85,29.7,21.8916666666667,4.31601832530831,7.40000000000001,48,51.41,59.68,62.11,58.1472916666667,3.53519071054577,4.6125,48,33.8,39.95,41.7,38.8333333333333,2.62511060219543,3.47499999999999,48,37.5,70.7,112.4,69.2333333333333,22.0531787966148,37.7,48,2.8,4.85,7.7,4.84791666666667,1.53622770687678,2.65,48,0.14,0.36,1.03,0.438333333333333,0.278623770834003,0.435,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,25
"tjrmmwq",2002-06-15,48,15.5,24.35,29.9,22.4520833333333,5.19647956050007,10.9,48,51.46,60.895,63.25,59.42375,3.61700630003157,2.49499999999999,48,33.9,40.9,42.6,39.76875,2.68765152962226,1.975,48,29.4,69.35,111.4,68.8708333333333,22.1847173612188,31.425,48,2,4.85,7.5,4.73333333333333,1.48744151801123,2.125,48,0.13,0.395,0.96,0.43125,0.249915943315756,0.3475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,25
"tjrmmwq",2002-06-16,48,15.9,25.25,29.1,23.2520833333333,4.62408079805602,9,48,51.39,61.72,64.13,60.3695833333333,3.61044109896257,1.81000000000001,48,33.8,41.5,43.3,40.5,2.710578174957,1.45,48,20.3,63.05,94.1,61.375,21.7550238756428,32.7,48,1.5,4.2,7.4,4.1625,1.54336259028991,1.875,48,0.15,0.405,0.89,0.428541666666667,0.225209024263969,0.3725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,5,48,33
"tjrmmwq",2002-06-17,48,19.4,24.15,27.8,24.0104166666667,2.76661245994919,5.45,48,53.19,61.21,63.36,60.2079166666667,2.61923405917409,2.6275,48,35.1,41.15,42.8,40.3854166666667,1.98440618518524,1.97500000000001,48,15,53.5,96.3,51.70625,25.465407544019,45.925,48,1.1,3.6,6.1,3.39375,1.56713673723498,2.775,48,0.14,0.4,0.77,0.41875,0.22781688241852,0.445,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,14,48,39
"tjrmmwq",2002-06-18,48,20.3,22.45,29.4,23.4541666666667,2.68803165613747,2.925,48,51.53,61.11,65.61,60.039375,3.84754600224113,3.665,48,33.9,41.05,44.6,40.2770833333333,2.89300253240163,2.74999999999999,48,20.9,57.3,109.8,59.31875,31.055966338415,61.075,48,1.4,4,7.3,3.96666666666667,2.01951472297482,3.65,48,0.11,0.41,0.81,0.420416666666667,0.227670519058193,0.4125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,12,48,29
"tjrmmwq",2002-06-19,48,18.4,20.1,25.2,20.925,2.13367129415226,3.65,48,51.39,62.705,66.27,60.6595833333333,5.35583474167584,8.285,48,33.8,42.3,45.1,40.7979166666667,4.04630062635801,6.34999999999999,48,12.7,74.8,107.9,63.6020833333333,33.5485072096048,68.35,48,0.9,5.25,7.4,4.46041666666667,2.32285037513143,4.55,48,0.1,0.445,0.97,0.470625,0.27787496231372,0.4375,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,12,48,23
"tjrmmwq",2002-06-20,48,17.8,18.35,20.7,18.7604166666667,0.79726649575172,1.2,48,51.18,61.94,63.96,59.299375,4.99462920322015,9.41,48,33.7,41.75,43.3,39.7729166666667,3.75475525923296,7.1,48,17.7,59.95,99.6,57.3666666666667,27.2574513203687,50.175,48,1.3,4.3,7.5,4.24375,2.06540977851648,3.525,48,0.13,0.455,1.07,0.50875,0.308149072794045,0.54,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7,48,31
"tjrmmwq",2002-06-21,48,17.6,19.5,28.4,20.2854166666667,2.97400007034965,3.725,48,51.14,59.34,61.82,57.43,3.9289985730761,7.68,48,33.7,39.75,41.5,38.3354166666667,2.91952266452112,5.75,48,22,75.75,105.3,65.1895833333333,27.6576274700037,54.4,48,1.6,5.3,7.5,4.67291666666667,1.92317773194588,3.325,48,0.13,0.43,1.13,0.5125,0.339144731547123,0.61,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,5,48,22
"tjrmmwq",2002-06-22,48,17.2,20,31.1,21.8604166666667,4.69520985339057,7.825,48,50.72,58.19,61.64,56.6360416666667,3.71100934803534,6.5275,48,33.3,38.9,41.3,37.6979166666667,2.72377160158275,4.95,48,29.5,59.65,100.3,62.7166666666667,22.9123708417233,40.225,48,2,3.85,7.4,4.4375,1.67999810030288,2.45,48,0.15,0.4,1.18,0.515416666666667,0.349850778726997,0.6575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,30
"tjrmmwq",2002-06-23,48,18.6,20,31.1,22.2416666666667,4.26419199067459,6.125,48,50.66,56.875,60.69,55.6995833333333,3.29495485284237,6.38999999999999,48,33.3,37.85,40.5,36.9895833333333,2.40789831404487,4.75,48,18.3,62.85,98.9,58.8625,25.6103089698644,43.775,48,1.4,4.05,7.4,4.15208333333333,1.87809201316897,2.825,48,0.15,0.45,1.22,0.525208333333333,0.360549164961743,0.5875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6,48,34
"tjrmmwq",2002-06-24,48,18.3,19.65,29.7,21.6625,3.89181492420379,6.175,48,50.4,56.67,60.19,55.4302083333333,3.18862305344334,5.285,48,33.1,37.7,40.2,36.7958333333333,2.33902674189304,3.97499999999999,48,16.9,51.85,99.8,55.8479166666667,25.3817239458039,39.075,48,1.3,3.6,7.5,3.99166666666667,1.90395258895617,3,48,0.15,0.45,1.22,0.5325,0.35732159661047,0.62,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,5,48,35
"tjrmmwq",2002-06-25,30,18.5,19.45,28.2,20.91,3.21637512823322,1.85,30,51.33,56.17,58.72,55.5676666666667,1.89783303530238,1.59249999999999,30,33.8,37.35,39.2,36.91,1.39267789676505,1.15,30,15.9,38.05,86.3,44.6866666666667,21.4619749281396,32.775,30,1.2,2.75,6.3,3.19333333333333,1.45766306435863,1.975,30,0.16,0.325,0.97,0.396333333333333,0.238898093024148,0.3625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,30,5,30,25
"tjrmmwq",2002-06-26,17,16.6,23.3,30,22.4764705882353,5.54126896700619,11.3,17,51.63,54.06,60.97,55.7994117647059,4.34144628923967,8.96,17,34,35.8,40.8,37.0588235294118,3.17392872153925,6.6,17,47.4,93.7,102.5,84.9823529411765,19.024104292125,18,17,3.2,6.2,7.8,6.07058823529412,1.70505304385316,2.6,17,0.18,0.75,1.11,0.674117647058823,0.359288512610851,0.69,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,17,0,17,4
"tjrmmwq",2002-06-27,48,16.7,19.85,30.9,21.6458333333333,4.81632676903253,6.84999999999999,48,51.08,57.61,62.44,56.7360416666667,3.31244252592987,4.60250000000001,48,33.6,38.45,41.9,37.7708333333333,2.43484966841927,3.40000000000001,48,4.9,44.1,94.5,50.4479166666667,24.9285787424909,34.975,48,0.3,3.1,7.5,3.68125,2.01712416415476,2.425,48,0.16,0.395,1.03,0.462916666666667,0.290208716772567,0.475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,10,48,36
"tjrmmwq",2002-06-28,48,16.1,22.1,27.7,21.5895833333333,3.99799096266971,7.675,48,50.99,58.82,60.61,57.386875,3.22955708461175,3.315,48,33.5,39.3,40.6,38.2770833333333,2.39744896188067,2.425,48,3.1,8,91.7,24.4520833333333,30.044513001958,24.05,48,0.2,0.6,7.3,1.8625,2.39721691470968,1.825,48,0.13,0.405,0.98,0.445,0.263139797810003,0.3875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,35,48,39
"tjrmmwq",2002-06-29,48,16.1,23.05,26.7,21.7041666666667,3.52715655072657,6.8,48,50.95,60.255,62.13,58.9947916666667,3.17518703726744,2.01,48,33.5,40.45,41.8,39.4875,2.3696327931703,1.525,48,3.1,14.2,87.6,22.3458333333333,24.0289183784813,27.575,48,0.2,0.95,7,1.60625,1.86095448513516,2.1,48,0.13,0.4,0.91,0.418541666666667,0.233210612357826,0.3775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,35,48,44
"tjrmmwq",2002-06-30,48,17.4,23.15,27.8,22.04375,3.69927573417376,6.775,48,51.28,61.005,62.25,60.1427083333333,2.65312480525691,1.36500000000001,48,33.8,41,42,40.3541666666667,1.98633184145982,1.075,48,3.1,19.05,62.5,22.1791666666667,19.9638178919438,35.575,48,0.2,1.3,4.4,1.49791666666667,1.32817096812397,2.425,48,0.13,0.38,0.8,0.392916666666667,0.197828190376906,0.3775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,31,48,48
"tjrmmwq",2002-07-01,48,20.1,23.85,28.1,23.7770833333333,2.43880329768981,3.825,48,54.8,58.995,61.6,59.04,1.30514040982635,1.995,48,36.2,39.5,41.5,39.4979166666667,0.998826882820027,1.5,48,3.5,27.6,84.7,35.5979166666667,25.2672396557815,41.9,48,0.3,1.9,5.4,2.34583333333333,1.59493324522928,2.725,48,0.14,0.385,0.68,0.39,0.18487488581269,0.3725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,25,48,45
"tjrmmwq",2002-07-02,48,20.8,24.15,27.6,24.1208333333333,2.13341782855719,3.65,48,52.6,58.525,60,58.198125,1.69932108627396,1.395,48,34.6,39.15,40.2,38.8645833333333,1.27737922913889,1,48,16.2,44.25,87.5,47.40625,22.8041001002666,41.775,48,1.1,3.1,5.8,3.15208333333333,1.44044756391795,2.625,48,0.15,0.385,0.72,0.387916666666667,0.184217243785161,0.295,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,16,48,40
"tjrmmwq",2002-07-03,48,20,22,27.9,23.2333333333333,2.5416809091567,3.82500000000001,48,51.85,58.36,61.9,58.1589583333333,1.93612383064427,1.7475,48,34.1,39.05,41.7,38.8541666666667,1.45806025812106,1.225,48,21.1,43.5,93.5,53.3833333333333,24.3449268019624,47.075,48,1.5,3.05,6,3.59583333333333,1.50487976947242,2.775,48,0.13,0.34,0.76,0.372083333333333,0.196857852737444,0.2675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6,48,35
"tjrmmwq",2002-07-04,48,18.8,20.7,26.9,21.6770833333333,2.52495962329911,2.05,48,50.91,60.46,64.75,59.5539583333333,3.73045188043882,1.7375,48,33.5,40.6,43.9,39.9375,2.79281944019514,1.3,48,10.7,46.75,104.6,53.0520833333333,31.571694767006,65.275,48,0.8,3.35,7,3.67708333333333,2.12465161933577,4.15,48,0.12,0.315,0.85,0.376458333333333,0.243917404779999,0.38,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,16,48,30
"tjrmmwq",2002-07-05,48,18.1,18.85,25.5,20.1791666666667,2.47360176135102,2.525,31,52.09,64.21,65.98,62.6716129032258,4.03858151399242,2.305,31,34.3,43.5,44.9,42.3129032258065,3.07427410787044,1.8,48,7.8,52.6,93.7,49.5,30.7347471252175,57.325,48,0.6,3.75,7.3,3.625,2.29314426896737,3.75,48,0.1,0.34,0.95,0.421041666666667,0.280813708092184,0.4725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,19,48,30
"tjrmmwq",2002-07-06,48,17.5,19.7,26.8,20.35625,2.80864215319091,4.45,4,53.12,55.005,58.66,55.4475,2.44629481733771,2.8175,4,35.1,36.5,39.3,36.85,1.85202591774521,2.1,48,10.6,47.3,96.6,49.0395833333333,29.0436116649789,52.225,48,0.8,3.3,7.9,3.6125,2.25592600225707,3.6,48,0.12,0.39,1.04,0.464375,0.306482488826763,0.5225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,18,48,35
"tjrmmwq",2002-07-07,48,19.1,19.8,25.1,20.8729166666667,1.88281586125035,2.875,48,50.64,59.58,62.14,57.71625,4.40069270417689,9.23500000000001,48,33.3,39.9,41.9,38.5583333333333,3.28956010338143,6.95,48,8.3,46.55,97.2,47.6458333333333,30.6995734833033,55.475,48,0.6,3.2,7.3,3.43333333333333,2.29368544220898,4.175,48,0.13,0.4,1.1,0.501458333333333,0.321743849373891,0.5575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,20,48,34
"tjrmmwq",2002-07-08,48,19.1,19.7,26.3,21.1416666666667,2.49218637100066,4.075,48,49.9,57.09,59.04,55.6691666666667,3.2186456999558,6.91,48,32.7,38.05,39.5,37.0125,2.38894840213955,5.15,48,19.2,58.45,101.5,56.9833333333333,29.7040962382856,58.05,48,1.4,4.2,7.6,4.10208333333333,2.17093857370036,3.875,48,0.13,0.445,1.19,0.534375,0.343832630300811,0.5875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,13,48,27
"tjrmmwq",2002-07-09,48,18.6,19.7,26.4,20.96875,2.44880832938034,3.075,48,46.46,57.685,60.79,55.7497916666667,3.84673417140579,7.71500000000001,48,30.2,38.5,40.8,37.0666666666667,2.86767259276417,5.75,48,17.9,58.35,97.2,55.0541666666667,27.6362463067812,48.775,48,1.3,4.05,7.3,3.97291666666667,2.06755478800888,3.725,48,0.12,0.47,1.24,0.547916666666667,0.360543079335518,0.59,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,13,48,34
"tjrmmwq",2002-07-10,48,18.7,19.45,27.1,20.9020833333333,2.78189355252653,2.975,48,49.57,57.185,59.85,55.1579166666667,3.75911146038944,7.035,48,32.5,38.15,40.1,36.6270833333333,2.7943514136012,5.25,48,11.1,57.1,93.4,53.5625,27.9451942734117,54.575,48,0.8,3.9,7.1,3.89583333333333,2.09741059539465,4.125,48,0.13,0.49,1.29,0.576458333333333,0.36755367003284,0.595,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,13,48,32
"tjrmmwq",2002-07-11,48,18.9,20.35,31,22.4416666666667,4.1424544750684,6.05,48,45.29,50.875,57.97,52.8429166666667,3.60724740837778,6.6475,48,29.3,33.45,38.7,34.8729166666667,2.69781153098907,5.05,48,8.3,54.5,93.8,55.35625,27.7829115261943,53,48,0.6,3.95,7.1,3.94791666666667,2.02021587042587,3.525,48,0.15,0.55,1.34,0.593333333333333,0.366816861565929,0.61,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,11,48,29
"tjrmmwq",2002-07-12,48,19.6,21.15,27.1,22.0208333333333,2.64566754101657,5.075,48,48.95,55.19,58.87,54.0685416666667,3.38531810603937,6.405,48,32,36.6,39.3,35.8041666666667,2.48492975484717,4.67499999999999,48,3,39.3,86.8,42.8,29.0567603002974,52.125,48,0.2,2.7,6.6,3.11041666666667,2.20050667118486,4,48,0.17,0.53,1.19,0.572291666666667,0.341063665257478,0.61,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,22,48,35
"tjrmmwq",2002-07-13,48,18.9,23.35,30.8,23.3604166666667,3.95403050943004,7.525,48,48.36,54.375,57.93,53.4666666666667,3.04854435674396,5.6,48,31.6,36,38.6,35.3208333333333,2.21666400042499,4.1,48,2.8,21.95,93.2,36.88125,33.0316331702448,66.4,48,0.2,1.65,7.2,2.66666666666667,2.46424070851521,4.75,48,0.15,0.49,1.17,0.523125,0.312179410023392,0.545,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,26,48,35
"tjrmmwq",2002-07-14,48,18.8,22.8,29.6,22.7875,3.3675311368192,5.925,48,47.97,54.52,57.41,53.5185416666667,2.91064735768182,4.04000000000001,48,31.3,36.05,38.2,35.36875,2.13154187026219,3.125,48,3.3,35.75,114.7,42.5854166666667,34.0976756528811,63.95,48,0.2,2.4,7.2,2.99166666666667,2.38174201698274,4.225,48,0.14,0.44,1.05,0.480625,0.283206610167477,0.5025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,21,48,36
"tjrmmwq",2002-07-15,48,18.8,22.45,26.7,22.18125,2.35513528996586,3.975,48,47.85,55.605,57.49,54.0491666666667,3.32101229974167,4.61999999999999,48,31.2,36.95,38.4,35.79375,2.4654554842221,3.52500000000001,48,6.2,24,122.4,44.7291666666667,34.9488012051023,60.625,48,0.4,1.75,8.1,3.1625,2.42808259875627,4.35,48,0.16,0.435,0.93,0.465416666666667,0.266513808139612,0.5225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,26,48,33
"tjrmmwq",2002-07-16,48,19.6,22.7,26.9,22.80625,2.20814799168704,3.7,48,47.71,56.205,58.1,54.64625,3.29398912592348,4.215,48,31.1,37.35,38.8,36.2270833333333,2.44459800318235,3.125,48,3.3,22.85,119.6,39.0666666666667,37.3293184264647,48.375,48,0.2,1.6,8,2.69166666666667,2.54281075285258,3.225,48,0.16,0.435,0.9,0.465208333333333,0.266561953066628,0.5175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,29,48,36
"tjrmmwq",2002-07-17,48,19.8,22.3,27,22.6729166666667,2.02649887614957,2.75,48,47.41,56.575,58.02,54.9033333333333,3.64554133582458,2.2475,48,30.9,37.65,38.8,36.4291666666667,2.70003611743639,1.725,48,3.5,19.4,100.7,38.0916666666667,33.0983372554878,39.05,48,0.3,1.35,7.2,2.66458333333333,2.35448775504407,2.525,48,0.18,0.44,0.97,0.480208333333333,0.267147975437101,0.43,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,27,48,38
"tjrmmwq",2002-07-18,48,19.8,22.1,25.4,21.9145833333333,1.56572185559186,2.325,48,47.27,55.665,56.81,53.83875,3.46196452960675,4.9325,48,30.8,37,37.9,35.6458333333333,2.56556230270832,3.65,48,4.1,23.05,100.4,39.9229166666667,34.5287314194964,58.175,48,0.3,1.65,7.2,2.84166666666667,2.48483342764069,4.075,48,0.18,0.41,1.04,0.496041666666667,0.296760807638668,0.5325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,25,48,36
"tjrmmwq",2002-07-19,48,20,21.1,24.2,21.44375,1.21863304130559,1.5,48,51.57,55.26,60.72,55.2575,2.74874555527782,2.81750000000001,48,34,36.7,40.8,36.7083333333333,2.04958047947476,2.125,48,4.7,59.3,108.8,55.0645833333333,37.8871925229292,70.625,48,0.3,4.3,7.8,3.91875,2.69575365453846,5.1,23,0.16,0.26,0.51,0.300869565217391,0.130763945666097,0.24,25,7.2,7.9,8,7.7,0.357071421427142,0.8,0,NA,NA,NA,NA,NA,NA,48,21,48,28
"tjrmmwq",2002-07-20,48,18.8,20.8,25.8,21.1083333333333,2.07383223570374,2.625,48,51.43,57.735,60.59,56.3458333333333,3.23744503499441,6.48,48,33.9,38.6,40.6,37.525,2.40968789362458,4.84999999999999,48,27.5,69.1,108.1,68.5729166666667,26.3595171523218,44.5,48,2,4.6,7.9,4.9,1.88148877222268,3.2,0,NA,NA,NA,NA,NA,NA,48,7.2,7.4,8,7.525,0.319906901350869,0.600000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,26
"tjrmmwq",2002-07-21,48,19.1,20.7,29.3,21.9875,2.97769188066365,3.15,48,51.3,56.675,59.08,55.558125,2.70871772776777,5.1175,48,33.8,37.75,39.4,36.90625,2.00461236768629,3.775,48,29.9,76.7,106.9,69.5208333333333,25.2937210132285,40.275,48,2.2,4.9,7.8,4.90833333333333,1.7921618151359,3,0,NA,NA,NA,NA,NA,NA,48,7.2,7.4,8,7.52291666666667,0.311645996204595,0.7,0,NA,NA,NA,NA,NA,NA,48,0,48,24
"tjrmmwq",2002-07-22,48,19.3,20.15,30,22.2145833333333,3.68100296134334,4.975,48,50.75,55.81,59.17,54.9414583333333,2.71200247095799,5.4225,48,33.4,37.1,39.4,36.45,1.97893158364961,3.97499999999999,48,24.8,70.25,102.7,68.69375,25.8096832088351,50.275,48,1.8,4.6,7.6,4.84583333333333,1.83348967740839,3.275,0,NA,NA,NA,NA,NA,NA,48,7.1,7.5,7.9,7.51041666666667,0.304742362991131,0.7,0,NA,NA,NA,NA,NA,NA,48,2,48,26
"tjrmmwq",2002-07-23,48,19.4,20.1,32.2,22.9916666666667,4.61204866711112,6.65,48,50.22,55.54,59.52,54.6722916666667,2.91267241446264,4.4525,48,33,36.9,39.6,36.20625,2.09471536176362,3.275,48,17.9,61.15,111.4,64.975,27.4218386335153,49.15,48,1.1,4.05,7.8,4.56458333333333,1.99376577118643,3.375,0,NA,NA,NA,NA,NA,NA,48,7,7.5,7.9,7.49375,0.315828023496225,0.6,0,NA,NA,NA,NA,NA,NA,48,4,48,28
"tjrmmwq",2002-07-24,48,18.7,20.15,33.1,23.2520833333333,5.06443542812758,7.975,48,49.88,55.755,60.19,54.8029166666667,3.16507601894074,5.165,48,32.7,37.1,40.1,36.2979166666667,2.27142186075232,3.72499999999999,48,16.1,51.15,100.7,57.0541666666667,25.6567684930029,43.3,48,1,3.45,7.6,4.02708333333333,1.96866296385344,3.125,0,NA,NA,NA,NA,NA,NA,48,7,7.35,7.9,7.43333333333333,0.317123597177071,0.6,0,NA,NA,NA,NA,NA,NA,48,7,48,34
"tjrmmwq",2002-07-25,48,19.6,21.55,33.4,24.0333333333333,4.92567452269698,7.75,48,49.54,54.705,58.55,53.9527083333333,2.7673766205432,4.80749999999999,48,32.5,36.2,38.8,35.6541666666667,1.96490033674315,3.4,48,18.1,59.75,149.1,65.8541666666667,33.8648814413318,56.525,48,1.3,4.05,8.7,4.49791666666667,2.19675675672728,4.075,0,NA,NA,NA,NA,NA,NA,48,7,7.45,7.9,7.44583333333333,0.333235801334101,0.625000000000001,0,NA,NA,NA,NA,NA,NA,48,4,48,27
"tjrmmwq",2002-07-26,48,19.6,21.95,31.9,23.7041666666667,4.26749008565992,7.325,48,48.45,54.785,58.46,54.0508333333333,3.10340775862793,5.01000000000001,48,31.7,36.35,38.9,35.7520833333333,2.23292476679901,3.675,48,8,41.9,102.9,50.13125,33.5233050486222,69,48,0.6,2.85,7.2,3.46458333333333,2.35800940060326,4.825,0,NA,NA,NA,NA,NA,NA,48,7,7.45,7.9,7.43125,0.345275868736746,0.600000000000001,0,NA,NA,NA,NA,NA,NA,48,18,48,30
"tjrmmwq",2002-07-27,48,18.8,20.4,30.1,22.4833333333333,3.73672591547412,6.875,48,46.04,52.22,55.48,51.7597916666667,2.60389437441701,3.105,48,29.9,34.45,36.8,34.06875,1.88184565921501,2.25,48,7.3,18.25,87.1,33.1375,27.7287977273494,47.25,48,0.5,1.2,6.6,2.38958333333333,2.06451679817072,3.175,0,NA,NA,NA,NA,NA,NA,48,7,7.3,7.9,7.32083333333333,0.309397721960925,0.5,0,NA,NA,NA,NA,NA,NA,48,29,48,39
