"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"noczbwq",2007-07-10,96,27.2,29.85,32.5,29.5447916666667,1.95474428488696,4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,48,73.8,112.8,76.796875,18.451749043469,32.475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,8,7.76145833333333,0.143907712873777,0.300000000000001,96,39,132,437,160.333333333333,104.325469127974,147,0,NA,0,NA
"noczbwq",2007-07-11,96,27.7,29.6,32.8,29.8052083333333,1.63458475600423,3.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,29.2,74.25,103.1,74.2916666666667,19.4425343088517,31.35,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.4,7.75,8.1,7.759375,0.160642214416484,0.2,96,41,105.5,410,141.65625,91.0135707781509,106.75,0,NA,0,NA
"noczbwq",2007-07-12,96,25.9,30.05,33.9,29.4572916666667,2.43032355617916,4.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,40.9,80.85,192.2,95.1114583333333,38.2891928405026,57.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.4,7.8,8.2,7.84375,0.218035487213,0.3,96,10,22.5,158,32.84375,27.1968760299685,20.25,0,NA,0,NA
"noczbwq",2007-07-13,96,28.2,30.55,33.8,30.6125,1.74526426893495,2.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,32.6,83.55,129.5,83.4427083333333,28.4141467537847,55.175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.8,8.1,7.83958333333333,0.186083833210884,0.324999999999999,96,7,18,116,22.875,16.3090223657433,13,0,NA,0,NA
"noczbwq",2007-07-14,96,26.6,28.2,31.1,28.2885416666667,0.774171175368813,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,10.6,58.5,93.2,57.7979166666667,21.8455486452969,41.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.4,7.7,7.9,7.67083333333333,0.143575886163796,0.3,96,5,12.5,127,16.8229166666667,16.2013610810078,12.25,0,NA,0,NA
"noczbwq",2007-07-15,96,25.8,28.05,30.4,28.0083333333333,1.34826724405939,2.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,31.3,80.8,107.8,70.465625,25.1927885593226,48.35,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.4,7.8,8,7.73958333333333,0.182658246700551,0.4,96,4,26.5,110,36.7604166666667,30.8557747872144,50.25,0,NA,0,NA
"noczbwq",2007-07-16,96,26.8,28.95,31.2,28.8583333333333,1.38978731176027,2.475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,51.2,86.5,145.4,90.7010416666667,27.217206224978,38.15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,8,8.1,7.88854166666667,0.167250075393999,0.3,96,13,51.5,209,58.7291666666667,41.0825815738487,44,0,NA,0,NA
"noczbwq",2007-07-17,96,27.5,29.65,32,29.621875,1.31054051725554,1.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,50.9,86.3,147,93.1864583333333,26.581365137775,42.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8,8.1,7.94791666666667,0.127303339904643,0.2,96,14,43,139,52.8958333333333,32.2090144840709,54.25,0,NA,0,NA
"noczbwq",2007-07-18,96,27.5,29.4,31.5,29.5302083333333,1.09823971994102,1.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,64,83.85,115.8,86.9041666666667,11.8171233178287,17.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8,7.93541666666667,0.0597876358748927,0.0999999999999996,96,23,70,167,76.6979166666667,30.6731906914325,42.5,0,NA,0,NA
"noczbwq",2007-07-19,96,27.5,29.9,31.7,29.678125,1.22990826572768,1.85,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,56.5,81.95,134.1,89.378125,23.6062355862308,32.275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8,8.1,7.94583333333333,0.137585698971236,0.224999999999999,96,18,73,701,82.7083333333333,78.1469488466126,66.75,0,NA,0,NA
"noczbwq",2007-07-20,96,27.7,29.55,31,29.4875,0.983682661709237,1.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,41.1,78.95,134.7,84.4666666666667,27.7985598516283,37.975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.9,8.1,7.90208333333333,0.144352759925973,0.2,96,11,21,144,29.15625,22.869114140669,16.25,0,NA,0,NA
"noczbwq",2007-07-21,96,24.4,27.1,29,26.9885416666667,1.10566672352421,1.45000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,35.5,78.5,119.3,79.1135416666667,24.3256097226193,39.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.9,8.1,7.87395833333333,0.17059943337147,0.2,96,8,18,44,19.21875,7.68895739287673,12.25,0,NA,0,NA
"noczbwq",2007-07-22,96,23.1,24.8,25.8,24.64375,0.845397757520715,1.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,58.4,82.5,123.5,88.8520833333333,20.395959244634,37,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.2,7.96979166666667,0.129061218983915,0.199999999999999,96,7,13,50,14.75,6.92060234676905,8,0,NA,0,NA
"noczbwq",2007-07-23,96,22.8,26.7,28.1,25.61875,1.96716801519341,3.9,37,47.73,49.31,49.65,49.1924324324324,0.471701443979402,0.439999999999998,37,31,32.2,32.4,32.0891891891892,0.35022515280553,0.299999999999997,96,55.7,83.65,148.2,93.9375,29.1552875045623,56.45,37,3.7,8.2,9.7,7.07297297297297,2.20386638139136,4.5,37,0.33,0.67,1.21,0.724864864864865,0.320283048616737,0.6,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,7.96458333333333,0.108559143876959,0.199999999999999,59,7,16,60,19.135593220339,11.9025607605785,14,37,0,37,11
"noczbwq",2007-07-24,96,25.5,27.35,29.9,27.3791666666667,1.48981925195937,3.2,96,46.96,48.345,49.46,48.1835416666667,0.531724066087045,0.8125,96,30.4,31.5,32.3,31.3489583333333,0.418768819948911,0.600000000000001,96,50.1,79.15,149.2,92.2375,33.4306013296674,67.075,96,3.4,5.3,9.6,6.08958333333333,2.09498042531575,4.225,96,0.25,0.66,1.24,0.680208333333333,0.288349127444918,0.4925,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8.1,7.90520833333333,0.103993716071963,0.2,94,5,10.5,54,12.7659574468085,7.53547243192909,10,96,0,96,43
"noczbwq",2007-07-25,96,25.9,27.05,28.5,27.128125,0.777675771297498,1.6,96,45.94,47.18,48.22,47.0603125,0.621081320423459,1.01,96,29.7,30.6,31.4,30.5479166666667,0.463619437099158,0.825000000000003,96,40.8,75.65,155,84.5041666666667,31.0372812044065,53.125,96,2.8,5.1,10.2,5.64479166666667,2.01383999738999,3.35,96,0.21,0.6,1.23,0.641875,0.29476953531084,0.4925,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,8.1,7.84375,0.117708381850634,0.125000000000001,96,5,9,27,11.9166666666667,6.07092582320664,10.25,96,0,96,47
"noczbwq",2007-07-26,96,26.1,29.8,32.9,28.9979166666667,2.34412947220416,4.425,96,44.95,46.565,47.21,46.4480208333333,0.548192474442223,0.954999999999991,96,28.9,30.2,30.6,30.0489583333333,0.410133429294128,0.699999999999999,96,38.2,96.6,214,100.130208333333,49.9505673953163,81.725,96,2.6,6.3,13.2,6.42916666666667,3.01675729242568,4.9,96,0.17,0.535,1.25,0.5959375,0.309432683351833,0.5125,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,8.1,7.82916666666667,0.147909408025508,0.3,96,5,9,34,11.71875,6.48350640187529,7,96,0,96,38
"noczbwq",2007-07-27,96,27.2,30.3,34,30.1385416666667,1.85377962646825,3.025,96,45.26,46.545,48.01,46.6319791666667,0.634813888667863,0.892499999999998,96,29.2,30.1,31,30.1427083333333,0.420211673894471,0.600000000000001,96,31.1,73.4,191.1,83.5625,41.7881253593964,57.5,96,2.1,4.7,11.7,5.27708333333333,2.50012543544968,3.325,96,0.14,0.53,1.31,0.594166666666667,0.336719988829284,0.53,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,8.1,7.74166666666667,0.137394297488856,0.2,96,6,11,101,18.5729166666667,18.5044772913088,10.25,96,0,96,51
"noczbwq",2007-07-28,96,27.5,28.75,30.6,28.9885416666667,0.803265675610526,1.3,96,44.91,46.675,47.62,46.5625,0.626964281698978,1.02999999999999,96,28.9,30.2,30.9,30.1302083333333,0.446535150185153,0.699999999999999,96,37.1,77.95,127.5,74.384375,25.6594307198819,40.4,96,2.4,5.1,8.1,4.84479166666667,1.62350302167982,2.6,96,0.14,0.52,1.32,0.595833333333333,0.351557936130221,0.59,0,NA,NA,NA,NA,NA,NA,96,7.4,7.7,7.8,7.68958333333333,0.110003987168568,0.2,96,6,13,104,15.625,11.3213817270917,6.25,96,0,96,46
"noczbwq",2007-07-29,96,26.4,27.65,29.4,27.7197916666667,0.878110386498869,1.6,96,43.75,45.21,46.41,45.2121875,0.527153634102402,0.649999999999999,96,28.1,29.2,30,29.1927083333333,0.375918465870534,0.5,96,28.5,62.9,141.8,74.6333333333333,32.4746238312695,57.225,96,2,4.2,9.3,4.96666666666667,2.09674769039887,3.625,96,0.1,0.465,1.34,0.563958333333333,0.362208079675835,0.58,0,NA,NA,NA,NA,NA,NA,96,7.3,7.5,7.9,7.5875,0.185387219226762,0.399999999999999,96,4,11,137,12.90625,13.6929318109362,5.25,96,0,96,52
"noczbwq",2007-07-30,96,26.6,28.25,30.3,28.3625,0.980252384257292,1.425,96,44.5,45.44,46.61,45.5185416666667,0.588865062135213,0.947499999999998,96,28.7,29.3,30.2,29.3958333333333,0.43064618929102,0.724999999999998,96,34.1,80.5,148.9,81.0416666666667,30.7198501458333,42.3,96,2.3,5.3,9.5,5.33541666666667,1.93825636057211,2.7,96,0.11,0.5,1.33,0.584791666666667,0.369477523471831,0.65,0,NA,NA,NA,NA,NA,NA,96,7.3,7.7,7.9,7.640625,0.180396128444861,0.3,96,5,10,31,11.2916666666667,5.03862275808039,7,96,0,96,38
"noczbwq",2007-07-31,96,25.9,28.25,31.4,28.5447916666667,1.63976055964963,2.525,96,44.73,45.865,46.68,45.90625,0.381708761947337,0.512499999999996,96,28.8,29.7,30.2,29.6697916666667,0.292041738785713,0.399999999999999,96,44.8,96.9,165.3,97.6479166666667,36.2319834841122,58.025,96,3.1,6.45,10.4,6.37604166666667,2.22250426755456,3.625,96,0.13,0.51,1.45,0.622395833333333,0.405763075261431,0.6925,0,NA,NA,NA,NA,NA,NA,96,7.4,7.8,8,7.721875,0.176637079614493,0.4,96,4,9,28,10.1875,4.46816222671139,5.25,96,0,96,31
"noczbwq",2007-08-01,96,26.4,28.8,31.5,28.8552083333333,1.43657998781951,1.925,96,45.57,46.32,47.1,46.3611458333333,0.347171639005586,0.505000000000003,96,29.4,29.9,30.5,29.99375,0.256622803269497,0.399999999999999,96,32.4,91.6,142.3,86.8729166666667,30.2727338816082,41.925,96,2.2,6,8.9,5.63854166666667,1.85690006486003,2.7,96,0.19,0.595,1.47,0.6928125,0.404497617259263,0.6925,0,NA,NA,NA,NA,NA,NA,96,7.3,7.7,7.9,7.65416666666667,0.19189726783753,0.3,96,6,12,32,12.7291666666667,5.92315557197551,8,96,0,96,34
"noczbwq",2007-08-02,96,26,28.7,31.6,28.7541666666667,1.58711367726493,2.2,96,45.67,46.67,47.64,46.6355208333333,0.508479404523488,0.625000000000007,96,29.6,30.2,30.9,30.1854166666667,0.350632261003092,0.399999999999999,96,34.8,94.95,141.1,88.7770833333333,33.6190499855339,65.05,96,2.4,6.2,8.8,5.753125,2.06448429268349,4.1,96,0.21,0.605,1.34,0.682291666666667,0.368945807364618,0.665,0,NA,NA,NA,NA,NA,NA,96,7.3,7.7,7.9,7.64791666666667,0.202083446373635,0.3,96,6,12,28,13.1041666666667,5.04605977949584,7,96,0,96,31
"noczbwq",2007-08-03,96,26,28.4,29.9,28.3145833333333,1.02443608792624,1.6,96,46.52,47.6,48.24,47.4591666666667,0.469845812708061,0.787500000000001,96,30.1,30.9,31.4,30.8020833333333,0.335599751165665,0.600000000000001,96,34.5,86.15,110.9,76.2791666666667,22.248845820646,34.725,96,2.3,5.7,7.1,4.99270833333333,1.41475270605793,2.225,96,0.21,0.58,1.29,0.656354166666667,0.335409003399437,0.5825,0,NA,NA,NA,NA,NA,NA,96,7.3,7.7,7.9,7.60520833333333,0.180274522628052,0.3,96,8,18,150,28.4270833333333,26.064189909031,23.5,96,0,96,34
"noczbwq",2007-08-04,96,25.4,28.55,31.4,28.3427083333333,1.93927521955832,3.45,96,47.36,47.765,48.39,47.7761458333333,0.18957220422318,0.26250000000001,96,30.7,31,31.4,31.0239583333333,0.128755003309359,0.200000000000003,96,50.6,86.6,136.4,87.603125,26.9356795391696,46.5,96,3.5,5.6,8.6,5.69583333333333,1.5939964119795,2.75,96,0.19,0.52,1.25,0.608854166666667,0.339168859642033,0.5725,0,NA,NA,NA,NA,NA,NA,96,7.4,7.6,7.9,7.62604166666667,0.140108823619857,0.2,95,17,31,57,30.5052631578947,7.35841345673264,9,96,0,96,38
"noczbwq",2007-08-05,96,27.4,30.1,32.3,30.0010416666667,1.561274431635,2.65,96,37.08,47.645,48.59,43.7851041666667,4.85315155224263,9.79,96,23.3,30.9,31.6,28.125,3.50473364105417,7,96,48.4,85.8,128.4,86.7697916666667,23.1317285848802,32.825,96,3.2,5.5,8.3,5.61041666666667,1.4416714836143,1.825,96,0.16,0.525,1.3,0.612916666666667,0.343376168337956,0.61,0,NA,NA,NA,NA,NA,NA,96,7.3,7.7,7.9,7.6375,0.164956134520028,0.3,96,21,32.5,223,35.5104166666667,21.1406292749377,9.5,96,0,96,32
"noczbwq",2007-08-06,96,28.1,30,31.4,29.8989583333333,1.02766928856839,2,96,39.73,45.33,46.67,44.3126041666667,2.05268565788523,3.9575,96,25.2,29.25,30.1,28.4854166666667,1.44797347799691,2.8,96,49.2,78.05,143.2,91.7864583333333,31.5600500959901,63.425,96,3.2,5.2,9,5.9125,1.92201922330055,3.925,96,0.16,0.535,1.25,0.6009375,0.333665695049149,0.5925,0,NA,NA,NA,NA,NA,NA,96,7.4,7.7,7.9,7.66979166666667,0.13464947996981,0.2,96,25,35,65,36.78125,7.44128331461859,7,96,0,96,41
"noczbwq",2007-08-07,96,28.9,31.75,34.1,31.3166666666667,1.80202615009162,3.625,96,45.76,47.015,47.64,46.9703125,0.372511965544309,0.484999999999999,96,29.4,30.4,30.9,30.3479166666667,0.289456538567189,0.400000000000002,96,46.4,77.1,205.2,100.436458333333,48.4952262865915,82.8,96,3,4.85,12.5,6.24479166666667,2.89299952850494,4.925,96,0.14,0.52,1.25,0.585520833333333,0.324095079589362,0.56,0,NA,NA,NA,NA,NA,NA,96,7.4,7.6,8,7.678125,0.170573722292861,0.3,96,13,22,36,22.03125,5.25848312128527,9,96,0,96,49
"noczbwq",2007-08-08,96,30.2,31.6,34.4,31.9166666666667,1.23131651125013,2.325,96,45.65,48.8,49.31,48.621875,0.535229045903665,0.5,96,29.3,31.6,32,31.5260416666667,0.380095498157106,0.300000000000001,96,37.5,71.85,135.3,82.0895833333333,27.3744617026303,53.25,96,2.4,4.45,8.2,5.046875,1.58923703144159,3.025,96,0.15,0.54,1.25,0.594583333333333,0.324371186554334,0.525,0,NA,NA,NA,NA,NA,NA,96,7.3,7.6,7.8,7.653125,0.0961940199476258,0.100000000000001,96,15,36,640,42.6875,63.1241571074523,22.5,96,0,96,54
"noczbwq",2007-08-09,96,29.6,31.55,34.1,31.596875,1.48886768172468,2.7,96,48.78,49.64,50.14,49.5678125,0.267912802487754,0.337500000000006,96,31.6,32.3,32.6,32.2302083333333,0.190356890114424,0.299999999999997,96,63.7,79.95,135.1,89.4677083333333,19.6813002073257,22.025,96,4.1,5,8.1,5.509375,1.10148972090672,1.2,96,0.13,0.52,1.22,0.568229166666667,0.320338619495606,0.5625,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.9,7.65625,0.0778831783743077,0.100000000000001,96,29,51,103,53.03125,14.9697611871399,20.25,96,0,96,42
"noczbwq",2007-08-10,96,28.9,30.35,32.8,30.6072916666667,1.1943062105513,1.84999999999999,96,47.14,49.795,50.54,49.6819791666667,0.620355788902273,0.397499999999994,96,30.5,32.4,32.9,32.3489583333333,0.44128873270687,0.300000000000004,96,73.7,86.25,112.9,89.0822916666667,10.8568096001073,16.525,96,4.7,5.5,6.9,5.578125,0.592799446870969,0.825000000000001,96,0.14,0.52,1.27,0.581458333333333,0.336711587241152,0.5675,0,NA,NA,NA,NA,NA,NA,96,7.4,7.6,7.7,7.60833333333333,0.0609860495983634,0,96,14,59,275,61.9479166666667,42.9475493551615,36.25,96,0,96,12
"noczbwq",2007-08-11,96,27.4,28.85,32.2,28.95625,1.32353692808323,2.15,96,39.71,45.575,47.69,44.8538541666667,2.24983244746507,2.0175,96,25.1,29.4,30.9,28.8947916666667,1.63657986067007,1.425,96,67.6,85.35,199.6,101.090625,32.406438860283,46.55,96,4.4,5.65,12.7,6.609375,1.99810848053853,2.9,96,0.12,0.51,1.35,0.600625,0.364945021093661,0.625,0,NA,NA,NA,NA,NA,NA,96,7.4,7.5,7.9,7.55729166666667,0.152000548244625,0.3,96,9,14,270,46.5833333333333,72.2646694875189,11.75,96,0,96,13
"noczbwq",2007-08-12,96,25.9,28.5,31.9,28.7375,1.64350395897238,2.6,96,42.11,46.515,48.4,46.1397916666667,1.91095400763552,3.2825,96,27,30.05,31.4,29.834375,1.37249892148361,2.45,96,64.2,98.05,174.2,105.636458333333,32.7703978094212,52.875,96,4.4,6.5,10.9,6.875,1.94384318189238,3.025,96,0.19,0.585,1.46,0.688645833333333,0.396799352163273,0.7,0,NA,NA,NA,NA,NA,NA,96,7.3,7.6,7.8,7.571875,0.166514184633654,0.2,96,4,9,159,19.6041666666667,26.4441732380805,9,96,0,96,22
"noczbwq",2007-08-13,96,26.7,29.05,31.3,28.8875,1.14645907953692,1.7,96,45.97,47.455,48.36,47.4360416666667,0.445072387173774,0.460000000000001,96,29.7,30.8,31.4,30.75625,0.328573471716433,0.399999999999999,96,32.8,77.3,111.1,75.8416666666667,21.2043176669116,34.9,96,2.2,5,6.9,4.91666666666667,1.29977056004971,2.15,96,0.23,0.635,1.41,0.719270833333333,0.373679414504681,0.6775,0,NA,NA,NA,NA,NA,NA,96,7.3,7.5,7.6,7.46041666666667,0.0814075732500124,0.0999999999999996,96,1,6,73,12.2708333333333,14.9338747160637,12.5,96,0,96,47
"noczbwq",2007-08-14,96,27,29.15,32.2,29.365625,1.59834309767795,2.5,96,44.16,46.815,47.43,46.2177083333333,1.03884397204085,1.8125,96,28.3,30.35,30.8,29.8677083333333,0.778864867904658,1.4,96,27.7,73.45,148.4,75.9791666666667,35.7639245364042,61.475,96,1.9,4.75,9.3,4.88958333333333,2.19877856842895,3.85,96,0.23,0.635,1.39,0.709375,0.371675615500795,0.7025,0,NA,NA,NA,NA,NA,NA,96,7.2,7.4,8.1,7.56145833333333,0.324562796345992,0.600000000000001,96,1,9,100,15.5833333333333,19.8354635447495,17.5,96,3,96,51
"noczbwq",2007-08-15,96,28.2,29.8,31.7,29.815625,1.07745588504148,1.75000000000001,96,44.7,46.275,47.79,46.3579166666667,0.929267868770799,2.075,96,28.8,29.9,31,29.9583333333333,0.654324346847336,1.4,96,20.2,82.55,132.2,77.0864583333333,32.7932586775542,45.1,96,1.3,5.3,8.3,4.92708333333333,2.02803919647923,2.775,96,0.26,0.66,1.34,0.737395833333333,0.349800679460285,0.6375,0,NA,NA,NA,NA,NA,NA,96,7.4,7.85,8,7.76979166666667,0.179543158081936,0.2,96,4,16,277,29.2083333333333,43.3519056016947,17,96,12,96,44
"noczbwq",2007-08-16,96,27.4,28.7,30.2,28.7416666666667,0.816496580927726,1.2,96,47.62,48.86,49.6,48.7592708333333,0.459185193213661,0.592500000000008,96,30.9,31.8,32.4,31.7354166666667,0.328306393052737,0.324999999999996,96,54.4,83.05,123.5,85.08125,17.3095611699066,25.65,96,3.5,5.45,7.8,5.51041666666667,1.05605812904869,1.6,96,0.31,0.64,1.22,0.703333333333333,0.299630181413747,0.535,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8,7.8625,0.104880884817015,0.100000000000001,96,13,76.5,514,112.8125,100.370399547193,105,96,0,96,35
"noczbwq",2007-08-17,96,26.5,27.8,29.2,27.8041666666667,0.826268296769042,1.3,96,48.81,49.5,50.44,49.455,0.500908648042944,0.824999999999996,96,31.8,32.3,33,32.2697916666667,0.355444804114408,0.600000000000001,96,69.5,78.7,92.1,80.0822916666667,5.98765387305485,9.825,96,4.6,5.2,6,5.2625,0.344352940118741,0.6,96,0.3,0.625,1.2,0.682083333333333,0.28005607207981,0.4925,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8,7.86145833333333,0.0587049566035491,0.100000000000001,82,76,486,988,518.329268292683,273.100852120764,490,96,0,96,20
"noczbwq",2007-08-18,96,26.5,27.95,31.1,28.56875,1.44049059625349,2.825,96,45.27,48.735,50.16,48.5357291666667,1.05577583824126,1.565,96,29.1,31.7,32.8,31.5791666666667,0.772544213235403,1.125,96,41.3,81.85,151.3,90.9583333333333,32.0975705480605,54.675,96,2.8,5.3,9.5,5.87395833333333,1.94261054913589,3.35,96,0.23,0.535,1.07,0.5890625,0.261542300593996,0.455,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,8.1,7.753125,0.203109058078866,0.4,92,0,193.5,706,217.902173913043,167.028526864218,240,96,0,96,42
"noczbwq",2007-08-19,96,26.1,28.9,30.7,28.4229166666667,1.54997311804646,2.9,96,45.56,49.43,51.09,49.4786458333333,1.09150077251622,1.7375,96,29.4,32.3,33.4,32.2677083333333,0.785727258380033,1.2,96,56.6,89.45,138.4,93.403125,24.8085148927583,38.325,96,3.8,5.75,8.8,6.03854166666667,1.47885943189278,2.325,96,0.34,0.64,1.23,0.701354166666667,0.276270728364185,0.4675,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.2,8.01666666666667,0.0735085625755924,0.0999999999999996,96,11,37,395,76.2916666666667,92.148383390071,49.5,96,0,96,24
"noczbwq",2007-08-20,96,27.4,29.5,31.5,29.4895833333333,1.23880070753227,2.125,96,46.93,50.945,51.5,50.855,0.573260297265607,0.310000000000002,96,30.4,33.3,33.7,33.2447916666667,0.416215984332696,0.199999999999996,96,63.7,83.3,124.5,89.140625,18.9257862417502,30.65,96,4.2,5.3,7.7,5.64895833333333,1.10796112336002,1.8,96,0.32,0.635,1.21,0.6978125,0.268395635406508,0.4675,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,7.98958333333333,0.0732395732355075,0.0999999999999996,96,23,85,728,107.75,97.3225781128219,67.25,96,0,96,34
"noczbwq",2007-08-21,96,27.7,30,32.2,29.9729166666667,1.45149499458257,2.825,96,49.05,50.64,51.07,50.5201041666667,0.408698820498901,0.585000000000008,96,31.8,33,33.4,32.9822916666667,0.287272030135629,0.400000000000006,96,60.1,83.75,135.8,89.8145833333333,20.7518216279244,34.95,96,3.9,5.3,8.4,5.65104166666667,1.19384339902833,1.925,96,0.32,0.67,1.2,0.7028125,0.265554843676405,0.4725,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8.1,7.93020833333333,0.083502022246759,0.0999999999999996,95,45,349,970,395.673684210526,296.210155489317,495.5,96,0,96,41
"noczbwq",2007-08-22,96,28.4,30.55,33.1,30.65,1.61323473672912,3.4,96,49.68,50.29,50.76,50.2847916666667,0.218829321458128,0.292500000000011,96,32.3,32.7,33.2,32.7875,0.180787749934324,0.299999999999997,96,43.5,76.65,145,86.7541666666667,32.1082967361747,65.975,96,2.8,4.75,8.8,5.38333333333333,1.87805423758161,3.9,96,0.27,0.62,1.29,0.6740625,0.28638427671115,0.4375,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,8.1,7.88333333333333,0.123686076880282,0.2,96,11,25,280,34.375,36.0477023138128,24,96,0,96,54
"noczbwq",2007-08-23,96,29,30.5,33.1,30.7239583333333,1.22609734237639,2.3,96,49.54,49.995,50.47,49.9815625,0.198018224174603,0.232500000000002,96,32.2,32.6,33,32.5583333333333,0.175719074042792,0.300000000000004,96,34.3,67.95,147.1,79.1020833333333,32.1029625757554,58.075,96,2.2,4.3,8.9,4.91458333333333,1.90671827006601,3.425,96,0.32,0.72,1.37,0.761041666666667,0.301757934240664,0.4875,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,8,7.85729166666667,0.114932283648074,0.2,96,7,20,102,27.2916666666667,21.1121898770239,20.5,96,0,96,55
"noczbwq",2007-08-24,96,28.7,30.9,33.4,30.8302083333333,1.55320516092686,3.1,96,49.04,50.04,50.34,49.9577083333333,0.29228133226907,0.192499999999995,96,31.8,32.6,32.9,32.5416666666667,0.25325945367783,0.300000000000004,96,17.4,65.1,152.4,74.9010416666667,39.5866152148257,74.875,96,1.1,4.05,9.1,4.62708333333333,2.35561944771564,4.425,96,0.32,0.74,1.4,0.781041666666667,0.314322928703542,0.5325,0,NA,NA,NA,NA,NA,NA,96,7.5,7.8,8.1,7.80104166666667,0.147608865563632,0.2,96,4,15,100,22.0833333333333,18.1268435239109,17.25,96,9,96,61
