"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"gndbcwq",2007-05-10,94,24.3,26.65,27.7,26.1085106382979,1.24465822699894,2.5,94,41.72,43.275,44.65,43.3012765957447,0.810952226749521,1.21,94,26.7,27.85,28.8,27.8595744680851,0.57386056321007,0.800000000000001,94,65.9,84.85,100.7,83.9170212765957,11.7353307039352,21.575,94,4.7,5.9,6.8,5.80106382978723,0.70413443866204,1.2,94,0.09,0.44,0.66,0.422765957446809,0.180366438568756,0.2975,0,NA,NA,NA,NA,NA,NA,94,7,7.5,7.7,7.40531914893617,0.151243605588884,0.2,94,7,11,28,11.9893617021277,4.17492432704858,4,94,0,94,17
"gndbcwq",2007-05-11,96,25.6,27.5,29.3,27.4552083333333,1.24974690420157,2.3,96,41.15,44.08,44.71,43.5034375,1.03372787636226,1.64,96,26.3,28.4,28.8,27.9666666666667,0.729768047744468,1.2,96,70.6,88.4,109.8,89.93125,12.8260615647656,25.925,96,4.9,6,7.2,6.06979166666667,0.73242492579774,1.525,96,0.19,0.45,0.57,0.412395833333333,0.120514203501554,0.195,0,NA,NA,NA,NA,NA,NA,96,7,7.2,7.4,7.215625,0.131651953430647,0.2,96,6,10,16,9.82291666666667,2.35302623362774,3,96,0,96,1
"gndbcwq",2007-05-12,96,26,28.5,29.8,27.9125,1.27718852418732,2.5,96,41.57,42.97,44.56,43.2492708333333,0.916305217813902,1.615,96,26.6,27.6,28.7,27.7697916666667,0.651010516798658,1.1,96,76.4,90.65,109.5,91.1802083333333,10.4624000445874,20.25,96,5.3,6.1,7.2,6.12083333333333,0.579639936633382,1.1,96,0.29,0.45,0.59,0.4503125,0.0740334650503975,0.0925,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.4,7.2375,0.0861455316982777,0.0999999999999996,96,6,10,19,10.0520833333333,2.3680762419566,3,96,0,96,0
"gndbcwq",2007-05-13,96,27.1,28.55,30.7,28.571875,1.00918968276012,1.8,96,41.8,42.635,43.9,42.6026041666667,0.462799819841813,0.635000000000005,96,26.7,27.3,28.2,27.2895833333333,0.345338633705852,0.5,96,74,86.35,103.1,86.5791666666667,8.3078899299232,15.25,96,5,5.8,6.7,5.7625,0.479528276977545,0.9,96,0.3,0.42,0.55,0.416875,0.0815935046434457,0.1625,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.3,7.19270833333333,0.0602534850124071,0,96,6,8,12,8.46875,1.32944883712248,1,96,0,96,0
"gndbcwq",2007-05-14,96,26.6,27.3,28.3,27.328125,0.37295495000984,0.399999999999999,96,42.68,43.425,44.05,43.3815625,0.356590073141637,0.462499999999999,96,27.4,27.9,28.4,27.884375,0.265697938902134,0.400000000000002,96,71.2,85.4,98.6,83.615625,8.95570771396067,17,96,4.8,5.8,6.7,5.66770833333333,0.612414512473144,1.125,96,0.41,0.54,0.82,0.577395833333333,0.129038915318855,0.2225,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.5,7.24166666666667,0.116679197322056,0.0999999999999996,96,7,9,13,9.03125,1.36461388408281,2,96,0,96,11
"gndbcwq",2007-05-15,96,25.5,26.9,29.1,27.1572916666667,1.20645149894152,2.325,96,42.48,43.74,45.81,43.7985416666667,0.53335478301165,0.597500000000004,96,27.2,28.2,29.6,28.1854166666667,0.373596789873132,0.399999999999999,96,81.1,95.7,116.4,95.8875,11.5984958189913,21.875,96,5.6,6.55,7.7,6.49895833333333,0.665779288806365,1.3,96,0.29,0.595,0.87,0.588020833333333,0.18818031549647,0.37,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.6,7.25520833333333,0.151393382089016,0.300000000000001,96,6,9,17,10.0729166666667,2.44624219512153,4,96,0,96,0
"gndbcwq",2007-05-16,96,25.8,26.6,28.1,26.621875,0.622761781777033,0.899999999999999,96,40.62,42.795,45.45,42.6211458333333,1.34964702581758,2.5975,96,25.9,27.5,29.4,27.359375,0.960983939292924,1.9,96,90.3,96.15,105.8,96.4729166666667,4.67714440920541,7.64999999999999,96,6.1,6.7,7.2,6.64270833333333,0.323059320499198,0.600000000000001,96,0.1,0.64,0.97,0.571041666666667,0.281748223425648,0.53,0,NA,NA,NA,NA,NA,NA,96,6.8,7.2,7.7,7.23958333333333,0.295039396715142,0.5,96,6,11,19,11.1875,2.9175061448544,4,96,0,96,0
"gndbcwq",2007-05-17,96,24.4,25.6,28,25.840625,0.970466857266456,1.225,96,39.74,41.8,43.2,41.7113541666667,0.707004979944743,0.875,96,25.3,26.8,27.8,26.7270833333333,0.494278669890551,0.549999999999997,50,91.2,96,112.2,98.288,6.78102514674709,12.675,50,6.4,6.8,7.9,6.948,0.478193880926034,0.975,96,0.05,0.48,0.9,0.480729166666667,0.293531114791732,0.5575,0,NA,NA,NA,NA,NA,NA,96,6.9,7.15,7.6,7.22604166666667,0.212872480566315,0.300000000000001,96,7,10,14,9.97916666666667,2.03122553966379,4,50,0,50,0
"gndbcwq",2007-05-18,88,22.7,24.15,26.4,24.3068181818182,1.08868743649326,1.5,88,40.69,42.7,43.76,42.5344318181818,0.765821410042455,0.670000000000009,88,26,27.5,28.2,27.3409090909091,0.54953195625995,0.450000000000006,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,88,0.06,0.485,0.88,0.474318181818182,0.266232961052307,0.47,0,NA,NA,NA,NA,NA,NA,88,7.1,7.3,7.7,7.36363636363636,0.182058357564377,0.399999999999999,88,7,10,16,10.3409090909091,1.79325917658301,3,0,NA,0,NA
"gndbcwq",2007-05-19,96,21.8,23.45,26.3,23.6770833333333,1.39777862614911,2.325,96,39.86,44.01,44.53,43.4527083333333,1.20259935942867,1.4425,96,25.5,28.45,28.8,28.0125,0.852025450571198,0.950000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.06,0.47,0.9,0.469375,0.294481926887132,0.575,0,NA,NA,NA,NA,NA,NA,96,7.2,7.4,7.7,7.43541666666667,0.196805630357342,0.4,96,6,10,17,10.1458333333333,2.00514688616264,2,0,NA,0,NA
"gndbcwq",2007-05-20,96,23.4,24.95,27.2,24.9041666666667,1.28201458786894,2.425,96,42.51,44.315,44.75,44.08125,0.652044961317046,1.08,96,27.3,28.6,28.9,28.434375,0.450456639656389,0.724999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.08,0.48,0.86,0.485416666666667,0.257350535739901,0.485,0,NA,NA,NA,NA,NA,NA,96,7.1,7.3,7.7,7.36354166666667,0.184744370566847,0.325,96,6,9,14,8.84375,1.90472059009079,3,0,NA,0,NA
"gndbcwq",2007-05-21,96,24.2,25.65,27.6,25.71875,1.13567160746406,2.2,96,43.05,44.645,45.06,44.4175,0.581475437323475,0.922500000000007,96,27.7,28.8,29.1,28.6677083333333,0.402229259493864,0.699999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.11,0.505,0.85,0.49875,0.234773126768443,0.435,0,NA,NA,NA,NA,NA,NA,96,7,7.2,7.7,7.309375,0.196858551944497,0.3,96,5,9,14,8.48958333333333,1.82955152207579,3,0,NA,0,NA
"gndbcwq",2007-05-22,96,25,26.4,28,26.3791666666667,0.941098648743407,1.625,96,43.75,44.975,45.36,44.7841666666667,0.446934980945755,0.675000000000004,96,28.2,29.1,29.3,28.9145833333333,0.305382992207858,0.400000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.23,0.6,0.84,0.556145833333333,0.192787692289331,0.3325,0,NA,NA,NA,NA,NA,NA,96,6.9,7.1,7.6,7.23020833333333,0.202156683197473,0.300000000000001,96,5,9,26,10.21875,3.78974551291133,3,0,NA,0,NA
"gndbcwq",2007-05-23,96,25.4,26.7,28,26.6875,0.794752526858121,1.2,96,44.51,45.07,45.92,45.1505208333333,0.342558085098961,0.432499999999997,96,28.7,29.1,29.7,29.1697916666667,0.241974244678477,0.300000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.35,0.7,0.91,0.665625,0.17582175483621,0.33,0,NA,NA,NA,NA,NA,NA,96,6.8,7.15,7.7,7.25520833333333,0.283537722976815,0.5,54,6,13,42,17.1851851851852,10.7089700966572,13,0,NA,0,NA
"gndbcwq",2007-05-24,96,25.9,26.7,28.2,26.8729166666667,0.718987470305388,1.125,96,44.75,45.235,45.72,45.2111458333333,0.277590648225865,0.487499999999997,96,28.9,29.2,29.6,29.2125,0.217763754173138,0.399999999999999,52,66.3,93.25,105.5,89.8384615384615,11.0893369353248,13.75,52,4.5,6.3,7,6.04423076923077,0.712469734214686,0.85,96,0.49,0.75,0.86,0.714270833333333,0.124703815766265,0.2225,0,NA,NA,NA,NA,NA,NA,96,6.9,7.25,7.8,7.34479166666667,0.288323572494759,0.600000000000001,52,5,6,11,6.67307692307692,1.4648984953948,1,52,0,52,7
"gndbcwq",2007-05-25,96,25.7,27,28.9,27.1864583333333,0.987033811788651,1.725,96,44.91,45.275,45.78,45.3064583333333,0.186513604226082,0.295000000000002,96,29,29.3,29.6,29.2739583333333,0.115389310520759,0.199999999999999,96,63.4,81.15,102.1,81.3614583333333,12.0386340350484,21,96,4.4,5.5,6.7,5.48229166666667,0.717157369747014,1.225,96,0.54,0.68,0.84,0.692395833333333,0.0850107707314248,0.1525,0,NA,NA,NA,NA,NA,NA,96,7.2,7.5,7.7,7.47291666666667,0.117409913207098,0.199999999999999,96,3,5.5,12,5.52083333333333,1.49370022122151,1.25,96,0,96,34
"gndbcwq",2007-05-26,96,26.6,27.8,29.8,27.9895833333333,1.04201011881809,1.9,96,45.28,45.625,46.08,45.6447916666667,0.182975288332471,0.352499999999999,96,29.2,29.5,29.8,29.49375,0.113148714437892,0.200000000000003,96,67.6,81.55,103,82.896875,10.3336084605422,18.825,96,4.6,5.4,6.6,5.50833333333333,0.586814176032739,1.025,96,0.55,0.62,0.77,0.634895833333333,0.0632787449417536,0.1,0,NA,NA,NA,NA,NA,NA,96,7.3,7.4,7.5,7.41979166666667,0.0472836717486605,0,96,4,5,10,5.22916666666667,1.36481474869142,1.25,96,0,96,24
"gndbcwq",2007-05-27,96,26.8,28.05,29.7,28.165625,1.01896006068106,2.1,96,45.68,45.88,46.51,45.9661458333333,0.220637210163589,0.382499999999993,96,29.5,29.7,30.1,29.7229166666667,0.136481474869141,0.199999999999999,96,66.8,84.3,101.7,83.4520833333333,11.6800142318467,21.65,96,4.5,5.6,6.6,5.51145833333333,0.681927576285228,1.3,96,0.52,0.63,0.82,0.651458333333333,0.0938529551638224,0.18,0,NA,NA,NA,NA,NA,NA,96,7.3,7.4,7.6,7.43229166666667,0.0718108504727107,0.0999999999999996,96,3,5,10,5.15625,1.40920376921079,2,96,0,96,28
"gndbcwq",2007-05-28,96,26.9,28.45,30,28.4541666666667,1.09534101074714,2.2,96,45.47,46.205,47.07,46.2358333333333,0.339974199227458,0.495000000000005,96,29.4,29.9,30.5,29.90625,0.226558926922823,0.300000000000001,96,71.1,84.8,105.9,85.703125,11.1383401685586,21.275,96,4.8,5.65,6.8,5.63645833333333,0.635298486277645,1.2,96,0.43,0.635,0.82,0.632395833333333,0.130390060903645,0.245,0,NA,NA,NA,NA,NA,NA,96,7.3,7.4,7.6,7.42291666666667,0.0989196023005462,0.2,96,3,5,9,5.41666666666667,1.47017125151185,3,96,0,96,23
"gndbcwq",2007-05-29,96,26.2,27.35,28.8,27.4135416666667,0.56969424702003,0.699999999999999,96,43.95,46.335,46.97,45.8502083333333,0.832765815526053,1.42250000000001,96,28.3,30,30.5,29.6541666666667,0.596289697637627,1.025,96,69.9,78.15,85.5,77.9989583333333,4.78256691243623,9.325,96,4.7,5.25,5.7,5.23229166666667,0.308304289765354,0.6,96,0.46,0.655,0.89,0.6596875,0.14411583882419,0.29,0,NA,NA,NA,NA,NA,NA,96,7.2,7.4,7.7,7.45729166666667,0.152000548244625,0.3,96,3,5,9,5.65625,1.29637652912383,1,96,0,96,29
"gndbcwq",2007-05-30,96,24.4,25.8,26.6,25.8416666666667,0.519243714538481,0.800000000000001,96,37.82,42.74,46.43,42.9033333333333,2.31183803232824,4.1275,96,24,27.45,30.1,27.5822916666667,1.64367974801513,2.95000000000001,96,64.3,75.3,86.9,75.8010416666667,6.14865830108559,10.575,96,4.5,5.3,6.1,5.28125,0.452900012202066,0.699999999999999,96,0.44,0.685,1.02,0.7059375,0.187877777319528,0.345,0,NA,NA,NA,NA,NA,NA,96,7.2,7.5,8.1,7.596875,0.278889951886327,0.399999999999999,96,5,8,19,8.59375,2.99324898290874,4,96,0,96,30
"gndbcwq",2007-05-31,96,24.8,25.9,28.7,26.2625,1.32785937746276,2.325,96,36.72,40.455,42.28,40.0139583333333,1.46704391579707,1.825,96,23.2,25.8,27.2,25.5145833333333,1.04760168873748,1.3,96,58.1,76,98.5,77.7052083333333,11.9813044698082,22.35,96,4.1,5.3,6.6,5.43020833333333,0.766828024591072,1.5,96,0.31,0.66,0.96,0.646770833333333,0.22476886276054,0.4475,0,NA,NA,NA,NA,NA,NA,96,7.1,7.4,8.1,7.44895833333333,0.317554733505785,0.524999999999999,96,4,7,13,7.38541666666667,2.10448039175903,2,96,0,96,37
"gndbcwq",2007-06-01,96,25.9,26.75,29.5,27.096875,1.09760055288079,1.6,96,34.43,39.925,40.66,39.48125,1.13024007696549,1.7425,96,21.6,25.4,26,25.1177083333333,0.798418804712976,1.225,96,62.6,84.25,111.4,82.83125,15.9238934177213,30.525,96,4.4,5.8,7.4,5.71458333333333,1.01161456844379,2.025,96,0.31,0.635,0.93,0.62625,0.208242015074061,0.3825,0,NA,NA,NA,NA,NA,NA,96,7.1,7.3,8,7.45104166666667,0.338104559245296,0.6,96,3,7,20,7.14583333333333,2.42781758903218,3,96,0,96,30
"gndbcwq",2007-06-02,96,26.5,27.2,29.7,27.515625,0.954471815910989,1.25,96,36.71,40.085,40.58,39.5019791666667,1.13033913848122,1.61,96,23.2,25.5,25.9,25.1197916666667,0.789352805073367,1.1,96,66.4,80.55,106.1,83.1520833333333,13.0653578045687,22.8,96,4.6,5.6,7.1,5.70520833333333,0.816844994851554,1.5,96,0.14,0.595,0.88,0.556666666666667,0.241855401196085,0.385,0,NA,NA,NA,NA,NA,NA,96,7.1,7.3,8.1,7.48229166666667,0.335918157847905,0.6,96,3,6,14,6.67708333333333,2.17882050016283,3,96,0,96,22
"gndbcwq",2007-06-03,96,26.5,27.6,30,27.84375,1.06017004594347,1.8,96,36.05,39.52,41.16,39.3872916666667,1.44788374000173,2.41250000000001,96,22.7,25.1,26.3,25.0322916666667,1.01270817656282,1.7,96,58.4,78.85,106.9,79.98125,15.6820400962039,26.325,96,4.1,5.4,7.1,5.44375,0.960680953666118,1.7,96,0.02,0.465,0.79,0.446875,0.244472848562393,0.445,0,NA,NA,NA,NA,NA,NA,96,7.2,7.3,7.9,7.446875,0.238395127555295,0.425000000000001,96,4,7,13,7.36458333333333,1.86445867220244,3,96,0,96,39
"gndbcwq",2007-06-04,96,26.1,27.3,27.8,27.2166666666667,0.39461284602204,0.5,96,36.26,39.45,42.19,39.3497916666667,1.6681978799491,2.98,96,22.9,25.1,27,25.025,1.16447413024077,2.125,96,58.7,67.15,89.4,70.5583333333333,9.61017735382286,17.175,96,4.1,4.7,6.1,4.87083333333333,0.616597909870071,1.125,96,0.05,0.39,0.76,0.411458333333333,0.229612851128827,0.4125,0,NA,NA,NA,NA,NA,NA,96,7.1,7.35,7.9,7.43333333333333,0.196102372119455,0.3,96,4,7,13,7.125,2.06346667936318,2,96,0,96,56
"gndbcwq",2007-06-05,96,25.5,26.85,29.7,27.2635416666667,1.47912632759425,2.825,96,36.52,39.985,42.79,39.956875,1.80086897883976,3.3825,96,23,25.45,27.5,25.4489583333333,1.26191123148197,2.325,96,56.1,83.05,118.5,82.3989583333333,20.7631327866012,36.275,96,4,5.7,7.8,5.6375,1.2701636860947,2.3,96,0.11,0.43,0.76,0.448333333333333,0.207296719280748,0.3725,0,NA,NA,NA,NA,NA,NA,96,7.3,7.4,7.9,7.53541666666667,0.225705521545531,0.424999999999999,96,5,7,16,7.38541666666667,2.00194532585665,2,96,0,96,38
"gndbcwq",2007-06-06,96,27.1,28.6,30.3,28.521875,0.974971322115358,1.725,96,36.34,40.705,42.66,40.4738541666667,1.63212316988231,2.5275,96,22.9,26,27.3,25.784375,1.14039034175976,1.75,96,60.3,77.55,106.8,78.9791666666667,14.2530729219807,24.5,96,4.2,5.2,7,5.29895833333333,0.860537750071573,1.5,96,0.1,0.465,0.77,0.477083333333333,0.187374753490469,0.3425,0,NA,NA,NA,NA,NA,NA,96,7.2,7.4,7.9,7.52083333333333,0.1935358890513,0.3,96,3,6,13,6.11458333333333,1.71599160632634,2,96,0,96,43
"gndbcwq",2007-06-07,96,27.8,29.15,31.5,29.3822916666667,1.17320925505229,2.325,96,38.67,41.46,42.87,41.3161458333333,1.19028025871987,2.0975,96,24.5,26.5,27.5,26.3552083333333,0.82371044882821,1.425,96,58.1,89.95,123.2,87.475,20.8771696004587,39.775,96,3.9,5.9,7.9,5.75625,1.25428213899845,2.425,96,0.26,0.57,0.7,0.537916666666667,0.129125941514205,0.2,0,NA,NA,NA,NA,NA,NA,96,7.1,7.4,7.6,7.359375,0.131851691005662,0.100000000000001,96,3,8,29,8.17708333333333,2.79471226902997,2,96,0,96,37
"gndbcwq",2007-06-08,96,29,31.25,33.6,31.025,1.60223528070532,3.05,96,39.32,41.22,41.89,41.0589583333333,0.561007513162312,0.592500000000001,96,24.9,26.3,26.7,26.1270833333333,0.40509366471593,0.5,96,66,85.75,104.5,86.0052083333333,11.5282113442739,20.8,96,4.4,5.6,6.5,5.534375,0.623205318030144,1.15,96,0.37,0.515,0.59,0.507708333333333,0.0599381991662933,0.1,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.3,7.15104166666667,0.103613443210981,0.100000000000001,96,6,7,12,7.6875,1.24234498132829,2,96,0,96,24
"gndbcwq",2007-06-09,96,28.4,30.75,33.1,30.86875,0.905226054931206,0.900000000000002,96,24.57,39.37,41.01,37.2089583333333,4.16544140054851,7.5175,96,14.9,24.9,26.1,23.440625,2.87349331229246,5.2,96,57.9,72.35,87.4,72.615625,7.58708498388094,12.05,96,3.9,4.8,5.6,4.759375,0.479819730403211,0.8,96,0.25,0.43,0.52,0.413125,0.0589971007316194,0.0825,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.2,7.02916666666667,0.0694590627888741,0.0999999999999996,96,5,8,30,10.2604166666667,5.19360901121787,7,96,0,96,58
"gndbcwq",2007-06-10,96,28.7,31,33.5,31.2229166666667,1.34277632002282,2.45,96,28.79,31.725,35.25,31.8645833333333,1.58973610300357,2.145,96,17.6,19.65,22.1,19.7177083333333,1.10624969025667,1.5,96,43.4,65.3,92.9,65.584375,15.3907581847029,27.95,96,2.9,4.35,6,4.34895833333333,0.952889764615389,1.725,96,0.3,0.41,0.53,0.405416666666667,0.072255637793756,0.1425,0,NA,NA,NA,NA,NA,NA,96,6.8,6.9,7.1,6.95,0.0739843511191811,0.0999999999999996,96,4,7,11,7.27083333333333,1.45442458628592,2,96,0,96,69
"gndbcwq",2007-06-11,96,30,31.95,34.1,31.9729166666667,1.31729221205085,2.425,96,31.38,32.875,36.06,33.0476041666667,1.24435799958868,1.725,96,19.3,20.4,22.6,20.5177083333333,0.881266408332997,1.2,96,51.9,67.9,104.6,71.703125,15.1856473312276,24.125,96,3.5,4.45,6.7,4.68541666666667,0.909942643266644,1.4,96,0.19,0.45,0.64,0.4246875,0.154456283203542,0.3125,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.3,7.02916666666667,0.102512301358542,0.0999999999999996,96,4,6,10,5.95833333333333,1.26421739192082,2,96,0,96,65
"gndbcwq",2007-06-12,96,30.3,31.8,33.4,31.84375,0.995126281327889,1.725,96,32.07,34.435,39.29,34.8407291666667,2.02699842639654,2.77,96,19.8,21.45,24.9,21.7479166666667,1.42754696976218,1.975,96,55.9,68.65,90.4,71.309375,10.4507373512212,17.875,96,3.7,4.5,5.8,4.64166666666667,0.632400051044751,1,96,0.03,0.495,0.75,0.425729166666667,0.246673638177917,0.475,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.3,7.10416666666667,0.109464405814634,0.2,96,3,7,16,6.91666666666667,2.18928811629268,2.25,96,0,96,61
"gndbcwq",2007-06-13,96,29.2,31.2,33.4,31.1947916666667,1.40827403072486,2.625,96,33.55,37.2,40.98,37.3942708333333,2.50326386724114,4.98,96,20.8,23.35,26.1,23.553125,1.77722155269635,3.5,96,57.5,66.5,93.1,69.5625,9.54771121650022,13.1,96,3.8,4.35,5.9,4.534375,0.55075605928769,0.800000000000001,96,0.07,0.49,0.81,0.4525,0.251220180215222,0.4925,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.5,7.128125,0.196657931712055,0.3,95,2,5,33,5.91578947368421,3.62809122165554,3,96,0,96,74
"gndbcwq",2007-06-14,96,29.1,30.4,31.7,30.4083333333333,0.639023377657643,0.925000000000004,96,35.52,39.255,41.42,38.881875,2.11626498813358,4.24249999999999,96,22.3,24.9,26.4,24.6125,1.48595175950599,3,96,51,59.95,68.6,60.5552083333333,4.96666508448109,9.625,96,3.4,3.9,4.4,3.971875,0.287165136793229,0.6,96,0.11,0.555,0.92,0.52625,0.271030198356295,0.5225,0,NA,NA,NA,NA,NA,NA,96,6.7,6.9,7.6,7.07083333333333,0.284296608146331,0.5,95,2,5,28,5.2421052631579,3.54219486433015,3,96,0,96,96
"gndbcwq",2007-06-15,96,28.4,29.7,32.4,29.9135416666667,1.14272249167611,1.525,96,36.28,40.195,41.56,39.665,1.83776007826461,3.525,96,22.8,25.5,26.5,25.1697916666667,1.29046052911082,2.4,96,46.8,64.8,83.5,63.3395833333333,11.6674489086127,22.3,96,3.2,4.3,5.3,4.171875,0.688813338858557,1.325,96,0.12,0.565,0.95,0.542916666666667,0.282402909880143,0.5175,0,NA,NA,NA,NA,NA,NA,96,6.8,6.9,7.4,7.04166666666667,0.225092573548455,0.399999999999999,94,2,5,11,4.97872340425532,1.77787310047198,3,96,0,96,83
"gndbcwq",2007-06-16,96,29,29.9,32.4,30.1802083333333,1.01095262960153,1.25,96,37.51,40.905,41.89,40.3246875,1.54186555023452,2.75,96,23.7,26,26.7,25.6322916666667,1.07756985771022,1.9,96,49.2,66.3,82.7,65.2604166666667,10.0947456803466,19.15,96,3.3,4.4,5.2,4.27395833333333,0.591740482175771,1.125,96,0.13,0.59,0.95,0.556354166666667,0.272462917966219,0.505,0,NA,NA,NA,NA,NA,NA,96,6.7,6.9,7.4,7.028125,0.22228626635608,0.425000000000001,96,3,5,8,4.92708333333333,1.41603443064494,2.25,96,0,96,81
"gndbcwq",2007-06-17,96,29.1,30.45,32.7,30.46875,1.12421317513979,1.8,96,38.53,40.95,42.26,40.7894791666667,1.18923183503308,2.24,96,24.4,26.05,27,25.9489583333333,0.827551212174769,1.525,96,47.8,64.3,81.2,63.603125,10.7925261968886,20.5,96,3.2,4.2,5.1,4.13229166666667,0.619251635217299,1.2,96,0.18,0.525,0.89,0.545416666666667,0.217695667179602,0.405,0,NA,NA,NA,NA,NA,NA,96,6.8,6.9,7.3,6.97916666666667,0.194620638634386,0.4,96,3,4,28,4.65625,2.62709815896592,1,96,0,96,85
"gndbcwq",2007-06-18,96,27.3,29.5,30.4,29.2270833333333,0.863466595418438,1.25,96,35.37,40.565,42.41,39.9392708333333,2.3713439426406,3.485,96,22.2,25.8,27.1,25.3885416666667,1.64923393965783,2.45,96,38.1,54.75,68.7,54.759375,9.42917731662848,14.325,96,2.7,3.6,4.5,3.63854166666667,0.571308708450061,0.9,96,0.3,0.61,0.88,0.601041666666667,0.196669528673793,0.37,0,NA,NA,NA,NA,NA,NA,96,6.6,6.9,7.5,6.96875,0.29175061448544,0.5,96,3,4,7,4.4375,0.971298642350322,1,96,0,96,96
"gndbcwq",2007-06-19,96,26,27.7,28.7,27.6375,0.551600541963781,0.5,96,32.18,36.755,39.45,36.4466666666667,2.09023880109762,1.71499999999999,96,20,23.2,25.1,22.978125,1.4447875913817,1.225,96,39.2,48.8,67.9,49.715625,8.17651744326397,12.05,96,2.7,3.45,4.6,3.446875,0.537235246913599,0.8,96,0.18,0.56,0.81,0.540208333333333,0.186981446682575,0.335,0,NA,NA,NA,NA,NA,NA,96,6.6,6.7,7.1,6.80104166666667,0.158608947558497,0.2,96,3,5,9,4.88541666666667,1.23858825975099,2,96,0,96,96
"gndbcwq",2007-06-20,96,25,27.8,31.1,28.1302083333333,1.69799384982252,3.025,96,31.46,32.775,36.06,33.20125,1.12866036101491,1.4975,96,19.5,20.45,22.7,20.7135416666667,0.777393728281834,1,96,39.5,54.4,79.9,56.8145833333333,13.6318665298527,26.25,96,2.9,3.8,5.3,3.94270833333333,0.832591994811721,1.625,96,0.2,0.4,0.63,0.4165625,0.11879064401401,0.1925,0,NA,NA,NA,NA,NA,NA,96,6.6,6.8,7.1,6.81354166666667,0.117535922093869,0.2,96,3,5,9,5.53125,1.24776115292024,1,96,0,96,78
"gndbcwq",2007-06-21,96,26.8,28.9,32.3,29.1166666666667,1.49593601514353,2.725,96,31.42,34.325,37.85,34.2564583333333,1.72325639059291,2.87499999999999,96,19.5,21.4,23.9,21.4145833333333,1.18738803719643,1.95,96,47.1,65.7,106.2,70.5375,16.9638330450092,22.075,96,3.3,4.5,6.9,4.796875,1.03856714300343,1.3,96,0.24,0.43,0.59,0.434583333333333,0.0940986790741973,0.12,0,NA,NA,NA,NA,NA,NA,96,6.8,7.05,7.4,7.05833333333333,0.183341307641566,0.224999999999999,96,3,6,14,6.48958333333333,1.90840132415461,2,96,0,96,65
"gndbcwq",2007-06-22,96,27.7,30.1,32.2,30.0614583333333,1.2181409296799,1.95,96,32.38,35.39,37.21,35.3771875,0.98125022628224,0.922499999999999,96,20.2,22.2,23.5,22.1697916666667,0.679646934915733,0.700000000000003,96,44.8,72.3,106.1,74.0125,17.2748082478504,28.725,96,3,4.9,6.9,4.9375,1.07744825251244,1.75,96,0.36,0.425,0.48,0.4221875,0.0314292229084904,0.0524999999999999,0,NA,NA,NA,NA,NA,NA,96,6.9,7.2,7.6,7.22291666666667,0.186648652012935,0.300000000000001,96,4,8,31,8.76041666666667,3.94366858772699,3,96,0,96,49
