"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbvshwq",2005-03-17,96,6.5,7.1,7.3,7.07083333333333,0.20617655523804,0.2,96,0.11,0.11,0.12,0.113854166666667,0.00489248439024305,0.01,96,0.1,0.1,0.1,0.1,0,0,96,94,96,98.9,96.215625,1.30467403672537,1.8,96,11.4,11.6,12,11.6583333333333,0.147017125151185,0.125,96,0.23,0.585,0.88,0.580625,0.184435482943009,0.3425,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.3,7.2,0.0290190500044005,0,96,16,19,28,19.6770833333333,2.95044971297122,4,96,0,96,0
"cbvshwq",2005-03-18,96,6.4,7.6,10,7.53229166666667,1.07903414820035,1.5,96,0.11,0.11,0.12,0.1121875,0.0041556872887773,0,96,0.1,0.1,0.1,0.1,0,0,96,93.5,96.4,107.2,97.565625,4.1368390710783,6.52500000000001,96,11.4,11.6,12.2,11.6822916666667,0.212748822331661,0.4,96,0.25,0.57,0.87,0.563958333333333,0.18797804556393,0.34,0,NA,NA,NA,NA,NA,NA,96,7.2,7.2,7.3,7.20416666666667,0.0200875277704804,0,96,15,16,18,16.28125,0.879032063363478,1,96,0,96,0
"cbvshwq",2005-03-19,96,7.1,8.1,9.6,8.01666666666667,0.762498202471278,1.25,96,0.11,0.11,0.12,0.112708333333333,0.00446722960579341,0.01,96,0.1,0.1,0.1,0.1,0,0,96,92.9,96.85,103.2,96.8875,2.99361601447234,4.89999999999999,96,11.2,11.45,11.8,11.465625,0.145694796352548,0.199999999999999,96,0.22,0.54,0.78,0.520208333333333,0.191767288614237,0.365,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.2,7.18125,0.039236127283545,0,96,14,16,50,20.875,9.48156105290685,9.25,96,0,96,0
"cbvshwq",2005-03-20,96,8.1,8.55,10.3,8.86354166666667,0.693445978113222,1.225,96,0.11,0.115,0.12,0.115,0.00502624689950034,0.01,96,0.1,0.1,0.1,0.1,0,0,96,93.3,97.6,104.9,98.1104166666667,3.08352085726576,4.62500000000001,96,11,11.4,11.8,11.3822916666667,0.208753085910587,0.199999999999999,96,0.2,0.58,0.84,0.5509375,0.200636241282051,0.3725,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.3,7.175,0.0458831467741126,0.100000000000001,96,14,16,34,18.3958333333333,5.8372292754384,2,96,0,96,0
"cbvshwq",2005-03-21,96,8,9.15,10.7,9.065625,0.850118025861549,1.4,96,0.11,0.11,0.12,0.114166666666667,0.00495594627783352,0.01,96,0.1,0.1,0.1,0.1,0,0,96,92.4,97.95,106.4,97.990625,4.26086420996838,6.50000000000001,96,10.9,11.3,11.8,11.3114583333333,0.259906781534687,0.4,96,0.19,0.53,0.8,0.5178125,0.208600363954872,0.4,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.3,7.18645833333333,0.0690076909011509,0.100000000000001,96,14,16,25,16.4895833333333,2.49207075876001,3,96,0,96,0
"cbvshwq",2005-03-22,96,8.2,9.5,12.6,9.61458333333333,1.2131714997144,1.825,96,0.11,0.11,0.14,0.115625,0.00661934962618566,0.01,96,0.1,0.1,0.1,0.1,0,0,96,91.5,98.3,110,98.2427083333333,4.7309450439391,6.375,96,10.8,11.3,11.8,11.1927083333333,0.232716132327808,0.300000000000001,96,0.11,0.53,0.85,0.5153125,0.239841847562316,0.47,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.4,7.16979166666667,0.0650826060790063,0.100000000000001,96,13,16,156,27.3125,30.5232655009602,9,96,0,96,0
"cbvshwq",2005-03-23,96,9.5,9.9,10.7,9.94583333333333,0.380558223408073,0.6,96,0.11,0.13,0.33,0.159895833333333,0.067254345062788,0.05,96,0.1,0.1,0.2,0.110416666666667,0.0307080194109023,0,96,94.1,97.9,102.4,97.7614583333333,2.17591455867795,2.72500000000002,96,10.8,11.1,11.4,11.0552083333333,0.163430198630979,0.199999999999999,96,0.25,0.635,0.94,0.615,0.2225781944207,0.415,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.2,7.16041666666667,0.049159604012509,0.100000000000001,96,14,19,25,19.1875,3.16996596362269,6,96,0,96,0
"cbvshwq",2005-03-24,96,9.5,9.9,10.7,9.92083333333333,0.361551238755469,0.5,96,0.12,0.22,2.1,0.443125,0.522309270149603,0.29,96,0.1,0.1,1.1,0.232291666666667,0.26655493821672,0.1,96,90,97.1,103.2,96.6,3.8612515015076,5.50000000000001,96,10.3,11,11.5,10.915625,0.348931640115488,0.6,96,0.39,0.735,1.07,0.7271875,0.221519646865393,0.3975,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.3,7.16979166666667,0.0600347121810931,0.100000000000001,96,14,18,25,18.1770833333333,2.45376098723086,2.25,96,0,96,0
"cbvshwq",2005-03-25,96,9.5,9.9,10.1,9.83541666666667,0.188053277258652,0.300000000000001,96,0.15,0.25,1.31,0.473229166666667,0.373536427566708,0.585,96,0.1,0.1,0.7,0.238541666666667,0.187150258611218,0.3,96,93.7,95.5,99.8,95.996875,1.7691183129636,2.62499999999999,96,10.6,10.8,11.2,10.871875,0.17149689271391,0.300000000000001,96,0.37,0.745,1.06,0.73125,0.227809939249921,0.4325,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.2,7.16666666666667,0.0473879102207276,0.100000000000001,96,13,16,26,17.375,3.37560910682876,5,96,0,96,0
"cbvshwq",2005-03-26,96,9.4,10,10.7,9.98125,0.383971627241279,0.5,96,0.12,0.18,0.85,0.246041666666667,0.177843687526385,0.1125,96,0.1,0.1,0.4,0.132291666666667,0.0827103909550053,0,96,91,96.2,103,96.1447916666667,3.30131934684068,3.80000000000001,96,10.4,10.85,11.4,10.8541666666667,0.279818236743131,0.300000000000001,96,0.3,0.72,1.07,0.702916666666667,0.240669752616654,0.4375,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.2,7.13645833333333,0.0483839722628253,0.100000000000001,96,14,17,36,19.2291666666667,5.63537542142055,4,96,0,96,0
"cbvshwq",2005-03-27,96,9.6,10,10.3,9.94166666666667,0.214557888970082,0.4,96,0.11,0.14,0.21,0.152083333333333,0.0299092193731092,0.05,96,0.1,0.1,0.1,0.1,0,0,96,90.5,95.85,99.9,95.0604166666667,2.8609707284018,4.15000000000001,96,10.3,10.8,11.2,10.746875,0.276806268943309,0.4,96,0.27,0.705,1.04,0.6853125,0.241591012053973,0.445,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.2,7.12604166666667,0.0441165720543265,0.100000000000001,96,15,17,31,19.0625,4.80090452003852,3.5,96,0,96,0
"cbvshwq",2005-03-28,96,9.9,10.4,12,10.5729166666667,0.705389652180629,0.900000000000002,96,0.11,0.2,0.72,0.266770833333333,0.179264548945886,0.145,96,0.1,0.1,0.4,0.142708333333333,0.0842862187232686,0,96,90,94.9,96.7,94.2677083333333,1.83844870484626,1.60000000000001,96,10.1,10.5,10.8,10.49375,0.185706332970265,0.324999999999999,96,0.37,0.81,1.15,0.789479166666667,0.238342388798647,0.4225,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.1,7.1,0,0,96,15,21,40,22.5416666666667,6.67740363451586,9.25,96,0,96,0
"cbvshwq",2005-03-29,96,10.8,11.4,12.1,11.3677083333333,0.424138704141554,0.6,96,0.11,0.125,0.31,0.150416666666667,0.0556477013601341,0.0325,96,0.1,0.1,0.2,0.103125,0.0174905989786393,0,96,87.7,94.7,97.7,94.4760416666667,2.38776463583418,2.65000000000002,96,9.7,10.4,10.6,10.3364583333333,0.205257113046394,0.199999999999999,96,0.39,0.725,1.19,0.740625,0.244935276090816,0.4325,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.2,7.10833333333333,0.0427148850344793,0,93,15,18,26,18.505376344086,3.19178175643929,5,96,0,96,0
"cbvshwq",2005-03-30,96,10.4,11.95,13.2,11.8572916666667,0.854184103373588,1.5,96,0.1,0.11,0.12,0.111666666666667,0.00536394722425206,0,96,0.1,0.1,0.1,0.1,0,0,96,87,92.95,99,92.9864583333333,2.73809844856519,3.34999999999999,96,9.7,10.1,10.4,10.0552083333333,0.141324405957705,0.0999999999999996,96,0.37,0.74,1.13,0.743125,0.22948598168401,0.405,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.1,7.05416666666667,0.0500876424861916,0.0999999999999996,96,13,15,62,22.09375,13.9548732291664,3,96,0,96,0
"cbvshwq",2005-03-31,96,11.2,12.1,13,12.0520833333333,0.46858783744727,0.549999999999999,96,0.1,0.11,0.12,0.108020833333333,0.00573443736820139,0.01,96,0.1,0.1,0.1,0.1,0,0,96,88.1,92.3,97.6,92.240625,2.43464373812247,2.94999999999999,96,9.5,10,10.3,9.92916666666667,0.20820873467024,0.299999999999999,96,0.47,0.815,1.12,0.800729166666667,0.205765552800507,0.375,0,NA,NA,NA,NA,NA,NA,96,7,7,7.1,7.01875,0.0392361272835446,0,96,14,18,112,25.9375,21.6298100826273,6,96,0,96,0
"cbvshwq",2005-04-01,96,11.8,12.4,13.2,12.415625,0.419103837152309,0.699999999999999,96,0.1,0.1,0.11,0.103020833333333,0.0046157149566891,0.01,96,0.1,0.1,0.1,0.1,0,0,96,87.3,90.65,99.1,92.478125,4.03759185979908,7.02499999999998,96,9.4,9.7,10.5,9.86979166666667,0.353663471222564,0.6,96,0.47,0.805,1.12,0.801354166666667,0.18776031637039,0.33,0,NA,NA,NA,NA,NA,NA,96,7,7,7.1,7.04166666666667,0.049559462778335,0.0999999999999996,96,11,13,57,17.8645833333333,11.6190585646955,4,96,0,96,0
"cbvshwq",2005-04-02,96,12.4,12.9,13.8,12.9489583333333,0.501365460080173,1,96,0.1,0.1,0.11,0.100416666666667,0.00200875277704805,0,96,0.1,0.1,0.1,0.1,0,0,96,85.3,90,93.5,89.9864583333333,1.89256827960908,1.8,96,8.9,9.5,10,9.49791666666667,0.238847745675012,0.299999999999999,96,0.58,0.94,1.15,0.928333333333333,0.155181840138503,0.27,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.99166666666667,0.0277836251155496,0,96,12,24,99,33.09375,22.5071114492614,22.75,96,0,96,0
"cbvshwq",2005-04-03,96,11.6,12.2,12.5,12.1833333333333,0.198237851113341,0.225000000000001,96,0.09,0.1,0.1,0.0975,0.00435285750066007,0.0025,96,0,0.1,0.1,0.0614583333333333,0.0489248439024305,0.1,96,85.8,89.65,98.7,91.0489583333333,4.07562703710902,7.2,96,9.2,9.6,10.6,9.77708333333333,0.418639190628188,0.699999999999999,96,0.21,0.71,1.05,0.6834375,0.228721057990778,0.325,0,NA,NA,NA,NA,NA,NA,96,7,7,7.2,7.059375,0.0761965947574534,0.0999999999999996,96,11,15,23,15.28125,3.16794180236284,3,96,0,96,0
"cbvshwq",2005-04-04,96,11.2,12.6,14.5,12.5802083333333,0.999328173447349,1.725,96,0.09,0.09,0.1,0.0919791666666667,0.00400520494689931,0,96,0,0,0,0,0,0,96,83.5,89.5,99.4,89.7708333333333,4.6121102982809,7.77499999999999,96,9.2,9.45,10.3,9.54479166666667,0.307748972093428,0.399999999999999,96,0.13,0.685,0.98,0.632708333333333,0.255307777796738,0.4525,0,NA,NA,NA,NA,NA,NA,96,7,7,7.1,7.02291666666667,0.0422502984521794,0,96,12,14,56,18.0520833333333,9.02787471832793,5,96,0,96,0
"cbvshwq",2005-04-05,53,12,12.2,14.3,12.5415094339623,0.579599982170778,0.9,53,0.09,0.09,0.09,0.09,0,0,53,0,0,0,0,0,0,53,82.4,85.1,92.4,86,2.76161881177299,5.09999999999999,53,8.9,9.1,9.5,9.16037735849057,0.181171001501885,0.300000000000001,53,0.25,0.65,0.99,0.64377358490566,0.243201613221294,0.43,0,NA,NA,NA,NA,NA,NA,53,6.9,6.9,7,6.93584905660377,0.0484146339234226,0.0999999999999996,53,14,16,18,15.8867924528302,0.891420158176538,1,53,0,53,0
"cbvshwq",2005-04-06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvshwq",2005-04-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvshwq",2005-04-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvshwq",2005-04-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvshwq",2005-04-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvshwq",2005-04-11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvshwq",2005-04-12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvshwq",2005-04-13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvshwq",2005-04-14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvshwq",2005-04-15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvshwq",2005-04-16,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvshwq",2005-04-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbvshwq",2005-04-18,47,15.3,16.2,17.1,16.0510638297872,0.55241459714741,0.949999999999999,47,0.08,0.08,0.09,0.0817021276595745,0.00379882644130721,0,47,0,0,0,0,0,0,47,88.8,96.1,107,95.3957446808511,4.26731549086922,7.25,47,8.9,9.4,10.5,9.4063829787234,0.345407292865752,0.5,47,0.09,0.45,0.7,0.418936170212766,0.217647841233745,0.42,0,NA,NA,NA,NA,NA,NA,47,7,7,7.3,7.05531914893617,0.0746251811979385,0.0999999999999996,47,14,16,38,17,3.92871258921999,3.5,47,0,47,0
"cbvshwq",2005-04-19,96,14.8,15.75,17.3,15.8739583333333,0.825545407169252,1.525,96,0.08,0.09,0.09,0.0854166666666667,0.00500876424861917,0.01,96,0,0,0,0,0,0,96,82.9,89.45,96.1,89.6145833333333,4.06481641112367,6.85000000000001,96,8.4,8.9,9.4,8.86875,0.261297370422041,0.4,96,0.09,0.48,0.76,0.448333333333333,0.230672548348093,0.435,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.1,6.996875,0.0491038105499593,0,96,13,14,17,14.1666666666667,0.890495623874902,1,96,0,96,0
"cbvshwq",2005-04-20,96,16,16.5,18.1,16.7989583333333,0.716496562839908,1.325,96,0.09,0.09,0.09,0.09,0,0,96,0,0,0,0,0,0,96,81.7,89.7,98.2,90.0697916666667,4.5478767698823,7.22500000000001,96,8.1,8.8,9.3,8.74375,0.318817717265062,0.425000000000001,96,0.05,0.42,0.75,0.426041666666667,0.228235700730011,0.4375,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.1,6.978125,0.0584053440236961,0.0999999999999996,96,12,13,19,13.7708333333333,1.58598577458721,1,96,0,96,0
"cbvshwq",2005-04-21,96,16.5,17.3,19.3,17.3854166666667,0.73656087991731,0.899999999999999,96,0.09,0.09,0.13,0.0915625,0.00549221937691955,0,96,0,0,0.1,0.00833333333333333,0.0277836251155497,0,96,76.9,91.2,103.8,89.4916666666667,6.43727086119194,7.90000000000001,96,7.5,8.8,9.7,8.57916666666667,0.507816101539185,0.625,95,0,0.46,0.94,0.465052631578947,0.276885696072964,0.455,0,NA,NA,NA,NA,NA,NA,96,6.8,7,7.2,6.9625,0.0931891116296092,0.0999999999999996,96,12,14,183,26.8645833333333,32.5468471402674,5,96,0,96,0
"cbvshwq",2005-04-22,96,16.3,16.9,17.5,16.8875,0.339116499156264,0.5,96,0.09,0.11,0.35,0.133333333333333,0.0596951318947351,0.0425,96,0,0.1,0.2,0.0729166666666667,0.0532702477772125,0.1,96,78.1,88.2,95.3,87.4145833333333,4.91573154949156,7.05000000000001,96,7.6,8.5,9.2,8.46770833333333,0.421649590528655,0.625,96,0.17,0.58,0.92,0.5553125,0.241486419472139,0.4525,0,NA,NA,NA,NA,NA,NA,96,6.8,6.9,7.1,6.928125,0.0777352118276829,0.0999999999999996,96,14,16,20,16.46875,1.32150731324021,1,96,0,96,0
"cbvshwq",2005-04-23,96,16.4,17,18.5,17.128125,0.627057140852998,0.849999999999994,96,0.1,0.16,1.77,0.3765625,0.458571760153769,0.23,96,0.1,0.1,0.9,0.210416666666667,0.225472214027018,0.1,96,76.5,86.6,93.4,85.1770833333333,4.95539003014669,8.65000000000002,96,7.5,8.3,8.8,8.203125,0.394021940345565,0.7,96,0.02,0.5,0.91,0.466458333333333,0.245253806952229,0.43,0,NA,NA,NA,NA,NA,NA,96,6.8,6.9,7.1,6.91145833333333,0.0708887811874743,0,96,16,21.5,62,26.46875,10.9303566898991,12.25,96,0,96,0
"cbvshwq",2005-04-24,96,14.8,16.2,17.1,16.146875,0.630113293906655,1,96,0.09,0.11,0.38,0.149375,0.0761827788248347,0.06,96,0,0.1,0.2,0.0916666666666667,0.0555672502310994,0,96,78.4,87.1,94,86.9989583333333,4.54415749337118,7,96,7.9,8.6,9.2,8.559375,0.385139243445932,0.700000000000001,75,0,0.44,0.78,0.4112,0.22776208544788,0.39,0,NA,NA,NA,NA,NA,NA,96,6.8,7,7.1,6.97604166666667,0.0660857364444362,0.0999999999999996,96,16,19,37,20.1458333333333,4.24754831245822,2,96,0,96,0
"cbvshwq",2005-04-25,96,14,15.7,17,15.6927083333333,0.784352873281256,0.799999999999999,96,0.09,0.1,0.16,0.109166666666667,0.0196102372119455,0.01,96,0,0.1,0.1,0.065625,0.047745211939606,0.1,96,80.5,88.95,97.4,88.9447916666667,4.62423523786233,7.02499999999999,96,8.3,8.9,9.4,8.83645833333333,0.333125483443249,0.6,74,0.01,0.395,0.79,0.383108108108108,0.219076052821068,0.3275,0,NA,NA,NA,NA,NA,NA,96,6.9,7.1,7.2,7.05,0.0882579950158086,0.0999999999999996,96,18,20.5,38,22.5625,4.88135550630635,6,96,0,96,0
"cbvshwq",2005-04-26,96,14.5,15.8,16.8,15.6791666666667,0.552490374608543,0.5,96,0.09,0.12,0.28,0.140625,0.0482278037301262,0.06,96,0,0.1,0.1,0.0854166666666667,0.0354791760026154,0,96,78.6,90.2,99,88.90625,4.93451458712266,5.55,96,8,8.9,9.6,8.83541666666667,0.388513812439327,0.5,90,-0.01,0.5,0.9,0.474111111111111,0.284616416198255,0.515,0,NA,NA,NA,NA,NA,NA,96,6.9,7.1,7.2,7.046875,0.0807245152876189,0.0999999999999996,96,17,34.5,94,36.5625,16.7374855056735,29,96,0,96,0
"cbvshwq",2005-04-27,96,15.4,16.35,17.3,16.3010416666667,0.622811079181221,1.3,96,0.1,0.16,0.81,0.25625,0.20528414197733,0.1625,96,0.1,0.1,0.4,0.142708333333333,0.09374634495799,0,96,79.8,88.55,97.1,88.4541666666667,4.59562530346247,4.94999999999999,96,8,8.7,9.3,8.67083333333333,0.357746357270554,0.300000000000001,96,0.04,0.51,0.9,0.487291666666667,0.271485113158469,0.5025,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.2,7.028125,0.0735607518349717,0.0999999999999996,96,20,22,27,22.1458333333333,1.64783217506911,2,96,0,96,0
"cbvshwq",2005-04-28,96,15.3,16.45,17.5,16.4427083333333,0.595199177925767,0.699999999999999,96,0.11,0.16,1.09,0.2646875,0.269607719415489,0.05,96,0.1,0.1,0.6,0.153125,0.123929627739209,0,96,78.4,89.75,100.9,90.0979166666667,6.05732230517511,6.325,96,7.8,8.75,9.7,8.8,0.498418551652704,0.525,96,0.09,0.55,0.99,0.540625,0.279318013439125,0.495,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.2,7.05208333333333,0.0882331441086524,0.0999999999999996,96,19,21,35,22.6145833333333,3.3946390914799,4,96,0,96,0
"cbvshwq",2005-04-29,96,15.8,16.5,17.1,16.440625,0.300027411028428,0.300000000000001,96,0.11,0.16,0.43,0.199270833333333,0.0959522336391961,0.11,96,0.1,0.1,0.2,0.115625,0.0364998197544216,0,96,78.8,88.2,100.6,88.659375,5.49596173519584,3.75,96,7.8,8.6,9.7,8.665625,0.492860207574649,0.425000000000001,96,0.13,0.58,0.94,0.55,0.252703279298906,0.485,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.2,7.01979166666667,0.084129964205347,0.0999999999999996,96,18,22.5,29,22.5,2.40175374521027,3,96,0,96,0
"cbvshwq",2005-04-30,96,16.3,16.9,17.9,16.9072916666667,0.466621630032337,0.699999999999999,96,0.11,0.185,1.26,0.315104166666667,0.319667573357293,0.14,96,0.1,0.1,0.6,0.169791666666667,0.152949796831762,0,96,79.7,87.8,100.2,88.840625,5.2112545842729,6.77500000000001,96,7.8,8.6,9.5,8.59791666666667,0.440807671789832,0.699999999999999,96,0.08,0.55,0.95,0.534479166666667,0.247968036105109,0.4,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.2,7.02916666666667,0.0738656912976327,0.0999999999999996,96,18,26,126,32.6458333333333,18.2191219192576,13,96,0,96,0
"cbvshwq",2005-05-01,96,16.5,17.1,18.9,17.3875,0.643387417052162,0.925000000000004,96,0.11,0.13,0.31,0.149166666666667,0.0479180587135705,0.03,96,0.1,0.1,0.2,0.103125,0.0174905989786393,0,96,84.8,90.65,104.9,93.4104166666667,6.88356515900341,12.975,96,8.3,8.75,9.8,8.953125,0.545402434711721,1.025,96,0.11,0.565,0.92,0.539479166666667,0.252621496737778,0.48,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.3,7.09270833333333,0.105874594802348,0.2,96,17,23,36,24.0416666666667,5.21519372737342,10,96,0,96,0
"cbvshwq",2005-05-02,96,16.4,17,18.5,17.1833333333333,0.568222837434801,0.900000000000002,96,0.11,0.12,0.17,0.127083333333333,0.0191347942470567,0.03,96,0.1,0.1,0.1,0.1,0,0,96,86.9,89.9,107.3,93.1427083333333,5.81663213808683,7.55,96,8.4,8.7,10.1,8.971875,0.463556758575531,0.700000000000001,96,0.07,0.55,0.86,0.505416666666667,0.270145834559455,0.515,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.5,7.134375,0.145694796352548,0.2,92,17,19,40,21.0217391304348,5.13333912464021,4.25,96,0,96,0
"cbvshwq",2005-05-03,96,16.3,17.15,18.9,17.2875,0.884396910180515,1.8,96,0.11,0.13,0.28,0.149166666666667,0.0437135813332934,0.04,96,0.1,0.1,0.1,0.1,0,0,96,86.1,90.9,105,93.6052083333333,6.35903616979585,12.125,96,8.4,8.8,9.8,8.98854166666667,0.448123524245778,0.825000000000001,96,0.14,0.62,0.94,0.579166666666667,0.274485803167215,0.5425,0,NA,NA,NA,NA,NA,NA,96,7.1,7.2,7.4,7.19375,0.0831137457755462,0.2,96,15,19,27,18.9895833333333,2.5068108977729,4,96,0,96,0
"cbvshwq",2005-05-04,96,16.2,16.7,17,16.69375,0.206123366228245,0.199999999999999,96,0.11,0.13,0.25,0.14625,0.0361065674154483,0.04,96,0.1,0.1,0.1,0.1,0,0,96,84.6,90.4,97.9,90.4458333333333,3.92350317866348,7.62499999999999,96,8.3,8.75,9.5,8.79583333333333,0.364162100015528,0.699999999999999,96,0.1,0.57,0.98,0.552916666666667,0.288031126485596,0.5425,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.2,7.140625,0.049371044145329,0.100000000000001,96,15,17,29,18.4791666666667,2.99817195766342,4,96,0,96,0
