"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbmmcwq",2004-05-08,96,15.8,17.8,23.4,19.109375,2.77921147942513,5.50000000000001,96,0.17,0.175,0.19,0.175104166666667,0.0052304355593345,0.00999999999999998,96,0.1,0.1,0.1,0.1,0,0,96,59.3,76.95,108.2,81.1229166666667,18.7466346687481,37.85,96,5.7,7.3,9.6,7.44895833333333,1.39774214862223,2.7,96,0.19,0.745,1.04,0.676666666666667,0.286634433112308,0.535,0,NA,NA,NA,NA,NA,NA,96,6.6,6.6,6.8,6.65729166666667,0.0660857364444366,0.100000000000001,96,15,18,74,23.2916666666667,12.8267128058403,5.25,96,0,96,0
"cbmmcwq",2004-05-09,96,14.7,18.55,26.6,19.825,4.82831560473706,10.1,96,0.17,0.18,0.19,0.178645833333333,0.00425992134018474,0,96,0.1,0.1,0.1,0.1,0,0,96,48.9,65.1,105.6,75.628125,17.9622159172496,31.725,96,4.4,6.4,9.1,6.84375,1.18230929251101,1.625,96,0.31,0.805,1.11,0.749895833333333,0.253773603171541,0.4575,0,NA,NA,NA,NA,NA,NA,96,6.5,6.6,6.6,6.58854166666667,0.0320190458671961,0,96,13,16,27,16.8541666666667,2.8689964013357,3,96,0,96,5
"cbmmcwq",2004-05-10,96,17.2,21.95,28.2,22.1083333333333,4.1414888415353,8.45,96,0.17,0.18,0.19,0.179166666666667,0.00626883127975503,0,96,0.1,0.1,0.1,0.1,0,0,96,47.1,64.35,104.4,72.7458333333333,18.3265003215313,29.975,96,4.1,5.9,8.6,6.30208333333333,1.26132588273457,1.75,96,0.23,0.64,0.98,0.62625,0.2539508862587,0.485,0,NA,NA,NA,NA,NA,NA,96,6.5,6.6,6.7,6.56145833333333,0.0654857022027133,0.0999999999999996,96,16,20,60,24.7291666666667,10.7981276804596,8,96,0,96,12
"cbmmcwq",2004-05-11,96,18.7,21.35,28.1,22.5572916666667,3.46795085230963,6.6,96,0.18,0.18,0.19,0.1846875,0.00501642040544954,0.01,96,0.1,0.1,0.1,0.1,0,0,96,45.7,54.6,98.5,63.6979166666667,17.1918951477704,24.6,96,4.1,4.95,8.1,5.46041666666667,1.18805273378147,1.525,96,0.22,0.62,0.96,0.607604166666667,0.250009451575721,0.4925,0,NA,NA,NA,NA,NA,NA,96,6.5,6.5,6.6,6.53333333333333,0.0473879102207272,0.0999999999999996,96,16,19,64,20.3958333333333,5.66332460786375,3,96,0,96,48
"cbmmcwq",2004-05-12,96,18.7,21.4,28.7,22.5020833333333,3.44294791579501,5.825,96,0.18,0.19,0.2,0.186979166666667,0.00505127220383074,0.01,96,0.1,0.1,0.1,0.1,0,0,96,41.2,53.05,97.7,59.54375,16.489338261913,15.075,96,3.7,4.8,7.7,5.11666666666667,1.15254105228099,1.225,96,0.21,0.58,0.91,0.572708333333333,0.245234492150576,0.49,0,NA,NA,NA,NA,NA,NA,96,6.5,6.5,6.6,6.53020833333333,0.0461571495668909,0.0999999999999996,96,17,20,37,21.5,4.44616925595861,5,96,0,96,60
"cbmmcwq",2004-05-13,96,19.1,21.7,28.2,22.6364583333333,2.93512735459968,4.725,96,0.18,0.19,0.19,0.187604166666667,0.00429069781262888,0,96,0.1,0.1,0.1,0.1,0,0,96,38.8,55,93.4,58.2208333333333,15.7610507041328,17.825,96,3.2,4.9,7.4,5.00520833333333,1.18919431298467,1.6,96,0.23,0.585,0.93,0.588020833333333,0.246237454039652,0.48,0,NA,NA,NA,NA,NA,NA,96,6.5,6.5,6.6,6.54583333333333,0.0500876424861916,0.0999999999999996,96,17,21,31,21.4270833333333,3.10769771498441,4,96,0,96,49
"cbmmcwq",2004-05-14,96,19.6,22.05,27.6,22.8291666666667,2.32898969135893,3.7,96,0.18,0.19,0.19,0.18875,0.00332454983102185,0,96,0.1,0.1,0.1,0.1,0,0,96,36.7,54,88.5,56.4385416666667,15.676803982765,25.425,96,3.2,4.7,7.3,4.85416666666667,1.27839674812401,2.4,96,0.23,0.645,0.95,0.627708333333333,0.243701625879148,0.475,0,NA,NA,NA,NA,NA,NA,96,6.5,6.5,6.6,6.53854166666667,0.0489248439024303,0.0999999999999996,95,17,21,31,21.7894736842105,2.59662111394914,3,96,0,96,51
"cbmmcwq",2004-05-15,96,19.9,22.85,27.9,23.1364583333333,2.16562230228181,2.55,96,0.18,0.19,0.2,0.1903125,0.0022725478398068,0,96,0.1,0.1,0.1,0.1,0,0,96,32.9,48.95,91,55.86875,19.0875065918715,36.9,96,2.8,4.15,7.7,4.771875,1.57585085622105,3.2,96,0.21,0.645,1,0.641145833333333,0.254019766291261,0.4825,0,NA,NA,NA,NA,NA,NA,96,6.5,6.5,6.6,6.53125,0.0465945558148045,0.0999999999999996,96,19,23,36,23.4375,3.46353181472019,4,96,0,96,55
"cbmmcwq",2004-05-16,96,19.8,21.95,26.3,22.1729166666667,1.77879197130889,2.225,96,0.18,0.19,0.19,0.188541666666667,0.00354791760026154,0,96,0.1,0.1,0.1,0.1,0,0,96,35.1,49.55,75.6,52.0520833333333,12.3550967890449,22.15,96,3,4.25,6.4,4.53958333333333,1.04574115411201,2.1,96,0.15,0.54,0.94,0.533645833333333,0.257678378855938,0.485,0,NA,NA,NA,NA,NA,NA,96,6.5,6.5,6.6,6.525,0.0435285750066005,0.0250000000000004,96,22,25,52,28.4375,7.62104081854275,5,96,0,96,56
"cbmmcwq",2004-05-17,96,19.6,22.3,27,22.5791666666667,1.97494392547534,2.1,96,0.16,0.19,0.21,0.191666666666667,0.00763188142171298,0.01,96,0.1,0.1,0.1,0.1,0,0,96,35.1,51,76.3,53.5635416666667,12.7740536350811,24.925,96,3.1,4.45,6.3,4.621875,1.02815144542856,2,96,0.22,0.57,0.9,0.571875,0.23134987174817,0.44,0,NA,NA,NA,NA,NA,NA,96,6.5,6.5,6.6,6.515625,0.0364998197544214,0,96,22,26,66,27.40625,5.27871221336975,5,96,0,96,54
"cbmmcwq",2004-05-18,96,19.7,22.7,26.5,22.8208333333333,1.79818134245434,2.525,96,0.18,0.18,0.2,0.184479166666667,0.00559507145275228,0.01,96,0.1,0.1,0.1,0.1,0,0,96,29.3,40.55,76,48.0010416666667,15.1269748239548,26.125,96,2.6,3.55,6.4,4.121875,1.23076383001092,2.2,96,0.13,0.665,1,0.625625,0.263581855856662,0.4425,0,NA,NA,NA,NA,NA,NA,40,6.5,6.5,6.5,6.5,0,0,96,20,25.5,36,25.7291666666667,2.90364260040336,3.25,96,0,96,62
"cbmmcwq",2004-05-19,96,20.7,22.4,23.6,22.159375,0.802703081370755,1.125,96,0.17,0.18,0.19,0.181354166666667,0.00373314927491146,0,96,0.1,0.1,0.1,0.1,0,0,96,17.5,44,52.4,39.9552083333333,9.29509060901638,15.25,96,1.5,3.8,4.5,3.48541666666667,0.802493373203223,1.325,94,0,0.415,0.85,0.418723404255319,0.257403219280205,0.445,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,21,25,69,28.6770833333333,9.89257541015554,6,96,5,96,96
"cbmmcwq",2004-05-20,96,19.3,20.4,21.5,20.2666666666667,0.576863874605232,0.625,96,0.18,0.18,0.19,0.182291666666667,0.00422502984521796,0,96,0.1,0.1,0.1,0.1,0,0,96,36.8,43.9,54.1,44.859375,4.88075874440159,7.3,96,3.3,4,4.9,4.06041666666667,0.428333162673186,0.7,96,0.08,0.485,0.79,0.464479166666667,0.213590211640824,0.41,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,22,25,37,26.4583333333333,3.18521805141936,4.25,96,0,96,96
"cbmmcwq",2004-05-21,96,19.5,21.75,25.5,21.965625,2.25537151216706,4.5,96,0.18,0.185,0.19,0.185,0.00502624689950035,0.01,96,0.1,0.1,0.1,0.1,0,0,96,26.2,43.65,73.9,46.89375,12.2473783446005,21.125,96,2.4,3.9,6.2,4.0875,0.958754674729563,1.725,96,0.14,0.55,0.86,0.529479166666667,0.227505325752199,0.415,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,23,27,32,27.21875,1.96390119271231,2.25,96,0,96,71
"cbmmcwq",2004-05-22,96,20,23.8,27.7,23.9364583333333,2.86929735729175,5.8,96,0.18,0.19,0.2,0.187291666666667,0.0046969568348849,0.01,96,0.1,0.1,0.1,0.1,0,0,96,24.1,41.15,73.4,44.475,12.2496573528878,21.1,96,2.1,3.65,5.8,3.73125,0.914941758284445,1.45,96,0.04,0.44,0.77,0.416354166666667,0.236341055041746,0.44,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,25,31,40,30.96875,2.70069435516128,3.25,96,0,96,89
"cbmmcwq",2004-05-23,96,21.8,24.5,28.8,25.221875,2.63998417559053,5.325,96,0.19,0.2,0.21,0.196145833333333,0.0055001993584284,0.01,96,0.1,0.1,0.1,0.1,0,0,96,17.4,35.4,69.8,38.975,13.2270854489447,23.025,96,1.5,3.05,5.4,3.18229166666667,0.979043011975595,1.725,96,0.06,0.52,0.78,0.477395833333333,0.227250127863628,0.4125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,26,31,47,31.3333333333333,2.85313001407103,3,96,10,96,93
"cbmmcwq",2004-05-24,96,23.4,25.4,28.9,25.8,1.89286749890769,3.775,96,0.19,0.2,0.21,0.198125,0.0044277830974309,0,96,0.1,0.1,0.1,0.1,0,0,96,12.3,31.3,74.1,36.9302083333333,17.8946926550667,26.375,96,1,2.6,5.7,2.975,1.35203550249245,2.1,96,0.1,0.52,0.8,0.489583333333333,0.216498045046074,0.4125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,27,32,40,32.1875,3.03770169354191,4.25,96,27,96,87
"cbmmcwq",2004-05-25,96,23,25.25,28,25.4260416666667,1.77071170892959,3.35,96,0.19,0.2,0.2,0.198645833333333,0.0034396424742809,0,96,0.1,0.1,0.1,0.1,0,0,96,7.9,33.2,69.2,36.9729166666667,18.4716937311727,30.35,96,0.7,2.75,5.4,2.99583333333333,1.4274686219552,2.4,96,0.07,0.47,0.76,0.449270833333333,0.234054626065062,0.455,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,28,33,62,33.1979166666667,4.09523417919612,5,96,31,96,82
"cbmmcwq",2004-05-26,96,21.4,24.55,26.6,24.178125,2.06092483710846,4.35,96,0.19,0.22,0.24,0.215833333333333,0.0140425418801633,0.03,96,0.1,0.1,0.1,0.1,0,0,96,22.8,42,56.6,41.05625,9.15543913689964,11.025,96,1.9,3.5,4.7,3.4375,0.72667229999426,0.725,96,0.19,0.565,0.83,0.548541666666667,0.207465807793739,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,26,36.5,61,39.71875,9.39507499759988,17.5,96,1,96,96
"cbmmcwq",2004-05-27,96,21.1,23,26.5,23.5625,2.00106550564811,3.9,96,0.2,0.2,0.21,0.2003125,0.00174905989786393,0,96,0.1,0.1,0.1,0.1,0,0,96,20.8,32.3,62.5,39.8333333333333,13.6989332405784,24.65,96,1.8,2.8,5.1,3.35520833333333,1.04919716592376,1.85,96,0.23,0.585,0.84,0.559791666666667,0.195216366692348,0.355,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,26,33,53,33.34375,5.63602720287783,6.25,96,4,96,91
"cbmmcwq",2004-05-28,96,21.7,23.4,25.3,23.38125,1.06941326756409,1.625,96,0.18,0.19,0.21,0.192916666666667,0.0102512301358542,0.02,96,0.1,0.1,0.1,0.1,0,0,96,19.6,38.1,58.4,39.3510416666667,11.0938199466537,16.75,96,1.7,3.2,4.9,3.34583333333333,0.891706426396711,1.325,96,0.24,0.615,0.85,0.57125,0.190711962476345,0.335,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,26,28,38,28.9166666666667,2.23214160400967,2,96,9,96,96
"cbmmcwq",2004-05-29,96,17.9,21.7,24.9,21.1166666666667,2.46015261258178,4.525,96,0.19,0.2,0.22,0.197083333333333,0.0083245567818374,0.01,96,0.1,0.1,0.1,0.1,0,0,96,32.9,49.5,69.3,49.4770833333333,8.70556360721684,8.44999999999999,96,2.9,4.6,5.8,4.4,0.718917314621896,0.925,96,0.01,0.385,0.76,0.381875,0.22849306104862,0.4025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,28,32.5,50,33.1458333333333,3.86340228205431,6,96,0,96,83
"cbmmcwq",2004-05-30,96,17.6,19.7,22.5,19.6427083333333,1.24636269044783,0.950000000000003,96,0.2,0.2,0.21,0.2025,0.00435285750066006,0.0025,96,0.1,0.1,0.1,0.1,0,0,96,27.9,39.4,58.1,41.7479166666667,7.36998149203799,11.075,96,2.6,3.7,5,3.81458333333333,0.598415304945472,0.925,96,0.2,0.61,0.87,0.570625,0.219361813593793,0.43,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,27,31,37,31.0729166666667,2.09884575630796,2,96,0,96,94
"cbmmcwq",2004-05-31,96,18.5,19.9,21.2,19.8229166666667,0.836971881143304,1.5,96,0.2,0.2,0.23,0.205,0.0071081865331091,0.00999999999999998,96,0.1,0.1,0.1,0.1,0,0,96,30.5,44.05,63.3,42.9291666666667,7.71981615088784,11.75,96,2.8,4,5.6,3.91041666666667,0.63800332727505,0.9,96,0,0.525,0.88,0.4934375,0.266899658357929,0.47,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,19,29,38,28.5520833333333,3.87670449212965,2,96,0,96,90
"cbmmcwq",2004-06-01,96,17.7,20.4,23.9,20.6395833333333,1.58117072993177,1.625,96,0.2,0.21,0.22,0.211979166666667,0.00748609822715857,0.01,96,0.1,0.1,0.1,0.1,0,0,96,38.9,49.4,77.7,54.2822916666667,12.605245314147,22.45,96,3.5,4.4,6.8,4.86354166666667,1.07567553234105,1.925,96,0.11,0.52,0.77,0.4696875,0.228668701400082,0.445,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,27,29,36,29.96875,1.93827446321125,2,96,0,96,54
"cbmmcwq",2004-06-02,96,18.2,21.8,23.8,21.4,1.54477046497973,1.95,96,0.21,0.21,0.25,0.215833333333333,0.0104293782089136,0.01,96,0.1,0.1,0.1,0.1,0,0,96,33.4,51.5,93.3,55.5833333333333,17.1882252638048,29.6,96,3,4.6,8.2,4.91041666666667,1.47058736326084,2.525,96,0.12,0.655,0.92,0.596979166666667,0.239614250484164,0.415,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,15,27,34,27.0104166666667,3.28791980843005,2,96,0,96,52
"cbmmcwq",2004-06-03,96,19.4,22,24.9,22.3677083333333,1.57001473621423,2.625,54,0.19,0.21,0.23,0.208888888888889,0.00883104871369464,0.00999999999999998,54,0.1,0.1,0.1,0.1,0,0,96,30.9,44.8,94.1,54.81875,21.653327506535,32.5,96,2.7,3.95,7.9,4.725,1.75042851896329,2.75,96,0.11,0.67,0.98,0.622395833333333,0.269454594521548,0.4775,0,NA,NA,NA,NA,NA,NA,42,6.5,6.6,6.8,6.61666666666667,0.103397567237189,0.2,96,19,29,55,29.7395833333333,5.51790347613383,6,96,0,96,58
"cbmmcwq",2004-06-04,96,18.1,19.85,22.2,20.021875,1.29217915696091,2.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,31.6,45.95,56.1,44.8395833333333,7.18518181532647,12.5,96,2.8,4.3,5.2,4.090625,0.719952940713562,1.2,96,0.27,0.79,1.13,0.7575,0.256026314437033,0.4775,0,NA,NA,NA,NA,NA,NA,96,6.5,6.5,6.6,6.54166666666667,0.049559462778335,0.0999999999999996,96,27,32,39,32.2708333333333,2.93967118342625,2,96,0,96,87
"cbmmcwq",2004-06-05,96,17,17.4,18.4,17.5520833333333,0.334657457761048,0.599999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,53.1,68.2,74.3,67.4802083333333,5.68917013265077,9.575,96,5,6.55,7.2,6.453125,0.573438956508978,1,96,0.31,1.055,1.26,0.972604166666667,0.251940865207301,0.315,0,NA,NA,NA,NA,NA,NA,96,6.2,6.3,6.7,6.41145833333333,0.18172842182291,0.3,96,29,141,274,124.78125,80.5379548477153,157.25,96,0,96,0
"cbmmcwq",2004-06-06,96,16.5,17.35,19.1,17.6177083333333,0.966599551511616,1.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,69.6,74.55,81.7,75.840625,3.1834631299891,4.7,96,6.7,7.2,7.6,7.24270833333333,0.25120542722375,0.2,96,0.49,0.845,1.12,0.835416666666667,0.196832371463996,0.3525,0,NA,NA,NA,NA,NA,NA,96,6.4,6.5,6.6,6.49791666666667,0.0615230665628609,0,96,25,39,116,47.8854166666667,25.0678530945897,26.75,96,0,96,0
"cbmmcwq",2004-06-07,96,16.8,19.2,22.5,19.4010416666667,2.44430572606132,5.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,58.2,73.15,81.9,73.1875,5.3123342079393,7.27500000000001,96,5.3,6.9,7.3,6.74791666666667,0.515237128170723,0.525,96,0.46,1.015,1.22,0.926041666666667,0.25411343992571,0.4925,0,NA,NA,NA,NA,NA,NA,96,6.4,6.5,6.6,6.51979166666667,0.0425992134018473,0,96,18,21,40,22.3125,4.91680790757581,3.25,96,0,96,0
"cbmmcwq",2004-06-08,96,17.4,20.15,24.3,20.5916666666667,2.80689626931005,6.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,56.3,67.5,81.5,69.121875,7.19957898074603,11.4,96,5.1,6.3,7.3,6.225,0.612501342640848,0.899999999999999,96,0.44,0.88,1.19,0.839479166666667,0.235735667272819,0.43,0,NA,NA,NA,NA,NA,NA,96,6.4,6.5,6.6,6.515625,0.0529709453628266,0,96,19,21,33,22.3958333333333,2.82276149473177,2,96,0,96,0
"cbmmcwq",2004-06-09,96,18.8,21.1,26.8,22.4135416666667,3.28894863353551,6.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,51,63.3,83.5,65.0489583333333,8.86888107571004,10.9,96,4.2,5.75,7,5.659375,0.73492973169298,0.85,96,0.35,0.725,1.07,0.721145833333333,0.234372037992979,0.4525,0,NA,NA,NA,NA,NA,NA,96,6.5,6.5,6.6,6.5125,0.0332454983102183,0,96,18,22,28,22.21875,2.09361497993555,2.25,96,0,96,19
"cbmmcwq",2004-06-10,96,20.3,22.8,26.2,22.8020833333333,2.17051917954482,4.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,47.2,56.5,77.2,58.86875,8.82366808198567,11.725,96,4,5.1,6.4,5.06770833333333,0.669877410885033,0.925000000000001,96,0.25,0.61,0.95,0.603645833333333,0.226618714290472,0.4425,0,NA,NA,NA,NA,NA,NA,96,6.5,6.5,6.6,6.51770833333333,0.0383743106687043,0,96,21,27,49,29.6354166666667,7.50735750225515,8,96,0,96,38
"cbmmcwq",2004-06-11,96,18.3,20.6,23.9,20.315625,1.19457793691681,1.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,47,61.5,69.1,60.1802083333333,6.1727178999149,7.125,96,4,5.6,6.5,5.459375,0.668317309603596,0.825,96,0.3,0.68,1.06,0.6684375,0.227851882290136,0.4275,0,NA,NA,NA,NA,NA,NA,96,6.5,6.5,6.6,6.53645833333333,0.0483839722628249,0.0999999999999996,96,22,26,34,26.9583333333333,3.40252744036784,5.25,96,0,96,20
"cbmmcwq",2004-06-12,96,16.8,18.5,22.5,19.1364583333333,1.86282862401675,2.95,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,64.8,73.9,84.4,73.74375,6.22776148852015,12.4,96,6,6.65,7.8,6.828125,0.580689812115502,1.1,96,0.57,1.005,1.18,0.9496875,0.186775706326289,0.315,0,NA,NA,NA,NA,NA,NA,96,6.4,6.5,6.6,6.484375,0.0466298413600469,0,96,25,39.5,68,39.9166666666667,9.98911688490784,15.25,96,0,96,0
"cbmmcwq",2004-06-13,96,16.3,17.8,19.8,18.0885416666667,1.28774546288969,2.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,58.5,70.55,82.8,69.8541666666667,6.31222567581801,8.60000000000001,96,5.4,6.6,7.8,6.60833333333333,0.61655522938111,0.924999999999999,96,0.51,0.93,1.21,0.908645833333333,0.221462221046564,0.4125,0,NA,NA,NA,NA,NA,NA,96,6.5,6.6,6.6,6.55416666666667,0.0500876424861916,0.0999999999999996,96,18,21,31,22.3229166666667,3.72896145176803,4,96,0,96,0
"cbmmcwq",2004-06-14,96,18.5,20.1,24.4,20.571875,1.88756056019961,3.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,53,62.8,88.5,67.06875,11.3262927692488,21.65,96,4.7,5.75,7.9,6.0375,1.02405283580796,1.825,96,0.51,0.955,1.18,0.895,0.207531861853091,0.3725,0,NA,NA,NA,NA,NA,NA,96,6.5,6.5,6.6,6.528125,0.0451969374835809,0.0999999999999996,96,18,19,23,19.3958333333333,1.46164411153055,2,96,0,96,19
"cbmmcwq",2004-06-15,96,20.8,22.65,26.2,22.9208333333333,1.50178256654983,1.525,59,0.21,0.21,0.22,0.212033898305085,0.00405975242023671,0,59,0.1,0.1,0.1,0.1,0,0,96,32.3,52.35,81.3,56.7020833333333,12.236313335114,19.95,96,2.8,4.5,6.9,4.86770833333333,1.04059646778755,1.725,96,0.26,0.715,1.09,0.686666666666667,0.267729897930011,0.4675,0,NA,NA,NA,NA,NA,NA,96,6.4,6.5,6.7,6.525,0.0833508753466488,0.0999999999999996,96,17,20,27,20.28125,2.67425592209162,3,96,0,96,57
"cbmmcwq",2004-06-16,96,21.9,23.05,24.5,22.9989583333333,0.681406408087315,0.800000000000001,96,0.22,0.33,0.39,0.3121875,0.0591377183939498,0.1125,96,0.1,0.2,0.2,0.165625,0.047745211939606,0.1,96,33.9,54.15,74.6,55.296875,10.8010082679935,22.05,96,2.9,4.6,6.4,4.75,0.918121652299439,1.825,96,0.28,0.59,0.9,0.584479166666667,0.208865959493374,0.405,0,NA,NA,NA,NA,NA,NA,96,6.5,6.6,6.6,6.55208333333333,0.050218819426201,0.0999999999999996,96,14,18.5,28,19.3125,3.72279606294997,7,96,0,96,59
"cbmmcwq",2004-06-17,96,21.6,22.95,26.9,23.6260416666667,1.65480129458537,3.2,96,0.17,0.38,0.43,0.3528125,0.0599947914405909,0.08,96,0.1,0.2,0.2,0.182291666666667,0.0383743106687045,0,96,49,56.7,82.4,62.578125,11.6949310038243,23.275,96,4.3,4.8,6.8,5.28541666666667,0.861574955246943,1.7,96,0.32,0.645,0.89,0.635833333333333,0.180710100301221,0.33,0,NA,NA,NA,NA,NA,NA,96,6.3,6.5,6.6,6.52291666666667,0.0839538302523182,0.0999999999999996,96,14,17,172,27.7395833333333,31.0375815632959,4.25,96,0,96,52
"cbmmcwq",2004-06-18,96,22.2,22.75,24.6,23.1072916666667,0.864412765884772,1.525,96,0.11,0.14,0.21,0.1484375,0.0308247380148512,0.05,96,0.1,0.1,0.1,0.1,0,0,96,59.1,65.3,71.3,65.7947916666667,3.28605890300754,5.35,96,5.1,5.7,6,5.63541666666667,0.246225898277286,0.399999999999999,96,0.41,0.815,1.11,0.799895833333333,0.197513462787872,0.3075,0,NA,NA,NA,NA,NA,NA,96,6.1,6.35,6.5,6.33125,0.0921240582327069,0.100000000000001,96,48,102,375,150.802083333333,108.116858784876,170.5,96,0,96,0
"cbmmcwq",2004-06-19,96,20.9,22.3,24.5,22.7697916666667,1.00369001208086,1.825,96,0.19,0.2,0.25,0.205,0.0185245214442058,0.02,96,0.1,0.1,0.1,0.1,0,0,96,62.3,65.45,75.6,67.515625,4.28169489620764,6.90000000000001,96,5.4,5.7,6.4,5.82083333333333,0.297327275526363,0.425000000000001,96,0.36,0.615,0.9,0.617395833333333,0.172481851320908,0.31,0,NA,NA,NA,NA,NA,NA,96,6.4,6.6,6.6,6.5375,0.0784722545670893,0.0999999999999996,96,25,44,71,43.5416666666667,14.2599303657166,25.25,96,0,96,0
"cbmmcwq",2004-06-20,96,18.8,20.5,23.8,20.99375,1.77875251969345,3.4,96,0.2,0.23,0.4,0.281979166666667,0.0820990389284945,0.17,96,0.1,0.1,0.2,0.139583333333333,0.0491596040125088,0.1,96,61.3,67.4,83.7,71.2072916666667,7.86767195944286,14.95,96,5.5,6.1,7.2,6.33854166666667,0.570386718614599,1,96,0.34,0.605,0.85,0.595104166666667,0.175175069072518,0.3425,0,NA,NA,NA,NA,NA,NA,96,6.6,6.6,6.7,6.640625,0.049371044145329,0.100000000000001,96,13,18,29,18.3125,4.37291303607248,7,96,0,96,0
"cbmmcwq",2004-06-21,96,17.4,20.35,23,20.128125,2.1722994426232,4.8,96,0.21,0.255,0.4,0.299375,0.0806788630768209,0.17,96,0.1,0.1,0.2,0.142708333333333,0.0497251216116989,0.1,96,54.7,66.5,84.1,68.8666666666667,7.93533956646391,10.45,96,4.9,6.15,7.3,6.24583333333333,0.621528957985093,0.7,96,0.37,0.775,1.01,0.7290625,0.205933449265329,0.3775,0,NA,NA,NA,NA,NA,NA,96,6.5,6.6,6.7,6.61354166666667,0.0450024365812078,0,96,12,14,17,14.1458333333333,1.24798082531379,2,96,0,96,3
"cbmmcwq",2004-06-22,96,19.4,21.3,24.8,21.5177083333333,1.95124763281379,4.025,96,0.2,0.21,0.24,0.2125,0.00951453182187509,0.0025,96,0.1,0.1,0.1,0.1,0,0,96,51.5,60.05,83,62.6385416666667,9.2277541293605,11.35,96,4.6,5.35,7,5.52291666666667,0.69879281873011,0.925000000000001,96,0.36,0.72,0.99,0.690520833333333,0.199833455876936,0.365,0,NA,NA,NA,NA,NA,NA,96,6.5,6.6,6.7,6.58333333333333,0.0609860495983633,0.0999999999999996,96,15,17,23,17.5833333333333,2.36939551103637,3,96,0,96,24
"cbmmcwq",2004-06-23,96,20.2,21.1,21.8,21.0760416666667,0.456242039103823,0.899999999999999,96,0.18,0.19,0.2,0.1878125,0.00619050631378829,0.01,96,0.1,0.1,0.1,0.1,0,0,96,57.4,65.25,76.9,66.8,5.12506739365188,8.92499999999999,96,5.1,5.8,6.8,5.946875,0.409094796632246,0.7,96,0.38,0.61,0.86,0.617083333333333,0.172082701455872,0.36,0,NA,NA,NA,NA,NA,NA,96,6.5,6.6,6.7,6.61875,0.0488014236203047,0,96,18,22,29,22.4583333333333,3.27965552320319,5.25,96,0,96,0
