"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"rkbpbwq",2018-03-10,96,18.7,20.05,20.8,19.9364583333333,0.709205603276862,1.425,96,51.87,52.975,53.24,52.8923958333333,0.285895618757199,0.314999999999998,96,34.2,35,35.2,34.9427083333333,0.217519408289138,0.200000000000003,96,73.7,88.55,102.8,88.5447916666667,7.87879058033477,13.275,96,5.6,6.5,7.5,6.559375,0.525472844708759,0.824999999999999,96,0.24,0.72,0.95,0.66,0.213368966322363,0.3175,96,0.18,0.685,0.91,0.6153125,0.219755620849017,0.325,96,7.9,7.9,8,7.94375,0.0498682474653275,0.0999999999999996,96,5,7,11,7.4375,1.24657425307161,1,96,0,96,0
"rkbpbwq",2018-03-11,96,19.6,20.9,23.6,21.453125,1.51775132315784,3.125,96,51.84,52.04,52.26,52.0539583333333,0.0857595066593562,0.130000000000003,96,34.2,34.3,34.5,34.3114583333333,0.0765984631791223,0.100000000000001,96,62.7,94.2,111.2,89.7145833333333,14.9900035403715,29.225,96,4.7,6.8,7.8,6.46979166666667,0.925330073873121,1.725,96,0.16,0.725,1.05,0.6875,0.271762280020803,0.445,96,0.17,0.735,1.05,0.689166666666667,0.271617636303089,0.45,96,7.8,7.9,8,7.91666666666667,0.0592348877759092,0.0999999999999996,96,4,7,11,6.9375,1.65314691931543,2,96,0,96,4
"rkbpbwq",2018-03-12,96,21.2,22.8,23.6,22.7114583333333,0.549041229717609,0.424999999999997,96,51.91,52.09,52.25,52.0884375,0.0785972829984399,0.100000000000001,96,34.2,34.3,34.4,34.3177083333333,0.0632368840849376,0.100000000000001,96,64.7,88.85,97.8,86.38125,8.83967506547372,14.825,96,4.6,6.4,6.8,6.11458333333333,0.606279276739284,1,96,0.23,0.63,1.13,0.649375,0.255996761903863,0.3825,96,0.27,0.64,1.14,0.657604166666667,0.250476366325686,0.36,96,7.7,7.9,7.9,7.884375,0.0392780238542464,0,96,5,10,35,12.0520833333333,6.01291555809425,7.25,96,0,96,3
"rkbpbwq",2018-03-13,87,15.7,20.5,22.3,20.1011494252874,1.62663114934428,1.4,87,52.08,52.26,52.75,52.2775862068966,0.162730805800178,0.195,87,34.3,34.5,34.8,34.4827586206897,0.122195893578213,0.100000000000001,87,59.7,92.9,111.1,90.1367816091954,15.4441989933041,24.9,87,4.7,6.9,8.6,6.67011494252874,1.06039866817711,1.8,87,0.02,0.55,1.01,0.518275862068965,0.28298741403746,0.41,87,-0.03,0.5,0.95,0.466781609195402,0.284627436014633,0.42,87,7.7,8,8,7.93448275862069,0.0832865412602314,0.0999999999999996,87,7,12,24,12.4137931034483,3.19356811506085,4,87,0,87,10
"rkbpbwq",2018-03-14,96,16.8,19.4,21.6,19.3364583333333,1.30489925335388,1.7,96,52.24,52.54,52.79,52.5260416666667,0.141633174575559,0.232500000000002,96,34.5,34.7,34.9,34.671875,0.113046916203662,0.199999999999996,96,60.2,94.95,120.6,93.9197916666667,15.5753625946923,22.1,96,4.7,7.2,8.7,7.02708333333333,1.01374544366986,1.4,96,0.05,0.48,1,0.4990625,0.271118844110067,0.4675,96,-0.02,0.415,0.94,0.434895833333333,0.273784374594186,0.475,96,7.8,8,8.1,7.98333333333333,0.0720623511699439,0.0999999999999996,96,7,10,25,11.65625,3.92516342267896,4,96,0,96,1
"rkbpbwq",2018-03-15,96,15.1,19.1,21.4,18.6708333333333,1.76587039320955,2.35,96,52.43,52.79,53.51,52.8029166666667,0.249576131899737,0.2575,96,34.6,34.9,35.3,34.8697916666667,0.171752448334141,0.199999999999996,96,72.2,97.45,117.2,95.6333333333333,12.6579508333002,17.325,96,5.8,7.4,8.5,7.23645833333333,0.755209248335804,1,96,0.06,0.525,1.01,0.539791666666667,0.305693273058114,0.5325,96,-0.03,0.455,0.94,0.46,0.31165432943027,0.515,96,7.9,8,8.1,8.01145833333333,0.0478369856176415,0,96,6,9,18,9.20833333333333,1.94620638634386,3,96,0,96,0
"rkbpbwq",2018-03-16,96,16.9,19.5,22.6,19.7520833333333,1.79466925066939,2.925,96,52.65,52.97,53.2,52.9459375,0.164429336126335,0.265000000000001,96,34.8,35,35.2,34.975,0.110501250290618,0.200000000000003,96,76.6,98.65,121.5,97.471875,11.8354748031412,13.875,96,6,7.2,8.6,7.228125,0.684521058074453,0.899999999999999,96,0.08,0.62,1.16,0.635,0.343943079746145,0.65,96,0,0.55,1.09,0.571041666666667,0.347225026889258,0.6575,96,8,8,8.1,8.015625,0.0364998197544214,0,96,5,7,13,7.01041666666667,1.46175663369124,2,96,0,96,0
"rkbpbwq",2018-03-17,96,19.2,21.6,24.6,21.6041666666667,1.64168826239247,2.6,96,52.83,53.05,53.4,53.0885416666667,0.158073794670095,0.234999999999999,96,34.9,35.1,35.3,35.0739583333333,0.108816399370361,0.125,96,74.5,96.75,120.7,95.6322916666667,11.6490387657809,14.675,96,5.6,6.9,8.3,6.8625,0.7224592503533,1.125,96,0.09,0.605,1.2,0.635833333333333,0.365163746014728,0.7125,96,0.02,0.56,1.15,0.585208333333333,0.366697865498837,0.695,96,7.9,8,8.1,7.98645833333333,0.0472836717486605,0,96,5,7,15,7.32291666666667,1.90010964595906,2,96,0,96,0
"rkbpbwq",2018-03-18,96,20.9,23.5,26,23.2135416666667,1.52526924571691,2.225,96,53.01,53.245,53.57,53.271875,0.154185892589706,0.1875,96,35,35.2,35.4,35.19375,0.0982076210999179,0.125,96,70.5,93.35,113.4,90.7541666666667,12.2196383499475,21.15,96,4.9,6.55,7.6,6.32604166666667,0.790901523135621,1.4,96,0.08,0.65,1.21,0.6534375,0.370620612160056,0.6925,96,0.07,0.635,1.19,0.6353125,0.372281594396387,0.7075,96,7.8,8,8,7.95416666666667,0.0541278538407306,0.0999999999999996,96,5,7,11,7.46875,1.56913066780035,3,96,0,96,1
"rkbpbwq",2018-03-19,96,22.7,24.9,26.7,24.575,1.20629925588008,1.925,96,53.3,53.41,53.69,53.4448958333333,0.110415433624363,0.130000000000003,96,35.2,35.3,35.5,35.2958333333333,0.0694590627888728,0,96,60.6,84.45,107.7,84.590625,12.6060727063962,20.95,96,4.1,5.75,7.1,5.76458333333333,0.811493641271798,1.425,96,0.06,0.68,1.23,0.684270833333333,0.36923461316811,0.6875,96,0.08,0.7,1.25,0.6990625,0.37294582116752,0.6975,96,7.7,7.9,8,7.88854166666667,0.0819111092866005,0.100000000000001,96,5,7,12,7.17708333333333,1.65430724357368,2,96,0,96,20
"rkbpbwq",2018-03-20,96,24.1,25.7,27.3,25.6864583333333,1.01178526863389,1.825,96,46.33,53.55,53.77,53.0627083333333,1.32374308142254,0.142499999999998,96,30.1,35.4,35.5,34.9927083333333,0.974327815974919,0.100000000000001,96,61,83.35,105.6,84.5989583333333,13.9419132930861,24.825,96,4.2,5.6,6.9,5.659375,0.851571689351674,1.5,96,0.11,0.735,1.24,0.730104166666667,0.34231562779851,0.61,96,0.12,0.765,1.27,0.753958333333333,0.350519852029335,0.6375,96,7.6,7.9,8,7.85520833333333,0.0806157770462578,0.100000000000001,96,5,8,31,8.54166666666667,3.3274509499858,2,96,0,96,23
"rkbpbwq",2018-03-21,96,22.4,25.2,26,24.9229166666667,0.81505300656385,1.15,96,49.46,52.57,52.92,52.3394791666667,0.587878200402746,0.767500000000005,96,32.3,34.6,34.9,34.465625,0.432818942332824,0.599999999999994,96,57.7,78.5,102.1,80.4114583333333,12.5918091153831,21.55,96,4,5.3,6.9,5.46770833333333,0.799801921750059,1.325,96,0.04,0.575,1.1,0.584791666666667,0.30375883497367,0.5275,96,-0.03,0.555,1.11,0.557708333333333,0.319767939430643,0.5475,96,7.7,7.9,8,7.86458333333333,0.059787635874893,0.100000000000001,96,7,16.5,131,25.9270833333333,25.5199590791895,24.25,96,0,96,27
"rkbpbwq",2018-03-22,96,20.4,21.8,23.8,21.88125,0.939239614066389,1.6,96,52.09,52.98,53.32,52.9546875,0.318991678244862,0.312499999999993,96,34.3,35,35.3,34.975,0.227109989583068,0.200000000000003,96,52.8,86.75,144,87.8833333333333,22.8780412607772,32.8,96,3.8,6.3,10,6.27395833333333,1.53693096729997,2.2,96,0.05,0.44,0.94,0.452395833333333,0.273648813711322,0.485,96,-0.03,0.35,0.85,0.356458333333333,0.278197124986721,0.495,96,7.8,7.95,8.1,7.9375,0.0885556619486179,0.0999999999999996,96,8,11,31,12.3958333333333,3.7570401750837,4,96,0,96,23
"rkbpbwq",2018-03-23,88,15,20.9,22.4,19.7318181818182,2.10448592868506,3.5,88,52.94,53.45,53.79,53.4704545454545,0.170063606024464,0.234999999999999,88,35,35.35,35.6,35.3602272727273,0.129134851308086,0.200000000000003,88,59.2,96.9,148,96.9715909090909,21.4153503268993,28.075,88,4.8,7.05,10.5,7.14886363636364,1.35646551516612,1.725,88,0.08,0.435,1.05,0.486477272727273,0.290884658473088,0.435,88,-0.03,0.325,0.96,0.379090909090909,0.298716166222022,0.4525,88,7.9,8,8.2,8.00113636363636,0.0615775712672769,0,88,5,8,23,8.06818181818182,2.32327283292715,1.25,88,0,88,3
"rkbpbwq",2018-03-24,96,18.3,21.3,23.6,21.228125,1.66364869298906,3.225,96,53.43,53.68,53.92,53.6686458333333,0.11083054672661,0.092499999999994,96,35.3,35.5,35.7,35.5135416666667,0.0815892042222145,0.0249999999999986,96,68,98.5,130.8,98.0052083333333,17.3812020042929,25.525,96,5.2,7.05,9.1,7.04166666666667,1.05607681804594,1.5,96,0.07,0.61,1.11,0.600104166666667,0.311622223353405,0.36,96,-0.03,0.535,1.04,0.513958333333333,0.320215319554192,0.3525,96,7.9,8,8.1,7.98854166666667,0.0578014599463526,0,96,5,7,9,6.72916666666667,0.97849687804861,1.25,96,0,96,0
"rkbpbwq",2018-03-25,96,20.7,22.55,25.2,22.8114583333333,1.55772234480628,3.025,96,53.58,53.82,53.97,53.7969791666667,0.091330744136689,0.100000000000001,96,35.5,35.6,35.7,35.590625,0.0650151804135822,0.100000000000001,96,68.8,95.35,126.5,95.5604166666667,15.997674035978,27.525,96,5,6.65,8.6,6.690625,0.951683065886294,1.6,96,0.06,0.695,1.05,0.646145833333333,0.294054666566992,0.43,96,0,0.63,0.99,0.5821875,0.291717971678126,0.425,96,7.9,8,8.1,7.978125,0.0601806491018148,0.0999999999999996,96,5,7,13,7.47916666666667,1.42148304073166,1,96,0,96,0
"rkbpbwq",2018-03-26,96,21.7,23.9,26.3,24.034375,1.51413189476242,2.55,96,53.71,53.95,54.07,53.9214583333333,0.0858637741966784,0.0999999999999943,96,35.5,35.7,35.8,35.659375,0.0608330329240361,0.100000000000001,96,54.4,92,125.2,92.2458333333333,19.7785738226026,33.125,96,3.9,6.3,8.3,6.29895833333333,1.19899034644871,2.025,96,0.02,0.615,1.17,0.624583333333333,0.328630064507564,0.495,96,-0.04,0.54,1.07,0.54375,0.317013199127501,0.47,96,7.8,7.9,8.1,7.94270833333333,0.0611207461835592,0.0999999999999996,96,5,8,16,8.55208333333333,1.81148262432893,3,96,0,96,15
"rkbpbwq",2018-03-27,94,21.6,24.3,26.8,24.4148936170213,1.31181212977689,1.425,94,51.94,54.165,54.44,54.1290425531915,0.262150203800323,0.147499999999994,94,34.2,35.8,36,35.8095744680851,0.191243328050699,0.100000000000001,94,51.4,91.8,127.5,92.0702127659575,20.1357000128629,29.3,94,3.7,6.25,8.4,6.25,1.24406116089323,1.85,94,0.05,0.545,1.07,0.546914893617021,0.299989342447772,0.47,94,-0.05,0.44,0.96,0.447659574468085,0.296961043503953,0.4575,94,7.8,7.9,8.1,7.93191489361702,0.0721598672564027,0.0999999999999996,93,7,10,18,9.96774193548387,2.21384778601315,3,94,0,94,19
"rkbpbwq",2018-03-28,96,20.7,23.5,25.1,23.2479166666667,1.1938420213453,1.5,96,54.07,54.38,54.59,54.3422916666667,0.144597293173083,0.210000000000001,96,35.8,36,36.1,35.9864583333333,0.111090093041325,0.200000000000003,96,45.7,88.05,113.5,86.8458333333333,17.4785939255432,27.15,96,3.3,6.2,7.6,6.015625,1.10466266582299,1.725,96,0.05,0.605,1.14,0.602291666666667,0.322661560239425,0.56,96,-0.03,0.525,1.07,0.527291666666667,0.323212425395164,0.5475,96,7.8,7.9,8,7.934375,0.0558722697437269,0.0999999999999996,96,6,9,13,8.78125,1.33930952359789,2,96,0,96,21
"rkbpbwq",2018-03-29,96,21.4,23.7,26.2,23.7802083333333,1.35798765916931,2.125,96,54.13,54.46,54.81,54.4551041666667,0.188819015499062,0.322499999999998,96,35.8,36.1,36.3,36.0666666666667,0.141916704010463,0.300000000000004,96,57,87.8,111.3,85.4135416666667,13.9801785982995,15.775,96,4.1,6,7.4,5.86145833333333,0.860644775633107,1,96,0.12,0.72,1.32,0.7240625,0.355070276587311,0.6425,96,0.06,0.655,1.25,0.665833333333333,0.352177188258729,0.6225,96,7.8,7.9,8,7.91145833333333,0.0455834495973372,0,96,5,8,11,8.16666666666667,1.24534219914948,2,96,0,96,15
"rkbpbwq",2018-03-30,96,22.1,24.55,27.4,24.675,1.4897544834813,2.05,96,54.24,54.52,54.88,54.5023958333333,0.177898520994217,0.312500000000007,96,35.9,36.1,36.3,36.071875,0.129536115671106,0.225000000000001,96,55,83,111.3,82.7270833333333,14.1695186499729,17.675,96,3.9,5.7,7.3,5.59270833333333,0.879981434214043,1.3,96,0.14,0.69,1.32,0.716875,0.389624144123809,0.745,96,0.07,0.63,1.25,0.654583333333333,0.390346449807338,0.745,96,7.7,7.9,8,7.86666666666667,0.0735085625755928,0.100000000000001,96,6,8,12,8.375,1.41607314708483,2,96,0,96,25
"rkbpbwq",2018-03-31,96,24.2,25.4,26.6,25.4270833333333,0.642278701051624,0.699999999999999,96,54.34,54.56,54.93,54.5501041666667,0.162471016308605,0.269999999999996,96,35.9,36.1,36.4,36.10625,0.119483537734174,0.200000000000003,96,51.2,78.55,94.2,74.728125,12.1694674287744,21.15,96,3.4,5.2,6.2,4.98645833333333,0.774273145284513,1.4,96,0.06,0.64,1.24,0.663541666666667,0.3907455200044,0.7525,96,0,0.58,1.19,0.604166666666667,0.393613934997939,0.745,96,7.7,7.85,7.9,7.83333333333333,0.0749268649265356,0.100000000000001,96,7,8,15,8.60416666666667,1.4830918392024,1.25,96,0,96,40
"rkbpbwq",2018-04-01,96,23.8,26,27.5,25.7447916666667,1.01751708033425,1.275,96,54.4,54.58,55.07,54.6226041666667,0.183591335603759,0.270000000000003,96,36,36.1,36.5,36.1375,0.131589473263191,0.200000000000003,96,47.9,72.6,94.5,72.275,12.8887139532391,20.025,96,3.3,4.85,6.1,4.79791666666667,0.802362192354113,1.225,96,0.06,0.655,1.23,0.659479166666667,0.377524819098146,0.7025,96,0.01,0.6,1.19,0.608854166666667,0.384099410903142,0.7275,96,7.7,7.8,7.9,7.79375,0.0661934962618566,0.0250000000000004,96,6,8,14,8.52083333333333,1.54905177560622,2,96,0,96,54
"rkbpbwq",2018-04-02,96,24.6,27,28.8,26.696875,1.23828855790223,1.8,96,53.85,54.31,54.99,54.3144791666667,0.280851598916643,0.357500000000002,96,35.5,35.9,36.4,35.8958333333333,0.20617655523804,0.200000000000003,96,45.8,73,103.5,75.2125,15.1246765950636,25.075,96,3,4.9,6.6,4.921875,0.912740595534592,1.6,96,0.03,0.65,1.21,0.653125,0.360325328148415,0.6425,96,-0.02,0.605,1.18,0.611354166666667,0.36556983576953,0.6625,96,7.7,7.8,7.9,7.803125,0.0639952712068799,0,96,6,9,14,8.91666666666667,1.95564858896193,3,96,0,96,54
"rkbpbwq",2018-04-03,96,25.3,27.4,29.1,27.2885416666667,1.09859908799359,1.7,96,53.98,54.26,54.94,54.3073958333333,0.267039302416494,0.342499999999994,96,35.6,35.8,36.3,35.86875,0.18256217398032,0.299999999999997,96,48.8,74.2,102,75.6520833333333,15.253817324934,26.9,96,3.2,4.9,6.4,4.9,0.91571082541896,1.625,96,0.04,0.66,1.21,0.663125,0.341791911148166,0.6,96,0,0.62,1.18,0.624791666666667,0.346753299735119,0.6125,96,7.7,7.8,7.9,7.803125,0.0639952712068799,0,96,5,8,14,8.55208333333333,1.87431273954323,2,96,0,96,53
"rkbpbwq",2018-04-04,96,25.5,27.6,29.3,27.6145833333333,1.17159173477046,2.125,96,54.19,54.455,55.06,54.4915625,0.237754088458953,0.237499999999997,96,35.8,36,36.4,35.996875,0.163805484774184,0.125,96,50.1,71.7,100.2,74.740625,16.0622380175236,29.85,96,3.3,4.65,6.3,4.81145833333333,0.955523531525124,1.75,96,0.02,0.685,1.16,0.673229166666667,0.319082549265255,0.5175,96,-0.02,0.65,1.14,0.636979166666667,0.324089395697404,0.535,96,7.6,7.8,7.8,7.74583333333333,0.0614160388218045,0.0999999999999996,96,4,9,15,8.48958333333333,2.06726257679171,2.25,96,0,96,56
"rkbpbwq",2018-04-05,96,25.6,27.65,28.7,27.3104166666667,1.04945892491689,2,96,53.95,54.54,55.07,54.5089583333333,0.219825189719212,0.280000000000001,96,35.6,36,36.4,36.01875,0.172481883106604,0.100000000000001,96,41.9,71.55,98.3,75.3385416666667,16.9434935177997,32.175,96,2.8,4.7,6.3,4.871875,1.03075885433474,2,96,0.02,0.59,1.06,0.587604166666667,0.29087072473656,0.51,96,-0.02,0.55,1.03,0.546875,0.296116308941356,0.5225,96,7.6,7.7,7.8,7.740625,0.0608330329240359,0.0999999999999996,96,6,9,20,10.03125,3.26207271854148,3,96,0,96,52
"rkbpbwq",2018-04-06,96,25.2,27.45,29.2,27.3260416666667,1.43124861142965,2.925,96,54.09,54.54,54.85,54.5384375,0.194543071269443,0.270000000000003,96,35.7,36,36.2,36.0385416666667,0.108937250568407,0.100000000000001,96,42.4,71.75,107,75.515625,19.1455605854616,32.725,96,2.8,4.6,6.7,4.86875,1.13724621229021,1.9,96,0.03,0.61,1.04,0.5840625,0.278297750903407,0.335,96,-0.02,0.57,1.03,0.55125,0.286169806050074,0.34,96,7.6,7.7,7.8,7.7375,0.0619847179807885,0.0999999999999996,96,6,9,17,9.4375,2.23753859125791,2,96,0,96,51
"rkbpbwq",2018-04-07,96,26.4,27.55,29.1,27.69375,0.952759151097485,1.825,96,54.66,54.88,55.17,54.8653125,0.135164251930753,0.192499999999995,96,36.1,36.3,36.5,36.278125,0.088499925661579,0.0999999999999943,96,45,70.25,103.2,74.9541666666667,16.1242538247048,28.15,96,2.9,4.6,6.5,4.81041666666667,0.974893156539047,1.7,96,0.14,0.79,1.01,0.711354166666667,0.251984209161341,0.3325,96,0.13,0.785,1.03,0.711666666666667,0.256554771690555,0.3425,96,7.6,7.7,7.9,7.73854166666667,0.0530536801970997,0.0999999999999996,96,5,9,14,9.29166666666667,1.86331152107247,2.25,96,0,96,59
"rkbpbwq",2018-04-08,96,26.3,28.2,30.3,28.3083333333333,1.42626982511553,2.7,96,54.39,55.135,55.3,55.0939583333333,0.146175663369124,0.18,96,35.9,36.4,36.5,36.4177083333333,0.0984028151786719,0.100000000000001,96,41.7,72.25,108.8,75.6135416666667,20.437471363787,33,96,2.7,4.6,6.7,4.78645833333333,1.19882572296189,1.925,96,0.17,0.655,0.89,0.622395833333333,0.218833004302207,0.2925,96,0.18,0.655,0.89,0.6228125,0.213559818441184,0.29,96,7.6,7.7,7.9,7.74166666666667,0.070586515286922,0.0999999999999996,96,6,10,18,10.2291666666667,2.46012052193711,3,96,0,96,57
"rkbpbwq",2018-04-09,96,27.4,29,31.4,29.1697916666667,1.26708283214191,2.425,96,53.37,55.245,55.51,55.025,0.575320505640574,0.295000000000002,96,35.1,36.5,36.7,36.340625,0.407192732072457,0.200000000000003,96,28.5,69.35,109.9,71.2760416666667,22.6723376306977,39.175,96,1.8,4.4,6.7,4.45416666666667,1.33982847815577,2.35,96,0.14,0.665,0.99,0.6190625,0.240355342752088,0.3475,96,0.14,0.625,0.95,0.591145833333333,0.229153452569586,0.3275,96,7.6,7.75,7.9,7.74479166666667,0.088102561844187,0.0999999999999996,96,5,9,17,9.3125,2.62903824720432,2,96,1,96,60
"rkbpbwq",2018-04-10,96,27.5,29.6,31.9,29.6260416666667,1.30966004360848,2.025,96,53.08,55.195,55.69,55.0477083333333,0.517826386607198,0.512500000000003,96,34.8,36.5,36.9,36.34375,0.409572948325449,0.399999999999999,96,16.2,71.75,97,64.8802083333333,25.7506979764031,45.025,96,1,4.5,5.9,4.01041666666667,1.53406780654824,2.75,96,0.1,0.57,0.99,0.579895833333333,0.268906145989409,0.405,96,0.06,0.525,0.94,0.535625,0.268723346291507,0.4125,96,7.6,7.8,8,7.7625,0.104880884817015,0.0999999999999996,96,7,13,25,13.7708333333333,4.85251788503261,8.25,96,17,96,60
"rkbpbwq",2018-04-11,96,27,28.4,30.2,28.51875,0.932152291600917,1.6,96,53.59,55.2,55.68,54.9935416666667,0.518158640951767,0.827499999999993,96,35.3,36.5,36.8,36.3458333333333,0.384411146852639,0.625,96,13.2,75.6,98,67.4072916666667,22.6008022437568,39.125,96,0.9,4.85,6.1,4.26666666666667,1.39288920983587,2.4,96,0.19,0.525,0.96,0.536770833333333,0.242714884897645,0.445,96,0.15,0.47,0.9,0.485729166666667,0.23700208656273,0.4425,96,7.6,7.8,7.9,7.753125,0.0767128960543964,0.0999999999999996,95,9,29,56,28.7684210526316,11.6878302152272,16,96,5,96,61
"rkbpbwq",2018-04-12,90,22.1,26.9,29,26.5055555555556,1.9204026445263,2.55,90,54.27,55.71,56.31,55.6618888888889,0.32873572748766,0.387500000000003,90,35.9,36.9,37.5,36.9011111111111,0.252401697159684,0.275000000000006,90,26.2,78.2,100.5,72.74,22.3854276435925,28.25,90,1.8,5.2,6.3,4.72444444444444,1.36507900838233,1.7,90,0.05,0.515,1.03,0.526555555555556,0.299152965686288,0.48,90,-0.02,0.45,0.96,0.462444444444444,0.29810378673445,0.475,90,7.6,7.8,7.9,7.80111111111111,0.0854524566473439,0.100000000000001,90,9,19,40,19.8222222222222,7.88623858700623,12,90,4,90,36
"rkbpbwq",2018-04-13,96,24.6,27.2,29.6,27.153125,1.40089844291741,1.975,96,54.38,55.695,56.44,55.5758333333333,0.463836783150613,0.520000000000003,96,35.9,36.9,37.4,36.8166666666667,0.357378368463473,0.5,96,28.7,80.6,107.5,73.9291666666667,20.8747942525841,25.75,96,1.9,5.2,6.7,4.76458333333333,1.2688145455019,1.6,96,0.11,0.605,1.13,0.622395833333333,0.312395649244138,0.5725,96,0.04,0.555,1.07,0.563125,0.312555889738981,0.5625,96,7.6,7.8,7.9,7.79895833333333,0.0900231451720428,0.2,96,7,14,27,15.3333333333333,5.27090657670489,9.25,96,1,96,42
"rkbpbwq",2018-04-14,96,24.7,27.4,29.7,27.3260416666667,1.41072917253653,2,96,55.07,56.01,56.69,55.9767708333333,0.340246024893959,0.407499999999999,96,36.5,37.1,37.6,37.1135416666667,0.25365529517818,0.299999999999997,96,37.2,72.4,104.5,72.4135416666667,17.1556074600861,19.775,96,2.5,4.7,6.5,4.64895833333333,1.02864190400093,1.2,96,0.14,0.635,1.22,0.6571875,0.350415401983658,0.6625,96,0.09,0.6,1.18,0.613958333333333,0.350711995102494,0.655,96,7.7,7.8,8,7.83645833333333,0.0712590406698898,0.100000000000001,92,8,14,35,14.4565217391304,4.57996843282528,7.25,96,0,96,54
"rkbpbwq",2018-04-15,96,26.3,27.4,28.6,27.3770833333333,0.733768810093933,1.325,96,51.73,55.89,56.49,55.2502083333333,1.3334040167668,0.724999999999994,96,34,37,37.5,36.5760416666667,0.987580221036477,0.549999999999997,96,42.6,72.1,95.4,72.290625,13.8680175650383,19.2,96,2.8,4.7,6,4.66145833333333,0.844844400705543,1.125,96,0.24,0.78,1.35,0.778125,0.357374379843353,0.665,96,0.2,0.76,1.33,0.75125,0.361247108893913,0.6725,96,7.7,7.8,7.9,7.78958333333333,0.0672452959288708,0.0999999999999996,93,9,17,100,22.6774193548387,16.2682414607235,11,96,0,96,54
"rkbpbwq",2018-04-16,88,20.3,26,27.4,25.6147727272727,1.44345847240109,1.725,86,52.98,54.76,55.31,54.5072093023256,0.75481147028722,1.30999999999999,86,35,36.25,36.6,36.0593023255814,0.542191176827715,0.899999999999999,87,43.1,76.4,101.1,74.8252873563218,18.4787194914684,28.5,87,3,5,7.4,4.97816091954023,1.16453656690731,1.85,87,0.06,0.54,1.09,0.531609195402299,0.338652849497241,0.635,87,-0.01,0.47,1.05,0.471494252873563,0.347785448214617,0.65,88,7.5,7.8,7.9,7.76704545454545,0.0906193134993936,0.0999999999999996,85,12,21,98,27.2470588235294,15.1954769918026,13,87,0,87,40
"rkbpbwq",2018-04-17,93,21.1,24.3,26.5,24.1623655913979,1.42515552000281,2.1,93,54.87,55.52,56.05,55.5020430107527,0.248930578500465,0.43,93,36.4,36.8,37.3,36.8376344086021,0.169342705324608,0.299999999999997,93,52.4,80.4,122.8,82.5655913978495,17.8324234168603,24.7,93,3.7,5.4,8.2,5.60215053763441,1.11169460290836,1.6,93,0.05,0.45,1.02,0.477096774193548,0.323347237788006,0.61,93,-0.02,0.38,0.97,0.407204301075269,0.330567251565225,0.62,93,7.8,7.8,8,7.84623655913979,0.0522517729779207,0.100000000000001,90,9,16,50,19.5777777777778,8.74736272008907,9.75,93,0,93,29
"rkbpbwq",2018-04-18,96,22.6,25.35,27.7,25.071875,1.57918720766162,2.45,96,54.9,55.8,56.26,55.8492708333333,0.225823614408594,0.202500000000001,96,36.3,37.1,37.3,37.0802083333333,0.155339893318298,0.100000000000001,96,48.5,83.75,113.8,84.609375,15.6106109535183,24.325,96,3.3,5.7,7.3,5.64583333333333,0.953212481605082,1.5,96,0.06,0.64,1.21,0.6403125,0.349180855341243,0.6025,96,-0.01,0.57,1.15,0.575833333333333,0.354334562886745,0.6225,96,7.7,7.9,7.9,7.85104166666667,0.0580286529345937,0.100000000000001,90,7,12,48,14.0555555555556,5.78327909612017,7,96,0,96,23
"rkbpbwq",2018-04-19,95,24.2,26.7,28.5,26.3263157894737,1.37826675970882,2.3,94,54.75,55.95,56.48,55.9742553191489,0.296609838806434,0.234999999999999,94,36.3,37.1,37.5,37.1393617021277,0.200653815778118,0.100000000000001,94,48.2,81.85,104.3,80.5404255319149,15.4705569760855,25.7,94,3.2,5.4,6.6,5.25957446808511,0.933062842786285,1.55,94,0.05,0.665,1.2,0.652659574468085,0.338863297624922,0.54,94,-0.02,0.6,1.14,0.588191489361702,0.34057813833816,0.5375,95,7.7,7.8,7.9,7.82736842105263,0.0643165464021308,0.100000000000001,91,8,14,21,14.2857142857143,3.27035748737628,5,94,0,94,34
