"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"marcewq",2008-11-07,96,22.1,22.7,23.5,22.765625,0.386299072849276,0.5,96,46.04,47.01,47.6,46.8625,0.560259338445857,1.16,96,29.9,30.6,31,30.490625,0.415255945171168,0.899999999999999,96,95.6,101.85,109.7,102.980208333333,3.883775151811,7.40000000000001,96,6.9,7.4,8,7.44791666666667,0.301218286530468,0.5,96,2.05,2.08,2.12,2.07791666666667,0.0192991227870823,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.2,8.11458333333333,0.0354791760026153,0,96,2,4,14,4.77083333333333,2.11997600118823,1,96,0,96,0
"marcewq",2008-11-08,96,21.1,21.7,22.4,21.7635416666667,0.292761728756614,0.299999999999997,96,46.04,46.695,47.33,46.7316666666667,0.374375737705392,0.722500000000004,96,29.9,30.4,30.9,30.4125,0.274245376106489,0.5,96,96.1,106.45,117.2,105.701041666667,5.29340194644868,9.05000000000001,96,7.1,7.9,8.6,7.78125,0.389145487608832,0.6,96,2.04,2.09,2.13,2.0834375,0.0304294914083102,0.0600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.15520833333333,0.0499890338851624,0.0999999999999996,95,1,4,21,4.34736842105263,2.76285552656926,2,96,0,96,0
"marcewq",2008-11-09,96,21,21.4,21.7,21.4125,0.192627264835212,0.224999999999998,96,45.5,46.405,46.74,46.3351041666667,0.319733424463722,0.512500000000003,96,29.5,30.2,30.4,30.1260416666667,0.233168017878532,0.400000000000002,96,99.3,107.35,116,107.832291666667,3.41438118895778,4.375,96,7.4,8,8.5,7.99895833333333,0.239074879997071,0.299999999999999,96,2.05,2.07,2.16,2.08697916666667,0.0311235159584202,0.0499999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,95,2,4,13,5.13684210526316,2.66422527286851,4,96,0,96,0
"marcewq",2008-11-10,96,21.4,21.75,22.4,21.8145833333333,0.368490281716219,0.699999999999999,96,43.24,46.49,48.74,46.6503125,1.4506480969952,2.68750000000001,96,27.9,30.25,31.9,30.3510416666667,1.046799110237,1.925,96,98.7,102.4,108.2,102.895833333333,2.21311481694522,3.44999999999997,96,7.3,7.6,7.9,7.57604166666667,0.15744325070635,0.2,96,2.15,2.18,2.3,2.19583333333333,0.0440733041687468,0.0600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,96,5,12,22,11.3645833333333,3.506744754317,5,96,0,96,0
"marcewq",2008-11-11,96,22.1,22.5,23.1,22.5979166666667,0.375844079279992,0.800000000000001,96,46.96,48.765,49.3,48.4160416666667,0.779414732065929,1.10749999999999,96,30.6,31.9,32.3,31.6291666666667,0.564179267267094,0.800000000000001,96,95.8,99.95,106.9,100.402083333333,2.56486294562196,2.74999999999999,96,6.9,7.2,7.7,7.23541666666667,0.185800779935288,0.225,96,2.22,2.28,2.31,2.27375,0.0266062913019102,0.0499999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.17604166666667,0.0429069781262886,0,96,3,6,13,6.73958333333333,2.35414434859783,3,96,0,96,0
"marcewq",2008-11-12,96,22.9,23.1,23.6,23.1916666666667,0.205024602717084,0.300000000000001,96,46.27,47.37,49.24,47.524375,0.738500347432481,0.692499999999995,96,30.1,30.9,32.2,30.96875,0.534161911192123,0.5,96,90.4,100,106.9,100.244791666667,4.27676389689968,7.22500000000001,96,6.5,7.2,7.6,7.17291666666667,0.291810741358042,0.4,96,2.11,2.215,2.31,2.205625,0.0588273566866372,0.1025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.15,8.2,8.15,0.0502624689950033,0.0999999999999996,96,2,5,9,4.82291666666667,1.30581526594382,1,96,0,96,0
"marcewq",2008-11-13,96,22.2,22.4,23.1,22.5010416666667,0.264573058924699,0.300000000000001,96,46.07,47.235,48.02,47.04375,0.588602716520012,1.12,96,29.9,30.8,31.3,30.6291666666667,0.417994375854047,0.800000000000001,96,90.8,99.2,104.4,98.8375,2.56310872102404,3.27500000000001,96,6.6,7.2,7.6,7.17083333333333,0.192991227870822,0.225000000000001,96,2.08,2.185,2.25,2.17427083333333,0.0521484680436372,0.0825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.15104166666667,0.0502515601573284,0.0999999999999996,95,3,5,38,6.93684210526316,5.91573906160649,3,96,0,96,0
"marcewq",2008-11-14,96,21.9,22.2,22.8,22.2572916666667,0.241811057892931,0.399999999999999,96,45.24,46.975,48.13,47.0979166666667,0.715616652253465,1.03999999999999,96,29.3,30.6,31.4,30.6666666666667,0.5216707303244,0.700000000000003,96,86.7,98.45,113.7,100.604166666667,6.34658493607997,10.15,96,6.4,7.2,8.3,7.334375,0.448583296260807,0.725000000000001,95,2.06,2.16,2.23,2.15452631578947,0.0557877516690017,0.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.2,8.14791666666667,0.050218819426201,0.0999999999999996,96,2,5,26,5.92708333333333,4.44438093887378,2,96,0,96,0
"marcewq",2008-11-15,96,18.8,20,22.4,20.2114583333333,0.95022100384087,1.125,96,44.78,45.84,47.39,45.8296875,0.551769313209787,0.774999999999999,96,29,29.8,30.9,29.771875,0.404371669839049,0.600000000000001,96,99.4,104.75,108.9,104.598958333333,2.1159292989714,2.92500000000001,96,7.4,8,8.3,7.953125,0.247068337020134,0.499999999999999,96,2.01,2.11,2.22,2.1084375,0.0570379029104424,0.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.18125,0.0392361272835446,0,92,17,79.5,122,72.8369565217391,31.7304156693154,51.75,96,0,96,0
"marcewq",2008-11-16,96,15.8,17.4,18.9,17.3395833333333,0.790000555185237,1.225,96,44.91,45.44,46.68,45.5875,0.555148154715668,0.850000000000001,96,29.1,29.5,30.4,29.59375,0.399687377834227,0.624999999999996,89,90.7,111.3,122.8,110.395505617978,7.09381789294478,13.2,89,7.1,9.1,9.8,8.86629213483146,0.618822896573648,1.1,96,1.94,2.055,2.12,2.04604166666667,0.0607406768530069,0.1125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.1875,0.0332454983102183,0,95,5,13,21,11.9263157894737,4.12888657719018,5.5,89,0,89,0
"marcewq",2008-11-17,96,16.2,17,17.7,17.0895833333333,0.45130901227585,0.724999999999998,96,44.49,45.84,46.81,45.7682291666667,0.487554574093299,0.55749999999999,96,28.8,29.8,30.5,29.7197916666667,0.35410964453242,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.97,2.06,2.13,2.05614583333333,0.0541026274615717,0.11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,95,3,5,13,5.42105263157895,1.96012888942485,2,0,NA,0,NA
"marcewq",2008-11-18,95,16.4,16.8,17.7,17.0178947368421,0.412305130597092,0.699999999999999,95,45.1,45.62,46.39,45.7491578947368,0.449909360039153,0.959999999999994,95,29.2,29.6,30.2,29.7178947368421,0.333255683378272,0.700000000000003,55,113.3,118,123,118.343636363636,2.57039870349903,3.39999999999999,55,9.2,9.6,9.9,9.53818181818182,0.212124098104466,0.299999999999999,95,1.97,2.06,2.11,2.04494736842105,0.0487475844291999,0.0899999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,95,8.2,8.3,8.3,8.25684210526316,0.0497924021781408,0.100000000000001,94,0,2,11,2.76595744680851,2.38915800129648,3,55,0,55,0
"marcewq",2008-11-19,96,17,17.4,18.5,17.5927083333333,0.534739443027933,1.025,96,45.12,45.305,45.4,45.2863541666667,0.0882236367858376,0.172499999999999,96,29.3,29.4,29.5,29.3739583333333,0.0636516699523211,0.0999999999999979,96,110.7,116.5,124.9,116.402083333333,3.66117551345888,5.94999999999999,96,9,9.2,10,9.321875,0.272301352027105,0.4,96,1.9,2,2.05,1.9825,0.0548490752212977,0.0999999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.3,8.3,8.3,0,0,96,0,1,10,1.89583333333333,2.1593330679276,1,96,0,96,0
"marcewq",2008-11-20,96,17.4,17.9,19.4,18.1291666666667,0.672922403701578,1.325,96,45.2,45.485,45.83,45.5419791666667,0.192045059359936,0.354999999999997,96,29.3,29.5,29.8,29.5729166666667,0.146164411153055,0.199999999999999,96,115.4,121.65,133.5,123.132291666667,4.34078563812363,5.75000000000001,96,9.2,9.7,10.6,9.75625,0.344830240461654,0.300000000000001,96,1.92,1.99,2.03,1.989375,0.0248707183567131,0.0399999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.3,8.4,8.31458333333333,0.0354791760026153,0,96,0,1,20,1.77083333333333,2.51512965729055,1,96,0,96,0
"marcewq",2008-11-21,96,15.7,16.5,18.8,16.7125,0.842083881307494,0.625000000000004,96,45.14,45.335,46.5,45.59625,0.463835837565972,0.914999999999999,96,29.3,29.4,30.3,29.5989583333333,0.339502667741373,0.600000000000001,96,97.6,100.2,117.2,101.707291666667,4.42912002170484,3.92500000000001,96,8.1,8.2,9.2,8.265625,0.230709717359739,0.200000000000001,96,1.89,1.965,2.11,1.98697916666667,0.0690250876080447,0.1125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.3,8.3,8.3,0,0,95,6,18,60,22.6315789473684,14.4089604447172,19.5,96,0,96,0
"marcewq",2008-11-22,96,15.5,15.9,16.1,15.8239583333333,0.185100138853294,0.225000000000001,96,46.3,46.64,47.13,46.6472916666667,0.219949655324106,0.352499999999992,96,30.1,30.3,30.7,30.34375,0.164036260432998,0.300000000000001,96,96.4,99,101.5,98.859375,1.4491796681317,2.42500000000001,96,8,8.15,8.3,8.14270833333333,0.0992018587120717,0.0999999999999996,96,2.09,2.12,2.21,2.13166666666667,0.0360603782175532,0.0699999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.3,8.4,8.303125,0.0174905989786393,0,96,2,4,9,4.65625,1.84006936368113,3,96,0,96,0
"marcewq",2008-11-23,96,15.8,16.3,16.6,16.2635416666667,0.252198665077091,0.5,96,46.3,46.715,46.83,46.6214583333333,0.183876269420881,0.390000000000001,96,30.1,30.4,30.5,30.328125,0.130346198943227,0.199999999999999,96,96.1,100.1,111.2,103.011458333333,5.52723152918285,10.8,96,7.9,8.2,9,8.421875,0.421327007641833,0.800000000000001,96,2.09,2.14,2.21,2.14197916666667,0.0345076586973375,0.0500000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.3,8.4,8.34895833333333,0.0502515601573284,0.0999999999999996,96,1,2,5,1.83333333333333,0.841885936350383,1,96,0,96,0
"marcewq",2008-11-24,96,16.5,16.95,17.5,16.9364583333333,0.33720828848734,0.624999999999996,96,46.02,46.12,46.39,46.1665625,0.112116744840743,0.182499999999997,96,29.9,30,30.2,30.0135416666667,0.0901691879532053,0.200000000000003,96,103.5,107.55,121.1,110.386458333333,5.44110321227843,10.125,96,8.4,8.7,9.7,8.91354166666667,0.39165500169266,0.700000000000001,96,2.07,2.12,2.18,2.12270833333333,0.0289638310444584,0.0499999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.4,8.4,8.4,8.4,0,0,96,0,1,2,1.04166666666667,0.521468910445679,0,96,0,96,0
"marcewq",2008-11-25,96,15.9,16.7,17.6,16.6791666666667,0.430401689163841,0.600000000000001,96,45.29,45.67,46.14,45.6482291666667,0.223503183971983,0.272500000000001,96,29.4,29.65,30,29.63125,0.166267064814729,0.199999999999999,96,100,107.15,110.9,106.042708333333,3.37335518724285,5.15000000000001,96,8.2,8.7,9,8.634375,0.240100033977069,0.4,96,1.97,2.05,2.13,2.044375,0.0431597400118992,0.0700000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.4,8.4,8.4,8.4,0,0,95,1,4,8,3.75789473684211,1.57585363205244,1,96,0,96,0
"marcewq",2008-11-26,96,16.4,16.75,17.5,16.8645833333333,0.324436082965234,0.5,96,45.7,45.92,46.12,45.9067708333333,0.130976050777205,0.25,96,29.7,29.8,30,29.8239583333333,0.102335662011335,0.199999999999999,96,103.1,107.1,113.8,108.139583333333,3.10186630295432,5.425,96,8.4,8.7,9.1,8.76354166666667,0.203712796624984,0.4,96,1.96,2.05,2.1,2.040625,0.0467425761062934,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.4,8.4,8.4,8.4,0,0,96,1,1,8,1.61458333333333,1.11798495109603,1,96,0,96,0
"marcewq",2008-11-27,96,17.1,17.5,18.9,17.7947916666667,0.529422682922617,0.900000000000002,96,45.59,46.005,46.25,45.9595833333333,0.19908695094126,0.342499999999994,96,29.6,29.9,30.1,29.8635416666667,0.15017168537284,0.300000000000001,96,105.2,110.75,115.5,110.66875,2.32303397351508,3.32500000000002,96,8.5,8.8,9.1,8.79895833333333,0.125232240397941,0.200000000000001,96,1.94,2.03,2.1,2.02510416666667,0.0490111650366079,0.0899999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.4,8.4,8.4,8.4,0,0,96,0,1,7,1.44791666666667,0.950011541942813,1,96,0,96,0
"marcewq",2008-11-28,96,18.5,18.9,19.8,19.040625,0.430807839688233,0.699999999999999,3,46.14,46.17,46.19,46.1666666666667,0.0251661147842346,0.0249999999999986,3,30,30,30,30,0,0,96,104.1,107.9,111.9,108.4,2.26864207007303,4.34999999999999,96,8.1,8.4,8.7,8.42083333333333,0.145034781067502,0.299999999999999,96,1.89,1.99,2.08,1.99354166666667,0.063145265550186,0.12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.4,8.4,8.4,8.4,0,0,96,1,2,4,2.16666666666667,1.00175284972384,2,96,0,96,0
"marcewq",2008-11-29,96,19,19.55,19.7,19.5020833333333,0.178873178635277,0.200000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,99,102.4,105.8,102.559375,1.57984530388596,2.32499999999999,96,7.7,7.9,8.1,7.90625,0.104440867177758,0.2,96,1.78,1.91,2,1.90541666666667,0.0635761734029455,0.12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.4,8.4,8.37604166666667,0.0429069781262886,0,96,2,4,7,3.9375,1.19483537734174,2,96,0,96,0
"marcewq",2008-11-30,96,17.1,17.9,19,17.8895833333333,0.496403733534173,0.699999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,93.9,96.2,101,96.9260416666667,2.21232170458128,3.59999999999999,96,7.5,7.7,8,7.71354166666667,0.165827933439369,0.225,96,1.79,1.9,1.97,1.8875,0.0509901951359278,0.0799999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.4,8.4,8.35729166666667,0.0497251216116987,0.0999999999999996,96,5,8,15,8.88541666666667,2.51257800786643,3.25,96,0,96,0
"marcewq",2008-12-01,96,15.8,16.6,17.1,16.4802083333333,0.346598445547784,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,88.9,94.55,98.8,95.0666666666667,2.56214000466578,3.67500000000003,96,7.4,7.75,8.1,7.77916666666667,0.204639177535623,0.4,96,1.7,1.83,1.93,1.82958333333333,0.0700513596046225,0.14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.3,8.3,8.4,8.32083333333333,0.0408248290463862,0,96,5,12,68,15.90625,12.8857964441473,5.25,96,0,96,0
"marcewq",2008-12-02,96,15.2,16,16.7,15.984375,0.557877203051183,1.1,56,46,46.175,46.84,46.2733928571429,0.258908736365217,0.287499999999994,56,29.9,30,30.5,30.075,0.188052217119704,0.225000000000005,40,92.3,93.9,95.3,93.8875,0.845860963297615,1.42499999999998,40,7.7,7.9,8,7.855,0.0638507875982991,0.100000000000001,96,1.69,1.79,1.84,1.7765625,0.0494352979581445,0.0825000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.4,8.21770833333333,0.0820715883484362,0.125000000000002,96,4,10,19,9.65625,4.2148312696452,6,40,0,40,0
"marcewq",2008-12-03,96,16.3,17.4,18.3,17.3572916666667,0.723986738998453,1.5,96,46.46,46.7,46.96,46.690625,0.098907851851583,0.0949999999999989,96,30.2,30.4,30.6,30.3875,0.0743391941675026,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.76,1.81,1.87,1.81260416666667,0.0288095302823167,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.078125,0.0527219618674976,0.0999999999999996,95,7,13,47,17.7578947368421,9.97413227652676,12,0,NA,0,NA
"marcewq",2008-12-04,96,15.5,16.1,18,16.3666666666667,0.751232904759225,1.1,96,46.39,46.81,47,46.7251041666667,0.182589529829913,0.317499999999995,96,30.2,30.5,30.6,30.4135416666667,0.138882602196901,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.73,1.78,1.83,1.77989583333333,0.0227801756689621,0.02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8,8,8,0,0,95,11,31,102,43.2631578947368,31.3131780179078,56,0,NA,0,NA
"marcewq",2008-12-05,96,12.1,14,15.7,13.971875,0.961216676925655,1.5,96,46.89,47.005,47.7,47.0648958333333,0.185222453973973,0.0799999999999983,96,30.4,30.6,31.1,30.5979166666667,0.148663637763182,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.78,1.81,1.89,1.81916666666667,0.02553291649149,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,7.99270833333333,0.0362586952668754,0,96,6,12,40,15.2083333333333,8.34003239507361,10,0,NA,0,NA
"marcewq",2008-12-06,96,13.7,14,14.3,14.0229166666667,0.201300595688541,0.299999999999999,96,47.55,47.655,47.81,47.66625,0.0837948622969712,0.18,96,31,31,31.1,31.046875,0.0501642040544961,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.88,1.92,2,1.92760416666667,0.0312795474346944,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8,8.1,8.046875,0.0501642040544952,0.0999999999999996,95,2,4,17,5.25263157894737,3.45785698316362,2.5,0,NA,0,NA
"marcewq",2008-12-07,96,13.5,14.2,14.6,14.0989583333333,0.35347739946116,0.800000000000001,96,47.55,47.64,47.81,47.6635416666667,0.0736417954363396,0.102499999999999,96,31,31,31.2,31.0375,0.0547722557505171,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.93,1.96,2.01,1.96291666666667,0.0238379028866863,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.1,8.1,0,0,96,1,2,4,2.3125,0.567774973957669,1,0,NA,0,NA
"marcewq",2008-12-08,96,14.4,14.65,15.4,14.8291666666667,0.35921454274472,0.699999999999999,96,47.45,47.705,47.82,47.6984375,0.0998454397661969,0.159999999999997,96,30.9,31.1,31.2,31.0979166666667,0.0781081122098238,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.91,1.95,2.04,1.96229166666667,0.0352876649588155,0.0700000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.1,8.1,0,0,96,1,2,13,2.1875,1.76702247327323,2,0,NA,0,NA
"marcewq",2008-12-09,96,15.4,16.15,16.8,16.0864583333333,0.468282369081927,0.9,96,47.33,47.565,47.84,47.5676041666667,0.11645414540692,0.162500000000001,96,30.8,31,31.2,31.0145833333333,0.0994502432233984,0.200000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.91,1.965,2.04,1.96791666666667,0.0389038400666287,0.0625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.2,8.12604166666667,0.0441165720543261,0.0999999999999996,95,2,4,195,13.9368421052632,32.88109154835,2,0,NA,0,NA
"marcewq",2008-12-10,96,13.2,13.8,15.9,14.1708333333333,0.747756879525152,0.9,96,47.15,47.66,48.13,47.6747916666667,0.166537362121706,0.192500000000003,96,30.6,31.1,31.4,31.0541666666667,0.123046133125723,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.82,1.93,1.99,1.9134375,0.051007287920969,0.0924999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.2,8.10520833333333,0.022336148028967,0,87,24,131,236,130.804597701149,53.1386600124398,62,0,NA,0,NA
"marcewq",2008-12-11,96,11.4,12.1,13.2,12.13125,0.474244551615348,0.600000000000001,96,47.46,47.775,48.33,47.7622916666667,0.199179787426581,0.329999999999998,96,30.8,31.05,31.5,31.0447916666667,0.151393382089017,0.200000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.69,1.795,1.94,1.79729166666667,0.0734485737264934,0.12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.1,8.1,0,0,95,12,42,119,49.9684210526316,28.3779404256114,42,0,NA,0,NA
"marcewq",2008-12-12,96,11.1,12.1,12.9,11.98125,0.450336131771533,0.6,96,47.41,47.79,47.92,47.7584375,0.121163900521046,0.170000000000002,96,30.8,31.1,31.1,31.034375,0.0805613528867749,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.7,1.8,1.87,1.79322916666667,0.0508971055255326,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.2,8.10208333333333,0.0143575886163795,0,96,4,10,27,12.2395833333333,6.71799592871606,11.25,0,NA,0,NA
"marcewq",2008-12-13,96,12.4,13.2,13.8,13.125,0.422025192563068,0.800000000000001,96,47.05,47.77,48.08,47.6561458333333,0.295668269987148,0.350000000000001,96,30.6,31.1,31.3,31.009375,0.211300795823843,0.225000000000005,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.74,1.835,1.9,1.82302083333333,0.0462742349970413,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.2,8.14895833333333,0.0502515601573284,0.0999999999999996,95,4,8,55,13.5157894736842,12.4403796530755,8.5,0,NA,0,NA
"marcewq",2008-12-14,96,13.5,14.65,15.7,14.5760416666667,0.80612716662567,1.6,96,46.98,47.8,48.64,47.7792708333333,0.466772219422451,0.822499999999998,96,30.6,31.15,31.8,31.1333333333333,0.32563029300005,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.88,1.94,2.03,1.9415625,0.0365146870234575,0.0525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.16770833333333,0.0470045723793057,0.0999999999999996,96,3,10,58,16.9479166666667,15.3858238180932,21,0,NA,0,NA
"marcewq",2008-12-15,96,13.6,15.4,15.5,15.0604166666667,0.5692985835157,0.525,96,46.92,47.275,48.11,47.4855208333333,0.456226789844623,0.982500000000002,96,30.5,30.8,31.4,30.9395833333333,0.347162684954131,0.799999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.88,1.975,2.08,1.98333333333333,0.0692921605145339,0.13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.1,8.1,0,0,93,4,42,91,36.5376344086022,30.0906453540201,59,0,NA,0,NA
