"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"wqbchmet",2006-10-07,96,8.8,12.3,16,12.9114583333333,1.88226458186418,3.325,96,62,75,92,74.71875,7.75371303244282,11.25,96,1022,1023,1024,1023.34375,0.55872269743727,1,96,0,1.7,2.9,1.46458333333333,0.848277408283109,1.5,96,0,4.65,8.2,4.475,2.11416276821968,3.65,96,0,41.5,357,77.8333333333333,106.875497331355,21,96,22422,96,0
"wqbchmet",2006-10-08,96,6.1,11.15,16.7,11.5885416666667,3.66200605914204,7.725,96,62,93,98,86.875,11.4664269660789,20.25,96,1017,1021,1022,1020.04166666667,1.74063912440331,4,96,0,0.8,1.8,0.7625,0.584942642262335,1.2,96,0,2,3.9,1.903125,0.907333064245806,1.425,96,0,230.5,358,234.552083333333,87.090862387529,160.25,96,32683.4,96,0
"wqbchmet",2006-10-09,96,11.2,16.6,20,15.959375,2.95355550677128,5.85,96,70,90,98,88.4895833333333,8.73829417493594,15.25,96,1010,1014,1017,1013.45833333333,2.16146474053162,4,96,0,1.05,2.5,1.04270833333333,0.839767485572382,1.6,96,0,3.25,6.3,3.18020833333333,1.91028351666319,3.425,96,0,237,301,231.979166666667,52.8286164810157,30,96,32061.7,96,0.3
"wqbchmet",2006-10-10,96,11.9,15,20,15.51875,2.68003584029452,5.05,96,62,86.5,98,82.9375,13.0422895148618,27,96,1010,1011,1013,1011.15625,1.02933933845171,2,96,0,1.05,2.3,1.01458333333333,0.695546610745318,1.2,96,0,3.25,6.4,3.26875,1.60900835757209,2.85,96,0,38.5,357,110.1875,135.734284735403,266.25,96,30488.4,96,0.3
"wqbchmet",2006-10-11,96,11.7,15.9,17,14.7625,1.89304822414733,4,96,81,93.5,99,91.1354166666667,6.03432251753368,13,96,999,1011,1013,1009.40625,3.64930599025709,4,96,0.3,2.2,4.3,1.96145833333333,1.07207322920215,1.725,96,1.8,5.45,9.7,5.12083333333333,2.10972268901896,3.75,96,2,82,110,70.9166666666667,26.1926734097701,33,96,7962.8,96,5.2
"wqbchmet",2006-10-12,96,15.9,18.6,20.6,18.5822916666667,1.01317580868191,1,96,82,94.5,99,93.8958333333333,5.29046643385243,8,96,995,996,999,996.510416666667,0.917603189856644,1,96,0.3,1.7,4.3,1.78229166666667,0.856430141762478,0.75,96,1.5,4.55,9.3,4.70104166666667,1.69093526233369,1.7,96,112,205.5,231,194.0625,34.4138321333917,24.75,96,16009.5,96,0.3
"wqbchmet",2006-10-13,96,5.8,10.45,16.3,10.7979166666667,2.44087901192935,2.95,96,29,59.5,94,57.4166666666667,16.929368233101,22.25,96,998,1006,1007,1005.01041666667,2.75105641590804,3,96,0.1,1.45,3.4,1.49895833333333,0.772622981751012,1.2,96,1.1,3.65,8.1,3.671875,1.48016379783491,2.3,96,197,294,334,280.666666666667,40.3134212121046,68.25,96,25760,96,0
"wqbchmet",2006-10-14,96,1.9,12,14.6,9.975,4.16357639788831,7.925,96,33,47.5,92,56.4270833333333,18.7222045438687,35,96,1001,1005,1007,1004.59375,1.96054839266977,3,96,0,1.65,4,1.68333333333333,1.11049222530198,1.725,96,0,4.35,9.2,4.015625,2.56901898642878,4.85,96,0,247,356,225.760416666667,105.074384157797,114.25,96,28891.5,96,0
"wqbchmet",2006-10-15,96,6.3,9.4,14.1,10.0302083333333,2.42448561193011,4.4,96,40,57.5,71,56.1354166666667,8.17392489845692,14,96,1007,1011,1016,1011.30208333333,2.2248349041844,2,96,0.4,2.2,3.5,2.00416666666667,0.737837047573466,0.8,96,1.3,4.85,7.7,4.62708333333333,1.62529214647814,2.8,96,227,294,331,282.677083333333,28.741495691098,48.25,96,29069.7,96,0
"wqbchmet",2006-10-16,96,2.1,8.3,14.9,8.81458333333333,4.1043232448536,7.625,96,34,69.5,92,64.59375,18.6161096761295,32.75,96,1016,1020,1022,1020.03125,1.76189565973399,2,96,0,0.7,2.3,0.734375,0.662821421532305,1.1,96,0,2,4.6,1.94166666666667,1.31122013621437,1.925,96,0,224,348,214.302083333333,126.241299422275,194,96,29087.8,96,0
"wqbchmet",2006-10-17,96,3.3,12.2,13.4,10.1979166666667,3.60788549143376,7.125,96,55,87.5,96,82.2083333333333,11.2286444480334,15.25,96,1011,1018.5,1022,1018.03125,3.30375583716154,6,96,0,1.5,3,1.33541666666667,0.929173845460428,1.625,96,0,3.4,7.2,2.965625,1.95732514174991,3.325,96,0,112,359,110.104166666667,91.1882355254537,37.25,96,10824.5,96,3.2
"wqbchmet",2006-10-18,96,11.9,16.75,20.9,16.3666666666667,2.21429169697631,3.125,96,79,96,99,93.4895833333333,5.47529339116163,9,96,1003,1004,1010,1004.82291666667,1.8063909448439,1,96,0,1.45,2.9,1.275,0.93177815295047,1.7,96,0,3.95,7.8,3.52395833333333,2.22766078829774,3.75,96,0,201,348,190.604166666667,97.3259828094459,124,96,12861.7,96,4.2
"wqbchmet",2006-10-19,96,10.6,15.1,18,14.7010416666667,2.28286499550878,4.225,96,65,90.5,98,85.9479166666667,10.9500010013618,20.25,96,1001,1004,1006,1003.97916666667,1.32171472888873,2,96,0,0.8,2.2,0.880208333333333,0.588418002455767,0.9,96,0,2.3,6.3,2.53854166666667,1.34394312157736,1.925,96,0,237,336,247.625,69.2592764069988,112.25,96,19934.9,96,0
"wqbchmet",2006-10-20,96,8.2,16.25,18.3,15.1541666666667,2.77590825977133,0.725,96,63,97,99,91.4791666666667,11.3526988830773,3,96,985,994,1001,993.635416666667,4.792801162416,8,96,0,1.7,6.1,2.221875,1.85683392818047,2.6,96,0,4.95,15,5.66041666666667,3.74886591038344,5.95,96,0,172,298,187.020833333333,67.0989809580893,88,96,4913.2,96,8.4
"wqbchmet",2006-10-21,96,5.6,9.15,14,9.53645833333333,2.27231019897172,3.6,96,35,54,68,53.8541666666667,9.9472071369084,18,96,996,1003,1010,1003.64583333333,3.60986708216206,4.25,96,0.9,3.25,5.7,3.22291666666667,0.850941171405511,1.3,96,2.8,7.1,12.6,7.01875,1.79380879694576,2.25,96,274,298.5,336,300.291666666667,12.5160248159303,15,96,27454.9,96,0
"wqbchmet",2006-10-22,96,3.5,10.9,13.3,9.30208333333333,3.25692716550486,6.8,96,39,69,83,63.78125,13.065988894434,22,96,1002,1009,1012,1008.29166666667,2.65931002791352,4.25,96,0,1.5,4.4,1.53125,1.04673049866816,1.625,96,0,3.75,8.3,3.70520833333333,1.8395863260193,2.425,96,0,301.5,331,253.854166666667,78.6426935297491,95,96,24410.9,96,0
"wqbchmet",2006-10-23,96,6.8,13.2,15.4,12.3583333333333,2.33993552167876,2.35,96,53,69,96,73.3645833333333,13.668342056058,23.25,96,995,997,1002,997.3125,1.49604742395983,2,96,0.4,2.2,3.6,2.06875,0.682150238120915,0.9,96,2.1,4.85,7.6,4.99375,1.17659745832947,1.325,96,124,271,325,246.354166666667,71.6760224411376,156.25,96,22926.3,96,3.3
"wqbchmet",2006-10-24,96,6.3,8.2,11.6,8.42916666666667,1.6022298058884,2.25,96,49,62.5,76,63.46875,8.40920939396677,16,96,995,996,998,996.447916666667,1.014316380277,1,96,1.7,2.5,3.9,2.57395833333333,0.561435151931691,1,96,3,5.45,10.1,5.36979166666667,1.35554376672565,2.125,96,291,312,328,311.6875,5.99177067230328,9.25,96,20540.8,96,0
"wqbchmet",2006-10-25,96,6.1,8.6,12.8,8.98333333333333,2.12348604479901,3.825,96,45,59,74,60.3958333333333,9.70456123541553,18,96,998,1000,1006,1001.36458333333,2.40227870624042,3.25,96,2.2,3.4,5,3.49479166666667,0.627336859340912,0.625,96,4.2,7.3,12,7.29270833333333,1.38231269154015,1.8,96,301,311,325,310.96875,5.19403124040622,8,96,21187.5,96,0
"wqbchmet",2006-10-26,96,4.8,7.6,12.2,8.134375,2.09770943374459,3.025,96,36,59,72,56.8541666666667,10.2402499626838,19,96,1006,1009,1013,1009.39583333333,2.06972750134518,3,96,0.5,3.2,4.6,3.08229166666667,0.789269454577982,0.825000000000001,96,2.6,6.25,9.5,6.24895833333333,1.5228086787019,1.7,96,304,319,332,319.010416666667,6.03061451292559,9,96,24149.1,96,0
"wqbchmet",2006-10-27,96,1.8,7.8,10.7,6.93229166666667,2.91946263230128,5.725,96,41,70,82,66.5416666666667,10.6226338954702,18.25,96,1011,1014,1017,1014.16666666667,1.21972099196727,1,96,0,1.5,2.5,1.42291666666667,0.665144094664206,1.025,96,0.4,3.4,4.8,3.17708333333333,1.01281048953854,1.3,96,135,217,338,247.15625,70.5202215306847,132.25,96,25364.6,96,0
"wqbchmet",2006-10-28,96,9.4,12.85,17.1,13.1333333333333,2.35893225920304,4.05,96,48,88.5,98,85.4166666666667,12.7003246263249,17,96,980,988.5,1011,992.25,10.8898794155037,20.25,96,1.5,4.5,6.3,4.125,1.22164686085283,1.65,96,4,9.75,17.2,9.48958333333333,2.52771913690737,2.725,96,115,140.5,261,161.416666666667,50.9227829616705,78,96,1472.8,96,34.5
"wqbchmet",2006-10-29,96,8.9,10.3,11.9,10.3510416666667,0.698267750133996,1,96,30,38.5,71,42.5104166666667,11.501024935257,18.5,96,985,992,1002,993.385416666667,5.25230734593287,7.5,96,2.9,4.6,6,4.51770833333333,0.548105789187043,0.725,96,7.8,11.35,18.8,11.5166666666667,1.65864032246242,2.3,96,224,262,277,257.645833333333,13.4727632977498,18.25,96,20766.7,96,0
"wqbchmet",2006-10-30,96,8.2,11.05,15,11.0729166666667,2.08788380230554,3.4,96,31,43.5,64,45.3854166666667,9.59426340845806,16,96,1002,1006,1011,1006.59375,2.52389892616041,4,96,0.4,3.9,5.3,3.30208333333333,1.44017390519096,2.55,96,1.8,9,12.8,7.78125,2.93961374118581,5.8,96,221,277,291,276.270833333333,9.1978019876223,8.25,96,24273.2,96,0
"wqbchmet",2006-10-31,96,10,15.65,17.8,14.784375,2.42557982758762,4.025,96,56,77,89,75.6979166666667,7.73116698710202,7,96,1006,1009,1012,1008.76041666667,2.29757213582038,5,96,0.1,2,3.3,1.90625,0.792306758774655,1.025,96,1.1,5.4,9.3,4.96145833333333,2.00448811114441,2.85,96,187,225,277,228.625,17.6069663246652,14.5,96,19327.8,96,0
"wqbchmet",2006-11-01,96,11.3,14.4,19.4,14.7541666666667,1.96885842781342,2.1,96,64,89,97,87.8854166666667,8.10311154228218,9,96,1006,1008,1010,1008.125,1.22474487139159,2,96,0,0.3,1.9,0.645833333333333,0.683784617777244,1.225,96,0,1.95,6.4,1.971875,1.60070399808137,2.375,96,0,180,330,173.0625,95.3112146160091,97.75,96,17441.8,96,1.5
"wqbchmet",2006-11-02,96,3.2,8.1,12.3,8.60208333333333,2.84793477034506,4.4,96,86,97,98,96.1458333333333,2.08240330118158,3,96,1005,1007,1011,1007.04166666667,1.63460387389771,2,96,0,1.05,3.6,1.01770833333333,0.976567004375577,1.9,96,0,2.3,7.1,2.44270833333333,2.20882177650232,4.2,96,0,316,360,201.479166666667,155.281813702271,329,96,2413.5,96,4.3
"wqbchmet",2006-11-03,96,2,3.9,8.4,4.79270833333333,2.06398922843307,3.4,96,32,58,87,58.1770833333333,15.3698233333453,23.25,96,1011,1016,1021,1016.02083333333,2.99465898828904,4.25,96,0.1,2.1,4,2.19270833333333,0.788101622042911,1,96,0.8,4.1,8,4.42708333333333,1.62574544305498,2.25,96,298,318.5,330,317.5625,7.5153351993038,11,96,22214.3,96,0
"wqbchmet",2006-11-04,96,-1.3,2.5,9,3.53333333333333,3.08349312056333,5.575,96,32,67,84,59.8958333333333,17.479900738407,32.25,96,1021,1024,1028,1024.375,1.70602646983846,2,96,0,1.85,4.1,1.66875,1.11452727765254,1.9,96,0,3.6,7.1,3.43125,2.09632824368303,3.55,96,0,323,341,283.65625,103.388060811784,18,96,22027.1,96,0
"wqbchmet",2006-11-05,96,-2,3.15,8.2,2.9375,3.58156831275733,7.35,96,35,67,88,66.8229166666667,16.6240123041256,30.25,96,1026,1028,1029,1027.46875,0.950934443476244,1,96,0,0.8,2.6,0.827083333333333,0.685715786861348,1.325,96,0,1.85,5.4,1.85833333333333,1.21773445093027,1.5,96,0,312.5,355,270.302083333333,106.942495102611,59.25,96,16909,96,0
"wqbchmet",2006-11-06,96,-0.5,8.1,12.4,7.48333333333333,4.14674676968944,6.825,96,51,78.5,91,72.9583333333333,13.5117233048441,28,96,1023,1023.5,1026,1024.11458333333,1.19534000154694,2,96,0,0.55,3.3,0.980208333333333,1.09406242405052,2.05,96,0,1.45,8.2,2.58958333333333,2.64986510745723,4.775,96,0,252.5,340,206.489583333333,121.55587797099,93,96,21305.9,96,0
"wqbchmet",2006-11-07,96,3,11.9,13.1,9.67291666666667,3.389689604379,6.55,96,76,92,98,89.7083333333333,7.06796578591586,13.5,96,1013,1021,1023,1019.83333333333,3.01458443209767,5,96,0,0.6,2.4,0.621875,0.628147338565856,1,96,0,2.05,5.4,1.859375,1.44328412966656,2.725,96,0,144,342,108.65625,76.1538371186557,123.5,96,12610.6,96,0.3
"wqbchmet",2006-11-08,96,12.5,14.3,15.4,13.9166666666667,0.811712506360754,1.5,96,93,98,99,98.0520833333333,0.944455194297267,1,96,991,1004,1013,1003.375,6.42568857665936,10,96,0,2.1,3.9,1.91145833333333,1.30092030514973,2.45,96,0,4.6,8.6,4.359375,2.33799635878335,4.125,96,0,109,177,112.947916666667,30.8382434449813,16.25,96,4541.2,96,31
"wqbchmet",2006-11-09,96,12.4,13.45,16.2,13.959375,1.08536466100957,1.525,96,85,96,99,94.6458333333333,4.92678857005606,9,96,987,992,994,991.28125,2.09612738162546,4,96,0,1.5,3.5,1.525,0.870934162718098,1.25,96,0,3.4,7.8,3.42395833333333,1.46307137586558,2.025,96,0,321.5,354,280.666666666667,91.0166747784124,56,96,8448.3,96,1.9
"wqbchmet",2006-11-10,96,5.8,13.1,17.1,12.5385416666667,3.1897325342967,3.65,96,44,72,91,68.9791666666667,14.8649918417785,26.25,96,994,1005,1012,1004.09375,5.61028777758935,9.25,96,0,2.3,4.4,1.92395833333333,1.39764800867041,2.7,96,0,4.95,8.7,4.20416666666667,2.57530444461546,4.6,96,0,302.5,334,270.364583333333,96.2223433721871,21,96,20915.3,96,0.3
"wqbchmet",2006-11-11,96,4.6,13.85,16,12.0572916666667,3.59164951963994,6.05,96,72,93,98,89.28125,8.59339173894379,15.25,96,1009,1011,1013,1010.73958333333,1.26694652956308,2,96,0,1,2.1,0.955208333333333,0.658366366037805,1.15,96,0,2.7,5.4,2.54791666666667,1.51664304974865,2.225,96,0,172.5,353,156.958333333333,81.2013633106537,40.25,96,19008.7,96,0
"wqbchmet",2006-11-12,96,14.2,15.3,16.8,15.3552083333333,0.699002265137007,1.225,96,85,92,97,91.9791666666667,3.67345862173702,7,96,1008,1011,1014,1011.07291666667,1.72440556755176,2.25,96,0.2,1.4,3.4,1.53958333333333,0.76660278147252,1.3,96,1.7,3.55,7,3.88958333333333,1.37798320719022,2.425,96,56,136,181,128.177083333333,31.7158418963297,51,96,7272.8,96,6.6
"wqbchmet",2006-11-13,96,13.1,14.6,16.4,14.5958333333333,0.871648971676421,1.225,96,85,94.5,99,93.9270833333333,4.54508361724174,9,96,1006,1012,1014,1011,2.33057481050672,4,96,1,3.3,4.8,3.13854166666667,1.08223645550038,1.825,96,3,7.5,12,7.38333333333333,2.00995766735556,2.625,96,1,80,90,70.3854166666667,20.2262829489213,22.25,96,5187.4,96,10.6
"wqbchmet",2006-11-14,96,13.3,14.3,16.2,14.2708333333333,0.761427560457698,1.4,96,85,97,99,95.1458333333333,4.26239163570646,8,96,1000,1002,1008,1003.35416666667,2.41477542452237,4,96,1,2,3.5,2.025,0.549641031181165,0.7,96,2.4,4.7,7.9,4.67604166666667,1.08266190394121,1.6,96,68,190.5,244,170.84375,54.8673669910113,103.75,96,7936.5,96,11
"wqbchmet",2006-11-15,96,12.4,13.5,15.7,13.7010416666667,0.711779799134634,0.825000000000001,96,87,97,99,95.2708333333333,3.77938777182556,6,96,1008,1012,1013,1011.38541666667,1.496450478662,3,96,0,1.1,2.9,1.17395833333333,0.795942974903508,1.125,96,0,2.6,6,2.778125,1.36591616641879,1.55,96,0,134.5,248,141.552083333333,48.400058675838,69.25,96,7213.3,96,0.9
"wqbchmet",2006-11-16,96,14,15.85,17.1,15.5291666666667,0.926216601547638,1.9,96,90,98,100,96.6979166666667,2.95267868274026,4,96,1004,1010,1012,1009.03125,2.80395632145574,5,96,0.1,2.1,4.2,2.02083333333333,0.969092539893478,1.4,96,0.7,4.7,8.7,4.615625,1.99548585958144,3.325,96,102,147,194,144.21875,13.9738124436578,8.5,96,13102.8,96,0
"wqbchmet",2006-11-17,96,10.7,14.9,17.8,14.85625,1.73210018550648,3.125,96,79,94,98,91.1666666666667,5.77775528560624,11,96,1000,1002,1005,1002.08333333333,1.27870548575434,2,96,0.5,2.7,6.2,2.74375,1.19664553077166,1.625,96,1.3,6.15,13.6,6.09583333333333,2.45459468909213,3.05,96,143,205,297,199.40625,41.3787583759692,53.75,96,5110.9,96,21.5
"wqbchmet",2006-11-18,96,5.2,7.9,11.9,8.2125,2.1266355934594,3.9,96,49,78,91,74.6666666666667,12.6978379151452,23.25,96,1005,1007,1008,1006.79166666667,0.793614869696573,1,96,0,1.2,3,1.22083333333333,0.804842798206309,1.225,96,0,2.5,5.9,2.67395833333333,1.41236977353418,2.125,96,0,315,359,239.0625,128.452474315969,205,96,19657.2,96,0.3
"wqbchmet",2006-11-19,96,5.5,6.8,9.3,7.0375,0.938672074346465,1.525,96,69,85,95,85.2291666666667,6.0861865455034,8,96,1005,1006,1007,1006.25,0.523148363780597,1,96,0,1.6,3.1,1.42708333333333,0.642114789978219,0.8,96,0.4,3.2,6.4,3.19791666666667,1.31892932388491,1.825,96,1,332.5,359,307.479166666667,93.0607022230416,13.25,96,7607.5,96,0.3
"wqbchmet",2006-11-20,96,1.1,5.5,7.4,4.87604166666667,1.7433026606607,3.025,96,60,70,88,73.53125,9.38863044213305,18.25,96,1007,1011,1020,1011.84375,3.85890119348146,7,96,0,1.55,2.7,1.43645833333333,0.780973723079305,1.3,96,0,3.1,5.4,2.84583333333333,1.38950325593199,2.4,96,0,329,353,301.364583333333,84.4769815788104,19.25,96,12031.5,95,0
"wqbchmet",2006-11-21,96,-0.6,2.45,7.1,2.846875,2.45150665273849,4.725,96,57,69,82,69.84375,7.29574948352229,12,96,1020,1027,1029,1026.04166666667,2.63145613748525,4,96,0.4,1.55,3.2,1.56041666666667,0.846973455952263,1.7,96,1.4,3.7,6.1,3.57291666666667,1.26678035039242,2.25,96,2,84.5,357,176.229166666667,149.145106253267,302.25,96,14482.1,96,0
"wqbchmet",2006-11-22,96,2.8,8.3,8.7,6.87395833333333,1.9422312069894,3.25,96,73,78,83,77.78125,2.81799901012272,5,96,1020,1023,1028,1023.46875,2.1469838084355,3,96,0.5,2.45,3.4,2.159375,0.832823747702263,1.325,96,2.1,6.4,10.8,5.99583333333333,2.09138164689816,3.3,96,10,44.5,60,41.9375,12.4898379745927,15.25,96,4986.3,96,0
"wqbchmet",2006-11-23,96,8.6,9.4,10,9.296875,0.351972823412622,0.5,96,79,95,97,92.1458333333333,5.75459389333365,7,96,1003,1013,1021,1012.55208333333,5.79631424026767,11,96,1.9,3.6,5,3.5375,0.689355152527193,1.025,96,5.5,9.25,14.1,9.378125,1.82890264049814,2.15,96,8,35,59,32.2604166666667,11.2327011249033,19,96,3070.5,96,52.4
"wqbchmet",2006-11-24,96,7.2,8.95,10.8,9.14270833333333,0.916830328292642,1.525,96,46,64.5,97,70.8541666666667,18.1002932030144,39,96,1004,1010,1019,1011.01041666667,4.89574421344792,9,96,0.5,2.7,5.4,2.79895833333333,1.28926701261785,1.85,96,2.1,6.95,15,7.17395833333333,2.86621866399348,4.225,96,0,344.5,359,237.520833333333,157.673011351886,328.5,96,16034.9,96,9.8
"wqbchmet",2006-11-25,96,4.6,6.8,10.9,7.50208333333333,1.71052341430253,2.65,96,62,76,90,75.03125,7.58176916584847,10,96,1020,1023,1024,1022.73958333333,1.23326517118426,2,96,0,0.85,2.3,0.873958333333333,0.62141515772116,0.925,96,0,2.3,5.3,2.43229166666667,1.33183646788672,2.25,96,0,91.5,359,105.729166666667,92.4206036685335,78.25,96,16377.9,96,0
"wqbchmet",2006-11-26,96,2.4,10,12.3,8.61145833333333,3.11302424599301,5.675,96,72,91,97,88.15625,7.44146013544173,10.25,96,1020,1021,1023,1021.44791666667,0.792992887293603,1,96,0,0.75,2.9,1.01770833333333,0.936622688922017,1.65,96,0,2.6,7.8,2.80729166666667,2.21431917975358,3.075,96,0,231.5,332,205.666666666667,99.9134010996435,58.5,96,15843.7,96,0
"wqbchmet",2006-11-27,96,7.8,11.15,14.5,10.953125,1.98303080768064,2.975,96,71,94,98,90.90625,7.3385472891976,8,96,1018,1019,1021,1019,1.04629672756119,2,96,0,1.2,2.2,1.01666666666667,0.626042989387633,1,96,0,2.7,4.9,2.41979166666667,1.36409752635342,2,96,0,272.5,321,238.416666666667,82.9818834593198,51.25,96,13789.4,96,0.3
"wqbchmet",2006-11-28,96,7.9,9.7,10.4,9.559375,0.60707722997811,0.800000000000001,96,84,91.5,96,90.7708333333333,3.8456514516684,7,96,1018,1024,1025,1022.75,2.55466549463402,4.25,96,0,1.4,2.4,1.21979166666667,0.676775604833866,1.125,96,0,3.6,6.6,3.475,1.70269136802206,3.05,96,0,37.5,359,109.8125,129.468493423974,241.5,96,2370.1,96,0
"wqbchmet",2006-11-29,96,7.8,10.4,14,10.6072916666667,1.28515776558995,0.9,96,76,94,98,92.9166666666667,5.03601067401291,5,96,1021,1023,1025,1023.3125,1.45321784508144,3,96,0,0.7,2.4,0.857291666666667,0.672582578247016,1.2,96,0,2.05,5.5,2.05208333333333,1.22233419210664,1.925,96,0,119.5,318,140.75,88.4380246869316,73.25,96,10926.9,96,0
"wqbchmet",2006-11-30,96,11.1,15.1,18,14.49375,1.83411028193939,2.525,96,77,89,99,89.1354166666667,5.1188399007807,5,96,1011,1017,1021,1016.66666666667,3.1678206576917,6,96,0,2.6,3.9,2.4625,0.885942851905305,1.4,96,0.8,5.85,9.9,5.76875,1.89394117065307,2.725,96,181,218,238,215.479166666667,10.7468273572071,8.25,96,11028,96,0
"wqbchmet",2006-12-01,96,15.3,16.5,19.1,16.6052083333333,1.03531025521889,1.5,96,86,94.5,97,93.65625,2.62308827630012,4,96,996,1006,1011,1004.47916666667,5.24149268949553,9,96,1.8,3.6,7.6,3.92708333333333,1.15953522146788,1.3,96,4.1,8.25,15.4,9.06979166666667,2.62398330352786,3.525,96,185,206.5,237,207.979166666667,13.4946220607101,22.25,96,2721.3,96,7.3
"wqbchmet",2006-12-02,96,4.2,9.45,15.9,9.20520833333333,3.00046907882459,3.5,96,37,47,93,51.5208333333333,12.8390679827886,15.5,96,997,1010,1019,1009.5625,6.52253179774783,10,96,2,3.8,5.1,3.76458333333333,0.611981968545284,0.925000000000001,96,4.3,8.1,11.2,8.0875,1.31839216272581,2.025,96,226,293,304,284.697916666667,18.2826462392284,18,96,16743.1,96,0
"wqbchmet",2006-12-03,96,1.7,5.25,8.5,5.0875,1.91620513131114,3.25,96,40,55,76,55.7395833333333,9.63463575545806,13.5,96,1017,1022,1026,1022.46875,2.16650640432933,3,96,0.5,1.65,3.5,1.775,0.594182321833078,0.8,96,2,3.4,6.6,3.8375,1.14139803472943,1.5,96,4,236.5,344,252.927083333333,62.0982658952163,105.75,96,16408.5,96,0
"wqbchmet",2006-12-04,96,-0.4,2.4,8.4,3.10416666666667,2.61537626020734,4.025,96,37,77,98,70.6458333333333,23.3116095615656,46.25,96,1005,1010,1016,1010.28125,2.92611876939942,5,96,0,3.15,6.7,2.946875,1.6652455564144,2.475,96,0.5,6.8,13.8,6.25416666666667,3.12291755175953,4.275,96,20,312,345,281.71875,77.6206298032465,25,96,10125.1,96,25.3
"wqbchmet",2006-12-05,96,-3.3,-1.4,1.4,-1.078125,1.03580155841795,1.35,96,44,59,75,58.7291666666667,7.01649060078307,9.5,96,1013,1015,1023,1016.92708333333,3.29671221120509,5,96,0,1.95,3.3,1.71979166666667,0.926523756808116,1.35,96,0,3.95,6.7,3.45833333333333,1.82044914450234,3.3,96,0,313.5,344,301.34375,66.3976581903149,17,96,9726.8,96,0
"wqbchmet",2006-12-06,96,-5.3,6.05,10.9,3.609375,5.48074290248666,11,96,51,64,81,63.8645833333333,7.01670156677573,9,96,1013,1021,1024,1020.19791666667,3.55592845723623,6.25,96,0,3,4,2.07291666666667,1.52712176239912,3.325,96,0,6.45,9.3,4.73229166666667,3.37699632316452,6.825,96,0,199.5,339,148.3125,89.7832844013558,140.5,96,11198.9,96,0
"wqbchmet",2006-12-07,96,5.3,11.6,13.2,10.671875,2.05476099903563,3.15,96,46,70,87,68.9270833333333,10.4652254147943,16,96,1002,1006,1013,1006.02083333333,3.18211834993334,5,96,0.6,2,4.3,1.98333333333333,0.839381560143402,1.3,96,1.6,4.5,10.6,4.55208333333333,1.73314312384156,2.4,96,164,230,316,235.666666666667,39.0873964520983,65.25,96,14495,96,0.3
"wqbchmet",2006-12-08,96,-6.1,-4.1,5.1,-3.025,2.67148687162471,2.125,96,40,51.5,92,52.8125,10.7010206104494,14,96,1002,1007,1018,1008.5625,5.41112401982201,10.25,96,2.3,4.8,7.7,4.81770833333333,1.05181495187246,1.2,96,5.2,9.5,14.5,9.60520833333333,1.87495233857552,2.5,96,289,305,323,304.5,8.52118103996092,14.25,96,13845.6,96,0
"wqbchmet",2006-12-09,96,-4,3.1,5.4,1.475,3.04509960082546,5.05,96,40,59.5,78,59.2395833333333,9.29373845992039,13,96,1018,1019,1020,1019,0.725476250110012,2,96,1.2,2.5,4.1,2.6375,0.700713921654194,1.1,96,3.7,6.15,9.5,6.07291666666667,1.24194068564753,1.825,96,234,271,302,269.416666666667,15.109889871532,17,96,15244,96,0
"wqbchmet",2006-12-10,96,5.3,8.45,10.2,8.11666666666667,1.35581916715877,1.8,96,46,53,67,53.90625,5.7639133727374,10,96,1015,1017,1019,1017.28125,1.04330572801325,1,96,1.1,2.7,4.4,2.740625,0.673025865616971,0.9,96,2.5,7,12.1,7.01979166666667,1.95978622849624,2.725,96,232,249.5,291,253.145833333333,16.0072215062726,16.5,96,15123,96,0
"wqbchmet",2006-12-11,96,2.8,6.6,11.9,7.22604166666667,2.3212176836927,3.425,96,37,65,87,62.3333333333333,13.2249100418126,18.5,96,1019,1021,1026,1021.83333333333,2.36939551103637,4,96,0,1.4,3.1,1.32916666666667,0.671983186924176,0.8,96,0,2.9,5.9,2.82083333333333,1.20742585403099,1.5,96,0,307,356,284.6875,93.0536135784097,34.25,96,7919.8,96,0
"wqbchmet",2006-12-12,96,2.8,5.8,8.5,5.75104166666667,1.32307415487502,1.925,96,58,68,87,71.25,9.40436628716459,18.25,96,1026,1030,1032,1029.71875,1.49175364835097,2,96,0,1.4,2.7,1.35208333333333,0.624243401696328,0.9,96,0.8,3.35,6.1,3.12604166666667,1.19527532980276,1.825,96,7,115,359,167.885416666667,110.690547287345,231,96,12447.4,96,0
