"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"elknmwq",2005-04-19,48,13.8,16.45,23.7,17.9395833333333,3.55166964532226,6.6,48,47.37,47.915,48.31,47.8795833333333,0.232607406747419,0.312500000000007,48,30.9,31.25,31.6,31.2291666666667,0.168798423575039,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,2,3,2.25,0.757936728959867,1,0,NA,0,NA
"elknmwq",2005-04-20,48,14.6,16.35,23.1,17.9479166666667,3.17288978849393,6.125,48,47.74,48.36,49.21,48.3895833333333,0.289665679143662,0.189999999999998,48,31.2,31.6,32.2,31.6083333333333,0.205077394143413,0.125000000000004,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,2,5,2.14583333333333,0.967329804334907,2,0,NA,0,NA
"elknmwq",2005-04-21,48,14.5,16.8,25,18.5583333333333,3.76827932590117,6.7,48,47.13,48.555,49.27,48.4935416666667,0.529256763425093,0.415000000000006,48,30.7,31.7,32.2,31.675,0.37671593225801,0.299999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,2,4,2.1875,0.841888707457631,1,0,NA,0,NA
"elknmwq",2005-04-22,48,15.7,16.85,20.8,17.4,1.59066425305828,2.35,48,48.07,48.74,49.67,48.7154166666667,0.363294372951798,0.520000000000003,48,31.4,31.9,32.5,31.8604166666667,0.263962911106308,0.300000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,3,10,3.22916666666667,1.72884887706136,2,0,NA,0,NA
"elknmwq",2005-04-23,48,14.8,16.25,20.4,16.7166666666667,1.71232495093328,2.5,48,48.5,48.91,49.87,49.0545833333333,0.376534920159194,0.422499999999992,48,31.7,32,32.7,32.0958333333333,0.267341787241864,0.300000000000004,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,4,18,4.77083333333333,3.04043378297448,5,0,NA,0,NA
"elknmwq",2005-04-24,48,14.5,16.5,21.6,17.0854166666667,2.30420425950122,3.575,48,49.02,49.32,50.29,49.4783333333333,0.379071280184865,0.5075,48,32.1,32.3,33,32.4041666666667,0.268928791756221,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,2,16,3.95833333333333,3.83132849207483,1.5,0,NA,0,NA
"elknmwq",2005-04-25,48,14.6,17.8,20.8,17.5625,2.16476867222697,4.35,48,49.37,49.835,50.52,49.9335416666667,0.346855108528125,0.505000000000003,48,32.4,32.7,33.2,32.75625,0.235115408510691,0.324999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,5,17,6.22916666666667,3.48394239474895,3,0,NA,0,NA
"elknmwq",2005-04-26,48,14.4,18.3,20.3,17.51875,2.1317914003176,4.4,48,49.72,50.26,50.98,50.3345833333333,0.369876105383051,0.645000000000003,48,32.6,33,33.5,33.04375,0.255914089640637,0.424999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,5,16,5.66666666666667,2.62016187037182,2.25,0,NA,0,NA
"elknmwq",2005-04-27,48,14.9,17.9,19.1,17.325,1.38064123245902,2.325,48,50.35,50.66,51.38,50.734375,0.254223107324791,0.389999999999993,48,33,33.3,33.8,33.3395833333333,0.181880932917294,0.299999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,3,5,17,5.5,2.56821819183088,2,0,NA,0,NA
"elknmwq",2005-04-28,48,14.6,18.95,22.5,18.6458333333333,2.82036351462182,5.45,48,50.08,50.52,51.33,50.6272916666667,0.350001456430607,0.322499999999998,48,32.9,33.2,33.7,33.25,0.245816053004872,0.299999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,4,11,3.89583333333333,1.97041504790055,2,0,NA,0,NA
"elknmwq",2005-04-29,48,15.2,18.5,24.7,19.3354166666667,3.1067866400753,5.3,48,50.54,50.9,51.94,51.0197916666667,0.371749684618809,0.377500000000005,48,33.2,33.5,34.2,33.5354166666667,0.262953424670795,0.200000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,2,7,2.58333333333333,1.35007223342345,1,0,NA,0,NA
"elknmwq",2005-04-30,48,15.3,18.3,22.4,18.71875,2.2771441847845,3.875,48,50.74,51.18,52.55,51.2904166666667,0.453374854690076,0.507500000000007,48,33.3,33.65,34.7,33.7458333333333,0.327439020363697,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,2,5,2.41666666666667,0.918679286370208,1,0,NA,0,NA
"elknmwq",2005-05-01,48,15.5,17.85,24.1,19.0770833333333,2.86944576035708,5.575,48,50.8,50.94,52.87,51.2929166666667,0.655918904994419,0.787500000000001,48,33.4,33.5,34.9,33.7395833333333,0.481902075041266,0.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,2,5,2.52083333333333,0.850271129056962,1,0,NA,0,NA
"elknmwq",2005-05-02,48,16.2,20.2,26,20.2875,3.51819737450267,6.475,48,50.25,51.12,53.45,51.558125,0.903488878877499,1.38500000000001,48,33,33.65,35.3,33.9333333333333,0.644562636915763,1.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,2,4,1.85416666666667,0.874936674506883,1.25,0,NA,0,NA
"elknmwq",2005-05-03,48,17.1,20.2,26.6,21.2145833333333,3.19740517024274,5.6,48,51.18,52.325,54.9,52.6566666666667,1.17171693141982,1.82,48,33.7,34.5,36.3,34.7416666666667,0.829209655323833,1.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,2,5,2.08333333333333,0.918679286370208,2,0,NA,0,NA
"elknmwq",2005-05-04,48,17.5,18.85,21.5,19.14375,1.24557194416264,1.55,48,51.44,52.445,55.58,52.9495833333333,1.28457122299636,2.1225,48,33.9,34.6,36.9,34.9854166666667,0.959607540198425,1.575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,3,3,2.54166666666667,0.54415006274018,1,0,NA,0,NA
"elknmwq",2005-05-05,48,17.2,18.45,24.9,19.98125,2.76287363892757,4.775,48,50.23,51.665,52.97,51.611875,0.66707891730656,1.0125,48,33,34,34.9,33.9791666666667,0.479786447767122,0.799999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,2.5,4,2.52083333333333,0.618494511691824,1,0,NA,0,NA
"elknmwq",2005-05-06,48,17.3,19.95,25.8,20.6270833333333,2.71463641884596,4.125,48,51.12,51.84,53.71,52.114375,0.750607998239611,1.2925,48,33.6,34.2,35.5,34.34375,0.550012088842,0.825000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,3,4,2.5625,0.615621118629086,1,0,NA,0,NA
"elknmwq",2005-05-07,48,15.6,19.95,23.3,19.61875,2.31302107412831,3.75,48,51.1,51.75,54.93,52.1704166666667,1.03625750174803,0.587499999999999,48,33.6,34.1,36.4,34.3979166666667,0.760316166971915,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,3,7,3.14583333333333,1.20264926234832,1,0,NA,0,NA
"elknmwq",2005-05-08,48,17.2,18.75,19.5,18.59375,0.788050719287923,1.5,48,50.98,51.45,54.12,51.7929166666667,0.799840298776012,0.445,48,33.5,33.9,35.8,34.1333333333333,0.593702172392476,0.325000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,3,6,2.91666666666667,0.985713551531964,1,0,NA,0,NA
"elknmwq",2005-05-09,48,15.6,19,22.5,19.0104166666667,2.20890264306167,3.625,48,51.01,51.425,53.53,51.6204166666667,0.585781741117757,0.6325,48,33.5,33.85,35.4,33.9895833333333,0.435274226760865,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,3,7,3.5,1.36833490985647,1.25,0,NA,0,NA
"elknmwq",2005-05-10,48,14.4,18.6,22.2,18.375,2.29342260258387,3.15,48,51.24,51.89,54.3,52.0785416666667,0.741235281747841,0.625,48,33.7,34.2,36,34.33125,0.553194302366007,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,4,9,4.41666666666667,2.18148235111517,3,0,NA,0,NA
"elknmwq",2005-05-11,48,14.4,19.95,22.4,18.7395833333333,2.60627226932337,4.475,48,51.4,51.925,54.15,52.1504166666667,0.685729797084777,0.992499999999993,48,33.8,34.2,35.9,34.3770833333333,0.518688847544823,0.700000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,3,7,3.5625,1.41280240596407,1.25,0,NA,0,NA
"elknmwq",2005-05-12,48,16.6,20.65,24.3,20.1291666666667,2.31892843313764,4.325,48,52.3,52.655,56.19,53.0664583333333,1.00125557258435,0.524999999999999,48,34.5,34.8,37.4,35.0666666666667,0.744435623249667,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,3,7,3.0625,1.50751662776194,2,0,NA,0,NA
"elknmwq",2005-05-13,48,17.4,20.6,25.8,20.8166666666667,2.54427461830152,4.5,48,52.03,53.095,57,53.49875,1.31599913503173,1.1825,48,34.3,35.1,37.9,35.3854166666667,0.963148556477126,0.875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,3,8,3.625,1.23124223725817,1,0,NA,0,NA
"elknmwq",2005-05-14,48,17.8,21.4,28.1,21.8,3.16738700280403,5.725,48,51.77,53.315,57.01,53.6589583333333,1.45019182822566,1.6925,48,34.1,35.25,37.9,35.48125,1.04222679975505,1.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,4.5,8,4.72916666666667,1.59439955126625,3,0,NA,0,NA
"elknmwq",2005-05-15,48,19,22.45,29.3,22.86875,3.31092043832771,5.525,48,51.95,54.02,58.44,54.199375,1.66777390968614,1.57,48,34.2,35.75,38.9,35.86875,1.19291458737244,1.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,3.5,6,3.64583333333333,1.06170443724077,1,0,NA,0,NA
"elknmwq",2005-05-16,48,18.8,20.55,25.7,21.16875,2.23093876338134,3.15,48,49.34,52.395,54.9,51.8397916666667,1.7340316932284,3.475,48,32.3,34.6,36.4,34.1479166666667,1.26524568017665,2.525,29,55.1,113.3,185.5,119.241379310345,40.2030961604539,70,29,4.2,8.2,12.4,8.4551724137931,2.47928362448518,4,29,0.27,0.33,0.37,0.328275862068966,0.033495091913085,0.06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,47,2,4,15,4.46808510638298,2.09399829564512,2,29,0,29,2
"elknmwq",2005-05-17,48,17.4,19.4,25.1,20.5416666666667,2.62109554270187,4.175,48,49.22,49.56,55.06,50.4583333333333,1.52455690574844,1.1875,48,32.2,32.5,36.5,33.1291666666667,1.10433542802387,0.899999999999999,48,41,93.6,189.2,100.822916666667,49.1524992961369,95.85,48,3.2,7.1,12.8,7.31666666666667,3.20473939813038,6.575,48,0.31,0.37,0.39,0.362708333333333,0.0242100368963953,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,3,5,3.16666666666667,0.780979563121971,0,48,0,48,16
"elknmwq",2005-05-18,48,18,20.25,25.8,20.6958333333333,2.56207681162226,3.975,48,49.51,49.895,53.39,50.3604166666667,1.10764261525122,1.03750000000001,48,32.5,32.7,35.2,33.0583333333333,0.794350620193262,0.799999999999997,48,21,89.8,197.5,94.83125,48.1434300161861,73.45,48,1.6,6.8,13.2,6.8625,3.17507748272016,4.75,48,0.33,0.38,0.42,0.3775,0.0242767728936047,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,3,8,3.25,1.34480877387749,2,48,2,48,16
"elknmwq",2005-05-19,48,19.1,20.45,28.2,22.2270833333333,2.97047453643878,4.8,48,49.77,50.675,54.41,51.0275,1.29688415467161,2.16500000000001,48,32.6,33.25,35.9,33.5395833333333,0.916918888575729,1.45,48,1.6,94.45,189.4,95.1729166666667,56.3185232352302,92.075,48,0.1,7.05,12.1,6.65416666666667,3.67672138485417,5.95,48,0.38,0.41,0.44,0.41,0.020106101540302,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,3,6,3.47916666666667,1.55726961457619,3,48,8,48,17
"elknmwq",2005-05-20,48,19,20.85,28.6,22.0770833333333,2.99220544744446,4.1,48,49.85,50.765,55.62,51.464375,1.55801142520324,2.48,48,32.7,33.35,36.8,33.8583333333333,1.11885833403126,1.77500000000001,48,1.5,97.4,204.2,90.0666666666667,54.9058316994646,89.2,48,0.1,7.15,12.9,6.30208333333333,3.6092958931032,5.8,48,0.38,0.42,0.46,0.419583333333333,0.0242292537563304,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,3,8,3.89583333333333,1.69152560289468,2.5,48,10,48,16
"elknmwq",2005-05-21,48,16.9,20.8,28.5,21.75,3.81302359501882,6.22499999999999,48,49.33,51.065,55.76,51.6910416666667,1.79793053564172,2.95249999999999,48,32.3,33.55,37.1,34.01875,1.31078281791633,2.125,48,10.8,102.25,199.4,96.1104166666667,57.1619246865013,108.35,48,0.8,7.55,13,6.71458333333333,3.69317885235213,7.275,48,0.37,0.41,0.46,0.406666666666667,0.0252083516499552,0.0325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,3,8,3.52083333333333,1.78634993752366,2,48,9,48,16
"elknmwq",2005-05-22,48,17.4,20.95,28.6,21.5520833333333,3.2526905120801,4.95000000000001,48,49.41,50.495,55.77,51.42125,1.74222238241484,2.15749999999999,48,32.4,33.1,37.1,33.8291666666667,1.27878904375965,1.5,48,13.7,99,209,91.8229166666667,52.2750387509989,91.225,48,1.1,7.05,13.5,6.49375,3.42260360333065,6.35,48,0.34,0.39,0.44,0.391458333333333,0.0249245314801211,0.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,3,10,3.64583333333333,1.983866666476,2,48,6,48,16
"elknmwq",2005-05-23,48,16.5,20.5,25,20.4458333333333,2.68073968304029,4.675,48,49.63,50.48,57.22,51.3545833333333,2.03690729098227,0.884999999999998,48,32.5,33.1,38.2,33.7916666666667,1.51304024405891,0.700000000000003,48,21.1,87,167.7,85.65,42.7847159029205,78.025,48,1.7,6.5,11.5,6.21041666666667,2.91140381313217,5.325,48,0.31,0.36,0.43,0.365208333333333,0.0290992127796812,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,3,6,3.58333333333333,1.23483711275433,1.25,48,6,48,15
"elknmwq",2005-05-24,48,16,20.3,23.9,20.2666666666667,2.78142266776152,4.8,48,49.29,50.4,56.83,51.2222916666667,2.09203681630609,0.934999999999995,48,32.3,33.1,37.9,33.7,1.55905044750718,0.625,48,23.2,86.35,131.8,82.1291666666667,35.2450205224966,55.5,48,1.9,6.3,9.3,5.99791666666667,2.39062794059523,3.625,48,0.31,0.36,0.41,0.364375,0.0284273055727703,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,3,7,3.27083333333333,1.48380739894473,2,48,2,48,15
"elknmwq",2005-05-25,48,18,19.85,22.1,19.7625,1.15824978013876,1.825,48,49.11,50.075,55.72,50.8047916666667,1.94518389393026,1.3125,48,32.2,32.9,37,33.40625,1.43740402084763,0.949999999999996,48,25.4,82.75,117.8,74.3791666666667,27.7588702199229,40.625,48,1.9,6.2,8.5,5.55833333333333,2.02913180609955,2.975,48,0.34,0.39,0.44,0.394375,0.0270465516738605,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,4,8,3.85416666666667,1.71339632028162,3,48,1,48,16
"elknmwq",2005-05-26,48,17.7,18.65,20.1,18.6166666666667,0.687682922151219,0.924999999999997,48,49.24,49.945,53.69,50.5841666666667,1.30870869169434,1.94500000000001,48,32.3,32.8,35.5,33.2479166666667,0.962927624450082,1.45,48,23.4,64.2,109.4,63.2895833333333,20.790302972661,22.4,48,1.8,4.95,8.2,4.85208333333333,1.55945838706678,1.725,48,0.36,0.395,0.45,0.403541666666667,0.0282458495036775,0.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,3,7,3.35416666666667,1.32872652731748,2,48,2,48,24
"elknmwq",2005-05-27,48,16.5,18.3,20.5,18.2979166666667,1.293435074049,2.525,48,48.79,49.55,52.85,49.8645833333333,0.984980739272392,0.8125,48,31.9,32.5,34.9,32.7145833333333,0.72375780107017,0.599999999999994,48,27.5,68.8,119.5,72.2416666666667,24.4088563743479,34.75,48,2.2,5.3,9,5.56041666666667,1.76294477814257,2.45,48,0.35,0.395,0.44,0.398541666666667,0.0248390207205238,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,3.5,13,4.0625,1.95051820719412,2,48,0,48,18
"elknmwq",2005-05-28,48,16.2,18.15,22.7,18.6833333333333,2.06225793765437,4.175,48,48.55,49.74,53.56,50.0722916666667,1.21229032331954,1.19,48,31.7,32.6,35.4,32.8541666666667,0.892512192737106,0.924999999999997,48,24.5,71.45,167.1,81.19375,32.7689877147748,51.525,48,2,5.6,11.8,6.14375,2.22537649217271,3.325,48,0.38,0.42,0.45,0.420208333333333,0.0199456264425161,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,4,6,3.77083333333333,1.11545398320705,2,48,0,48,17
"elknmwq",2005-05-29,48,15.6,18.55,24.9,19.0958333333333,2.72177651101014,4.925,48,47.98,49.865,53.44,50.1514583333333,1.28141044229833,1.02249999999999,48,31.3,32.7,35.3,32.9041666666667,0.92712282767099,0.725000000000001,48,38.2,71.25,206.6,86.7708333333333,42.2306481343108,65.6,48,3.1,5.55,14.2,6.46875,2.75983010963402,4.45,48,0.39,0.44,0.49,0.43875,0.0284810500643139,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,3.5,7,3.66666666666667,1.31008093518591,2,48,0,48,21
"elknmwq",2005-05-30,48,16.3,20.05,26.9,20.3416666666667,3.27205013053553,5.7,48,48.35,50.15,54.13,50.341875,1.33923709030274,1.7475,48,31.6,32.9,35.7,33.04375,0.964895816225883,1.225,48,35.4,85.4,199.7,91.1083333333333,42.01931588926,69.525,48,2.7,6.5,13.1,6.62708333333333,2.64822217228065,4.45,48,0.39,0.44,0.47,0.434583333333333,0.0258439122699803,0.0425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,46,1,3,5,3.02173913043478,0.829702233998107,0.75,48,0,48,20
"elknmwq",2005-05-31,48,17.5,19.35,25.1,20.2291666666667,2.40937515810267,4.05,48,49.25,50.295,54.36,50.8139583333333,1.34528607980787,1.3875,48,32.3,33,36,33.4041666666667,0.982172653135576,1.025,48,5,72.6,174.1,81.6416666666667,45.4066863261411,77.125,48,0.4,5.65,11.7,5.95833333333333,3.0379747826705,5.325,48,0.38,0.42,0.45,0.4175,0.0216843899143473,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1,3,10,3.29166666666667,1.68798423575039,2,48,4,48,21
