"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"wqbmpwq",2006-09-10,48,20.8,22,22.4,21.91875,0.357090041687444,0.5,48,42.5,45.08,46.38,45.1354166666667,0.736506874296856,1.0975,48,27.4,29.2,30.2,29.25625,0.524264936271973,0.800000000000001,48,19.8,101.5,146.9,90.8,37.8861059133371,57.325,48,1.5,7.45,10.8,6.71666666666667,2.80040523916559,4.25,48,0.94,1.325,1.66,1.30375,0.215797629786049,0.38,0,NA,NA,NA,NA,NA,NA,48,7.4,8,8.1,7.8875,0.23666566776335,0.3,48,0,1,7,1.4375,0.987286200933241,1,48,4,48,14
"wqbmpwq",2006-09-11,48,19.1,20.25,20.9,20.2354166666667,0.484434121878008,0.824999999999999,48,43.72,44.92,46.52,44.8033333333333,0.626867705793955,0.537500000000001,48,28.3,29.1,30.3,29.0333333333333,0.445943099763805,0.325000000000003,48,34.3,100.8,116.2,91.3479166666667,21.2825669302799,18.275,48,2.6,7.7,8.9,6.98333333333333,1.64450514232111,1.5,48,1.08,1.45,1.83,1.451875,0.217487160295998,0.3325,0,NA,NA,NA,NA,NA,NA,48,7.5,8,8.1,7.96875,0.147541916150213,0.0999999999999996,48,1,1,4,1.35416666666667,0.6010481388776,1,48,0,48,8
"wqbmpwq",2006-09-12,48,18.2,18.85,19.2,18.8020833333333,0.359958380178866,0.699999999999999,48,43.81,45.04,46.07,45.1522916666667,0.563326894188723,0.947499999999998,48,28.3,29.2,30,29.2875,0.405612224416061,0.699999999999999,48,50,105.95,156.4,106.158333333333,27.0930613189282,38.875,48,3.9,8.3,12.2,8.29166666666667,2.07208737733011,2.9,48,1.06,1.48,1.84,1.45833333333333,0.216896223183359,0.33,0,NA,NA,NA,NA,NA,NA,48,7.8,8.1,8.3,8.1,0.147316420196713,0.199999999999999,48,1,1,12,1.58333333333333,1.60892898608655,1,48,0,48,4
"wqbmpwq",2006-09-13,48,18.1,18.6,19.1,18.68125,0.336221969487357,0.524999999999999,48,44.7,45.21,46.27,45.4616666666667,0.576992692653803,1.2075,48,29,29.3,30.1,29.5083333333333,0.421160167305531,0.899999999999999,48,58.8,102.85,141.1,96.5083333333333,20.3897432844475,32.7,48,4.6,8.15,11.1,7.56875,1.64564625474149,2.625,48,1.05,1.375,1.79,1.396875,0.203638773321782,0.2625,0,NA,NA,NA,NA,NA,NA,48,7.8,8.1,8.3,8.05208333333333,0.145849796436496,0.299999999999999,48,0,1,4,1.33333333333333,0.630208791248881,1,48,0,48,3
"wqbmpwq",2006-09-14,48,18.1,18.7,19,18.5979166666667,0.331655796535936,0.599999999999998,48,45.15,45.33,46.13,45.468125,0.281255969203795,0.422499999999992,48,29.3,29.4,30,29.5104166666667,0.208581412579738,0.300000000000001,48,80.1,101.65,117.9,101.439583333333,12.0706385380522,21.6,48,6.3,8,9.2,7.95416666666667,0.909280363882254,1.6,48,1.02,1.3,1.64,1.31729166666667,0.164274544243851,0.225,0,NA,NA,NA,NA,NA,NA,48,7.9,8.1,8.2,8.05416666666667,0.0650967637635101,0.0999999999999996,48,0,1,2,0.895833333333333,0.371287772393703,0,48,0,48,0
"wqbmpwq",2006-09-15,48,18.9,19.1,19.3,19.075,0.117600115790941,0.199999999999999,48,44.78,46.355,46.76,46.2539583333333,0.421086434667508,0.425000000000004,48,29,30.2,30.5,30.0875,0.307096907568764,0.300000000000001,48,10.4,72.8,106.4,62.90625,32.4246386895665,63.95,48,0.8,5.65,8.3,4.88333333333333,2.51136424172399,4.925,48,1.01,1.375,1.7,1.369375,0.181593493298936,0.285,0,NA,NA,NA,NA,NA,NA,48,7.4,7.8,8.1,7.74375,0.23238472319511,0.4,48,0,2,6,1.85416666666667,1.16672998814988,1,48,10,48,19
"wqbmpwq",2006-09-16,48,18.7,19.75,20.6,19.6416666666667,0.630715005719474,1.3,48,45.47,46.625,47.02,46.52875,0.390180672825819,0.442500000000003,48,29.5,30.3,30.6,30.275,0.280197498735932,0.325000000000003,48,41.3,106.35,193.9,111.341666666667,50.4585308281299,98.95,48,3.2,8.15,14.7,8.48541666666667,3.77116662255004,7.375,48,0.97,1.29,1.69,1.30083333333333,0.198524700572973,0.2675,0,NA,NA,NA,NA,NA,NA,48,7.5,7.95,8.4,7.9625,0.267076369666136,0.499999999999999,48,0,1,4,0.833333333333333,0.630208791248881,0,48,0,48,12
"wqbmpwq",2006-09-17,48,20,20.6,21.6,20.6708333333333,0.556186993403482,1.1,48,45.83,46.5,47.1,46.4404166666667,0.435362203489176,0.832500000000003,48,29.8,30.25,30.7,30.2125,0.313948769367287,0.600000000000001,48,56.6,119.75,174,119.989583333333,28.5807794332867,27.625,48,4.3,8.95,13,9.01666666666667,2.13933110776534,2.1,48,1.01,1.285,1.62,1.29791666666667,0.175037483321076,0.2575,0,NA,NA,NA,NA,NA,NA,48,7.6,8,8.3,7.99791666666667,0.173192284400566,0.199999999999999,48,0,1,2,0.770833333333333,0.555038175161425,1,48,0,48,3
"wqbmpwq",2006-09-18,48,20.6,21.1,21.6,21.1729166666667,0.283398511485252,0.5,48,45.48,45.915,46.29,45.903125,0.221245567331483,0.274999999999999,48,29.5,29.8,30.1,29.8145833333333,0.162414734858912,0.199999999999999,48,92.6,125.3,158.7,125.960416666667,17.3153816699456,31.2,48,6.9,9.35,11.9,9.40625,1.28434207844643,2.4,48,1.01,1.285,1.55,1.26958333333333,0.149907181684426,0.2325,0,NA,NA,NA,NA,NA,NA,48,7.8,8.1,8.2,8.05833333333333,0.11076779110418,0.0999999999999996,48,0,0,1,0.145833333333333,0.356673957637416,0,48,0,48,0
"wqbmpwq",2006-09-19,48,20.8,21.65,22.3,21.6041666666667,0.548482755730145,1,48,45.67,45.905,46.1,45.91875,0.101868187671983,0.144999999999996,48,29.6,29.8,30,29.825,0.078550701880743,0.0999999999999979,48,97.1,134.55,168.1,128.027083333333,21.7544394059063,41,48,7.3,9.9,12.4,9.48125,1.53160411667401,2.9,48,1.03,1.29,1.53,1.273125,0.136618061327377,0.2125,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.3,8.09791666666667,0.0910683244400161,0.199999999999999,48,0,0,10,0.208333333333333,1.44337567297406,0,48,0,48,0
"wqbmpwq",2006-09-20,48,21.8,22.1,22.8,22.1833333333333,0.324419831314849,0.600000000000001,48,44.39,45.61,46.24,45.6116666666667,0.434287547321893,0.454999999999998,48,28.7,29.6,30,29.5854166666667,0.317563586082652,0.300000000000001,48,90.5,120.15,203.6,133.335416666667,36.7940529976368,60.825,48,6.7,8.8,14.8,9.77708333333333,2.65708523580908,4.55,48,0.98,1.255,1.45,1.23458333333333,0.128393648900614,0.2125,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.4,8.09583333333333,0.133621143271108,0.199999999999999,22,0,0,0,0,0,0,48,0,48,0
"wqbmpwq",2006-09-21,48,20.1,20.7,21.6,20.6145833333333,0.331334878059102,0.525000000000002,48,44.68,45.525,46.35,45.41625,0.443034146899705,0.782499999999999,48,28.9,29.5,30.1,29.4625,0.323297504778099,0.550000000000001,48,88.1,111.85,147.3,114.86875,14.7242766140993,24.75,48,6.6,8.4,11.1,8.67708333333333,1.0853452403637,1.725,48,0.96,1.235,1.46,1.21770833333333,0.134769141984379,0.22,0,NA,NA,NA,NA,NA,NA,48,7.9,8.1,8.3,8.10625,0.0860634352882629,0.0250000000000004,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"wqbmpwq",2006-09-22,48,19.6,20.4,20.9,20.3020833333333,0.405016197907412,0.724999999999998,48,45.09,46.4,46.9,46.1379166666667,0.700516400200848,1.3,48,29.2,30.2,30.5,29.9916666666667,0.500567054335905,0.949999999999996,48,47.9,101.8,159.9,96.24375,33.4787954881956,67.45,48,3.6,7.75,12,7.29375,2.55154573509821,5.25,48,1.05,1.295,1.47,1.26708333333333,0.120300303908874,0.205,0,NA,NA,NA,NA,NA,NA,48,7.6,8,8.3,7.94375,0.236918380774764,0.399999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,14
"wqbmpwq",2006-09-23,48,18.9,19.1,19.7,19.1729166666667,0.212121586303437,0.300000000000001,48,45.35,45.67,45.97,45.668125,0.170001955558214,0.265000000000008,48,29.4,29.7,29.9,29.6583333333333,0.126882980655964,0.199999999999999,48,70.2,85.7,95.6,85.0395833333333,5.74118156655421,7.29999999999998,48,5.5,6.7,7.3,6.60208333333333,0.42098647238252,0.55,48,0.96,1.215,1.45,1.2325,0.147828249970571,0.27,0,NA,NA,NA,NA,NA,NA,48,7.8,7.95,8,7.92916666666667,0.0797825057700644,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"wqbmpwq",2006-09-24,48,18.9,19.65,19.9,19.475,0.410759545543763,0.899999999999999,48,45.31,45.685,46.75,45.8122916666667,0.430918067857075,0.82,48,29.4,29.7,30.4,29.7666666666667,0.308967624368317,0.600000000000001,48,66.7,82.1,100,82.7354166666667,9.9480884421321,16.65,48,5.2,6.35,7.6,6.37708333333333,0.727934876480831,1.15,48,0.93,1.155,1.37,1.164375,0.131455133515811,0.215,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.9,7.80208333333333,0.0729021008754669,0.125000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"wqbmpwq",2006-09-25,48,19.7,20.2,20.6,20.1458333333333,0.33578002762278,0.624999999999996,48,45.5,46.145,46.8,46.1604166666667,0.350895258260216,0.345000000000006,48,29.5,30,30.5,30.0041666666667,0.260080456727589,0.200000000000003,48,48.6,88.5,161.2,97.70625,31.8216867456838,53.575,48,3.7,6.75,12.1,7.42291666666667,2.38195696259005,4.05,48,0.94,1.175,1.45,1.18791666666667,0.132037363076619,0.195,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,8.2,7.85833333333333,0.191114684666133,0.325,0,NA,NA,NA,NA,NA,NA,48,0,48,6
"wqbmpwq",2006-09-26,48,18.9,19.7,20.4,19.675,0.408161419882932,0.425000000000004,48,44.35,45.02,46.78,45.2402083333333,0.808893359048062,1.5125,48,28.7,29.15,30.5,29.3416666666667,0.581938555407273,1.1,48,54,98.05,143.3,100.697916666667,26.3110323077467,40.75,48,4.1,7.6,11,7.7625,2.04175821187149,3.15,48,1.02,1.255,1.5,1.26125,0.13016560646493,0.1875,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,8.2,7.94166666666667,0.17844879274236,0.3,0,NA,NA,NA,NA,NA,NA,48,0,48,5
"wqbmpwq",2006-09-27,48,19.4,19.9,20.4,19.9229166666667,0.244287573240466,0.300000000000001,48,44.08,45.465,46.36,45.4104166666667,0.77005376527775,1.41500000000001,48,28.5,29.5,30.2,29.46875,0.55165370343236,1,48,54.7,114.3,175,110.941666666667,32.6335868838809,46.85,48,4.2,8.75,13.3,8.49791666666667,2.48557451583308,3.55,48,1.05,1.3,1.56,1.31666666666667,0.140050649399291,0.2225,0,NA,NA,NA,NA,NA,NA,48,7.6,8.1,8.4,8.01875,0.235793138694321,0.399999999999999,12,0,0,2,0.25,0.621581560508061,0,48,0,48,5
"wqbmpwq",2006-09-28,48,18.9,19.7,20.1,19.5333333333333,0.422421254569484,0.799999999999997,48,43.83,45.13,45.77,45.0816666666667,0.466860648639642,0.757500000000007,48,28.3,29.3,29.7,29.2354166666667,0.341142999487445,0.600000000000001,48,95.9,116.35,143.1,117.635416666667,13.7678084225074,21.025,48,7.5,8.95,11,9.08125,1.01303341609626,1.6,48,1.07,1.29,1.59,1.32458333333333,0.144692753473702,0.215,0,NA,NA,NA,NA,NA,NA,48,8.1,8.15,8.3,8.16041666666667,0.0676020374026769,0.0999999999999996,10,0,0,1,0.2,0.421637021355784,0,48,0,48,0
"wqbmpwq",2006-09-29,48,18.3,19.4,19.7,19.3145833333333,0.335165620116087,0.300000000000001,48,44.58,45.075,45.81,45.1429166666667,0.320212418415965,0.359999999999999,48,28.9,29.2,29.8,29.2791666666667,0.233345997629977,0.225000000000001,48,62.5,99.75,125.8,98.4145833333333,13.6348893773779,15.05,48,4.8,7.8,9.7,7.63333333333333,1.06077718063237,1.075,48,0.96,1.32,1.62,1.32625,0.159221844433108,0.1725,0,NA,NA,NA,NA,NA,NA,48,7.8,8.1,8.2,8.1,0.0875189948987365,0.0999999999999996,4,0,1,2,1,1.15470053837925,2,48,0,48,1
"wqbmpwq",2006-09-30,48,17.6,18.1,18.8,18.1416666666667,0.400973991480709,0.699999999999999,48,44.5,45.175,45.6,45.1014583333333,0.328160505508945,0.524999999999999,48,28.8,29.3,29.6,29.24375,0.234208717609433,0.299999999999997,48,73.9,98.3,137.7,98.3354166666667,17.5958589130092,25.75,48,5.9,7.8,10.8,7.7875,1.34664674165444,1.925,48,1.02,1.32,1.66,1.32708333333333,0.168560341280155,0.2275,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.4,8.12291666666667,0.0994443784090541,0.0999999999999996,4,0,0,6,1.5,3,1.5,48,0,48,0
"wqbmpwq",2006-10-01,48,16.5,16.8,17.7,16.8916666666667,0.280450498786334,0.199999999999999,48,45.3,46.42,46.96,46.3822916666667,0.394910383495937,0.5075,48,29.4,30.2,30.6,30.1666666666667,0.285339166109933,0.324999999999996,48,64.8,84.9,96,82.8166666666667,8.79647737360798,11.275,48,5.2,6.9,7.7,6.69583333333333,0.723454576889728,0.874999999999999,48,1.09,1.405,1.63,1.39645833333333,0.14181932742474,0.22,0,NA,NA,NA,NA,NA,NA,48,7.8,8,8.1,7.9875,0.0672404386938742,0.0250000000000004,32,0,0,0,0,0,0,48,0,48,0
"wqbmpwq",2006-10-02,48,16.2,17,17.6,16.9,0.440019341934643,0.625,48,45.13,45.635,46.81,45.7783333333333,0.449521416115071,0.784999999999989,48,29.3,29.6,30.5,29.725,0.33738670281154,0.600000000000001,48,52.7,98.2,155.6,97.5125,26.2563356082769,49.55,48,4.3,7.95,12.6,7.88541666666667,2.09030076053747,3.925,48,0.99,1.28,1.6,1.28270833333333,0.173177311463349,0.265,0,NA,NA,NA,NA,NA,NA,48,7.8,8,8.3,8.02916666666667,0.158393978680597,0.299999999999999,15,0,0,1,0.0666666666666667,0.258198889747161,0,48,0,48,4
"wqbmpwq",2006-10-03,48,16.6,17.4,18.3,17.5395833333333,0.450880737796939,0.699999999999999,48,44.5,45.815,46.76,45.8133333333333,0.677537259188491,1.0575,48,28.8,29.75,30.4,29.7541666666667,0.492046673678437,0.724999999999998,48,39.2,111,143.1,100.335416666667,32.6154609570326,48.5,48,3.1,8.85,11.4,8.02291666666667,2.61389410188832,3.95,48,0.94,1.26,1.61,1.25,0.195339311989447,0.29,0,NA,NA,NA,NA,NA,NA,48,7.6,8.2,8.3,8.06041666666667,0.226668361487197,0.324999999999998,5,0,0,0,0,0,0,48,0,48,10
"wqbmpwq",2006-10-04,48,17.5,18.35,19.1,18.3520833333333,0.609495634995046,1.225,48,45.52,45.76,45.98,45.7491666666667,0.0941215450798962,0.122500000000002,48,29.5,29.7,29.9,29.7208333333333,0.0742575544787406,0.100000000000001,48,93.1,115.65,150.8,118.55,17.0002002491335,25.675,48,7.4,9.2,11.7,9.33333333333333,1.25602096020818,1.9,48,0.95,1.32,1.57,1.285,0.193983987055743,0.345,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.4,8.23125,0.0878980308641059,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"wqbmpwq",2006-10-05,48,17.3,18,18.8,18.0333333333333,0.432869364271512,0.550000000000001,48,40.98,45.2,46.27,44.7308333333333,1.4107698718096,1.455,48,26.3,29.3,30.1,28.98125,1.01156214773162,1.025,48,64.3,97.7,152,104.035416666667,19.8928030349836,30.475,48,5.1,7.7,12.2,8.28958333333333,1.65493968307305,2.6,48,0.89,1.265,1.66,1.26291666666667,0.231166867365061,0.3175,0,NA,NA,NA,NA,NA,NA,48,7.9,8.1,8.4,8.14375,0.135122088214342,0.300000000000001,3,0,1,11,4,6.08276253029822,5.5,48,0,48,0
"wqbmpwq",2006-10-06,48,15.7,17,17.5,16.8729166666667,0.523384884753708,0.600000000000001,48,44.13,46.04,46.92,46.0477083333333,0.710167015367732,1.08750000000001,48,28.5,29.9,30.6,29.9208333333333,0.520620878654305,0.799999999999997,48,48.2,95.75,119.6,85.6166666666667,25.5384927105943,50.05,48,3.8,7.85,9.7,6.95,2.12792977007771,4.25,48,1.08,1.445,1.73,1.42729166666667,0.213140045693,0.395,0,NA,NA,NA,NA,NA,NA,48,7.8,8.1,8.2,8.01041666666667,0.169152560289468,0.399999999999999,4,0,2,15,4.75,7.08872343937891,6.75,48,0,48,16
"wqbmpwq",2006-10-07,48,14.8,15.35,15.7,15.3645833333333,0.247961547579487,0.425000000000001,48,45.04,45.74,46.54,45.7172916666667,0.382036756521324,0.587499999999999,48,29.2,29.7,30.3,29.6666666666667,0.27624636963694,0.425000000000004,48,66.2,109.85,141.4,105.5875,20.5534862705172,33.35,48,5.5,9.2,11.8,8.82083333333333,1.71103531347884,2.7,48,0.98,1.43,1.79,1.4075,0.236287779822861,0.3675,0,NA,NA,NA,NA,NA,NA,48,7.9,8.2,8.4,8.18958333333333,0.124181718826807,0.200000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"wqbmpwq",2006-10-08,48,14.8,15.35,16.3,15.4958333333333,0.401570498478445,0.725000000000001,48,45.2,46.165,46.61,46.0314583333333,0.446585102243793,0.704999999999998,48,29.3,30,30.3,29.8958333333333,0.320211587849203,0.5,48,57.2,109.7,160.3,106.96875,26.3455608618921,31.65,48,4.8,9.1,13.2,8.89166666666667,2.14136895300829,2.6,48,0.87,1.3,1.7,1.29375,0.239330849075394,0.3925,0,NA,NA,NA,NA,NA,NA,48,7.9,8.2,8.5,8.18125,0.155270868333991,0.200000000000001,1,0,0,0,0,NA,0,48,0,48,2
"wqbmpwq",2006-10-09,48,14.6,15.7,16.7,15.8166666666667,0.725620302014101,1.4,48,45.02,45.83,46.57,45.8945833333333,0.401072807808159,0.57,48,29.2,29.7,30.3,29.79375,0.298511377594207,0.424999999999997,48,98.7,111.6,133,114.370833333333,11.2085635637721,18.9,48,8,9.25,10.9,9.4625,0.891001110394036,1.5,48,0.91,1.285,1.72,1.306875,0.232105590883005,0.3575,0,NA,NA,NA,NA,NA,NA,48,8.1,8.2,8.3,8.23958333333333,0.0573884981186311,0.100000000000001,1,0,0,0,0,NA,0,48,0,48,0
"wqbmpwq",2006-10-10,48,15.9,16.9,17.3,16.7541666666667,0.455677346344572,0.824999999999999,48,44.75,45.855,46.54,45.83,0.429467755706397,0.597499999999997,48,29,29.8,30.3,29.7729166666667,0.311987167857592,0.399999999999999,48,60.3,113.25,180.5,119.389583333333,27.5177098841728,37.575,48,4.9,9.2,14.5,9.68541666666667,2.17226125768316,2.825,48,0.96,1.285,1.7,1.299375,0.213226542697288,0.3225,0,NA,NA,NA,NA,NA,NA,48,7.9,8.2,8.5,8.22916666666667,0.125407138371825,0.100000000000001,1,40,40,40,40,NA,0,48,0,48,1
"wqbmpwq",2006-10-11,48,16.2,16.6,16.8,16.55,0.191300142919056,0.300000000000001,48,45.01,46.05,46.69,45.9552083333333,0.471249988242376,0.685000000000009,48,29.2,29.9,30.4,29.8541666666667,0.344536897528937,0.5,48,52.4,86.9,110.9,85.6666666666667,16.4231716600627,31.05,48,4.3,7.15,9,6.98333333333333,1.34849535272171,2.6,48,1.06,1.41,1.81,1.42916666666667,0.204719146828073,0.3175,0,NA,NA,NA,NA,NA,NA,48,7.8,8.1,8.2,8.04166666666667,0.13019352752702,0.199999999999999,5,0,1,1,0.6,0.547722557505166,1,48,0,48,5
"wqbmpwq",2006-10-12,48,16.2,16.95,17.3,16.7875,0.426577173681835,0.899999999999999,48,44.82,45.72,46.08,45.6702083333333,0.288410829785548,0.200000000000003,48,29,29.7,29.9,29.6520833333333,0.211367969285122,0.199999999999999,48,81,92.9,103.8,92.83125,7.18512518583846,12.65,48,6.6,7.5,8.4,7.53541666666667,0.528139884489566,0.850000000000001,48,0.98,1.455,1.75,1.40979166666667,0.205586753271137,0.2875,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.2,8.05833333333333,0.0577350269189624,0.0999999999999996,1,1,1,1,1,NA,0,48,0,48,0
"wqbmpwq",2006-10-13,48,15.6,16.5,17.1,16.4541666666667,0.369564627885837,0.5,48,45.23,45.655,46.38,45.681875,0.282847649014786,0.230000000000004,48,29.3,29.6,30.2,29.6479166666667,0.201049992018851,0.0999999999999979,48,84.8,96.55,137,99.6729166666667,12.6833068307567,20.625,48,6.9,7.95,11.1,8.13958333333333,1.03281058042386,1.7,48,1.01,1.295,1.7,1.32291666666667,0.186615526175956,0.255,0,NA,NA,NA,NA,NA,NA,48,7.9,8.2,8.4,8.13541666666667,0.137592650925304,0.199999999999999,1,0,0,0,0,NA,0,48,0,48,0
"wqbmpwq",2006-10-14,48,14.5,15.5,15.9,15.4104166666667,0.291904664802283,0.199999999999999,48,45.21,46.205,46.52,46.0785416666667,0.369853275009781,0.447499999999998,48,29.3,30,30.2,29.9291666666667,0.267341787241864,0.300000000000001,48,70.4,92,132.1,92.63125,12.9040016265778,13.825,48,5.8,7.7,10.9,7.70833333333333,1.06687719553593,1.15,48,0.97,1.33,1.65,1.32916666666667,0.171002467735501,0.2575,0,NA,NA,NA,NA,NA,NA,48,7.9,8.2,8.5,8.18958333333333,0.151923249566567,0.200000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"wqbmpwq",2006-10-15,48,13.3,13.7,14.3,13.7479166666667,0.269743442594431,0.425000000000001,48,45.92,46.505,47.11,46.49375,0.276025168448497,0.297499999999992,48,29.8,30.2,30.6,30.1958333333333,0.199955668845737,0.199999999999999,48,71.2,90.45,109.1,89.9229166666667,10.6031556840873,17.925,48,6.2,7.8,9.4,7.74375,0.908565914657047,1.525,48,0.91,1.28,1.57,1.28104166666667,0.169369790359807,0.22,0,NA,NA,NA,NA,NA,NA,48,8,8.2,8.4,8.20625,0.117430377743671,0.200000000000001,1,1,1,1,1,NA,0,48,0,48,0
"wqbmpwq",2006-10-16,48,13.3,13.9,14.8,13.9833333333333,0.351491250660354,0.225,48,45.37,46.855,47.34,46.7329166666667,0.548339692562664,0.557499999999997,48,29.4,30.5,30.8,30.3729166666667,0.400393202130177,0.424999999999997,48,70.6,100.35,146.4,99.59375,23.1716389951899,39.65,48,6.1,8.7,12.3,8.5125,1.93353661195935,3.325,48,1.03,1.36,1.57,1.34125,0.150681077889835,0.235,0,NA,NA,NA,NA,NA,NA,48,7.9,8.3,8.6,8.24375,0.222085137977845,0.4,2,0,1,2,1,1.4142135623731,1,48,0,48,0
"wqbmpwq",2006-10-17,48,13,13.7,14.4,13.7291666666667,0.380346053702909,0.5,48,45.36,46.28,46.76,46.1845833333333,0.412516709311263,0.647500000000008,48,29.4,30,30.4,29.96875,0.294022904014477,0.399999999999999,48,91,99.45,117.8,100.3,6.56356804885231,7.69999999999999,48,7.8,8.6,10,8.63541666666667,0.524907117754659,0.5,48,1.09,1.365,1.59,1.350625,0.145476564611156,0.2425,0,NA,NA,NA,NA,NA,NA,48,8.2,8.3,8.4,8.28958333333333,0.059213222119379,0,2,0,1,2,1,1.4142135623731,1,48,0,48,0
"wqbmpwq",2006-10-18,48,12.8,13.65,14.5,13.7166666666667,0.637926605974331,1.325,48,45.66,46.02,46.79,46.0554166666667,0.195415088305864,0.19250000000001,48,29.6,29.9,30.4,29.8708333333333,0.148694078826341,0.0999999999999979,48,82.8,95.3,109.2,95.9,6.68313214886171,10.475,48,7.2,8.2,9.3,8.27083333333333,0.499769450392978,0.724999999999999,48,1.04,1.35,1.43,1.309375,0.111687372379048,0.1525,0,NA,NA,NA,NA,NA,NA,48,8,8.2,8.3,8.20625,0.0632665754918672,0,2,0,2,4,2,2.82842712474619,2,48,0,48,0
"wqbmpwq",2006-10-19,48,14.3,14.9,15.3,14.8083333333333,0.337596847150079,0.6,48,45.24,46.29,47.14,46.1747916666667,0.589233146008106,1.01000000000001,48,29.3,30.05,30.7,29.9854166666667,0.425760687617548,0.725000000000001,48,76,93.55,120.3,92.5604166666667,9.12165390899375,10.75,48,6.4,7.9,10.1,7.79791666666667,0.743049949162474,0.849999999999999,48,1.05,1.3,1.48,1.27979166666667,0.127404358510123,0.225,0,NA,NA,NA,NA,NA,NA,48,7.9,8.2,8.4,8.12916666666667,0.112908046437597,0.0999999999999996,6,0,2,15,4,5.69209978830308,3.75,48,0,48,0
"wqbmpwq",2006-10-20,23,14.9,15,15.1,14.9869565217391,0.0625543242171222,0.0500000000000007,23,45.58,45.73,45.88,45.7147826086956,0.0881047705455584,0.119999999999997,23,29.6,29.7,29.8,29.6608695652174,0.0656376446504353,0.0999999999999979,23,89.2,93.4,97.2,93.2782608695652,2.27275494054305,3.5,23,7.5,7.9,8.2,7.85217391304348,0.199703337290345,0.3,23,1.13,1.36,1.48,1.33695652173913,0.120281290867725,0.205,0,NA,NA,NA,NA,NA,NA,23,8.1,8.1,8.2,8.14782608695652,0.0510753918455247,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,23,0,23,0
"wqbmpwq",2006-10-21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wqbmpwq",2006-10-22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wqbmpwq",2006-10-23,26,12.6,13.2,13.5,13.1115384615385,0.235502735571242,0.250000000000002,26,45.28,45.67,46.37,45.675,0.224717600556787,0.225000000000001,26,29.3,29.6,30.1,29.5884615384615,0.165715233040112,0.199999999999999,26,106.1,112.15,126.3,115.469230769231,6.90470965244849,12.75,26,9.3,9.85,11,10.1,0.574108003776293,1,26,0.77,0.985,1.34,1.04576923076923,0.192295045738013,0.345,0,NA,NA,NA,NA,NA,NA,26,8.1,8.2,8.3,8.21538461538461,0.0674821913829583,0.100000000000001,26,0,0,2,0.269230769230769,0.533493565673837,0,26,0,26,0
