"site_station","doy","t","do","do.seas.avg","do.percentile"
"nar_tb",93,2005-04-02,106.841666666667,98.3524,94
"nar_tb",94,2005-04-03,105.954166666667,98.354,92
"nar_tb",95,2005-04-04,104.023958333333,98.3585,87
"nar_tb",96,2005-04-05,101.873958333333,98.3682,78
"nar_tb",97,2005-04-06,100.046875,98.3716,63
"nar_tb",98,2005-04-07,103.696875,98.3645,85
"nar_tb",99,2005-04-08,101.85,98.351,77
"nar_tb",100,2005-04-09,102.315625,98.3345,80
"nar_tb",101,2005-04-10,101.736458333333,98.3123,77
"nar_tb",102,2005-04-11,102.538541666667,98.2843,81
"nar_tb",103,2005-04-12,101.841666666667,98.2556,78
"nar_tb",104,2005-04-13,100.93125,98.2269,72
"nar_tb",105,2005-04-14,97.3666666666667,98.196,39
"nar_tb",106,2005-04-15,97.7125,98.1613,43
"nar_tb",107,2005-04-16,97.2885416666667,98.1216,40
"nar_tb",108,2005-04-17,97.8197916666667,98.0789,45
"nar_tb",109,2005-04-18,95.63125,98.0305,29
"nar_tb",110,2005-04-19,96.7042105263158,97.9781,37
"nar_tb",111,2005-04-20,101.257291666667,97.9177,77
"nar_tb",112,2005-04-21,98.7635416666667,97.8488,58
"nar_tb",113,2005-04-22,99.196875,97.7701,64
"nar_tb",114,2005-04-23,97.84375,97.6811,52
"nar_tb",115,2005-04-24,95.7614583333333,97.5837,32
"nar_tb",116,2005-04-25,95.2395833333333,97.4751,29
"nar_tb",117,2005-04-26,94.8510416666667,97.3465,27
"nar_tb",118,2005-04-27,92.2416666666667,97.1953,15
"nar_tb",119,2005-04-28,91.978125,97.0248,15
"nar_tb",120,2005-04-29,96.1333333333333,96.8416,42
"nar_tb",121,2005-04-30,90.3895833333333,96.6477,11
"nar_tb",122,2005-05-01,92.8916666666667,96.4498,21
"nar_tb",123,2005-05-02,96.6604166666667,96.2488,56
"nar_tb",124,2005-05-03,100.16875,96.0444,82
"nar_tb",125,2005-05-04,98.3447916666667,95.8361,74
"nar_tb",126,2005-05-05,97.2697916666667,95.6215,69
"nar_tb",127,2005-05-06,94.746875,95.4042,42
"nar_tb",128,2005-05-07,95.4833333333333,95.1928,54
"nar_tb",129,2005-05-08,93.2020833333333,94.9916,29
"nar_tb",130,2005-05-09,92.4177083333333,94.7948,25
"nar_tb",131,2005-05-10,93.7041666666667,94.5971,37
"nar_tb",132,2005-05-11,98.359375,94.3999,81
"nar_tb",133,2005-05-12,90.9270833333333,94.2039,19
"nar_tb",134,2005-05-13,91.2166666666667,94.011,22
"nar_tb",135,2005-05-14,95.1822916666667,93.8245,65
"nar_tb",136,2005-05-15,88.2041666666667,93.6431,12
"nar_tb",137,2005-05-16,90.4166666666667,93.4665,20
"nar_tb",138,2005-05-17,96.0197916666667,93.2922,75
"nar_tb",139,2005-05-18,91.7791666666667,93.1237,30
"nar_tb",140,2005-05-19,91.4645833333333,92.9575,28
"nar_tb",141,2005-05-20,91.128125,92.7964,28
"nar_tb",142,2005-05-21,89.03125,92.6403,18
"nar_tb",143,2005-05-22,90.884375,92.4873,28
"nar_tb",144,2005-05-23,90.8489583333333,92.334,29
"nar_tb",145,2005-05-24,89.7385416666667,92.1782,24
"nar_tb",146,2005-05-25,88.690625,92.0143,20
"nar_tb",147,2005-05-26,89.115625,91.8452,23
"nar_tb",148,2005-05-27,89.7385416666667,91.6784,28
"nar_tb",149,2005-05-28,93.5427083333333,91.5167,67
"nar_tb",150,2005-05-29,91.8229166666667,91.3575,53
"nar_tb",151,2005-05-30,91.65625,91.1998,53
"nar_tb",152,2005-05-31,89.0489583333333,91.0432,29
"nar_tb",153,2005-06-01,94.4697916666667,90.8867,76
"nar_tb",154,2005-06-02,95.9489583333333,90.7292,82
"nar_tb",155,2005-06-03,96.30625,90.5697,83
"nar_tb",156,2005-06-04,90.7,90.4112,53
"nar_tb",157,2005-06-05,91.24375,90.2618,59
"nar_tb",158,2005-06-06,91.5125,90.1197,62
"nar_tb",159,2005-06-07,96.925,89.9802,86
"nar_tb",160,2005-06-08,91.3734042553191,89.8396,63
"nar_tb",161,2005-06-09,94.2291666666667,89.699,78
"nar_tb",162,2005-06-10,92.821875,89.5626,72
"nar_tb",163,2005-06-11,90.1583333333333,89.4244,58
"nar_tb",164,2005-06-12,83.4145833333333,89.2814,16
"nar_tb",165,2005-06-13,79.16875,89.1332,6
"nar_tb",166,2005-06-14,76.1135416666667,88.9809,2
"nar_tb",167,2005-06-15,79.4291666666667,88.8237,7
"nar_tb",168,2005-06-16,78.88125,88.6552,7
"nar_tb",169,2005-06-17,75.8864583333333,88.4702,2
"nar_tb",170,2005-06-18,70.7,88.2638,0
"nar_tb",171,2005-06-19,75.88125,88.0413,3
"nar_tb",172,2005-06-20,86.9614583333333,87.8025,48
"nar_tb",173,2005-06-21,97.7572916666667,87.5494,90
"nar_tb",174,2005-06-22,95.0133333333333,87.29,84
"nar_tb",175,2005-06-23,NA,87.0394,NA
"nar_tb",176,2005-06-24,NA,86.7934,NA
"nar_tb",177,2005-06-25,NA,86.5515,NA
"nar_tb",178,2005-06-26,96.2,86.3144,89
"nar_tb",179,2005-06-27,92.6291666666667,86.0825,80
"nar_tb",180,2005-06-28,93.528125,85.8528,83
"nar_tb",181,2005-06-29,95.246875,85.6256,88
"nar_tb",182,2005-06-30,91.9864583333333,85.4027,80
"nar_tb",183,2005-07-01,86.5604166666667,85.1886,59
"nar_tb",184,2005-07-02,91.95625,84.9864,81
"nar_tb",185,2005-07-03,92.5104166666667,84.7967,83
"nar_tb",186,2005-07-04,93.928125,84.6092,87
"nar_tb",187,2005-07-05,96.534375,84.4241,92
"nar_tb",188,2005-07-06,81.4375,84.245,33
"nar_tb",189,2005-07-07,79.66,84.0713,27
"nar_tb",190,2005-07-08,80.3385416666667,83.8981,30
"nar_tb",191,2005-07-09,84.4625,83.731,53
"nar_tb",192,2005-07-10,83.3416666666667,83.5721,47
"nar_tb",193,2005-07-11,86.9916666666667,83.4221,67
"nar_tb",194,2005-07-12,80.5270833333333,83.2812,33
"nar_tb",195,2005-07-13,96.975,83.1441,95
"nar_tb",196,2005-07-14,94.34375,83.0047,90
"nar_tb",197,2005-07-15,88.0916666666667,82.8633,73
"nar_tb",198,2005-07-16,81.3979166666667,82.7244,39
"nar_tb",199,2005-07-17,75.1510416666667,82.5835,17
"nar_tb",200,2005-07-18,63.4135416666667,82.4468,3
"nar_tb",201,2005-07-19,63.4364583333333,82.3175,3
"nar_tb",202,2005-07-20,73.54375,82.1998,15
"nar_tb",203,2005-07-21,76.8229166666667,82.0994,23
"nar_tb",204,2005-07-22,84.9375,82.0076,62
"nar_tb",205,2005-07-23,87.6614583333333,81.9115,74
"nar_tb",206,2005-07-24,93.4979166666667,81.8032,90
"nar_tb",207,2005-07-25,92.5,81.694,87
"nar_tb",208,2005-07-26,89.0020833333333,81.5872,78
"nar_tb",209,2005-07-27,88.0760416666667,81.4809,76
"nar_tb",210,2005-07-28,80.7604166666667,81.3791,43
"nar_tb",211,2005-07-29,81.1614583333333,81.2897,46
"nar_tb",212,2005-07-30,79.3208333333333,81.2165,36
"nar_tb",213,2005-07-31,71.3635416666667,81.1519,13
"nar_tb",214,2005-08-01,74.7510416666667,81.0861,20
"nar_tb",215,2005-08-02,75.2193548387097,81.0193,21
"nar_tb",216,2005-08-03,69.1625,80.955,9
"nar_tb",217,2005-08-04,67.7104166666667,80.9103,8
"nar_tb",218,2005-08-05,73.7041666666667,80.8844,17
"nar_tb",219,2005-08-06,68.2739583333333,80.8685,8
"nar_tb",220,2005-08-07,75.4114583333333,80.8582,22
"nar_tb",221,2005-08-08,71.8885416666667,80.8567,14
"nar_tb",222,2005-08-09,67.6447916666667,80.8555,8
"nar_tb",223,2005-08-10,64.90625,80.8529,5
"nar_tb",224,2005-08-11,62.1083333333333,80.844,4
"nar_tb",225,2005-08-12,64.1854166666667,80.8282,5
"nar_tb",226,2005-08-13,77.1583333333333,80.8169,28
"nar_tb",227,2005-08-14,73.8729166666667,80.8162,18
"nar_tb",228,2005-08-15,68.184375,80.8157,9
"nar_tb",229,2005-08-16,75.1041666666667,80.8098,22
"nar_tb",230,2005-08-17,79.2395833333333,80.8118,38
"nar_tb",231,2005-08-18,87.284375,80.829,78
"nar_tb",232,2005-08-19,93.928125,80.8603,93
"nar_tb",233,2005-08-20,85.9,80.8929,74
"nar_tb",234,2005-08-21,88.8791666666667,80.9268,83
"nar_tb",235,2005-08-22,84.5770833333333,80.9758,69
"nar_tb",236,2005-08-23,84.8541666666667,81.0497,70
"nar_tb",237,2005-08-24,80.6333333333333,81.1424,44
"nar_tb",238,2005-08-25,84.6708333333333,81.2528,70
"nar_tb",239,2005-08-26,84.9541666666667,81.3776,71
"nar_tb",240,2005-08-27,95.7572916666667,81.5142,96
"nar_tb",241,2005-08-28,104.898958333333,81.6553,100
"nar_tb",242,2005-08-29,98.4302083333333,81.7952,97
"nar_tb",243,2005-08-30,87.2427083333333,81.9369,78
"nar_tb",244,2005-08-31,95.165625,82.0896,95
"nar_tb",245,2005-09-01,77.2526315789474,82.2527,23
"nar_tb",246,2005-09-02,77.6,82.4242,24
"nar_tb",247,2005-09-03,81.7833333333333,82.5992,43
"nar_tb",248,2005-09-04,75.88125,82.7684,16
"nar_tb",249,2005-09-05,76.3583333333333,82.9297,17
"nar_tb",250,2005-09-06,81.7708333333333,83.0851,40
"nar_tb",251,2005-09-07,81.515625,83.2369,37
"nar_tb",252,2005-09-08,85.3625,83.3815,65
"nar_tb",253,2005-09-09,68.3583333333333,83.5194,1
"nar_tb",254,2005-09-10,71.3666666666667,83.6457,4
"nar_tb",255,2005-09-11,71.2760416666667,83.7644,4
"nar_tb",256,2005-09-12,74.99375,83.8841,10
"nar_tb",257,2005-09-13,72.75,83.9989,5
"nar_tb",258,2005-09-14,82.934375,84.1082,41
"nar_tb",259,2005-09-15,71.9177083333333,84.23,3
"nar_tb",260,2005-09-16,74.55625,84.3674,8
"nar_tb",261,2005-09-17,80.1364583333333,84.5211,23
"nar_tb",262,2005-09-18,85.4791666666667,84.684,56
"nar_tb",263,2005-09-19,97.1072916666667,84.8621,96
"nar_tb",264,2005-09-20,104.465625,85.0573,99
"nar_tb",265,2005-09-21,97.7635416666667,85.2643,96
"nar_tb",266,2005-09-22,97.1302083333333,85.477,95
"nar_tb",267,2005-09-23,91.3583333333333,85.6907,81
"nar_tb",268,2005-09-24,86.8604166666667,85.9109,56
"nar_tb",269,2005-09-25,91.625,86.1355,81
"nar_tb",270,2005-09-26,99.2875,86.3595,97
"nar_tb",271,2005-09-27,88.9774193548387,86.5798,66
"nar_tb",272,2005-09-28,88.9063157894737,86.7937,65
"nar_tb",273,2005-09-29,95.1677083333333,87.0041,90
"nar_tb",274,2005-09-30,83.5645833333333,87.2045,25
"nar_tb",275,2005-10-01,84.2375,87.395,26
"nar_tb",276,2005-10-02,84.7458333333333,87.5784,28
"nar_tb",277,2005-10-03,82.9166666666667,87.7484,18
"nar_tb",278,2005-10-04,86.9677083333333,87.9086,40
"nar_tb",279,2005-10-05,90.6979166666667,88.0586,70
"nar_tb",280,2005-10-06,87.1708333333333,88.1992,39
"nar_tb",281,2005-10-07,91.8166666666667,88.3271,76
"nar_tb",282,2005-10-08,90.00625,88.4463,63
"nar_tb",283,2005-10-09,82.8583333333333,88.5645,12
"nar_tb",284,2005-10-10,81.8885416666667,88.6883,9
"nar_tb",285,2005-10-11,83.2833333333333,88.8257,12
"nar_tb",286,2005-10-12,88.290625,88.9782,40
"nar_tb",287,2005-10-13,90.4041666666667,89.1426,60
"nar_tb",288,2005-10-14,89.83125,89.3232,52
"nar_tb",289,2005-10-15,90.0333333333333,89.5161,52
"nar_tb",290,2005-10-16,91.0354166666667,89.7127,61
"nar_tb",291,2005-10-17,91.89375,89.9111,69
"nar_tb",292,2005-10-18,91.0625,90.1086,58
"nar_tb",293,2005-10-19,90.078125,90.3059,44
"nar_tb",294,2005-10-20,87.8916666666667,90.4947,24
"nar_tb",295,2005-10-21,86.6864583333333,90.6771,16
"nar_tb",296,2005-10-22,85.2791666666667,90.8497,9
"nar_tb",297,2005-10-23,85.61875,91.0102,9
"nar_tb",298,2005-10-24,86.30625,91.1598,11
"nar_tb",299,2005-10-25,88.65,91.2976,21
"nar_tb",300,2005-10-26,91.9895833333333,91.42,59
"nar_tb",301,2005-10-27,86.5,91.5321,9
"nar_tb",302,2005-10-28,82.2458333333333,91.6362,0
"nar_tb",303,2005-10-29,88.1447916666667,91.735,15
"nar_tb",304,2005-10-30,89.4135416666667,91.826,21
"nar_tb",305,2005-10-31,89.521875,91.9145,21
"nar_tb",306,2005-11-01,93.3229166666667,91.9954,71
"nar_tb",307,2005-11-02,91.7989583333333,92.0671,47
"nar_tb",308,2005-11-03,94.834375,92.1362,81
"nar_tb",309,2005-11-04,94.1875,92.2038,77
"nar_tb",310,2005-11-05,94.796875,92.2726,80
"nar_tb",311,2005-11-06,96.9385416666667,92.3427,91
"nar_tb",312,2005-11-07,99.628125,92.417,97
"nar_tb",313,2005-11-08,97.471875,92.4959,92
"nar_tb",314,2005-11-09,97.1625,92.5797,91
"nar_tb",315,2005-11-10,100.313541666667,92.665,97
"nar_tb",316,2005-11-11,100.401041666667,92.7467,98
"nar_tb",317,2005-11-12,96.0604166666667,92.8232,86
"nar_tb",318,2005-11-13,101.952083333333,92.8987,99
"nar_tb",319,2005-11-14,102.054166666667,92.9693,99
"nar_tb",320,2005-11-15,98.2052083333333,93.0355,94
"nar_tb",321,2005-11-16,98.59375,93.0982,95
"nar_tb",322,2005-11-17,96.1114583333333,93.1593,86
"nar_tb",323,2005-11-18,96.4885416666667,93.2154,88
"nar_tb",324,2005-11-19,96.3302083333333,93.2676,87
"nar_tb",325,2005-11-20,98.4625,93.3138,96
"nar_tb",326,2005-11-21,97.8385416666667,93.3556,94
"nar_tb",327,2005-11-22,93.8729166666667,93.3981,62
"nar_tb",328,2005-11-23,95.4145833333333,93.4409,79
"nar_tb",329,2005-11-24,94.2208333333333,93.48,65
"nar_tb",330,2005-11-25,95.3933333333333,93.5116,79
"nar_tb",331,2005-11-26,NA,93.5375,NA
"nar_tb",332,2005-11-27,NA,93.5574,NA
"nar_tb",333,2005-11-28,NA,93.5784,NA
"nar_tb",334,2005-11-29,NA,93.603,NA
"nar_tb",335,2005-11-30,NA,93.6302,NA
"nar_tb",336,2005-12-01,85.722641509434,93.6611,0
"nar_tb",337,2005-12-02,90.5072916666667,93.6969,11
"nar_tb",338,2005-12-03,93.1239583333333,93.7375,38
"nar_tb",339,2005-12-04,90.534375,93.7827,11
"nar_tb",340,2005-12-05,91.66875,93.834,18
"nar_tb",341,2005-12-06,92.171875,93.8943,22
"nar_tb",342,2005-12-07,93.0041666666667,93.9628,32
"nar_tb",343,2005-12-08,95.0697916666667,94.0417,68
"nar_tb",344,2005-12-09,94.18125,94.1244,52
"nar_tb",345,2005-12-10,90.8302083333333,94.2092,11
"nar_tb",346,2005-12-11,88.5052083333333,94.2962,3
"nar_tb",347,2005-12-12,87.59375,94.3864,2
"nar_tb",348,2005-12-13,85.9,94.4768,0
"nar_tb",349,2005-12-14,84.70625,94.5636,0
"nar_tb",350,2005-12-15,83.4208333333333,94.649,0
"nar_tb",351,2005-12-16,83.6125,94.7345,0
"nar_tb",352,2005-12-17,84.4020833333333,94.8176,0
"nar_tb",353,2005-12-18,84.6479166666667,94.8959,0
"nar_tb",354,2005-12-19,84.4677083333333,94.9681,0
"nar_tb",355,2005-12-20,87.928125,95.0313,1
"nar_tb",356,2005-12-21,86.8454545454545,95.0867,0
"nar_tb",357,2005-12-22,NA,95.1376,NA
"nar_tb",358,2005-12-23,NA,95.1818,NA
"nar_tb",359,2005-12-24,NA,95.2229,NA
"nar_tb",360,2005-12-25,NA,95.2628,NA
"nar_tb",361,2005-12-26,NA,95.306,NA
"nar_tb",362,2005-12-27,NA,95.3547,NA
"nar_tb",363,2005-12-28,NA,95.4127,NA
"nar_tb",364,2005-12-29,NA,95.4774,NA
"nar_tb",365,2005-12-30,NA,95.5471,NA
"nar_tb",366,2005-12-31,NA,95.6264,NA
"nar_tb",1,2006-01-01,99.9291666666667,95.7148,90
"nar_tb",2,2006-01-02,100.359375,95.8104,91
"nar_tb",3,2006-01-03,99.83125,95.9143,88
"nar_tb",4,2006-01-04,100.898958333333,96.0258,92
"nar_tb",5,2006-01-05,95.5610526315789,96.1449,42
"nar_tb",6,2006-01-06,89.328125,96.2676,4
"nar_tb",7,2006-01-07,91.025,96.3902,4
"nar_tb",8,2006-01-08,89.8604166666667,96.5029,4
"nar_tb",9,2006-01-09,91.1489583333333,96.6166,4
"nar_tb",10,2006-01-10,94.896875,96.7334,25
"nar_tb",11,2006-01-11,92.803125,96.8544,7
"nar_tb",12,2006-01-12,93.7760416666667,96.9789,11
"nar_tb",13,2006-01-13,93.4072916666667,97.105,9
"nar_tb",14,2006-01-14,93.3625,97.2341,8
"nar_tb",15,2006-01-15,92.4770833333333,97.3644,6
"nar_tb",16,2006-01-16,92.09375,97.4909,5
"nar_tb",17,2006-01-17,90.1895833333333,97.6189,3
"nar_tb",18,2006-01-18,93.4166666666667,97.7513,7
"nar_tb",19,2006-01-19,96.4291666666667,97.8963,30
"nar_tb",20,2006-01-20,98.3708333333333,98.0493,53
"nar_tb",21,2006-01-21,98.3104166666667,98.2034,49
"nar_tb",22,2006-01-22,98.296875,98.357,47
"nar_tb",23,2006-01-23,97.2520833333333,98.5128,34
"nar_tb",24,2006-01-24,97.103125,98.6714,31
"nar_tb",25,2006-01-25,95.778125,98.8333,17
"nar_tb",26,2006-01-26,95.7604166666667,98.9974,16
"nar_tb",27,2006-01-27,97.4427083333333,99.1621,31
"nar_tb",28,2006-01-28,96.9666666666667,99.3218,26
"nar_tb",29,2006-01-29,96.3052083333333,99.4714,19
"nar_tb",30,2006-01-30,96.44375,99.6099,20
"nar_tb",31,2006-01-31,96.2354166666667,99.7327,17
"nar_tb",32,2006-02-01,97.2385416666667,99.8467,25
"nar_tb",33,2006-02-02,98.084375,99.952,31
"nar_tb",34,2006-02-03,98.2093023255814,100.046,31
"nar_tb",35,2006-02-04,NA,100.1269,NA
"nar_tb",36,2006-02-05,NA,100.1924,NA
"nar_tb",37,2006-02-06,NA,100.2429,NA
"nar_tb",38,2006-02-07,NA,100.2847,NA
"nar_tb",39,2006-02-08,NA,100.3237,NA
"nar_tb",40,2006-02-09,NA,100.3551,NA
"nar_tb",41,2006-02-10,NA,100.3794,NA
"nar_tb",42,2006-02-11,NA,100.3968,NA
"nar_tb",43,2006-02-12,NA,100.4041,NA
"nar_tb",44,2006-02-13,NA,100.4018,NA
"nar_tb",45,2006-02-14,NA,100.3892,NA
"nar_tb",46,2006-02-15,NA,100.3662,NA
"nar_tb",47,2006-02-16,NA,100.3396,NA
"nar_tb",48,2006-02-17,NA,100.3092,NA
"nar_tb",49,2006-02-18,NA,100.2736,NA
"nar_tb",50,2006-02-19,NA,100.2273,NA
"nar_tb",51,2006-02-20,NA,100.1779,NA
"nar_tb",52,2006-02-21,NA,100.1364,NA
"nar_tb",53,2006-02-22,103.082142857143,100.0983,78
"nar_tb",54,2006-02-23,99.9708333333333,100.0644,46
"nar_tb",55,2006-02-24,102.333333333333,100.0309,75
"nar_tb",56,2006-02-25,103.860416666667,99.9956,84
"nar_tb",57,2006-02-26,102.263541666667,99.963,75
"nar_tb",58,2006-02-27,103.733333333333,99.9319,84
"nar_tb",59,2006-02-28,104.754166666667,99.9021,89
"nar_tb",61,2006-03-01,106.097916666667,99.8552,92
"nar_tb",62,2006-03-02,105.74375,99.8383,91
"nar_tb",63,2006-03-03,106.30625,99.8112,93
"nar_tb",64,2006-03-04,106.460416666667,99.7763,93
"nar_tb",65,2006-03-05,108.180208333333,99.732,96
"nar_tb",66,2006-03-06,107.885416666667,99.6851,96
"nar_tb",67,2006-03-07,108.223958333333,99.6379,97
"nar_tb",68,2006-03-08,111.323958333333,99.5917,99
"nar_tb",69,2006-03-09,116.126041666667,99.542,100
"nar_tb",70,2006-03-10,112.765625,99.4896,99
"nar_tb",71,2006-03-11,111.3125,99.434,99
"nar_tb",72,2006-03-12,113.253125,99.3689,100
"nar_tb",73,2006-03-13,112.976041666667,99.2893,100
"nar_tb",74,2006-03-14,113.502083333333,99.203,100
"nar_tb",75,2006-03-15,111.838541666667,99.1167,99
"nar_tb",76,2006-03-16,107.198947368421,99.0337,95
"nar_tb",77,2006-03-17,105.114583333333,98.9532,90
"nar_tb",78,2006-03-18,103.067708333333,98.8777,86
"nar_tb",79,2006-03-19,101.901041666667,98.8007,81
"nar_tb",80,2006-03-20,100.483333333333,98.7255,70
"nar_tb",81,2006-03-21,100.844791666667,98.6561,73
"nar_tb",82,2006-03-22,99.6135416666667,98.5895,61
"nar_tb",83,2006-03-23,101.638541666667,98.526,79
"nar_tb",84,2006-03-24,99.603125,98.4724,61
"nar_tb",85,2006-03-25,100.201041666667,98.4261,66
"nar_tb",86,2006-03-26,100.1875,98.3933,66
"nar_tb",87,2006-03-27,102.560416666667,98.3765,84
"nar_tb",88,2006-03-28,105.5,98.3668,92
"nar_tb",89,2006-03-29,107.733333333333,98.3595,96
"nar_tb",90,2006-03-30,109.810416666667,98.358,98
"nar_tb",91,2006-03-31,111.434375,98.3581,99
"nar_tb",92,2006-04-01,110.877083333333,98.3555,99
"nar_tb",93,2006-04-02,108.891666666667,98.3524,97
"nar_tb",94,2006-04-03,109.959375,98.354,98
"nar_tb",95,2006-04-04,106.642708333333,98.3585,93
"nar_tb",96,2006-04-05,102.579166666667,98.3682,82
"nar_tb",97,2006-04-06,102.230208333333,98.3716,80
"nar_tb",98,2006-04-07,103.646875,98.3645,85
"nar_tb",99,2006-04-08,99.9072916666667,98.351,62
"nar_tb",100,2006-04-09,98.6875,98.3345,49
"nar_tb",101,2006-04-10,97.6666666666667,98.3123,40
"nar_tb",102,2006-04-11,100.066666666667,98.2843,64
"nar_tb",103,2006-04-12,102.341666666667,98.2556,80
"nar_tb",104,2006-04-13,104.1125,98.2269,86
"nar_tb",105,2006-04-14,107.1625,98.196,92
"nar_tb",106,2006-04-15,111.73125,98.1613,98
"nar_tb",107,2006-04-16,111.148958333333,98.1216,98
"nar_tb",108,2006-04-17,112.030208333333,98.0789,99
"nar_tb",109,2006-04-18,112.435416666667,98.0305,99
"nar_tb",110,2006-04-19,111.192708333333,97.9781,98
"nar_tb",111,2006-04-20,110.996875,97.9177,98
"nar_tb",112,2006-04-21,111.49375,97.8488,98
"nar_tb",113,2006-04-22,110.164583333333,97.7701,97
"nar_tb",114,2006-04-23,107.111458333333,97.6811,94
"nar_tb",115,2006-04-24,102.627083333333,97.5837,84
"nar_tb",116,2006-04-25,104.170833333333,97.4751,89
"nar_tb",117,2006-04-26,104.169791666667,97.3465,89
"nar_tb",118,2006-04-27,105.077083333333,97.1953,91
"nar_tb",119,2006-04-28,103.702083333333,97.0248,89
"nar_tb",120,2006-04-29,103.233333333333,96.8416,88
"nar_tb",121,2006-04-30,103.091666666667,96.6477,88
"nar_tb",122,2006-05-01,102.608333333333,96.4498,88
"nar_tb",123,2006-05-02,101.591666666667,96.2488,85
"nar_tb",124,2006-05-03,100.027083333333,96.0444,81
"nar_tb",125,2006-05-04,100.035416666667,95.8361,82
"nar_tb",126,2006-05-05,100.604166666667,95.6215,85
"nar_tb",127,2006-05-06,100.054166666667,95.4042,84
"nar_tb",128,2006-05-07,100.736458333333,95.1928,87
"nar_tb",129,2006-05-08,100.761458333333,94.9916,88
"nar_tb",130,2006-05-09,99.0184210526316,94.7948,82
"nar_tb",131,2006-05-10,NA,94.5971,NA
"nar_tb",132,2006-05-11,NA,94.3999,NA
"nar_tb",133,2006-05-12,NA,94.2039,NA
"nar_tb",134,2006-05-13,NA,94.011,NA
"nar_tb",135,2006-05-14,NA,93.8245,NA
"nar_tb",136,2006-05-15,NA,93.6431,NA
"nar_tb",137,2006-05-16,NA,93.4665,NA
"nar_tb",138,2006-05-17,NA,93.2922,NA
"nar_tb",139,2006-05-18,NA,93.1237,NA
"nar_tb",140,2006-05-19,NA,92.9575,NA
"nar_tb",141,2006-05-20,NA,92.7964,NA
"nar_tb",142,2006-05-21,NA,92.6403,NA
"nar_tb",143,2006-05-22,NA,92.4873,NA
"nar_tb",144,2006-05-23,NA,92.334,NA
"nar_tb",145,2006-05-24,NA,92.1782,NA
"nar_tb",146,2006-05-25,NA,92.0143,NA
"nar_tb",147,2006-05-26,NA,91.8452,NA
"nar_tb",148,2006-05-27,NA,91.6784,NA
"nar_tb",149,2006-05-28,NA,91.5167,NA
"nar_tb",150,2006-05-29,NA,91.3575,NA
"nar_tb",151,2006-05-30,NA,91.1998,NA
"nar_tb",152,2006-05-31,110.259183673469,91.0432,100
"nar_tb",153,2006-06-01,110.104166666667,90.8867,100
"nar_tb",154,2006-06-02,101.188541666667,90.7292,96
"nar_tb",155,2006-06-03,97.3760416666667,90.5697,87
"nar_tb",156,2006-06-04,100.914583333333,90.4112,95
"nar_tb",157,2006-06-05,99.9979166666667,90.2618,93
"nar_tb",158,2006-06-06,95.715625,90.1197,82
"nar_tb",159,2006-06-07,97.1322916666667,89.9802,86
"nar_tb",160,2006-06-08,98.6239583333333,89.8396,90
"nar_tb",161,2006-06-09,97.2947916666667,89.699,87
"nar_tb",162,2006-06-10,96.2020833333333,89.5626,83
"nar_tb",163,2006-06-11,101.25,89.4244,95
"nar_tb",164,2006-06-12,97.5375,89.2814,88
"nar_tb",165,2006-06-13,96.1385416666667,89.1332,84
"nar_tb",166,2006-06-14,97.9864583333333,88.9809,89
"nar_tb",167,2006-06-15,101.494791666667,88.8237,95
"nar_tb",168,2006-06-16,106.961458333333,88.6552,98
"nar_tb",169,2006-06-17,105.967708333333,88.4702,98
"nar_tb",170,2006-06-18,100.401041666667,88.2638,94
"nar_tb",171,2006-06-19,100.166666666667,88.0413,93
"nar_tb",172,2006-06-20,98.1583333333333,87.8025,91
"nar_tb",173,2006-06-21,92.1094736842105,87.5494,75
"nar_tb",174,2006-06-22,89.3166666666667,87.29,65
"nar_tb",175,2006-06-23,85.6895833333333,87.0394,46
"nar_tb",176,2006-06-24,81.4697916666667,86.7934,23
"nar_tb",177,2006-06-25,80.3145833333333,86.5515,19
"nar_tb",178,2006-06-26,81.7239583333333,86.3144,26
"nar_tb",179,2006-06-27,85.8458333333333,86.0825,51
"nar_tb",180,2006-06-28,83.228125,85.8528,37
"nar_tb",181,2006-06-29,80.15,85.6256,23
"nar_tb",182,2006-06-30,79.9927083333333,85.4027,24
"nar_tb",183,2006-07-01,78.409375,85.1886,19
"nar_tb",184,2006-07-02,81.74375,84.9864,32
"nar_tb",185,2006-07-03,71.3833333333333,84.7967,5
"nar_tb",186,2006-07-04,66.5322916666667,84.6092,1
"nar_tb",187,2006-07-05,63.6520833333333,84.4241,0
"nar_tb",188,2006-07-06,66.3416666666667,84.245,1
"nar_tb",189,2006-07-07,70.3416666666667,84.0713,6
"nar_tb",190,2006-07-08,66.6916666666667,83.8981,2
"nar_tb",191,2006-07-09,59.2166666666667,83.731,0
"nar_tb",192,2006-07-10,56.825,83.5721,0
"nar_tb",193,2006-07-11,62.79375,83.4221,1
"nar_tb",194,2006-07-12,67.6104166666667,83.2812,4
"nar_tb",195,2006-07-13,71.7645833333333,83.1441,9
"nar_tb",196,2006-07-14,76.5072916666667,83.0047,20
"nar_tb",197,2006-07-15,74.55625,82.8633,15
"nar_tb",198,2006-07-16,75.0447916666667,82.7244,17
"nar_tb",199,2006-07-17,75.2284210526316,82.5835,18
"nar_tb",200,2006-07-18,72.8052083333333,82.4468,12
"nar_tb",201,2006-07-19,74.0168421052632,82.3175,15
"nar_tb",202,2006-07-20,75.5729166666667,82.1998,19
