"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"nar_nc",351,2004-12-16,2.36875,5.0313,12
"nar_nc",352,2004-12-17,3.27083333333333,4.9507,21
"nar_nc",353,2004-12-18,4.00625,4.869,30
"nar_nc",354,2004-12-19,5.32395833333333,4.7874,63
"nar_nc",355,2004-12-20,1.875,4.7082,9
"nar_nc",356,2004-12-21,0.519791666666667,4.6302,2
"nar_nc",357,2004-12-22,2.54479166666667,4.5566,15
"nar_nc",358,2004-12-23,6.29791666666667,4.4924,83
"nar_nc",359,2004-12-24,6.6625,4.4362,87
"nar_nc",360,2004-12-25,4.31354166666667,4.3823,47
"nar_nc",361,2004-12-26,3.16770833333333,4.3261,25
"nar_nc",362,2004-12-27,0.903125,4.2682,3
"nar_nc",363,2004-12-28,0.6625,4.209,3
"nar_nc",364,2004-12-29,1.925,4.1546,9
"nar_nc",365,2004-12-30,2.55454545454545,4.1066,16
"nar_nc",366,2004-12-31,NA,4.0645,NA
"nar_nc",1,2005-01-01,NA,4.0301,NA
"nar_nc",2,2005-01-02,NA,4.0003,NA
"nar_nc",3,2005-01-03,NA,3.967,NA
"nar_nc",4,2005-01-04,NA,3.931,NA
"nar_nc",5,2005-01-05,NA,3.8953,NA
"nar_nc",6,2005-01-06,NA,3.8653,NA
"nar_nc",7,2005-01-07,NA,3.8387,NA
"nar_nc",8,2005-01-08,NA,3.8157,NA
"nar_nc",9,2005-01-09,NA,3.7967,NA
"nar_nc",10,2005-01-10,NA,3.7801,NA
"nar_nc",11,2005-01-11,NA,3.7603,NA
"nar_nc",12,2005-01-12,NA,3.7395,NA
"nar_nc",13,2005-01-13,NA,3.7188,NA
"nar_nc",14,2005-01-14,NA,3.7014,NA
"nar_nc",15,2005-01-15,NA,3.6845,NA
"nar_nc",16,2005-01-16,NA,3.6725,NA
"nar_nc",17,2005-01-17,NA,3.6607,NA
"nar_nc",18,2005-01-18,NA,3.6544,NA
"nar_nc",19,2005-01-19,NA,3.6616,NA
"nar_nc",20,2005-01-20,NA,3.6751,NA
"nar_nc",21,2005-01-21,NA,3.6872,NA
"nar_nc",22,2005-01-22,NA,3.6994,NA
"nar_nc",23,2005-01-23,NA,3.7007,NA
"nar_nc",24,2005-01-24,NA,3.6894,NA
"nar_nc",25,2005-01-25,NA,3.6739,NA
"nar_nc",26,2005-01-26,NA,3.6625,NA
"nar_nc",27,2005-01-27,NA,3.6575,NA
"nar_nc",28,2005-01-28,NA,3.6628,NA
"nar_nc",29,2005-01-29,NA,3.6644,NA
"nar_nc",30,2005-01-30,NA,3.6607,NA
"nar_nc",31,2005-01-31,NA,3.6529,NA
"nar_nc",32,2005-02-01,NA,3.6458,NA
"nar_nc",33,2005-02-02,NA,3.6473,NA
"nar_nc",34,2005-02-03,NA,3.6691,NA
"nar_nc",35,2005-02-04,NA,3.7051,NA
"nar_nc",36,2005-02-05,NA,3.7473,NA
"nar_nc",37,2005-02-06,NA,3.7826,NA
"nar_nc",38,2005-02-07,NA,3.8102,NA
"nar_nc",39,2005-02-08,NA,3.83,NA
"nar_nc",40,2005-02-09,NA,3.8522,NA
"nar_nc",41,2005-02-10,NA,3.8721,NA
"nar_nc",42,2005-02-11,NA,3.8939,NA
"nar_nc",43,2005-02-12,NA,3.9135,NA
"nar_nc",44,2005-02-13,NA,3.9237,NA
"nar_nc",45,2005-02-14,NA,3.9245,NA
"nar_nc",46,2005-02-15,NA,3.9238,NA
"nar_nc",47,2005-02-16,NA,3.9213,NA
"nar_nc",48,2005-02-17,NA,3.9304,NA
"nar_nc",49,2005-02-18,NA,3.9504,NA
"nar_nc",50,2005-02-19,NA,3.9722,NA
"nar_nc",51,2005-02-20,NA,3.9989,NA
"nar_nc",52,2005-02-21,NA,4.0358,NA
"nar_nc",53,2005-02-22,NA,4.0768,NA
"nar_nc",54,2005-02-23,NA,4.1354,NA
"nar_nc",55,2005-02-24,NA,4.2134,NA
"nar_nc",56,2005-02-25,NA,4.302,NA
"nar_nc",57,2005-02-26,NA,4.3944,NA
"nar_nc",58,2005-02-27,NA,4.493,NA
"nar_nc",59,2005-02-28,NA,4.5888,NA
"nar_nc",61,2005-03-01,NA,4.7991,NA
"nar_nc",62,2005-03-02,NA,4.9182,NA
"nar_nc",63,2005-03-03,NA,5.039,NA
"nar_nc",64,2005-03-04,NA,5.1596,NA
"nar_nc",65,2005-03-05,NA,5.2693,NA
"nar_nc",66,2005-03-06,NA,5.3699,NA
"nar_nc",67,2005-03-07,NA,5.4693,NA
"nar_nc",68,2005-03-08,NA,5.5761,NA
"nar_nc",69,2005-03-09,NA,5.691,NA
"nar_nc",70,2005-03-10,NA,5.8144,NA
"nar_nc",71,2005-03-11,NA,5.9349,NA
"nar_nc",72,2005-03-12,NA,6.0529,NA
"nar_nc",73,2005-03-13,NA,6.1687,NA
"nar_nc",74,2005-03-14,NA,6.2882,NA
"nar_nc",75,2005-03-15,NA,6.4181,NA
"nar_nc",76,2005-03-16,NA,6.5585,NA
"nar_nc",77,2005-03-17,NA,6.7064,NA
"nar_nc",78,2005-03-18,NA,6.8606,NA
"nar_nc",79,2005-03-19,NA,7.0113,NA
"nar_nc",80,2005-03-20,NA,7.156,NA
"nar_nc",81,2005-03-21,NA,7.2992,NA
"nar_nc",82,2005-03-22,NA,7.4426,NA
"nar_nc",83,2005-03-23,NA,7.5843,NA
"nar_nc",84,2005-03-24,NA,7.7282,NA
"nar_nc",85,2005-03-25,NA,7.8717,NA
"nar_nc",86,2005-03-26,NA,8.0121,NA
"nar_nc",87,2005-03-27,NA,8.1536,NA
"nar_nc",88,2005-03-28,NA,8.2974,NA
"nar_nc",89,2005-03-29,NA,8.4379,NA
"nar_nc",90,2005-03-30,NA,8.5825,NA
"nar_nc",91,2005-03-31,10.490625,8.7314,85
"nar_nc",92,2005-04-01,10.0520833333333,8.8769,77
"nar_nc",93,2005-04-02,7.45,9.0179,17
"nar_nc",94,2005-04-03,9.23541666666667,9.1574,53
"nar_nc",95,2005-04-04,8.07604166666667,9.2924,23
"nar_nc",96,2005-04-05,9.40520833333333,9.425,51
"nar_nc",97,2005-04-06,10.4364583333333,9.5574,71
"nar_nc",98,2005-04-07,10.6885416666667,9.6871,73
"nar_nc",99,2005-04-08,10.1458333333333,9.8154,59
"nar_nc",100,2005-04-09,10.4114583333333,9.9459,62
"nar_nc",101,2005-04-10,11.2197916666667,10.0762,74
"nar_nc",102,2005-04-11,9.796875,10.207,41
"nar_nc",103,2005-04-12,8.1875,10.3434,14
"nar_nc",104,2005-04-13,9.56770833333333,10.4864,31
"nar_nc",105,2005-04-14,10.8833333333333,10.6363,56
"nar_nc",106,2005-04-15,9.715625,10.792,29
"nar_nc",107,2005-04-16,12.865625,10.9508,82
"nar_nc",108,2005-04-17,15.3020833333333,11.113,95
"nar_nc",109,2005-04-18,16.7208333333333,11.2772,98
"nar_nc",110,2005-04-19,15.55625,11.4416,95
"nar_nc",111,2005-04-20,15.3552083333333,11.6075,93
"nar_nc",112,2005-04-21,13.765625,11.7761,81
"nar_nc",113,2005-04-22,12.5322916666667,11.9446,62
"nar_nc",114,2005-04-23,12.3364583333333,12.1122,55
"nar_nc",115,2005-04-24,12.5020833333333,12.2775,55
"nar_nc",116,2005-04-25,10.7395833333333,12.4381,22
"nar_nc",117,2005-04-26,12.1229166666667,12.5964,42
"nar_nc",118,2005-04-27,11.3583333333333,12.7534,27
"nar_nc",119,2005-04-28,12.7854166666667,12.9066,49
"nar_nc",120,2005-04-29,11.69375,13.0576,28
"nar_nc",121,2005-04-30,11.1604166666667,13.2084,19
"nar_nc",122,2005-05-01,12.5510416666667,13.3588,37
"nar_nc",123,2005-05-02,13.3104166666667,13.5069,47
"nar_nc",124,2005-05-03,12.7145833333333,13.656,35
"nar_nc",125,2005-05-04,12.65,13.808,31
"nar_nc",126,2005-05-05,13.8145833333333,13.9616,48
"nar_nc",127,2005-05-06,11.978125,14.1192,18
"nar_nc",128,2005-05-07,9.05833333333333,14.2817,0
"nar_nc",129,2005-05-08,8.9125,14.4467,0
"nar_nc",130,2005-05-09,10.3395833333333,14.6168,2
"nar_nc",131,2005-05-10,13.6197916666667,14.7931,31
"nar_nc",132,2005-05-11,15.0010416666667,14.9751,51
"nar_nc",133,2005-05-12,16.1375,15.1607,65
"nar_nc",134,2005-05-13,13.9916666666667,15.3511,29
"nar_nc",135,2005-05-14,13.365625,15.544,19
"nar_nc",136,2005-05-15,14.1572916666667,15.7359,26
"nar_nc",137,2005-05-16,14.6114583333333,15.9277,30
"nar_nc",138,2005-05-17,16.4854166666667,16.119,55
"nar_nc",139,2005-05-18,16.9635416666667,16.3062,59
"nar_nc",140,2005-05-19,17.134375,16.4928,59
"nar_nc",141,2005-05-20,15.1677083333333,16.6807,28
"nar_nc",142,2005-05-21,12.99375,16.8677,6
"nar_nc",143,2005-05-22,12.5510416666667,17.0497,3
"nar_nc",144,2005-05-23,12.4541666666667,17.2292,2
"nar_nc",145,2005-05-24,10.8322916666667,17.4071,0
"nar_nc",146,2005-05-25,9.584375,17.585,0
"nar_nc",147,2005-05-26,10.3145833333333,17.7615,0
"nar_nc",148,2005-05-27,14.128125,17.9379,7
"nar_nc",149,2005-05-28,16.2239583333333,18.1148,23
"nar_nc",150,2005-05-29,16.4822916666667,18.2931,24
"nar_nc",151,2005-05-30,17.5552083333333,18.4701,36
"nar_nc",152,2005-05-31,16.8052083333333,18.642,23
"nar_nc",153,2005-06-01,17.01875,18.8103,23
"nar_nc",154,2005-06-02,18.1372340425532,18.9795,37
"nar_nc",155,2005-06-03,18.3729166666667,19.1494,37
"nar_nc",156,2005-06-04,19.75625,19.3213,56
"nar_nc",157,2005-06-05,21.0625,19.4944,71
"nar_nc",158,2005-06-06,19.6145833333333,19.6713,48
"nar_nc",159,2005-06-07,21.0541666666667,19.8489,67
"nar_nc",160,2005-06-08,23.0625,20.0271,89
"nar_nc",161,2005-06-09,23.6729166666667,20.2044,93
"nar_nc",162,2005-06-10,23.48125,20.379,90
"nar_nc",163,2005-06-11,23.8760416666667,20.552,92
"nar_nc",164,2005-06-12,24.0458333333333,20.7253,92
"nar_nc",165,2005-06-13,24.8875,20.8986,96
"nar_nc",166,2005-06-14,25.7864583333333,21.0717,99
"nar_nc",167,2005-06-15,17.5083333333333,21.2432,5
"nar_nc",168,2005-06-16,18.6854166666667,21.4155,10
"nar_nc",169,2005-06-17,21.2364583333333,21.5867,42
"nar_nc",170,2005-06-18,20.8625,21.7568,32
"nar_nc",171,2005-06-19,18.7520833333333,21.9219,7
"nar_nc",172,2005-06-20,19.6791666666667,22.0828,12
"nar_nc",173,2005-06-21,20.2885416666667,22.241,16
"nar_nc",174,2005-06-22,20.14375,22.3987,13
"nar_nc",175,2005-06-23,20.4822916666667,22.5529,14
"nar_nc",176,2005-06-24,21.1614583333333,22.7047,19
"nar_nc",177,2005-06-25,22.828125,22.8542,47
"nar_nc",178,2005-06-26,24.0822916666667,23.0032,72
"nar_nc",179,2005-06-27,25.4989583333333,23.1488,89
"nar_nc",180,2005-06-28,23.95625,23.2908,64
"nar_nc",181,2005-06-29,23.4875,23.4312,49
"nar_nc",182,2005-06-30,22.30625,23.573,21
"nar_nc",183,2005-07-01,22.8610526315789,23.7145,28
"nar_nc",184,2005-07-02,24.5041666666667,23.8557,64
"nar_nc",185,2005-07-03,23.3895833333333,23.9933,33
"nar_nc",186,2005-07-04,23.975,24.127,44
"nar_nc",187,2005-07-05,24.3697916666667,24.2519,51
"nar_nc",188,2005-07-06,22.9479166666667,24.3679,19
"nar_nc",189,2005-07-07,19.6395833333333,24.4723,1
"nar_nc",190,2005-07-08,18.0427083333333,24.5676,0
"nar_nc",191,2005-07-09,19.7145833333333,24.6549,0
"nar_nc",192,2005-07-10,22.5791666666667,24.7354,11
"nar_nc",193,2005-07-11,23.6385416666667,24.8078,22
"nar_nc",194,2005-07-12,23.7302083333333,24.8744,23
"nar_nc",195,2005-07-13,23.2083333333333,24.9359,15
"nar_nc",196,2005-07-14,24.528125,24.9931,35
"nar_nc",197,2005-07-15,26.5385416666667,25.0471,80
"nar_nc",198,2005-07-16,26.8166666666667,25.1003,84
"nar_nc",199,2005-07-17,25.7489583333333,25.1487,62
"nar_nc",200,2005-07-18,25.8625,25.1925,64
"nar_nc",201,2005-07-19,27.1260416666667,25.232,87
"nar_nc",202,2005-07-20,26.6041666666667,25.2689,77
"nar_nc",203,2005-07-21,25.9447916666667,25.3016,63
"nar_nc",204,2005-07-22,26.7135416666667,25.3317,78
"nar_nc",205,2005-07-23,25.621875,25.3587,53
"nar_nc",206,2005-07-24,24.0885416666667,25.3827,21
"nar_nc",207,2005-07-25,23.1875,25.4043,11
"nar_nc",208,2005-07-26,25.5652631578947,25.4202,49
"nar_nc",209,2005-07-27,26.19375,25.4299,65
"nar_nc",210,2005-07-28,24.365625,25.4368,25
"nar_nc",211,2005-07-29,24.0604166666667,25.4405,20
"nar_nc",212,2005-07-30,25.53125,25.4399,49
"nar_nc",213,2005-07-31,25.290625,25.4346,44
"nar_nc",214,2005-08-01,25.71875,25.4247,55
"nar_nc",215,2005-08-02,26.6041666666667,25.4093,74
"nar_nc",216,2005-08-03,27.5770833333333,25.3885,89
"nar_nc",217,2005-08-04,27.4677083333333,25.3618,88
"nar_nc",218,2005-08-05,27.8291666666667,25.3308,92
"nar_nc",219,2005-08-06,26.8104166666667,25.2981,80
"nar_nc",220,2005-08-07,25.1489583333333,25.2637,46
"nar_nc",221,2005-08-08,25.8802083333333,25.2262,64
"nar_nc",222,2005-08-09,26.0708333333333,25.1853,69
"nar_nc",223,2005-08-10,26.1572916666667,25.1403,72
"nar_nc",224,2005-08-11,27.1989583333333,25.092,87
"nar_nc",225,2005-08-12,27.434375,25.0388,90
"nar_nc",226,2005-08-13,28.2208333333333,24.9791,97
"nar_nc",227,2005-08-14,28.4197916666667,24.9128,97
"nar_nc",228,2005-08-15,24.85,24.8413,50
"nar_nc",229,2005-08-16,23.3114583333333,24.7628,20
"nar_nc",230,2005-08-17,24.6166666666667,24.6794,48
"nar_nc",231,2005-08-18,23.6552083333333,24.5938,30
"nar_nc",232,2005-08-19,23.0864583333333,24.5079,21
"nar_nc",233,2005-08-20,24.4552083333333,24.4213,51
"nar_nc",234,2005-08-21,24.4708333333333,24.3325,54
"nar_nc",235,2005-08-22,25.2541666666667,24.2388,72
"nar_nc",236,2005-08-23,23.875,24.1409,44
"nar_nc",237,2005-08-24,22.9968421052632,24.0427,28
"nar_nc",238,2005-08-25,22.521875,23.9441,21
"nar_nc",239,2005-08-26,23.0104166666667,23.8444,31
"nar_nc",240,2005-08-27,24.1322916666667,23.7425,60
"nar_nc",241,2005-08-28,25.1416666666667,23.6371,79
"nar_nc",242,2005-08-29,25.9625,23.5264,90
"nar_nc",243,2005-08-30,24.2447916666667,23.409,69
"nar_nc",244,2005-08-31,24.628125,23.2861,77
"nar_nc",245,2005-09-01,25.2947916666667,23.1598,87
"nar_nc",246,2005-09-02,24.9166666666667,23.0325,85
"nar_nc",247,2005-09-03,24.5916666666667,22.9062,82
"nar_nc",248,2005-09-04,24.1291666666667,22.7791,77
"nar_nc",249,2005-09-05,23.2114583333333,22.6503,62
"nar_nc",250,2005-09-06,22.1416666666667,22.5198,40
"nar_nc",251,2005-09-07,22.228125,22.3898,45
"nar_nc",252,2005-09-08,22.5958333333333,22.2609,56
"nar_nc",253,2005-09-09,22.203125,22.1328,50
"nar_nc",254,2005-09-10,21.5302083333333,22.0038,38
"nar_nc",255,2005-09-11,20.5947916666667,21.8723,24
"nar_nc",256,2005-09-12,22.6947916666667,21.7392,69
"nar_nc",257,2005-09-13,24.3791666666667,21.6037,93
"nar_nc",258,2005-09-14,24.7479166666667,21.4648,96
"nar_nc",259,2005-09-15,23.2020833333333,21.3218,84
"nar_nc",260,2005-09-16,22.2541666666667,21.1763,71
"nar_nc",261,2005-09-17,21.85,21.0291,66
"nar_nc",262,2005-09-18,22.9135416666667,20.8778,86
"nar_nc",263,2005-09-19,22.7645833333333,20.7203,86
"nar_nc",264,2005-09-20,22.0104166666667,20.5582,77
"nar_nc",265,2005-09-21,21.9572916666667,20.3944,79
"nar_nc",266,2005-09-22,22.04,20.2307,82
"nar_nc",267,2005-09-23,22.165625,20.0653,86
"nar_nc",268,2005-09-24,19.4,19.8981,39
"nar_nc",269,2005-09-25,18.5489583333333,19.7274,27
"nar_nc",270,2005-09-26,20.3770833333333,19.5547,65
"nar_nc",271,2005-09-27,22.2416666666667,19.3786,93
"nar_nc",272,2005-09-28,21.3614583333333,19.1965,86
"nar_nc",273,2005-09-29,19.8895833333333,19.0097,66
"nar_nc",274,2005-09-30,17.2177083333333,18.8222,22
"nar_nc",275,2005-10-01,18.0385416666667,18.6328,37
"nar_nc",276,2005-10-02,19.3208333333333,18.4407,65
"nar_nc",277,2005-10-03,19.6322916666667,18.244,74
"nar_nc",278,2005-10-04,20.4572916666667,18.0426,87
"nar_nc",279,2005-10-05,20.609375,17.8379,90
"nar_nc",280,2005-10-06,21.6572916666667,17.6323,97
"nar_nc",281,2005-10-07,21.909375,17.4244,98
"nar_nc",282,2005-10-08,21.6333333333333,17.2139,98
"nar_nc",283,2005-10-09,19.878125,17.0003,90
"nar_nc",284,2005-10-10,17.603125,16.7843,64
"nar_nc",285,2005-10-11,16.965625,16.5664,56
"nar_nc",286,2005-10-12,15.934375,16.3491,41
"nar_nc",287,2005-10-13,16.046875,16.1305,47
"nar_nc",288,2005-10-14,16.7458333333333,15.914,64
"nar_nc",289,2005-10-15,16.934375,15.6987,70
"nar_nc",290,2005-10-16,14.125,15.4855,27
"nar_nc",291,2005-10-17,13.9458333333333,15.274,27
"nar_nc",292,2005-10-18,14.4260416666667,15.0635,38
"nar_nc",293,2005-10-19,14.8729166666667,14.8521,49
"nar_nc",294,2005-10-20,14.5875,14.6424,48
"nar_nc",295,2005-10-21,14.3010416666667,14.4351,46
"nar_nc",296,2005-10-22,13.9625,14.2271,44
"nar_nc",297,2005-10-23,13.84375,14.0181,46
"nar_nc",298,2005-10-24,13.9614583333333,13.8103,51
"nar_nc",299,2005-10-25,13.7677083333333,13.6003,51
"nar_nc",300,2005-10-26,12.5989583333333,13.3902,35
"nar_nc",301,2005-10-27,11.8547368421053,13.1807,28
"nar_nc",302,2005-10-28,12.1552083333333,12.9705,35
"nar_nc",303,2005-10-29,11.7322916666667,12.7615,32
"nar_nc",304,2005-10-30,12.2239583333333,12.5559,43
"nar_nc",305,2005-10-31,13.1708333333333,12.3519,62
"nar_nc",306,2005-11-01,13.271875,12.147,67
"nar_nc",307,2005-11-02,12.946875,11.9424,65
"nar_nc",308,2005-11-03,11.5385416666667,11.7366,45
"nar_nc",309,2005-11-04,12.8010416666667,11.5294,69
"nar_nc",310,2005-11-05,14.1229166666667,11.325,86
"nar_nc",311,2005-11-06,14.253125,11.1229,89
"nar_nc",312,2005-11-07,13.4635416666667,10.9215,84
"nar_nc",313,2005-11-08,12.4833333333333,10.7196,75
"nar_nc",314,2005-11-09,12.5666666666667,10.5185,79
"nar_nc",315,2005-11-10,12.80625,10.3203,83
"nar_nc",316,2005-11-11,10.334375,10.126,51
"nar_nc",317,2005-11-12,10.2791666666667,9.933,53
"nar_nc",318,2005-11-13,10.9770833333333,9.742,67
"nar_nc",319,2005-11-14,12.546875,9.5512,88
"nar_nc",320,2005-11-15,11.484375,9.3626,79
"nar_nc",321,2005-11-16,13.55,9.1738,96
"nar_nc",322,2005-11-17,13.3354166666667,8.983,96
"nar_nc",323,2005-11-18,9.83854166666667,8.7881,64
"nar_nc",324,2005-11-19,8.78958333333333,8.5939,50
"nar_nc",325,2005-11-20,8.621875,8.4032,51
"nar_nc",326,2005-11-21,10.0125,8.2129,75
"nar_nc",327,2005-11-22,10.5229166666667,8.0233,83
"nar_nc",328,2005-11-23,8.61458333333333,7.8376,59
"nar_nc",329,2005-11-24,7.59375,7.6555,46
"nar_nc",330,2005-11-25,3.475,7.481,8
"nar_nc",331,2005-11-26,5.70416666666667,7.3118,24
"nar_nc",332,2005-11-27,7.67368421052632,7.1477,56
"nar_nc",333,2005-11-28,9.55104166666667,6.9911,84
"nar_nc",334,2005-11-29,11.0885416666667,6.8424,95
"nar_nc",335,2005-11-30,11.7885416666667,6.6978,98
"nar_nc",336,2005-12-01,10.6354166666667,6.5542,95
"nar_nc",337,2005-12-02,8.12604166666667,6.4163,75
"nar_nc",338,2005-12-03,3.928125,6.2845,17
"nar_nc",339,2005-12-04,4.771875,6.1621,26
"nar_nc",340,2005-12-05,5.58958333333333,6.05,39
"nar_nc",341,2005-12-06,6.01458333333333,5.9408,49
"nar_nc",342,2005-12-07,4.08020833333333,5.835,22
"nar_nc",343,2005-12-08,3.3125,5.7332,16
"nar_nc",344,2005-12-09,2.78020833333333,5.6344,12
"nar_nc",345,2005-12-10,3.15104166666667,5.5394,15
"nar_nc",346,2005-12-11,4.36145833333333,5.449,29
"nar_nc",347,2005-12-12,4.36354166666667,5.3611,30
"nar_nc",348,2005-12-13,4.16979166666667,5.2754,28
"nar_nc",349,2005-12-14,3.24791666666667,5.1922,18
"nar_nc",350,2005-12-15,2.60104166666667,5.1125,13
"nar_nc",351,2005-12-16,4.4125,5.0313,35
"nar_nc",352,2005-12-17,4.68125,4.9507,43
"nar_nc",353,2005-12-18,4.60729166666667,4.869,42
"nar_nc",354,2005-12-19,4.1875,4.7874,35
"nar_nc",355,2005-12-20,2.98958333333333,4.7082,19
"nar_nc",356,2005-12-21,3.27291666666667,4.6302,23
"nar_nc",357,2005-12-22,3.1875,4.5566,23
"nar_nc",358,2005-12-23,4.09270833333333,4.4924,38
"nar_nc",359,2005-12-24,5.14166666666667,4.4362,69
"nar_nc",360,2005-12-25,4.97916666666667,4.3823,67
"nar_nc",361,2005-12-26,6.32708333333333,4.3261,86
"nar_nc",362,2005-12-27,5.14166666666667,4.2682,74
"nar_nc",363,2005-12-28,4.41041666666667,4.209,54
"nar_nc",364,2005-12-29,6.23229166666667,4.1546,88
"nar_nc",365,2005-12-30,6.446875,4.1066,90
"nar_nc",366,2005-12-31,4.95208333333333,4.0645,75
"nar_nc",1,2006-01-01,4.48541666666667,4.0301,65
"nar_nc",2,2006-01-02,4.98020833333333,4.0003,76
"nar_nc",3,2006-01-03,5.11770833333333,3.967,78
"nar_nc",4,2006-01-04,4.46041666666667,3.931,68
"nar_nc",5,2006-01-05,4.73958333333333,3.8953,76
"nar_nc",6,2006-01-06,4.39895833333333,3.8653,68
"nar_nc",7,2006-01-07,3.89583333333333,3.8387,52
"nar_nc",8,2006-01-08,3.703125,3.8157,46
"nar_nc",9,2006-01-09,5.15104166666667,3.7967,84
"nar_nc",10,2006-01-10,6.01145833333333,3.7801,95
"nar_nc",11,2006-01-11,5.99368421052632,3.7603,95
"nar_nc",12,2006-01-12,7.56354166666667,3.7395,99
"nar_nc",13,2006-01-13,6.659375,3.7188,98
"nar_nc",14,2006-01-14,8.03541666666667,3.7014,100
"nar_nc",15,2006-01-15,5.09270833333333,3.6845,89
"nar_nc",16,2006-01-16,1.57916666666667,3.6725,3
"nar_nc",17,2006-01-17,2.3875,3.6607,13
"nar_nc",18,2006-01-18,4.99583333333333,3.6544,91
"nar_nc",19,2006-01-19,2.865625,3.6616,20
"nar_nc",20,2006-01-20,5.48541666666667,3.6751,96
"nar_nc",21,2006-01-21,6.25625,3.6872,99
"nar_nc",22,2006-01-22,5.26979166666667,3.6994,95
"nar_nc",23,2006-01-23,4.39583333333333,3.7007,76
"nar_nc",24,2006-01-24,5.37916666666667,3.6894,96
"nar_nc",25,2006-01-25,5.128125,3.6739,95
"nar_nc",26,2006-01-26,4.58020833333333,3.6625,79
"nar_nc",27,2006-01-27,3.37604166666667,3.6575,36
"nar_nc",28,2006-01-28,3.57604166666667,3.6628,45
"nar_nc",29,2006-01-29,4.63958333333333,3.6644,82
"nar_nc",30,2006-01-30,5.303125,3.6607,97
"nar_nc",31,2006-01-31,4.95625,3.6529,92
"nar_nc",32,2006-02-01,4.73125,3.6458,84
"nar_nc",33,2006-02-02,5.01666666666667,3.6473,92
"nar_nc",34,2006-02-03,6.159375,3.6691,99
"nar_nc",35,2006-02-04,6.16770833333333,3.7051,99
"nar_nc",36,2006-02-05,7.203125,3.7473,100
"nar_nc",37,2006-02-06,3.865625,3.7826,52
"nar_nc",38,2006-02-07,2.93645833333333,3.8102,20
"nar_nc",39,2006-02-08,4.01458333333333,3.83,53
"nar_nc",40,2006-02-09,4.80520833333333,3.8522,79
"nar_nc",41,2006-02-10,4.2625,3.8721,62
"nar_nc",42,2006-02-11,4.35208333333333,3.8939,62
"nar_nc",43,2006-02-12,1.86354166666667,3.9135,2
"nar_nc",44,2006-02-13,1.590625,3.9237,1
"nar_nc",45,2006-02-14,3.471875,3.9245,35
"nar_nc",46,2006-02-15,4.80105263157895,3.9238,73
"nar_nc",47,2006-02-16,6.271875,3.9213,98
"nar_nc",48,2006-02-17,6.28958333333333,3.9304,98
"nar_nc",49,2006-02-18,1.06458333333333,3.9504,1
"nar_nc",50,2006-02-19,3.19375,3.9722,27
"nar_nc",51,2006-02-20,3.27291666666667,3.9989,27
"nar_nc",52,2006-02-21,3.41145833333333,4.0358,28
"nar_nc",53,2006-02-22,4.37291666666667,4.0768,56
"nar_nc",54,2006-02-23,4.11770833333333,4.1354,52
"nar_nc",55,2006-02-24,2.94791666666667,4.2134,19
"nar_nc",56,2006-02-25,1.14895833333333,4.302,1
"nar_nc",57,2006-02-26,1.76979166666667,4.3944,2
"nar_nc",58,2006-02-27,0.823958333333333,4.493,1
"nar_nc",59,2006-02-28,0.272916666666667,4.5888,0
"nar_nc",61,2006-03-01,0.638541666666667,4.7991,0
"nar_nc",62,2006-03-02,-0.185416666666667,4.9182,0
"nar_nc",63,2006-03-03,-0.31875,5.039,0
"nar_nc",64,2006-03-04,0.942708333333333,5.1596,0
"nar_nc",65,2006-03-05,3.19375,5.2693,6
"nar_nc",66,2006-03-06,4.47916666666667,5.3699,25
"nar_nc",67,2006-03-07,4.88645833333333,5.4693,34
"nar_nc",68,2006-03-08,6.01145833333333,5.5761,64
"nar_nc",69,2006-03-09,5.16354166666667,5.691,35
"nar_nc",70,2006-03-10,6.5,5.8144,71
"nar_nc",71,2006-03-11,8.32083333333333,5.9349,93
"nar_nc",72,2006-03-12,7.83541666666667,6.0529,89
"nar_nc",73,2006-03-13,6.728125,6.1687,68
"nar_nc",74,2006-03-14,7.57291666666667,6.2882,83
"nar_nc",75,2006-03-15,4.06458333333333,6.4181,5
"nar_nc",76,2006-03-16,3.71354166666667,6.5585,3
"nar_nc",77,2006-03-17,5.87395833333333,6.7064,26
"nar_nc",78,2006-03-18,5.63958333333333,6.8606,19
"nar_nc",79,2006-03-19,4.41458333333333,7.0113,5
"nar_nc",80,2006-03-20,5.73125,7.156,16
"nar_nc",81,2006-03-21,6.67604166666667,7.2992,31
"nar_nc",82,2006-03-22,6.28105263157895,7.4426,20
"nar_nc",83,2006-03-23,6.875,7.5843,29
"nar_nc",84,2006-03-24,7.68333333333333,7.7282,49
"nar_nc",85,2006-03-25,5.86666666666667,7.8717,10
"nar_nc",86,2006-03-26,5.43854166666667,8.0121,7
"nar_nc",87,2006-03-27,6.94583333333333,8.1536,20
"nar_nc",88,2006-03-28,7.234375,8.2974,23
"nar_nc",89,2006-03-29,8.13541666666667,8.4379,43
"nar_nc",90,2006-03-30,8.91354166666667,8.5825,60
"nar_nc",91,2006-03-31,9.5125,8.7314,70
"nar_nc",92,2006-04-01,9.89791666666667,8.8769,75
"nar_nc",93,2006-04-02,11.65,9.0179,91
"nar_nc",94,2006-04-03,10.1854166666667,9.1574,75
"nar_nc",95,2006-04-04,8.471875,9.2924,30
