"site_station","doy","t","do","do.seas.avg","do.percentile"
"mar_sc",2,2014-01-02,97.9875,99.0131,43
"mar_sc",3,2014-01-03,98.6979166666667,99.0602,55
"mar_sc",4,2014-01-04,99.378125,99.0973,65
"mar_sc",5,2014-01-05,97.3989583333333,99.1257,34
"mar_sc",6,2014-01-06,98.875,99.1475,57
"mar_sc",7,2014-01-07,97.6395833333333,99.1613,36
"mar_sc",8,2014-01-08,99.0302083333333,99.1712,58
"mar_sc",9,2014-01-09,100.279166666667,99.1708,74
"mar_sc",10,2014-01-10,100.366666666667,99.1583,75
"mar_sc",11,2014-01-11,98.9273684210526,99.1333,57
"mar_sc",12,2014-01-12,100.98125,99.0976,78
"mar_sc",13,2014-01-13,99.6802083333333,99.055,69
"mar_sc",14,2014-01-14,99.1260416666667,99.0115,61
"mar_sc",15,2014-01-15,100.064583333333,98.972,73
"mar_sc",16,2014-01-16,98.7427083333333,98.9365,56
"mar_sc",17,2014-01-17,99.8425531914894,98.9062,71
"mar_sc",18,2014-01-18,99.2197916666667,98.8785,63
"mar_sc",19,2014-01-19,99.7052083333333,98.8465,70
"mar_sc",20,2014-01-20,98.1697916666667,98.816,47
"mar_sc",21,2014-01-21,97.6666666666667,98.7901,38
"mar_sc",22,2014-01-22,96.8760416666667,98.7738,27
"mar_sc",23,2014-01-23,98.7895833333333,98.7642,58
"mar_sc",24,2014-01-24,96.84375,98.7575,27
"mar_sc",25,2014-01-25,94.753125,98.7517,6
"mar_sc",26,2014-01-26,93.8208333333333,98.7493,3
"mar_sc",27,2014-01-27,94.11875,98.7532,4
"mar_sc",28,2014-01-28,95.478125,98.7592,10
"mar_sc",29,2014-01-29,94.9322916666667,98.7638,7
"mar_sc",30,2014-01-30,95.2125,98.7678,8
"mar_sc",31,2014-01-31,97.040625,98.7715,28
"mar_sc",32,2014-02-01,97.3947916666667,98.7738,33
"mar_sc",33,2014-02-02,96.3322916666667,98.7726,17
"mar_sc",34,2014-02-03,94.8989583333333,98.7719,6
"mar_sc",35,2014-02-04,96.909375,98.7765,25
"mar_sc",36,2014-02-05,101.146875,98.7876,83
"mar_sc",37,2014-02-06,100.289583333333,98.7994,76
"mar_sc",38,2014-02-07,100.010416666667,98.8081,73
"mar_sc",39,2014-02-08,99.771875,98.8143,70
"mar_sc",40,2014-02-09,101.184375,98.824,83
"mar_sc",41,2014-02-10,101.761458333333,98.841,86
"mar_sc",42,2014-02-11,101.278125,98.8644,84
"mar_sc",43,2014-02-12,100.875581395349,98.8915,81
"mar_sc",44,2014-02-13,100.969696969697,98.9188,81
"mar_sc",45,2014-02-14,NA,98.9408,NA
"mar_sc",46,2014-02-15,105.675510204082,98.9562,98
"mar_sc",47,2014-02-16,105.3,98.9666,97
"mar_sc",48,2014-02-17,NA,98.9758,NA
"mar_sc",49,2014-02-18,NA,98.98,NA
"mar_sc",50,2014-02-19,NA,98.9823,NA
"mar_sc",51,2014-02-20,103.5,98.9815,93
"mar_sc",52,2014-02-21,NA,98.9743,NA
"mar_sc",53,2014-02-22,NA,98.9588,NA
"mar_sc",54,2014-02-23,NA,98.9359,NA
"mar_sc",55,2014-02-24,NA,98.9133,NA
"mar_sc",56,2014-02-25,NA,98.8943,NA
"mar_sc",57,2014-02-26,NA,98.8774,NA
"mar_sc",58,2014-02-27,NA,98.8579,NA
"mar_sc",59,2014-02-28,NA,98.8411,NA
"mar_sc",61,2014-03-01,NA,98.8209,NA
"mar_sc",62,2014-03-02,NA,98.8064,NA
"mar_sc",63,2014-03-03,NA,98.7857,NA
"mar_sc",64,2014-03-04,NA,98.7569,NA
"mar_sc",65,2014-03-05,NA,98.7233,NA
"mar_sc",66,2014-03-06,NA,98.6805,NA
"mar_sc",67,2014-03-07,106.514893617021,98.6265,97
"mar_sc",68,2014-03-08,106.408333333333,98.5631,97
"mar_sc",69,2014-03-09,102.183333333333,98.4933,87
"mar_sc",70,2014-03-10,101.1,98.4107,82
"mar_sc",71,2014-03-11,101.906315789474,98.3141,87
"mar_sc",72,2014-03-12,99.603125,98.2087,68
"mar_sc",73,2014-03-13,100.959375,98.0976,82
"mar_sc",74,2014-03-14,104.951041666667,97.9836,96
"mar_sc",75,2014-03-15,103.130208333333,97.873,92
"mar_sc",76,2014-03-16,100.04375,97.7646,75
"mar_sc",77,2014-03-17,96.9666666666667,97.6543,39
"mar_sc",78,2014-03-18,98.4625,97.541,57
"mar_sc",79,2014-03-19,99.559375,97.4219,72
"mar_sc",80,2014-03-20,100.808333333333,97.2973,83
"mar_sc",81,2014-03-21,101.530208333333,97.1665,88
"mar_sc",82,2014-03-22,100.405208333333,97.0345,81
"mar_sc",83,2014-03-23,100.497894736842,96.9047,83
"mar_sc",84,2014-03-24,97.0979166666667,96.7813,50
"mar_sc",85,2014-03-25,96.1614583333333,96.6665,40
"mar_sc",86,2014-03-26,98.015625,96.5494,62
"mar_sc",87,2014-03-27,97.9447916666667,96.4245,63
"mar_sc",88,2014-03-28,95.8604166666667,96.2921,40
"mar_sc",89,2014-03-29,100.313541666667,96.1586,87
"mar_sc",90,2014-03-30,99.5395833333333,96.0279,83
"mar_sc",91,2014-03-31,99.971875,95.899,87
"mar_sc",92,2014-04-01,100.801041666667,95.7787,92
"mar_sc",93,2014-04-02,99.725,95.6722,87
"mar_sc",94,2014-04-03,97.1208333333333,95.5766,64
"mar_sc",95,2014-04-04,100.259375,95.4899,91
"mar_sc",96,2014-04-05,98.7541666666667,95.408,83
"mar_sc",97,2014-04-06,95.8260416666667,95.3355,52
"mar_sc",98,2014-04-07,97.63125,95.2758,74
"mar_sc",99,2014-04-08,94.2802083333333,95.2362,31
"mar_sc",100,2014-04-09,94.6635416666667,95.2079,36
"mar_sc",101,2014-04-10,91.8875,95.1845,14
"mar_sc",102,2014-04-11,89.7375,95.1655,9
"mar_sc",103,2014-04-12,90.2729166666667,95.1475,10
"mar_sc",104,2014-04-13,86.0947916666667,95.123,3
"mar_sc",105,2014-04-14,91.0705263157895,95.0951,11
"mar_sc",106,2014-04-15,93.4697916666667,95.0659,25
"mar_sc",107,2014-04-16,93.2541666666667,95.0364,24
"mar_sc",108,2014-04-17,94.2572916666667,95.0077,36
"mar_sc",109,2014-04-18,93.19375,94.9751,24
"mar_sc",110,2014-04-19,92.39375,94.9353,19
"mar_sc",111,2014-04-20,91.953125,94.8967,17
"mar_sc",112,2014-04-21,89.3520833333333,94.8748,7
"mar_sc",113,2014-04-22,88.6708333333333,94.8708,6
"mar_sc",114,2014-04-23,86.925,94.8757,3
"mar_sc",115,2014-04-24,86.9541666666667,94.8838,3
"mar_sc",116,2014-04-25,87.4135416666667,94.8833,4
"mar_sc",117,2014-04-26,88.415625,94.8782,5
"mar_sc",118,2014-04-27,91.1041666666667,94.8757,14
"mar_sc",119,2014-04-28,93.6229166666667,94.8775,32
"mar_sc",120,2014-04-29,90.0625,94.8815,10
"mar_sc",121,2014-04-30,88.4364583333333,94.8844,6
"mar_sc",122,2014-05-01,88.4864583333333,94.8784,6
"mar_sc",123,2014-05-02,86.4052083333333,94.8521,3
"mar_sc",124,2014-05-03,89.2260416666667,94.8027,8
"mar_sc",125,2014-05-04,92.3489583333333,94.7437,23
"mar_sc",126,2014-05-05,87.9760416666667,94.6791,5
"mar_sc",127,2014-05-06,83.1252631578947,94.6186,1
"mar_sc",128,2014-05-07,79.6104166666667,94.5598,0
"mar_sc",129,2014-05-08,87.3515789473684,94.4961,5
"mar_sc",130,2014-05-09,90.1927083333333,94.4243,13
"mar_sc",131,2014-05-10,93.2322916666667,94.3417,33
"mar_sc",132,2014-05-11,94.85,94.2565,54
"mar_sc",133,2014-05-12,95.6354166666667,94.1819,65
"mar_sc",134,2014-05-13,93.0083333333333,94.1172,33
"mar_sc",135,2014-05-14,89.5489583333333,94.0679,11
"mar_sc",136,2014-05-15,91.6385416666667,94.0222,23
"mar_sc",137,2014-05-16,92.1333333333333,93.9753,27
"mar_sc",138,2014-05-17,94.615625,93.9236,56
"mar_sc",139,2014-05-18,94.165625,93.8724,51
"mar_sc",140,2014-05-19,92.0520833333333,93.8241,28
"mar_sc",141,2014-05-20,89.6208333333333,93.7777,12
"mar_sc",142,2014-05-21,88.8614583333333,93.7386,9
"mar_sc",143,2014-05-22,89.5875,93.6919,13
"mar_sc",144,2014-05-23,90.23125,93.6304,17
"mar_sc",145,2014-05-24,90.1520833333333,93.5646,17
"mar_sc",146,2014-05-25,88.63125,93.4887,11
"mar_sc",147,2014-05-26,89.6197916666667,93.4169,16
"mar_sc",148,2014-05-27,88.5604166666667,93.3499,12
"mar_sc",149,2014-05-28,88.04375,93.2803,10
"mar_sc",150,2014-05-29,88.2266666666667,93.1935,12
"mar_sc",151,2014-05-30,NA,93.0923,NA
"mar_sc",152,2014-05-31,NA,92.982,NA
"mar_sc",153,2014-06-01,NA,92.886,NA
"mar_sc",154,2014-06-02,92.9409090909091,92.811,47
"mar_sc",155,2014-06-03,91.3479166666667,92.7593,33
"mar_sc",156,2014-06-04,91.75625,92.7128,37
"mar_sc",157,2014-06-05,91.0708333333333,92.6748,32
"mar_sc",158,2014-06-06,88.346875,92.637,19
"mar_sc",159,2014-06-07,89.746875,92.6059,25
"mar_sc",160,2014-06-08,88.671875,92.5854,21
"mar_sc",161,2014-06-09,87.515625,92.5734,18
"mar_sc",162,2014-06-10,87.425,92.5802,18
"mar_sc",163,2014-06-11,77.8239583333333,92.6035,3
"mar_sc",164,2014-06-12,79.146875,92.6172,5
"mar_sc",165,2014-06-13,78.846875,92.6246,5
"mar_sc",166,2014-06-14,86.5979166666667,92.6174,16
"mar_sc",167,2014-06-15,90.5136842105263,92.6021,30
"mar_sc",168,2014-06-16,88.3697916666667,92.5796,21
"mar_sc",169,2014-06-17,83.7739583333333,92.5537,12
"mar_sc",170,2014-06-18,82.8302083333333,92.5106,12
"mar_sc",171,2014-06-19,77.5645833333333,92.4571,6
"mar_sc",172,2014-06-20,76.5666666666667,92.4076,5
"mar_sc",173,2014-06-21,NA,92.361,NA
"mar_sc",174,2014-06-22,NA,92.3102,NA
"mar_sc",175,2014-06-23,NA,92.2581,NA
"mar_sc",176,2014-06-24,NA,92.1967,NA
"mar_sc",177,2014-06-25,NA,92.1377,NA
"mar_sc",178,2014-06-26,NA,92.0732,NA
"mar_sc",179,2014-06-27,94.5148148148148,92.0038,57
"mar_sc",180,2014-06-28,94.4375,91.9372,57
"mar_sc",181,2014-06-29,93.165625,91.8933,49
"mar_sc",182,2014-06-30,91.7145833333333,91.8711,38
"mar_sc",183,2014-07-01,91.159375,91.858,35
"mar_sc",184,2014-07-02,90.6291666666667,91.8249,32
"mar_sc",185,2014-07-03,88.8791666666667,91.7794,23
"mar_sc",186,2014-07-04,86.7635416666667,91.715,18
"mar_sc",187,2014-07-05,91.409375,91.644,37
"mar_sc",188,2014-07-06,90.2822916666667,91.5615,30
"mar_sc",189,2014-07-07,87.9625,91.4766,21
"mar_sc",190,2014-07-08,88.2020833333333,91.3891,22
"mar_sc",191,2014-07-09,87.8625,91.2966,21
"mar_sc",192,2014-07-10,87.8442105263158,91.2019,21
"mar_sc",193,2014-07-11,89.5978947368421,91.1052,28
"mar_sc",194,2014-07-12,90.1968085106383,91.0066,33
"mar_sc",195,2014-07-13,90.2322916666667,90.9226,34
"mar_sc",196,2014-07-14,87.81,90.8488,23
"mar_sc",197,2014-07-15,NA,90.7991,NA
"mar_sc",198,2014-07-16,NA,90.7692,NA
"mar_sc",199,2014-07-17,92.428125,90.7588,53
"mar_sc",200,2014-07-18,85.0347368421053,90.7693,17
"mar_sc",201,2014-07-19,86.8729166666667,90.7995,20
"mar_sc",202,2014-07-20,94.0851063829787,90.8378,66
"mar_sc",203,2014-07-21,93.4842105263158,90.8716,62
"mar_sc",204,2014-07-22,92.2364583333333,90.8948,53
"mar_sc",205,2014-07-23,90.76875,90.9223,41
"mar_sc",206,2014-07-24,92.7041666666667,90.9551,57
"mar_sc",207,2014-07-25,92.6642105263158,90.997,56
"mar_sc",208,2014-07-26,90.9723404255319,91.0426,42
"mar_sc",209,2014-07-27,87.9936842105263,91.0991,22
"mar_sc",210,2014-07-28,84.8404255319149,91.164,14
"mar_sc",211,2014-07-29,83.36,91.233,12
"mar_sc",212,2014-07-30,84.98,91.2987,14
"mar_sc",213,2014-07-31,85.1,91.3643,14
"mar_sc",214,2014-08-01,86.8133333333333,91.4374,17
"mar_sc",215,2014-08-02,89.1021276595745,91.5305,24
"mar_sc",216,2014-08-03,92.8885416666667,91.6319,56
"mar_sc",217,2014-08-04,95.6614583333333,91.7473,78
"mar_sc",218,2014-08-05,98.0572916666667,91.8765,90
"mar_sc",219,2014-08-06,96.8291666666667,92.0181,85
"mar_sc",220,2014-08-07,95.0510416666667,92.1685,73
"mar_sc",221,2014-08-08,92.6770833333333,92.3199,51
"mar_sc",222,2014-08-09,90.9552083333333,92.4803,29
"mar_sc",223,2014-08-10,89.538947368421,92.6491,20
"mar_sc",224,2014-08-11,87.1159574468085,92.822,10
"mar_sc",225,2014-08-12,85.24,92.9989,5
"mar_sc",226,2014-08-13,NA,93.1733,NA
"mar_sc",227,2014-08-14,NA,93.3467,NA
"mar_sc",228,2014-08-15,NA,93.5077,NA
"mar_sc",229,2014-08-16,NA,93.6588,NA
"mar_sc",230,2014-08-17,NA,93.7973,NA
"mar_sc",231,2014-08-18,NA,93.9122,NA
"mar_sc",232,2014-08-19,NA,94.0139,NA
"mar_sc",233,2014-08-20,NA,94.1085,NA
"mar_sc",234,2014-08-21,NA,94.2014,NA
"mar_sc",235,2014-08-22,NA,94.2889,NA
"mar_sc",236,2014-08-23,NA,94.3698,NA
"mar_sc",237,2014-08-24,NA,94.4457,NA
"mar_sc",238,2014-08-25,NA,94.5156,NA
"mar_sc",239,2014-08-26,NA,94.5841,NA
"mar_sc",240,2014-08-27,98.2416666666667,94.6453,80
"mar_sc",241,2014-08-28,93.5729166666667,94.6925,33
"mar_sc",242,2014-08-29,93.3666666666667,94.7333,31
"mar_sc",243,2014-08-30,90.546875,94.7665,15
"mar_sc",244,2014-08-31,90.6854166666667,94.7779,15
"mar_sc",245,2014-09-01,95.5895833333333,94.7711,59
"mar_sc",246,2014-09-02,97.2375,94.764,73
"mar_sc",247,2014-09-03,94.4822916666667,94.7575,43
"mar_sc",248,2014-09-04,94.5927083333333,94.7455,44
"mar_sc",249,2014-09-05,95.115625,94.733,50
"mar_sc",250,2014-09-06,96.0197916666667,94.723,61
"mar_sc",251,2014-09-07,94.08125,94.7096,38
"mar_sc",252,2014-09-08,96.8958333333333,94.7078,68
"mar_sc",253,2014-09-09,93.9927083333333,94.7076,37
"mar_sc",254,2014-09-10,91.425,94.7134,19
"mar_sc",255,2014-09-11,90.934375,94.7357,18
"mar_sc",256,2014-09-12,94.9114583333333,94.7725,46
"mar_sc",257,2014-09-13,92.8322916666667,94.8121,29
"mar_sc",258,2014-09-14,94.9927083333333,94.8541,47
"mar_sc",259,2014-09-15,99.6177083333333,94.9025,76
"mar_sc",260,2014-09-16,101.545833333333,94.9482,84
"mar_sc",261,2014-09-17,99.3197916666667,94.9861,75
"mar_sc",262,2014-09-18,97.0708333333333,95.0297,64
"mar_sc",263,2014-09-19,97.8947368421053,95.075,69
"mar_sc",264,2014-09-20,100.181395348837,95.1187,78
"mar_sc",265,2014-09-21,99.0876404494382,95.1552,74
"mar_sc",266,2014-09-22,98.2385416666667,95.187,70
"mar_sc",267,2014-09-23,98.7827956989247,95.2086,73
"mar_sc",268,2014-09-24,95.7769230769231,95.2161,50
"mar_sc",269,2014-09-25,94.7333333333333,95.2098,43
"mar_sc",270,2014-09-26,95.8833333333333,95.188,51
"mar_sc",271,2014-09-27,94.6885416666667,95.1626,43
"mar_sc",272,2014-09-28,93.34375,95.144,35
"mar_sc",273,2014-09-29,94.0547368421053,95.1228,39
"mar_sc",274,2014-09-30,96.2778947368421,95.1103,55
"mar_sc",275,2014-10-01,99.596875,95.1231,77
"mar_sc",276,2014-10-02,100.861458333333,95.1536,82
"mar_sc",277,2014-10-03,98.3677083333333,95.1733,71
"mar_sc",278,2014-10-04,104.369473684211,95.1885,91
"mar_sc",279,2014-10-05,99.221875,95.2069,76
"mar_sc",280,2014-10-06,98.071875,95.2167,70
"mar_sc",281,2014-10-07,94.3822916666667,95.2209,42
"mar_sc",282,2014-10-08,92.9842105263158,95.2225,33
"mar_sc",283,2014-10-09,90.2104166666667,95.216,20
"mar_sc",284,2014-10-10,90.1979166666667,95.2095,20
"mar_sc",285,2014-10-11,91.0416666666667,95.1877,23
"mar_sc",286,2014-10-12,90.765625,95.1437,22
"mar_sc",287,2014-10-13,92.413829787234,95.0857,30
"mar_sc",288,2014-10-14,89.1739583333333,95.0326,14
"mar_sc",289,2014-10-15,89.6916666666667,94.983,17
"mar_sc",290,2014-10-16,101.054736842105,94.9402,87
"mar_sc",291,2014-10-17,109.730208333333,94.916,99
"mar_sc",292,2014-10-18,106.765625,94.9128,97
"mar_sc",293,2014-10-19,97.7010416666667,94.9223,74
"mar_sc",294,2014-10-20,98.4589473684211,94.9391,79
"mar_sc",295,2014-10-21,92.79375,94.9643,33
"mar_sc",296,2014-10-22,89.3197916666667,95.0001,11
"mar_sc",297,2014-10-23,89.86875,95.0443,13
"mar_sc",298,2014-10-24,93.0666666666667,95.0951,33
"mar_sc",299,2014-10-25,94.3302083333333,95.1527,42
"mar_sc",300,2014-10-26,92.3197916666667,95.2178,26
"mar_sc",301,2014-10-27,91.790625,95.2831,22
"mar_sc",302,2014-10-28,91.6916666666667,95.3443,21
"mar_sc",303,2014-10-29,89.9645833333333,95.4035,10
"mar_sc",304,2014-10-30,91.4416666666667,95.4663,17
"mar_sc",305,2014-10-31,92.5583333333333,95.5282,24
"mar_sc",306,2014-11-01,94.2302083333333,95.5856,37
"mar_sc",307,2014-11-02,93.6631578947368,95.6417,30
"mar_sc",308,2014-11-03,94.840625,95.7038,42
"mar_sc",309,2014-11-04,94.5208333333333,95.7694,38
"mar_sc",310,2014-11-05,92.3520833333333,95.835,19
"mar_sc",311,2014-11-06,92.1052083333333,95.9016,16
"mar_sc",312,2014-11-07,92.0958333333333,95.9712,16
"mar_sc",313,2014-11-08,92.0739583333333,96.0414,15
"mar_sc",314,2014-11-09,94.9645833333333,96.1058,38
"mar_sc",315,2014-11-10,96.8072916666667,96.1585,58
"mar_sc",316,2014-11-11,96.640625,96.2073,55
"mar_sc",317,2014-11-12,94.4073684210526,96.2493,30
"mar_sc",318,2014-11-13,95.415625,96.2809,40
"mar_sc",319,2014-11-14,95.4677083333333,96.2991,40
"mar_sc",320,2014-11-15,95.8447916666667,96.305,45
"mar_sc",321,2014-11-16,95.7520833333333,96.3009,43
"mar_sc",322,2014-11-17,97.446875,96.2872,63
"mar_sc",323,2014-11-18,98.85625,96.2651,78
"mar_sc",324,2014-11-19,99.5291666666667,96.2425,83
"mar_sc",325,2014-11-20,98.928125,96.2244,79
"mar_sc",326,2014-11-21,99.2229166666667,96.2088,82
"mar_sc",327,2014-11-22,99.7885416666667,96.1971,85
"mar_sc",328,2014-11-23,98.8770833333333,96.1934,79
"mar_sc",329,2014-11-24,98.7260416666667,96.2065,78
"mar_sc",330,2014-11-25,97.2520833333333,96.2387,62
"mar_sc",331,2014-11-26,97.8229166666667,96.287,68
"mar_sc",332,2014-11-27,100.267708333333,96.3514,89
"mar_sc",333,2014-11-28,100.392708333333,96.4268,90
"mar_sc",334,2014-11-29,101.845833333333,96.5094,96
"mar_sc",335,2014-11-30,97.0979166666667,96.5909,55
"mar_sc",336,2014-12-01,97.5760416666667,96.6668,61
"mar_sc",337,2014-12-02,96.890625,96.7393,51
"mar_sc",338,2014-12-03,96.0936842105263,96.8057,38
"mar_sc",339,2014-12-04,97.15625,96.8678,53
"mar_sc",340,2014-12-05,98.271875,96.9215,69
"mar_sc",341,2014-12-06,99.5947916666667,96.9693,81
"mar_sc",342,2014-12-07,99.534375,97.0201,81
"mar_sc",343,2014-12-08,99.0770833333333,97.0713,77
"mar_sc",344,2014-12-09,99.0260416666667,97.1277,76
"mar_sc",345,2014-12-10,99.7791666666667,97.1876,81
"mar_sc",346,2014-12-11,98.6126315789474,97.2546,72
"mar_sc",347,2014-12-12,98.43125,97.33,69
"mar_sc",348,2014-12-13,98.709375,97.412,72
"mar_sc",349,2014-12-14,100.491666666667,97.4998,84
"mar_sc",350,2014-12-15,99.4739583333333,97.594,77
"mar_sc",351,2014-12-16,98.95625,97.6967,73
"mar_sc",352,2014-12-17,96.7052083333333,97.8013,40
"mar_sc",353,2014-12-18,98.0010416666667,97.9052,59
"mar_sc",354,2014-12-19,97.3364583333333,98.0104,47
"mar_sc",355,2014-12-20,96.3666666666667,98.1101,31
"mar_sc",356,2014-12-21,95.9854166666667,98.205,25
"mar_sc",357,2014-12-22,95.1270833333333,98.2971,13
"mar_sc",358,2014-12-23,95.30625,98.388,14
"mar_sc",359,2014-12-24,95.7916666666667,98.478,19
"mar_sc",360,2014-12-25,95.5145833333333,98.5642,15
"mar_sc",361,2014-12-26,94.8663157894737,98.6394,8
"mar_sc",362,2014-12-27,96.13125,98.704,21
"mar_sc",363,2014-12-28,95.3989583333333,98.7604,12
"mar_sc",364,2014-12-29,95.6989583333333,98.8104,15
"mar_sc",365,2014-12-30,97.0822916666667,98.8574,33
"mar_sc",366,2014-12-31,97.9510416666667,98.9071,44
"mar_sc",1,2015-01-01,97.0864583333333,98.9604,32
"mar_sc",2,2015-01-02,95.325,99.0131,9
"mar_sc",3,2015-01-03,94.9447916666667,99.0602,7
"mar_sc",4,2015-01-04,96.7989583333333,99.0973,26
"mar_sc",5,2015-01-05,98.6895833333333,99.1257,54
"mar_sc",6,2015-01-06,98.8927083333333,99.1475,57
"mar_sc",7,2015-01-07,101.845833333333,99.1613,81
"mar_sc",8,2015-01-08,101.939583333333,99.1712,82
"mar_sc",9,2015-01-09,100.867708333333,99.1708,77
"mar_sc",10,2015-01-10,100.113541666667,99.1583,73
"mar_sc",11,2015-01-11,98.8447916666667,99.1333,56
"mar_sc",12,2015-01-12,99.5583333333333,99.0976,67
"mar_sc",13,2015-01-13,99.2927083333333,99.055,63
"mar_sc",14,2015-01-14,98.24375,99.0115,46
"mar_sc",15,2015-01-15,97.8125,98.972,39
"mar_sc",16,2015-01-16,98.8927083333333,98.9365,59
"mar_sc",17,2015-01-17,100.401041666667,98.9062,76
"mar_sc",18,2015-01-18,102.490625,98.8785,87
"mar_sc",19,2015-01-19,104.686458333333,98.8465,92
"mar_sc",20,2015-01-20,108.207291666667,98.816,97
"mar_sc",21,2015-01-21,110.483333333333,98.7901,99
"mar_sc",22,2015-01-22,109.382291666667,98.7738,98
"mar_sc",23,2015-01-23,101.128125,98.7642,83
"mar_sc",24,2015-01-24,98.0354166666667,98.7575,44
"mar_sc",25,2015-01-25,100.211458333333,98.7517,76
"mar_sc",26,2015-01-26,99.8822916666667,98.7493,73
"mar_sc",27,2015-01-27,99.28125,98.7532,65
"mar_sc",28,2015-01-28,99.596875,98.7592,69
"mar_sc",29,2015-01-29,100.016666666667,98.7638,74
"mar_sc",30,2015-01-30,101.584375,98.7678,85
"mar_sc",31,2015-01-31,101.230208333333,98.7715,84
"mar_sc",32,2015-02-01,101.335416666667,98.7738,84
"mar_sc",33,2015-02-02,99.9520833333333,98.7726,73
"mar_sc",34,2015-02-03,98.3583333333333,98.7719,49
"mar_sc",35,2015-02-04,97.8927083333333,98.7765,40
"mar_sc",36,2015-02-05,96.9125,98.7876,25
"mar_sc",37,2015-02-06,96.2854166666667,98.7994,16
"mar_sc",38,2015-02-07,96.34375,98.8081,16
"mar_sc",39,2015-02-08,98.3645833333333,98.8143,46
"mar_sc",40,2015-02-09,97.65,98.824,34
"mar_sc",41,2015-02-10,100.432291666667,98.841,77
"mar_sc",42,2015-02-11,104.091666666667,98.8644,95
"mar_sc",43,2015-02-12,105.189583333333,98.8915,97
"mar_sc",44,2015-02-13,103.916666666667,98.9188,94
"mar_sc",45,2015-02-14,103.133333333333,98.9408,92
"mar_sc",46,2015-02-15,101.001041666667,98.9562,82
"mar_sc",47,2015-02-16,99.1135416666667,98.9666,56
"mar_sc",48,2015-02-17,97.1229166666667,98.9758,21
"mar_sc",49,2015-02-18,97.2166666666667,98.98,22
"mar_sc",50,2015-02-19,99.1927083333333,98.9823,57
"mar_sc",51,2015-02-20,97.946875,98.9815,31
"mar_sc",52,2015-02-21,95.5677083333333,98.9743,9
"mar_sc",53,2015-02-22,97.5354166666667,98.9588,26
"mar_sc",54,2015-02-23,96.3452631578947,98.9359,14
"mar_sc",55,2015-02-24,92.60625,98.9133,0
"mar_sc",56,2015-02-25,93.6541666666667,98.8943,2
"mar_sc",57,2015-02-26,96.2484210526316,98.8774,15
"mar_sc",58,2015-02-27,97.178125,98.8579,24
"mar_sc",59,2015-02-28,98.8354166666667,98.8411,53
"mar_sc",61,2015-03-01,96.678125,98.8209,21
"mar_sc",62,2015-03-02,95.953125,98.8064,15
"mar_sc",63,2015-03-03,97.3510416666667,98.7857,29
"mar_sc",64,2015-03-04,100.626041666667,98.7569,79
"mar_sc",65,2015-03-05,98.234375,98.7233,43
"mar_sc",66,2015-03-06,98.39375,98.6805,46
"mar_sc",67,2015-03-07,98.9645833333333,98.6265,55
"mar_sc",68,2015-03-08,98.4385416666667,98.5631,48
"mar_sc",69,2015-03-09,97.5989583333333,98.4933,37
"mar_sc",70,2015-03-10,97.9270833333333,98.4107,43
"mar_sc",71,2015-03-11,100.315625,98.3141,76
"mar_sc",72,2015-03-12,100.9875,98.2087,82
"mar_sc",73,2015-03-13,103.809375,98.0976,94
"mar_sc",74,2015-03-14,105.365625,97.9836,96
"mar_sc",75,2015-03-15,110.832291666667,97.873,100
"mar_sc",76,2015-03-16,109.717708333333,97.7646,100
"mar_sc",77,2015-03-17,110.166315789474,97.6543,100
"mar_sc",78,2015-03-18,108.63125,97.541,100
"mar_sc",79,2015-03-19,105.517708333333,97.4219,97
"mar_sc",80,2015-03-20,101.734375,97.2973,88
"mar_sc",81,2015-03-21,100.507291666667,97.1665,81
"mar_sc",82,2015-03-22,103.519791666667,97.0345,95
"mar_sc",83,2015-03-23,105.383333333333,96.9047,98
"mar_sc",84,2015-03-24,105.042708333333,96.7813,98
"mar_sc",85,2015-03-25,103.736458333333,96.6665,96
"mar_sc",86,2015-03-26,100.834375,96.5494,87
"mar_sc",87,2015-03-27,98.9916666666667,96.4245,74
"mar_sc",88,2015-03-28,97.090625,96.2921,54
"mar_sc",89,2015-03-29,93.3947916666667,96.1586,18
"mar_sc",90,2015-03-30,91.2010416666667,96.0279,10
"mar_sc",91,2015-03-31,92.5979166666667,95.899,15
"mar_sc",92,2015-04-01,88.209375,95.7787,6
"mar_sc",93,2015-04-02,82.0354166666667,95.6722,0
"mar_sc",94,2015-04-03,85.115625,95.5766,2
"mar_sc",95,2015-04-04,94.1822916666667,95.4899,27
"mar_sc",96,2015-04-05,95.5833333333333,95.408,46
"mar_sc",97,2015-04-06,95.7354166666667,95.3355,50
"mar_sc",98,2015-04-07,96.1957894736842,95.2758,58
"mar_sc",99,2015-04-08,96.7916666666667,95.2362,66
"mar_sc",100,2015-04-09,96.175,95.2079,59
"mar_sc",101,2015-04-10,94.0104166666667,95.1845,28
"mar_sc",102,2015-04-11,93.1270833333333,95.1655,20
"mar_sc",103,2015-04-12,92.346875,95.1475,16
"mar_sc",104,2015-04-13,93.9041666666667,95.123,29
"mar_sc",105,2015-04-14,93.9010416666667,95.0951,29
"mar_sc",106,2015-04-15,93.6375,95.0659,27
"mar_sc",107,2015-04-16,93.886,95.0364,31
"mar_sc",108,2015-04-17,NA,95.0077,NA
"mar_sc",109,2015-04-18,NA,94.9751,NA
"mar_sc",110,2015-04-19,NA,94.9353,NA
