"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"niw_cb",75,2006-03-15,15.14375,14.7288,58
"niw_cb",76,2006-03-16,14.46875,14.8649,43
"niw_cb",77,2006-03-17,14.9,15.0061,48
"niw_cb",78,2006-03-18,14.8020833333333,15.1526,44
"niw_cb",79,2006-03-19,13.9458333333333,15.3014,28
"niw_cb",80,2006-03-20,12.9770833333333,15.4502,13
"niw_cb",81,2006-03-21,12.46875,15.5967,8
"niw_cb",82,2006-03-22,12.9854166666667,15.7416,11
"niw_cb",83,2006-03-23,12.2458333333333,15.8856,4
"niw_cb",84,2006-03-24,12.0020833333333,16.0314,2
"niw_cb",85,2006-03-25,11.9333333333333,16.1776,2
"niw_cb",86,2006-03-26,12.0729166666667,16.321,2
"niw_cb",87,2006-03-27,12.5958333333333,16.4593,3
"niw_cb",88,2006-03-28,13.1020833333333,16.5955,5
"niw_cb",89,2006-03-29,14.3729166666667,16.7315,14
"niw_cb",90,2006-03-30,15.5625,16.8677,27
"niw_cb",91,2006-03-31,16.5833333333333,17.0043,41
"niw_cb",92,2006-04-01,18.0854166666667,17.1436,65
"niw_cb",93,2006-04-02,18.7958333333333,17.2847,75
"niw_cb",94,2006-04-03,19.6145833333333,17.4276,84
"niw_cb",95,2006-04-04,19.9479166666667,17.5706,87
"niw_cb",96,2006-04-05,18.90625,17.7148,70
"niw_cb",97,2006-04-06,18.48125,17.8621,59
"niw_cb",98,2006-04-07,19.18125,18.0145,70
"niw_cb",99,2006-04-08,19.9645833333333,18.1705,80
"niw_cb",100,2006-04-09,18.2854166666667,18.3279,47
"niw_cb",101,2006-04-10,16.925,18.486,21
"niw_cb",102,2006-04-11,17.4916666666667,18.6454,26
"niw_cb",103,2006-04-12,18.6645833333333,18.8066,44
"niw_cb",104,2006-04-13,19.7958333333333,18.9707,64
"niw_cb",105,2006-04-14,20.4770833333333,19.1363,75
"niw_cb",106,2006-04-15,20.7520833333333,19.3016,77
"niw_cb",107,2006-04-16,21.0979166666667,19.466,80
"niw_cb",108,2006-04-17,21.8416666666667,19.6289,88
"niw_cb",109,2006-04-18,20.9,19.7905,71
"niw_cb",110,2006-04-19,20.34375,19.9505,55
"niw_cb",111,2006-04-20,21.11875,20.1103,69
"niw_cb",112,2006-04-21,22.0541666666667,20.2716,83
"niw_cb",113,2006-04-22,22.0125,20.4323,80
"niw_cb",114,2006-04-23,21.5229166666667,20.5892,68
"niw_cb",115,2006-04-24,21.8729166666667,20.74,72
"niw_cb",116,2006-04-25,22.3479166666667,20.8867,79
"niw_cb",117,2006-04-26,22.4625,21.033,79
"niw_cb",118,2006-04-27,21.20625,21.1806,47
"niw_cb",119,2006-04-28,20.15625,21.3279,24
"niw_cb",120,2006-04-29,20.2104166666667,21.4722,22
"niw_cb",121,2006-04-30,18.8125,21.6126,5
"niw_cb",122,2006-05-01,19.0354166666667,21.7496,6
"niw_cb",123,2006-05-02,20.4041666666667,21.8819,19
"niw_cb",124,2006-05-03,21.4291666666667,22.0128,34
"niw_cb",125,2006-05-04,22.41875,22.1455,52
"niw_cb",126,2006-05-05,22.9666666666667,22.2804,63
"niw_cb",127,2006-05-06,23.2729166666667,22.4166,67
"niw_cb",128,2006-05-07,23.0520833333333,22.5517,58
"niw_cb",129,2006-05-08,21.4375,22.685,22
"niw_cb",130,2006-05-09,20.23125,22.8172,6
"niw_cb",131,2006-05-10,20.7708333333333,22.9503,9
"niw_cb",132,2006-05-11,21.96875,23.0861,24
"niw_cb",133,2006-05-12,21.6604166666667,23.2224,16
"niw_cb",134,2006-05-13,21.6354166666667,23.3577,14
"niw_cb",135,2006-05-14,20.9979166666667,23.4909,6
"niw_cb",136,2006-05-15,21.0083333333333,23.622,5
"niw_cb",137,2006-05-16,20.78125,23.752,3
"niw_cb",138,2006-05-17,21.4916666666667,23.8806,7
"niw_cb",139,2006-05-18,22.2958333333333,24.0087,13
"niw_cb",140,2006-05-19,22.6229166666667,24.1355,16
"niw_cb",141,2006-05-20,22.18125,24.2613,9
"niw_cb",142,2006-05-21,23.3354166666667,24.3867,22
"niw_cb",143,2006-05-22,23.45625,24.5103,22
"niw_cb",144,2006-05-23,23.5333333333333,24.6332,21
"niw_cb",145,2006-05-24,24.0208333333333,24.7579,28
"niw_cb",146,2006-05-25,24.99375,24.8848,49
"niw_cb",147,2006-05-26,25.2791666666667,25.013,53
"niw_cb",148,2006-05-27,25.4666666666667,25.1411,55
"niw_cb",149,2006-05-28,26.0770833333333,25.2698,69
"niw_cb",150,2006-05-29,26.9350649350649,25.3988,87
"niw_cb",151,2006-05-30,26.8697916666667,25.5286,83
"niw_cb",152,2006-05-31,27.396875,25.6584,90
"niw_cb",153,2006-06-01,27.8989583333333,25.7866,95
"niw_cb",154,2006-06-02,27.9427083333333,25.9141,94
"niw_cb",155,2006-06-03,27.0020833333333,26.0403,74
"niw_cb",156,2006-06-04,26.6645833333333,26.1644,60
"niw_cb",157,2006-06-05,25.971875,26.2854,36
"niw_cb",158,2006-06-06,24.8229166666667,26.4031,13
"niw_cb",159,2006-06-07,24.6541666666667,26.5175,9
"niw_cb",160,2006-06-08,25.36875,26.6276,17
"niw_cb",161,2006-06-09,25.9010416666667,26.7322,24
"niw_cb",162,2006-06-10,26.6479166666667,26.8313,39
"niw_cb",163,2006-06-11,27.01875,26.9253,47
"niw_cb",164,2006-06-12,27.0489583333333,27.0161,45
"niw_cb",165,2006-06-13,25.7697916666667,27.1032,14
"niw_cb",166,2006-06-14,25.115625,27.1866,6
"niw_cb",167,2006-06-15,26.0177083333333,27.2672,15
"niw_cb",168,2006-06-16,26.9635416666667,27.3454,32
"niw_cb",169,2006-06-17,27.3708333333333,27.4215,42
"niw_cb",170,2006-06-18,27.5395833333333,27.4952,46
"niw_cb",171,2006-06-19,27.015625,27.5667,27
"niw_cb",172,2006-06-20,27.278125,27.6358,32
"niw_cb",173,2006-06-21,27.7770833333333,27.7015,48
"niw_cb",174,2006-06-22,27.975,27.7645,54
"niw_cb",175,2006-06-23,28.5177083333333,27.8246,70
"niw_cb",176,2006-06-24,28.7802083333333,27.8828,77
"niw_cb",177,2006-06-25,28.784375,27.9388,76
"niw_cb",178,2006-06-26,28.7270833333333,27.9925,72
"niw_cb",179,2006-06-27,28.1104166666667,28.0438,49
"niw_cb",180,2006-06-28,28.1083333333333,28.0926,47
"niw_cb",181,2006-06-29,28.284375,28.1393,53
"niw_cb",182,2006-06-30,28.9989583333333,28.1849,76
"niw_cb",183,2006-07-01,29.8177083333333,28.2308,93
"niw_cb",184,2006-07-02,30.0333333333333,28.2779,95
"niw_cb",185,2006-07-03,29.99375,28.3253,94
"niw_cb",186,2006-07-04,29.8833333333333,28.3708,92
"niw_cb",187,2006-07-05,29.7052083333333,28.4135,89
"niw_cb",188,2006-07-06,28.9135416666667,28.4537,66
"niw_cb",189,2006-07-07,26.334375,28.4917,2
"niw_cb",190,2006-07-08,25.578125,28.5276,0
"niw_cb",191,2006-07-09,26.3385416666667,28.5617,2
"niw_cb",192,2006-07-10,27.2083333333333,28.5945,8
"niw_cb",193,2006-07-11,28.4552083333333,28.625,41
"niw_cb",194,2006-07-12,28.75,28.6527,52
"niw_cb",195,2006-07-13,28.940625,28.6772,59
"niw_cb",196,2006-07-14,29.24375,28.6986,70
"niw_cb",197,2006-07-15,29.440625,28.718,76
"niw_cb",198,2006-07-16,29.671875,28.7358,82
"niw_cb",199,2006-07-17,30.1895833333333,28.7515,93
"niw_cb",200,2006-07-18,29.9270833333333,28.7647,88
"niw_cb",201,2006-07-19,30.0125,28.7758,90
"niw_cb",202,2006-07-20,30.2885416666667,28.7858,94
"niw_cb",203,2006-07-21,30.0145833333333,28.7955,90
"niw_cb",204,2006-07-22,29.3697916666667,28.8052,71
"niw_cb",205,2006-07-23,29.0604166666667,28.8138,56
"niw_cb",206,2006-07-24,29.13125,28.8209,58
"niw_cb",207,2006-07-25,29.765625,28.8268,83
"niw_cb",208,2006-07-26,29.83125,28.8319,85
"niw_cb",209,2006-07-27,30.153125,28.8363,91
"niw_cb",210,2006-07-28,30.8333333333333,28.8396,98
"niw_cb",211,2006-07-29,29.6791666666667,28.8417,79
"niw_cb",212,2006-07-30,29.0583333333333,28.8427,53
"niw_cb",213,2006-07-31,29.4729166666667,28.843,71
"niw_cb",214,2006-08-01,30.5395833333333,28.842,96
"niw_cb",215,2006-08-02,31.3020833333333,28.8397,100
"niw_cb",216,2006-08-03,31.1229166666667,28.8361,99
"niw_cb",217,2006-08-04,30.4489583333333,28.832,95
"niw_cb",218,2006-08-05,29.784375,28.8273,81
"niw_cb",219,2006-08-06,29.7489583333333,28.8218,80
"niw_cb",220,2006-08-07,29.96875,28.8151,86
"niw_cb",221,2006-08-08,29.7447916666667,28.8072,79
"niw_cb",222,2006-08-09,29.1625,28.7986,58
"niw_cb",223,2006-08-10,29.3957894736842,28.7891,67
"niw_cb",224,2006-08-11,28.8041666666667,28.7784,46
"niw_cb",225,2006-08-12,27.2020833333333,28.7664,9
"niw_cb",226,2006-08-13,27.2916666666667,28.7528,11
"niw_cb",227,2006-08-14,28.575,28.7387,39
"niw_cb",228,2006-08-15,28.8229166666667,28.7244,48
"niw_cb",229,2006-08-16,29.0302083333333,28.7092,56
"niw_cb",230,2006-08-17,29.0583333333333,28.692,59
"niw_cb",231,2006-08-18,29.225,28.6735,65
"niw_cb",232,2006-08-19,29.8270833333333,28.6543,83
"niw_cb",233,2006-08-20,29.9052083333333,28.633,85
"niw_cb",234,2006-08-21,29.43125,28.6088,73
"niw_cb",235,2006-08-22,29.5479166666667,28.5809,76
"niw_cb",236,2006-08-23,28.8875,28.5494,57
"niw_cb",237,2006-08-24,28.4354166666667,28.5153,42
"niw_cb",238,2006-08-25,28.3791666666667,28.4779,41
"niw_cb",239,2006-08-26,28.9979166666667,28.4366,64
"niw_cb",240,2006-08-27,29.6322916666667,28.3922,83
"niw_cb",241,2006-08-28,30.3385416666667,28.3453,97
"niw_cb",242,2006-08-29,30.775,28.2951,100
"niw_cb",243,2006-08-30,30.7145833333333,28.241,99
"niw_cb",244,2006-08-31,28.440625,28.1824,54
"niw_cb",245,2006-09-01,25.903125,28.1191,5
"niw_cb",246,2006-09-02,26.5052083333333,28.0524,12
"niw_cb",247,2006-09-03,27.8364583333333,27.9826,42
"niw_cb",248,2006-09-04,28.7229166666667,27.9099,70
"niw_cb",249,2006-09-05,28.1583333333333,27.8345,55
"niw_cb",250,2006-09-06,27.4395833333333,27.7567,37
"niw_cb",251,2006-09-07,26.9239583333333,27.6767,27
"niw_cb",252,2006-09-08,26.9536842105263,27.5953,30
"niw_cb",253,2006-09-09,27.1708333333333,27.5124,37
"niw_cb",254,2006-09-10,27.578125,27.4272,50
"niw_cb",255,2006-09-11,27.1729166666667,27.3395,41
"niw_cb",256,2006-09-12,25.734375,27.2493,15
"niw_cb",257,2006-09-13,25.0729166666667,27.1563,9
"niw_cb",258,2006-09-14,25.5833333333333,27.0596,16
"niw_cb",259,2006-09-15,25.6614583333333,26.9582,19
"niw_cb",260,2006-09-16,25.5083333333333,26.8521,19
"niw_cb",261,2006-09-17,25.6458333333333,26.7424,23
"niw_cb",262,2006-09-18,25.9333333333333,26.6294,31
"niw_cb",263,2006-09-19,26.2791666666667,26.5124,41
"niw_cb",264,2006-09-20,26.3708333333333,26.3927,46
"niw_cb",265,2006-09-21,25.11875,26.2713,24
"niw_cb",266,2006-09-22,25.0447916666667,26.1497,26
"niw_cb",267,2006-09-23,26.5354166666667,26.0284,57
"niw_cb",268,2006-09-24,27.4104166666667,25.907,77
"niw_cb",269,2006-09-25,26.7239583333333,25.7848,66
"niw_cb",270,2006-09-26,25.971875,25.6621,55
"niw_cb",271,2006-09-27,25.65,25.5373,51
"niw_cb",272,2006-09-28,25.0447916666667,25.4093,41
"niw_cb",273,2006-09-29,24.5822916666667,25.2779,35
"niw_cb",274,2006-09-30,24.5520833333333,25.1444,37
"niw_cb",275,2006-10-01,24.8260416666667,25.0081,45
"niw_cb",276,2006-10-02,25.140625,24.869,55
"niw_cb",277,2006-10-03,24.890625,24.7259,52
"niw_cb",278,2006-10-04,25.18125,24.5782,61
"niw_cb",279,2006-10-05,25.6447916666667,24.4263,72
"niw_cb",280,2006-10-06,25.5927083333333,24.2708,73
"niw_cb",281,2006-10-07,23.0697916666667,24.1127,29
"niw_cb",282,2006-10-08,22.1895833333333,23.9531,17
"niw_cb",283,2006-10-09,22.7052083333333,23.7912,28
"niw_cb",284,2006-10-10,23.2708333333333,23.6257,43
"niw_cb",285,2006-10-11,23.4729166666667,23.4572,50
"niw_cb",286,2006-10-12,23.6260416666667,23.2874,57
"niw_cb",287,2006-10-13,22.6010416666667,23.116,40
"niw_cb",288,2006-10-14,20.8395833333333,22.9435,12
"niw_cb",289,2006-10-15,20.059375,22.77,7
"niw_cb",290,2006-10-16,19.8072916666667,22.5953,7
"niw_cb",291,2006-10-17,20.7354166666667,22.4203,18
"niw_cb",292,2006-10-18,22.06875,22.2448,47
"niw_cb",293,2006-10-19,22.825,22.0676,65
"niw_cb",294,2006-10-20,23.621875,21.8887,80
"niw_cb",295,2006-10-21,22.2354166666667,21.7087,61
"niw_cb",296,2006-10-22,21.5645833333333,21.5268,51
"niw_cb",297,2006-10-23,20.3572916666667,21.3419,30
"niw_cb",298,2006-10-24,17.8385416666667,21.1537,4
"niw_cb",299,2006-10-25,16.6895833333333,20.9613,0
"niw_cb",300,2006-10-26,16.9729166666667,20.7657,2
"niw_cb",301,2006-10-27,17.7125,20.5681,7
"niw_cb",302,2006-10-28,19.2229166666667,20.3685,28
"niw_cb",303,2006-10-29,18.73125,20.1661,24
"niw_cb",304,2006-10-30,18.69375,19.9628,26
"niw_cb",305,2006-10-31,19.1802083333333,19.7588,39
"niw_cb",306,2006-11-01,19.9072916666667,19.5553,58
"niw_cb",307,2006-11-02,20.1239583333333,19.3525,66
"niw_cb",308,2006-11-03,17.778125,19.1496,25
"niw_cb",309,2006-11-04,15.871875,18.9475,7
"niw_cb",310,2006-11-05,15.2854166666667,18.7482,4
"niw_cb",311,2006-11-06,15.903125,18.5519,10
"niw_cb",312,2006-11-07,16.9270833333333,18.3571,25
"niw_cb",313,2006-11-08,17.1979166666667,18.1618,32
"niw_cb",314,2006-11-09,17.0822916666667,17.9667,34
"niw_cb",315,2006-11-10,17.85,17.7737,53
"niw_cb",316,2006-11-11,18.5041666666667,17.5841,67
"niw_cb",317,2006-11-12,18.321875,17.3956,67
"niw_cb",318,2006-11-13,16.5729166666667,17.2092,38
"niw_cb",319,2006-11-14,16.6166666666667,17.0256,43
"niw_cb",320,2006-11-15,17,16.8452,54
"niw_cb",321,2006-11-16,18.4375,16.6678,79
"niw_cb",322,2006-11-17,16.3177083333333,16.492,48
"niw_cb",323,2006-11-18,15.6020833333333,16.316,36
"niw_cb",324,2006-11-19,15.55,16.1426,39
"niw_cb",325,2006-11-20,15.1864583333333,15.9741,35
"niw_cb",326,2006-11-21,12.93125,15.8083,7
"niw_cb",327,2006-11-22,12.2166666666667,15.6437,3
"niw_cb",328,2006-11-23,12.2333333333333,15.4807,4
"niw_cb",329,2006-11-24,13.0083333333333,15.3192,13
"niw_cb",330,2006-11-25,13.4677083333333,15.1612,20
"niw_cb",331,2006-11-26,13.6083333333333,15.0072,24
"niw_cb",332,2006-11-27,14.346875,14.8572,38
"niw_cb",333,2006-11-28,15.234375,14.7114,60
"niw_cb",334,2006-11-29,15.709375,14.5723,72
"niw_cb",335,2006-11-30,16.3145833333333,14.4382,82
"niw_cb",336,2006-12-01,17.7614583333333,14.307,95
"niw_cb",337,2006-12-02,16.6322916666667,14.1788,88
"niw_cb",338,2006-12-03,14.6104166666667,14.0559,61
"niw_cb",339,2006-12-04,13.5802083333333,13.941,42
"niw_cb",340,2006-12-05,12.9083333333333,13.8326,31
"niw_cb",341,2006-12-06,13.1583333333333,13.727,37
"niw_cb",342,2006-12-07,13.4895833333333,13.6216,47
"niw_cb",343,2006-12-08,11.034375,13.5174,11
"niw_cb",344,2006-12-09,9.49270833333333,13.4175,2
"niw_cb",345,2006-12-10,9.33229166666667,13.3235,2
"niw_cb",346,2006-12-11,10.4989583333333,13.2355,10
"niw_cb",347,2006-12-12,11.1927083333333,13.1526,18
"niw_cb",348,2006-12-13,12.5,13.0747,38
"niw_cb",349,2006-12-14,13.3166666666667,12.9981,57
"niw_cb",350,2006-12-15,13.9666666666667,12.921,68
"niw_cb",351,2006-12-16,13.6416666666667,12.8435,65
"niw_cb",352,2006-12-17,13.8125,12.7676,68
"niw_cb",353,2006-12-18,14.4208333333333,12.6937,77
"niw_cb",354,2006-12-19,14.746875,12.623,81
"niw_cb",355,2006-12-20,14.1197916666667,12.5521,74
"niw_cb",356,2006-12-21,13.875,12.4791,71
"niw_cb",357,2006-12-22,14.5916666666667,12.4052,81
"niw_cb",358,2006-12-23,15.8927083333333,12.3322,91
"niw_cb",359,2006-12-24,15.2697916666667,12.2613,89
"niw_cb",360,2006-12-25,15.0833333333333,12.1939,87
"niw_cb",361,2006-12-26,15.3291666666667,12.1282,90
"niw_cb",362,2006-12-27,12.9635416666667,12.064,64
"niw_cb",363,2006-12-28,12.6135416666667,12.0002,60
"niw_cb",364,2006-12-29,13.6010416666667,11.9382,72
"niw_cb",365,2006-12-30,14.7041666666667,11.8769,86
"niw_cb",366,2006-12-31,15.2145833333333,11.8169,90
"niw_cb",1,2007-01-01,16.4916666666667,11.7585,96
"niw_cb",2,2007-01-02,14.796875,11.7006,88
"niw_cb",3,2007-01-03,14.0177083333333,11.6397,82
"niw_cb",4,2007-01-04,14.6385416666667,11.5748,88
"niw_cb",5,2007-01-05,15.3739583333333,11.5076,92
"niw_cb",6,2007-01-06,17.059375,11.4412,97
"niw_cb",7,2007-01-07,16.3354166666667,11.3771,96
"niw_cb",8,2007-01-08,17.2,11.3146,97
"niw_cb",9,2007-01-09,14.615625,11.2508,90
"niw_cb",10,2007-01-10,12.4635416666667,11.1847,67
"niw_cb",11,2007-01-11,11.36875,11.1153,53
"niw_cb",12,2007-01-12,12.1260416666667,11.0433,65
"niw_cb",13,2007-01-13,13.3291666666667,10.9716,81
"niw_cb",14,2007-01-14,14.4447916666667,10.9042,91
"niw_cb",15,2007-01-15,14.93125,10.8417,94
"niw_cb",16,2007-01-16,15.5072916666667,10.7842,96
"niw_cb",17,2007-01-17,12.9791666666667,10.7302,80
"niw_cb",18,2007-01-18,10.7791666666667,10.6807,51
"niw_cb",19,2007-01-19,10.3114583333333,10.6372,44
"niw_cb",20,2007-01-20,10.828125,10.6019,54
"niw_cb",21,2007-01-21,10.8979166666667,10.5745,55
"niw_cb",22,2007-01-22,12.3208333333333,10.5553,75
"niw_cb",23,2007-01-23,11.809375,10.543,70
"niw_cb",24,2007-01-24,11.3104166666667,10.5345,63
"niw_cb",25,2007-01-25,11.4041666666667,10.528,65
"niw_cb",26,2007-01-26,9.99375,10.5246,42
"niw_cb",27,2007-01-27,9.62916666666667,10.5251,36
"niw_cb",28,2007-01-28,10.4010416666667,10.5298,49
"niw_cb",29,2007-01-29,8.45625,10.5372,18
"niw_cb",30,2007-01-30,7.94166666666667,10.5471,12
"niw_cb",31,2007-01-31,7.665625,10.5601,10
"niw_cb",32,2007-02-01,8.640625,10.5787,19
"niw_cb",33,2007-02-02,9.640625,10.6053,36
"niw_cb",34,2007-02-03,9.67083333333333,10.6409,36
"niw_cb",35,2007-02-04,9.1625,10.686,26
"niw_cb",36,2007-02-05,8.93333333333333,10.7402,21
"niw_cb",37,2007-02-06,8.484375,10.8004,15
"niw_cb",38,2007-02-07,8.65416666666667,10.8644,16
"niw_cb",39,2007-02-08,10.2270833333333,10.9328,41
"niw_cb",40,2007-02-09,10.403125,11.0065,42
"niw_cb",41,2007-02-10,10.7239583333333,11.0856,46
"niw_cb",42,2007-02-11,10.1083333333333,11.171,35
"niw_cb",43,2007-02-12,10.3302083333333,11.2595,37
"niw_cb",44,2007-02-13,11.4854166666667,11.3463,54
"niw_cb",45,2007-02-14,12.1697916666667,11.4307,63
"niw_cb",46,2007-02-15,10.5927083333333,11.5135,37
"niw_cb",47,2007-02-16,9.978125,11.595,25
"niw_cb",48,2007-02-17,9.79270833333333,11.6777,20
"niw_cb",49,2007-02-18,9.778125,11.762,18
"niw_cb",50,2007-02-19,9.46979166666667,11.8492,13
"niw_cb",51,2007-02-20,10.7520833333333,11.9394,32
"niw_cb",52,2007-02-21,11.5677083333333,12.0326,43
"niw_cb",53,2007-02-22,13.36875,12.1272,70
"niw_cb",54,2007-02-23,13.1135416666667,12.2243,65
"niw_cb",55,2007-02-24,12.1583333333333,12.3267,48
"niw_cb",56,2007-02-25,13.0604166666667,12.4356,61
"niw_cb",57,2007-02-26,14.4979166666667,12.549,80
"niw_cb",58,2007-02-27,13.9270833333333,12.6651,71
"niw_cb",59,2007-02-28,13.8645833333333,12.7843,68
"niw_cb",61,2007-03-01,14.3239583333333,13.0327,72
"niw_cb",62,2007-03-02,16.0239583333333,13.1592,89
"niw_cb",63,2007-03-03,14.5,13.2839,71
"niw_cb",64,2007-03-04,13.478125,13.4064,51
"niw_cb",65,2007-03-05,12.8979166666667,13.5272,39
"niw_cb",66,2007-03-06,12.9958333333333,13.6455,38
"niw_cb",67,2007-03-07,14.13125,13.7599,57
"niw_cb",68,2007-03-08,13.8072916666667,13.8746,49
"niw_cb",69,2007-03-09,12.4333333333333,13.9925,24
"niw_cb",70,2007-03-10,13.7145833333333,14.1123,43
"niw_cb",71,2007-03-11,15.20625,14.2331,67
"niw_cb",72,2007-03-12,15.8177083333333,14.3545,74
"niw_cb",73,2007-03-13,16.2135416666667,14.4754,77
"niw_cb",74,2007-03-14,17.0552083333333,14.599,85
"niw_cb",75,2007-03-15,17.409375,14.7288,87
"niw_cb",76,2007-03-16,16.984375,14.8649,82
"niw_cb",77,2007-03-17,14.6197916666667,15.0061,43
"niw_cb",78,2007-03-18,13.4020833333333,15.1526,22
"niw_cb",79,2007-03-19,13.796875,15.3014,26
"niw_cb",80,2007-03-20,15.1239583333333,15.4502,44
"niw_cb",81,2007-03-21,16.3145833333333,15.5967,62
"niw_cb",82,2007-03-22,17.8197916666667,15.7416,81
"niw_cb",83,2007-03-23,18.9333333333333,15.8856,91
"niw_cb",84,2007-03-24,19.903125,16.0314,96
"niw_cb",85,2007-03-25,19.3708333333333,16.1776,92
"niw_cb",86,2007-03-26,17.5635416666667,16.321,70
"niw_cb",87,2007-03-27,18.509375,16.4593,82
"niw_cb",88,2007-03-28,19.5770833333333,16.5955,91
"niw_cb",89,2007-03-29,18.04375,16.7315,71
"niw_cb",90,2007-03-30,16.4895833333333,16.8677,41
"niw_cb",91,2007-03-31,17.203125,17.0043,52
"niw_cb",92,2007-04-01,18.665625,17.1436,75
"niw_cb",93,2007-04-02,19.91875,17.2847,89
"niw_cb",94,2007-04-03,20.028125,17.4276,89
"niw_cb",95,2007-04-04,20.1645833333333,17.5706,89
"niw_cb",96,2007-04-05,19.1770833333333,17.7148,74
"niw_cb",97,2007-04-06,17.309375,17.8621,37
"niw_cb",98,2007-04-07,15.6572916666667,18.0145,13
"niw_cb",99,2007-04-08,14.5322916666667,18.1705,5
"niw_cb",100,2007-04-09,13.7739583333333,18.3279,1
"niw_cb",101,2007-04-10,14.315625,18.486,2
"niw_cb",102,2007-04-11,15.5833333333333,18.6454,7
"niw_cb",103,2007-04-12,17.6020833333333,18.8066,25
"niw_cb",104,2007-04-13,17.6291666666667,18.9707,23
"niw_cb",105,2007-04-14,18.034375,19.1363,27
"niw_cb",106,2007-04-15,19.6666666666667,19.3016,55
"niw_cb",107,2007-04-16,16.0770833333333,19.466,4
"niw_cb",108,2007-04-17,16.6135416666667,19.6289,6
"niw_cb",109,2007-04-18,17.1625,19.7905,9
"niw_cb",110,2007-04-19,17.5802083333333,19.9505,11
"niw_cb",111,2007-04-20,18.1333333333333,20.1103,14
"niw_cb",112,2007-04-21,18.9145833333333,20.2716,22
"niw_cb",113,2007-04-22,19.7114583333333,20.4323,32
"niw_cb",114,2007-04-23,20.6770833333333,20.5892,48
"niw_cb",115,2007-04-24,21.065625,20.74,54
"niw_cb",116,2007-04-25,21.5760416666667,20.8867,62
"niw_cb",117,2007-04-26,22.1635416666667,21.033,73
"niw_cb",118,2007-04-27,22.809375,21.1806,82
"niw_cb",119,2007-04-28,22.2947916666667,21.3279,69
"niw_cb",120,2007-04-29,21.6052083333333,21.4722,49
"niw_cb",121,2007-04-30,22.128125,21.6126,58
"niw_cb",122,2007-05-01,22.8270833333333,21.7496,72
"niw_cb",123,2007-05-02,23.259375,21.8819,78
"niw_cb",124,2007-05-03,23.4145833333333,22.0128,79
"niw_cb",125,2007-05-04,22.0302083333333,22.1455,44
"niw_cb",126,2007-05-05,21.5229166666667,22.2804,31
"niw_cb",127,2007-05-06,21.7697916666667,22.4166,33
"niw_cb",128,2007-05-07,18.8895833333333,22.5517,1
"niw_cb",129,2007-05-08,18.9947916666667,22.685,1
"niw_cb",130,2007-05-09,20.665625,22.8172,10
"niw_cb",131,2007-05-10,22.1354166666667,22.9503,29
"niw_cb",132,2007-05-11,23.509375,23.0861,56
"niw_cb",133,2007-05-12,24.4416666666667,23.2224,77
"niw_cb",134,2007-05-13,23.9927083333333,23.3577,62
"niw_cb",135,2007-05-14,22.2458333333333,23.4909,21
"niw_cb",136,2007-05-15,22.66875,23.622,26
"niw_cb",137,2007-05-16,23.1489583333333,23.752,33
"niw_cb",138,2007-05-17,22.7552083333333,23.8806,22
"niw_cb",139,2007-05-18,22.46875,24.0087,15
"niw_cb",140,2007-05-19,22.15,24.1355,10
"niw_cb",141,2007-05-20,23.0052083333333,24.2613,19
"niw_cb",142,2007-05-21,23.7177083333333,24.3867,30
"niw_cb",143,2007-05-22,24.6166666666667,24.5103,49
"niw_cb",144,2007-05-23,24.2458333333333,24.6332,36
"niw_cb",145,2007-05-24,23.5125,24.7579,19
"niw_cb",146,2007-05-25,23.9177083333333,24.8848,23
"niw_cb",147,2007-05-26,24.5895833333333,25.013,35
"niw_cb",148,2007-05-27,25.1697916666667,25.1411,47
"niw_cb",149,2007-05-28,25.4135416666667,25.2698,50
"niw_cb",150,2007-05-29,25.5458333333333,25.3988,50
"niw_cb",151,2007-05-30,25.4020833333333,25.5286,43
"niw_cb",152,2007-05-31,25.6947916666667,25.6584,47
"niw_cb",153,2007-06-01,25.5989583333333,25.7866,41
"niw_cb",154,2007-06-02,24.378125,25.9141,13
"niw_cb",155,2007-06-03,23.9166666666667,26.0403,7
"niw_cb",156,2007-06-04,24.8875,26.1644,18
"niw_cb",157,2007-06-05,25.9572916666667,26.2854,36
"niw_cb",158,2007-06-06,26.0270833333333,26.4031,34
"niw_cb",159,2007-06-07,26.84375,26.5175,55
"niw_cb",160,2007-06-08,27.5458333333333,26.6276,73
"niw_cb",161,2007-06-09,27.7760416666667,26.7322,77
"niw_cb",162,2007-06-10,27.0427083333333,26.8313,51
"niw_cb",163,2007-06-11,26.4020833333333,26.9253,29
"niw_cb",164,2007-06-12,26.4489583333333,27.0161,28
"niw_cb",165,2007-06-13,26.528125,27.1032,28
"niw_cb",166,2007-06-14,25.8177083333333,27.1866,14
"niw_cb",167,2007-06-15,24.9979166666667,27.2672,5
"niw_cb",168,2007-06-16,25.7052083333333,27.3454,10
"niw_cb",169,2007-06-17,26.7760416666667,27.4215,25
"niw_cb",170,2007-06-18,27.6604166666667,27.4952,51
"niw_cb",171,2007-06-19,28.26875,27.5667,69
"niw_cb",172,2007-06-20,27.4364583333333,27.6358,38
"niw_cb",173,2007-06-21,27.1989583333333,27.7015,28
"niw_cb",174,2007-06-22,27.6895833333333,27.7645,42
"niw_cb",175,2007-06-23,27.9635416666667,27.8246,51
