"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"kachomet",2014-10-26,96,1.4,2.3,4.4,2.63020833333333,0.961590764434442,1.7,96,54,73.5,83,71,8.63042354269568,13.5,96,1008,1011,1012,1010.32291666667,1.21823679028052,2,96,1.3,5.6,9.1,5.51875,1.5411077697211,1.4,96,1.9,6.8,10.3,6.76354166666667,1.5924902572067,1.425,96,33,47,151,54.6666666666667,21.42485849203,12.25,96,10803.6,96,0
"kachomet",2014-10-27,96,1.4,2.8,6.9,3.69895833333333,2.04190286854233,4.025,96,54,76,83,72.1875,8.32157943004369,12,96,1004,1010,1012,1008.625,2.28611368690922,3,96,2,5.9,8.8,6.12083333333333,1.68616142491672,2.65,96,3.4,7.35,10.2,7.56041666666667,1.63394770042352,2.525,96,21,52.5,140,62.0416666666667,27.5783731693272,23.25,96,7872.9,96,0
"kachomet",2014-10-28,96,2,3.7,5.3,3.703125,0.93363501546657,1.425,96,68,74.5,87,76.15625,5.452817958103,9,96,993,996,1004,997,3.07108758379966,5.25,96,4.9,7.55,10.7,7.69479166666667,1.29447162898443,1.65,96,6.3,8.95,12.5,9.08229166666667,1.36844089476168,1.65,96,28,39,68,41.7395833333333,9.54572904405191,10.25,96,8022.8,96,0
"kachomet",2014-10-29,96,2.1,3.4,5.4,3.596875,0.886323348980139,1.6,96,57,79,88,77.1041666666667,6.67986631865397,7.25,96,995,1002,1004,1000.46875,2.67917161195691,5,96,0.3,2.5,6.7,2.765625,1.8412140231237,3.125,96,0.8,3.55,7.6,3.73541666666667,2.03014021640024,3.95,96,2,111,352,136.916666666667,97.3316269977806,197.5,96,8511.2,96,0
"kachomet",2014-10-30,96,0.5,2.2,3.8,1.97291666666667,0.828121420879389,1.5,96,52,67,76,66.0416666666667,6.31108743097444,9,96,992,997,1003,997.21875,3.60176309165679,6.25,96,2.3,4.2,6.5,4.29479166666667,0.965877816362065,1.2,96,3.8,6.25,8.5,6.19895833333333,1.11445004531777,1.8,96,0,234,359,194.75,132.566170170539,297.25,96,5471.2,96,0
"kachomet",2014-10-31,96,-1,0.3,2.5,0.54375,1.15182349707803,2.15,96,67,75,80,74.6666666666667,3.36128630349084,5,96,984,986,992,986.635416666667,2.38026885552061,3,96,1.7,5.6,9.3,5.73333333333333,1.43575886163796,1.425,96,3.5,7.1,11.1,7.15729166666667,1.48009564354304,1.5,96,18,44.5,73,43.0833333333333,10.3228583013026,13.25,96,4415.1,96,0
"kachomet",2014-11-01,96,-0.7,0.6,2.5,0.734375,1.09600500623136,2.2,52,73,85.5,100,87.2884615384615,8.40013197483052,16,96,979,980,984,980.729166666667,1.70126372018392,3,96,2.4,8.15,10.7,7.85,1.71642222752966,1.875,96,4,9.7,12.9,9.38333333333333,1.8446318512556,1.95,96,31,45.5,77,46.5729166666667,10.2266368311969,15,96,2851.6,96,1.2
"kachomet",2014-11-02,96,1.6,4,5.9,3.65520833333333,1.19577059863563,2.125,96,65,88,97,84.9583333333333,10.4538249526358,21,96,984,986,994,987.520833333333,3.3371250364306,5.25,96,0.6,2.75,6.8,2.975,1.57633819507844,2.725,96,1.5,3.9,8.3,4.3375,1.8365442376491,3.45,96,14,119.5,344,117.479166666667,68.1654302208457,75.25,96,4766.8,96,0
"kachomet",2014-11-03,96,2.7,4.1,5.2,3.99583333333333,0.718905112934599,1.2,96,69,78,84,77.6979166666667,3.86106009895201,6,96,994,996,997,995.645833333333,0.72517390533751,1,96,1.8,5.4,9.9,5.55104166666667,1.80508024557981,2.375,96,2.7,6.75,11.4,6.95729166666667,1.82478519524133,2.425,96,23,49.5,136,59.15625,25.6113988294275,28.25,96,6830.3,96,0
"kachomet",2014-11-04,96,1.2,2.8,3.9,2.69166666666667,0.779158340325152,1.125,96,57,73.5,91,75.0104166666667,10.2992026177468,17.5,96,995,997,999,997.177083333333,1.28959227882848,2.25,96,1.1,2.8,7.3,3.17083333333333,1.50975192571263,1.225,96,2.4,3.8,8.9,4.21666666666667,1.6458986773615,1.325,96,7,63,358,74.5104166666667,52.3544588744367,48.75,96,7960,96,0
"kachomet",2014-11-05,96,2.2,3.1,5,3.40104166666667,0.817247600394689,1.425,96,68,80,94,80.9583333333333,6.24570027537542,7.25,96,993,997,999,996.0625,1.90186888695249,3,96,0.6,4.55,9.6,4.64375,2.40787359783646,3.925,96,1.4,6.1,11.6,5.98645833333333,2.50836997991531,3.925,96,4,58,356,88.3958333333333,80.6231622937578,73,96,5066.4,96,0.6
"kachomet",2014-11-06,96,2.3,3.8,7.7,4.41979166666667,1.58702766146202,2.6,96,65,80,91,78.7083333333333,6.31775554194045,8,96,993,993,995,993.604166666667,0.71787943081898,1,96,0.7,7.2,13.1,6.98125,2.87549766859674,4.525,96,1.5,8.55,17.4,8.890625,3.53121652289674,4.7,96,30,53,103,58.0833333333333,18.4257638085867,25.5,96,5041.4,96,0
"kachomet",2014-11-07,96,5.3,6.2,8.2,6.35104166666667,0.757974418630501,0.9,96,61,78.5,92,78.4583333333333,7.97880965487785,11.25,96,991,994,996,994.375,1.35530148131814,3,96,1.4,7.7,14.9,7.75833333333333,3.08339070596219,4.725,96,2.2,9.75,19.9,10.096875,3.87793903822772,5.4,96,13,55,148,60.875,25.9100671351382,31,95,4413.4,96,7.9
"kachomet",2014-11-08,96,4.9,6.5,7.4,6.446875,0.441278793603557,0.5,96,67,83,93,82.96875,5.31225618635563,5.25,96,996,1000,1007,1000.60416666667,3.62877148028646,6,96,0.8,4.7,8.7,4.684375,2.0309877361054,3.325,96,1.5,6.3,10.4,6.21666666666667,2.40611793326344,3.65,96,23,88.5,257,105.25,67.2707021549579,70.25,96,3164.4,96,4.6
"kachomet",2014-11-09,96,6.6,7.6,9,7.59583333333333,0.617621356780088,1,96,60,75,86,73.96875,5.93198843914123,7,96,1002,1005,1008,1005.07291666667,1.78440490841989,4,96,1.6,8.85,15,8.84270833333333,2.77419480178404,3.925,96,3.9,12.7,20,12.709375,3.7179246651579,4.75,96,81,112,208,117.28125,21.1125819932346,15.25,96,969.3,96,8.5
"kachomet",2014-11-10,96,7.3,8.4,8.9,8.26979166666667,0.367386156134521,0.325000000000001,96,55,67,78,66.7291666666667,6.27690699337729,9,96,1007,1014,1016,1012.88541666667,2.73715100314818,4,96,1.6,6.1,10.4,5.76458333333333,2.17710474890835,3.6,96,2.6,8,13.5,8.00416666666667,2.66323573147469,4.15,96,27,123,218,111.447916666667,38.608390086712,25.75,96,6577.8,96,0.3
"kachomet",2014-11-11,96,7,8.9,10.6,8.83645833333333,0.936749114495857,1.4,96,58,74.5,83,73.3125,5.64998835583337,9,96,1007,1010,1014,1010.02083333333,2.3663392410026,4,96,1.1,5.65,13.1,6.30208333333333,3.08118156306333,4.925,96,1.8,8.95,20.1,10.0895833333333,4.68281245152316,7.2,96,19,103.5,325,107.385416666667,51.7828197056385,33.25,85,2453.2,96,12.5
"kachomet",2014-11-12,96,9.3,10.2,10.8,10.203125,0.312697306133516,0.4,96,52,60.5,69,60.6458333333333,3.81128288021008,5,96,1010,1012,1015,1012.23958333333,1.44181750554578,3,96,1.2,7.8,12.1,7.44375,2.24381313135053,2.625,96,3.4,11.65,22.3,11.875,3.56219920244429,3.7,96,19,84,139,85.0520833333333,18.6504521134231,20.5,96,2314.7,96,0
"kachomet",2014-11-13,96,5.2,8.5,9.7,8.05520833333333,1.19444942539421,1.1,96,59,65,84,67.4270833333333,6.48032616408946,5,96,1014,1016,1017,1015.51041666667,0.906059039166952,1,96,0.3,3,8.4,3.45625,1.91392748583969,2.575,96,1.1,4.75,11.3,5.08854166666667,2.4436327483425,3.225,96,19,119.5,356,120.135416666667,56.5185800454229,42.25,96,4670,96,0
"kachomet",2014-11-14,96,5.4,7.55,9.8,7.37604166666667,1.26097245611779,2.3,96,54,66,81,67.3229166666667,6.86178554584687,11,96,1016,1018,1020,1017.76041666667,0.830279492151721,1,96,0.5,2.55,5.7,2.509375,1.23587413130183,1.925,96,1.2,3.55,8.2,3.796875,1.55951768016167,2.325,96,3,89,356,96.1770833333333,77.3803993666377,78.25,96,4150.3,96,0
"kachomet",2014-11-15,96,5.2,8.2,9.4,7.69375,1.1622856338856,2.2,96,50,65,79,65.2083333333333,7.4944423853057,13,96,1016,1018.5,1019,1017.98958333333,1.13781685388399,2,96,0.6,3.4,11.7,4.31770833333333,2.92452406534327,3.8,96,1.7,5.1,14.5,6.23958333333333,3.61803899099372,5.575,96,1,76.5,359,91.15625,81.8107351243035,73,96,5273,96,0
"kachomet",2014-11-16,96,5.8,8.35,9.2,7.91041666666667,0.940937848684874,1.5,96,58,68,82,69.5729166666667,6.32246586083337,10,96,1008,1011.5,1018,1012.29166666667,3.04325541300298,4.25,96,0.8,7.15,12.3,6.7,2.68516391737225,4.025,96,1.6,8.85,15.2,8.59166666666667,2.93306617603191,4.025,96,14,46.5,227,62.7604166666667,40.1939363826165,35,96,2036.2,96,0.3
"kachomet",2014-11-17,96,5.3,6.6,9.9,6.95208333333333,0.966271092686417,0.649999999999999,96,64,84.5,93,83.6666666666667,6.21147777427811,7,96,1004,1013,1015,1012.23958333333,3.02879094052454,4,96,0.4,2.4,9.7,3.44270833333333,2.31683744479712,3.375,96,1.2,3.7,12.3,4.87291666666667,2.79403421471221,3.85,96,18,73.5,353,118.239583333333,89.5681739519553,101.75,96,2398.4,96,0
"kachomet",2014-11-18,96,6.7,8.8,10.7,8.72708333333333,0.9700221556522,1.7,96,56,67.5,77,67.3229166666667,5.06067353883519,8,96,982,991,1004,991.364583333333,6.35795364574196,10,96,3.4,11.6,18.8,11.4541666666667,2.85395078579139,3.925,96,6,15.3,25.2,15.6291666666667,4.15631204610065,5.925,96,31,75,174,89.15625,35.8847066457653,51.25,96,1478.1,96,2.4
"kachomet",2014-11-19,96,5.4,6.5,7.8,6.40104166666667,0.489789383664935,0.600000000000001,96,55,71,85,69.875,6.96041438572824,10,96,997,1001,1003,1000.9375,1.68468332179577,2,96,0.6,4.25,11,4.425,2.10972684687403,2.625,96,1.1,5.85,15.5,6.2375,2.70890344876609,2.8,96,41,106.5,218,109.145833333333,34.8500484532372,50.25,96,3766.4,96,0.6
"kachomet",2014-11-20,96,5.8,6.8,7.8,6.78854166666667,0.52432809970509,0.899999999999999,96,65,74,90,75.3958333333333,6.52844652540616,10.25,96,978,986,997,985.822916666667,5.33507715460742,9,96,1.5,8.65,12.3,7.89166666666667,2.51168497298303,3.65,96,3.4,11.3,18.9,10.8677083333333,3.15659692812793,4.15,96,16,56,114,64.9479166666667,27.4630353639853,52.5,96,733.3,96,5.5
"kachomet",2014-11-21,96,3.6,5.9,7.4,5.696875,0.914842882685328,1.25,96,63,79,93,80.03125,8.20584275154953,16,96,973,975,979,974.958333333333,1.59549805236099,2,96,0.3,6.7,12.3,5.98333333333333,4.04809680211556,7.95,96,0.8,8.9,15.2,7.83541666666667,4.97839498901671,9.975,96,10,56.5,304,85.2395833333333,65.799015316847,74.75,96,1452.9,96,1.2
"kachomet",2014-11-22,96,2.5,4.2,5.3,3.98020833333333,0.741778771342262,0.9,96,76,88,92,86.96875,3.6431713339371,5,96,977,983,988,982.427083333333,2.64672505349005,4,96,0.3,2.4,6.8,3.23541666666667,2.04450375740302,4.1,96,0.8,3.65,7.8,4.33125,2.07406605487868,3.825,96,16,64,299,80.3645833333333,48.3182693554806,76,96,2965.5,96,0.6
"kachomet",2014-11-23,96,2.8,4.2,5.4,4.18541666666667,0.587766363656184,0.7,96,79,85,93,85.3229166666667,3.57327740366023,5,96,988,993,998,992.916666666667,2.87151772327592,5,96,1.7,4.7,6.8,4.50104166666667,1.3841580980332,2.125,96,2.3,5.65,8,5.53958333333333,1.4325890560481,1.9,96,25,53,122,58.375,21.9699555613666,23.25,96,4335.9,96,0
"kachomet",2014-11-24,96,2.7,4.1,5.3,3.98958333333333,0.542407725194689,0.8,96,85,89,93,89.1770833333333,2.08753085910587,3,96,998,1004,1013,1004.25,4.14474937341464,6.5,96,0.3,3.55,6.6,3.74583333333333,1.93732950579789,3.65,96,0.8,4.4,7.8,4.70625,2.07708360828097,3.9,96,26,55.5,290,80.8645833333333,57.3683609467736,80.25,96,3589.9,96,0.3
"kachomet",2014-11-25,96,2.5,3.3,4.8,3.440625,0.579941580542476,0.9,96,77,84.5,94,86,4.89037723224745,9,96,1013,1021,1024,1019.90625,3.4184580241913,5,96,0.5,2.5,4.9,2.46041666666667,0.975109080717765,1.3,96,0.9,3.4,5.6,3.284375,1.04492035707588,1.325,96,31,113,309,108.854166666667,52.3236847178803,53,96,4026.7,96,0
"kachomet",2014-11-26,96,-0.5,1.9,3.9,1.965625,1.16283031526756,1.825,96,77,84,89,84.375,2.66458251889485,4.25,96,1022,1023,1025,1023.3125,0.86221868028452,1,96,1.9,6.9,10.4,6.58333333333333,1.97055518047535,2.3,96,2.8,8.6,12.5,8.009375,2.19928591879991,2.375,96,15,36,112,38.75,15.4606461361538,12,96,3798.2,96,0
"kachomet",2014-11-27,96,-0.6,0.1,1.1,0.189583333333333,0.562415685688772,1.125,96,66,74,84,74.5625,4.14427315702042,5,96,1018,1020,1022,1019.85416666667,1.08559143876959,1,96,3.1,7.5,9.7,7.26875,1.24894165722739,1.2,96,4.5,8.7,11.1,8.61666666666667,1.26920336943394,1.3,96,30,43,68,43.4375,8.11212542724584,10.25,96,3740.2,96,0
"kachomet",2014-11-28,96,0.6,2.3,2.9,2.14375,0.516835003702953,0.6,96,77,85,94,85.1354166666667,3.45381495151351,3,96,1017,1019,1019,1018.32291666667,0.787999354350078,1,96,3.5,5,8.2,5.25416666666667,1.12033046503128,1.5,96,4.3,5.9,9.4,6.18854166666667,1.21212035112609,1.7,96,28,42.5,65,43.3333333333333,7.8615207671245,9,96,2192.7,96,0
"kachomet",2014-11-29,96,1,1.6,2.4,1.68125,0.392109678533953,0.6,96,81,90.5,96,89.875,4.69994400862505,8,96,1016,1017,1018,1017.23958333333,0.830279492151721,1.25,96,0.3,3.5,7.5,3.91354166666667,2.15091754187133,3.875,96,0.9,4.9,8.7,5.03645833333333,2.28072563668333,3.925,96,5,42,351,99.375,102.804797143856,188,96,1273.4,96,1.5
"kachomet",2014-11-30,96,-1.4,0,1.1,-0.028125,0.455539731931718,0.2,96,76,84,100,84.8645833333333,4.93882532734608,4.5,96,1011,1017,1019,1015.77083333333,2.64566842282036,4.25,96,3.9,5.8,8.1,5.9,1.07223328176583,1.8,96,4.8,7,9.5,7.06979166666667,1.21500442205534,1.85,96,33,45,60,44.8645833333333,6.13294776152659,8,96,2618.1,96,0
"kachomet",2014-12-01,96,-1.1,1.85,6.2,2.07916666666667,1.98891224789445,2.45,96,69,88,100,88.4895833333333,7.87533764244151,5,96,998,1005,1010,1004.17708333333,3.39657657887178,6,96,1.2,6.1,10.2,6.03020833333333,1.57025775903976,1.625,96,2.1,7.3,11.7,7.40416666666667,1.65197914264052,1.85,96,32,48,302,63.4375,43.8362533214594,22.75,96,930.4,96,0.9
"kachomet",2014-12-02,96,3.7,5,5.8,5.00625,0.488566646856959,0.600000000000001,96,52,64,83,67.2916666666667,8.84714246661381,16.25,96,995,999.5,1003,999.083333333333,2.3560299643643,4,96,1.7,4.45,8,4.49479166666667,1.51055025120103,2.025,96,2.9,6.9,10.4,6.93854166666667,1.67302875626758,2.2,96,105,159,208,156.010416666667,25.5142869333889,35,96,2525.4,96,0.6
"kachomet",2014-12-03,96,2.8,3.6,4.7,3.60416666666667,0.429422296547268,0.625,96,61,81,89,79.65625,6.16753490805729,10,96,1003,1006,1007,1005.78125,1.37038699874006,2,96,0.9,4.25,6.1,4.01666666666667,1.1550043669698,1.425,96,1.6,5.45,8.5,5.315625,1.22889150949352,1.325,96,4,67.5,356,81.4791666666667,50.389635351699,67.25,96,911.1,96,1.2
"kachomet",2014-12-04,96,3.5,5.15,6.7,5.00833333333333,0.87246374277453,1.5,96,66,81,90,80.1666666666667,5.59260162915759,8.25,96,1003,1004,1008,1004.60416666667,1.57265559294942,3,96,0.6,3.4,7.7,3.56145833333333,1.89099638406883,2.225,96,1.1,4.6,9.6,4.87604166666667,2.09976163016395,2.7,96,7,72.5,332,94.6875,64.5327028477973,53,96,981.7,96,3.6
"kachomet",2014-12-05,96,2.7,5.4,6.7,5.11354166666667,1.16949109865127,1.7,96,66,72,80,72.4583333333333,3.3495220921221,3,96,996,1000,1003,999.375,2.01180725246049,3,96,0.4,7.9,10.5,7.11145833333333,2.73703142268625,2.1,96,1.1,9.7,12.7,8.83645833333333,2.92755043254386,1.9,96,4,39,353,58.96875,57.1018394256216,19.25,96,1352.6,96,0
"kachomet",2014-12-06,96,2.7,3.2,5.3,3.27083333333333,0.49073879141913,0.6,96,80,87,90,86.1666666666667,2.5450330022332,3,96,991,993,996,992.916666666667,1.15773523622328,2,96,6.1,8.55,11.5,8.65625,1.20881085543212,1.575,96,7.6,9.85,13.4,10.1270833333333,1.42056172482405,1.825,96,21,37,53,37.0104166666667,6.13273321339406,8.25,96,1178.6,96,0.3
"kachomet",2014-12-07,96,5.3,7.55,9.8,7.50520833333333,1.13345023261922,1.925,96,53,79,93,76.8125,11.2627121161169,20,96,980,984.5,991,984.927083333333,3.03052815152623,3,96,0.8,8.7,13.7,8.32604166666667,3.76907764206706,6.625,96,1.4,11.25,18.4,10.8989583333333,4.32798712887634,7.325,96,1,42,336,55.0208333333333,40.4183332989705,33.25,96,1373.9,96,4.4
"kachomet",2014-12-08,96,6.1,7.75,9.1,7.665625,0.851726188396247,1.025,96,64,75,87,75.53125,6.43992991952716,11,96,967,970,980,971.510416666667,4.24510812376506,6.25,96,3.9,8.95,12.9,8.784375,1.75303214760207,1.95,96,6.2,11.1,16.6,10.9760416666667,1.9914947991616,2.6,96,22,44,101,44.4375,13.0374460689201,11.5,96,1568.9,96,2.3
"kachomet",2014-12-09,96,4.7,5.6,6.6,5.60625,0.450920111958228,0.399999999999999,96,84,91,96,90.75,2.77583557832497,4,96,969,972,977,972.28125,2.29738123225463,4,96,0.3,2.15,7.3,2.27395833333333,1.36391424268665,1.625,96,0.7,2.85,9.3,3.12604166666667,1.78179358433938,2.3,96,19,86.5,336,92.6145833333333,50.2638029833684,67,96,1777.1,96,2.4
"kachomet",2014-12-10,96,2.9,4.65,5,4.30833333333333,0.669904418424421,1.05,96,80,88,94,87.21875,3.00596993716802,5,96,977,982,983,981.15625,1.69412685164768,2,96,0.2,2.5,4.2,2.5,0.80954828210097,1.025,96,0.6,3.4,4.9,3.259375,0.868947109407338,1.025,96,25,78,167,82.9583333333333,33.1532062962136,49,96,2109.5,96,0
"kachomet",2014-12-11,96,2,2.5,3,2.45520833333333,0.267884417993113,0.425,96,83,89,92,88.4479166666667,2.08185034937504,3,96,983,985,989,985.114583333333,1.62136908793101,2,96,0.1,3.3,4.9,3.01875,1.22485767164576,2.2,96,0.4,4.4,6.4,4.17708333333333,1.20930420766103,2,96,19,52,335,99.8333333333333,79.4545439946861,147.5,96,1753.9,96,0
"kachomet",2014-12-12,96,0.6,1.1,2.3,1.31979166666667,0.557177056176782,1,96,85,88,91,87.8645833333333,1.46265649934895,2,96,989,994.5,1000,994.197916666667,3.4170464059405,6,96,2.5,4.7,7.1,4.834375,1.0050219295853,1.4,96,3.4,5.8,8.6,6.009375,1.05711405798,1.6,96,29,45,84,48.3854166666667,13.3679662600496,17.5,96,2002.5,96,0
"kachomet",2014-12-13,96,1,1.85,2.7,1.91979166666667,0.435677280773804,0.7,96,80,87,91,86.59375,2.51135578816241,3.25,96,997,1002,1004,1001.96875,1.71956619376424,2,96,0.4,4.3,10.2,4.30104166666667,2.41214011950806,3.375,96,1,5.45,11.6,5.49895833333333,2.66886511625671,4.025,96,5,50,351,61.5729166666667,51.8850439441629,35.25,96,1354.9,96,0
"kachomet",2014-12-14,96,2.1,5.1,6.6,4.94791666666667,1.2500929789981,1.225,96,77,87,92,86.1770833333333,4.22771505205868,7,96,979,984,997,985.135416666667,4.69853233897042,7,96,3,8.95,12.4,8.44791666666667,2.47032830405688,3.25,96,3.9,11,14.6,10.5614583333333,2.80992113737123,3.45,96,17,42,88,45.96875,15.5891008653313,16,96,746,96,7.6
"kachomet",2014-12-15,96,4.6,5.6,6.6,5.61458333333333,0.339962588240984,0.399999999999999,96,80,89.5,94,88.65625,3.0533092487367,4,96,980,981,982,981.291666666667,0.59677495831946,1,96,1,4.45,7.9,4.440625,1.4952259554645,2.15,96,1.9,5.45,9.9,5.625,1.68541733079596,2.45,96,17,62,123,63.2083333333333,19.0577607712458,25,95,654.5,96,8
"kachomet",2014-12-16,96,2.7,3.55,5.2,3.65416666666667,0.657894035087345,1.1,96,75,91,95,89.5104166666667,5.14422474680238,5,96,981,984,993,985.145833333333,3.93895301789612,7.25,96,0.3,1.95,6.9,2.41145833333333,1.61583413633341,2.125,96,0.7,3,9.5,3.58541666666667,2.12082303620014,2.45,96,8,213,357,186.8125,78.3772674481037,87.5,96,836.3,96,8.7
"kachomet",2014-12-17,96,1.4,2.4,3.8,2.56979166666667,0.591184322786702,0.825,96,72,86,91,84.2395833333333,5.63213485123147,5,96,993,997,998,996.572916666667,1.09299002419165,1,96,1.3,4.1,7.4,4.16770833333333,1.64101988773135,2.725,96,2.2,5.2,9.7,5.56770833333333,1.85503552479342,3.225,96,36,108.5,221,114.46875,57.5501526130859,78,96,1582.5,96,0
"kachomet",2014-12-18,96,1.4,2.85,3.8,2.83020833333333,0.751296394194611,1.4,96,58,76,82,74.5416666666667,5.80184483666807,5,96,984,991.5,996,990.697916666667,3.5097452049271,5,96,6.8,10.7,12.7,10.68125,1.26510349066994,1.725,96,8.8,12.7,15,12.5177083333333,1.3413265069496,1.75,96,31,38,71,40,8.40926807003346,6,96,2128.4,96,0
"kachomet",2014-12-19,96,1.6,4.4,6.3,3.79166666666667,1.36008255683378,2.525,96,56,72,81,71.5520833333333,5.28128730652244,7,96,978,981,984,981.177083333333,1.58276767365648,2,96,1.6,8.8,11.6,8.55104166666667,1.85137188346296,2.025,96,3.9,10.7,13.9,10.6114583333333,1.69859817073198,2.05,96,15,35,319,39.0833333333333,30.1157998982058,10.5,96,1994.5,96,0
"kachomet",2014-12-20,96,1.4,3.15,5.2,3.15416666666667,1.14872163882673,2.025,96,66,72,78,72.125,3.10940847310732,5,96,974,975,978,975.53125,1.26452092030727,1,96,4.1,8.8,12.3,8.94375,2.0409395411247,3.25,96,5.4,10.2,14.3,10.5697916666667,2.22105332013376,3.325,96,27,35,80,37.9791666666667,9.01691879532047,7.25,96,902.7,96,0
"kachomet",2014-12-21,96,1.4,1.9,2.3,1.89583333333333,0.24318789212704,0.4,96,66,75,85,75.7708333333333,4.90430351655117,8,96,978,988,998,987.5625,5.82338751117107,11,96,3.4,5,7.2,5.0875,0.800559015215059,0.825000000000001,96,4,5.9,8.4,5.99479166666667,0.883934957319785,0.9,96,33,43,59,43.3541666666667,6.2086173842943,9,96,1215.9,96,0
"kachomet",2014-12-22,96,0.4,1.3,1.7,1.203125,0.36170739119087,0.6,96,85,91,96,90.3958333333333,2.38185759734605,3.25,96,998,1004.5,1007,1003.65625,2.77897415756625,5,96,1.4,4.3,5.6,4.134375,0.929270016280465,1.4,96,2.8,5.4,6.9,5.23020833333333,0.914113869639153,1.225,96,30,40.5,143,51.1145833333333,27.6614380231537,12.25,96,1204,96,0.6
"kachomet",2014-12-23,96,-0.5,0.1,1.6,0.171875,0.49069298472992,0.5,96,86,94,97,93.65625,2.00435381370813,3,96,1002,1005,1007,1005.02083333333,1.56930535532305,2,96,0.5,2.8,6.3,3.04375,1.30406752327598,1.9,96,1.1,4.3,7.8,4.33125,1.35734357439352,2,96,14,48,352,77.15625,85.7529288283006,31.25,96,697.6,96,0
"kachomet",2014-12-24,96,-0.1,3.7,5.1,3.32604166666667,1.27891769964144,1.3,96,59,76,90,76.2395833333333,7.74833739947741,13,96,997,1000,1002,999.854166666667,1.64783217506911,3,96,0.5,3.7,7.4,3.64583333333333,2.02920345620311,3.7,96,0.9,5.25,8.7,4.9375,2.27217725401964,4.15,96,17,141.5,325,153.979166666667,99.1112059272355,197.75,96,1100.4,96,0
"kachomet",2014-12-25,96,2.5,4.3,5.8,4.18854166666667,0.872850115748061,1.325,96,60,75,90,75.1145833333333,8.03396708936391,14,96,998,1004,1010,1003.14583333333,3.85794918704544,7.25,96,1.1,3.95,13,5.01666666666667,2.88858612898446,4.025,96,2,7.05,17.7,7.78125,3.50948526740108,4.025,96,26,175,323,165.041666666667,61.5147250949622,71,96,963.9,96,1.2
"kachomet",2014-12-26,96,2.8,4.3,5.6,4.321875,0.732005626236647,1.2,96,64,70,86,71.8333333333333,5.29481706192936,6,96,1010,1015,1023,1015.05208333333,3.93999677175039,8,96,1.4,4.9,8.3,5.06145833333333,1.59949793383764,2.4,96,3.8,6.7,11.4,7.11458333333333,2.02255592163489,3.6,96,124,179.5,350,189.635416666667,43.6941811835197,73,96,1609.7,96,0
"kachomet",2014-12-27,96,0.8,3,4.6,2.8875,0.997285790216837,0.8,96,69,81,89,79.75,5.71424812017709,8.25,96,1023,1026.5,1028,1026.21875,1.55057289921805,2.25,96,0.3,4.65,9.6,5.04583333333333,2.17898656630562,3.075,96,1.1,6.05,11.3,6.378125,2.17996635053702,2.75,96,5,54,341,94.9791666666667,80.4330357851426,97,96,1724.6,96,0
"kachomet",2014-12-28,96,1.8,5.9,7.3,5.70520833333333,1.14940440335686,0.725,96,55,66.5,87,68.34375,8.5407113286892,13,96,1020,1025,1028,1024.30208333333,2.34910864020989,5,96,0.9,5.85,12.6,6.16770833333333,3.17000729840324,3.95,96,1.6,8.55,17.8,9.23958333333333,4.22270751673968,5.975,96,22,102.5,321,114.989583333333,64.2608982838368,46.5,96,548.4,96,2.6
"kachomet",2014-12-29,96,4.2,5,6.5,5.23541666666667,0.63956879662319,1.1,96,69,82,86,78.78125,5.58984629296257,10.25,96,1015,1018,1020,1017.70833333333,1.69777976791776,3,96,1.7,8.7,13.3,8.746875,2.1029779949796,2.55,96,3.7,12.45,16.5,12.3729166666667,2.37329347739056,2.65,96,64,95.5,118,92.2604166666667,14.1460389037591,23.25,96,427.5,96,28.1
