"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"job10wq",2004-05-15,48,27.9,28.3,28.9,28.3208333333333,0.298904619621721,0.524999999999999,48,57.25,57.33,57.39,57.3222916666667,0.0314365002202745,0.0500000000000043,48,38,38.1,38.1,38.0979166666667,0.0144337567297409,0,48,71.5,84.2,104.4,86.84375,9.45148657113024,14.925,48,4.5,5.3,6.5,5.46458333333333,0.572597509426489,0.850000000000001,48,0.64,0.7,0.79,0.704791666666667,0.0373590732568399,0.0425,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.9,7.81666666666667,0.0376621788577357,0,0,NA,NA,NA,NA,NA,NA,48,0,48,10
"job10wq",2004-05-16,48,27.7,28.25,29,28.2895833333333,0.433314579517808,0.725000000000005,48,57.29,57.35,57.43,57.3545833333333,0.0336413077726253,0.0500000000000043,48,38.1,38.1,38.2,38.1104166666667,0.0308709278188588,0,48,66.6,85.25,104.2,85.4958333333333,11.8337411277252,23.575,48,4.2,5.4,6.5,5.38958333333333,0.707178867299222,1.425,48,0.61,0.69,0.82,0.706875,0.0600409877730701,0.1025,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.9,7.83541666666667,0.0483321105250065,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,16
"job10wq",2004-05-17,48,27.4,28.2,29.2,28.2729166666667,0.57602437276055,1,48,57.34,57.41,57.54,57.4120833333333,0.0421223311337564,0.0300000000000011,48,38.1,38.2,38.2,38.16875,0.0468417435218873,0.100000000000001,48,67.3,85.65,104.4,85.8604166666667,11.4436034271187,20.75,48,4.3,5.4,6.5,5.41041666666667,0.673586647456143,1.2,48,0.61,0.7,0.83,0.708333333333333,0.0733494501954284,0.145,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,7.9,7.85208333333333,0.050485234130865,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,17
"job10wq",2004-05-18,48,27.5,28,28.9,28.08125,0.402469108104862,0.624999999999996,48,57.16,57.29,57.37,57.2841666666667,0.058230405647256,0.0725000000000051,48,38,38.1,38.1,38.0666666666667,0.0476393067340338,0.100000000000001,48,67.3,85.55,102,84.7083333333333,10.1754571925793,18.575,48,4.3,5.45,6.4,5.3625,0.616657082540052,1.125,48,0.57,0.69,0.84,0.696458333333333,0.0867005014423481,0.1575,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,7.9,7.86666666666667,0.0476393067340333,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,17
"job10wq",2004-05-19,48,27.2,28.1,29.4,28.1208333333333,0.695871819125105,1.15,48,56.76,56.99,57.18,56.9877083333333,0.103538246265408,0.0625000000000071,48,37.7,37.8,38,37.84375,0.0872907833110907,0.100000000000001,48,73.6,87.15,105.5,88.0645833333333,9.71545138258516,16.35,48,4.7,5.55,6.6,5.57708333333333,0.562759002624979,0.925000000000001,48,0.57,0.7,0.87,0.702291666666667,0.0966291349247837,0.1825,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,8,7.9,0.0291729982995789,0,0,NA,NA,NA,NA,NA,NA,48,0,48,7
"job10wq",2004-05-20,48,27.3,28,28.6,28,0.391940073578342,0.650000000000006,48,55.85,56.41,56.76,56.2941666666667,0.279747860131631,0.417500000000011,48,37,37.4,37.7,37.3229166666667,0.199189403432302,0.299999999999997,48,79.5,84.9,100.5,88.00625,6.92738648486125,13.25,48,5.1,5.45,6.3,5.60208333333333,0.410235834266477,0.7,48,0.54,0.695,0.89,0.693541666666667,0.110789998460444,0.2,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.9375,0.048924605479008,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"job10wq",2004-05-21,48,26.9,27.4,27.8,27.4229166666667,0.20653121275965,0.300000000000001,48,56.18,56.235,56.39,56.24375,0.052658070040836,0.0499999999999972,48,37.3,37.3,37.4,37.3145833333333,0.0356673957637422,0,48,67.7,81.95,95.6,82.5729166666667,7.12226773542216,11.275,48,4.4,5.3,6.1,5.3125,0.444649036834048,0.7,48,0.5,0.655,0.85,0.664375,0.112531910367966,0.2125,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,7.9,7.89791666666667,0.0144337567297407,0,0,NA,NA,NA,NA,NA,NA,48,0,48,9
"job10wq",2004-05-22,48,26.4,26.7,27,26.69375,0.150751662776194,0.199999999999999,48,54.69,55.955,56.17,55.6120833333333,0.487459581885136,0.797499999999999,48,36.2,37.1,37.3,36.8645833333333,0.369870352980858,0.625,48,70.6,83.35,91.3,82.1354166666667,5.89238562327122,8.39999999999999,48,4.6,5.5,5.9,5.35416666666667,0.388646496563111,0.625000000000001,48,0.52,0.68,0.82,0.676875,0.0966933351572371,0.185,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.92916666666667,0.0459339643185102,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,10
"job10wq",2004-05-23,48,25.9,26.6,28.1,26.9395833333333,0.809712211374033,1.5,48,51.49,52.17,54.65,52.808125,1.15780359972316,2.45000000000001,48,33.8,34.3,36.2,34.7666666666667,0.873324129668357,1.825,48,75.8,85.65,97.5,86.375,6.19919349593155,11,48,5,5.7,6.3,5.675,0.369876345064533,0.7,48,0.53,0.685,0.84,0.682916666666667,0.100719926261387,0.1825,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8,7.97291666666667,0.0449092860289628,0.0999999999999996,5,0,15,78,24.2,32.0577603709305,26,48,0,48,0
"job10wq",2004-05-24,48,27.1,28.3,29.7,28.3208333333333,0.969965635130098,1.925,48,51.8,51.97,52.27,52.021875,0.175337440625515,0.372500000000002,48,33.9,34.1,34.4,34.1354166666667,0.15227296784915,0.299999999999997,48,72.8,86,104.3,87.7145833333333,8.1601259268374,13.025,48,4.8,5.6,6.6,5.65833333333333,0.452808415329163,0.6,48,0.54,0.68,0.83,0.678958333333333,0.0950081650093281,0.18,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.90833333333333,0.0279310193865463,0,34,0,13.5,63,20.9117647058824,20.1650277025842,36.25,48,0,48,2
"job10wq",2004-05-25,48,28.2,29.35,30.8,29.35625,0.911138228997349,1.625,48,50.73,51.465,51.88,51.4789583333333,0.308698293686283,0.479999999999997,48,33.2,33.7,34,33.7083333333333,0.239532641877517,0.5,48,67.5,91.05,103.8,86.1645833333333,12.402496138318,24.75,48,4.4,5.8,6.5,5.46666666666667,0.725620302014101,1.5,48,0.46,0.695,0.8,0.688333333333333,0.0793680715410287,0.1425,0,NA,NA,NA,NA,NA,NA,48,7.8,8,8,7.91875,0.0937544325193283,0.2,47,0,1,159,27.7872340425532,42.8287470353494,49,48,0,48,17
"job10wq",2004-05-26,48,28.8,30,31.5,30.0083333333333,0.909017082753448,1.625,48,51.48,51.69,51.94,51.7208333333333,0.175545754880993,0.372500000000002,48,33.7,33.8,34,33.8666666666667,0.105856855039555,0.200000000000003,48,76.2,86.35,103.5,88.8916666666667,8.54820706181309,14.225,48,4.8,5.45,6.3,5.57708333333333,0.452529337632865,0.825,48,0.63,0.73,0.81,0.728958333333333,0.0586456935834723,0.1125,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,8,7.94375,0.0542109747858681,0.0999999999999996,48,0,0,1,0.145833333333333,0.356673957637416,0,48,0,48,1
"job10wq",2004-05-27,48,29.8,30.85,32.2,30.84375,0.866616371972174,1.625,48,51.91,52.095,52.25,52.098125,0.126367519561001,0.262500000000003,48,34,34.1,34.2,34.1125,0.0761437610078836,0.100000000000001,48,76.1,86.9,107,88.7875,9.67199565756726,15.275,48,4.8,5.35,6.5,5.48541666666667,0.527938416513901,0.824999999999999,48,0.65,0.74,0.83,0.738333333333333,0.0546296363077823,0.11,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,8,7.90208333333333,0.0525502123943856,0,47,0,0,4,0.234042553191489,0.698220282838627,0,48,0,48,6
"job10wq",2004-05-28,48,30.1,30.8,32,30.8520833333333,0.627385518363695,0.949999999999999,48,52.19,52.325,52.48,52.3222916666667,0.0981800253406286,0.172499999999999,48,34.2,34.3,34.4,34.275,0.0668437364783171,0.0999999999999943,48,74.6,90.55,103.2,88.0291666666667,9.98488130174461,17.05,48,4.7,5.6,6.3,5.43958333333333,0.560296115985692,1,48,0.73,0.79,0.83,0.783958333333333,0.0325994115162479,0.0600000000000001,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,7.9,7.86041666666667,0.0494203994978273,0.100000000000001,48,0,0,4,0.520833333333333,0.824868353992587,1,48,0,48,16
"job10wq",2004-05-29,48,30.2,30.9,32.1,30.9958333333333,0.642123582369828,1,48,52.38,52.505,52.7,52.5166666666667,0.111457144389496,0.204999999999998,48,34.3,34.4,34.5,34.4229166666667,0.0592132221193794,0.100000000000001,48,67.7,88.8,99.2,86.78125,8.76665967221898,12.125,48,4.2,5.5,6,5.35416666666667,0.498063626343588,0.65,48,0.7,0.8,0.87,0.786875,0.0468658679047778,0.0649999999999998,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.9,7.825,0.0437594974493686,0.0249999999999995,48,0,0,3,0.541666666666667,0.682870453847279,1,48,0,48,12
"job10wq",2004-05-30,48,30.5,31.3,32.5,31.3541666666667,0.65751250561146,1.15,48,52.53,52.62,52.88,52.67875,0.13196751695745,0.262500000000003,48,34.4,34.5,34.6,34.5229166666667,0.0660096167504874,0.100000000000001,48,69.9,83.3,97.8,83.9458333333333,7.95540652058721,13.4,48,4.3,5.15,5.9,5.14583333333333,0.439999194067605,0.8,48,0.72,0.79,0.91,0.802083333333333,0.0581252621438457,0.09,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.9,7.79375,0.0319990026440319,0,48,0,1,6,0.708333333333333,0.988407989956541,1,48,0,48,19
"job10wq",2004-05-31,48,30.6,31.5,32.8,31.6,0.686340899107167,1.125,48,52.41,52.76,52.92,52.7166666666667,0.164709070831525,0.265000000000001,48,34.4,34.6,34.7,34.5458333333333,0.100970468261731,0.125,48,71.1,83.75,101.2,85.7958333333333,9.22388108496112,15.325,48,4.4,5.1,6.1,5.23333333333333,0.507531922623858,0.824999999999999,48,0.64,0.725,0.91,0.752083333333333,0.0917433592781036,0.1625,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.9,7.79791666666667,0.0325483818817552,0,48,0,1,6,0.895833333333333,1.18930666970716,1,48,0,48,18
"job10wq",2004-06-01,48,30.8,31.4,32.8,31.5791666666667,0.603520992718963,1,48,52.83,52.965,53.17,52.9820833333333,0.124933315546068,0.217500000000008,48,34.6,34.7,34.9,34.7479166666667,0.0798658005612569,0.0999999999999943,48,62.5,81.45,96.5,80.8916666666667,9.5582610662154,13.6,48,3.9,5,5.8,4.92916666666667,0.540668747973712,0.725,48,0.63,0.715,0.96,0.752083333333333,0.110971691489572,0.1925,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.8,7.75208333333333,0.0504852341308645,0.0999999999999996,48,0,0.5,1,0.5,0.505291152639911,1,48,0,48,22
"job10wq",2004-06-02,48,30.4,31,32.1,31.11875,0.510592584389984,0.599999999999998,48,53.04,53.25,53.45,53.2277083333333,0.135320574198525,0.259999999999998,48,34.8,34.95,35.1,34.9291666666667,0.0898185720579271,0.125,48,67.4,81.45,94.7,81.325,9.96849291838188,19.2,48,4.2,5,5.7,4.98333333333333,0.573653217705956,1.125,48,0.59,0.72,1,0.757291666666667,0.13789819839493,0.2525,0,NA,NA,NA,NA,NA,NA,48,7.7,7.7,7.8,7.74166666666667,0.0498223795452012,0.0999999999999996,48,0,1,4,1.375,0.890254565553787,1,48,0,48,24
"job10wq",2004-06-03,48,29.5,30.6,31.6,30.5583333333333,0.611880023469117,0.849999999999994,48,53.31,53.585,53.82,53.5633333333333,0.199246808707547,0.392500000000005,48,35,35.2,35.4,35.2104166666667,0.127562389130053,0.199999999999996,48,69,83.4,96.3,83.5145833333333,7.72503500187163,13.2,48,4.3,5.15,5.9,5.1625,0.431536098438264,0.725000000000001,48,0.59,0.745,1,0.768958333333333,0.140912521276437,0.275,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.8,7.75625,0.0501328023587392,0.0999999999999996,48,1,2,3,1.77083333333333,0.691578008502274,1,48,0,48,17
"job10wq",2004-06-04,48,29.4,30.2,31.2,30.275,0.543628471378769,0.825000000000003,48,53.72,53.92,54.09,53.906875,0.139835104258476,0.280000000000001,48,35.4,35.5,35.6,35.4895833333333,0.0880995165860475,0.200000000000003,48,65.2,81.4,91.6,80.4291666666667,7.67851266441546,12.5,48,4.1,5.05,5.6,4.9875,0.438384364529382,0.725,48,0.55,0.74,0.97,0.750625,0.145914668301483,0.2775,0,NA,NA,NA,NA,NA,NA,48,7.7,7.7,7.8,7.74583333333333,0.0503533612870857,0.0999999999999996,48,1,7,10,6.04166666666667,2.75185301850607,3,48,0,48,20
"job10wq",2004-06-05,48,29.2,30.15,31.2,30.1625,0.637022662344461,1.025,48,54.01,54.245,54.49,54.23875,0.195171773770173,0.402499999999996,48,35.6,35.7,35.9,35.725,0.122908026502434,0.199999999999996,48,68.5,80.9,91.8,80.9770833333333,7.3527311348807,12.225,48,4.3,5,5.6,5.01875,0.406152811615257,0.649999999999999,48,0.57,0.75,0.97,0.760416666666667,0.135661630589435,0.245,0,NA,NA,NA,NA,NA,NA,48,7.7,7.7,7.8,7.73958333333333,0.0494203994978269,0.0999999999999996,36,6,10,17,10.6666666666667,2.95683228182749,4,48,0,48,20
"job10wq",2004-06-06,48,29.6,30.1,31.3,30.24375,0.514846083176033,0.650000000000002,48,54.39,54.525,54.78,54.5691666666667,0.154971971842452,0.294999999999995,48,35.9,35.9,36.1,35.9854166666667,0.0945078705116814,0.200000000000003,48,62.7,79.15,90.1,77.9479166666667,8.27312978372996,12.65,48,3.9,4.9,5.5,4.81666666666667,0.472806619339007,0.750000000000001,48,0.57,0.77,0.94,0.757291666666667,0.126638026344033,0.2325,0,NA,NA,NA,NA,NA,NA,48,7.6,7.7,7.8,7.69791666666667,0.0385347775134902,0,25,1,5,16,5.36,3.78461799040978,4,48,0,48,28
"job10wq",2004-06-07,48,29.3,30,31.1,30.0833333333333,0.616211256028919,1.05,48,54.67,54.755,55.02,54.8052083333333,0.122387413887271,0.229999999999997,48,36.1,36.1,36.3,36.1520833333333,0.0771557786844056,0.100000000000001,48,59.4,74.65,91.2,75.8791666666667,8.62712097469699,13.575,48,3.7,4.7,5.6,4.7,0.493791238514863,0.75,48,0.61,0.78,0.91,0.772291666666667,0.102089647365885,0.2025,0,NA,NA,NA,NA,NA,NA,48,7.6,7.7,7.8,7.68541666666667,0.0460784868496636,0,48,2,7,19,8.72916666666667,4.20101093878621,6,48,0,48,32
"job10wq",2004-06-08,48,29.1,29.9,31.1,29.9625,0.620097795993297,1.025,48,54.43,54.59,54.82,54.6341666666667,0.115810434493566,0.219999999999999,48,35.9,36,36.2,36.0395833333333,0.0643778187429444,0.100000000000001,48,65,80.65,95.6,80.5270833333333,9.87170337288705,17.95,48,4.1,5,5.8,5,0.562290149981269,1.1,48,0.65,0.79,0.89,0.783333333333333,0.0839537190978137,0.1625,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.8,7.77291666666667,0.0449092860289628,0.0999999999999996,48,5,18.5,44,19.4375,9.46416814746041,14,48,0,48,23
"job10wq",2004-06-09,48,28.8,29.8,30.9,29.8333333333333,0.645552157964391,1.025,48,44.37,46.33,54.8,49.4460416666667,4.32998291951981,8.5675,48,28.5,29.9,36.2,32.2166666666667,3.18849883529774,6.3,48,63.8,85.35,103.5,84.2229166666667,12.0873635367479,21.55,48,4,5.55,6.6,5.35625,0.800772565793596,1.45,48,0.65,0.805,0.85,0.770416666666667,0.0668105716355541,0.1225,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.8,7.76875,0.0468417435218865,0.0999999999999996,16,13,22.5,56,26.75,13.8924439894498,13.75,48,0,48,20
"job10wq",2004-06-10,48,28.4,29.7,30.2,29.6354166666667,0.517559569326487,0.725000000000005,48,43.25,44.275,45.48,44.249375,0.508616840485577,0.460000000000001,48,27.8,28.45,29.3,28.4333333333333,0.357493242509165,0.300000000000001,48,30.7,86.05,98.2,83.6166666666667,15.052706455359,10.625,48,2,5.6,6.4,5.44583333333333,0.968868243756015,0.6,48,0.71,0.785,0.85,0.784791666666667,0.0421743888872641,0.0624999999999999,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,7.9,7.82291666666667,0.0994443784090542,0.100000000000001,1,0,0,0,0,NA,0,48,0,48,5
"job10wq",2004-06-11,48,28.6,29.75,30.8,29.7479166666667,0.750316127229145,1.4,48,44.19,44.515,44.73,44.5114583333333,0.202830917775554,0.392499999999998,48,28.4,28.6,28.8,28.6270833333333,0.131666217792574,0.224999999999998,48,70.1,83.05,98.3,83.5583333333333,9.10295330457364,17.3,48,4.6,5.4,6.3,5.42291666666667,0.528441942435328,1,48,0.75,0.79,0.88,0.797916666666667,0.0379225601374154,0.0599999999999999,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.8,7.78541666666667,0.0356673957637415,0,2,1,3,5,3,2.82842712474619,2,48,0,48,14
"job10wq",2004-06-12,48,29.4,30.3,31.2,30.2395833333333,0.635388834990989,1.15000000000001,48,44.71,44.845,44.98,44.835,0.101394531725482,0.202500000000001,48,28.8,28.85,28.9,28.85,0.0505291152639901,0.0999999999999979,48,67,82,98,82.5875,9.45244818000843,18,48,4.4,5.3,6.2,5.30625,0.554442886953757,1.025,48,0.7,0.785,0.89,0.785416666666667,0.0602815498160669,0.1025,0,NA,NA,NA,NA,NA,NA,48,7.7,7.7,7.8,7.72291666666667,0.0424744395393793,0,0,NA,NA,NA,NA,NA,NA,48,0,48,15
"job10wq",2004-06-13,48,29.9,30.9,32.1,30.9145833333333,0.787668140329911,1.425,48,44.88,44.965,45.11,44.985,0.0886062290687699,0.18,48,28.9,28.9,29,28.9416666666667,0.0498223795452021,0.100000000000001,48,63.4,78.55,96.6,80.1729166666667,10.0445971416274,16.825,48,4.1,5,6,5.0875,0.585870873871593,0.924999999999999,48,0.66,0.765,0.91,0.777708333333333,0.0777130450818042,0.1425,0,NA,NA,NA,NA,NA,NA,48,7.6,7.7,7.7,7.69375,0.0244623027395042,0,1,1,1,1,1,NA,0,48,0,48,21
"job10wq",2004-06-14,48,30.3,31.4,32.5,31.33125,0.697764286847643,1.125,48,45.03,45.115,45.23,45.125625,0.0747166633839744,0.150000000000006,48,29,29,29.1,29.0333333333333,0.0476393067340338,0.100000000000001,48,63.1,78.55,97.3,80.6916666666667,10.2572617417962,19.475,48,4,5,6,5.08541666666667,0.593937307148402,1.2,48,0.64,0.745,0.91,0.754583333333333,0.0922752204660424,0.1725,0,NA,NA,NA,NA,NA,NA,48,7.6,7.7,7.7,7.66875,0.0468417435218869,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,22
"job10wq",2004-06-15,48,30.5,31.25,32.7,31.4541666666667,0.711892393653595,1.15,48,45.15,45.27,45.48,45.2929166666667,0.124301595021233,0.259999999999998,48,29.1,29.1,29.3,29.1479166666667,0.065198823032495,0.0999999999999979,48,54,73.8,93.8,73.8208333333333,12.8246929096548,22.525,48,3.5,4.65,5.8,4.6375,0.75755064432908,1.325,48,0.62,0.74,0.93,0.754583333333333,0.101958655227923,0.185,0,NA,NA,NA,NA,NA,NA,48,7.5,7.6,7.7,7.62083333333333,0.0713347915274834,0.100000000000001,1,0,0,0,0,NA,0,48,0,48,27
"job10wq",2004-06-16,48,30.3,31,31.9,31.0104166666667,0.487826086612987,0.725000000000001,48,45.42,45.545,45.83,45.6045833333333,0.172737142987187,0.369999999999997,48,29.2,29.3,29.5,29.3770833333333,0.103635168871143,0.199999999999999,48,57.8,78.8,94.8,77.75625,11.1303095147268,19.175,48,3.7,5,5.9,4.92291666666667,0.666920386116994,1.2,48,0.61,0.705,0.92,0.739375,0.108026912525478,0.1925,0,NA,NA,NA,NA,NA,NA,48,7.6,7.7,7.7,7.66875,0.0468417435218869,0.100000000000001,1,0,0,0,0,NA,0,48,0,48,23
"job10wq",2004-06-17,48,29.8,30.7,31.4,30.6854166666667,0.501482730588018,0.925000000000004,48,45.76,45.95,46.18,45.9575,0.166228502049488,0.332499999999996,48,29.5,29.6,29.8,29.6395833333333,0.130040228363795,0.300000000000001,48,61.1,78.1,90.5,78.4229166666667,8.98784615723363,16.75,48,3.9,4.95,5.7,4.97708333333333,0.53603730551875,1.025,48,0.6,0.715,0.94,0.744166666666667,0.114033092123694,0.195,0,NA,NA,NA,NA,NA,NA,48,7.6,7.7,7.7,7.68333333333333,0.0376621788577357,0,1,11,11,11,11,NA,0,48,0,48,24
"job10wq",2004-06-18,48,29.8,30.5,31.6,30.5854166666667,0.533550764632304,0.800000000000001,48,46.02,46.295,46.54,46.2958333333333,0.18282456808382,0.372500000000002,48,29.7,29.9,30,29.8854166666667,0.10913505849592,0.199999999999999,48,67.2,76.65,93.7,78.9479166666667,7.85116848827012,12.575,48,4.3,4.9,5.9,5.025,0.462417330161882,0.725,48,0.58,0.72,0.94,0.74375,0.12283226757431,0.2275,0,NA,NA,NA,NA,NA,NA,48,7.6,7.7,7.7,7.69583333333333,0.020194093652346,0,0,NA,NA,NA,NA,NA,NA,48,0,48,25
"job10wq",2004-06-19,48,29.5,30.65,31.9,30.68125,0.746240577829965,1.25,48,46.4,46.545,46.72,46.551875,0.125234354779435,0.265000000000001,48,30,30.1,30.2,30.0770833333333,0.0831291825588811,0.125000000000004,48,63.3,78.25,101.1,80.7270833333333,12.1127458731971,20.825,48,4.1,4.95,6.3,5.12083333333333,0.707094243721123,1.25,48,0.58,0.73,0.94,0.745833333333333,0.117053058224535,0.225,0,NA,NA,NA,NA,NA,NA,48,7.7,7.7,7.8,7.70208333333333,0.0144337567297406,0,0,NA,NA,NA,NA,NA,NA,48,0,48,24
"job10wq",2004-06-20,48,29.9,30.6,31.4,30.625,0.416418365732287,0.450000000000006,48,46.32,46.535,46.61,46.5008333333333,0.0897948805187465,0.159999999999997,48,29.9,30.05,30.1,30.0416666666667,0.0646869164755956,0.100000000000001,48,66.7,82.45,99.9,83.6291666666667,9.18312416901493,15.85,48,4.2,5.25,6.3,5.3125,0.554526825320471,1,48,0.59,0.75,0.93,0.752291666666667,0.114059327289985,0.2225,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.8,7.76041666666667,0.0494203994978269,0.0999999999999996,1,2,2,2,2,NA,0,48,0,48,16
"job10wq",2004-06-21,48,29.6,30.15,30.7,30.1270833333333,0.324686155064826,0.599999999999998,48,46.29,46.545,46.59,46.4766666666667,0.109550985571634,0.222499999999997,48,29.9,30.1,30.1,30.025,0.0862948927262704,0.200000000000003,48,66.9,79.25,97.4,81.4458333333333,8.27996706575147,13.3,48,4.3,5.1,6.2,5.22291666666667,0.511667937254412,0.824999999999999,48,0.63,0.775,0.92,0.773541666666667,0.0978815954998112,0.18,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.8,7.77708333333333,0.0424744395393793,0,0,NA,NA,NA,NA,NA,NA,48,0,48,16
"job10wq",2004-06-22,48,29.1,29.6,30,29.5416666666667,0.281208133211678,0.5,48,46.14,46.41,46.56,46.3970833333333,0.142619242134259,0.235000000000007,48,29.8,30,30.1,29.9979166666667,0.108155883036759,0.200000000000003,48,72.3,82.05,93.2,82.5708333333333,6.54369790481678,12.15,48,4.7,5.3,6,5.34166666666667,0.410932169861341,0.725000000000001,48,0.68,0.83,0.94,0.820416666666667,0.0887491883890569,0.155,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.8,7.79375,0.024462302739504,0,0,NA,NA,NA,NA,NA,NA,48,0,48,11
"job10wq",2004-06-23,48,28.6,29.6,30.6,29.5375,0.690859778857152,1.25000000000001,48,46.19,46.515,46.64,46.4591666666667,0.159771556775948,0.302499999999995,48,29.9,30.1,30.1,30.0291666666667,0.0874176410779393,0.200000000000003,48,65.8,80.6,97.4,83.2041666666667,8.86703093423342,15.725,48,4.2,5.25,6.2,5.375,0.522880727622609,1,48,0.74,0.84,0.94,0.839791666666667,0.0699996833832758,0.1425,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.8,7.79791666666667,0.0144337567297406,0,0,NA,NA,NA,NA,NA,NA,48,0,48,13
"job10wq",2004-06-24,48,29,29.9,30.7,29.8458333333333,0.557715069987158,0.950000000000006,48,46.34,46.59,46.65,46.5291666666667,0.0989913672000842,0.175000000000004,48,30,30.1,30.1,30.0645833333333,0.0483321105250069,0.100000000000001,48,68,80.4,101.6,83.9416666666667,11.1507052221084,21.45,48,4.4,5.25,6.4,5.38541666666667,0.674139193699839,1.3,48,0.73,0.82,0.93,0.82125,0.0629631773509538,0.1125,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.8,7.79375,0.024462302739504,0,1,0,0,0,0,NA,0,48,0,48,14
"job10wq",2004-06-25,48,29.4,30,31.1,30.0395833333333,0.550720836464639,0.849999999999994,48,46.46,46.58,46.65,46.5802083333333,0.0431962165075524,0.0300000000000011,48,30,30.1,30.1,30.0916666666667,0.0279310193865468,0,48,66,82.8,103.4,83.7395833333333,11.5849451019064,20.925,48,4.3,5.35,6.5,5.3625,0.69270515050194,1.225,48,0.74,0.83,0.9,0.814375,0.0457051722013761,0.09,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.8,7.76458333333333,0.0483321105250061,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,19
"job10wq",2004-06-26,48,29.2,30,30.9,29.9895833333333,0.53564023466587,0.824999999999996,48,46.56,46.6,46.73,46.6125,0.0462877218221992,0.0424999999999969,48,30.1,30.1,30.2,30.11875,0.0394442779605575,0,48,67.8,86.3,104.4,85.2229166666667,11.2405655870295,19.7,48,4.4,5.55,6.6,5.4625,0.675915454866701,1.2,48,0.73,0.825,0.92,0.824583333333333,0.0590693185771016,0.11,0,NA,NA,NA,NA,NA,NA,48,7.7,7.8,7.8,7.76875,0.0468417435218865,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,15
"job10wq",2004-06-27,48,28.9,29.85,30.7,29.76875,0.582787231712234,1.1,48,46.63,46.72,46.98,46.7689583333333,0.137163353199726,0.280000000000001,48,30.2,30.2,30.4,30.2666666666667,0.0858829815785564,0.125000000000004,48,73.5,86,101.9,86.0958333333333,8.94353346167732,16.1,48,4.8,5.5,6.5,5.53541666666667,0.534546768979993,1,48,0.73,0.82,0.94,0.831458333333333,0.0655578219145847,0.1075,0,NA,NA,NA,NA,NA,NA,48,7.8,7.8,7.8,7.8,0,0,12,0,0,3,0.75,1.05528970602217,1.25,48,0,48,7
