"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbvgiwq",2004-01-28,96,0.4,1.45,2.3,1.49166666666667,0.43857824523451,0.525,96,27.02,27.89,28.21,27.8011458333333,0.278155086584773,0.322499999999998,96,16.1,16.6,16.8,16.5864583333333,0.159353821262238,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,84,0.01,0.34,0.77,0.379761904761905,0.228810313349559,0.3725,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,8.04270833333333,0.0537925678033422,0.0999999999999996,96,3,4,6,3.85416666666667,0.882331441086525,2,0,NA,0,NA
"cbvgiwq",2004-01-29,96,0.3,1.75,2.6,1.43541666666667,0.683640281937599,1.225,96,27.02,27.915,28.17,27.7935416666667,0.307166949862317,0.457500000000003,96,16.1,16.6,16.9,16.5739583333333,0.205833244548599,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,59,0.01,0.21,0.41,0.204745762711864,0.124780578896184,0.21,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.1,8.05833333333333,0.0536394722425204,0.0999999999999996,96,2,3,6,3.28125,0.914251203531007,1,0,NA,0,NA
"cbvgiwq",2004-01-30,96,1.5,2.25,3.3,2.3625,0.642241141792183,1.225,96,26.9,27.37,27.71,27.3239583333333,0.241440759506089,0.452500000000001,96,16.1,16.4,16.6,16.353125,0.122219065615803,0.300000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,63,0.02,0.25,0.41,0.232222222222222,0.116860054772509,0.2,0,NA,NA,NA,NA,NA,NA,96,8,8,8.1,8.03020833333333,0.0461571495668909,0.0999999999999996,96,3,4,13,4.66666666666667,2.03478521647691,3,0,NA,0,NA
"cbvgiwq",2004-01-31,96,0.1,1,2.1,1.04583333333333,0.591504178330514,1.1,96,27.18,27.65,27.84,27.6057291666667,0.137463830968591,0.192499999999999,96,16.2,16.4,16.5,16.4114583333333,0.0595947572167159,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,59,0.01,0.19,0.34,0.17728813559322,0.0954992418903756,0.14,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.07083333333333,0.0596774958319458,0.0999999999999996,96,2,4,6,3.76041666666667,0.959657742352001,2,0,NA,0,NA
"cbvgiwq",2004-02-01,96,-0.7,0.7,2.2,0.827083333333333,0.999102667572696,2,96,25.9,26.17,27.96,26.4780208333333,0.674186636335989,0.34,96,15.3,15.5,16.5,15.665625,0.410090651082493,0.199999999999999,55,72.2,77.8,79.6,76.8927272727273,1.85091114153869,2.89999999999999,55,9.4,9.7,9.9,9.68,0.137974769566893,0.200000000000001,82,0.01,0.22,0.43,0.21280487804878,0.133335873959534,0.21,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,8.015625,0.0466298413600469,0,96,2,4,8,3.84375,1.00867943893306,1.25,55,0,55,0
"cbvgiwq",2004-02-02,96,0,1.6,3.4,1.56041666666667,0.989468668333685,1.725,96,24.83,25.78,27.02,25.6528125,0.54229862258043,0.9175,96,14.7,15.3,16.1,15.2052083333333,0.299251625037725,0.425000000000001,96,69.9,72.95,83.3,73.88125,3.12208811703423,3.94999999999999,96,9,9.3,10.2,9.315625,0.221634181764266,0.200000000000001,91,0.03,0.27,0.5,0.263846153846154,0.150958193114438,0.28,0,NA,NA,NA,NA,NA,NA,96,8,8,8.2,8.01770833333333,0.0502515601573284,0,96,2,2,4,2.22916666666667,0.46969568348849,0,96,0,96,0
"cbvgiwq",2004-02-03,96,1.3,1.9,3.1,2.00416666666667,0.443174354822038,0.35,96,24.86,25.14,25.24,25.1017708333333,0.111883348948491,0.175000000000001,96,14.8,14.9,15,14.8833333333333,0.051639777949432,0,96,68.4,70.2,74.4,70.4885416666667,1.12968274928631,1.35000000000001,96,8.6,8.8,9.2,8.809375,0.101647611098861,0.200000000000001,96,0.06,0.385,0.72,0.383125,0.187876289084067,0.3,0,NA,NA,NA,NA,NA,NA,96,8,8,8.1,8.0375,0.0486664263392286,0.0999999999999996,96,1,2,29,5.08333333333333,5.49385621766268,4.25,96,0,96,0
"cbvgiwq",2004-02-04,96,1.3,2.15,4.3,2.38958333333333,0.875091473915326,1.025,96,22.99,25.005,25.42,24.6310416666667,0.81313749619563,1.395,96,13.6,14.9,15,14.6020833333333,0.510310363079829,0.825000000000001,96,67.3,112.4,128.9,96.4364583333333,24.6924796554556,47.025,96,8.5,13.95,15.2,11.9135416666667,2.88585004503979,5.7,96,0.04,0.485,0.75,0.4521875,0.217924193120838,0.3725,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.09479166666667,0.0568836146358076,0,96,1,2,3,2.16666666666667,0.749268649265355,1,96,0,96,0
"cbvgiwq",2004-02-05,96,1.3,2.5,4.3,2.6125,0.850294066779253,1.15,96,23.73,24.265,24.52,24.2472916666667,0.164287803735215,0.232500000000002,96,14,14.4,14.6,14.384375,0.130849954246518,0.199999999999999,96,109.3,113.6,126.5,114.79375,4.54937387247728,5.5,96,13.8,14.1,15,14.1572916666667,0.285341823328356,0.199999999999999,96,0.09,0.455,0.83,0.436979166666667,0.249163314828127,0.5025,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.10625,0.0539248990434111,0,96,2,3,5,3.27083333333333,0.623726773290435,1,96,0,96,0
"cbvgiwq",2004-02-06,96,2.1,2.9,5.2,3.228125,0.851216235129105,1.1,96,23.72,24.23,24.5,24.1598958333333,0.21818145413812,0.372499999999999,96,14.1,14.4,14.5,14.36875,0.125078922453407,0.300000000000001,96,107,113.25,123.9,114.059375,4.9195758936807,7.65000000000001,96,13.1,13.9,14.6,13.8520833333333,0.424258899771222,0.699999999999999,96,0.1,0.45,0.8,0.450520833333333,0.238527808338728,0.4825,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.3,8.10520833333333,0.0772825188467497,0.125,96,2,3,4,2.79166666666667,0.479400210057848,0,96,0,96,0
"cbvgiwq",2004-02-07,96,2.9,3.55,5.5,3.68958333333333,0.631536000001778,1.2,96,21.9,23.685,24.18,23.6338541666667,0.394769405820575,0.449999999999999,96,13,14.1,14.4,14.0541666666667,0.227996614317737,0.199999999999999,96,108.1,113.35,129.1,115.486458333333,5.55376818104356,6.95000000000002,96,12.7,13.8,15.2,13.8864583333333,0.572091231529537,0.6,96,0.12,0.52,0.95,0.539166666666667,0.272128710517136,0.535,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.3,8.12291666666667,0.068792849485618,0,96,2,2,3,2.19791666666667,0.400520494689931,0,96,0,96,0
"cbvgiwq",2004-02-08,96,2.1,2.85,4.2,2.98125,0.599352721033722,1.025,96,23.75,24.15,24.73,24.1611458333333,0.253426496316166,0.267500000000002,96,14.1,14.3,14.7,14.3510416666667,0.164153196526368,0.200000000000001,96,104.9,111.2,124.7,112.039583333333,5.33803589281511,6.22500000000002,96,13,13.6,14.9,13.6875,0.464361474443529,0.525,96,0.1,0.415,0.91,0.445729166666667,0.241328536893792,0.3875,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.3,8.09479166666667,0.0850631860091961,0.0999999999999996,96,2,3,7,3.10416666666667,1.061073603942,2,96,0,96,0
"cbvgiwq",2004-02-09,78,1.6,3,5,3.19358974358974,0.884254729648887,1.175,77,13.38,24.46,25,23.9957142857143,2.06584150597754,0.379999999999999,77,7.6,14.6,14.9,14.2636363636364,1.30856581707137,0.199999999999999,77,105.2,112.8,129.3,113.845454545455,5.91411214706301,6.89999999999999,77,13.3,13.8,15.1,13.8441558441558,0.43118365439112,0.6,77,0.09,0.33,0.63,0.334415584415584,0.194357873295179,0.4,0,NA,NA,NA,NA,NA,NA,78,8,8.1,8.4,8.13333333333333,0.0732663999932124,0.0999999999999996,78,2,3,5,2.67948717948718,0.729589632808082,1,77,0,77,0
"cbvgiwq",2004-02-10,88,3.4,3.8,4.9,3.90681818181818,0.484660197243449,0.824999999999999,83,24.1,25.21,25.52,25.1419277108434,0.25235214377264,0.16,83,14.4,15.1,15.3,15.0409638554217,0.166041535046398,0.0999999999999996,83,105.1,115.3,135.6,117.702409638554,7.88592410570135,11.6,83,12.6,13.8,15.7,13.9879518072289,0.773871734245261,1.05,83,0.09,0.34,0.72,0.349518072289157,0.214634707343054,0.44,0,NA,NA,NA,NA,NA,NA,88,8,8.1,8.4,8.17045454545454,0.116618141871598,0.0999999999999996,88,2,2,3,2.04545454545455,0.209492594941738,0,83,0,83,0
"cbvgiwq",2004-02-11,96,3.3,3.9,5.1,4.028125,0.579601155968481,1.025,96,24.25,24.82,25.37,24.8573958333333,0.371163872991479,0.772500000000001,96,14.5,14.8,15.2,14.859375,0.211549732861292,0.4,96,106.4,113.6,123,114.288541666667,4.40618870493636,5.54999999999998,96,12.8,13.5,14.4,13.5447916666667,0.399702466096356,0.624999999999998,96,0.11,0.4,0.78,0.424270833333333,0.226830540929227,0.455,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.17708333333333,0.0814075732500128,0.0999999999999996,96,2,2,3,2.25,0.435285750066007,0.25,96,0,96,0
"cbvgiwq",2004-02-12,96,3,3.7,4.2,3.665625,0.37129308185257,0.7,96,24.36,24.86,25.54,24.89125,0.241531299050563,0.244999999999997,96,14.5,14.9,15.3,14.8677083333333,0.16254216726853,0.0999999999999996,96,105.5,109.65,120.3,111.073958333333,4.40189540016969,7.60000000000001,96,12.5,13.2,14.2,13.29375,0.46765090443733,0.699999999999999,96,0.13,0.415,0.86,0.4490625,0.231148519696525,0.44,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.4,8.190625,0.0883511236636617,0.200000000000001,96,2,2,2,2,0,0,96,0,96,0
"cbvgiwq",2004-02-13,96,2.7,4.1,5.5,3.9125,0.99971048440615,2.025,96,24.85,25.43,25.59,25.4197916666667,0.0848277408283107,0.0899999999999999,96,14.9,15.2,15.3,15.2229166666667,0.0717879430818984,0.100000000000001,96,102.2,111.1,122.2,110.389583333333,5.89707294326987,10.275,96,12.5,13.1,13.9,13.0833333333333,0.381041969415628,0.600000000000001,96,0.11,0.415,0.85,0.440729166666667,0.230305265573493,0.43,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.4,8.19895833333333,0.0945847341267323,0.200000000000001,96,2,2,2,2,0,0,96,0,96,0
"cbvgiwq",2004-02-14,96,3.2,4.2,4.9,4.02083333333333,0.62085114186162,1.2,96,24.61,25.085,25.36,25.0802083333333,0.160623647512908,0.182500000000001,96,14.7,15,15.2,15.0114583333333,0.117759604964535,0.199999999999999,96,98.6,105.8,111.5,105.148958333333,4.16264073045912,8.10000000000001,96,11.9,12.4,13,12.4552083333333,0.350599424044523,0.625000000000002,96,0.09,0.37,0.75,0.380625,0.222335983308335,0.4225,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.17604166666667,0.103359150708042,0.200000000000001,96,1,2,4,2.01041666666667,0.307615332814306,0,96,0,96,0
"cbvgiwq",2004-02-15,96,2.7,4.3,5,4.10833333333333,0.692009532436119,0.625,96,24.08,24.59,25.46,24.7459375,0.490800802395003,1.04,96,14.3,14.7,15.3,14.8052083333333,0.342550738974432,0.699999999999999,96,91.1,98.85,105.8,98.3510416666667,4.33225345012735,6.02500000000002,96,11.2,11.5,12.4,11.6416666666667,0.363511142713938,0.625,96,0.22,0.56,0.91,0.556458333333333,0.19099726736357,0.2925,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.3,8.11666666666667,0.0763188142171296,0.0999999999999996,96,2,5,31,7.13541666666667,5.82484658332717,8,96,0,96,0
"cbvgiwq",2004-02-16,96,1.9,3.1,4,2.99583333333333,0.60921289454278,1,96,23.14,23.62,25.16,23.975625,0.694980215545738,1.395,96,13.8,14,15,14.2322916666667,0.429808964092229,0.799999999999999,96,89.9,92.6,96.6,93.015625,2.170245105003,3.72499999999999,96,11.1,11.4,11.6,11.365625,0.160150011913173,0.300000000000001,96,0.22,0.75,1.21,0.734791666666667,0.247011523987154,0.3825,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8,7.99791666666667,0.0143575886163795,0,96,3,9,44,10.75,7.33556584837117,9.25,96,0,96,0
"cbvgiwq",2004-02-17,96,2,2.4,2.9,2.38541666666667,0.221468385134391,0.3,96,23.27,24.005,24.8,24.04,0.366718018732592,0.524999999999999,96,13.7,14.2,14.7,14.2333333333333,0.246946261644818,0.325000000000001,96,89.4,90.7,93.7,91.2135416666667,1.10640430334311,1.92499999999998,96,11,11.3,11.6,11.33125,0.137888207961148,0.300000000000001,96,0.23,0.645,1.11,0.640520833333333,0.259308269264156,0.4675,0,NA,NA,NA,NA,NA,NA,96,8,8,8.1,8.009375,0.0293010687787825,0,95,3,6,40,9.01052631578947,6.51592931410614,5,96,0,96,0
"cbvgiwq",2004-02-18,96,2.3,3.25,5.8,3.40416666666667,1.03709276514147,1.725,96,23.66,24.42,24.62,24.3129166666667,0.257383255770218,0.237500000000001,96,14.1,14.5,14.6,14.4770833333333,0.131772664417622,0.125,96,87.9,91.45,99.6,92.3177083333333,3.93868786036714,6.92500000000001,96,10.9,11.1,11.6,11.146875,0.206195168150035,0.300000000000001,96,0.26,0.66,1.15,0.667291666666667,0.279715943006347,0.525,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,8.0125,0.0528154682286402,0,95,3,5,15,5.52631578947368,1.91212316695319,2,96,0,96,0
"cbvgiwq",2004-02-19,96,2.7,3.5,4.2,3.44166666666667,0.420192103101393,0.6,96,24.04,24.32,24.63,24.3421875,0.13841359170407,0.212500000000002,96,14.3,14.5,14.7,14.5041666666667,0.107523967136503,0.199999999999999,96,88.9,113.75,124.9,105.742708333333,14.4993701844464,28.45,96,10.8,13.7,14.9,12.7354166666667,1.622926477348,3.2,96,0.18,0.655,1.09,0.643333333333333,0.306008829135324,0.6125,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,8.0375,0.0547722557505164,0.0999999999999996,96,1,2,9,2.38541666666667,1.01949204758434,1,96,0,96,0
"cbvgiwq",2004-02-20,96,3.3,4.4,6.1,4.40625,0.871515618726487,1.325,96,23.4,24.225,24.77,24.1777083333333,0.252309247036946,0.399999999999999,96,13.9,14.5,14.8,14.4510416666667,0.181220883928784,0.199999999999999,96,111.9,119.45,133.3,120.433333333333,6.14771958862397,8.74999999999999,96,13.5,14.1,15.1,14.1739583333333,0.426798310968558,0.6,96,0.27,0.675,1.17,0.6728125,0.301413173759525,0.585,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.3,8.159375,0.0877533924970248,0.0999999999999996,96,1,2,3,1.8125,0.418330013267038,0,96,0,96,0
"cbvgiwq",2004-02-21,96,4.2,5.2,9.4,5.50208333333333,1.14661783351749,1.225,96,24.16,24.825,26.81,25.1355208333333,0.817716808258686,0.704999999999998,96,14.5,15,16.2,15.1270833333333,0.516359557849428,0.4,96,109.3,115,124,115.965625,3.73320317168148,4.8,96,12.3,13.3,13.8,13.2302083333333,0.286216624500309,0.300000000000001,96,0.16,0.59,1.11,0.621875,0.32358294308049,0.635,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.3,8.10625,0.0737170979238587,0,96,1,2,2,1.71875,0.451969374835811,1,96,0,96,0
"cbvgiwq",2004-02-22,96,4.3,5.2,7.3,5.42916666666667,0.932672071514129,1.625,96,25.58,26.49,28.22,26.6529166666667,0.585525255272053,0.7225,96,15.4,16,17.1,16.125,0.385254529670423,0.499999999999998,96,104.8,117.55,137.1,118.723958333333,10.0247876448612,17.925,96,12.2,13.45,15.1,13.4541666666667,0.848145551891291,1.5,96,0.17,0.535,1.04,0.566770833333333,0.28007703749116,0.5225,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.3,8.12395833333333,0.114012733976394,0.199999999999999,96,1,1,2,1.17708333333333,0.383743106687045,0,96,0,96,0
"cbvgiwq",2004-02-23,96,4.2,5.3,6.3,5.22916666666667,0.581815066777945,0.899999999999999,96,22.94,25.065,27.28,25.3373958333333,1.23654037309675,1.53,96,13.6,15.1,16.5,15.25625,0.812768174366564,1,96,111.8,119,133.9,120.692708333333,6.58056540190673,11.525,96,12.9,13.6,15.3,13.8427083333333,0.624709581648552,0.925000000000001,96,0.13,0.52,0.94,0.5246875,0.272848340851219,0.525,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.4,8.19583333333333,0.0738656912976332,0.0999999999999996,96,0,1,1,0.84375,0.364998197544216,0,96,0,96,0
"cbvgiwq",2004-02-24,96,4.3,5.1,5.8,5.096875,0.505434284343151,0.899999999999999,96,23.19,23.7,24.57,23.673125,0.280564515519018,0.2425,96,13.8,14.2,14.8,14.1510416666667,0.194121389947341,0.125,96,110.3,116.1,127.2,117.219791666667,5.04724249449594,8.37499999999999,96,13,13.5,14.7,13.590625,0.458390347331088,0.800000000000001,96,0.29,0.585,1.04,0.609791666666667,0.239072678518552,0.4525,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.16979166666667,0.0634446159910013,0.0999999999999996,96,0,0,17,0.447916666666667,1.8056623900017,0,96,0,96,0
"cbvgiwq",2004-02-25,96,3.8,5,6.7,5.11041666666667,0.826849336071212,1.1,96,24.09,24.915,25.31,24.9136458333333,0.283107269205849,0.305000000000003,96,14.4,15,15.2,14.965625,0.195651744850788,0.225,96,102.3,107.85,115.2,108.233333333333,3.73494639337749,5.77500000000001,96,12.1,12.5,13,12.478125,0.222995456644772,0.299999999999999,96,0.25,0.585,1.05,0.6084375,0.215437513837356,0.31,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.12708333333333,0.0512561506792709,0.0999999999999996,94,2,4,20,5.71276595744681,3.34285416787,5,96,0,96,0
"cbvgiwq",2004-02-26,96,3.6,4.2,4.7,4.19270833333333,0.271543266559926,0.300000000000001,96,25.25,25.655,26.03,25.6313541666667,0.196000106292488,0.349999999999998,96,15.2,15.4,15.6,15.3864583333333,0.131084377540147,0.199999999999999,96,102.1,106.7,110.4,106.522916666667,2.37151868581991,3.82499999999999,96,12.2,12.5,12.9,12.5291666666667,0.217602567064321,0.324999999999999,96,0.43,0.63,0.96,0.648958333333333,0.1461972651963,0.27,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.078125,0.0565743572189452,0.0999999999999996,96,2,8,36,8.92708333333333,6.21245741981243,5.25,96,0,96,0
"cbvgiwq",2004-02-27,96,3.5,4.5,6.1,4.56458333333333,0.690381918203581,1.025,96,25.84,26,26.19,25.9971875,0.085059770007238,0.129999999999999,96,15.5,15.7,15.7,15.6447916666667,0.0613356454560376,0.0999999999999996,96,101.2,105.45,110.9,105.629166666667,2.79600906054803,4.84999999999999,96,12.1,12.3,12.6,12.2927083333333,0.130782898984029,0.200000000000001,96,0.48,0.7,1.12,0.735625,0.176001270928426,0.2725,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,8.028125,0.0675949624407647,0.0999999999999996,96,2,7,139,13.78125,18.1254128809598,17,96,0,96,0
"cbvgiwq",2004-02-28,96,3.5,4.7,6.3,4.92916666666667,0.978927089018398,1.85,96,24.56,25.53,26.04,25.4939583333333,0.355629846496745,0.274999999999999,96,14.7,15.3,15.7,15.3322916666667,0.231923214001924,0.300000000000001,96,98.9,108.9,120.7,109.428125,7.15507480007979,12.025,96,11.7,12.6,13.5,12.63125,0.543151137248866,1,96,0.27,0.53,0.87,0.548229166666667,0.177852658069696,0.2425,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.2,8.078125,0.0908476167749279,0.199999999999999,96,1,2,10,1.76041666666667,1.08331646410618,1,96,0,96,0
"cbvgiwq",2004-02-29,96,4.8,6.35,6.9,5.884375,0.76959704083576,1.5,96,23.57,24.345,25.39,24.3734375,0.436507257129038,0.634999999999998,96,14.2,14.6,15.3,14.6479166666667,0.261967923575494,0.4,96,106.5,113.95,121.9,113.677083333333,4.23962459029885,7.50000000000001,96,12,12.9,13.7,12.8927083333333,0.444674876301816,0.700000000000001,96,0.22,0.445,0.7,0.437708333333333,0.153783711180871,0.275,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.23333333333333,0.0720623511699447,0.100000000000001,96,1,1,2,1.25,0.435285750066007,0.25,96,0,96,0
"cbvgiwq",2004-03-01,96,5,6.5,8.9,6.534375,1.06729644922407,1.525,96,22.85,24.795,25.35,24.5004166666667,0.705516483699658,1.005,96,13.7,14.9,15.3,14.75625,0.439332627851309,0.699999999999999,96,97.7,105.2,115.3,105.163541666667,3.7547196907546,4.94999999999997,96,10.7,11.8,12.5,11.728125,0.405671146308643,0.4,96,0.24,0.465,0.69,0.4540625,0.144816240184078,0.255,0,NA,NA,NA,NA,NA,NA,96,8.2,8.3,8.4,8.29479166666667,0.0759082433172369,0.200000000000001,96,1,1,3,1.30208333333333,0.505127220383073,1,96,0,96,0
"cbvgiwq",2004-03-02,96,6.5,7.85,10.7,8.25729166666667,1.22858453357526,1.9,96,22.66,23.68,24.94,23.7508333333333,0.604936998314556,0.904999999999998,96,13.7,14.3,15.1,14.334375,0.390634605145067,0.699999999999999,96,88.4,97.4,103.1,96.771875,3.10831493104002,3.65000000000002,96,9.2,10.5,11.3,10.3916666666667,0.438818189582852,0.424999999999999,96,0.14,0.415,0.7,0.4075,0.173217235072945,0.27,0,NA,NA,NA,NA,NA,NA,96,8.2,8.3,8.4,8.29375,0.0677650740659076,0.100000000000001,96,1,2,13,2.22916666666667,1.84949020951389,1,96,0,96,0
"cbvgiwq",2004-03-03,96,7.3,10.7,13.1,10.0583333333333,1.78435697789467,2.725,96,21.13,24.175,25.09,23.5841666666667,1.24794202519412,2.2325,96,12.7,14.7,15.2,14.2645833333333,0.788867164679055,1.425,96,88.1,95.85,120.4,100.217708333333,9.10562573116973,15.75,96,9.2,10.1,11.7,10.3010416666667,0.648641461528659,1.125,96,0.08,0.39,0.7,0.38125,0.194304427449083,0.365,0,NA,NA,NA,NA,NA,NA,96,8.1,8.4,8.6,8.36354166666667,0.133865440425641,0.300000000000001,96,1,1,5,1.4375,0.661934962618566,1,96,0,96,0
"cbvgiwq",2004-03-04,96,8.4,10.75,13.1,10.54375,1.42952421234627,2.525,96,22.77,23.97,24.99,23.9591666666667,0.450542752610476,0.467499999999998,96,13.8,14.5,15.2,14.525,0.293078038826018,0.299999999999999,96,81.3,131.05,151.2,117.211458333333,25.851909711772,52.95,96,8.5,12.95,14.7,11.878125,2.40631638664403,4.8,96,0.09,0.44,0.75,0.439166666666667,0.217500957852297,0.42,0,NA,NA,NA,NA,NA,NA,96,8.3,8.7,8.8,8.60104166666667,0.207995339860077,0.4,96,1,2,3,1.66666666666667,0.592348877759092,1,96,0,96,0
"cbvgiwq",2004-03-05,96,8.2,9.75,13.2,10.0822916666667,1.2391843490285,2,96,23.71,24.685,25.21,24.6865625,0.338730845253744,0.529999999999998,96,14.4,15,15.3,14.99375,0.20966765681857,0.324999999999999,96,119.4,128,138.2,127.839583333333,4.84473624650977,7.25000000000001,96,12,13.2,14.1,13.0989583333333,0.535968339926445,0.800000000000001,96,0.14,0.495,0.87,0.5034375,0.244802081711995,0.4925,0,NA,NA,NA,NA,NA,NA,96,8.6,8.7,8.8,8.684375,0.077225745638833,0.0999999999999996,95,2,2,28,2.89473684210526,3.17394205597583,0,96,0,96,0
"cbvgiwq",2004-03-06,96,7.8,10.4,13.8,10.2895833333333,1.73305201833229,2.95,96,24.81,26.33,29.6,26.6634375,1.39006158752239,2.2375,96,15.1,16.1,18.2,16.3104166666667,0.890828020104615,1.4,96,103.3,115.3,121.9,114.747916666667,3.15788000727559,3.17500000000001,96,9.7,11.7,12.4,11.6208333333333,0.538793323653917,0.725,96,0.09,0.475,0.93,0.474479166666667,0.288932225859891,0.5725,0,NA,NA,NA,NA,NA,NA,96,8.4,8.5,8.7,8.52916666666667,0.0845005969043588,0.0999999999999996,95,2,2,7,2.62105263157895,0.877362432308325,1,96,0,96,0
"cbvgiwq",2004-03-07,96,8.2,8.8,11.9,9.27604166666667,1.11437920331094,1.225,96,25.99,28.045,28.92,27.780625,0.928085536552475,1.8425,96,15.8,17.2,17.8,17.0333333333333,0.618089870261031,1.2,96,99.8,111.85,133.4,113.026041666667,9.04894579252967,15.025,96,10.4,11.7,13.2,11.628125,0.735234030052587,1,96,0.1,0.435,0.89,0.4678125,0.275360827871932,0.5675,0,NA,NA,NA,NA,NA,NA,96,8.3,8.5,8.6,8.471875,0.089092648406027,0.0999999999999996,94,2,2,85,6.4468085106383,11.45596245308,2.75,96,0,96,0
"cbvgiwq",2004-03-08,96,7.6,8.7,9.7,8.72604166666667,0.558992475548015,0.824999999999999,94,26.34,27.89,28.63,27.7977659574468,0.554547484330269,0.567500000000003,94,16,17.1,17.6,17.0244680851064,0.374936889374063,0.400000000000002,94,91.7,110.4,123.6,109.346808510638,7.32683537324222,8,94,9.7,11.6,12.6,11.3968085106383,0.687906615264485,0.9,94,0.1,0.605,0.97,0.547446808510638,0.270868520143554,0.47,0,NA,NA,NA,NA,NA,NA,96,8.4,8.5,8.7,8.49270833333333,0.077112073826506,0.0999999999999996,95,2,3,20,3.14736842105263,2.17807459894436,1,94,0,94,0
"cbvgiwq",2004-03-09,96,6.6,7.9,9.6,7.95625,0.878013607375673,1.425,96,27.47,28.285,28.68,28.27375,0.197698601012008,0.2075,96,16.8,17.3,17.6,17.3135416666667,0.136589890715287,0.124999999999996,96,97.5,114.35,132.2,113.028125,10.1129484807194,16.6,96,10.6,12.15,13.6,11.9697916666667,0.844813251449432,1.3,96,0.24,0.63,1.17,0.642604166666667,0.301146038332748,0.5575,0,NA,NA,NA,NA,NA,NA,96,8.3,8.5,8.7,8.49375,0.102405283580795,0.199999999999999,93,2,2,31,2.96774193548387,3.21832934280595,1,96,0,96,0
"cbvgiwq",2004-03-10,96,6.4,7,7.8,6.99583333333333,0.362133056868871,0.600000000000001,96,27.78,28.255,28.84,28.2689583333333,0.280531372358232,0.41,96,16.9,17.2,17.7,17.2729166666667,0.191107116101315,0.299999999999997,96,101.6,106.1,112.8,105.927083333333,2.27524338393508,2.39999999999999,96,11.1,11.5,12,11.4864583333333,0.181583555751335,0.299999999999999,96,0.41,0.86,1.26,0.851666666666667,0.252855967599891,0.405,0,NA,NA,NA,NA,NA,NA,96,8.3,8.4,8.5,8.41770833333333,0.0481112562967974,0,96,3,14.5,74,17.09375,12.4326210345797,13.25,96,0,96,0
