"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbmocwq",2003-10-17,57,13.7,14.6,15.5,14.5947368421053,0.457251514342403,0.800000000000001,57,0.19,0.2,0.23,0.197543859649123,0.00950201139503518,0.01,57,0.1,0.1,0.1,0.1,0,0,57,31.4,92,138.8,91.3561403508772,22.4519885974483,29.1,57,3.3,9.4,13.9,9.27894736842105,2.22009787767706,2.9,22,0.01,0.175,0.26,0.151363636363636,0.0945815573760075,0.1825,0,NA,NA,NA,NA,NA,NA,57,6.6,7.2,8.7,7.22280701754386,0.433019936797557,0.399999999999999,57,50,63,184,70.2105263157895,27.5711656070673,9,57,0,57,3
"cbmocwq",2003-10-18,84,12.1,14.85,17.4,14.8642857142857,1.47457511602682,2.375,84,0.18,0.19,0.22,0.193928571428571,0.010530261286116,0.01,84,0.1,0.1,0.1,0.1,0,0,84,59.6,107.25,145.6,103.365476190476,24.9491796424402,41.475,84,6.4,10.85,14,10.3892857142857,2.21501001423627,3.65,53,0,0.09,0.45,0.124528301886792,0.120712086542506,0.11,0,NA,NA,NA,NA,NA,NA,84,6.8,8.25,9.3,7.99642857142857,0.847028317555029,1.725,84,31,52,68,51.6666666666667,8.56208134438065,12,84,0,84,0
"cbmocwq",2003-10-19,96,13.8,14.3,15.9,14.4510416666667,0.602974170986778,1.1,96,0.17,0.18,0.19,0.179895833333333,0.00552407013688213,0,96,0.1,0.1,0.1,0.1,0,0,96,70,81.6,103.3,85.046875,8.08213042686408,11.85,96,7.2,8.4,10.3,8.671875,0.716380246722882,1,96,0.04,0.365,0.59,0.3446875,0.164201116253658,0.2225,0,NA,NA,NA,NA,NA,NA,96,6.9,7.1,7.7,7.17083333333333,0.199429009485986,0.3,96,31,47,64,45.8541666666667,7.43955172201668,10,96,0,96,0
"cbmocwq",2003-10-20,96,12.2,15.35,17,14.628125,1.54794962008322,2.625,96,0.17,0.18,0.19,0.180208333333333,0.00354791760026154,0,96,0.1,0.1,0.1,0.1,0,0,96,58.8,107.4,128.3,93.5135416666667,25.2861543965599,50.925,96,6.3,10.7,12.4,9.43333333333333,2.26973991863509,4.6,96,0.05,0.26,0.35,0.238020833333333,0.0832955396754506,0.12,0,NA,NA,NA,NA,NA,NA,96,6.7,7.55,8.8,7.55104166666667,0.710965953980427,1.3,96,31,36,50,37.5416666666667,4.36955174544716,7,96,0,96,0
"cbmocwq",2003-10-21,95,14.8,15.6,16.3,15.6031578947368,0.511038290520876,1,95,0.17,0.18,0.19,0.178105263157895,0.00551491919311669,0.00999999999999998,95,0.1,0.1,0.1,0.1,0,0,95,54.2,93.7,107.1,89.7305263157895,12.722254531267,7.19999999999999,95,5.4,9.4,10.7,8.94105263157895,1.30134911475631,0.65,79,0,0.31,0.65,0.35746835443038,0.182176783361589,0.3,0,NA,NA,NA,NA,NA,NA,95,6.7,7.3,7.8,7.23473684210526,0.283882063110509,0.2,95,27,34,51,35.9157894736842,6.0734216194805,8.5,95,0,95,0
"cbmocwq",2003-10-22,52,14.1,14.95,15.6,14.8884615384615,0.453160511819043,0.800000000000001,52,0.13,0.18,0.19,0.181923076923077,0.00864063848822313,0.01,52,0.1,0.1,0.1,0.1,0,0,52,42.5,57.95,137.3,74.1307692307692,34.0320180179941,67.95,52,4.4,5.8,13.7,7.49615384615385,3.44223830158327,7.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,52,6.6,6.7,9.1,7.31730769230769,0.969681806279701,1.85,52,15,27.5,39,26.5576923076923,7.3868283982926,15.5,52,0,52,11
"cbmocwq",2003-10-23,74,9.6,10.55,11.4,10.5472972972973,0.51689880649599,0.800000000000001,74,0.18,0.18,0.2,0.185405405405405,0.00645090822727178,0.01,74,0.1,0.1,0.1,0.1,0,0,74,71.4,104.1,119.7,95.1824324324324,18.5879719402504,35.575,74,8,11.6,13.1,10.5891891891892,1.97966148812184,3.9,31,0,0.16,0.22,0.139354838709677,0.0717372745449657,0.125,0,NA,NA,NA,NA,NA,NA,74,7.2,8.7,9.2,8.21486486486486,0.843132195623294,1.7,74,16,19,33,20.7162162162162,3.91176753052685,3.75,74,0,74,0
"cbmocwq",2003-10-24,96,8.8,10.45,12,10.3791666666667,1.23875290995817,2.5,96,0.18,0.19,0.19,0.185416666666667,0.00500876424861918,0.01,96,0.1,0.1,0.1,0.1,0,0,96,74.3,95.7,124.3,99.7104166666667,14.3546689940878,25.35,96,8.5,10.85,13.4,11.1322916666667,1.3417580605245,2.3,85,0,0.26,0.51,0.238823529411765,0.152037055043968,0.21,0,NA,NA,NA,NA,NA,NA,96,7.1,8,9.2,8.153125,0.679001298347724,1.1,96,15,25.5,98,35.3541666666667,21.1451022905351,25.75,96,0,96,0
"cbmocwq",2003-10-25,96,9.7,11.35,13.6,11.5854166666667,1.42938920828861,2.9,96,0.19,0.19,0.2,0.191145833333333,0.00320190458671962,0,96,0.1,0.1,0.1,0.1,0,0,96,88.3,98.35,128.3,105.476041666667,15.1368337424183,29.625,96,9.9,10.8,13.5,11.440625,1.28951872907359,2.4,96,0.05,0.3,0.59,0.298958333333333,0.167592734214236,0.2875,0,NA,NA,NA,NA,NA,NA,96,7.3,7.65,9.2,8.16458333333333,0.74621559840186,1.425,96,18,25,49,26.875,7.21000766478898,6,96,0,96,0
"cbmocwq",2003-10-26,96,13.2,14.35,16.5,14.5572916666667,1.21955512092831,2.5,96,0.19,0.2,0.2,0.197604166666667,0.00429069781262888,0,96,0.1,0.1,0.1,0.1,0,0,96,90.2,102.05,114.9,103.073958333333,6.61892414205251,9.67500000000001,96,9.4,10.3,11.9,10.4864583333333,0.578859094147439,0.925000000000001,96,0.02,0.27,0.6,0.276979166666667,0.179994852509244,0.3,0,NA,NA,NA,NA,NA,NA,96,7.4,8,8.8,8.1,0.398153633399814,0.625000000000001,96,20,28,60,30.4583333333333,8.05235064296091,11.25,96,0,96,0
"cbmocwq",2003-10-27,96,14.4,15.6,15.9,15.446875,0.395488538658867,0.399999999999999,96,0.1,0.175,0.21,0.172604166666667,0.0331581471029104,0.05,96,0.1,0.1,0.1,0.1,0,0,96,66.1,72.25,99.7,74.703125,8.11426882427687,6.57499999999999,96,6.6,7.3,9.9,7.45416666666667,0.778921881991778,0.724999999999999,81,0,0.23,0.52,0.24641975308642,0.155549900690866,0.26,0,NA,NA,NA,NA,NA,NA,96,6.4,6.7,8,6.75833333333333,0.332665998663324,0.2,96,28,133.5,568,179.145833333333,116.819607147238,89.25,96,0,96,0
"cbmocwq",2003-10-28,96,11.9,14.05,15.9,13.6885416666667,1.09302764366898,1.675,96,0.1,0.11,0.14,0.111770833333333,0.00984028151786712,0.0025,96,0.1,0.1,0.1,0.1,0,0,96,48.3,62.25,81.4,64.4604166666667,9.60594639483018,15.075,96,5.2,6.45,8.3,6.68125,0.852527202838096,1.25,57,0,0.17,0.53,0.227368421052632,0.18610218310485,0.35,0,NA,NA,NA,NA,NA,NA,96,6.3,6.5,6.5,6.4625,0.0547722557505165,0.0999999999999996,96,44,63,95,63.78125,11.0054561827065,9.25,96,0,96,0
"cbmocwq",2003-10-29,96,12.2,12.8,13.9,12.8020833333333,0.412943010383469,0.4,96,0,0.13,0.15,0.123645833333333,0.0200063038311042,0.01,96,0,0.1,0.1,0.0979166666666667,0.0143575886163796,0,96,61.2,68,98.5,71.5760416666667,8.23271707776091,13.35,96,6.3,7.3,10.6,7.57604166666667,0.89592584181677,1.4,70,0,0.15,0.62,0.216571428571429,0.176896643157095,0.2275,0,NA,NA,NA,NA,NA,NA,96,6.4,6.7,6.9,6.64166666666667,0.148442203295755,0.3,96,1,42,94,44.1145833333333,14.704721613118,18,96,0,96,0
"cbmocwq",2003-10-30,96,10.4,12.3,13.8,12.2395833333333,1.07463376054275,1.8,96,0.12,0.14,0.15,0.134583333333333,0.00939391366976979,0.01,96,0.1,0.1,0.1,0.1,0,0,96,63.6,70.45,83.5,72.0322916666667,6.39191092078873,9.97500000000001,96,7,7.5,8.7,7.7125,0.51814446268442,0.8,96,0.04,0.295,0.63,0.287395833333333,0.165123525001049,0.23,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,6.8,6.759375,0.0493710441453286,0.0999999999999996,96,35,43.5,57,44.375,5.60497898958455,9,96,0,96,0
"cbmocwq",2003-10-31,96,11.3,13.8,15.2,13.3614583333333,1.25281743885042,2.225,96,0.12,0.13,0.14,0.13125,0.00602625833114415,0.0025,96,0.1,0.1,0.1,0.1,0,0,96,53.4,73.55,93.2,74.0010416666667,11.3049453062451,17.6,96,5.9,7.65,9.4,7.71770833333333,0.990161580824236,1.45,96,0.02,0.19,0.61,0.217604166666667,0.172667888043502,0.23,0,NA,NA,NA,NA,NA,NA,96,6.6,6.8,7,6.80208333333333,0.0807584659621604,0.2,96,36,47,65,46.9791666666667,5.6512302650637,7,96,0,96,0
"cbmocwq",2003-11-01,96,12.9,15.1,16.5,14.65,1.1136473976604,1.9,96,0.13,0.13,0.15,0.134166666666667,0.00626883127975503,0.01,96,0.1,0.1,0.1,0.1,0,0,96,53.9,68.7,84.7,69.5833333333333,8.43639567172051,14.55,96,5.7,7.05,8.3,7.0625,0.741584363657334,1.225,96,0.02,0.225,0.55,0.237708333333333,0.15907283447109,0.2025,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,6.9,6.77604166666667,0.0628193595145999,0.0999999999999996,96,49,58,84,61.375,8.84158833075406,11,96,0,96,0
"cbmocwq",2003-11-02,96,14.6,17.15,18.8,16.7364583333333,1.48033565124632,2.8,96,0.13,0.14,0.16,0.143854166666667,0.0110852953018774,0.02,96,0.1,0.1,0.1,0.1,0,0,96,47,68.45,102,72.653125,17.0508709647893,28.65,96,4.8,6.55,9.5,7.02604166666667,1.44500918166208,2.425,96,0.01,0.22,0.45,0.2071875,0.135683091488179,0.2325,0,NA,NA,NA,NA,NA,NA,96,6.6,6.8,7.1,6.821875,0.123290948145989,0.2,96,39,56,66,54.1875,6.03727456809166,9,96,0,96,5
"cbmocwq",2003-11-03,96,15.9,17.8,19.5,17.65625,1.13460519449208,2,96,0.14,0.15,0.17,0.149791666666667,0.00858139562525775,0.02,96,0.1,0.1,0.1,0.1,0,0,96,47.5,74.75,96.4,74.321875,16.5841598687613,33.3,96,4.6,7.1,9,7.053125,1.42244808433615,2.725,96,0.04,0.28,0.46,0.262291666666667,0.131785145450478,0.235,0,NA,NA,NA,NA,NA,NA,96,6.7,6.9,7.1,6.8875,0.147434195847717,0.2,96,28,46,56,45.375,5.57484953773831,6,96,0,96,5
"cbmocwq",2003-11-04,96,16.9,18.65,20.5,18.5708333333333,1.23645645350069,2.4,96,0.15,0.16,0.17,0.160625,0.00778831783743076,0.02,96,0.1,0.1,0.1,0.1,0,0,96,53.7,79.25,110.2,82.2302083333333,18.2826412913375,32.175,96,5.2,7.4,9.9,7.65833333333333,1.51787016064003,2.7,96,0.03,0.275,0.48,0.265520833333333,0.132202952365048,0.2325,0,NA,NA,NA,NA,NA,NA,96,6.7,6.9,7.3,6.99479166666667,0.180857484845282,0.4,96,29,38,51,38,4.31155119234488,5,96,0,96,0
"cbmocwq",2003-11-05,96,18.1,18.7,19.1,18.6916666666667,0.307679486912382,0.399999999999999,96,0.16,0.17,0.18,0.168125,0.00653935454725746,0.01,96,0.1,0.1,0.1,0.1,0,0,96,59,70.4,80.7,69.7,7.19362290687493,13.725,96,5.5,6.55,7.5,6.50208333333333,0.648720062352203,1.2,96,0.05,0.37,0.78,0.383125,0.204575619785267,0.325,0,NA,NA,NA,NA,NA,NA,96,6.8,6.9,7.1,6.93541666666667,0.0739547040127538,0.0999999999999996,96,21,38,51,37.5208333333333,5.88661133271563,7,96,0,96,0
"cbmocwq",2003-11-06,96,17.7,18.7,18.9,18.6260416666667,0.281815464693389,0.199999999999999,96,0.17,0.18,0.19,0.18,0.00725476250110011,0.02,96,0.1,0.1,0.1,0.1,0,0,96,48.3,56.55,64.4,56.1302083333333,4.0851752469442,6.05,96,4.5,5.3,6,5.25,0.373602659744843,0.5,96,0.07,0.355,0.56,0.3415625,0.14590067367544,0.19,0,NA,NA,NA,NA,NA,NA,96,6.8,6.8,6.9,6.83333333333333,0.0473879102207276,0.100000000000001,96,26,30,40,31.0833333333333,3.23033863848641,4,96,0,96,20
"cbmocwq",2003-11-07,96,16.8,17.4,18.7,17.5791666666667,0.438638243626715,0.525000000000002,96,0.18,0.19,0.2,0.1925,0.00458831467741124,0.01,96,0.1,0.1,0.1,0.1,0,0,96,32.2,58.45,102.2,59.2229166666667,21.4417226289831,33.6,96,3.1,5.6,9.6,5.64583333333333,1.9935114043562,3.125,89,0,0.26,0.52,0.251573033707865,0.167222625673929,0.29,0,NA,NA,NA,NA,NA,NA,96,6.7,6.85,7.2,6.88645833333333,0.181002932030144,0.3,96,18,27,60,30.1458333333333,8.86860716135607,13.25,96,0,96,45
"cbmocwq",2003-11-08,80,11.5,14.2,16.7,14.21,1.26076127293861,1.625,80,0.16,0.2,0.22,0.202625,0.007069948883492,0.00999999999999998,80,0.1,0.1,0.1,0.1,0,0,80,19.3,50.2,101.4,61.21625,22.3580667839698,41.85,80,2,5,10.5,6.32875,2.43399935252688,4.7,80,0.02,0.2,0.39,0.186125,0.089999912095597,0.135,0,NA,NA,NA,NA,NA,NA,80,6.7,6.8,7.4,6.975,0.233574317991761,0.4,80,39,53,106,56.95,14.9386085468646,13.75,80,0,80,39
"cbmocwq",2003-11-09,80,7,10.05,11.3,9.5775,1.31495535853378,2.725,80,0.18,0.21,0.23,0.20775,0.014493560333446,0.03,80,0.1,0.1,0.1,0.1,0,0,80,22.4,76.9,99.2,75.315,16.6211174204323,25.075,80,2.7,8.5,11,8.55375,1.7376649361657,2.525,80,0.03,0.285,0.56,0.309375,0.143935144941627,0.1625,0,NA,NA,NA,NA,NA,NA,80,6.8,7.1,7.5,7.18,0.177464562338727,0.2,80,23,50.5,341,74.775,55.2375709142458,65.5,80,0,80,2
"cbmocwq",2003-11-10,96,7,8.8,10.5,8.56770833333333,1.05346493875828,2.025,96,0.19,0.21,0.22,0.2059375,0.0080234032679406,0.00999999999999998,96,0.1,0.1,0.1,0.1,0,0,96,69.3,78.55,95.9,81.4125,9.65940229163166,18.35,96,8.3,9.15,11,9.496875,0.927526776461268,1.9,96,0.09,0.33,0.52,0.314583333333333,0.123005491248127,0.19,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.4,7.16041666666667,0.12521910621548,0.100000000000001,96,26,53,77,50.0833333333333,12.7573852020303,21,96,0,96,0
"cbmocwq",2003-11-11,96,7.4,8.7,9.5,8.565625,0.657879868253036,1.125,96,0.2,0.21,0.22,0.210104166666667,0.00369773520063769,0,96,0.1,0.1,0.1,0.1,0,0,96,64,83.45,93.2,81.653125,7.4983219614019,11.025,96,7.6,9.7,10.7,9.52708333333333,0.754003932234151,0.925000000000001,93,0,0.29,0.58,0.292903225806452,0.149073811927262,0.18,0,NA,NA,NA,NA,NA,NA,96,6.9,7.2,7.3,7.14375,0.107421942284668,0.100000000000001,96,28,48,122,55.75,23.1680360569653,36.25,96,0,96,0
"cbmocwq",2003-11-12,96,9.3,9.85,10.7,9.93020833333333,0.504113561071452,1.025,96,0.19,0.2,0.21,0.19875,0.00784722545670895,0.0125,96,0.1,0.1,0.1,0.1,0,0,96,74.2,85.55,95.7,85.5760416666667,5.03193474963273,7.34999999999998,96,8.3,9.7,10.6,9.68125,0.579530209012347,0.824999999999999,83,0.01,0.18,0.55,0.204939759036145,0.135452029974938,0.2,0,NA,NA,NA,NA,NA,NA,96,6.7,7.1,7.3,7.04791666666667,0.132965501395676,0.3,96,32,48,65,48.625,8.42333850554205,11.25,96,0,96,0
"cbmocwq",2003-11-13,67,8.9,9.8,10.7,9.94925373134328,0.55986284422341,1.1,67,0.18,0.19,0.19,0.186268656716418,0.00487287510660938,0.01,67,0.1,0.1,0.1,0.1,0,0,67,73.3,93.5,100.4,90.1477611940299,8.43516014844925,16.7,67,8.1,10.7,11.4,10.2014925373134,1.0663577967554,2.1,47,0.01,0.15,0.38,0.148723404255319,0.10087911451178,0.135,0,NA,NA,NA,NA,NA,NA,67,6.8,7.2,7.5,7.15223880597015,0.237638769000107,0.5,67,22,37,75,38.7313432835821,10.6167136522707,14.5,67,0,67,0
"cbmocwq",2003-11-14,8,4.6,4.9,5.4,4.9375,0.261520280557469,0.325,8,0.18,0.18,0.18,0.18,0,0,8,0.1,0.1,0.1,0.1,0,0,8,86.8,87.15,89.3,87.5625,0.899106699531738,0.775000000000006,8,11.1,11.2,11.3,11.2,0.0755928946018458,0.0499999999999989,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7.2,7.3,7.3,7.2625,0.0517549169506764,0.0999999999999996,8,16,22,46,24.875,10.0347610121731,9.75,8,0,8,0
"cbmocwq",2003-11-15,25,4,5.6,8.3,6.144,1.53,2.8,25,0.18,0.2,0.24,0.2008,0.0211974841274462,0.03,25,0.1,0.1,0.1,0.1,0,0,25,59.8,83.5,90.1,77.772,10.3276538155253,19.9,25,7.6,10.2,11,9.652,1.27020995639829,2.4,4,0,0.035,0.07,0.035,0.0310912635102961,0.04,0,NA,NA,NA,NA,NA,NA,25,6.9,7.1,7.2,7.084,0.121380943040221,0.2,25,39,116,383,163.08,110.030647245817,181,25,0,25,0
"cbmocwq",2003-11-16,90,7.1,9.95,12.1,9.40111111111111,1.51312567665687,3.1,90,0.11,0.2,0.22,0.203111111111111,0.0163970704731021,0.00999999999999998,90,0.1,0.1,0.1,0.1,0,0,90,21.7,62.8,91,59.3322222222222,15.2095315160864,17.125,90,2.6,7.15,10.7,6.77444444444444,1.6962987541029,2.025,82,0,0.09,0.44,0.115121951219512,0.111789527794605,0.1,0,NA,NA,NA,NA,NA,NA,90,6.6,6.8,7.2,6.78333333333333,0.113424726313648,0.0999999999999996,90,65,128.5,532,187.455555555556,130.418355459265,77.75,90,0,90,16
"cbmocwq",2003-11-17,96,9.6,10.4,11.4,10.503125,0.489135246607402,0.700000000000001,96,0.19,0.21,0.22,0.208125,0.00943816440672767,0,96,0.1,0.1,0.1,0.1,0,0,96,59.5,66.85,83.4,68.8083333333333,6.36855212276314,7.14999999999998,96,6.7,7.45,9.5,7.684375,0.755795589881425,0.725,96,0,0.26,0.48,0.242916666666667,0.137304246621694,0.17,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,6.9,6.796875,0.0606163517977052,0,96,51,81,113,80.8229166666667,15.561081542487,21.75,96,0,96,0
"cbmocwq",2003-11-18,96,9.5,10,10.4,9.971875,0.242227872271676,0.299999999999999,96,0.19,0.2,0.21,0.201354166666667,0.00373314927491145,0,96,0.1,0.1,0.1,0.1,0,0,96,59.4,69.7,74.4,68.6989583333333,3.7812694830584,5.55,96,6.7,7.9,8.4,7.76354166666667,0.426026881204428,0.6,96,0.12,0.37,0.51,0.353125,0.113065537585392,0.19,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,6.9,6.78333333333333,0.0427148850344791,0,96,52,65,93,66.46875,8.47653494871826,11.25,96,0,96,0
"cbmocwq",2003-11-19,96,10.1,11.4,12.6,11.25625,0.857022077956725,1.8,96,0.17,0.2,0.2,0.1928125,0.00902664185386209,0.01,96,0.1,0.1,0.1,0.1,0,0,96,55.1,71.85,92.3,74.571875,10.8541983449044,18.6,96,6.2,7.8,10.1,8.159375,1.05367308672292,1.625,96,0.21,0.52,0.82,0.507708333333333,0.159297663554853,0.25,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,7.1,6.825,0.121395395733377,0.2,96,23,58.5,168,63.1770833333333,24.8909177228908,14.25,96,0,96,0
"cbmocwq",2003-11-20,86,11.6,12.3,14.4,12.5906976744186,0.744963940221151,0.9,86,0.11,0.13,0.17,0.134418604651163,0.0162049121937321,0.02,86,0.1,0.1,0.1,0.1,0,0,86,71.4,79.1,92.6,80.0674418604651,5.75656028545775,7.27500000000001,86,7.7,8.4,9.5,8.51046511627907,0.479467614012101,0.675000000000001,44,0,0.295,0.49,0.255909090909091,0.172873366501801,0.3375,0,NA,NA,NA,NA,NA,NA,86,6.4,6.6,6.7,6.57558139534884,0.101675431136797,0.2,86,74,102,282,111.023255813953,32.4994033408347,18.5,86,0,86,0
"cbmocwq",2003-11-21,96,10,11.4,12.2,11.1708333333333,0.687775463155889,1.325,96,0.1,0.11,0.13,0.1146875,0.00664167464614634,0.01,96,0.1,0.1,0.1,0.1,0,0,96,64.2,71,76,70.978125,2.79391078955646,4.35000000000001,96,7.3,7.8,8.2,7.79895833333333,0.249839860991698,0.4,95,0.01,0.36,0.66,0.360736842105263,0.177621652080466,0.285,0,NA,NA,NA,NA,NA,NA,96,6.5,6.5,6.6,6.51666666666667,0.0374634324632676,0,96,87,101,133,104.6875,11.6946343972016,19,96,0,96,0
"cbmocwq",2003-11-22,96,10.2,11.6,13.7,11.675,1.02751616711573,1.725,96,0.12,0.12,0.14,0.125,0.00542896714030637,0.01,96,0.1,0.1,0.1,0.1,0,0,96,57.8,66.6,73.6,65.9104166666667,3.69461853786705,5.8,96,6.5,7.1,7.8,7.15416666666667,0.284296608146332,0.5,88,0,0.26,0.6,0.279431818181818,0.178179542374522,0.2825,0,NA,NA,NA,NA,NA,NA,96,6.4,6.5,6.6,6.503125,0.0306186217847896,0,96,55,82,97,80.78125,9.10893502932264,11.25,96,0,96,0
"cbmocwq",2003-11-23,96,10.6,11.5,12.3,11.43125,0.535932536995587,0.950000000000001,96,0.12,0.13,0.14,0.131770833333333,0.00410257728152405,0,96,0.1,0.1,0.1,0.1,0,0,96,51.7,62.5,67.8,62.121875,3.2491036213247,2.8,96,5.8,6.8,7.3,6.78125,0.315665545858437,0.4,96,0.1,0.44,0.78,0.416041666666667,0.206843338463357,0.34,0,NA,NA,NA,NA,NA,NA,96,6.4,6.5,6.6,6.496875,0.0227254783980679,0,96,60,73.5,111,76.7916666666667,11.2903467539559,14,96,0,96,0
"cbmocwq",2003-11-24,96,11.1,11.8,13.4,11.9104166666667,0.681558456645181,1.2,96,0.13,0.14,0.15,0.140729166666667,0.00441165720543262,0,96,0.1,0.1,0.1,0.1,0,0,96,48.7,62.1,81.3,63.54375,8.47903684326667,14.325,96,5.3,6.7,8.7,6.85833333333333,0.845130530767341,1.3,96,0.16,0.43,0.82,0.438541666666667,0.195070724916114,0.285,0,NA,NA,NA,NA,NA,NA,96,6.4,6.5,6.7,6.54479166666667,0.0765984631791232,0.0999999999999996,96,38,83,125,80.6458333333333,19.0577952923078,23,96,0,96,0
"cbmocwq",2003-11-25,96,9.3,10.1,12.3,10.309375,0.704732592062968,0.799999999999999,96,0.14,0.17,0.17,0.163333333333333,0.0101220620602166,0.02,96,0.1,0.1,0.1,0.1,0,0,96,65.2,76.4,91.7,77.4114583333333,5.32014779754466,5.60000000000001,96,7,8.6,10.3,8.68020833333333,0.60743113825297,0.525,87,0,0.11,0.72,0.239195402298851,0.256819628998798,0.445,0,NA,NA,NA,NA,NA,NA,96,6.6,6.8,7.2,6.825,0.138412046935381,0.2,96,29,43,97,48.7916666666667,16.2324669245355,16.25,96,0,96,0
"cbmocwq",2003-11-26,96,8.1,8.8,9.5,8.75625,0.353869586444676,0.4,96,0.14,0.17,0.18,0.16625,0.0111685649080472,0.02,96,0.1,0.1,0.1,0.1,0,0,96,63.7,74.15,99.1,77.9333333333333,9.78181628454355,11.175,96,7.5,8.6,11.4,9.06354166666667,1.09295541312888,1.3,96,0.09,0.385,0.73,0.386770833333333,0.182142193104102,0.28,0,NA,NA,NA,NA,NA,NA,96,6.8,6.9,7.3,6.978125,0.124141790749636,0.0999999999999996,96,21,45.5,70,44.1770833333333,12.7121945529038,16.25,96,0,96,0
"cbmocwq",2003-11-27,96,7.4,8.6,9.6,8.67708333333333,0.767426206521605,1.5,96,0.16,0.18,0.19,0.1765625,0.00646091487737081,0.00999999999999998,96,0.1,0.1,0.1,0.1,0,0,96,72,84.65,100,85.2291666666667,7.22877170416089,9.075,96,8.4,9.9,11.4,9.925,0.778257162206886,1.3,96,0.07,0.335,0.71,0.336770833333333,0.183947903332305,0.25,0,NA,NA,NA,NA,NA,NA,96,6.8,7,7.2,7.0375,0.0897364562424177,0.0999999999999996,96,23,32.5,45,33.4479166666667,6.25404255227081,12,96,0,96,0
"cbmocwq",2003-11-28,96,9.2,9.6,10.1,9.61875,0.228640144746004,0.4,96,0.17,0.18,0.19,0.178854166666667,0.00407037866250062,0,96,0.1,0.1,0.1,0.1,0,0,96,74.4,89.3,100.9,88.3604166666667,6.48141438701001,11.55,96,8.4,10.2,11.5,10.065625,0.717866447775702,1.3,96,0.02,0.295,0.7,0.2909375,0.169072255652957,0.2325,0,NA,NA,NA,NA,NA,NA,96,6.8,7.1,7.2,7.07395833333333,0.0997309978383078,0.2,96,24,35,52,36.3229166666667,7.17670910019153,10.5,96,0,96,0
"cbmocwq",2003-11-29,71,3.7,7.9,9.5,7.7056338028169,1.45178582874863,1.05,71,0.18,0.18,0.19,0.18112676056338,0.00318446935460565,0,71,0.1,0.1,0.1,0.1,0,0,71,79.8,93.7,98.6,92.8929577464789,3.33468027782755,2.25,71,10.5,11.1,11.7,11.0760563380282,0.239323325072048,0.4,42,0,0.175,0.53,0.208571428571429,0.196587613789553,0.36,0,NA,NA,NA,NA,NA,NA,71,7.1,7.3,7.3,7.26197183098592,0.0544221519580257,0.0999999999999996,71,21,34,185,53.6901408450704,36.33046401705,53.5,71,0,71,0
"cbmocwq",2003-11-30,62,3.3,5,7.7,5.11612903225806,1.34751666535357,2.8,62,0.13,0.18,0.21,0.172903225806452,0.0257597409093855,0.05,62,0.1,0.1,0.1,0.1,0,0,62,22.4,86,97.6,77.8193548387097,21.3083054592372,23.9,62,3,11,12,9.85322580645161,2.52065030263533,2.45,9,0,0.02,0.03,0.0177777777777778,0.0120185042515466,0.02,0,NA,NA,NA,NA,NA,NA,62,6.7,7,7.2,7.00806451612903,0.120515813664451,0.199999999999999,62,22,97,677,180.322580645161,188.292567450671,142.5,62,0,62,5
"cbmocwq",2003-12-01,39,4.5,5,8.3,5.63076923076923,1.41999885955363,0.2,39,0.14,0.14,0.17,0.146410256410256,0.00902837033938878,0.00999999999999998,39,0.1,0.1,0.1,0.1,0,0,39,73.5,84.8,103.1,87.1692307692308,9.17726463794184,4.75,39,9.5,10.8,12.1,10.9230769230769,0.762427404123635,0.65,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,39,6.9,7,7.3,7.05384615384615,0.144815951880407,0.0999999999999996,39,68,88,146,96.025641025641,21.008127724748,29.5,39,0,39,0
