"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"niwolwq",2008-11-10,96,14.4,15.7,16.5,15.5270833333333,0.546082539870006,0.725000000000001,96,49.65,51.67,53.76,51.9004166666667,1.28258859685089,2.39250000000001,96,32.5,34,35.6,34.171875,0.947984357521401,1.825,96,59.8,74.6,100.7,75.5510416666667,11.1560981180383,15.3,96,4.9,6.1,7.9,6.11145833333333,0.825114957434694,1.125,96,1.01,1.985,2.55,1.91864583333333,0.463605140046131,0.8225,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,8.1,7.76979166666667,0.200063038311042,0.4,96,6,10,21,11.1458333333333,3.62441767857568,4,96,0,96,5
"niwolwq",2008-11-11,96,14.1,15.35,16,15.23125,0.515100909888947,1,96,50.76,52.645,53.88,52.5564583333333,1.01874327034695,1.935,96,33.3,34.75,35.6,34.6552083333333,0.750840902857263,1.4,96,63.7,83.2,99.2,81.21875,10.143541502381,17.125,96,5.3,6.7,7.9,6.58854166666667,0.750279918523981,1.3,96,1.02,2.095,2.75,2.024375,0.493417326301719,0.8775,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,8.1,7.8375,0.176665011577815,0.3,96,5,10,19,10.5208333333333,3.31179444654108,4,96,0,96,0
"niwolwq",2008-11-12,96,13.8,15.5,16.4,15.2947916666667,0.69681528046371,0.800000000000001,96,49.84,52.01,54.02,52.2161458333333,1.23281907990261,2.1875,96,32.7,34.25,35.7,34.4,0.900175421500546,1.6,96,68.6,93,103.5,88.8395833333333,10.2228791821057,11.575,96,5.7,7.5,8.3,7.21145833333333,0.75489557195774,0.925000000000001,96,1.05,2.21,2.99,2.1396875,0.547848333074613,0.8625,0,NA,NA,NA,NA,NA,NA,96,7.6,7.9,8.1,7.90625,0.160139741607464,0.3,96,7,11,21,11.9270833333333,3.69706794683419,6,96,0,96,0
"niwolwq",2008-11-13,96,15.6,17.5,21.5,17.6822916666667,1.73708738632209,2.84999999999999,96,47.62,50.99,51.93,50.6171875,1.16881829943976,1.375,96,31.1,33.55,34.2,33.2541666666667,0.854698058924803,1.025,96,72.4,93.7,102.6,89.5625,8.79245190639766,15.025,96,5.5,7.2,7.7,6.996875,0.594793750188381,1.1,96,1.03,2.075,3.05,2.04208333333333,0.56720536829667,0.9,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8.1,7.88958333333333,0.161231554092515,0.399999999999999,95,6,12,28,13.4421052631579,5.32700025257456,6.5,96,0,96,0
"niwolwq",2008-11-14,96,17.2,19.6,22.1,19.54375,1.34217517877746,1.45,96,47.75,51.41,53.5,51.0246875,1.92521219780546,3.60750000000002,96,31.2,33.85,35.4,33.5729166666667,1.41186544510719,2.625,96,55.1,85.25,94.7,81.3729166666667,12.0563543339005,19.275,96,4.2,6.3,7.3,6.125,0.917662935482247,1.45,96,0.83,1.99,2.87,1.884375,0.600189114933127,0.9875,0,NA,NA,NA,NA,NA,NA,96,7.5,7.8,8.1,7.81979166666667,0.200850712649793,0.3,96,6,14,32,15.5520833333333,6.94924424768874,10,96,0,96,17
"niwolwq",2008-11-15,96,17.8,20.6,23,20.515625,1.40744846591644,1.45,96,48.82,51.69,53.73,51.5498958333333,1.44972338181183,2.7125,96,31.9,34.05,35.6,33.9447916666667,1.07682474669174,2,96,56.9,89.2,98.1,83.203125,13.5356951340948,24.55,96,4.2,6.5,7.4,6.13854166666667,1.00088064293576,1.75,96,0.82,1.815,2.78,1.76177083333333,0.557409411647294,0.78,0,NA,NA,NA,NA,NA,NA,96,7.5,7.8,8.1,7.79791666666667,0.186366456585811,0.2,96,6,15,37,17.1041666666667,7.30173615499718,9.5,96,0,96,22
"niwolwq",2008-11-16,96,15.6,17.2,19.6,17.2333333333333,0.752073158068894,0.849999999999998,96,45.13,50.59,53.69,50.3701041666667,2.65803825357276,3.94750000000001,96,29.3,33.25,35.5,33.0927083333333,1.94466854389483,2.925,96,57.8,93.25,99.5,83.7,15.3521128324753,29.15,96,4.7,7.3,7.8,6.5875,1.14314892891706,2.2,96,0.58,1.685,2.73,1.68791666666667,0.628766405736229,1.105,0,NA,NA,NA,NA,NA,NA,96,7.5,7.8,8.1,7.815625,0.20433621674506,0.4,96,5,19,38,19.15625,8.30260342809474,14,96,0,96,16
"niwolwq",2008-11-17,96,13.1,15.8,16.5,15.3270833333333,1.08525807424746,1.575,96,49.64,52.01,53.53,51.7775,1.28190319036723,2.3225,96,32.5,34.25,35.4,34.0822916666667,0.968122957791782,1.8,96,65.8,93.3,100,86.8520833333333,11.5173642741975,21.675,96,5.7,7.5,8,7.04479166666667,0.782017605356631,1.45,96,0.93,1.89,2.76,1.8409375,0.537434604344909,0.8975,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8.2,7.909375,0.142221565468147,0.2,96,4,10,23,10.9895833333333,4.58944966696597,5,96,0,96,0
"niwolwq",2008-11-18,96,11.2,12.7,15.8,13.0666666666667,1.29904148198963,2.2,96,50.92,52.53,53.43,52.3526041666667,0.830843889056456,1.4675,96,33.3,34.55,35.3,34.4145833333333,0.65066430291489,1.1,96,69.2,89.6,99.7,86.309375,10.0179846499867,18.825,96,6,7.8,8.2,7.328125,0.786959923409465,1.6,96,1.07,1.87,2.62,1.82927083333333,0.476792451352438,0.8175,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8.2,7.925,0.139170474787692,0.2,96,5,7.5,15,7.98958333333333,2.40392132136188,3,96,0,96,0
"niwolwq",2008-11-19,96,7.5,10.7,14,10.8291666666667,1.7740774721508,2.6,96,51.88,53.425,54.57,53.4159375,0.672423078167779,0.652500000000003,96,33.8,35.15,36.1,35.071875,0.59359797222664,0.524999999999999,96,74.8,90.4,103.1,88.7177083333333,8.86637640090111,14.775,96,7,8,8.6,7.84583333333333,0.503444277304725,0.999999999999999,96,1.21,2.035,2.78,1.98916666666667,0.447304598130594,0.7425,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8.2,7.96145833333333,0.120847700295316,0.199999999999999,96,2,5,13,4.34375,1.60805947127521,2,96,0,96,0
"niwolwq",2008-11-20,96,7.6,11.2,13.5,10.9916666666667,1.64615447677413,2.2,96,52.86,53.69,54.1,53.6052083333333,0.313925834910989,0.517499999999998,96,34.5,35.3,35.6,35.21875,0.307900359822699,0.399999999999999,96,77.5,89.4,101.6,89.6697916666667,7.26534846908206,12.175,96,7.3,7.85,8.6,7.89791666666667,0.373596789873131,0.625,96,1.27,2.095,2.65,2.026875,0.441874744100276,0.8,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.2,7.99479166666667,0.130076731740734,0.199999999999999,96,2,3,6,2.89583333333333,0.97849687804861,1,96,0,96,0
"niwolwq",2008-11-21,96,8.8,10.75,12.9,10.8177083333333,1.32712548818999,2.325,96,52.96,53.785,54.04,53.7663541666667,0.163534125147381,0.212500000000006,96,34.7,35.4,35.6,35.3333333333333,0.163299316185544,0.199999999999996,96,78.3,88.15,102.3,89.0395833333333,6.20862692111662,8.575,96,7.1,7.9,8.7,7.87916666666667,0.372732913171621,0.399999999999999,96,1.23,2.155,2.67,2.0803125,0.437871533972189,0.795,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.2,8.003125,0.120920265159797,0.199999999999999,96,1,3,8,3.55208333333333,1.62784838080123,2,96,0,96,0
"niwolwq",2008-11-22,96,6.6,8.9,11.4,8.91979166666667,1.28518848027228,1.925,96,53.79,54.25,54.51,54.2357291666667,0.129100081875849,0.162500000000009,96,35.1,35.55,35.7,35.5270833333333,0.12094293275118,0.200000000000003,96,79.8,86.7,99.8,88.1541666666667,4.81617705275759,6.25000000000001,96,7.6,8.1,8.8,8.12291666666667,0.272021348491415,0.300000000000001,96,1.3,2.215,2.79,2.16135416666667,0.423801392888267,0.7175,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8.2,7.98229166666667,0.11964402610434,0.199999999999999,96,1,3,9,3.125,1.74868371549635,1,96,0,96,0
"niwolwq",2008-11-23,96,7.8,9.25,11.3,9.30520833333333,0.976822969649612,1.325,96,54.01,54.33,54.79,54.3511458333333,0.146717557458768,0.189999999999998,96,35.4,35.7,36,35.6541666666667,0.140612694393363,0.125,96,81,88.05,98.8,87.9666666666667,4.54828288401045,6.07499999999999,96,7.5,8.05,8.6,8.02604166666667,0.28846044759128,0.500000000000001,96,1.22,2.155,2.78,2.08416666666667,0.448531326528252,0.7725,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8.2,7.95208333333333,0.123951744996669,0.125,96,1,2,5,2.08333333333333,1.04293782089136,1.25,96,0,96,0
"niwolwq",2008-11-24,96,8.6,10.2,11.6,10.0895833333333,0.83230550649407,1.125,96,53.84,54.465,54.91,54.4335416666667,0.234691193146123,0.380000000000003,96,35.3,35.8,36.1,35.7760416666667,0.199338269316343,0.224999999999994,96,78.8,87.2,95.5,86.7770833333333,4.90045065954823,9.02499999999999,96,7,7.8,8.3,7.77916666666667,0.352410247376747,0.6,96,1.08,2.06,2.73,1.99083333333333,0.461027837192795,0.78,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8.2,7.93020833333333,0.133865440425641,0.2,96,1,2,5,2.60416666666667,1.18303060125627,1,96,0,96,0
"niwolwq",2008-11-25,96,10.3,11.25,13.2,11.38125,0.80279937849083,1.025,96,53.51,54.235,54.8,54.2223958333333,0.279479760275246,0.372499999999995,96,35.3,35.7,36.1,35.7135416666667,0.191734351130695,0.199999999999996,96,75,86.05,94.8,85.628125,5.75517530255664,10.8,96,6.7,7.5,8.1,7.471875,0.389521467552445,0.7,96,0.99,1.795,2.44,1.73291666666667,0.461096899661224,0.8575,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,8.1,7.85104166666667,0.1142433152868,0.100000000000001,96,1,4,17,4.79166666666667,3.07422790192634,4,96,0,96,0
"niwolwq",2008-11-26,96,9.7,10.85,11.7,10.8177083333333,0.564380385288367,1.025,96,54.17,54.545,54.93,54.5348958333333,0.183887807853574,0.252499999999998,96,35.6,35.9,36.2,35.9114583333333,0.139071955375373,0.200000000000003,96,72.8,88.1,94.2,85.4760416666667,6.87847511852303,12.325,96,6.5,7.7,8.2,7.53854166666667,0.522820245181774,0.9,96,1.05,1.985,2.67,1.91395833333333,0.475298198179819,0.825,0,NA,NA,NA,NA,NA,NA,96,7.7,7.85,8.1,7.884375,0.130849954246518,0.2,96,1,3,7,3.22916666666667,1.46164411153055,2,96,0,96,0
"niwolwq",2008-11-27,96,9.3,10.9,12.3,10.803125,0.857223562929826,0.925000000000001,96,53.62,54.5,55.02,54.510625,0.219750157176161,0.282500000000006,96,35.3,35.9,36.3,35.8916666666667,0.149853729853072,0.200000000000003,96,75.5,88.8,96.9,86.6333333333333,6.90035341073067,11.25,96,6.8,7.8,8.3,7.63958333333333,0.485902127174786,1,96,1.08,1.94,2.63,1.87197916666667,0.467782270071219,0.805,0,NA,NA,NA,NA,NA,NA,96,7.7,7.85,8.1,7.87708333333333,0.120069424362186,0.2,96,1,3,7,3.1875,1.65632758010956,2,96,0,96,0
"niwolwq",2008-11-28,96,10.3,11.75,14.4,12.0052083333333,1.29893639013388,2.4,96,54.02,54.48,55.34,54.5035416666667,0.265682751719798,0.385000000000005,96,35.7,35.9,36.5,35.9510416666667,0.201570043548491,0.300000000000004,96,75.4,90.8,100.1,88.1572916666667,7.77029085402473,13.575,96,6.7,7.8,8.3,7.575,0.524956138518659,1.025,96,1.01,1.825,2.51,1.76145833333333,0.462426049090223,0.8225,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,8.1,7.85520833333333,0.117759604964536,0.100000000000001,96,2,3,16,4.13541666666667,2.40884244603597,2.25,96,0,96,0
"niwolwq",2008-11-29,96,12.8,13.4,13.8,13.3947916666667,0.208942093044015,0.225,96,50.54,53.705,54.55,53.2989583333333,1.11468143116428,1.19500000000001,96,33.1,35.45,36.1,35.134375,0.821914085022209,0.925000000000004,96,71.4,79.15,95.2,81.203125,7.6985638185587,12.775,96,5.9,6.65,8,6.82395833333333,0.650302729773509,1.025,96,1.04,1.94,2.56,1.84833333333333,0.470188465386441,0.8575,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,8.1,7.83958333333333,0.163822218573201,0.3,96,2,4,13,4.86458333333333,2.6342672672088,3,96,0,96,0
"niwolwq",2008-11-30,96,13.3,14.2,16.1,14.46875,0.939351680121651,1.725,96,44.26,50.495,53.91,49.7329166666667,2.94105885574948,4.7475,96,28.6,33.1,35.6,32.5635416666667,2.13127684939614,3.475,96,68.6,84.25,96.4,82.3229166666667,8.214601622998,15.4,96,5.8,6.95,8.1,6.87083333333333,0.621528957985093,1,96,0.97,1.8,2.6,1.77989583333333,0.439441020033086,0.645,0,NA,NA,NA,NA,NA,NA,96,7.6,7.7,8.1,7.79166666666667,0.158722973939315,0.2,96,2,8,41,11.4479166666667,7.96157851535362,8.25,96,0,96,0
"niwolwq",2008-12-01,96,13.4,14.4,15.1,14.40625,0.35742132001323,0.399999999999999,96,43.43,45.315,51.55,46.3690625,2.43062784963496,4.1725,96,28,29.35,33.9,30.1197916666667,1.75358998938668,3,96,65.6,89.35,99.7,84.6020833333333,11.4538706780185,20.825,96,5.6,7.5,8.5,7.18541666666667,0.978933809564657,1.825,96,0.92,1.52,2.26,1.53333333333333,0.408701838731435,0.71,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,7.9,7.71458333333333,0.111430097669645,0.2,96,4,9,18,9.1875,2.98879486362683,4,96,0,96,0
"niwolwq",2008-12-02,96,10.8,12.7,13.3,12.4125,0.790502837972202,1.225,96,43.04,45.685,52.21,46.3641666666667,2.36735413785836,3.65,96,27.6,29.55,34.3,30.0572916666667,1.72014349411637,2.625,96,72.2,94.75,101.8,89.6260416666667,9.90229367147533,17.675,96,6.6,8.1,8.9,7.915625,0.734607396039401,1.4,96,1.02,1.645,2.39,1.6609375,0.420826450351911,0.74,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,8.1,7.80104166666667,0.120956531266982,0.2,96,3,6,10,5.94791666666667,1.59848475400047,1,96,0,96,0
"niwolwq",2008-12-03,96,8.9,11.6,12.5,11.1322916666667,1.13113774038324,1.925,96,44.5,46.16,51.46,46.9933333333333,2.08713839183382,3.45,96,28.6,29.8,33.7,30.4427083333333,1.54597915092272,2.525,96,75.5,96.4,103.1,91.8916666666667,9.49552433813638,16.925,96,7.2,8.45,9.3,8.32083333333333,0.650977672293422,1.2,96,1.13,1.74,2.4,1.7409375,0.3973069292784,0.7125,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8.1,7.86041666666667,0.119189514433432,0.100000000000001,96,2,3,9,3.76041666666667,1.31984681460959,1,96,0,96,0
"niwolwq",2008-12-04,96,8.1,12,12.7,11.1114583333333,1.68852908842464,3.2,96,45.49,47.085,51.61,47.690625,1.8212897757821,3.10999999999999,96,29.2,30.5,33.8,30.9427083333333,1.35504863316621,2.15,96,77.4,97.95,106.2,93.9614583333333,9.36185282821691,15.975,96,7.5,8.6,9.3,8.48333333333333,0.528088243556374,0.825000000000001,96,1.15,1.75,2.37,1.740625,0.37578496790753,0.6675,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8.1,7.90104166666667,0.107110166274254,0.2,96,2,3,19,3.30208333333333,2.12315451338787,2,96,0,96,0
"niwolwq",2008-12-05,96,10.7,12.3,12.7,12.0354166666667,0.63956879662319,1.125,96,45.65,47.37,51.02,47.8090625,1.65975843399289,3.01499999999999,96,29.5,30.7,33.4,31.078125,1.21015032776489,2.225,96,75.8,88.6,101.9,88.8791666666667,7.47339022154663,11.275,96,7,7.85,8.8,7.871875,0.526298519453501,0.800000000000001,96,1.11,1.745,2.31,1.72604166666667,0.379951462735818,0.7275,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,8,7.84895833333333,0.10953950661187,0.2,96,1,3.5,8,3.76041666666667,1.59436370193099,1,96,0,96,0
"niwolwq",2008-12-06,96,9.7,11.9,12.4,11.4770833333333,0.839483446019248,1.125,96,46.22,48.035,50.78,48.170625,1.45447607676948,2.6675,96,29.9,31.2,33.2,31.3083333333333,1.0791484622186,1.925,96,71.7,83.9,95.3,84.3875,7.22608214441925,11.9,96,6.7,7.5,8.3,7.546875,0.493740422958418,0.9,96,1.06,1.825,2.33,1.7790625,0.391786940286359,0.685,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,8.1,7.85729166666667,0.122899010031272,0.225000000000001,96,1,3,8,3.67708333333333,1.41789162726446,2,96,0,96,0
"niwolwq",2008-12-07,96,9.2,10.75,12.3,10.8,0.877196491221053,1.225,96,46.36,48.075,51.4,48.5388541666667,1.30849038754522,2.3475,96,29.9,31.25,33.7,31.5354166666667,0.99090380505738,1.8,96,69.8,83.5,93.3,83.021875,6.93526765885788,9.97499999999999,96,6.6,7.6,8.1,7.52708333333333,0.481112562967975,0.625000000000001,96,0.99,1.68,2.29,1.66114583333333,0.430155100036858,0.855,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,8.1,7.840625,0.117498600215626,0.2,96,2,4,14,4.1875,1.61122705773548,2,96,0,96,0
"niwolwq",2008-12-08,96,7.6,10.2,11,9.76458333333333,0.980008503364469,1.225,96,48.08,49.405,52.23,49.7191666666667,1.23019781607133,2.0275,96,31.2,32.1,34.2,32.3208333333333,0.932446320358914,1.6,96,77.1,87.2,95.7,86.6583333333333,5.09062433698961,6.95000000000002,96,7.4,8.1,8.5,8.00104166666667,0.313047765538699,0.499999999999999,96,1.03,1.91,2.54,1.85447916666667,0.447951759131239,0.815,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8.1,7.88229166666667,0.117871287219904,0.2,96,2,4,7,3.73958333333333,1.13550166670407,1.25,96,0,96,0
"niwolwq",2008-12-09,96,10.2,11.8,14.6,11.8625,1.21328176100152,1.3,96,48.36,49.96,52.4,50.0689583333333,1.24375702413603,2.25,96,31.4,32.55,34.4,32.6989583333333,0.892010714080883,1.6,96,73.3,88.3,97.4,87.6520833333333,5.7166972276816,7.97499999999998,96,6.1,7.8,8.6,7.71979166666667,0.562629127478945,0.625,96,0.81,1.945,2.68,1.8609375,0.51645161412938,0.8,0,NA,NA,NA,NA,NA,NA,96,7.6,7.9,8.1,7.865625,0.139795433251214,0.2,96,2,4,14,5.375,2.96381688474774,4,96,0,96,0
"niwolwq",2008-12-10,96,12.7,14.4,17.1,14.6270833333333,1.34238430191771,2.225,96,47.68,49.57,51.94,49.6863541666667,1.32906070495525,2.2725,96,31.1,32.45,34.1,32.521875,0.943141796003348,1.6,96,61.7,82.45,97.6,81.9260416666667,8.71486624339989,11.075,96,4.9,6.8,8.4,6.83645833333333,0.835542029138056,1,96,0.7,1.77,2.53,1.69541666666667,0.537197242354224,0.9375,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,8.1,7.76875,0.176105530562606,0.300000000000001,96,4,8,17,9.17708333333333,3.51236849663306,6,96,0,96,1
"niwolwq",2008-12-11,96,13,15.9,17.2,15.5625,1.29941282285905,1.9,96,42.11,49.45,52.3,49.1982291666667,2.3178261116339,3.075,96,27.1,32.4,34.4,32.19375,1.66637409712794,2.2,96,56,78.7,94.5,78.3479166666667,10.7639552422026,14.375,96,4.5,6.4,8,6.43333333333333,0.978469983582496,1.35,96,0.65,1.825,2.62,1.73020833333333,0.553978869379779,0.905,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,8.1,7.75729166666667,0.201439447172576,0.300000000000001,96,6,11.5,61,15.4375,12.3030270130651,7,96,0,96,9
"niwolwq",2008-12-12,96,12.5,14.7,16.2,14.5510416666667,1.07272351778734,2.2,96,38.78,46.355,51.69,46.0035416666667,4.10879543858542,7.15249999999999,96,24.7,30.15,33.9,29.86875,2.93283812606223,5.125,96,65.4,89.6,98.4,85.6125,10.0924281153327,17.175,96,5.6,7.6,8.3,7.259375,0.81944501437189,1.225,96,0.54,1.655,2.36,1.535,0.613835225618835,1.1875,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,8.1,7.75625,0.186272296440057,0.2,96,7,18,64,21.8229166666667,12.2190487972171,15.5,96,0,96,0
"niwolwq",2008-12-13,96,10.7,11.8,12.5,11.76875,0.392378040052944,0.4,96,43.84,49.7,52.06,48.8802083333333,2.83511513891009,5.13,96,28.2,32.45,34.2,31.84375,2.05763341320992,3.725,96,67.7,94.5,108.8,90.825,12.2194409381978,18.3,96,6.2,8.3,9.6,8.04895833333333,1.00828095412744,1.625,96,0.66,2.05,2.91,1.89229166666667,0.681519168617422,1.1925,0,NA,NA,NA,NA,NA,NA,96,7.6,7.9,8.1,7.89895833333333,0.184387915842584,0.3,96,5,11,32,12.0104166666667,5.21636048089726,10,96,0,96,0
"niwolwq",2008-12-14,96,9.2,11.6,12.8,11.271875,1.05338583174747,1.7,96,47.21,50.64,52.23,50.2114583333333,1.68112742819352,3.245,96,30.5,33.05,34.3,32.7760416666667,1.25570234418551,2.3,96,77.9,98.25,110.2,95.4947916666667,9.40261296036672,15.7,96,7.3,8.6,9.6,8.496875,0.641618533168473,1.1,96,0.91,2.085,3.07,2.0171875,0.630172412706905,1.0425,0,NA,NA,NA,NA,NA,NA,96,7.7,8,8.1,7.946875,0.128106144312153,0.199999999999999,96,4,8,18,8.75,3.18218726499144,5,96,0,96,0
"niwolwq",2008-12-15,96,12.2,12.95,15.9,13.4885416666667,1.1932150105507,1.9,96,48.12,50.415,52.21,50.2988541666667,1.32871356050775,2.44499999999999,96,31.3,33,34.3,32.9416666666667,0.968739459478593,1.8,96,75.8,99.2,107.2,95.2,8.95558631892907,12.6,96,6.6,8.35,8.8,8.08333333333333,0.62250202564315,0.8,96,0.9,1.96,2.88,1.89083333333333,0.595680357003064,1.0325,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8.1,7.91875,0.132436678017121,0.2,96,5,7,20,8.48958333333333,3.52134780316816,4,96,0,96,0
"niwolwq",2008-12-16,96,13,13.95,16.5,14.48125,1.07774740718046,1.7,96,48.72,50.475,52.2,50.4113541666667,1.11332183817209,1.9625,96,31.8,33.1,34.3,33.0479166666667,0.802755670591411,1.40000000000001,96,68.4,94.45,100.9,90.1645833333333,10.1117750970853,15.125,96,5.8,7.75,8.4,7.50104166666667,0.784386423520645,1.125,96,0.87,1.895,2.73,1.82354166666667,0.55997176463906,0.95,0,NA,NA,NA,NA,NA,NA,96,7.6,7.9,8.1,7.87291666666667,0.153196926358247,0.2,96,5,9,20,9.9375,4.03618501479853,6,96,0,96,0
"niwolwq",2008-12-17,96,13.9,15.4,17.5,15.6614583333333,1.12702400774566,2,96,48.81,50.6,51.74,50.3540625,0.775708271432258,1.245,96,31.9,33.2,34,33.034375,0.560418663989136,0.924999999999997,96,64.2,91.6,101,88.19375,11.0847055607454,16.6,96,5.3,7.3,8.4,7.17291666666667,0.898710089273178,1.325,96,0.96,1.915,2.67,1.85447916666667,0.519458969134267,0.9275,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,8.1,7.84166666666667,0.157391009351111,0.3,96,4,8,19,8.63541666666667,3.47356874475825,4,96,0,96,0
"niwolwq",2008-12-18,96,14.4,15.6,18.9,16.409375,1.46014261199666,2.6,96,49.72,51.175,52.87,51.1189583333333,0.734178350863871,0.954999999999998,96,32.6,33.6,34.9,33.6083333333333,0.534034626645259,0.699999999999996,96,63.3,87.8,99.2,85.74375,11.2569867193668,19.65,96,5.2,6.9,8.1,6.85208333333333,0.888165367090074,1.5,96,1.07,1.93,2.51,1.85604166666667,0.477187989363712,0.9125,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,8.1,7.82291666666667,0.151121538167945,0.3,96,4,7,19,8.41666666666667,3.59726991998001,3,96,0,96,0
"niwolwq",2008-12-19,96,14.5,16.5,18.6,16.7864583333333,1.16886087521742,1.825,96,50.15,51.485,53.07,51.5804166666667,0.818586608177607,1.435,96,32.9,33.9,35,33.9604166666667,0.594444307810007,1.1,96,62,81.55,96.7,81.91875,10.7691891157378,18.975,96,5,6.35,7.8,6.48333333333333,0.880749282285041,1.525,96,1.02,1.855,2.52,1.8240625,0.474105424929275,0.8875,0,NA,NA,NA,NA,NA,NA,96,7.6,7.75,8.1,7.790625,0.165483740654642,0.300000000000001,96,3,7,20,8.64583333333333,3.65622516485792,4,96,0,96,0
"niwolwq",2008-12-20,96,15.3,17.1,19,17.35625,0.988439759365606,1.6,96,50.3,51.225,52.79,51.2308333333333,0.487309836954871,0.555,96,33,33.7,34.8,33.703125,0.354060097485694,0.399999999999999,96,59.3,77,93.7,77.1666666666667,9.75992522260684,17.525,96,4.7,6,7.6,6.053125,0.773774497954159,1.3,96,1.02,1.73,2.36,1.68302083333333,0.423071773907446,0.77,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,8,7.68958333333333,0.144716904527911,0.2,96,4,9,16,9.4375,2.91570159472359,4,96,0,96,4
"niwolwq",2008-12-21,96,13.2,16.7,18.3,16.146875,1.2230206888124,1.725,96,49.68,50.84,53.44,50.9816666666667,0.822582156084589,0.509999999999998,96,32.5,33.4,35.3,33.5041666666667,0.594875779455221,0.399999999999999,96,61.7,71.65,91.9,73.8395833333333,8.38369946185255,8.425,96,4.9,5.9,7.5,5.93645833333333,0.711724339254826,0.624999999999999,96,0.72,1.65,2.45,1.59989583333333,0.497294776061689,0.735,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,8,7.64479166666667,0.160833219707259,0.2,96,5,11.5,36,12.1041666666667,4.65092897719124,6,96,0,96,6
"niwolwq",2008-12-22,96,8,10.3,14.3,10.6864583333333,1.99703041600676,3.95,96,46.68,49.89,51.28,49.4277083333333,1.26051240973174,1.9675,96,30.3,32.4,33.4,32.1583333333333,0.845130530767341,1.3,96,69.7,81.05,91.5,80.1625,5.34353027402986,6.97500000000001,96,6.1,7.45,8.2,7.27604166666667,0.562090981896903,0.8,96,1.04,1.705,2.31,1.69916666666667,0.426909744354192,0.835,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,7.9,7.69479166666667,0.0977319553049018,0.125000000000001,96,4,9,18,9.39583333333333,3.58205811662474,7,96,0,96,0
"niwolwq",2008-12-23,96,6.6,8.5,9.8,8.403125,0.877130864028612,1.025,96,48.94,50.335,54.5,50.9819791666667,1.42308384173739,1.6375,96,31.7,32.6,35.8,33.1270833333333,1.07932524405581,1.3,96,77.6,89.4,96.4,88.4302083333333,5.05460956463278,6.55,96,7.4,8.5,8.9,8.36979166666667,0.393398095322675,0.525,96,1.21,2.095,2.7,2.0409375,0.418840701096177,0.7175,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,8.1,7.84270833333333,0.135137194744855,0.3,96,4,6,21,6.75,3.57181952747365,2,96,0,96,0
