"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"delsjmet",2007-06-12,96,17.7,20.2,28.7,21.5875,3.53756532392727,5.25,96,46,91,98,82.5625,16.7249026430964,21,96,1014,1016,1017,1015.58333333333,0.609860495983634,1,96,0,1.2,3.6,1.27708333333333,0.938809903594822,1.5,0,NA,NA,NA,NA,NA,NA,96,0,184.5,359,184.40625,135.945931831662,289.5,96,39830.3,96,3.9
"delsjmet",2007-06-13,96,16.5,18.35,23.4,19.04375,2.13358174266457,4.3,96,70,77,99,83.25,10.8093526754916,23,96,1015,1017,1019,1016.88541666667,0.961027867131598,1,96,0,1.5,4,1.71041666666667,1.19291585856423,2.125,0,NA,NA,NA,NA,NA,NA,96,5,119,339,135.447916666667,85.8396141885266,29.25,96,35519.1,96,0.3
"delsjmet",2007-06-14,96,14,15.8,17.7,15.7479166666667,0.939202255743129,1.6,96,62,71.5,84,72.0520833333333,5.37904274729184,9,96,1018,1019,1020,1018.92708333333,0.619758724983346,0,96,0.2,2.3,3.1,2.03645833333333,0.773388959357541,0.95,0,NA,NA,NA,NA,NA,NA,96,1,33,358,60.0729166666667,88.3703027983194,11.25,96,20545.7,96,0
"delsjmet",2007-06-15,96,14.7,17.3,21.3,17.5885416666667,2.21201835871637,4.225,96,59,79,87,75.21875,10.1454715072915,20.5,96,1017,1018,1019,1017.89583333333,0.774313504666406,1.25,96,0.1,1.35,2.5,1.20833333333333,0.598536226167713,0.9,0,NA,NA,NA,NA,NA,NA,96,0,201,356,205.375,111.335741648498,195.25,96,28069.9,96,0
"delsjmet",2007-06-16,96,15.9,19.25,26.3,20.3125,3.56784617322405,7.325,96,42,75.5,95,72.4791666666667,16.5675517783958,28,96,1015,1017,1018,1016.41666666667,1.12077667306078,2,96,0,1,2.4,1.00104166666667,0.59018191516045,0.925,0,NA,NA,NA,NA,NA,NA,96,14,234.5,352,228.416666666667,56.7210471781195,42,96,40144.2,96,0.5
"delsjmet",2007-06-17,96,17.4,24.2,31.1,24.4552083333333,4.87882362420905,10.675,96,35,62.5,97,63.59375,22.3176013260245,46.5,96,1013,1014,1015,1014.27083333333,0.801040989379861,1,96,0.5,1.7,3.3,1.75625,0.610230758768655,0.725,0,NA,NA,NA,NA,NA,NA,96,213,245.5,321,252.197916666667,31.6629020153726,52.75,96,52196.7,96,0
"delsjmet",2007-06-18,96,18.9,22.8,29.2,23.56875,3.21484427060014,5.6,96,53,71,90,71.1458333333333,10.564069358136,15.25,96,1013,1016,1017,1015.92708333333,1.23326517118426,2,96,0,1.3,3.9,1.71770833333333,1.18508225711988,2.325,0,NA,NA,NA,NA,NA,NA,96,22,131,350,171.125,82.8391275462965,128.75,96,50333.9,96,0
"delsjmet",2007-06-19,96,18.7,25.65,30.6,24.646875,3.77230777125258,7,96,55,74,96,77.3125,11.2636466937713,22,96,1011,1015.5,1017,1014.69791666667,2.13304719846449,5,96,0,2,4,1.9375,1.00621751336902,1.7,0,NA,NA,NA,NA,NA,NA,96,4,136.5,218,137.135416666667,37.8697545727921,52.25,96,44840.5,96,0
"delsjmet",2007-06-20,96,17.1,22.65,26.6,22.6489583333333,2.45361150751796,2.65,96,37,81,98,74.6145833333333,20.1543359794345,40,96,1010,1013,1015,1012.83333333333,1.49149636389392,3,96,0,1.5,3.2,1.51666666666667,0.914407103470436,1.5,0,NA,NA,NA,NA,NA,NA,96,0,314.5,357,254.395833333333,111.139786723668,135.75,96,31210,96,17.8
"delsjmet",2007-06-21,96,14.9,22.55,28.8,22.3822916666667,4.32675871857583,8.375,96,30,55,82,54.7291666666667,18.0137252739575,36,96,1011,1015,1017,1014.03125,2.35507570556604,5,96,0,2.1,5.8,1.92604166666667,1.29315971998957,1.925,0,NA,NA,NA,NA,NA,NA,96,9,277.5,349,267.364583333333,63.8493489711139,61.25,96,55256.5,96,0
"delsjmet",2007-06-22,96,15.7,21.05,25.5,21.284375,3.00253675642518,5.825,96,30,49.5,88,54.1041666666667,20.371538022533,42.25,96,1010,1011,1013,1011.26041666667,0.729019408689243,1,96,0.1,2.15,4.4,2.0875,1.29153111909042,2.4,0,NA,NA,NA,NA,NA,NA,96,4,307,350,282.041666666667,71.6892294144322,39.5,96,55092.3,96,0
"delsjmet",2007-06-23,96,11.6,19.2,25.4,19.3135416666667,4.40811738767342,7.775,96,30,49.5,91,54.25,20.2333752420156,38.25,96,1013,1014,1016,1013.85416666667,0.928826839753037,2,96,0,1.25,2.9,1.45104166666667,1.02165961904784,2,0,NA,NA,NA,NA,NA,NA,96,1,303,357,275.583333333333,89.0662280690955,36.5,96,56729.1,96,0
"delsjmet",2007-06-24,96,13.1,21.35,25.6,20.8166666666667,4.09830945035599,6.725,96,32,54,90,59.1458333333333,19.6334725816406,37,96,1015,1019,1021,1018.77083333333,1.67004044493518,2,96,0,1.2,3,1.30208333333333,0.721399103594305,1.1,0,NA,NA,NA,NA,NA,NA,96,0,114.5,360,129.65625,83.6935296656482,68,96,56320.6,96,0
"delsjmet",2007-06-25,96,17.4,23.8,29.3,23.8302083333333,3.70876968652939,6.7,96,59,74,97,77.2916666666667,11.8205144305783,22,96,1021,1022,1023,1022.28125,0.777352118276829,1,96,0.2,2.4,4.3,2.353125,1.05899188655507,1.55,0,NA,NA,NA,NA,NA,NA,96,51,201,317,192.4375,38.3380565358674,31.5,96,36068.2,96,9.4
"delsjmet",2007-06-26,96,20.8,26.25,30.6,26.2,3.44328484536435,6.825,96,59,84,98,81.0416666666667,12.7699620134346,25,96,1021,1023,1024,1022.9375,1.00328408108991,2,96,0,1.2,3.4,1.16458333333333,0.778119077163395,1.2,0,NA,NA,NA,NA,NA,NA,96,0,124,314,145.020833333333,68.3107418795928,96.25,96,50506.1,96,0
"delsjmet",2007-06-27,96,22.3,28.7,34.7,28.5083333333333,4.24300456272418,8.6,96,46,67,96,70.3541666666667,17.1960700324639,34.5,96,1015,1019,1022,1018.39583333333,1.98668815483493,4,96,0.4,2.15,5.6,2.52916666666667,1.23031161364374,2.2,0,NA,NA,NA,NA,NA,NA,96,94,214,285,208.208333333333,28.2052315664895,14.25,96,48792.1,96,0
"delsjmet",2007-06-28,96,21.2,24.9,33.4,26.3427083333333,3.7383572184828,6.075,96,45,85,98,78.1354166666667,17.601806002834,26.25,96,1012,1015,1017,1014.14583333333,1.32965501395676,2,96,0,1.55,4.2,1.47083333333333,0.941210493451096,1.525,0,NA,NA,NA,NA,NA,NA,96,0,236.5,355,219.260416666667,89.2812522067989,53.5,96,42289.8,96,23.1
"delsjmet",2007-06-29,96,19.8,21.8,23.1,21.759375,0.929807917345241,1.3,96,81,93,98,91.1666666666667,6.29731215288532,13,96,1013,1016,1017,1015.07291666667,1.17199597328809,2,96,0,0.9,3.7,0.930208333333333,0.748488974944879,0.925,0,NA,NA,NA,NA,NA,NA,96,0,154,358,167.5,136.349087581144,296.5,96,13976.5,96,0.6
"delsjmet",2007-06-30,96,18.8,22,25.3,21.871875,2.00235141376596,3.34999999999999,96,40,88,98,78.6458333333333,20.4342226703232,39,96,1014,1015,1016,1015.05208333333,0.686252856064104,1,96,0,1.05,3,1.07291666666667,0.63419724088873,1.1,0,NA,NA,NA,NA,NA,NA,96,0,117,358,132.09375,102.273223138086,144.25,96,32114.9,96,0
"delsjmet",2007-07-01,96,16.6,19.7,23.9,20.2291666666667,2.59123691929739,4.925,96,38,66,97,64.4895833333333,21.2226268485048,39,96,1014,1018,1020,1017.29166666667,1.73458119724173,2,96,0,1.95,4,1.83333333333333,1.2413631443459,2.4,0,NA,NA,NA,NA,NA,NA,96,0,18.5,360,136.135416666667,148.847121839237,292,96,51963.1,96,0.3
"delsjmet",2007-07-02,96,13.9,18.65,23.5,18.85625,2.90095492444888,5.55,96,36,56,93,57.59375,16.9808425338054,22.5,96,1020,1022,1023,1022.125,0.714511242591377,1,96,0,2.3,3.8,1.95520833333333,1.16509496262314,1.875,0,NA,NA,NA,NA,NA,NA,96,0,15,360,104.645833333333,143.737917875165,255.25,96,50239.4,96,0
"delsjmet",2007-07-03,96,12.6,20.35,25.9,19.8052083333333,4.58228556604365,9.95,96,36,58,93,62.5416666666667,19.1046517711851,41,96,1021,1023,1024,1022.67708333333,0.945847341267319,1,96,0,1.55,3.9,1.67708333333333,1.07345768594238,1.7,0,NA,NA,NA,NA,NA,NA,96,13,182,359,203.458333333333,86.3604340042563,159.5,96,51092.2,96,0
"delsjmet",2007-07-04,96,15.6,23.1,27.5,21.9208333333333,3.85658470852581,7.775,96,57,72,95,74.6354166666667,12.1673590886841,24,96,1015,1019,1022,1018.6875,2.56827814529092,5,96,1,4,5.7,3.78125,1.05064516519989,1.5,0,NA,NA,NA,NA,NA,NA,96,127,184,256,178.302083333333,23.2230012075898,32.25,96,28954.7,96,8.7
"delsjmet",2007-07-05,96,22.5,24.5,28.4,24.84375,1.37930665267201,1.8,96,58,67,83,69.21875,7.44552585538173,14.25,96,1011,1014,1015,1013.3125,1.34016888173802,2,96,1.2,4.15,5.9,3.915625,1.18217712850397,1.5,0,NA,NA,NA,NA,NA,NA,96,179,214.5,243,213.15625,12.8221257166952,14,96,28294.8,96,0
"delsjmet",2007-07-06,96,19.8,24.2,30.1,25.0083333333333,3.55248368762999,7.225,96,36,74.5,95,68.1770833333333,20.7962520872679,40.25,96,1011,1012,1013,1012.11458333333,0.737988613043898,1,96,0,1.05,3.7,1.3375,1.07343521364577,2.025,0,NA,NA,NA,NA,NA,NA,96,0,282.5,341,245.260416666667,92.486499133278,78,96,51247.3,96,0
"delsjmet",2007-07-07,96,17.6,24.15,31.2,24.8270833333333,4.84753826111589,9.6,96,33,63.5,95,62.9270833333333,22.3984232488603,45.25,96,1011,1013,1014,1012.84375,0.943990689070942,2,96,0,1,2.9,1.203125,0.891297472346088,1.725,0,NA,NA,NA,NA,NA,NA,96,6,278.5,352,243.71875,77.2014048310958,104.5,96,52804.9,96,0
"delsjmet",2007-07-08,96,19.3,25.95,33.3,26.1208333333333,4.83665644986649,9.9,96,31,71,98,67.75,21.3329495579516,33.25,96,1009,1011,1012,1010.75,0.781361834100869,1,96,0,1.1,2.6,1.04791666666667,0.780415431429976,1.5,0,NA,NA,NA,NA,NA,NA,96,0,218,358,201.666666666667,82.0136916254541,133.5,96,51666.5,96,0
"delsjmet",2007-07-09,96,21.9,28.45,36.1,29.1010416666667,5.15060537661487,11.225,96,29,62.5,95,61.0104166666667,23.8735682035998,47.25,96,1010,1012,1014,1012.10416666667,0.967679445256501,2,96,0,1.5,3.6,1.49791666666667,0.922465708010948,1.3,0,NA,NA,NA,NA,NA,NA,96,0,224,328,221.802083333333,46.4015924843935,31.5,96,50345,96,0
"delsjmet",2007-07-10,96,22.2,25.2,32.4,26.334375,3.05888965493243,5.525,96,56,86,97,83.1145833333333,11.0956319444011,17.25,96,1011,1013,1014,1012.89583333333,0.923142991337821,2,96,0,1.7,3.3,1.625,0.777174369109018,1.1,0,NA,NA,NA,NA,NA,NA,96,92,197.5,298,179.020833333333,48.4961157786274,80.25,96,29935.9,96,6.5
"delsjmet",2007-07-11,96,22,26.4,30,25.94375,2.70896416404966,5.55,96,59,83,99,83.9479166666667,12.6127502670213,24,96,1005,1008,1011,1007.88541666667,1.72821655360095,3,96,0,1.15,3.2,1.22708333333333,0.781156924280184,1.125,0,NA,NA,NA,NA,NA,NA,96,21,197.5,353,197.84375,73.6132608369758,127,96,34711.3,96,0.3
"delsjmet",2007-07-12,96,18.4,22.9,27,23.25,2.60190213821391,4.5,96,33,70.5,94,64.15625,18.7101594271528,31.25,96,1007,1012,1013,1011.34375,1.70342147950591,1.25,96,0,2.2,3.3,1.76875,1.08174444885637,1.925,0,NA,NA,NA,NA,NA,NA,96,0,307.5,356,249.385416666667,115.566373709899,45.5,96,49206.8,96,4.1
"delsjmet",2007-07-13,96,18.3,24.6,29.1,24.0510416666667,3.66617525614528,7.425,96,32,54,87,57.2916666666667,18.5483247458414,35,96,1013,1014,1015,1013.85416666667,0.807584659621603,2,96,0,1.25,3.4,1.30416666666667,0.90506372752265,1.2,0,NA,NA,NA,NA,NA,NA,96,0,228.5,325,237.84375,49.5277334589313,53.5,96,40443,96,0
"delsjmet",2007-07-14,96,16.1,24.15,29.7,23.5322916666667,4.08853325370684,7.8,96,33,66.5,96,66.5104166666667,17.297395478825,32,96,1011,1014,1015,1013.42708333333,1.26278548969429,2.25,96,0,1,4.1,1.178125,0.926817205051216,1.3,0,NA,NA,NA,NA,NA,NA,96,0,183,355,176.447916666667,72.3917514626118,110.75,96,46985.8,96,0
"delsjmet",2007-07-15,96,19.6,27.5,33.3,27.06875,4.63484088184265,9.875,96,33,57.5,91,59.7916666666667,19.7819251187418,39.25,96,1009,1011,1012,1010.66666666667,0.776858270168906,1,96,0.9,2.8,4.4,2.63229166666667,0.868331102465397,1.5,0,NA,NA,NA,NA,NA,NA,96,186,212.5,259,213.770833333333,15.9680464920393,22,96,47523.8,96,0
"delsjmet",2007-07-16,96,21.3,24.45,30.1,25.45,2.82306291295931,5.175,96,57,80.5,94,77.6145833333333,12.2098922721802,25,96,1011,1013,1015,1013.15625,1.24247736397892,1.25,96,0,1.1,2.8,1.14375,0.702748364037864,1.1,0,NA,NA,NA,NA,NA,NA,96,0,121,352,149.208333333333,97.9192918647712,131,96,41601.1,96,0
"delsjmet",2007-07-17,96,20.7,24.7,31,25.49375,3.62081155485748,7.4,96,41,76.5,99,74.0208333333333,21.9199400530618,46.5,96,1015,1016,1017,1015.90625,0.82178400286719,2,96,0,1.2,2.9,1.18541666666667,0.641704829122626,0.825,0,NA,NA,NA,NA,NA,NA,96,1,128,358,166.895833333333,106.659564593609,149.75,96,51681.1,96,0
"delsjmet",2007-07-18,96,22.4,25.45,31.4,26.165625,2.48031526540266,4.7,96,53,78.5,94,77.1666666666667,9.8650543964853,16,96,1010,1012,1015,1012.3125,1.35578681758485,2.25,96,0.1,1.5,3.3,1.6,0.757697342715345,1.025,0,NA,NA,NA,NA,NA,NA,96,17,187,353,164.875,72.609445521553,93.25,96,34683,96,0
"delsjmet",2007-07-19,96,21,24.3,33.9,26.1208333333333,4.24591237896221,8.225,96,40,81,97,74.0729166666667,20.2652125012125,44.25,96,1005,1008,1011,1008,1.87504385913616,4,96,0,2.45,6.1,2.20729166666667,1.57982309413805,2.65,0,NA,NA,NA,NA,NA,NA,96,29,223,346,225.270833333333,52.5303880308024,27,96,34945.7,96,0.3
"delsjmet",2007-07-20,96,18.3,24.15,26.5,23.81875,2.21118270329894,2.4,96,35,65,89,63.2083333333333,18.6264761572093,40.25,96,1006,1011,1015,1010.03125,2.58519316187602,4,96,0,2.1,4.4,2.03958333333333,1.16875815036092,2.1,0,NA,NA,NA,NA,NA,NA,96,0,282,358,230.697916666667,117.374086604073,106.5,96,42996.4,96,0
"delsjmet",2007-07-21,96,16.7,21.4,27.8,22.225,3.68753233705714,7.125,96,32,56.5,84,55.3958333333333,16.2302376456751,28.5,96,1015,1017,1018,1016.65625,1.04456614010441,1.25,96,0,2.3,4.4,1.99375,1.25218230554332,2.125,0,NA,NA,NA,NA,NA,NA,96,0,27.5,359,117.822916666667,144.370502512162,308.5,96,51898.2,96,0
"delsjmet",2007-07-22,96,17,23.1,28.4,22.9302083333333,3.28441678846502,5.8,96,35,58,88,58.6458333333333,13.3432254971078,18,96,1018,1020,1021,1019.85416666667,0.962225125935951,2,96,0,2.1,3.5,1.990625,0.794464814894444,1.1,0,NA,NA,NA,NA,NA,NA,96,5,40,359,101.239583333333,115.199848756449,99.5,96,45463.7,96,0
"delsjmet",2007-07-23,96,14.9,21.2,25.3,21.4239583333333,2.66623111848785,3.125,96,39,68,87,62.8229166666667,13.6420362669497,20.5,96,1016,1017,1019,1017.22916666667,1.05110635113841,2,96,0,3.05,5.5,2.70104166666667,1.41603559215354,1.725,0,NA,NA,NA,NA,NA,NA,96,0,215.5,353,176.635416666667,146.111213575332,298.25,96,41994.4,96,0
"delsjmet",2007-07-24,96,13.9,23.25,27.9,21.4489583333333,4.83452484557233,9.975,96,53,74,94,76,11.657389795409,18,96,1018,1019,1020,1019.03125,0.746262617807459,2,96,0,1.6,4.2,1.67291666666667,1.30291003580581,2.55,0,NA,NA,NA,NA,NA,NA,96,0,136,351,146.09375,64.7162353542065,40,96,33980.5,96,0
"delsjmet",2007-07-25,96,16,23.15,27.8,22.671875,3.76883908204049,6.85,96,60,90,98,84.3333333333333,11.565526512389,18.25,96,1019,1020,1022,1020.52083333333,0.794443422074343,1,96,0.1,1.95,4,1.82083333333333,1.08287304661614,1.925,0,NA,NA,NA,NA,NA,NA,96,15,120,337,120.927083333333,38.9775224811933,15.5,96,46216.5,96,0
"delsjmet",2007-07-26,96,18.6,23.6,27.4,23.4697916666667,2.56532012126389,4.225,96,70,91,99,87.2708333333333,9.27756679383313,17.25,96,1017,1020,1022,1019.77083333333,1.77395880013077,3,96,0,1.45,3.3,1.47291666666667,0.996465243978003,2,0,NA,NA,NA,NA,NA,NA,96,0,122,355,134.989583333333,77.2061484859534,39.25,96,37498.3,96,0
"delsjmet",2007-07-27,96,20.7,25.15,28.5,24.8364583333333,2.48913934784344,4.6,96,65,77,98,82.1979166666667,10.0405701155668,18,96,1010,1014,1017,1013.69791666667,2.37140771724381,4,96,0.2,1.9,4.5,2.0375,1.19307210705455,1.925,0,NA,NA,NA,NA,NA,NA,96,103,151,300,163.427083333333,44.9701058111571,74.25,96,44895.5,96,0.3
"delsjmet",2007-07-28,96,19.2,24.45,29.5,24.5635416666667,3.17036009217172,5.375,96,51,80.5,96,79.34375,13.5583170241117,21.5,96,1010,1011,1012,1010.67708333333,0.718108504727108,1,96,0,0.7,3.5,1.01354166666667,0.886343142731226,1.2,0,NA,NA,NA,NA,NA,NA,96,0,123,359,162.8125,100.764270244441,124,96,41759.5,96,0
"delsjmet",2007-07-29,96,21.9,22.9,27.2,23.63125,1.50370157313632,2.625,96,72,93.5,98,88.9479166666667,8.31152629173761,16,96,1010,1012,1014,1012.25,1.11449776274244,1.25,96,0,0.7,2.8,0.846875,0.584349053040624,0.7,0,NA,NA,NA,NA,NA,NA,96,0,135.5,358,173.46875,120.612118892275,247,96,14755.5,96,3
"delsjmet",2007-07-30,96,21.3,23.6,27.3,23.846875,1.68628855150812,2.95000000000001,96,73,94,99,90,8.75033833932332,16,96,1012,1013,1014,1013.41666666667,0.574303544655184,1,96,0,0.7,2.5,0.792708333333333,0.596347618806465,0.9,0,NA,NA,NA,NA,NA,NA,96,0,130.5,358,145.8125,109.584220195197,153,96,23793.6,96,0
"delsjmet",2007-07-31,96,20,24.25,30.9,25.2135416666667,4.13169061336415,8.675,96,34,87.5,99,75.28125,24.6357477213393,50.25,96,1012,1013,1014,1013.08333333333,0.735085625755927,1,96,0,1.1,3.1,1.175,0.968884328547667,1.725,0,NA,NA,NA,NA,NA,NA,96,0,90,359,144.677083333333,143.571327938904,302.5,96,48803.5,96,0.3
"delsjmet",2007-08-01,96,19.4,25.55,32.2,25.959375,4.59142399938246,9.25,96,33,70.5,98,69.0729166666667,23.5422329539095,52.25,96,1013,1014,1015,1013.97916666667,0.78108112209824,2,96,0,0.75,2.6,1.00104166666667,0.79584378150577,1.3,0,NA,NA,NA,NA,NA,NA,96,0,196.5,360,180.166666666667,128.010251782439,274.5,96,49378.7,96,0
"delsjmet",2007-08-02,96,20.5,26.5,32.6,26.4354166666667,4.04524357907346,7.575,96,40,64.5,95,70.1770833333333,15.6474277635027,25.25,96,1015,1016,1018,1016.15625,0.685613440266222,1,96,0,1.5,2.9,1.35729166666667,0.806518808038162,1.05,0,NA,NA,NA,NA,NA,NA,96,0,206.5,350,201.65625,70.271178208723,124.25,96,40386.9,96,0
"delsjmet",2007-08-03,96,22.8,26.8,33.6,27.7427083333333,3.9740936018343,8.7,96,37,66,93,65.1041666666667,19.5246021142378,39.5,96,1013,1016,1016,1015.21875,0.942595799961608,2,96,1.4,2.6,4.2,2.65,0.589022383633298,0.7,0,NA,NA,NA,NA,NA,NA,96,135,207,226,205.333333333333,12.9514613413774,14.25,96,41148.5,96,0
"delsjmet",2007-08-04,96,22.1,26.5,33.1,27.2791666666667,3.91313353146653,8.27500000000001,96,51,80,96,75.7083333333333,14.7376472211149,30,96,1013,1014,1015,1013.94791666667,0.745086242506148,1.25,96,0,1.2,2.3,1.140625,0.645564318618745,1,0,NA,NA,NA,NA,NA,NA,96,0,195.5,358,174.708333333333,99.0531932232338,120.25,96,44002.3,96,0
"delsjmet",2007-08-05,96,22,24.85,28,24.9822916666667,1.51323945241686,2.27500000000001,96,62,77.5,97,78.625,12.7957641017396,28,96,1013,1014,1016,1014.54166666667,1.02512301358542,1,96,0,2.1,3.5,1.84479166666667,0.833871098415055,1,0,NA,NA,NA,NA,NA,NA,96,0,117,356,106.15625,69.7258282017579,75.25,96,31471.3,96,1.7
"delsjmet",2007-08-06,96,22.2,24.4,32.3,25.6145833333333,3.19453412027701,5.7,96,57,94,98,86.3020833333333,13.0796103206613,19,96,1009,1010.5,1013,1010.6875,1.28401098536045,2.25,96,0,1.35,3,1.33541666666667,0.860841591475479,1.525,0,NA,NA,NA,NA,NA,NA,96,0,185.5,355,182.78125,73.4855808448519,66.75,96,27984.8,96,3.9
"delsjmet",2007-08-07,96,22.6,27.7,33,27.7677083333333,3.48610761049194,7.15,96,54,80.5,99,78.8854166666667,16.8628334958503,35.25,96,1010,1011,1013,1011.375,0.823982626285926,1,96,0,1,2.1,0.908333333333333,0.606051355591286,1.125,0,NA,NA,NA,NA,NA,NA,96,0,147.5,351,175.947916666667,108.589460552037,173.5,96,38235.3,96,0
"delsjmet",2007-08-08,96,26.1,30.65,36.5,31.1020833333333,3.73788510895122,8.1,96,43,66,93,68.2708333333333,18.5985167301429,41,96,1006,1008,1010,1007.66666666667,1.0629320586959,1,96,0,2.3,3.4,1.93541666666667,1.0038849972578,1.75,0,NA,NA,NA,NA,NA,NA,96,0,257,348,253.15625,51.2211568387003,80.25,96,40539.9,96,0
"delsjmet",2007-08-09,96,22.1,26.95,30.7,26.865625,2.33530469667574,4.125,96,53,74,96,75.2708333333333,14.3728392731544,25.25,96,1009,1011,1014,1011.08333333333,1.20233690581622,1,96,0.2,1.65,3.4,1.74375,0.748867566114962,1.1,0,NA,NA,NA,NA,NA,NA,96,4,116.5,345,105.4375,75.326770595991,91.75,96,36775.7,96,11.9
"delsjmet",2007-08-10,96,17.8,24,31.5,25.365625,4.24256198974654,6.525,96,56,87,98,81.90625,14.5045024769988,30.25,96,1006,1008,1012,1008.59375,1.60642214416484,2.25,96,0,1.9,4.5,1.878125,1.18278913233887,1.95,0,NA,NA,NA,NA,NA,NA,96,7,165.5,350,160.760416666667,114.349947165124,245.25,96,36800.5,96,0
"delsjmet",2007-08-11,96,17,19.65,27,20.6010416666667,3.31165389723741,5.55,96,36,81.5,94,74.28125,17.3949194790953,22.5,96,1012,1016,1018,1015.1875,1.64356800573438,2,96,0.1,2,3.2,1.8125,0.783950857750931,1.05,0,NA,NA,NA,NA,NA,NA,96,1,26.5,360,129.322916666667,139.539505426103,239,96,37923.8,96,0
"delsjmet",2007-08-12,96,16.6,23,30.1,23.6510416666667,4.81589462185085,10.325,96,41,67.5,98,69.2708333333333,20.1690117528777,43,96,1014,1017,1019,1016.60416666667,1.49721964543171,3,96,0,1.5,3.1,1.36458333333333,0.786996845665673,1.4,0,NA,NA,NA,NA,NA,NA,96,8,204.5,354,204.947916666667,73.5616275529954,122.5,96,47263.4,96,0
"delsjmet",2007-08-13,96,20.7,24.55,30.6,25.5104166666667,3.60617829978283,7.34999999999999,96,35,65.5,87,62.9791666666667,17.1537807197847,35.25,96,1010,1012,1014,1011.60416666667,1.18303060125627,1,96,0,1.7,3.7,1.57604166666667,0.936144927114068,1.5,0,NA,NA,NA,NA,NA,NA,96,0,304.5,358,248.96875,112.428452394822,100,96,45331.4,96,0
"delsjmet",2007-08-14,96,15.9,23.3,28.5,23.0489583333333,4.01955731502512,8.1,96,24,55.5,83,53.8333333333333,17.3785510065632,36,96,1012,1014,1015,1013.6875,0.824780672600138,1,96,0,1.1,3.4,1.20833333333333,0.832329219614788,1,0,NA,NA,NA,NA,NA,NA,96,0,80,360,137.125,129.311639073983,251.25,96,47866.7,96,0
"delsjmet",2007-08-15,96,18.2,25.1,32.2,25.3,5.01618433305216,11.225,96,25,67,94,62.5729166666667,21.7690000697112,40.75,96,1013,1014,1015,1013.73958333333,0.547622452860721,1,96,0.2,1.75,4.4,2.12395833333333,1.07925362042153,1.725,0,NA,NA,NA,NA,NA,NA,96,190,219,298,222.75,23.2093447604737,23,96,42936.6,96,0
"delsjmet",2007-08-16,96,21.4,25.85,31.7,26.4802083333333,3.25423189390342,6.2,96,45,77,95,71.9479166666667,16.1664824098742,26.5,96,1011,1013,1015,1012.72916666667,1.26056935061872,2,96,0,1.55,4,1.57395833333333,1.08727034276008,1.825,0,NA,NA,NA,NA,NA,NA,96,0,211,321,196.53125,68.2284017300096,61.25,96,27193.9,96,0
"delsjmet",2007-08-17,96,23.3,26.9,33,27.8208333333333,3.16410515051393,5.625,96,41,64,87,63.7083333333333,15.7258865814278,28.5,96,1008,1011,1013,1011.05208333333,1.59848475400047,2,96,0.5,1.95,4.1,1.96041666666667,0.792660963785131,1.125,0,NA,NA,NA,NA,NA,NA,96,201,242.5,312,248.3125,28.0767041475575,41.25,96,36103.4,96,0.3
"delsjmet",2007-08-18,96,16,21.25,25.4,21.0614583333333,3.07332735138513,5.8,96,26,47,81,48.3854166666667,17.017248087048,30.25,96,1012,1021,1022,1019.60416666667,3.02090668392495,4,96,0,1.35,3.9,1.42604166666667,0.984323950918028,1.825,0,NA,NA,NA,NA,NA,NA,96,0,310.5,359,272.010416666667,101.889671476106,59.75,96,47909.3,96,0
"delsjmet",2007-08-19,96,15.8,20.05,22.6,19.3010416666667,1.91489973856908,3.45,96,75,85,98,87.1979166666667,7.95728040246847,15,96,1017,1020.5,1022,1019.98958333333,1.74413176510122,4,96,0,1,3.2,1.12916666666667,0.848269652592129,1.425,0,NA,NA,NA,NA,NA,NA,96,0,179,359,166.791666666667,104.307230073538,107.5,96,6402,96,11
"delsjmet",2007-08-20,96,17.3,19.65,21.9,19.3479166666667,1.38753694434773,2.825,96,80,96,98,92.6979166666667,5.97736043076693,10,96,1017,1018,1020,1018.11458333333,0.678540099527409,1,96,0.3,1.5,3.1,1.50208333333333,0.623906060180397,0.9,0,NA,NA,NA,NA,NA,NA,96,0,99,360,145.833333333333,144.420123008619,319.25,96,15062.5,96,21.7
"delsjmet",2007-08-21,96,18.1,19.3,20.5,19.24375,0.754329608258046,1.525,96,91,95.5,99,95.3333333333333,2.40029237985124,4,96,1017,1018,1020,1018.07291666667,0.636516699523217,0,96,0.1,2,3.6,1.92604166666667,0.752154070396508,0.825,0,NA,NA,NA,NA,NA,NA,96,1,42,351,68.09375,80.5400296844926,23.5,96,6787.8,96,12.3
