"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"marcemet",2008-07-06,96,23.1,25,28.1,25.4260416666667,1.46504857413036,2.425,96,71,84.5,94,84.40625,5.98344756280542,11,96,1013,1014,1016,1014.125,0.771191832234538,1,96,0.2,3.95,9.5,4.15104166666667,1.96216823097987,2.4,96,0.6,4.75,14.2,5.359375,2.63113256082463,3.425,96,5,89,205,98.1979166666667,50.9556297786648,73,0,NA,96,2
"marcemet",2008-07-07,96,25.2,26.9,28.5,27.09375,0.964617458946946,1.8,96,72,81,88,81.1666666666667,4.0773228230677,5.25,96,1013,1013,1015,1013.5,0.542896714030637,1,96,1.5,5.35,9.1,5.66875,2.02371791772626,2.925,96,2.1,6.55,11.6,7.09270833333333,2.51606396001318,3.675,96,41,113,138,106.010416666667,21.4748297176836,32.5,0,NA,96,0
"marcemet",2008-07-08,96,25.7,27.6,28.9,27.5447916666667,0.869587898970016,1.5,96,76,83,89,82.6979166666667,2.99515324857613,5,96,1013,1014,1015,1013.79166666667,0.738656912976329,1,96,1.2,5.3,8.6,5.38958333333333,1.84170854124022,2.425,96,1.8,6.5,10.5,6.72604166666667,2.16431561039593,2.825,96,2,114,332,114.635416666667,42.1653686264393,20,0,NA,96,3.6
"marcemet",2008-07-09,96,27.3,28.3,29,28.25,0.46971435888992,0.800000000000001,96,73,79,87,79.0520833333333,3.81236158793903,6,96,1014,1015,1016,1015.11458333333,0.752116895543109,1,96,3.5,6,7.6,5.66458333333333,1.1427555954259,1.925,96,4.1,7.3,9.2,6.89270833333333,1.3653027265364,2.325,96,114,129.5,164,130.90625,9.44911928505286,9,0,NA,96,0
"marcemet",2008-07-10,96,27.4,28.3,29,28.2322916666667,0.423144815740095,0.600000000000001,96,66,75,81,75.0729166666667,3.89667818496639,7,96,1015,1016,1019,1016.5625,1.00328408108991,1,96,3.6,6.3,8.8,6.32083333333333,1.11675438251981,1.225,96,4.6,7.9,10.3,7.79895833333333,1.13735563957682,1.3,96,128,151,186,154.208333333333,15.3629195872925,21,0,NA,96,0
"marcemet",2008-07-11,96,27.5,28.3,29,28.321875,0.396352614141552,0.5,96,68,77,81,76.125,3.40046436457388,5,96,1016,1017,1018,1017.13541666667,0.734414076041384,1,96,3.8,7.4,9.6,7.33541666666667,1.55854042155282,2.625,96,5,9.2,11.8,8.98645833333333,1.64339954405601,2.65,96,142,156,189,159.322916666667,12.5265988929382,19,0,NA,96,0
"marcemet",2008-07-12,96,26.9,28,28.8,28.0385416666667,0.524428469191219,0.699999999999999,96,71,75,81,75.5416666666667,2.9052281970945,5,96,1014,1017,1018,1016.54166666667,1.19575271749786,1.25,96,3.5,7.3,8.9,7.07083333333333,1.19718236456903,1.7,96,4.4,9,11.3,8.728125,1.29693591328095,1.325,96,141,160,188,161.15625,12.341055252159,13.75,0,NA,96,0
"marcemet",2008-07-13,96,26.8,28.25,28.8,28.08125,0.546243150023292,0.749999999999996,96,71,77,83,76.8541666666667,3.17217895116994,5,96,1012,1015,1016,1014.0625,1.24657425307161,2,96,2.9,6.15,9.9,6.35729166666667,1.8682806501485,2.4,96,3.7,7.75,11.7,7.93541666666667,2.08674912958519,2.525,96,137,162.5,195,164.552083333333,16.1615982740548,26,0,NA,96,0
"marcemet",2008-07-14,96,25.8,28.2,28.7,27.6833333333333,0.863976932765498,1.6,96,74,79,89,80.0729166666667,4.24572798708901,8,96,1011,1013,1014,1012.76041666667,0.855259784068919,1,96,1.3,6.3,9.5,6.20416666666667,2.17652144809903,3.75,96,2.9,7.45,11.3,7.66770833333333,2.37728260577477,4.325,96,143,163.5,246,177.09375,28.3077367609337,47.25,0,NA,96,0
"marcemet",2008-07-15,96,26.5,28.1,28.7,27.9229166666667,0.641130443524588,0.899999999999999,96,72,79,86,79.3958333333333,3.71477609062899,6,96,1013,1014,1016,1014.23958333333,0.855259784068919,1,96,3.7,6.6,8.9,6.50520833333333,1.36237948123025,1.825,96,4.8,8.2,10.7,8.04895833333333,1.44462668947027,2.025,96,135,149,211,162.697916666667,23.9684528590425,45,0,NA,96,0
"marcemet",2008-07-16,96,27,28.3,29.7,28.2791666666667,0.71787943081898,1.1,96,60,76.5,85,74.5520833333333,8.04836667531685,15,96,1015,1015,1017,1015.70833333333,0.819713257524486,1,96,3.1,5.1,7.9,5.39791666666667,1.44207300834719,2.725,96,3.9,6.7,9.5,6.64895833333333,1.55407747498174,2.925,96,130,151.5,208,160.541666666667,22.7299555035416,45.25,0,NA,96,0
"marcemet",2008-07-17,96,27.1,28.2,29,28.178125,0.595457033670246,1.125,96,67,75,81,75,3.97889167323872,7,96,1013,1015,1017,1014.94791666667,1.30883468994905,2,96,2.3,5.55,7.6,5.009375,1.70929829400685,3.425,96,3,6.9,8.9,6.228125,1.89140455329116,3.6,96,124,144.5,204,155.447916666667,21.5073401383007,37,0,NA,96,0
"marcemet",2008-07-18,96,27,28.3,29.1,28.2375,0.481281184908956,0.800000000000001,96,68,75,82,74.6458333333333,3.48524458604578,6,96,1011,1013,1015,1013.39583333333,1.0410436733512,1,96,1.7,6.4,8.6,5.85833333333333,1.8345036137255,3.225,96,2.9,7.65,10.5,7.209375,1.95470165309992,3.325,96,123,146.5,208,148.395833333333,17.394783953011,19.75,0,NA,96,0
"marcemet",2008-07-19,96,27.5,28.4,29,28.371875,0.374082210215883,0.599999999999998,96,69,74.5,79,74.21875,2.74994019073717,5,96,1013,1014,1016,1014.51041666667,0.767700485272557,1,96,2.6,5.5,8.6,5.75520833333333,1.46774942588746,2.475,96,3.4,6.75,10.1,7.07708333333333,1.66483627560232,2.85,96,126,146,180,147.260416666667,11.8501563761982,19,0,NA,96,0
"marcemet",2008-07-20,96,27.4,28.5,29.3,28.5354166666667,0.558377191259903,1,96,68,76,83,75.6666666666667,3.5412357839027,6,96,1015,1016,1019,1016.54166666667,1.38348656940329,3,96,2,6.05,9,5.81145833333333,1.8092085964902,2.425,96,2.5,7.55,10.1,7.19166666666667,2.02498429710178,3.025,96,136,150,201,157.322916666667,16.9367211091706,24.75,0,NA,96,0
"marcemet",2008-07-21,96,26.4,28.4,29.7,28.1760416666667,1.07240455756572,2.025,96,59,76.5,87,75.3541666666667,8.41424752449729,15,96,1012,1015,1017,1014.23958333333,1.56100366948331,3,96,0.9,3.85,7.7,4.42604166666667,1.85365895867814,3.325,96,1.5,4.9,9,5.50833333333333,2.05368304153482,3.55,96,7,140,325,164.666666666667,50.8965238533132,62.5,0,NA,96,0
"marcemet",2008-07-22,96,25.4,28.3,30.7,28.240625,1.45584687779277,2.1,96,59,78,91,77.7395833333333,8.25417889909382,11.25,96,1008,1011,1012,1010.23958333333,1.12151018172788,2,96,2.1,6.7,11.6,6.72083333333333,2.53953649590532,4.725,96,2.6,8.35,16.2,8.36979166666667,3.17815304827279,5.8,96,12,69.5,121,63.3333333333333,30.7265243437264,52.5,0,NA,96,0
"marcemet",2008-07-23,96,24,26.3,27.9,26.1958333333333,1.00093815642249,1.825,96,80,87,96,87.3958333333333,4.41404258359891,7,96,1005,1007,1009,1007.375,1.05879772930383,2,96,4.6,11,14.5,10.4416666666667,2.51294193983515,3.925,96,5.7,14.45,19.7,13.3416666666667,3.36851260840485,5.025,96,21,58,109,61.4479166666667,27.1982467668963,48.25,0,NA,96,41.1
"marcemet",2008-07-24,96,27.3,28.4,28.9,28.3677083333333,0.405357487882556,0.399999999999999,96,79,81,84,81.59375,1.21029030880155,1,96,1007,1011,1014,1010.57291666667,2.37418037565395,4,96,8.9,11.5,14.3,11.478125,1.39202261967405,2.25,96,10.8,14.2,18.6,14.275,2.00887504523512,3.05,96,98,137,151,133.416666666667,12.8911774536057,9.5,0,NA,96,0.3
"marcemet",2008-07-25,96,27.5,28.2,28.9,28.2239583333333,0.462657038299126,0.825000000000003,96,76,78,80,78.375,1.03872391347319,1,96,1014,1017,1018,1016.53125,1.34519124056181,2.25,96,6.6,7.85,10.5,8.08125,0.930570000760711,1.45,96,7.9,9.4,12.5,9.76041666666667,1.19362157157968,1.6,96,130,139.5,159,141.427083333333,7.37669843660166,13,0,NA,96,0
"marcemet",2008-07-26,96,26.9,27.65,28.2,27.6625,0.361648273442872,0.600000000000001,96,75,79,82,78.7291666666667,1.84949020951389,3,96,1015,1017,1019,1017.08333333333,1.50554530541816,2.25,96,1.9,5.95,8.3,5.87708333333333,1.35937130721418,1.325,96,2.8,7.3,10.3,7.29479166666667,1.5733551003921,1.7,96,139,160,187,160.364583333333,10.7743553151054,12.5,0,NA,96,0
"marcemet",2008-07-27,96,26.4,27.7,28.7,27.5708333333333,0.740826944301777,1.5,96,68,81.5,85,78.7708333333333,4.90859432481582,10,96,1012,1014,1016,1013.63541666667,1.4076467235232,3,96,2.6,5.95,9.4,5.759375,1.95542851004447,3.25,96,3.4,7.4,11.2,7.11875,2.25842574420884,3.9,96,140,174,243,176.375,26.4512461153087,34,0,NA,96,0
"marcemet",2008-07-28,96,26.1,27.9,28.5,27.6583333333333,0.682513414815789,0.900000000000002,96,74,77,85,78.3125,3.15331905341524,6,96,1010,1011,1012,1011.23958333333,0.736203514006207,1,96,2.8,7.05,9.4,6.6875,1.88379516150942,3.4,96,4,8.7,11.3,8.33541666666667,2.16294045306587,3.825,96,149,162.5,196,168.40625,14.7994154400916,28.25,0,NA,96,0
"marcemet",2008-07-29,79,27.1,28.2,28.8,28.0050632911392,0.558592263154169,0.899999999999999,79,73,80,84,79.3291139240506,2.8988128382961,2,79,1009,1011,1012,1010.74683544304,0.808105642217709,1,79,3.2,6.9,8.9,6.52151898734177,1.77053308545368,3.2,79,4.2,8.9,10.8,8.19493670886076,1.88848730226461,3.2,79,136,161,191,164.417721518987,17.3586656072707,34,38,16707,79,0
"marcemet",2008-07-30,92,27.4,28.55,29,28.4326086956522,0.450179133003393,0.724999999999998,92,76,79,82,78.8913043478261,2.01345213222766,4,92,1008,1011,1011,1010.22826086957,1.03884192569604,1,92,4.7,7.5,9.8,7.45434782608696,1.12175422309354,1.225,92,6.1,9.1,11.4,9.10652173913043,1.15851404899553,1.525,92,137,159.5,181,155.804347826087,11.6016663547681,20,90,51567,92,0
"marcemet",2008-07-31,88,27.7,28.6,29.4,28.6034090909091,0.518053133483244,1,88,75,79,86,80.1931818181818,2.93945790039105,4,88,1008,1010,1011,1010.03409090909,0.836644414729468,1,88,3.6,7.5,9.8,7.09772727272727,1.68044720872648,2.825,88,4.7,9.35,11.4,8.75340909090909,1.75328583893781,2.9,88,141,162.5,191,163.806818181818,14.2068932229049,25,88,45965,88,0
"marcemet",2008-08-01,91,27.7,28.7,29.3,28.6615384615385,0.459895937690553,0.75,90,73,81,86,80.4888888888889,3.62030616510381,7,90,1010,1012,1014,1012.27777777778,1.227290592017,2,90,4,6.5,8.5,6.65444444444444,1.1364404423028,1.8,89,4.9,8.1,9.9,8.16179775280899,1.17516977670709,1.7,90,126,147.5,194,152.311111111111,16.5560976542807,26.75,89,60383,89,0
"marcemet",2008-08-02,92,27.9,28.6,29.5,28.704347826087,0.419028977853485,0.700000000000003,92,72,81,86,80.2717391304348,4.27901411277797,9,92,1012,1013,1015,1013.17391304348,0.820194236606222,1,92,0.9,6.8,8.5,6.35434782608696,1.81885201347397,2.15,92,1.6,8.35,10.2,7.83152173913043,1.94223895655436,2.125,92,139,155,236,161.826086956522,20.6868906281366,25,92,48602,92,0
"marcemet",2008-08-03,96,26.9,28.6,30,28.50625,0.905981584569437,1.325,96,63,77,88,77.0104166666667,7.55540209897481,14,96,1011,1013,1015,1013,1.178759383509,2,96,1,5.15,7.4,4.715625,1.83889715948388,3.225,96,1.6,6.35,8.5,5.809375,1.95572455950003,3.45,96,134,164.5,265,175.166666666667,31.9719175022695,50.25,96,57000,96,0
"marcemet",2008-08-04,92,26,28.25,31,28.6804347826087,1.36930552145406,2.25,92,57,75.5,91,73.7391304347826,10.8007626564434,20.25,92,1011,1012,1014,1012.44565217391,0.987439027855131,1,92,1.5,2.95,6.4,3.32934782608696,1.29492144472829,1.8,92,2.3,3.8,7.8,4.3054347826087,1.41253136737979,2.025,92,136,199,314,205.586956521739,52.6798650306399,99.25,92,57048,92,0
"marcemet",2008-08-05,96,24.7,27.8,31.9,28.1145833333333,1.49785665582642,1.55,96,51,78,85,76.4375,8.14579323138152,9.25,96,1011,1013,1014,1012.67708333333,0.839734189355137,1,96,1.9,6.05,12.4,6.29166666666667,2.43749943769674,2.525,96,2.9,7.55,17.2,7.97916666666667,3.06442805401687,3.025,96,2,202,355,197.71875,55.2257954840137,58.75,95,47618,96,0.6
"marcemet",2008-08-06,90,27.9,28.8,29.5,28.8144444444444,0.470610674540283,0.699999999999999,89,69,79,83,77.7977528089888,3.98913232557276,7,89,1014,1015,1017,1015.51685393258,0.978314407894817,1,89,5.1,7.5,9.2,7.31123595505618,0.81260498653841,1,89,7,9.2,11,9.09550561797753,0.814765737715108,1,89,128,151,185,155.292134831461,16.444260014855,32,88,55491,89,0
"marcemet",2008-08-07,96,27.7,28.8,29.4,28.7052083333333,0.492334886384133,0.650000000000002,96,71,78,84,78.1458333333333,3.70484509702936,7,96,1013,1015,1017,1015.04166666667,1.34490591857742,2,96,2.4,6.15,7.8,5.74583333333333,1.40943562177555,2.35,96,3.2,7.8,9.8,7.15625,1.62323993751289,2.425,96,129,144,192,152.96875,17.9809566661949,23.25,96,58204,96,0
"marcemet",2008-08-08,96,27.2,29,30.2,28.8604166666667,0.826594684189189,1.2,96,63,76.5,84,75.5729166666667,6.20143411540583,10,96,1011,1014,1015,1013.32291666667,1.17423920872122,2,96,0.5,5.75,8.9,5.70104166666667,1.97737171606877,3.3,96,1,6.9,10.9,7.01979166666667,2.31100888388676,4.05,96,124,154.5,238,159.96875,30.007526468152,49.5,96,57202,96,0
"marcemet",2008-08-09,96,27.3,28.8,29.8,28.6989583333333,0.636519283482923,0.899999999999999,96,65,78,85,77.6145833333333,4.36341197173585,7,96,1010,1013,1014,1012.375,1.32386992523713,2,96,1.6,5.8,8.8,5.88125,2.13848507618188,3.825,96,2.5,7.25,10.7,7.28333333333333,2.41798814444295,4.25,96,133,153.5,208,162.479166666667,20.6076016463351,41.25,96,59618,96,0
"marcemet",2008-08-10,96,27.5,28.8,29.6,28.8020833333333,0.580014367638136,0.724999999999998,96,71,79,86,78.4791666666667,3.77799491980006,6,96,1008,1011,1012,1010.40625,1.37326445492407,3,96,4.1,8.8,11.1,8.25104166666667,1.95636584629803,2.7,96,5,11.1,13.9,10.3697916666667,2.27096639719591,3,96,149,162.5,191,167.3125,12.8794511978537,24.25,96,55567,96,0
"marcemet",2008-08-11,96,27.9,28.8,29.3,28.7697916666667,0.43167233959559,0.5,96,74,80,84,79.5625,2.57850425838825,5,96,1007,1010,1011,1009.48958333333,1.23965013457038,1,96,5.7,8.35,10.3,8.209375,1.1591356239616,1.625,96,7.7,10.6,12.9,10.421875,1.25011183710225,1.8,96,148,161,189,164.802083333333,11.7559568700223,22,96,41712,96,0
"marcemet",2008-08-12,96,27.6,28.8,29.5,28.709375,0.551185922400628,0.899999999999999,96,71,80.5,85,79.6875,3.97971831851663,7,96,1006,1008,1010,1008.19791666667,1.19313643872087,2,96,3.7,7.15,9.6,7.07604166666667,1.10002342479045,1.6,96,6,9.2,11.7,9.18020833333333,1.14493114402631,1.6,96,146,174.5,194,171.666666666667,11.8443116852878,22,96,38401,96,0
"marcemet",2008-08-13,96,27.7,28.6,30.2,28.5958333333333,0.554392349507984,0.725000000000001,96,70,83,88,81.9791666666667,4.24258899771222,6.25,96,1008,1009,1011,1008.90625,0.871515618726486,2,96,2.5,5.8,7.4,5.565625,1.34397901965141,2.225,96,3.1,7.05,10.3,7.04375,1.63789418718703,2.425,96,136,176.5,228,177.75,25.9696178761178,38.5,96,31732,96,0
"marcemet",2008-08-14,56,26.3,28,28.7,27.9857142857143,0.560658240229877,0.899999999999999,56,78,84,88,84.1785714285714,2.9425229919988,5,56,1010,1012,1013,1011.33928571429,0.858683680022895,1,56,1.1,3.15,7.5,3.80714285714286,1.93248376616558,3.4,56,1.7,3.85,9.2,4.82857142857143,2.31027068746298,4,56,116,154.5,258,160.017857142857,31.7962210856051,50.5,56,24915,56,0.3
"marcemet",2008-08-15,84,27.6,28.7,29.4,28.5845238095238,0.508836150781309,0.699999999999999,84,73,82,87,81.4761904761905,3.8541987446526,6,84,1011,1012,1014,1012.41666666667,0.824450650737816,1,84,1.2,6.1,8.8,5.44166666666667,2.12677754617724,4.15,84,1.7,7.75,11.4,6.81666666666667,2.31547092888033,4.15,84,77,141,266,153.559523809524,32.3963969402505,54,84,35403,84,0.3
"marcemet",2008-08-16,96,27.1,28.5,29.6,28.4072916666667,0.5398332669819,0.699999999999999,96,63,84,88,80.2604166666667,6.34821946303664,11,96,1011,1013,1014,1013.13541666667,0.748609822715857,1,96,0.8,4.3,8,4.2625,1.87618033023986,3.1,96,1.3,5.55,9.9,5.496875,2.16539546041826,3.425,96,44,121.5,324,144.979166666667,63.2425538228422,64.25,96,37942,96,0
"marcemet",2008-08-17,92,24.4,26.8,27.9,26.420652173913,1.07146177683854,1.525,92,76,86,91,85.2826086956522,4.00638525235071,7,92,1010,1013,1015,1012.59782608696,1.2497013498942,2,92,1.3,3.45,5.6,3.43152173913043,0.96087521320221,1.35,92,2.4,4.4,8.7,4.51847826086957,1.05995327989783,1.425,92,28,115.5,184,104.641304347826,40.1493315592378,64,92,20522,92,4.5
"marcemet",2008-08-18,96,24.7,26.7,28.4,26.734375,1.12781373275443,1.925,96,67,84,91,84.3020833333333,3.23832247562536,3,96,1009,1011,1012,1010.76041666667,0.855259784068919,1,96,0.7,3.55,6.5,3.57916666666667,1.33841356732252,2.025,96,1.4,4.65,11.9,5.03541666666667,1.88204699122869,2.6,96,6,126,351,122.989583333333,73.0027389236245,70.25,96,18747,96,29.1
"marcemet",2008-08-19,96,24.2,25.8,27.4,25.7322916666667,0.910811644017133,1.225,96,74,84.5,90,84.4479166666667,3.58320583208497,5,96,1009,1010,1012,1009.875,0.798023875121013,1,96,1.9,5,7.8,4.8875,1.4497368182209,2,96,2.5,6.3,17.9,6.39583333333333,2.10077262311634,2.55,96,28,154,359,152.166666666667,60.6431610526376,51.5,96,25333,96,9.2
"marcemet",2008-08-20,96,25.3,27.25,28.8,27.3239583333333,0.819209476670446,1.5,96,73,85,91,83.96875,4.68020045679557,7.25,96,1009,1010,1011,1009.80208333333,0.762541341991117,1,96,1,4.5,8.4,4.57083333333333,1.55617051336499,1.9,96,1.7,5.5,11.8,5.94583333333333,2.08563592052459,2.525,96,35,173,335,180.135416666667,48.3323188792511,56.25,96,36410,96,9.2
"marcemet",2008-08-21,91,27.2,28.6,29.4,28.3813186813187,0.673945610715499,1.15,90,80,83,88,83.3888888888889,2.55146771792345,5,90,1010,1011,1013,1011.28888888889,1.09384842164629,2,90,4.6,6.3,8.4,6.39888888888889,1.0524977722301,1.9,89,6,7.9,10.2,7.94831460674157,1.12594529573544,1.9,90,136,156,186,162.111111111111,16.1790851565955,30.75,84,42867,89,0
"marcemet",2008-08-22,96,27.1,28.4,29.4,28.3770833333333,0.503561874453883,0.5,96,76,82,86,81.3854166666667,2.63726250281839,3.25,96,1012,1013,1015,1013.25,0.929062912152262,2,96,2.5,5.1,8.2,5.08020833333333,1.36317120920816,1.65,96,3.3,6.3,10.9,6.33125,1.7402548210263,2,96,72,120.5,172,126.447916666667,24.7776936149673,34.75,96,23085,96,2
"marcemet",2008-08-23,92,27.4,28.3,28.9,28.3010869565217,0.337246303580258,0.399999999999999,92,72,81.5,87,81.695652173913,4.3316852808339,7,92,1012,1014,1016,1014.02173913043,0.90150376044714,0,92,0.1,3.4,7,3.73586956521739,1.71115162825733,2.625,92,0.7,4.1,8.3,4.5554347826087,1.95646935482243,2.95,92,1,129,220,128.29347826087,31.5934121813909,44.25,92,26353,92,0
"marcemet",2008-08-24,92,25.2,27.75,31.1,27.9630434782609,1.86981325924877,3.25,90,59,75,91,76.0111111111111,10.2677573718992,16.5,90,1010,1012,1014,1012.1,1.36612303063504,2,90,0.6,3.05,9.9,3.64555555555556,1.68564068512563,2.2,90,1,3.8,16.1,4.58111111111111,2.25796440316108,2.575,90,6,288.5,355,262.211111111111,91.7291438432314,79.75,90,47036,90,0.3
"marcemet",2008-08-25,96,25.5,28.9,32.2,28.684375,1.94418583284407,3.3,96,51,70,84,69.375,9.41247772066979,17,96,1008,1011,1012,1010.22916666667,1.37250571212821,2,96,2.9,5.15,7.1,5.00729166666667,0.999288672445151,1.325,96,3.5,6.25,9.1,6.10833333333333,1.3438880488044,1.85,96,166,232,309,247.84375,39.8260237916445,73,96,54558,96,0
"marcemet",2008-08-26,96,26.5,28.45,30.3,28.33125,0.989344546444234,1.6,96,56,74,81,72.6666666666667,5.09833134036425,6,96,1009,1010,1012,1010,1.09544511501033,2,96,2,5.3,8.4,5.075,1.50961828566729,2.425,96,2.6,6.65,9.9,6.18541666666667,1.68016159414984,2.725,96,122,212.5,280,197.645833333333,48.1047057916192,84,92,51726.3,96,0
"marcemet",2008-08-27,96,26.9,28.9,29.7,28.6666666666667,0.803632105757049,0.900000000000002,96,71,78,86,78.7395833333333,4.42063294269442,7,96,1009,1011,1013,1010.90625,0.995549306188614,1.25,96,2.2,4.7,6.7,4.55833333333333,1.26920336943394,2.125,96,2.7,5.75,8.3,5.65625,1.4788197641149,2.6,96,116,140.5,200,150.71875,23.2735237532853,35.25,81,47526.5,96,0
"marcemet",2008-08-28,96,28.3,29.1,29.7,29.0177083333333,0.402882976784148,0.699999999999999,96,70,79,84,78.4270833333333,3.52955876671848,6,96,1009,1011,1012,1010.58333333333,0.878595370213959,1,96,3.3,5.45,7.8,5.51770833333333,1.18107843597698,2.2,96,4.3,6.9,9.4,6.8375,1.36005030866702,2.625,96,112,136,175,136.927083333333,16.4855565438781,26.5,70,52213.5,96,0
"marcemet",2008-08-29,96,26.9,28.7,29.4,28.7916666666667,0.400701139889534,0.5,96,71,77,87,77.21875,3.35356252050672,6,96,1010,1012,1013,1011.88541666667,0.971919334606765,2,96,2.5,5.05,6.7,5.00625,0.940191749759478,1.5,96,3.2,6.3,8.5,6.09791666666667,1.07830072620784,1.625,96,40,103.5,144,103.25,16.480929968651,14.25,68,33250.6,96,0
"marcemet",2008-08-30,96,25,28.6,30.4,28.2072916666667,1.60769496921371,2.9,96,60,79,92,78.46875,10.5749984446932,22,96,1010,1012,1014,1012.39583333333,0.999780677703251,1,96,1.5,5,6.9,4.721875,1.32872737887364,1.5,96,2,6.2,8.4,5.84166666666667,1.60975098869795,1.9,96,17,82.5,109,68.5729166666667,30.6977608618255,51.5,71,49105.4,96,0
"marcemet",2008-08-31,96,25.2,29.9,31.4,28.8,2.12474147034162,3.95000000000001,96,54,65,92,71.9479166666667,13.9399990875682,29,96,1008,1011,1013,1010.5,1.62221421130763,3,96,1.4,3.25,5.7,3.375,1.01928767696909,1.225,96,1.9,4.35,7.3,4.37291666666667,1.27423695777567,1.625,96,0,74.5,148,74.8958333333333,44.0730205494345,80.25,77,45044.4,96,0
"marcemet",2008-09-01,96,26.4,30.55,33.7,30.1822916666667,2.41416847585759,4.55,96,43,63,81,63.0208333333333,11.9198897616473,22.5,96,1004,1007,1009,1006.38541666667,1.71292173703091,3,96,0.4,4.8,7.2,4.46875,1.4467613559439,1.925,96,1,6,8.9,5.64583333333333,1.81571599139389,2.375,96,1,305,356,289.958333333333,67.0242558869025,29.25,91,50068.6,96,0
"marcemet",2008-09-02,96,26.8,30,32.7,29.7927083333333,1.69347010861483,3.1,96,52,69,73,67.1979166666667,4.83108311200374,4.5,96,1005,1006,1008,1006.125,1.08821437516502,2,96,0.8,3.85,6.8,4.24583333333333,1.59459063657279,2.825,96,1.1,4.75,8.5,5.18333333333333,1.89501654855525,3.45,96,141,216,338,224.020833333333,55.7749196921579,87,92,46787.2,96,0
"marcemet",2008-09-03,96,27.4,29.7,32.4,29.834375,1.25470299484107,1.85,96,56,69,81,67.96875,6.26679322847188,6.25,96,1005,1007,1009,1007.16666666667,1.21972099196727,1.25,96,1.2,4.7,8.5,4.86145833333333,1.88374597637494,2.625,96,1.8,5.9,10.4,6.0875,2.12797160645877,3.05,96,134,210.5,301,210.833333333333,39.986488946213,61,94,51323.7,96,0
"marcemet",2008-09-04,96,25.2,28.7,31.1,28.29375,1.44505053635905,2.025,96,46,66,82,64.6458333333333,7.45509951455578,7.25,96,1007,1008,1011,1008.52083333333,1.15146740856285,1.25,96,2.1,4.6,8.3,4.98854166666667,1.57906499927325,2.525,96,3.2,5.65,9.8,6.17916666666667,1.77478933763488,2.85,96,1,122,360,96.78125,99.2587477916072,124.25,94,52558.8,96,0
"marcemet",2008-09-05,96,25,28.4,29.9,28.2302083333333,1.35118815485652,1.625,96,56,69.5,88,70.5104166666667,8.8994320240607,12.5,96,1009,1010.5,1012,1010.53125,1.07559652971588,1,96,1.4,4.45,6.9,4.678125,1.60972067697931,2.9,96,2,6.8,9.1,5.88333333333333,1.85430745572326,3.125,96,0,114,360,114.4375,81.6249204077955,71.25,91,43158.6,96,0
"marcemet",2008-09-06,96,25.5,27.6,29,27.5416666666667,0.955941714438442,1.525,96,56,69,83,69.46875,7.62123504979413,12,96,1012,1013,1015,1013.3125,0.965864761155569,1,96,2.2,5,6.7,4.73125,1.16928340628375,1.9,96,2.8,6.4,8.7,6.01041666666667,1.44590013243739,1.525,96,12,85.5,121,81.1666666666667,29.2886421911892,49.25,92,45757.7,96,0
"marcemet",2008-09-07,96,23.9,28,28.9,27.203125,1.46642803581032,2.025,96,67,80,84,77.9375,4.96474412336893,7,96,1013,1014,1016,1014.19791666667,0.947237442212788,1,96,3,6,8.9,5.76145833333333,1.51528144279444,2.6,96,3.6,7.3,10.5,6.98229166666667,1.7937314703487,2.625,96,22,86.5,116,75.59375,25.5060686793101,42.25,83,41278.5,96,0
"marcemet",2008-09-08,96,26.9,28.5,29.6,28.615625,0.707453271657533,1.025,96,65,75,85,74.8229166666667,5.07624973809492,8.25,96,1011,1013,1015,1013.03125,1.18279886620454,2,96,1.7,5.2,8.6,5.15,1.65459487806723,2.35,96,2.6,6.5,10.5,6.3,1.91767402970644,2.95,96,22,121,153,116.364583333333,21.9166458208159,9.25,95,50904,96,0
"marcemet",2008-09-09,96,25.7,28.55,29.6,28.2885416666667,0.927460572765812,1.3,96,64,76,85,75.8020833333333,3.92996529157478,6,96,1011,1012,1014,1012.28125,0.948163043940617,1,96,1.1,5.4,7.5,4.85625,1.86918572195432,3.15,96,1.9,6.75,9.3,6.07395833333333,2.10749263801757,3.55,96,23,105,160,102.635416666667,32.3670136800015,28.5,65,45139.3,96,0
"marcemet",2008-09-10,96,26.5,28.55,29.3,28.334375,0.765688974233767,0.849999999999994,96,70,77,88,77.4270833333333,4.4832901256641,6,96,1010,1011,1013,1011.15625,0.862409415533017,1,96,1.9,6.1,8.1,5.59583333333333,1.89119381214293,3.325,96,2.8,7.5,9.7,6.88854166666667,2.05963051319337,3.375,96,41,99.5,340,92.3541666666667,33.4556986465658,14.25,69,38127.8,96,15.8
