"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbvcbwq",2005-12-21,96,3.9,5.2,6.1,5.19583333333333,0.555530408787601,1,96,19.28,23.61,28.63,23.5941666666667,2.10457479974443,2.6325,96,11.3,14.1,17.5,14.1229166666667,1.38263510173921,1.7,96,100.8,110.1,132.6,109.701041666667,7.31220313537462,9.3,96,11.3,12.7,15.1,12.6989583333333,0.860660063912597,1.3,96,0.31,0.64,1.01,0.653333333333333,0.23138333045843,0.435,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,5,6,12,6.60416666666667,1.22671290912076,1,96,0,96,0
"cbvcbwq",2005-12-22,96,3.9,4.9,5.7,4.91145833333333,0.453029519583476,0.725000000000001,96,16.07,22.615,26.92,22.1667708333333,2.02783394669063,1.895,96,9.3,13.45,16.3,13.1833333333333,1.30445928839796,1.2,96,103.2,111.25,128.1,112.525,6.47614245153946,9.52500000000001,96,11.8,13.1,14.9,13.1979166666667,0.740409441019546,1.2,96,0.39,0.71,1.02,0.7003125,0.193327935874445,0.345,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,4,5,7,5.35416666666667,0.739547040127539,1,96,0,96,0
"cbvcbwq",2005-12-23,96,3.5,4.2,5.6,4.33333333333333,0.58699352935852,1,96,15.99,17.47,21.28,17.5360416666667,0.967266881113091,1.295,96,9.3,10.2,12.6,10.20625,0.601193987433604,0.800000000000001,96,103.1,110.75,131.8,111.1,5.61737904795653,6.42499999999998,96,12.8,13.4,15.5,13.4854166666667,0.543086533119852,0.6,96,0.26,0.61,0.89,0.589791666666667,0.209309537422785,0.4125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,4,5,14,6.125,2.14843884569336,1,96,0,96,0
"cbvcbwq",2005-12-24,96,3.8,5.05,6.2,5.05208333333333,0.614727867334151,1,96,16.15,17.67,24.5,17.9472916666667,1.45456919226543,1.5725,96,9.4,10.3,14.7,10.5010416666667,0.933301417060812,1.025,96,104.4,115.5,130.4,114.830208333333,5.99466639766537,8.675,96,12.9,13.55,15.1,13.65625,0.526520354982147,0.800000000000001,96,0.24,0.555,0.83,0.5484375,0.194364433204063,0.365,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,4,5,7,5,0.664909966204369,0,96,0,96,0
"cbvcbwq",2005-12-25,96,4.9,5.8,6.8,5.80625,0.402312394984165,0.425000000000001,96,16.98,22.965,27.88,22.8398958333333,2.15305388731139,1.9725,96,9.9,13.7,17,13.659375,1.39899047248552,1.3,96,103,115.05,122.3,114.458333333333,4.53611627685986,6.00000000000001,96,11.5,13.1,14.2,13.0875,0.551409676718633,0.6,96,0.42,0.855,1.07,0.825729166666667,0.168421431263281,0.295,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,4,5,6,4.625,0.547722557505166,1,96,0,96,0
"cbvcbwq",2005-12-26,96,6,6.2,6.8,6.27395833333333,0.23089974660544,0.300000000000001,96,18.58,22.655,25.3,22.5836458333333,1.60548410131069,1.6525,96,10.9,13.6,15.3,13.5104166666667,1.03593122781965,1.1,96,105.7,112.45,121.1,112.376041666667,3.82583309927508,5.77499999999998,96,12,12.7,13.6,12.7114583333333,0.394133237334699,0.6,96,0.45,0.87,1.33,0.889479166666667,0.247974403567307,0.3625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,4,6.5,43,9.89583333333333,8.86563936800436,5,96,0,96,0
"cbvcbwq",2005-12-27,96,5.4,6,7.3,6.12604166666667,0.414537101803843,0.399999999999999,96,18.59,22.615,27.35,22.9088541666667,2.01175486096444,2.62,96,10.9,13.5,16.6,13.7177083333333,1.30472782333422,1.725,95,100.1,109.4,132.6,110.363157894737,8.09859526342448,9.3,95,11.3,12.3,14.8,12.5105263157895,0.831491058051294,0.9,96,0.33,0.675,1.09,0.688854166666667,0.241472978946721,0.435,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,5,6,31,7.96875,4.7427576366498,2,95,0,95,0
"cbvcbwq",2005-12-28,96,5.3,6.3,7.7,6.28541666666667,0.521935500485133,0.699999999999999,96,20.7,24.16,32.15,24.7523958333333,2.24893085465852,2.9675,96,12.3,14.5,19.8,14.9208333333333,1.47447879581167,1.95,96,95.2,110.75,141.3,113.658333333333,9.76732109657038,13.075,96,10.3,12.4,15.4,12.73125,1.02775304221854,1.2,96,0.28,0.765,1.16,0.755,0.285664506941825,0.545,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,4,5,11,5.59375,1.18391078077789,1,96,0,96,0
"cbvcbwq",2005-12-29,96,6.4,6.7,7.2,6.675,0.199472989861311,0.3,96,22.1,27.79,32.56,27.5089583333333,3.06751450188883,3.155,96,13.2,16.9,20.1,16.7604166666667,2.02419466333841,2.1,96,97.7,108.35,115.8,107.909375,5.10663300599277,7.65000000000002,96,10.5,11.9,13,11.8385416666667,0.679375842290348,0.9,96,0.44,0.96,1.51,0.9528125,0.337070047772363,0.62,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,4,6,14,6.88541666666667,1.9728141357044,1,96,0,96,0
"cbvcbwq",2005-12-30,96,6.2,6.6,7.5,6.678125,0.375626669363135,0.424999999999999,96,25.01,26.87,31.86,27.415,1.86322018926487,2.6125,96,15.1,16.35,19.7,16.6916666666667,1.23915647596654,1.725,96,98.6,106,126.8,108.689583333333,8.36075392176751,13.1,96,10.7,11.65,13.7,11.9229166666667,0.841862492418061,1.3,96,0.46,0.875,1.42,0.895208333333333,0.3197992105802,0.6125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,4,6,15,6.34375,1.47846381868407,2,96,0,96,0
"cbvcbwq",2005-12-31,96,6.3,6.7,7.2,6.709375,0.243690107351638,0.3,96,25.2,28.155,31.52,28.410625,1.8041028168273,2.44,96,15.2,17.2,19.4,17.3541666666667,1.20288396138672,1.7,96,99.9,106.35,128.1,108.884375,7.21484329807581,10,96,10.8,11.7,13.9,11.884375,0.77938276860603,1.125,96,0.34,0.81,1.39,0.841354166666667,0.357972712255136,0.7025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,5,7,26,7.8125,3.65718470958195,2,96,0,96,0
"cbvcbwq",2006-01-01,96,6.2,6.7,7.1,6.69166666666667,0.197173002671401,0.2,96,26.15,29.395,31.71,29.21375,1.52305043632145,2.16,96,15.8,18,19.6,17.8854166666667,1.01918224873687,1.425,96,101.2,106,129.6,109.908333333333,8.08501754926542,11.2,96,10.9,11.6,14.1,11.9541666666667,0.861078475140842,1.225,96,0.36,0.825,1.44,0.85875,0.357291713339468,0.6925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,5,8,37,9.26041666666667,4.52186452383636,3,96,0,96,0
"cbvcbwq",2006-01-02,96,6.1,6.75,7.1,6.66979166666667,0.241538834914657,0.3,96,26.56,29.4,31.5,29.3159375,1.36482702056071,1.9425,96,16.1,18,19.4,17.9520833333333,0.914558181127186,1.325,96,103.3,108.25,112.4,108.086458333333,2.49414555738103,4.3,96,11.1,11.9,12.2,11.7635416666667,0.308517607333986,0.5,96,0.38,0.89,1.44,0.895208333333333,0.338585227291964,0.6275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6,8,42,10.40625,6.65317988871329,3,96,0,96,0
"cbvcbwq",2006-01-03,96,6.8,6.9,7,6.89479166666667,0.051031036307983,0,96,26.43,28.23,30.73,28.479375,1.19738382581184,1.8225,96,16,17.25,18.9,17.4114583333333,0.799324687558411,1.225,96,102.6,105.1,107.3,105.023958333333,1.11494581333205,1.47499999999998,96,11.1,11.4,11.7,11.4052083333333,0.122577401254251,0.199999999999999,96,0.51,1.005,1.57,1.02697916666667,0.319500003431897,0.555,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6,9,16,9.625,2.47194787885778,3,96,0,96,0
"cbvcbwq",2006-01-04,96,6.4,6.8,6.9,6.7625,0.11720427511513,0.2,96,24.45,28.655,31.03,28.673125,1.62422341767576,2.345,96,14.7,17.5,19.1,17.528125,1.08644307381086,1.55,96,98.8,103.45,116.2,105.596875,4.79331668768307,6.12500000000001,96,10.8,11.25,12.7,11.50625,0.573413142140069,1.025,96,0.67,1.095,1.62,1.126875,0.317199298134221,0.6175,0,NA,NA,NA,NA,NA,NA,55,8,8,8.1,8.04,0.0494413232473042,0.0999999999999996,96,6,9,20,10.1041666666667,3.62877148028646,5,96,0,96,0
"cbvcbwq",2006-01-05,96,6.5,6.85,7.3,6.87291666666667,0.260153463481468,0.5,96,25.07,27.635,30.45,27.85375,1.29493934017654,2.175,96,15.1,16.85,18.7,16.9875,0.865387044531004,1.4,96,101.9,106.7,118.2,107.498958333333,4.20354473952556,7.24999999999999,96,11.1,11.7,12.9,11.715625,0.43657232474911,0.699999999999999,96,0.74,1.115,1.63,1.1546875,0.292434259368891,0.555,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,8.02083333333333,0.0521468910445677,0.0999999999999996,96,6,8,14,8.5625,1.61449030575238,2,96,0,96,0
"cbvcbwq",2006-01-06,96,6,6.9,7.1,6.82708333333333,0.248142220114814,0.0999999999999996,96,25.7,27.53,30.35,27.7022916666667,1.15554359881916,1.475,96,15.5,16.8,18.7,16.8854166666667,0.775273013598458,1,96,102.5,108.3,115,108.142708333333,3.13404882881609,5.825,96,11,11.8,12.5,11.8104166666667,0.408457732572473,0.799999999999999,96,0.7,1.09,1.59,1.09427083333333,0.293604620613529,0.565,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,8.03958333333333,0.0512561506792709,0.0999999999999996,96,7,11.5,21,11.6041666666667,2.73179781430574,4,96,0,96,0
"cbvcbwq",2006-01-07,96,5.4,6.3,6.8,6.18541666666667,0.341507237086502,0.5,96,21.05,25.74,29.51,25.2979166666667,2.22087461039288,3.7425,96,12.5,15.6,18.1,15.2739583333333,1.46130761858698,2.425,96,100.9,116.25,133,114.102083333333,10.092623457041,19.375,96,11,12.8,15,12.7979166666667,1.24764866568376,2.6,96,0.42,0.945,1.41,0.9234375,0.295701941417189,0.5025,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.4,8.16458333333333,0.166688595048666,0.300000000000001,96,6,8,18,8.57291666666667,1.80493354108103,2,96,0,96,0
"cbvcbwq",2006-01-08,96,5.2,5.9,6.7,5.94375,0.45161989140846,0.9,96,20.11,23.435,27.84,23.82625,1.92022216368178,2.82500000000001,96,11.9,14.05,17,14.3052083333333,1.26510825762413,1.9,96,105.2,112.15,123.5,112.690625,4.61179444753512,4.82499999999999,96,11.8,12.7,14.2,12.79375,0.590951507494927,1,96,0.35,0.81,1.21,0.808020833333333,0.25438727124589,0.4575,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.4,8.19270833333333,0.0729019408689247,0.0999999999999996,96,6,7,46,9.11458333333333,6.13852338093174,2,96,0,96,0
"cbvcbwq",2006-01-09,96,5.8,6.5,8.5,6.69895833333333,0.753168016715732,1.2,96,20.79,21.94,26.83,22.455625,1.65050729841018,2.13,96,12.3,13.1,16.3,13.4385416666667,1.06872967303949,1.325,96,99.5,109.9,118.1,109.980208333333,4.50967660858682,6.62500000000001,96,11,12.4,13.1,12.3239583333333,0.473674281085013,0.6,96,0.27,0.665,1.1,0.670625,0.259358774064443,0.4775,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.3,8.18333333333333,0.0749268649265357,0.0999999999999996,96,7,14.5,100,18.4583333333333,13.2902153692633,11,96,0,96,0
"cbvcbwq",2006-01-10,96,6.6,7.2,8.5,7.29375,0.476348501348374,0.699999999999999,96,20.55,26.37,28.89,25.5538541666667,2.3312948151941,2.5175,96,12.2,16.05,17.7,15.4875,1.52869053010807,1.6,96,97,106.8,121.8,106.442708333333,6.10998741994857,8.175,96,10.6,11.7,12.9,11.5947916666667,0.595132854104937,0.825000000000001,96,0.27,0.745,1.18,0.7384375,0.274338738462239,0.5025,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.3,8.11145833333333,0.0844421841033278,0.199999999999999,96,7,10,33,12.09375,5.44267373341642,3,96,0,96,0
"cbvcbwq",2006-01-11,96,6.9,7.3,8.3,7.38125,0.409444424607425,0.6,96,21.38,24.325,28.66,24.5110416666667,1.76781130165117,2.1075,96,12.8,14.7,17.5,14.8020833333333,1.15074156106003,1.4,96,96.2,106.1,123.2,107.346875,6.57351869445245,7.05,96,10.4,11.65,13.4,11.721875,0.678885018556937,0.699999999999999,96,0.33,0.77,1.21,0.762395833333333,0.278128121902447,0.525,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.4,8.15416666666667,0.113245580061691,0.0999999999999996,96,6,9,38,9.65625,3.69018078290567,2,96,0,96,0
"cbvcbwq",2006-01-12,96,7.2,7.9,9.7,8.04270833333333,0.703636388105864,0.825000000000001,96,21.28,23.465,28.27,24.0544791666667,2.17996517103596,3.5475,96,12.7,14.15,17.3,14.5302083333333,1.42895764672727,2.25,96,94.5,105.25,119.4,105.520833333333,7.0275984767826,11.1,96,10.2,11.45,12.7,11.3635416666667,0.650687052545905,1.1,96,0.33,0.75,1.25,0.7490625,0.300991617736057,0.575,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.4,8.175,0.116979530373121,0.200000000000001,96,6,9,16,9.01041666666667,1.93306297262669,3,96,0,96,0
"cbvcbwq",2006-01-13,96,7.4,8,9.6,8.159375,0.523867826841848,0.600000000000001,96,21.6,24.225,27.82,24.484375,1.40897261002103,1.9925,96,12.9,14.65,17,14.8125,0.924548253843038,1.325,82,93.7,102.25,122.1,104.606097560976,6.21919266645303,6.72499999999999,82,10.1,11,12.7,11.2219512195122,0.548178665621838,0.6,96,0.31,0.755,1.19,0.7584375,0.304123687182145,0.595,0,NA,NA,NA,NA,NA,NA,96,8,8.2,8.5,8.190625,0.112463444353219,0.125,96,6,8,14,8.42708333333333,1.32779826992433,1,82,0,82,0
"cbvcbwq",2006-01-14,96,7.3,8.6,9.3,8.584375,0.421857577612959,0.525,96,20.89,24.29,27.23,24.3373958333333,1.49484253336644,1.5,96,12.5,14.7,16.6,14.728125,0.972971912290002,1.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.5,0.835,1.38,0.875729166666667,0.282789655106207,0.5025,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.13020833333333,0.0525553175569205,0.0999999999999996,96,7,41.5,224,53.7916666666667,49.7001359029523,60.25,0,NA,0,NA
"cbvcbwq",2006-01-15,96,4.4,6.25,7.4,6.084375,0.82708468668412,1.5,96,18.58,21.63,28.07,21.94625,2.24113892568277,3.12,96,10.9,12.9,17.1,13.096875,1.48234899825634,2.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.22,0.635,1.13,0.651354166666667,0.258113071067973,0.4375,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8,7.84375,0.0915509636616045,0.100000000000001,96,28,195.5,424,194.239583333333,115.167863279893,197,0,NA,0,NA
"cbvcbwq",2006-01-16,96,4.6,6.1,7,6.034375,0.513364162323292,0.600000000000001,96,21.45,23.955,28.22,24.2811458333333,1.60591398458236,1.89,96,12.7,14.4,17.2,14.5989583333333,1.07110319829768,1.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.39,0.835,1.27,0.848020833333333,0.272881774252694,0.4925,0,NA,NA,NA,NA,NA,NA,96,7.8,7.95,8.4,8.00625,0.175806412672696,0.299999999999999,96,10,18.5,48,20.6041666666667,8.11817864803452,12,0,NA,0,NA
"cbvcbwq",2006-01-17,96,5.9,6.5,7,6.453125,0.349120134654323,0.7,96,22.93,24.58,27.43,24.7834375,0.968562503077845,1.0525,96,13.7,14.8,16.7,14.946875,0.632946846525295,0.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.5,0.855,1.32,0.869479166666667,0.25860911284333,0.485,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.5,8.15208333333333,0.123099588837371,0.0999999999999996,96,9,12,17,11.9270833333333,1.81366039684604,2,0,NA,0,NA
"cbvcbwq",2006-01-18,96,6.8,7.5,8.7,7.57291666666667,0.436367582052868,0.7,96,20.82,23.65,26.47,23.7170833333333,1.61027615589551,2.5275,96,12.4,14.25,16.1,14.2895833333333,1.06112940494319,1.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.19,0.72,1.28,0.744895833333333,0.298205138829902,0.445,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.2,8.01458333333333,0.0522729006307366,0,94,13,32,151,47.5425531914894,34.9647025987598,35.75,0,NA,0,NA
"cbvcbwq",2006-01-19,96,5.1,7,7.6,6.74270833333333,0.634241327416866,0.825,96,19.28,21.855,25.57,22.0898958333333,1.57209514563522,1.675,96,11.4,13.1,15.5,13.203125,1.02397092115373,1.125,50,98.2,120.85,131.7,117.66,10.1523496827893,10.95,50,10.8,13.6,14.7,13.08,1.18717637910381,1.275,96,0.06,0.485,1.01,0.518229166666667,0.275180303730851,0.415,0,NA,NA,NA,NA,NA,NA,46,7.9,8,8.2,7.9804347826087,0.0884924735466021,0.0999999999999996,96,12,18,89,19.8229166666667,9.71812716597365,4,50,0,50,0
"cbvcbwq",2006-01-20,96,5.3,7.1,8.4,7.12083333333333,0.725899321229469,1.025,96,18.54,20.05,22.36,20.0728125,0.817341908905099,1.245,96,11,11.9,13.3,11.9145833333333,0.512984901114965,0.800000000000001,96,103.3,117.55,140.5,118.607291666667,10.0135302654555,16.375,96,12,13.2,15.3,13.2708333333333,0.929166765006682,1.35,96,0.08,0.345,0.7,0.363958333333333,0.20514169258122,0.4025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,12,19,39,20.3229166666667,5.84626699007993,6.5,96,0,96,0
"cbvcbwq",2006-01-21,96,7,7.6,9.3,7.7625,0.66637274222386,0.850000000000001,96,17.93,19.26,23.32,19.6666666666667,1.18222864176246,1.3175,96,10.6,11.4,14,11.66875,0.751743587303963,0.800000000000001,96,105.8,113.95,126.9,114.772916666667,4.93936878913568,7.05,96,11.6,12.7,13.9,12.68125,0.545471789998539,0.6,96,0.14,0.46,0.73,0.4521875,0.186655907036394,0.36,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,10,14,30,15.96875,4.6553944374694,6,96,0,96,0
"cbvcbwq",2006-01-22,96,7,7.3,7.6,7.33229166666667,0.13726255415054,0.2,96,19.84,23.47,28.41,23.6611458333333,1.49325985315185,1.5825,96,11.8,14.1,17.4,14.25,0.97807544644949,1,96,93.4,109,125.5,107.736458333333,7.11242233947674,11.55,96,10.1,11.95,13.7,11.825,0.80354477817127,1.3,96,0.34,0.64,0.9,0.625104166666667,0.18009351250285,0.35,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,9,18,9.95833333333333,2.65931002791352,3,96,0,96,0
"cbvcbwq",2006-01-23,96,6.9,7.1,7.3,7.13229166666667,0.12353971589537,0.2,96,19.05,20.7,26.52,21.4502083333333,1.7885271677625,2.5125,96,11.3,12.3,16.1,12.8020833333333,1.16030659892494,1.6,96,99.1,110.5,127.3,111.936458333333,7.04721101670974,12.125,96,10.8,12.3,14.3,12.4666666666667,0.842260950520639,1.425,96,0.36,0.65,0.97,0.645520833333333,0.182323424551951,0.3325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,9,19,9.61458333333333,1.86586958232499,1,96,0,96,0
"cbvcbwq",2006-01-24,96,7,7.55,8.8,7.609375,0.525973408373265,0.825000000000001,96,19.16,21.44,28.45,21.8536458333333,2.13470329248114,2.1725,96,11.3,12.8,17.4,13.0802083333333,1.37776476425188,1.35,96,94.4,118.5,151.9,117.15,11.7626975065917,16.3,96,10.2,13.1,16.3,12.8645833333333,1.22860461428631,1.625,96,0.43,0.8,1.08,0.783854166666667,0.203730316022596,0.38,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,5,8,12,7.55208333333333,1.16862304639323,1,96,0,96,0
"cbvcbwq",2006-01-25,96,5.7,7.2,7.7,7.0875,0.441111037459301,0.425000000000001,96,18.03,20.265,23.29,20.4970833333333,1.32495236590974,2.1975,96,10.6,12,14,12.1885416666667,0.852719462927955,1.4,96,98.7,106.85,123.5,107.578125,6.34776716856532,9.55000000000001,96,11.1,11.95,13.7,12.03125,0.641103078993337,0.800000000000001,96,0.3,0.735,1.23,0.726770833333333,0.261197625489596,0.3625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,18,96,25.59375,21.4684974224781,20.25,96,0,96,0
"cbvcbwq",2006-01-26,96,4.7,6,6.5,5.88645833333333,0.404610219624469,0.600000000000001,96,17.61,22.47,26.1,22.2203125,2.11905314164257,2.9575,96,10.3,13.4,15.8,13.2666666666667,1.37585698971236,1.925,96,93.9,97.05,107.5,98.23125,3.73890815754096,3.82499999999999,96,10.5,11.15,12.4,11.2489583333333,0.537439307058881,0.799999999999999,96,0.17,0.5,0.97,0.522916666666667,0.241878249785503,0.4175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,13,34,143,47.1770833333333,33.5421164293699,47.25,96,0,96,0
"cbvcbwq",2006-01-27,96,3.9,5.8,7,5.675,0.709484616501747,0.899999999999999,96,20.57,25.68,28.48,25.296875,1.78447946855216,1.505,96,12.1,15.5,17.4,15.253125,1.18614396259476,1,96,90.7,99.2,132.5,101.080208333333,8.40786123116076,10.9,96,10.1,11.3,14.7,11.46875,0.84546001181543,0.9,96,0.09,0.665,1.07,0.636979166666667,0.304914551590982,0.555,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,13,71,17.34375,12.4772028958923,5,96,0,96,0
"cbvcbwq",2006-01-28,96,5,5.85,7.7,5.921875,0.739160708257398,0.9,96,21.76,24.435,28.28,24.49,1.49508880215049,2.0925,96,12.9,14.7,17.2,14.7302083333333,0.974530363726324,1.325,96,94.2,103.1,122.5,105.151041666667,6.80348200001745,8.25,96,10.5,11.9,13.4,11.8979166666667,0.6625277220284,0.800000000000001,96,0.2,0.615,1.18,0.640729166666667,0.321559505147768,0.6025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,12,64,13.2604166666667,6.82448346480549,3,96,0,96,0
"cbvcbwq",2006-01-29,96,5.8,6.3,7.7,6.41354166666667,0.431794247217149,0.625000000000001,96,22.71,24.02,28.31,24.6805208333333,1.58393870813878,2.08,96,13.6,14.5,17.3,14.8770833333333,1.03938029782596,1.4,96,91.1,100.55,108.6,100.446875,4.97183547860504,7.94999999999999,96,10.1,11.3,12.3,11.228125,0.595898812498265,0.799999999999999,96,0.08,0.565,1.15,0.5903125,0.369467477736895,0.7275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,9,17,48,19.125,7.59119989128686,9,96,0,96,0
"cbvcbwq",2006-01-30,96,6.5,6.9,8,6.98645833333333,0.408236203986876,0.524999999999999,96,23.01,26.505,29.13,26.3472916666667,1.89675150505537,3.11,96,13.8,16.1,17.8,16.0010416666667,1.24752342382115,2.075,96,88.4,94.05,107.6,94.7989583333333,5.0819493730088,5.72499999999999,96,9.7,10.4,11.5,10.36875,0.492963647640206,0.699999999999999,96,0.18,0.725,1.36,0.768020833333333,0.397949004380862,0.775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,95,11,20,76,24.2526315789474,14.435453121773,11,96,0,96,0
"cbvcbwq",2006-01-31,96,6.8,7,7.8,7.13125,0.252695989595986,0.2,96,24.22,26.875,28.8,26.845,1.19406955629191,1.7225,96,14.6,16.3,17.6,16.3270833333333,0.78759850400364,1.2,96,88.6,90.45,95.9,90.8229166666667,1.83942091383283,2.14999999999999,96,9.6,9.9,10.4,9.87604166666667,0.183959258456675,0.225000000000001,96,0.44,0.98,1.5,0.970625,0.348868283091726,0.6675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,12,30,77,33.65625,17.965363239183,25.5,96,0,96,0
"cbvcbwq",2006-02-01,96,6.1,6.9,7.4,6.89895833333333,0.316392425109494,0.399999999999999,96,24.95,26.735,28.83,26.7613541666667,0.97037010822151,1.5025,96,15.1,16.2,17.6,16.2625,0.634656973241617,0.924999999999997,96,84.8,97.8,118.7,97.2166666666667,10.8791414779957,17.6,96,9.5,10.7,12.9,10.634375,1.14117466027912,1.9,96,0.48,1.035,1.65,1.04427083333333,0.361935570863297,0.665,0,NA,NA,NA,NA,NA,NA,49,7.9,8,8.2,8.03469387755102,0.101141444703616,0.0999999999999996,96,12,16,32,17.5416666666667,4.44123422074414,5.25,96,0,96,0
"cbvcbwq",2006-02-02,96,6.3,7,7.6,7.01770833333333,0.34973517550063,0.5,96,24.51,26.34,27.93,26.4732291666667,0.871322642268537,1.315,96,14.8,16,17,16.0802083333333,0.568769640108165,0.825000000000001,96,96.2,100.8,109.1,101.498958333333,3.36556853073708,5.55,96,10.4,11.1,11.8,11.090625,0.347949822456297,0.6,96,0.66,1.145,1.67,1.151875,0.331380882782463,0.64,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,7.96458333333333,0.0580003024795498,0.0999999999999996,96,12,17,39,18.625,5.30788886569098,5.25,96,0,96,0
"cbvcbwq",2006-02-03,96,7.2,8.2,9.6,8.2125,0.631497801804734,0.774999999999999,96,24.32,25.935,28.09,25.9377083333333,1.12829118970766,1.63,96,14.7,15.8,17.2,15.7697916666667,0.732568630399647,1.1,96,97.6,103.5,118.3,105.001041666667,5.54365440541406,8.37500000000001,96,10.5,11,12.3,11.171875,0.4727752609522,0.799999999999999,96,0.73,1.13,1.7,1.16072916666667,0.312184981572302,0.58,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.2,7.97708333333333,0.0839538302523181,0.0999999999999996,96,12,19,42,21.6458333333333,7.1214711174864,9,96,0,96,0
"cbvcbwq",2006-02-04,96,7.8,8.3,9.2,8.35520833333333,0.367887222898445,0.6,96,23.37,26.125,27.88,26.02,1.12553145341726,1.265,96,14.1,15.9,17,15.8302083333333,0.734434231467241,0.800000000000001,96,97.5,102,108.2,101.852083333333,2.92563908148078,5.35000000000002,96,10.4,10.8,11.4,10.7947916666667,0.267687874670509,0.4,96,0.77,1.13,1.62,1.1475,0.276515917501288,0.5325,0,NA,NA,NA,NA,NA,NA,96,7.9,7.9,8,7.93854166666667,0.0489248439024303,0.0999999999999996,96,13,17,37,20.0208333333333,6.16267058765352,10,96,0,96,0
