"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbmprwq",2002-05-05,48,15.8,17.1,19.2,17.4375,1.0612367333707,1.9,48,0.18,0.21,0.22,0.206875,0.0111386331718111,0.0125,48,0.1,0.1,0.1,0.1,0,0,48,64.3,68.15,80.4,70.6083333333333,5.25574997516229,8.95000000000002,48,6.2,6.6,7.5,6.76041666666667,0.377415389043061,0.6,48,0.7,1.065,1.36,1.03791666666667,0.218310323079603,0.42,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-05-06,48,16.9,18.65,19.5,18.4270833333333,0.718076503757244,0.899999999999999,48,0.2,0.23,0.25,0.227291666666667,0.0151221386719665,0.0225,48,0.1,0.1,0.1,0.1,0,0,48,69.2,73.55,84.8,75.7125,5.43634831285886,10.325,48,6.5,7.1,7.9,7.11041666666667,0.476351195015723,0.899999999999999,48,0.75,1.135,1.42,1.11541666666667,0.225774867467887,0.4225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-05-07,48,17.9,19.1,20,19.0291666666667,0.522253029622955,0.324999999999999,48,0.21,0.24,0.27,0.241666666666667,0.0212716306263424,0.04,48,0.1,0.1,0.1,0.1,0,0,48,72.6,77.55,86.5,77.9625,2.74765857769383,3.7,48,6.9,7.2,7.9,7.22916666666667,0.201016918239336,0.300000000000001,48,0.66,1.105,1.4,1.09229166666667,0.243801799369665,0.465,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-05-08,48,18.3,19.6,21,19.6604166666667,0.71599940072878,1.025,48,0.23,0.265,0.28,0.26,0.0157101403761487,0.02,48,0.1,0.1,0.1,0.1,0,0,48,63.9,77.95,93.5,78.5645833333333,6.97013353708684,9.425,48,6,7.2,8.3,7.18333333333333,0.541209572548786,0.824999999999999,48,0.59,0.985,1.32,0.976666666666667,0.245281716740926,0.465,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-05-09,48,18.6,19.4,20.2,19.3729166666667,0.456508294223704,0.800000000000001,48,0.24,0.26,0.29,0.259791666666667,0.0157763064109325,0.0225,48,0.1,0.1,0.1,0.1,0,0,48,65.9,82.5,109,83.29375,11.6739828250687,12.65,48,6.1,7.5,10.1,7.66458333333333,1.06740679663545,1.175,48,0.82,1.22,1.47,1.18270833333333,0.210427524121255,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-05-10,48,18.6,19.65,21.2,19.7604166666667,0.801259535962993,1.5,48,0.24,0.275,0.3,0.275208333333333,0.0177439930900613,0.03,48,0.1,0.1,0.1,0.1,0,0,48,62.6,71.1,90.2,72.7666666666667,6.83023108961832,9.77499999999998,48,5.8,6.55,8,6.64791666666667,0.52954801415054,0.650000000000001,48,0.66,1.19,1.5,1.13291666666667,0.264606961306068,0.475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-05-11,48,19.1,20.1,21.4,20.18125,0.673402364623745,1.125,48,0.26,0.29,0.31,0.289375,0.0120999824160238,0.02,48,0.1,0.1,0.2,0.110416666666667,0.0308709278188584,0,48,63.8,76.2,93.4,77.88125,8.46923484323036,13.05,48,5.9,7,8.3,7.05,0.689742474298244,1.05,48,0.64,1.055,1.44,1.044375,0.260620423833492,0.4675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-05-12,48,19.4,20.2,22.6,20.74375,1.01476467243669,1.825,48,0.27,0.3,0.32,0.295833333333333,0.0141170386463254,0.03,48,0.1,0.1,0.2,0.13125,0.0468417435218867,0.1,48,70.2,81.95,114.1,86.6145833333333,13.4880560178939,23.725,48,6.3,7.45,9.9,7.75,1.08588624458099,1.725,48,0.48,1.05,1.39,1.03104166666667,0.261112510056109,0.4275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-05-13,48,21.2,22.1,23.7,22.3875,0.692090573337137,1.2,48,0.28,0.3,0.32,0.298333333333333,0.0109803176587258,0.02,48,0.1,0.1,0.2,0.133333333333333,0.0476393067340331,0.1,48,71.5,86.45,116.5,90.1729166666667,13.552243114692,23.25,48,6.3,7.5,9.9,7.8125,1.0718099625142,1.825,48,0.47,0.945,1.26,0.918541666666667,0.241511107918926,0.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-05-14,48,18.2,19.4,21.3,19.7354166666667,0.848400142278654,1.4,48,0.29,0.31,0.32,0.306458333333333,0.00862692058994682,0.01,48,0.1,0.2,0.2,0.164583333333333,0.0483321105250062,0.1,48,58.5,80.5,103.9,81.79375,9.41222397238734,9.52500000000001,48,5.2,7.3,9.6,7.47708333333333,0.879129062084412,0.824999999999999,48,0.35,0.745,1.16,0.737083333333333,0.251869252921781,0.435,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-05-15,48,16.5,18.1,19.5,18.0916666666667,0.775923151857613,1.2,48,0.3,0.32,0.34,0.320625,0.0101909951907909,0.01,48,0.1,0.2,0.2,0.189583333333333,0.0308709278188584,0,48,68.5,82.65,107.6,85.06875,10.566892420458,13.525,48,6.5,7.85,10,8.03333333333333,0.94987867833008,1.225,48,0.39,0.81,1.23,0.7975,0.263273177436378,0.4675,29,7.3,7.4,7.9,7.49655172413793,0.19545324362453,0.3,29,25,40,81,42.3103448275862,12.7786189961308,20,48,0,48,0
"cbmprwq",2002-05-16,48,17.2,18.95,21.5,19.0854166666667,1.18375342158769,2.3,48,0.31,0.32,0.33,0.319791666666667,0.00483321105250063,0,48,0.2,0.2,0.2,0.2,0,0,48,70.4,90.35,137.3,96.8229166666667,21.4475435243048,32.35,48,6.7,8.55,12.4,8.93958333333333,1.83369636960063,2.6,48,0.44,0.94,1.26,0.903333333333333,0.261796846146936,0.46,48,7.3,7.55,8.7,7.7,0.443391186967954,0.524999999999999,48,24,39,140,44.7708333333333,20.6121628866368,12.25,48,0,48,0
"cbmprwq",2002-05-17,48,18.9,20.85,22.3,20.5604166666667,1.06865188156463,2.125,48,0.31,0.32,0.33,0.318958333333333,0.00515280685061223,0,48,0.2,0.2,0.2,0.2,0,0,48,72.1,102.25,133,101.795833333333,18.9263517556908,33.15,48,6.7,9.05,11.6,9.13333333333333,1.58508115549443,2.675,48,0.5,0.87,1.28,0.868958333333333,0.248118362140342,0.425,48,7.2,7.55,8.4,7.73333333333333,0.387206763905519,0.699999999999999,47,23,43,61,40.8723404255319,9.03042447188728,15,48,0,48,0
"cbmprwq",2002-05-18,48,16,18.8,21.3,18.8583333333333,1.79962565059223,3.525,48,0.2,0.3,0.33,0.283333333333333,0.0372646277623902,0.06,48,0.1,0.1,0.2,0.14375,0.0501328023587394,0.1,48,66,73.8,103.2,78.1020833333333,11.2768165415625,15.875,48,6.4,7.05,9.3,7.24791666666667,0.859240036146077,0.975000000000001,48,0.32,0.77,1.15,0.76125,0.231586801887566,0.36,48,7,7.3,7.9,7.29791666666667,0.225491975923033,0.300000000000001,48,33,51.5,91,54.4583333333333,13.0138360631297,16,48,0,48,0
"cbmprwq",2002-05-19,48,14.9,15.9,17.4,16.16875,0.80110462301829,1.425,48,0.2,0.22,0.23,0.216875,0.00719226830730441,0.01,48,0.1,0.1,0.1,0.1,0,0,48,64.3,69.95,82.1,72.15625,6.09299934001694,12.025,48,6.4,7,7.9,7.0875,0.494060466624128,1,48,0.51,1.045,1.47,1.020625,0.296514548816031,0.4925,48,7,7.1,7.2,7.06458333333333,0.0635462081274397,0.0999999999999996,48,51,74,110,75.375,16.8012474207607,26,48,0,48,0
"cbmprwq",2002-05-20,48,15.4,16.95,17.6,16.6854166666667,0.676344864611631,1.1,48,0.22,0.24,0.24,0.234583333333333,0.00742575544787405,0.00999999999999998,48,0.1,0.1,0.1,0.1,0,0,48,68.5,79,85,77.8416666666667,4.61546121958614,8.125,48,6.8,7.65,8.2,7.56875,0.367369169069723,0.624999999999999,48,0.66,1.085,1.43,1.07979166666667,0.254671165392295,0.48,48,7.1,7.1,7.2,7.14375,0.0501328023587397,0.100000000000001,48,30,45.5,67,45.9166666666667,9.24336066114791,12,48,0,48,0
"cbmprwq",2002-05-21,48,15.2,16.55,17.5,16.35,0.634470796403871,0.9,48,0.23,0.245,0.26,0.246041666666667,0.00939433585195307,0.01,48,0.1,0.1,0.1,0.1,0,0,48,68.6,84.55,92.2,82.8208333333333,6.37535008077849,8.69999999999999,48,6.9,8.3,9,8.10416666666667,0.565293496856856,0.75,48,0.64,1.075,1.42,1.06229166666667,0.259502302562927,0.48,48,7.1,7.2,7.3,7.19583333333333,0.068287045384728,0.0249999999999995,48,24,34,49,35.2916666666667,5.52733375505011,6,48,0,48,0
"cbmprwq",2002-05-22,48,14.8,16.85,17.5,16.51875,0.855185994451723,1.275,48,0.24,0.26,0.28,0.258541666666667,0.014290241177384,0.0225,48,0.1,0.1,0.1,0.1,0,0,48,75.2,92.5,107.7,91.9416666666667,8.46491717000441,12.25,48,7.6,9,10.3,8.96041666666667,0.700072817894403,0.950000000000001,48,0.64,1.055,1.43,1.04895833333333,0.261014710462867,0.475,48,7.2,7.3,7.5,7.31458333333333,0.0945078705116801,0.2,48,21,34,72,35.3541666666667,9.86825898834201,8.5,48,0,48,0
"cbmprwq",2002-05-23,48,15.9,17.95,19.5,17.8,0.992953899639107,1.4,48,0.25,0.26,0.3,0.267291666666667,0.0165978187920125,0.03,48,0.1,0.1,0.1,0.1,0,0,48,78.5,109.7,142.4,108.441666666667,17.4020521330019,26.9,48,7.7,10.45,13.1,10.2895833333333,1.51225343808269,2.45,48,0.56,1.095,1.45,1.075,0.290531427970018,0.555,48,7.1,7.5,8.2,7.50208333333333,0.262143036587291,0.3,48,24,43,403,54.8333333333333,54.6179509628097,22.5,48,0,48,0
"cbmprwq",2002-05-24,48,17.6,19.45,21.1,19.375,0.962819441326225,1.575,48,0.26,0.27,0.31,0.277916666666667,0.0170054225811392,0.0325,48,0.1,0.1,0.2,0.10625,0.0244623027395041,0,48,85.3,119.55,161.2,120.427083333333,21.8755935076527,40.875,48,8.1,11.1,14.3,11.0666666666667,1.87075287305853,3.5,48,0.56,1.11,1.44,1.053125,0.285419856844003,0.525,48,7.2,7.6,8.6,7.72291666666667,0.422877469972011,0.675,48,25,44,134,49.3125,22.2358310132782,20,48,0,48,0
"cbmprwq",2002-05-25,48,20,21.1,22.9,21.4625,0.874369073444243,1.525,48,0.27,0.28,0.31,0.286458333333333,0.0136037515685045,0.02,48,0.1,0.1,0.2,0.1125,0.0334218682391596,0,48,87,126.05,165.6,127.533333333333,23.0557357365713,39.65,48,7.9,11.2,14.2,11.2375,1.86759886804284,3.275,48,0.67,1.095,1.44,1.08625,0.259259378869724,0.48,48,7.2,7.7,8.6,7.80208333333333,0.451234516246799,0.9,48,23,42.5,95,45.6458333333333,15.8590729563698,19.25,48,0,48,0
"cbmprwq",2002-05-26,48,21,21.9,24.1,22.23125,0.903222658159529,1.7,48,0.29,0.3,0.33,0.305,0.0112986536573207,0.01,48,0.1,0.1,0.2,0.14375,0.0501328023587394,0.1,48,59.3,115.75,163.6,113.9875,19.4465730175694,16.55,48,5.2,10.1,13.8,9.89791666666667,1.57891554263683,1.35,48,0.72,1.265,1.52,1.20854166666667,0.254875769349341,0.4725,48,7,7.6,8.1,7.5875,0.271030342966448,0.325,48,23,46.5,108,51.7291666666667,20.992135896653,27.5,48,0,48,0
"cbmprwq",2002-05-27,48,21.8,22.9,26,23.3458333333333,1.03696741435771,1.75,48,0.31,0.325,0.38,0.334166666666667,0.0210200849577542,0.03,48,0.2,0.2,0.2,0.2,0,0,48,66,101.65,154.8,103.45625,17.2882066093033,12.325,48,5.8,8.75,12.6,8.8,1.33145257423868,0.9,48,0.74,1.275,1.58,1.22520833333333,0.265994637470609,0.485,48,7.1,7.4,8.1,7.40416666666667,0.198888756818108,0.125000000000001,48,27,42.5,107,48.1041666666667,17.0034284194154,20.5,48,0,48,0
"cbmprwq",2002-05-28,48,22.8,23.75,26.3,24.0979166666667,0.937513593282067,1.725,48,0.33,0.35,0.41,0.357708333333333,0.0265169222030116,0.05,48,0.2,0.2,0.2,0.2,0,0,48,44.2,87.5,132.2,89.4958333333333,17.9211150670997,23.1,48,3.8,7.45,10.7,7.49791666666667,1.38648331865472,1.65,48,0.72,1.25,1.59,1.20875,0.277608518172087,0.49,48,7,7.2,7.5,7.2125,0.131480926535195,0.125000000000001,48,33,57.5,405,78.1875,69.7273279708713,27.75,48,0,48,2
"cbmprwq",2002-05-29,48,22.8,24.4,26.2,24.5708333333333,0.981088915946413,1.825,48,0.28,0.34,0.42,0.334583333333333,0.0430219307426189,0.0625,48,0.1,0.2,0.2,0.166666666666667,0.0476393067340331,0.1,48,43.7,93.05,128.2,91.1541666666667,20.2843714950785,26.725,48,3.7,7.85,10.4,7.56875,1.57576813420184,2,48,0.66,1.13,1.53,1.09916666666667,0.280863662945424,0.4875,48,6.9,7.4,7.8,7.36041666666667,0.253267651993102,0.399999999999999,19,32,51,324,73.8947368421053,66.1369746450855,21,48,0,48,3
"cbmprwq",2002-05-30,48,23.4,25.2,27,25.2604166666667,1.11178208168828,2.125,48,0.28,0.33,0.46,0.353541666666667,0.0544797281577455,0.0925,48,0.1,0.2,0.2,0.183333333333333,0.0376621788577355,0,48,68.4,101.4,142.5,98.0708333333333,19.4412366992731,26.675,48,5.8,8.3,11.4,8.0375,1.45304156417979,1.95,48,0.56,1.085,1.36,1.02666666666667,0.265541064126791,0.4825,48,7.2,7.5,8.1,7.49166666666667,0.211210627284742,0.3,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-05-31,48,24.4,26.4,27.6,26.0895833333333,1.04621701164768,2.025,48,0.32,0.38,0.55,0.401875,0.0722777223557589,0.12,48,0.2,0.2,0.3,0.210416666666667,0.0308709278188584,0,48,71.7,101.25,142.4,103.108333333333,19.1171732234851,30.3,48,6,8.15,11.2,8.33125,1.427862000901,2.35,48,0.64,1.08,1.35,1.02958333333333,0.241968508003104,0.465,48,7.2,7.55,8.3,7.58125,0.224704297414615,0.225000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-06-01,48,25.4,27.05,28.6,26.9291666666667,0.864908882996657,0.925000000000001,48,0.33,0.385,0.54,0.399791666666667,0.0586184773473759,0.095,48,0.2,0.2,0.3,0.202083333333333,0.0144337567297406,0,48,71.3,103.35,138,103.297916666667,16.1952907468772,20.85,48,5.8,8.25,10.7,8.22291666666667,1.17839407188448,1.475,48,0.45,0.945,1.27,0.903541666666667,0.252641277799624,0.425,48,7.2,7.5,7.9,7.52708333333333,0.156748318845827,0.199999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-06-02,45,25.5,26.8,28,26.7688888888889,0.645199835929015,0.899999999999999,45,0.33,0.38,0.52,0.402666666666667,0.061103488964513,0.11,45,0.2,0.2,0.3,0.202222222222222,0.0149071198499986,0,45,52.4,106.2,127.1,101.491111111111,17.8348334118456,12.8,45,4.3,8.5,10.1,8.11111111111111,1.38731628140322,1,45,0.45,0.9,1.19,0.859333333333333,0.249475814094637,0.47,45,7.2,7.6,8,7.59111111111111,0.215134442344382,0.2,0,NA,NA,NA,NA,NA,NA,45,0,45,2
"cbmprwq",2002-06-03,48,23.8,25.8,26.8,25.5729166666667,0.878523806173848,1.17499999999999,48,0.34,0.38,0.54,0.391875,0.0516393487606644,0.07,48,0.2,0.2,0.3,0.204166666666667,0.0201940936523459,0,48,65.1,105.4,151.6,107.385416666667,22.2011978743656,27.4,48,5.5,8.55,12.2,8.75625,1.72218394870916,2.025,48,0.49,0.865,1.36,0.883125,0.25246155173884,0.4425,48,7.2,7.8,8.7,7.82916666666667,0.362002899561288,0.425000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-06-04,47,24.9,26.2,26.9,26.068085106383,0.604370453259719,0.950000000000003,47,0.37,0.49,0.69,0.497872340425532,0.0853110974536792,0.125,47,0.2,0.2,0.3,0.246808510638298,0.0504374939460682,0.1,47,88.6,101.7,134.2,107.195744680851,12.0921274685642,15.6,47,7.3,8.2,10.8,8.67659574468085,0.942986183207702,1.3,47,0.88,1.2,1.46,1.17553191489362,0.193826553018283,0.37,47,7.5,7.9,8.2,7.85744680851064,0.216438243879186,0.3,0,NA,NA,NA,NA,NA,NA,47,0,47,0
"cbmprwq",2002-06-05,47,25.2,26.4,27.9,26.3531914893617,0.640601301709637,0.75,47,0.37,0.52,0.82,0.55468085106383,0.122134121996196,0.19,47,0.2,0.3,0.4,0.265957446808511,0.0668437364783192,0.1,47,84.5,102.7,132.9,103.96170212766,13.9393492641996,21.15,47,7,8.3,10.4,8.36170212765957,1.03452429552855,1.6,47,0.71,1.19,1.49,1.17553191489362,0.224022596983646,0.345,47,7.5,7.7,8.4,7.72978723404255,0.212556788950952,0.2,0,NA,NA,NA,NA,NA,NA,47,0,47,0
"cbmprwq",2002-06-06,48,24.9,26.6,28.4,26.44375,0.912771381970689,1.35,48,0.32,0.405,0.71,0.448333333333333,0.107630837417167,0.16,48,0.2,0.2,0.3,0.227083333333333,0.0449092860289629,0.1,48,54.2,89.95,126.3,85.2791666666667,20.2156033936011,36.275,48,4.5,7.2,9.8,6.8375,1.51568045248415,2.775,48,0.33,0.91,1.32,0.914791666666667,0.268930027942359,0.405,48,7.2,7.4,7.8,7.42708333333333,0.192120954070366,0.325,0,NA,NA,NA,NA,NA,NA,48,0,48,7
"cbmprwq",2002-06-07,48,22.6,23.45,26.1,23.98125,1.06943139594754,1.425,48,0.31,0.34,0.53,0.369791666666667,0.0653465258427433,0.09,48,0.2,0.2,0.3,0.204166666666667,0.0201940936523459,0,48,43.2,64.05,80.3,63.25625,10.0654434376109,16.525,48,3.7,5.35,6.8,5.31875,0.802829106639816,1.15,48,0.41,0.85,1.21,0.831666666666667,0.243584345419268,0.4075,48,7.2,7.3,7.5,7.33125,0.0878980308641055,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,17
"cbmprwq",2002-06-08,48,22.9,23.7,25.5,24.0041666666667,0.765466992307347,1.05,48,0.36,0.455,0.88,0.496041666666667,0.135171122172983,0.1325,48,0.2,0.2,0.4,0.239583333333333,0.0706793277832106,0.1,48,61.3,78.8,110.7,82.0625,13.5838236869243,22.75,48,5.3,6.65,9,6.89583333333333,1.03614636551992,1.675,48,1.11,1.385,1.68,1.39229166666667,0.15931020967848,0.225,48,7.2,7.45,7.9,7.49583333333333,0.161058114704155,0.199999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-06-09,48,22.4,23.7,25.8,23.8041666666667,0.808191659735021,1.025,48,0.34,0.49,0.95,0.523333333333333,0.166379895130229,0.2375,48,0.2,0.2,0.5,0.258333333333333,0.0794484533366676,0.1,48,58.8,80.65,132.6,84.53125,19.0851190359668,23.275,48,5,6.8,10.8,7.11875,1.49746683265227,1.85,48,0.71,1.315,1.68,1.26375,0.27899992373979,0.395,48,7.1,7.4,7.9,7.4125,0.191994015864192,0.225000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-06-10,48,23.4,24.6,26.4,24.7458333333333,0.969307349393706,1.825,48,0.33,0.45,0.72,0.477291666666667,0.120190267304012,0.215,48,0.2,0.2,0.4,0.24375,0.0542109747858682,0.1,48,55.8,87.1,127.6,88.0125,20.6088973246064,27.95,48,4.7,7.2,10.3,7.27708333333333,1.58493433427749,2.125,48,0.5,1.085,1.43,1.04375,0.282523770417754,0.4675,48,7.1,7.35,7.7,7.35625,0.180903465499662,0.3,0,NA,NA,NA,NA,NA,NA,48,0,48,3
"cbmprwq",2002-06-11,48,24.5,26,28.2,26.3458333333333,0.977830497719059,1.725,48,0.35,0.52,0.75,0.527291666666667,0.128273968492862,0.22,48,0.2,0.25,0.4,0.258333333333333,0.0646869164755947,0.1,48,54.5,94.15,142.8,99.53125,23.219618963007,36.825,48,4.5,7.65,11.1,7.99166666666667,1.73018672382225,2.75,48,0.66,1.09,1.36,1.0525,0.242491500180057,0.455,48,7.1,7.4,7.9,7.44375,0.217242143554537,0.4,0,NA,NA,NA,NA,NA,NA,48,0,48,3
"cbmprwq",2002-06-12,48,26.1,26.9,28.4,27.0770833333333,0.708381308346137,1.425,48,0.37,0.555,0.93,0.57125,0.158364312012363,0.2725,48,0.2,0.3,0.5,0.283333333333333,0.0833687867845579,0.1,48,70.4,102.25,156.4,107.270833333333,20.9159611081589,32.425,48,5.7,8.15,12.2,8.52083333333333,1.56027252574989,2.325,48,0.62,1.105,1.41,1.0775,0.242877256452982,0.4625,48,7.2,7.4,8,7.45,0.195698421916033,0.3,24,22,35,113,41.0833333333333,20.2461304229092,22.25,48,0,48,0
"cbmprwq",2002-06-13,48,25.6,26.6,27.5,26.6166666666667,0.489608325150561,0.824999999999999,48,0.35,0.59,0.94,0.60875,0.177843165427749,0.325,48,0.2,0.3,0.5,0.3,0.0875189948987367,0.2,48,71.1,87,99.9,85.6791666666667,8.41644687586064,15.425,48,5.8,6.95,8.1,6.87708333333333,0.660509018197759,1.2,48,0.57,1.2,1.47,1.12354166666667,0.276609330340113,0.465,48,7.1,7.3,7.4,7.2625,0.0815410091316803,0.0999999999999996,48,18,34.5,64,36.3125,10.9993350862871,16.25,48,0,48,0
"cbmprwq",2002-06-14,48,23.8,24.6,25.9,24.6354166666667,0.439772466958807,0.525000000000002,48,0.42,0.76,1.77,0.823125,0.31652472089265,0.3275,48,0.2,0.4,0.9,0.408333333333333,0.169897758157518,0.2,48,45.4,53.2,69.1,55.2,5.77761638254305,8.52500000000001,48,3.8,4.4,5.7,4.58541666666667,0.479356653670771,0.725000000000001,48,0.9,1.375,1.65,1.33583333333333,0.225226442396558,0.3575,48,7,7.1,7.2,7.10833333333333,0.0498223795452015,0,48,17,32,55,31.7083333333333,6.06334762298544,6.25,48,0,48,34
"cbmprwq",2002-06-15,48,22.3,23.8,24.9,23.6770833333333,0.75996628797944,1.225,48,0.39,0.625,1.22,0.701041666666667,0.276407343432743,0.47,48,0.2,0.3,0.6,0.352083333333333,0.144383625129977,0.3,48,32.2,47.85,64.6,49.10625,8.60723115708468,13.875,48,2.8,4,5.4,4.14375,0.687241247245022,1.125,48,0.89,1.315,1.59,1.27125,0.237528273792961,0.44,48,6.9,7,7.2,7.04791666666667,0.0583079985511031,0.0999999999999996,48,15,25,56,26.9166666666667,8.37126120631755,8.5,48,0,48,41
"cbmprwq",2002-06-16,48,22.1,23.6,24.7,23.4729166666667,0.700983984195995,0.949999999999996,48,0.39,0.645,1.28,0.726458333333333,0.26797498758584,0.4525,48,0.2,0.3,0.6,0.35625,0.135122088214341,0.3,48,45.4,52.95,70.3,55.6729166666667,7.69055069780188,12.95,48,3.9,4.5,5.9,4.72708333333333,0.614969151045472,1.05,48,0.92,1.345,1.63,1.31166666666667,0.218333468680593,0.38,48,7,7.1,7.1,7.06875,0.0468417435218865,0.0999999999999996,48,19,30.5,53,31.1666666666667,7.320427069664,6.25,48,0,48,28
"cbmprwq",2002-06-17,48,21.7,23.9,25.2,23.7145833333333,0.980661865800573,1.3,48,0.37,0.58,0.99,0.618541666666667,0.201346420891144,0.3675,48,0.2,0.3,0.5,0.308333333333333,0.106857099512911,0.2,48,46.8,62.7,76,61.1979166666667,8.5634425763746,14.475,48,4.1,5.3,6.3,5.16458333333333,0.645603653965949,1.2,48,0.79,1.235,1.55,1.205625,0.250997213259091,0.455,48,7,7.1,7.1,7.06458333333333,0.0483321105250061,0.0999999999999996,48,16,28,914,50.0625,127.835234088525,12.5,48,0,48,18
"cbmprwq",2002-06-18,48,22.4,24.7,25.5,24.4291666666667,0.881960662347861,1.025,48,0.4,0.68,1.06,0.705833333333333,0.210741682487325,0.4,48,0.2,0.3,0.5,0.347916666666667,0.112966919152002,0.2,48,50,72.7,95.2,72.05,13.0568478813129,21.425,48,4.3,6.05,7.9,5.99791666666667,1.02469291369458,1.725,48,0.93,1.305,1.63,1.28541666666667,0.237459589693886,0.45,48,7,7.1,7.3,7.13333333333333,0.0907025377517627,0.100000000000001,48,17,33,53,32.5833333333333,7.71523315882517,10.25,48,0,48,8
"cbmprwq",2002-06-19,48,22.9,24.7,25.5,24.525,0.704846444722748,0.800000000000001,48,0.4,0.635,1.05,0.682083333333333,0.222681514135297,0.4175,48,0.2,0.3,0.5,0.333333333333333,0.11729818944991,0.225,48,55.4,79.1,101.3,78.4645833333333,11.2569503746614,14.625,48,4.7,6.5,8.4,6.52083333333333,0.88892915097942,1.15,48,0.91,1.36,1.64,1.32520833333333,0.248090491240538,0.46,48,7,7.15,7.3,7.14791666666667,0.079865800561259,0.100000000000001,48,18,31.5,53,32.3333333333333,8.96407328891715,10.25,48,0,48,2
"cbmprwq",2002-06-20,48,23,25.1,26.3,24.8791666666667,0.905293730006263,0.974999999999998,48,0.38,0.62,0.97,0.646041666666667,0.200390465472992,0.3875,48,0.2,0.3,0.5,0.316666666666667,0.109803176587258,0.2,48,53,89.3,131.8,90.98125,19.9493257631494,22.075,48,4.5,7.4,10.6,7.49583333333333,1.53926734897847,1.675,48,0.87,1.325,1.66,1.30354166666667,0.263749474807047,0.495,48,6.9,7.2,7.4,7.175,0.122908026502436,0.100000000000001,48,17,30.5,65,33.125,10.9653710243716,12.25,48,0,48,4
"cbmprwq",2002-06-21,48,23.7,25.8,27.1,25.6708333333333,0.857497182759055,0.900000000000002,48,0.41,0.66,0.93,0.66125,0.178082278378115,0.335,48,0.2,0.3,0.5,0.31875,0.100331896033625,0.2,48,61.5,112.55,164.1,113.2125,25.3827603163367,26.1,48,5.2,9.2,13,9.20416666666667,1.94323248281555,2,48,0.83,1.3,1.66,1.28833333333333,0.264826987547216,0.485,48,7,7.3,7.7,7.3625,0.203819903815818,0.2,48,17,36,139,39.3958333333333,19.7729017052119,18.5,48,0,48,0
"cbmprwq",2002-06-22,48,24.4,26.45,28,26.33125,0.867904360355105,0.950000000000006,48,0.4,0.705,1,0.700833333333333,0.206158721473811,0.4,48,0.2,0.35,0.5,0.345833333333333,0.116615997102207,0.225,48,65.9,124.05,154.3,120.6625,23.2815114757557,29.775,48,5.5,9.95,12.2,9.69166666666667,1.75509390345049,2.2,48,0.71,1.285,1.63,1.24041666666667,0.29430739707257,0.5325,48,7.1,7.6,8.1,7.56458333333333,0.263761322905753,0.3,48,21,55,605,86.875,105.411377519878,47.25,48,0,48,0
