"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"cbmjbmet",2007-04-09,96,-2.9,3.65,8.6,3.08541666666667,3.94232042722014,7.875,96,37,57,89,60.71875,20.3370044500167,42,96,1017,1019,1020,1018.57291666667,1.04372603449742,1,95,0.2,1,4.7,1.88,1.6535969819528,3.3,0,NA,NA,NA,NA,NA,NA,96,24,279.5,355,235.854166666667,93.9734541650955,140.25,96,25687.1,96,0
"cbmjbmet",2007-04-10,96,-2.1,4.75,11.2,4.4,4.7140774617935,9.225,96,30,64.5,97,64.3333333333333,25.1004997503894,48.5,96,1018,1019,1021,1019.5625,1.11272543546773,2,95,0.2,0.4,3.7,1.28421052631579,1.28189651634265,2.4,0,NA,NA,NA,NA,NA,NA,96,0,203,357,208.833333333333,122.747294249666,238,96,25941.3,96,0
"cbmjbmet",2007-04-11,96,-2.5,8.45,11.4,6.10625,5.07289624532076,10.625,96,44,62,99,70.40625,20.75702956388,44,96,1012,1020,1021,1017.96875,2.85603009345785,5,95,0.2,3.4,8.2,3.21789473684211,2.50259350357203,5.1,0,NA,NA,NA,NA,NA,NA,96,2,153,360,177.09375,102.156029074724,38.5,96,15371.4,96,2.1
"cbmjbmet",2007-04-12,96,7.2,10.2,17.8,10.8760416666667,2.905774461189,4.35,96,50,88.5,98,79.2395833333333,17.6335474483734,36,96,1002,1006,1011,1006.38541666667,2.2635314359212,3,95,0.6,2.4,6.6,2.62421052631579,1.1487936123246,1.8,0,NA,NA,NA,NA,NA,NA,96,1,150.5,360,193.75,143.834114978259,302.25,96,20246.2,96,12.2
"cbmjbmet",2007-04-13,96,4.1,9,13.5,9.37291666666667,2.49371754474769,3.925,96,34,53,87,50.8541666666667,12.4908211913824,16,96,1011,1017,1020,1016.08333333333,2.25559732626318,2,95,0.4,4.4,8.1,4.16842105263158,1.8696491397947,2.7,0,NA,NA,NA,NA,NA,NA,96,6,315,350,298.90625,66.836340276671,21,96,27386.9,96,5.1
"cbmjbmet",2007-04-14,96,0.5,8.05,13.5,7.60520833333333,4.13593672433698,8.2,96,38,88,97,75.1458333333333,22.0606719211822,44.5,96,1011,1018,1020,1017.14583333333,2.61565797968058,4,95,0.2,1.8,5.4,1.88842105263158,1.33495263744933,2.45,0,NA,NA,NA,NA,NA,NA,96,5,212,356,208.84375,83.6391155186187,130.75,96,18410.2,96,0.9
"cbmjbmet",2007-04-15,96,5.9,7.9,10.1,7.89583333333333,0.697954404583274,0.6,96,78,97,99,93.9583333333333,6.31442236665884,6,96,986,995,1011,995.802083333333,7.03916829965566,13,95,0.6,3.9,9,4.31578947368421,1.91907090715704,2.65,0,NA,NA,NA,NA,NA,NA,96,0,59,359,142.333333333333,145.872595216126,328.25,96,4185.9,96,0.9
"cbmjbmet",2007-04-16,96,6,6.95,8.2,6.98645833333333,0.5528147670483,0.8,96,53,61,76,62.53125,6.27770176686375,10.25,96,986,991.5,998,991.71875,3.88439015060347,7,95,4.5,7.7,10.4,7.68421052631579,1.19931858219163,1.8,0,NA,NA,NA,NA,NA,NA,96,302,319,337,319.729166666667,8.22509531753014,11.25,96,13161.7,96,0.6
"cbmjbmet",2007-04-17,96,7.5,9.2,12,9.28020833333333,1.46313432787407,2.75,96,52,61,66,60.3958333333333,3.60549045256103,4.25,96,998,1004,1007,1003.07291666667,2.648712861856,3.25,95,3,5.9,7.2,5.69473684210526,0.920957921862332,0.899999999999999,0,NA,NA,NA,NA,NA,NA,96,321,341,356,340.25,7.75411605468178,11.25,96,15749.7,96,0.3
"cbmjbmet",2007-04-18,96,5.1,9.35,12.9,9.30520833333333,2.32579900437934,4.225,96,52,65.5,82,65.0416666666667,9.13053485107344,16.25,96,1006,1010,1012,1009.3125,1.90463423757617,2,95,0.2,2,3.8,1.83684210526316,1.05599127893511,1.6,0,NA,NA,NA,NA,NA,NA,96,1,70,358,140.197916666667,134.953139609091,282.25,96,18574.7,96,0
"cbmjbmet",2007-04-19,96,7.4,10.4,12.8,10.2177083333333,1.89897450395382,4.05,96,62,78,93,77.46875,10.6543325756041,21,96,1012,1014,1017,1013.89583333333,1.61231554092515,2.25,95,0.2,0.5,3,0.88,0.835463942968217,1.15,0,NA,NA,NA,NA,NA,NA,96,1,100.5,357,139.166666666667,119.610214901454,194.25,96,13196.4,96,0
"cbmjbmet",2007-04-20,96,4.7,12.6,23.8,13.16875,6.14391119213503,11.925,96,22,65,99,63.9375,28.0633915870556,59.5,96,1017,1019,1020,1018.79166666667,1.1042183867397,2,95,0.2,0.9,3.4,1.18736842105263,0.993836549049291,1.8,0,NA,NA,NA,NA,NA,NA,96,1,110,360,126.770833333333,118.304111168202,225.75,96,37515.3,96,0.3
"cbmjbmet",2007-04-21,96,4.2,14.95,26,14.89375,7.60452514175467,15.625,96,15,61.5,98,56.59375,30.9320403210175,64.25,96,1020,1021,1023,1021.40625,1.00082203055394,1,95,0.2,0.8,3.6,1.16842105263158,1.00183482287153,1.8,0,NA,NA,NA,NA,NA,NA,96,1,168.5,359,192.5,132.376178489859,262.5,96,38080.5,96,0.9
"cbmjbmet",2007-04-22,96,5.2,19.2,30.4,18.071875,8.53704870888615,17.575,96,14,47,98,52.2708333333333,30.4715498601104,67.25,96,1020,1022,1024,1021.72916666667,0.989196023005463,1.25,95,0.2,1.6,4.6,1.74,1.39454865725324,2.9,0,NA,NA,NA,NA,NA,NA,96,7,163,358,177.25,89.2541020729137,136,96,36024.4,96,4.8
"cbmjbmet",2007-04-23,96,13.8,23.85,29.4,22.6677083333333,5.25301907761856,10.325,96,18,30,69,38.2395833333333,17.920728833667,35.5,96,1013,1018.5,1021,1017.72916666667,3.0104350679338,7,95,1.6,3.7,6.6,3.68842105263158,1.19785829782981,2,0,NA,NA,NA,NA,NA,NA,96,145,203,247,196.28125,26.6883389181591,40,96,35639.3,96,5.4
"cbmjbmet",2007-04-24,96,16.5,22.2,27.9,22.7552083333333,2.95074905001092,5.65000000000001,96,36,48,90,50.84375,12.3606575578793,12,96,1013,1014,1016,1014.44791666667,1.04498593963512,1,95,0.2,2.2,4.4,2.06631578947368,1.23129498741148,2.05,0,NA,NA,NA,NA,NA,NA,96,4,260,354,240.5,105.078617184819,85.75,96,22493.5,96,4.8
"cbmjbmet",2007-04-25,96,12.2,17.7,27.8,18.2083333333333,4.31046869271512,7.05,96,34,49,93,58.5729166666667,18.9585391351853,35,96,1010,1016,1018,1014.8125,2.32294051399922,4,95,0.2,1.9,4.1,1.84315789473684,1.10517666168239,1.85,0,NA,NA,NA,NA,NA,NA,96,0,90.5,360,122.84375,106.955015445501,115.75,96,29518.6,96,2.1
"cbmjbmet",2007-04-26,96,10.5,12.95,16.5,13.0947916666667,1.87444699447269,3.325,96,64,76,97,75.9791666666667,8.71656519346525,11.25,96,1015,1019,1022,1018.73958333333,1.84815579012198,4,95,0.8,2.4,4.7,2.59789473684211,0.908585403586423,1.55,0,NA,NA,NA,NA,NA,NA,96,46,99.5,152,98.25,24.2304723328639,32.25,96,15067.7,96,0.3
"cbmjbmet",2007-04-27,96,10.1,13.55,23.8,14.178125,3.8290909495597,5.975,96,67,98,99,93.2916666666667,8.38785671973939,6.25,96,1008,1011,1015,1011.03125,1.84364127690143,2,95,0.2,0.7,2.5,0.807368421052632,0.510577917296135,0.65,0,NA,NA,NA,NA,NA,NA,96,1,114,357,130.625,97.3114641377447,116.75,96,14220,96,0.3
"cbmjbmet",2007-04-28,96,13.2,15.8,21,16.65,2.45099335393889,4.6,96,41,71,100,74.3229166666667,21.8908751918846,45.25,96,1008,1010,1012,1010.41666666667,1.01220620602166,1,95,0.2,0.7,4.5,1.37368421052632,1.31215354303249,2.1,0,NA,NA,NA,NA,NA,NA,96,0,303,360,260.145833333333,106.57273070455,64.5,96,15291.4,96,0.3
"cbmjbmet",2007-04-29,96,9.1,16.85,24,17.1614583333333,5.03738381956488,9.8,96,30,58.5,97,60.46875,23.2532750947384,48.25,96,1011,1012,1014,1012.15625,1.02933933845171,2,95,0.2,2.3,5.2,2.07263157894737,1.68393170284404,3.5,0,NA,NA,NA,NA,NA,NA,96,10,311.5,360,269.3125,84.7755317852603,97,96,28876.5,96,0
"cbmjbmet",2007-04-30,96,9.6,22.35,29.8,20.4885416666667,7.34107219749077,15.575,96,28,42.5,98,56.5416666666667,27.3491717056012,56.75,96,1008,1012,1014,1011.22916666667,2.17390827611987,4,95,0.2,2.8,6.9,2.80526315789474,2.07791673604264,4.4,0,NA,NA,NA,NA,NA,NA,96,2,256.5,353,226.604166666667,106.388808193211,163.5,96,27237.8,96,0
"cbmjbmet",2007-05-01,96,12.5,18,25,18.1322916666667,4.12868004373175,7.75,96,34,55,89,59.0104166666667,19.8978945152584,42,96,1009,1015,1018,1013.9375,3.15832233947075,6,95,0.2,2.8,5.9,2.42842105263158,1.84659912581669,3.5,0,NA,NA,NA,NA,NA,NA,96,2,150,358,160.572916666667,92.6151908412513,37.5,96,32251.3,96,0
"cbmjbmet",2007-05-02,96,13.9,19.9,29.5,20.5260416666667,4.9420056612817,10.65,96,38,56,86,60.8854166666667,15.375215730907,29,96,1009,1012,1019,1012.59375,2.64208101792189,2.25,95,0.2,1.9,4.2,1.84421052631579,1.05070551672043,1.7,0,NA,NA,NA,NA,NA,NA,96,0,105,358,145.833333333333,120.652407803458,181,96,24358.3,96,0
"cbmjbmet",2007-05-03,96,10.7,15.1,19.5,15.4385416666667,2.21299367571892,3.25,96,37,49.5,90,59.09375,18.9159237430434,38,96,1019,1023,1025,1022.46875,1.5145131230861,1,95,0.2,1.4,3.2,1.42736842105263,0.889590164454559,1.65,0,NA,NA,NA,NA,NA,NA,96,0,77.5,353,116.96875,87.5419241668934,145.75,96,17297.9,96,0
"cbmjbmet",2007-05-04,96,7.4,15.95,23.4,15.5322916666667,5.49710918845756,11.425,96,24,56,99,58.3958333333333,29.4123064707585,64.5,96,1021,1023,1025,1022.90625,1.24881522799981,2,95,0.2,1.8,4.4,1.71578947368421,1.09119452304438,1.95,0,NA,NA,NA,NA,NA,NA,96,16,173.5,360,178.927083333333,99.6744431998142,130.75,96,34673.6,96,0
"cbmjbmet",2007-05-05,96,10.3,11.6,21,13.3364583333333,3.33280725015214,3.3,96,28,87.5,99,78.34375,21.8857454810924,25.25,96,1019,1021,1022,1020.59375,0.935590159935653,1,95,0.2,1.2,4.7,1.53157894736842,1.39056571664845,2,0,NA,NA,NA,NA,NA,NA,96,24,200,355,197.010416666667,78.8086950575041,88.75,96,14393.7,96,0
"cbmjbmet",2007-05-06,96,6,11.85,19,12.3552083333333,3.55950528175998,5.325,96,28,39.5,99,52.28125,26.0621536957934,45,96,1020,1028,1031,1026.8125,3.56684292071471,6,95,0.2,2.6,4.9,2.34105263157895,1.62876370926071,3.45,0,NA,NA,NA,NA,NA,NA,96,4,45,357,94.1770833333333,116.028036066757,47.75,96,35796.9,96,0
"cbmjbmet",2007-05-07,96,4.1,13.1,21.3,12.290625,5.69978906581084,11.45,96,28,56.5,99,61.0833333333333,27.2727612971611,58.25,96,1027,1030,1032,1029.22916666667,1.545650376935,3,95,0.2,1.6,4.4,1.83263157894737,1.1643135230011,2,0,NA,NA,NA,NA,NA,NA,96,2,84,355,116.302083333333,104.238806774249,79.5,96,37320.8,96,0
"cbmjbmet",2007-05-08,96,3.8,16.25,24.6,14.6614583333333,7.21261132055537,14.475,96,51,77.5,98,76.09375,17.7610325239213,37,96,1021,1024,1027,1023.67708333333,2.14473549671683,5,95,0.2,1.2,3.6,1.24526315789474,0.850877947225704,1.2,0,NA,NA,NA,NA,NA,NA,96,0,152,358,165.635416666667,122.874443387221,266.25,96,37805.3,96,0
"cbmjbmet",2007-05-09,96,12.5,19.6,27.4,19.84375,5.18420297888844,10.45,96,55,92.5,100,83.78125,15.5781244226099,31,96,1017,1020,1021,1019.01041666667,1.63832258032201,3,95,0.2,1,3.9,1.40315789473684,1.13984439322281,2,0,NA,NA,NA,NA,NA,NA,96,0,167,353,189,99.4638257437293,82.75,96,25704,96,0
"cbmjbmet",2007-05-10,96,19.3,21.35,26.7,22.265625,2.49727548909227,4.525,96,62,84.5,94,81.1770833333333,10.7390039640718,19,96,1012,1016,1017,1014.70833333333,1.672795747853,3,95,0.2,3.1,5.4,2.91789473684211,1.41564051718937,2.25,0,NA,NA,NA,NA,NA,NA,96,140,170,220,172.625,17.742752412123,26.25,96,24619.3,96,0
"cbmjbmet",2007-05-11,96,17.2,21.4,29.5,22.9135416666667,4.25264301202432,8.8,96,34,80,96,73,21.5943462386265,41,96,1011,1012,1013,1012.02083333333,0.767486213374089,2,95,0.2,1.3,3.9,1.38,0.950207144269752,1.3,0,NA,NA,NA,NA,NA,NA,96,0,185,357,202.34375,113.043338510409,153,96,25348.6,96,0
"cbmjbmet",2007-05-12,96,15.5,20.7,27.8,20.9604166666667,4.66930580136562,9.65,96,50,74.5,98,75.8958333333333,19.8146565459785,42,96,1012,1014,1016,1013.92708333333,1.12619332421604,2,95,0.2,1.5,3.3,1.42842105263158,0.872104712370771,1.65,0,NA,NA,NA,NA,NA,NA,96,0,146,355,171.104166666667,110.160311810768,208.25,96,24336.3,96,2.9
"cbmjbmet",2007-05-13,96,7.8,15.6,22.4,16.0875,3.88116233268226,5.45,96,25,68,98,65.5833333333333,26.9086824832145,54.75,96,1015,1021,1024,1020.40625,2.64208101792189,3,95,0.2,1.4,2.7,1.36736842105263,0.811937806189502,1.4,0,NA,NA,NA,NA,NA,NA,96,2,24,359,63.5416666666667,100.205044170406,47.25,96,32105.5,96,4.5
"cbmjbmet",2007-05-14,96,6.5,17.5,24.3,15.8885416666667,6.11768566133282,12.75,96,25,55.5,100,61.8229166666667,26.6864818101508,58.25,96,1023,1025,1028,1024.91666666667,1.60700222163844,3.25,95,0.5,1.9,4.4,2.00210526315789,1.05103585656271,1.75,0,NA,NA,NA,NA,NA,NA,96,5,180.5,355,208.46875,87.7968891817928,166.75,96,32089.3,96,0.3
"cbmjbmet",2007-05-15,96,15.8,23.35,28.1,22.1114583333333,4.50811828620946,9.525,96,42,51.5,64,51.5729166666667,5.8286854917214,10,96,1012,1017,1022,1016.67708333333,3.76547974623397,8.25,95,2.2,3.9,5.6,3.93578947368421,0.707845966756875,1.05,0,NA,NA,NA,NA,NA,NA,96,177,207.5,238,207.479166666667,12.7675403942693,13.5,96,39689.4,96,0
"cbmjbmet",2007-05-16,96,16.2,21.45,27.8,22.0239583333333,3.42011833564638,5.55,96,47,61.5,97,68.4375,18.4732024978431,39.25,96,1006,1010.5,1013,1009.85416666667,2.01561883753988,3.25,95,0.3,3.8,6.3,3.38947368421053,1.76131440789231,2.7,0,NA,NA,NA,NA,NA,NA,96,3,222,346,236.333333333333,49.4327116639998,47,96,30003.3,96,12.2
"cbmjbmet",2007-05-17,96,11,15.9,21.9,16.3083333333333,3.1597357206832,5.725,96,46,84,100,78.96875,19.6589088549803,41.25,96,1013,1018,1019,1017.02083333333,1.90831513819565,2,95,0.2,0.4,2.3,0.747368421052632,0.652465390826367,1.15,0,NA,NA,NA,NA,NA,NA,96,1,227.5,360,195.822916666667,139.178869750719,277.75,96,25354,96,0.3
"cbmjbmet",2007-05-18,96,10.5,12.7,16.8,13.396875,1.83139021827107,2.65,96,63,86,100,82.5833333333333,11.7855099853182,20,96,1018,1019,1021,1019.20833333333,0.766628526892663,1,95,0.2,1.2,2.6,1.28842105263158,0.724622155083032,1.3,0,NA,NA,NA,NA,NA,NA,96,2,66,360,154.239583333333,133.732155310662,256.5,96,13871.2,96,0
"cbmjbmet",2007-05-19,96,9.1,15.6,21.9,15.503125,4.17240188620416,8.425,96,26,62,97,63.1145833333333,25.3696336474043,52.5,96,1013,1017.5,1020,1017.08333333333,2.26955440405875,4,95,0.2,1.9,4.7,1.84421052631579,1.29152028093183,2.45,0,NA,NA,NA,NA,NA,NA,96,0,314,357,242.916666666667,118.984887732737,217.25,96,35088.7,96,0
"cbmjbmet",2007-05-20,96,12.2,20,26.4,19.7270833333333,4.4958338414386,8.075,96,38,49.5,86,55.1979166666667,13.9952020287155,23.25,96,1011,1014,1015,1013.35416666667,1.50073081612131,3,95,0.2,2.1,5,2.1,1.33121285284303,2.15,0,NA,NA,NA,NA,NA,NA,96,69,311,339,284.677083333333,63.265604655738,37.25,96,31447.1,96,0
"cbmjbmet",2007-05-21,96,11,17.35,24,17.8145833333333,3.57935540114687,5.25,96,35,64,98,63.3333333333333,18.8755852703498,28.25,96,1014,1020,1024,1019.78125,2.61655911053952,2,95,0.2,1.2,2.7,1.12947368421053,0.721828895298149,1.4,0,NA,NA,NA,NA,NA,NA,96,0,310.5,360,216.802083333333,146.84977069614,310,96,39072.2,96,0
"cbmjbmet",2007-05-22,96,8,17.75,25.5,17.3083333333333,6.0845735337589,12.95,96,42,75.5,100,73.125,22.3065956731707,50,96,1024,1026,1028,1025.97916666667,1.09524490572144,2,95,0.2,0.8,3.6,1.29263157894737,1.12071805489455,1.85,0,NA,NA,NA,NA,NA,NA,96,1,167.5,356,196.5625,97.0715213806701,149.75,96,38668.7,96,0
"cbmjbmet",2007-05-23,96,10.1,18.35,24.7,18.2541666666667,4.93387680742813,9.825,96,44,73,99,72.8125,19.0601886001604,39.25,96,1028,1030,1031,1029.88541666667,1.09419320594209,2,95,0.2,3.4,4.6,2.55894736842105,1.59263562746829,3.3,0,NA,NA,NA,NA,NA,NA,96,0,157.5,355,167.791666666667,75.7195541270086,25.5,96,39319.3,96,0
"cbmjbmet",2007-05-24,96,10.6,18.6,27.2,19.1875,5.49333088485723,9.975,96,38,70,99,70.0520833333333,20.1020395884108,37.25,96,1027,1031,1033,1030.03125,2.07467499039957,4,95,0.2,1.8,4,1.68526315789474,1.23210323733769,2.75,0,NA,NA,NA,NA,NA,NA,96,4,172,359,187.8125,73.246564496407,40.75,96,40278.5,96,0
"cbmjbmet",2007-05-25,96,11.9,21,31,21.56875,6.00405674260504,10.45,96,40,70,94,68.7708333333333,17.4062778551857,34.25,96,1021,1024,1027,1024.0625,2.36559773240907,4,95,0.2,1.5,3,1.34526315789474,0.877832003150876,1.8,0,NA,NA,NA,NA,NA,NA,96,4,190.5,313,190.40625,57.1635839407167,61.25,96,38373,96,0
"cbmjbmet",2007-05-26,96,17.9,23.1,33.6,24.5791666666667,5.08185454475382,10.85,96,39,79,95,74.1875,18.7551045683148,36,96,1018,1021,1022,1020.25,1.2977713690461,2,95,0.2,0.9,3.2,1.15789473684211,0.879987783687984,1.2,0,NA,NA,NA,NA,NA,NA,96,0,173,353,178,76.1161162822614,36.25,96,32992.4,96,0
"cbmjbmet",2007-05-27,96,18.1,21.05,31.1,23.703125,4.3131976933715,8.325,96,54,89,99,81.9895833333333,15.5884537511222,28.25,96,1018,1020,1021,1019.86458333333,0.969207942129923,2,95,0.2,1.1,5.4,1.34210526315789,1.14553517617995,1.5,0,NA,NA,NA,NA,NA,NA,96,8,170.5,350,184.729166666667,77.8541793715279,60.5,96,28664.5,96,1.1
"cbmjbmet",2007-05-28,96,18.4,22.2,30.4,23.5333333333333,4.01412418622744,7.65,96,49,85,99,78.875,18.2533342303897,38,96,1019,1020,1022,1020.47916666667,0.882331441086525,1,95,0.2,0.6,2.3,0.732631578947368,0.547614188085153,0.9,0,NA,NA,NA,NA,NA,NA,96,0,216,360,216.354166666667,103.887082340361,161.25,96,28387.1,96,0.3
"cbmjbmet",2007-05-29,96,15.1,21.5,30.4,22.4197916666667,4.675436817007,8.3,96,34,63.5,99,68.1458333333333,26.226133678438,57,96,1021,1023,1025,1022.91666666667,1.35853378135684,2,95,0.2,0.6,2.9,0.994736842105263,0.904641508995929,1.3,0,NA,NA,NA,NA,NA,NA,96,3,139,356,183.96875,118.21029015009,229.5,96,39277.7,96,0
"cbmjbmet",2007-05-30,96,14.7,22.45,30.7,22.5708333333333,5.34291299744303,10.9,96,48,70,99,72.3020833333333,17.8621150345857,37,96,1020,1022.5,1024,1022.09375,1.42959784554958,2,95,0.2,1.6,3.6,1.59684210526316,1.04254727241961,1.85,0,NA,NA,NA,NA,NA,NA,96,0,163,256,159.71875,49.5628687681243,36.5,96,38115.8,96,0
"cbmjbmet",2007-05-31,96,17.2,23.7,31.3,24.2895833333333,4.87164684500592,10.325,96,50,70.5,89,68.2291666666667,11.1840856546177,19.25,96,1018,1020,1021,1019.85416666667,1.24798082531379,2.25,95,0.4,1.8,4,2.06210526315789,0.886323862254533,1.15,0,NA,NA,NA,NA,NA,NA,96,132,175,227,175.020833333333,20.2260796558704,28,96,37729.9,96,0
"cbmjbmet",2007-06-01,96,18,24.2,31.1,24.759375,4.39371747947836,9.225,96,45,76,95,71.6145833333333,14.601636383903,23,96,1015,1017.5,1020,1017.3125,1.6307085963825,3,95,0.2,1.6,3.4,1.68315789473684,0.698577982911204,1.1,0,NA,NA,NA,NA,NA,NA,96,2,182,259,177.604166666667,33.8704899244061,40,96,37260.5,96,0
"cbmjbmet",2007-06-02,96,19.1,24.25,30.1,24.5895833333333,3.72613752794942,8.025,96,52,73,95,73.78125,13.141499654069,22.25,96,1011,1014,1016,1013.55208333333,1.78808802130371,3,95,0.2,2.4,4.5,2.36421052631579,1.06998864474723,1.5,0,NA,NA,NA,NA,NA,NA,96,2,183,353,176.96875,38.4730809856231,19,96,33134.4,96,0
"cbmjbmet",2007-06-03,96,19.6,20.2,22.2,20.4625,0.690270732546677,1,96,83,93.5,99,92.59375,4.34457465666875,7,96,997,1005,1011,1004.32291666667,4.9406898978449,10,95,0.2,2.2,5,2.14842105263158,1.15259772815858,1.7,0,NA,NA,NA,NA,NA,NA,96,14,82.5,348,103.166666666667,56.6159112221006,62.5,96,8741.2,96,26.9
"cbmjbmet",2007-06-04,96,19,21.5,27.6,22.33125,2.86974462461842,5.3,96,60,91,100,84.96875,14.6247469613737,31,96,996,998,1000,997.854166666667,1.17857332725601,2,95,0.2,1.6,3.9,1.73894736842105,1.19665266622501,2.4,0,NA,NA,NA,NA,NA,NA,96,8,288.5,357,260.395833333333,84.2831667237442,108.25,96,29467.1,96,5.8
"cbmjbmet",2007-06-05,96,18,21.9,27.1,22.4875,3.04102648874737,5.95,96,40,74,97,70.5625,19.6799724539816,34.5,96,999,1002,1007,1002.1875,2.40749924851057,4,95,0.2,2,5.8,2.26315789473684,1.59480890815403,2.8,0,NA,NA,NA,NA,NA,NA,96,3,246,357,231.28125,67.9460626836502,77.25,96,33775.8,96,0.9
"cbmjbmet",2007-06-06,96,13.6,18.7,24.6,19.39375,3.01996209456867,4.95,96,39,77,98,72.7916666666667,22.514985263231,48,96,1007,1013,1017,1012.13541666667,2.9186146377192,4,95,0.2,0.8,3.9,1.32421052631579,1.17280494736715,2.25,0,NA,NA,NA,NA,NA,NA,96,8,317,359,285.427083333333,96.113172851665,27.75,96,41121.3,96,0.6
"cbmjbmet",2007-06-07,96,11.8,23.15,30,21.4,6.31067600015619,12.875,96,48,83,100,77.7916666666667,19.0129687964857,38.25,96,1015,1017.5,1019,1017.08333333333,1.42656500703552,2,95,0.2,2.2,3.4,1.71894736842105,1.14625149823259,2.4,0,NA,NA,NA,NA,NA,NA,96,1,178.5,359,192.947916666667,77.8734965780929,66,96,40451.4,96,0
"cbmjbmet",2007-06-08,96,19.8,26.1,35.7,26.4072916666667,5.18863626321308,9.45,96,47,84,99,80.3125,16.7710982598667,32.25,96,1010,1013,1015,1012.88541666667,1.90218595397736,4,95,0.2,1.2,3.7,1.30421052631579,0.909514224968435,1.45,0,NA,NA,NA,NA,NA,NA,96,41,170,355,186.041666666667,66.9584186235114,71,96,38643.5,96,25.9
"cbmjbmet",2007-06-09,96,17.4,23.25,30.6,24.084375,4.09922529587187,7.325,96,43,77.5,100,75.2083333333333,20.3127736148913,43.25,96,1011,1012,1014,1012.5625,1.00328408108991,1,95,0.2,1,2.3,0.96,0.735917432926484,1.45,0,NA,NA,NA,NA,NA,NA,96,1,330.5,360,220.3125,153.478152911262,309.5,96,41517.4,96,0.3
"cbmjbmet",2007-06-10,96,17,21.55,27.1,21.8947916666667,3.12657100861788,5.9,96,58,80,99,79.0729166666667,13.7743046756722,27,96,1013,1016,1017,1015.92708333333,1.21607471781065,1,95,0.2,0.8,2.5,0.782105263157895,0.537523665459904,0.85,0,NA,NA,NA,NA,NA,NA,96,21,88,359,125.010416666667,94.9308329693025,65.25,96,21522.3,96,0
"cbmjbmet",2007-06-11,96,17.6,21.55,31.4,22.84375,4.62564504747858,8.925,96,42,88.5,99,80.6145833333333,19.1857237448587,34.25,96,1015,1017,1018,1016.83333333333,0.913831340728827,2,95,0.2,0.7,3,0.842105263157895,0.65955803180041,0.9,0,NA,NA,NA,NA,NA,NA,96,1,121.5,359,146.458333333333,100.278550644184,118.25,96,38307.1,96,3
"cbmjbmet",2007-06-12,96,16.5,18.65,33.9,22.1895833333333,5.61607615720342,9.675,96,33,97.5,100,79.9583333333333,23.8702266285481,43.5,96,1014,1016,1018,1016.30208333333,0.952777564659925,1,95,0.2,0.5,4.3,0.738947368421053,0.720415768968983,0.9,0,NA,NA,NA,NA,NA,NA,96,0,207,356,175.677083333333,136.096830450867,285.75,96,38796.2,96,18.1
"cbmjbmet",2007-06-13,96,16.6,20.1,28.2,21.3291666666667,4.06616117076865,7.475,96,57,77,100,81.0729166666667,15.1270025497569,31.25,96,1014,1017,1019,1016.58333333333,1.28691116666116,1,95,0.2,1.2,4.8,1.63578947368421,1.33774308107045,1.95,0,NA,NA,NA,NA,NA,NA,96,0,132.5,339,165.0625,109.262004037615,187.5,96,36732.3,96,0.3
"cbmjbmet",2007-06-14,96,14.6,17.5,22.1,18.2229166666667,1.80446692327484,2.825,96,55,71.5,91,70.8958333333333,9.25029634423354,17,96,1018,1019,1021,1019.375,0.652928625099011,1,95,0.2,1.9,3.6,1.71578947368421,0.784872369279382,1.1,0,NA,NA,NA,NA,NA,NA,96,21,76.5,313,84.6979166666667,43.1360442252591,21.75,96,24958.7,96,0
"cbmjbmet",2007-06-15,96,13.7,16.95,21.6,17.0666666666667,2.28112006959954,4.3,96,58,87,97,81.8645833333333,12.0949052272492,19.5,96,1018,1019,1020,1018.91666666667,0.776858270168906,2,95,0.2,0.6,1.4,0.577894736842105,0.295778434675033,0.5,0,NA,NA,NA,NA,NA,NA,96,13,238,355,233.083333333333,92.4407823723601,124.75,96,14069.6,96,0
"cbmjbmet",2007-06-16,96,13.9,20.55,27.5,20.3020833333333,4.60736205303201,8.525,96,50,86,99,78.6666666666667,18.3748493250774,36.25,96,1015,1018,1019,1017.22916666667,1.08073237026581,2,95,0.2,0.5,2.6,0.807368421052632,0.675599356483947,1.15,0,NA,NA,NA,NA,NA,NA,96,22,186.5,342,195.364583333333,65.7603495623419,81,96,34836.6,96,0
"cbmjbmet",2007-06-17,96,15.3,24.15,30.8,23.4739583333333,5.36917605737488,11.225,96,39,75,100,72.2395833333333,22.5097615277259,49.5,96,1014,1016,1017,1015.34375,0.982243672201021,2,95,0.2,1.3,2.7,1.16210526315789,0.843520856654003,1.8,0,NA,NA,NA,NA,NA,NA,96,14,230.5,344,218.65625,69.7625790392709,122.25,96,40417.1,96,0
