"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"gndcrmet",2010-03-09,96,13.1,15.6,16.4,15.2822916666667,0.959714298678372,1.425,92,89,96,100,95.6304347826087,2.37531902451595,2.25,96,1011,1013,1015,1012.82291666667,1.62218041482617,3,96,1.8,6.3,14.1,6.11041666666667,2.71454092917023,4.225,96,2.2,7.55,17,7.63333333333333,3.30516873258797,4.9,96,66,142,171,133.833333333333,27.1772608769156,40.75,96,11897.1,96,9.3
"gndcrmet",2010-03-10,96,16.2,17.1,18,16.9697916666667,0.54000385801091,1.1,2,98,99,100,99,1.4142135623731,1,96,1005,1008,1011,1007.57291666667,1.65907261137798,3,96,3.7,5.55,8.5,5.72083333333333,1.28864814246858,1.95,96,4.4,6.55,10.5,6.84479166666667,1.57819815923874,2.3,96,134,152,176,152.291666666667,9.08777856784845,12.25,96,24486.9,96,3.5
"gndcrmet",2010-03-11,96,16.5,17.1,18,17.140625,0.414367780956407,0.800000000000001,76,90,96,100,95.7763157894737,2.86402366941116,5,96,1003,1004,1006,1004.1875,0.95490423879212,2,96,0.2,3.95,9.7,4.4,2.16342807891355,2.475,96,1,5.15,12,5.77395833333333,2.58921832511044,3.275,96,69,129,167,129.666666666667,20.9212391032184,27,96,32230.7,96,14.3
"gndcrmet",2010-03-12,96,13.6,16.4,20.3,16.7354166666667,1.72339806115505,2.675,70,46,63,99,64.8,8.37456466530251,7.5,96,1001,1003,1006,1002.97916666667,1.47953880912915,2,96,0.8,5.05,9.4,5.178125,2.21977728256925,3.825,96,1.4,6.95,13,7.46041666666667,3.15249205238505,5.575,96,1,294,357,264.041666666667,89.1659501528844,73,96,36701.3,96,0
"gndcrmet",2010-03-13,96,11,14.7,18.2,14.9291666666667,2.06249295586251,3.925,96,41,56,75,57.375,11.9174794226579,22,96,1004,1005,1009,1005.55208333333,1.24705794122484,1,96,0.8,5.6,8.5,4.74583333333333,2.29869146606071,4.2,96,1.3,8.3,12.4,7.07083333333333,3.61010035337018,6.85,96,0,287,359,267.739583333333,81.2069798389363,30,96,35596.3,96,0
"gndcrmet",2010-03-14,96,8.1,15.75,19.4,14.4645833333333,3.67850024263799,6.7,96,55,66.5,88,68.7395833333333,10.954686371995,19.25,96,1008,1010,1013,1010.0625,1.32038670571601,2,96,0.5,2.55,8.1,3.82395833333333,2.52606391516699,4.625,96,0.9,3.2,11.4,5.21666666666667,3.51935001973426,6.775,96,3,279.5,358,268.84375,74.9905717758116,41.25,96,39867.6,96,0
"gndcrmet",2010-03-15,96,10.2,13.35,18.3,13.86875,2.52333582469923,3.95,96,48,70,87,67.2916666666667,11.999049669972,19.75,96,1013,1016,1020,1016.01041666667,1.93850073193675,2,96,1.4,2.6,6.2,3.50104166666667,1.68107076100585,3.3,96,1.7,3.65,9.5,5.14791666666667,2.70181144562667,5.275,96,0,333,358,262.46875,137.134889654407,32.5,96,39579.4,96,0
"gndcrmet",2010-03-16,96,7.5,11.2,15.7,11.5135416666667,2.31774026934433,3.725,96,53,71,92,71.96875,11.4519160658358,19.5,96,1016,1019,1020,1018.91666666667,1.0922373625455,2,96,1.6,3.45,6.2,3.39895833333333,1.32056565166253,2.1,96,1.9,5.15,10.4,5.096875,2.21242677547577,4.3,96,0,341,358,247.614583333333,152.193254556357,321.5,96,36297.8,96,0.3
"gndcrmet",2010-03-17,96,8.4,11.35,13.6,10.796875,1.74539714226033,3.225,96,63,80.5,99,82.0104166666667,12.1659531754264,20.25,96,1016,1017,1019,1017.22916666667,1.0410436733512,2,96,0.7,2.35,7.3,2.86354166666667,1.44456293092531,1.45,96,1.3,3.35,9.7,4.03541666666667,2.0282727506125,2.475,96,0,321.5,359,291.84375,96.5385473187838,38.5,96,16895.3,96,5.8
"gndcrmet",2010-03-18,96,9,13.3,17.1,12.978125,2.57756323624506,5.025,96,51,72,93,72.0729166666667,13.4675006798368,26,96,1015,1016,1018,1016.41666666667,0.854297700689583,1,96,1.2,2.75,6.1,3.09166666666667,1.18558594588824,1.7,96,1.8,3.65,8.8,4.41354166666667,1.91347684604515,2.75,96,1,334,358,328.28125,37.0313389683586,22,96,25984,96,0
"gndcrmet",2010-03-19,96,7.9,15.9,17.7,14.159375,3.32782774494114,6.05,96,58,78,94,75.25,10.899541274751,21.25,96,1017,1017,1019,1017.55208333333,0.806157770462577,1,96,0.2,3.2,4.8,2.85208333333333,1.36905493078575,2.65,96,0.6,4.15,6.1,3.66145833333333,1.6528998308661,3.325,96,1,203,353,223.40625,88.4204760906955,112.75,96,40871.4,96,0
"gndcrmet",2010-03-20,96,10.6,16.55,17.5,15.7239583333333,1.87845091787813,1.725,85,78,86,100,89.1411764705882,6.747403276846,12,96,1011,1016,1018,1015.02083333333,1.86930421430382,3,96,0.5,7.6,11.8,6.36770833333333,3.4382827657412,5.925,96,1.3,9.05,15.2,8.021875,4.22439539429827,7.625,96,18,126,184,115.979166666667,38.4140816194617,21.25,96,29696.1,96,17.4
"gndcrmet",2010-03-21,96,5.7,8.45,15.6,9.696875,3.36934955850063,6.4,96,62,72.5,100,78.5833333333333,14.815828425364,30,96,1007,1010,1014,1010.20833333333,1.86331152107247,2,96,3.5,7.95,13.5,7.85833333333333,2.58606250857276,3.625,96,5.1,11.2,16.7,10.9510416666667,2.95627770192132,4.4,96,116,278,307,245.03125,70.1238683181036,80,96,25529.7,96,8.7
"gndcrmet",2010-03-22,96,4,9.4,13.4,8.80416666666667,3.21325926244978,6.3,96,60,73,89,74.3229166666667,7.43320401508156,6.25,96,1013,1014,1016,1014.23958333333,1.21173899974738,2,96,1,4.5,7.6,4.30833333333333,1.48676028341857,1.625,96,1.4,6.85,9.9,6.44583333333333,2.15977175532224,2.45,96,10,285.5,312,243.427083333333,87.5280099278501,54.25,96,33143.9,96,0
"gndcrmet",2010-03-23,93,7.6,15.7,17.9,13.8913978494624,3.50234877444001,6,83,69,84,100,85.1686746987952,8.90302672171227,14,93,1016,1018,1019,1017.56989247312,1.03627520121834,1,93,0.1,3.2,5.1,2.75161290322581,1.53598947737747,3,93,0.5,4.1,6.5,3.66129032258065,1.87674743257216,3.8,93,3,213,358,187.139784946237,89.9936702360891,19,93,36814.9,93,0
"gndcrmet",2010-03-24,96,9.4,16.4,17,14.7947916666667,2.56151146957649,3.7,67,88,94,99,93.6119402985075,2.81206935493913,3,96,1015,1017,1020,1017.51041666667,1.51480269110616,3,96,0.5,5,7,4.22395833333333,2.0020381610363,3.85,96,0.8,6.3,8.6,5.32708333333333,2.37869841307192,4.7,96,4,121,201,103.927083333333,46.805362893733,57.25,96,28644.7,96,0
"gndcrmet",2010-03-25,96,14.4,16.6,17.8,16.78125,0.687376783216646,0.899999999999999,86,79,97,100,96.0697674418605,4.70241664447352,2,96,1008,1010.5,1015,1010.83333333333,2.17481598334285,4,96,1.8,3.9,10.9,4.31145833333333,1.54510226482648,2.025,96,2.4,5.3,13,5.690625,1.87004520772824,2.125,96,144,183,333,198,50.4921046459637,37,96,17599,96,6.4
"gndcrmet",2010-03-26,96,10.9,14.15,19,14.4270833333333,2.13583358146633,3.1,96,51,74,97,72.6666666666667,10.1501015464629,10.25,96,1011,1014,1016,1013.63541666667,1.42990460974936,2,96,0.8,3.55,6.8,3.8,1.27922674011747,1.425,96,1.5,4.9,11.5,5.540625,2.03622861527978,3,96,1,319,358,247.854166666667,122.644456537172,127.5,96,40684.6,96,0
"gndcrmet",2010-03-27,96,9.9,17.1,17.7,15.6770833333333,2.49278872230181,4.025,96,79,87,97,87.4166666666667,4.99613886003701,8,96,1013,1015,1018,1015.13541666667,1.15730896267493,2,96,0.2,7,8.9,5.83958333333333,2.52334277733522,3.975,96,0.7,8.35,10.9,7.146875,2.86705251636222,4.275,96,6,134.5,333,118.21875,47.9693329940571,43.25,96,38010.5,96,0
"gndcrmet",2010-03-28,96,11.6,17.7,20.7,17.65,2.34628485729652,1.925,96,44,83.5,100,81.09375,15.453889392914,29,96,1008,1012,1013,1011.10416666667,1.68259928410694,2,96,1.5,5.2,9,5.05208333333333,1.95555775684352,3.4,96,2.5,7.15,12.9,7.05729166666667,2.51809220982731,3.95,96,159,239.5,348,249.916666666667,54.2290787535261,80,96,38208.6,96,0
"gndcrmet",2010-03-29,96,9.1,14.7,19.8,14.428125,3.67551509100568,7.25,96,35,55.5,87,60.1875,18.887095288081,38.25,96,1011,1013,1016,1013.07291666667,1.18982344260037,2,96,1.5,4.6,7.7,4.71979166666667,1.79089038670517,3.225,96,2.2,6.55,12.2,6.9375,2.83393904774182,5.025,96,293,327,356,324.927083333333,13.0289110032199,17,96,42165.3,96,0
"gndcrmet",2010-03-30,96,9.7,16.15,18.8,14.965625,2.91337489682905,5.525,96,52,69,82,68.1666666666667,8.65316086655369,16,96,1016,1016,1019,1016.71875,0.914251203531007,1,96,1.2,4.55,7.5,4.27916666666667,1.77449276172193,3,96,1.9,6.4,9.8,5.78854166666667,2.41686485878173,4.35,96,2,238.5,360,243.364583333333,87.3438600609732,112.25,96,42641,96,0
"gndcrmet",2010-03-31,96,13.1,17.1,19,16.6197916666667,1.73306055967724,2.85,96,67,78,89,78.2291666666667,6.03058723974211,9.5,96,1017,1019,1021,1019.04166666667,1.160006049591,1.25,96,0.2,3.6,5.3,3.17083333333333,1.33084197066263,2.3,96,0.7,4.7,7.1,4.34791666666667,1.6271369215292,2.575,96,0,213,357,231.875,49.4579566266562,71,96,42902.6,96,0
"gndcrmet",2010-04-01,96,16.1,18.2,19.2,17.9197916666667,1.00321795833698,2,96,75,79,89,79.3854166666667,2.17337860516835,2,96,1017,1018,1021,1018.64583333333,1.30568930508123,2,96,2.8,4.1,7.2,4.2625,1.03773538864303,1.425,96,3.6,5.35,8.6,5.46458333333333,1.0928455533646,1.45,96,152,181,219,188.666666666667,19.2455964432423,34,96,43499.4,96,0
"gndcrmet",2010-04-02,96,17.5,18.4,19.1,18.4114583333333,0.566962319673737,1.3,96,75,90.5,99,89.8645833333333,5.83928581009098,7,96,1015,1016,1018,1016.29166666667,0.939391366976979,1,96,4.9,6.7,9.4,6.628125,1.09002203019746,1.525,96,5.8,7.85,11,7.91875,1.24294323874296,1.925,96,120,141,172,142.96875,14.4938848266578,23,96,39994,96,0
"gndcrmet",2010-04-03,96,18.6,19.9,20.6,19.625,0.577836254350751,1.025,96,94,98,99,97.7708333333333,1.28537659168671,1,96,1014,1016,1018,1016.25,1.2977713690461,2,96,3.1,6.15,9.2,5.88854166666667,1.32909702561881,1.8,96,3.8,7.4,10.7,7.09791666666667,1.47405485627172,2,96,136,155.5,201,157.666666666667,12.3311045876222,17.25,96,32674,96,0
"gndcrmet",2010-04-04,96,17.9,19.4,19.8,19.1604166666667,0.570222332754453,0.524999999999999,93,93,97,100,96.7741935483871,2.2220683287838,4,96,1017,1021,1022,1020.26041666667,1.4885159806201,2,96,1.7,3.4,5.3,3.44791666666667,0.810714975765111,1.3,96,2.7,4.5,6.5,4.515625,0.876995844075852,1.325,96,121,150,172,150.135416666667,10.9684905564859,17,96,21006.4,96,0
"gndcrmet",2010-04-05,96,15.7,18.5,20.6,18.5541666666667,1.65744995426022,3,82,77,92,100,90.2073170731707,7.15220384731392,14,96,1020,1021,1024,1021.78125,1.13511534308424,2,96,1.6,3.2,5.7,3.153125,0.931546888386815,1.3,96,2.2,4,6.6,3.99895833333333,0.938811655531291,1.1,96,34,147,165,134.3125,32.8432681558625,29,96,42731.9,96,0
"gndcrmet",2010-04-06,96,17.9,20.25,20.9,19.9833333333333,0.789625716355429,1.125,96,89,95,98,94.6145833333333,2.25421145819234,2.25,96,1015,1018,1020,1017.72916666667,1.4901724850123,3,96,2.2,5.3,7.6,4.95208333333333,1.44899087692211,1.925,96,2.7,6.35,9,6.075,1.614995518977,2.025,96,139,161.5,191,162.364583333333,12.4165592247795,19.25,96,34214.2,96,0
"gndcrmet",2010-04-07,96,20.3,21.1,21.5,20.9510416666667,0.41447361459203,0.800000000000001,96,90,96,100,95.875,2.60060721654325,4,96,1011,1013,1015,1013.22916666667,1.4325477243206,2.25,96,4.8,7.3,9.3,7.075,1.18321595661992,1.45,96,5.9,8.6,11,8.51458333333333,1.25655997964926,1.425,96,141,160.5,186,159.239583333333,12.6013740200417,23.25,96,36672.4,96,0
"gndcrmet",2010-04-08,96,14,21.3,23.6,19.84375,2.51905631871185,3.675,96,37,70,100,75.7604166666667,20.1336297831666,38,96,1008,1011,1016,1011.0625,2.15608075232036,3,96,1.8,5.5,8.7,5.71458333333333,1.71402752337213,2.625,96,3.6,8,17.7,8.01979166666667,2.15526868720238,2.625,96,173,294,346,272.020833333333,62.9908897617938,127.75,96,32683.9,29,0
"gndcrmet",2010-04-09,96,9.6,16.05,19.8,15.5864583333333,3.47413358503479,6.5,96,32,64.5,87,62.65625,16.4290039580198,30.25,96,1016,1020,1021,1019.58333333333,1.49149636389392,2,96,1,2.7,5.6,2.984375,1.17207222024655,1.9,96,1.5,4.2,9,4.25104166666667,1.71507218148954,2.7,96,0,203,359,204.59375,126.891381493656,290,96,43637,0,NA
"gndcrmet",2010-04-10,96,11.9,19,21.1,17.4729166666667,3.27293459714565,6.95,96,34,63,91,64.0729166666667,18.8139057148061,41,96,1021,1024,1026,1023.72916666667,1.34147732128008,1.25,96,1.3,4,7.4,4.121875,1.78273610675158,3.425,96,1.9,5.1,8.7,5.17083333333333,2.09268986646206,4.15,96,1,136,360,123.041666666667,89.406336366368,96.5,96,38853.1,0,NA
"gndcrmet",2010-04-11,96,11.2,19.5,22.5,17.4302083333333,3.59713686705842,6.7,92,50,85.5,100,81.0652173913043,15.3363780326716,23.25,96,1021,1022,1025,1022.52083333333,1.256387190292,1,96,1,3.25,8,3.93020833333333,2.09641899145168,3.55,96,1.4,4.05,9.3,4.92916666666667,2.43180317185965,4.5,96,3,70.5,360,105.552083333333,92.6975693534361,136,96,44025.3,0,NA
"gndcrmet",2010-04-12,96,13.9,20.9,22.5,18.759375,2.98521190731562,5.625,72,55,66.5,100,70.6527777777778,11.1508980529167,14,96,1020,1021,1023,1021.375,0.997364949306553,1,96,1.3,3,6.8,3.60520833333333,1.67592047240451,3.225,96,1.7,3.95,8.2,4.503125,1.91747932809827,3.65,96,3,76.5,180,87.9583333333333,65.7161226178921,136.5,96,43871.1,0,NA
"gndcrmet",2010-04-13,96,14.3,20.55,21.4,18.9916666666667,2.45089314189388,3.75,96,60,79,92,77.46875,10.1192397519722,18.25,96,1021,1022,1024,1022.16666666667,0.925278526108324,1.25,96,1.4,4.4,8.6,4.68125,2.21280067834978,4.1,96,1.8,5.6,10.6,5.85729166666667,2.59954428361129,5.025,96,4,113.5,358,113.75,84.4201273082246,75.25,96,42815.4,0,NA
"gndcrmet",2010-04-14,96,15.9,21.2,22.2,20.00625,2.08815267136945,3.325,96,71,83,96,83.5520833333333,5.1521478232852,5.5,96,1022,1024,1026,1024.21875,1.23290948145989,2,96,0.9,5.05,8.8,5.059375,2.59264458054949,5.25,96,1.5,6.3,11.5,6.43020833333333,3.10226130738502,5.925,96,2,107,359,102.59375,63.8159488603544,69,96,44423.5,0,NA
"gndcrmet",2010-04-15,96,17.1,20.7,21.8,20.4760416666667,1.11040483766452,0.824999999999999,96,75,81,98,82.25,5.50406548308659,8.25,96,1024,1024,1027,1024.92708333333,1.12619332421604,2,96,1,6.7,9.8,5.86458333333333,2.90625384361187,5.45,96,1.4,8.35,11.9,7.33958333333333,3.52893242143962,6.65,96,12,113,141,104.145833333333,29.4804053270238,16.25,96,44071.9,0,NA
"gndcrmet",2010-04-16,96,15.7,20.65,22.2,19.5489583333333,2.2980538581782,4.675,76,62,74,100,76.6842105263158,10.450148995832,13,96,1018,1021,1023,1020.58333333333,2.1308099110885,5,96,1.1,4.3,6.7,3.99479166666667,1.49359120678399,2.725,96,1.7,5.55,7.9,5.03645833333333,1.70930085994963,3.2,96,10,143,193,108.354166666667,68.8005476059398,144.25,96,43729,0,NA
"gndcrmet",2010-04-17,96,14.8,20.6,22.4,19.4677083333333,2.53117384009316,4,85,55,73,100,75.2117647058824,14.5807228555925,27,96,1013,1016,1018,1015.5,1.68585446084705,3,96,0.9,2.2,4.9,2.41979166666667,1.06292741661059,1.9,96,1.3,3.1,6.8,3.35104166666667,1.35662078568049,2.3,96,1,183,356,167.104166666667,107.120638255898,151.5,96,42078.8,0,NA
"gndcrmet",2010-04-18,96,14.9,21.7,24.3,20.2927083333333,3.42459355380634,7.125,96,56,74.5,96,76.84375,12.9495605493411,25.25,96,1011,1013,1014,1012.91666666667,1.03279555898864,2,96,1.3,2.9,5.2,2.99270833333333,0.895396976549528,1.125,96,1.9,3.95,7.7,4.16666666666667,1.31234355792799,1.35,96,0,231.5,360,212.677083333333,130.167462568045,284.5,96,35727,0,NA
"gndcrmet",2010-04-19,96,15.6,19.55,25.7,20.3114583333333,3.38323637619262,6.05,96,27,57.5,69,52.4375,12.7203214954406,16.25,96,1012,1014,1015,1013.77083333333,0.87634608240144,1,96,0.8,2.65,4.9,2.721875,0.859890216370977,0.9,96,1.5,3.7,6.6,3.91458333333333,1.14836076915765,1.325,96,1,51,360,144.416666666667,145.979931329197,314.5,96,33067.5,0,NA
"gndcrmet",2010-04-20,96,14.3,17,21.3,17.603125,2.41967606031099,4.75,96,45,67.5,93,66.8958333333333,12.8967390139129,21,96,1013,1013,1015,1013.69791666667,0.809415535291935,1,96,0.8,2.1,4.2,2.27395833333333,0.744982485370476,1,96,1.2,3.05,5.8,3.23229166666667,1.05954258170974,1.525,96,0,53.5,358,164.270833333333,162.952914036486,334.25,96,23920.8,0,NA
"gndcrmet",2010-04-21,96,13.6,21,23.1,19.4489583333333,3.32261769952443,6.9,96,41,73.5,100,74.15625,17.6511983341522,34,96,1010,1012,1014,1012,1.05630936457281,2,96,0.7,3.35,6.4,3.36354166666667,1.66177582829597,2.6,96,1.2,4.9,8.3,4.53958333333333,2.09130929357747,3.25,96,1,240.5,359,236.489583333333,100.386935068544,121.5,96,44718.4,0,NA
"gndcrmet",2010-04-22,96,15.6,21.5,22.6,20.653125,1.90666162510068,1.8,91,73,83,100,84.3956043956044,6.54705891710014,8,96,1011,1012,1014,1012.38541666667,0.716273862160302,1,96,0,3.55,7,3.45625,1.85754861096695,2.775,96,0,4.45,8.4,4.53645833333333,2.12355807632115,3.25,96,0,163.5,350,143.770833333333,80.878138242754,64.5,96,42748.6,0,NA
"gndcrmet",2010-04-23,96,21,21.6,22.3,21.6614583333333,0.432464124868463,0.900000000000002,90,86,94,100,94.1666666666667,3.28855693908028,5,96,1009,1011,1013,1010.79166666667,0.893445921158683,1.25,96,5.4,8.25,11.3,8.31458333333333,1.3400690608022,2.325,96,7.3,10.05,13.5,10.1385416666667,1.73061411623107,3.125,96,115,134,165,138.583333333333,13.1666777703706,16.5,96,19119.6,0,NA
"gndcrmet",2010-04-24,96,22.3,23.1,23.7,22.990625,0.46816059435333,0.899999999999999,96,94,97.5,100,97.4791666666667,1.7043545879316,3,96,1004,1006,1009,1006.0625,1.55470423655366,2,96,4.6,8.55,14.2,8.67708333333333,1.7201272392757,1.9,96,6.8,11.1,18.4,11.1854166666667,2.10867776813447,2.4,96,129,187,227,177.875,30.5521986460101,60.75,96,8874.4,0,NA
"gndcrmet",2010-04-25,96,19.7,23.7,25.4,23.190625,1.65020433344034,2.6,96,56,80,99,80.2916666666667,9.15356320228607,12.25,96,1001,1005,1006,1004.15625,1.6047831465243,2,96,2.1,5.95,8.4,5.63229166666667,1.65907360273685,2.9,96,3,8.1,11.5,7.68958333333333,1.97614612535914,3.15,96,210,242,322,245.03125,27.0735657150349,39.5,96,46121.5,0,NA
"gndcrmet",2010-04-26,96,16.5,21.6,27.6,22.128125,3.47207516062839,6.4,96,29,54.5,78,52.1979166666667,15.9589076210166,30.75,96,1004,1005,1008,1005.36458333333,1.3464947996981,2,96,0.8,4.65,8.3,4.73541666666667,1.9334713350626,3.05,96,1.1,6.65,11.9,6.87395833333333,2.98865379980481,4.825,96,1,312.5,348,307.614583333333,45.6742170253327,14.5,96,46688.4,0,NA
"gndcrmet",2010-04-27,96,14.5,18.25,24.2,18.9625,3.00922266584438,5.3,96,26,59,94,59.2604166666667,22.9714902441067,44.5,96,1007,1010,1014,1009.92708333333,2.00128796248114,1.25,96,0.4,3.3,8.1,4.14791666666667,2.25126767407851,3.85,96,0.8,4.8,11.7,6.028125,3.4364517540473,6.225,96,0,319,359,263.354166666667,126.35830251327,36.75,96,40240.6,0,NA
"gndcrmet",2010-04-28,96,10.4,18.1,20.4,16.7604166666667,3.44250457070114,6.575,96,54,61,85,64.5833333333333,9.14637307083399,14.25,96,1014,1016,1018,1015.97916666667,1.21377329598039,2,96,1.7,3.7,4.9,3.46979166666667,0.826166771958131,1.4,96,2.2,5.05,6.6,4.64583333333333,1.12211423254372,1.825,96,3,192.5,359,189.34375,100.752727859114,64,96,47083.1,0,NA
"gndcrmet",2010-04-29,96,15.3,20.5,21.1,20.1020833333333,1.43797951575094,0.849999999999998,96,62,72.5,93,74.8229166666667,9.43564885411945,18.25,96,1011,1015,1017,1014.45833333333,1.75269216480288,3,96,0.6,7.7,9.5,6.609375,2.54256721175976,4.05,96,1.3,9.2,11.6,7.98541666666667,2.84053290651287,4.35,96,1,139.5,360,143.052083333333,47.7569217450351,10.25,96,47021.9,0,NA
"gndcrmet",2010-04-30,96,20.9,22.25,23,22.0145833333333,0.64039119075217,1.125,95,81,95,100,93.9894736842105,4.83008025315933,6,96,1008,1010,1011,1009.38541666667,1.0091141677277,2,96,6.3,7.9,10,8.096875,0.843857449298661,1.3,96,7.7,9.7,12.5,9.89479166666667,1.0779483233065,1.525,96,116,136.5,152,134.489583333333,9.48571756480754,16,96,23244.7,0,NA
"gndcrmet",2010-05-01,96,22.3,23.55,24.3,23.259375,0.657199501072944,1.4,49,97,98,100,98.6734693877551,0.875303640221514,1,96,1007,1008,1010,1008.05208333333,0.875031327759986,2,96,6,8.1,9.8,8.078125,0.78407882592451,0.924999999999999,96,7.5,9.8,12,9.88854166666667,0.984176898055764,1.2,96,128,134,146,134.572916666667,4.52768046033255,6,78,36409.1,0,NA
"gndcrmet",2010-05-02,96,23.3,24.2,24.5,24.0833333333333,0.308704139288794,0.5,79,95,98,100,97.8354430379747,1.83575862713439,4,96,1006,1008,1010,1008.34375,1.20374962425528,2,96,6.4,8.05,9.4,8.00104166666667,0.754285272247725,1.3,96,8.2,9.85,12.1,9.82708333333333,0.89259870946599,1.325,96,141,161,190,163.979166666667,12.4164400073508,21,20,0,0,NA
"gndcrmet",2010-05-03,96,22.8,24.1,26.8,24.1395833333333,0.801902890388877,0.724999999999998,58,66,95.5,100,92.6034482758621,7.65469619682576,4,96,1010,1012,1014,1011.83333333333,1.27044680633205,2,96,0.8,5.7,7.9,5.31145833333333,2.10117109159163,3.425,96,1.5,7.55,10.5,6.978125,2.30916722856394,3.35,96,7,128,346,141.427083333333,75.0860201147102,103,23,0,0,NA
"gndcrmet",2010-05-04,96,21,24.75,28.5,24.54375,2.30536274118002,4.325,90,48,79,100,77.8222222222222,14.2919618940691,17.75,96,1011,1013,1014,1012.46875,0.983582335407827,1,96,1.6,3.6,6.2,3.67083333333333,0.997461690773838,1.325,96,2.7,4.6,8.4,5.1125,1.45856815152107,2.325,96,2,82.5,357,123.916666666667,94.1245162611926,157.5,92,45384.4,0,NA
"gndcrmet",2010-05-05,96,20.3,25.1,27.1,24.8166666666667,1.62465650890575,2.2,96,66,82,99,81.9375,7.49991228018877,9,96,1012,1013,1014,1013.02083333333,0.858139562525776,2,96,0.7,3.6,5.1,3.38333333333333,1.14410771177383,1.625,96,1.1,4.6,6.5,4.4,1.32466480367875,1.925,96,1,204.5,355,210.739583333333,69.8705938886373,19.25,96,47288,0,NA
"gndcrmet",2010-05-06,96,21.2,25,26.7,24.4520833333333,1.56783317900629,2.125,96,66,81,100,83.8541666666667,8.67662214976684,9.25,96,1013,1014,1015,1013.91666666667,0.790291973582405,2,96,0.6,3.2,5,2.91458333333333,1.37496251942537,2.8,96,1.2,4.4,6.7,3.94166666666667,1.68751868085826,3.4,96,1,188,359,175.8125,91.1794428008511,22,96,48143.1,0,NA
"gndcrmet",2010-05-07,96,23.8,25.9,27.4,25.6354166666667,1.13998884266624,2.125,96,71,80,93,80.9375,5.69545063140195,5.25,96,1013,1015,1016,1014.40625,0.912810869901606,1,96,3.8,5.3,7.7,5.51145833333333,0.887441003722343,1,96,5.1,7,10,7.28958333333333,1.05086221908905,1.3,96,181,215,239,211.166666666667,14.4153913846253,20,96,44006,0,NA
"gndcrmet",2010-05-08,96,17.7,24.55,26.5,23.728125,2.07783810346488,1.025,96,51,78.5,95,78.59375,13.2796465750371,23.25,96,1014,1018,1021,1017.69791666667,1.88131975886284,2,96,1.8,4.5,7.6,4.45729166666667,1.66035790635422,3.1,96,2.4,6.6,10.5,6.271875,2.28209059855213,3.925,96,0,285.5,360,229.177083333333,137.635521332453,328,96,33542.9,0,NA
"gndcrmet",2010-05-09,96,14,19.6,24.4,19.59375,3.28193821103515,6.3,96,33,61,80,59.8645833333333,13.5317325235063,23.25,96,1020,1021,1024,1021.71875,1.20265605180674,2,96,1.3,2.9,7.8,3.15625,1.35209875846093,1.425,96,1.7,4,10.3,4.46666666666667,1.90117230685461,2.425,96,3,55.5,359,109.708333333333,111.577107316837,170,96,48076,0,NA
"gndcrmet",2010-05-10,96,15.8,23.05,23.9,21.4083333333333,2.77976396827109,4.825,96,65,73,89,75.625,7.04160567813306,13,96,1016,1020,1021,1018.97916666667,1.49370022122151,2,96,1.5,6.15,9.8,5.81770833333333,2.2387494061437,2.225,96,2.1,7.75,11.8,7.28645833333333,2.56804737584052,2.25,96,3,130,355,107.979166666667,51.5269942879543,60.5,96,47595.4,0,NA
"gndcrmet",2010-05-11,96,23.5,24.5,25.4,24.425,0.561576727662954,1,96,90,96,99,95.6979166666667,2.41538834914657,4,96,1016,1017,1020,1017.79166666667,1.16904519445001,1.25,96,4.2,6.2,8.4,6.41875,0.964344609730251,1.3,96,5.2,7.35,10.3,7.634375,1.16047432453059,1.625,96,140,149.5,166,150.375,5.89424340039991,9,96,47177.3,0,NA
"gndcrmet",2010-05-12,96,24.5,24.8,25.5,24.85625,0.260692397886454,0.5,96,90,96.5,99,96.125,2.7037984976306,4,96,1017,1019,1020,1018.5,1.10501250290617,2,96,6,7.2,8.7,7.228125,0.600298719498533,0.8,96,7.4,8.65,10.4,8.678125,0.685826911568494,0.924999999999999,96,123,138.5,166,140.84375,11.9836099692345,13.5,82,45473.1,0,NA
"gndcrmet",2010-05-13,96,24.4,24.9,25.9,24.9322916666667,0.387568613053949,0.599999999999998,96,80,90,97,89.5,4.31155119234488,6,96,1017,1020,1022,1019.84375,1.63725138731447,3,96,3.4,6.45,7.7,6.24479166666667,0.998300639420143,1.4,96,4.8,7.8,9.5,7.55625,1.10117759932863,1.725,96,99,135.5,162,138.239583333333,13.2647096436305,19,78,39447,0,NA
